2,140,497,185,604,410
2,141,498,185,604,410
2,142,498,185,605,410
2,143,498,185,605,409
2,144,497,184,605,409
2,145,499,184,605,409
2,146,505,184,605,409
2,147,510,183,604,409
2,148,509,182,604,409
2,149,510,181,604,409
2,150,512,179,602,410
2,151,516,178,602,411
2,152,516,178,603,411
2,153,520,179,600,412
2,154,521,180,598,413
2,155,521,182,597,414
3,240,445,161,609,481
3,241,448,161,611,481
3,242,454,161,613,481
3,243,461,162,615,481
3,244,470,162,623,481
3,245,482,164,627,481
3,246,486,166,628,481
3,247,488,167,628,481
3,248,489,168,629,481
3,249,489,169,629,481
3,250,488,170,630,481
3,251,487,170,630,481
3,252,485,170,630,481
3,253,483,170,630,481
3,254,481,170,630,481
3,255,479,170,630,482
3,256,477,169,630,482
3,257,476,169,629,481
3,258,476,168,629,482
3,259,473,166,629,482
3,260,466,165,629,481
3,261,461,165,625,481
3,262,459,164,615,481
3,263,459,164,604,480
3,264,461,163,606,481
3,265,465,162,608,482
3,266,472,161,609,482
3,267,476,160,610,483
3,268,475,160,610,482
3,269,476,160,609,482
3,270,476,160,607,481
3,271,475,161,608,481
3,272,472,161,611,481
3,273,468,162,612,481
3,274,463,162,611,481
3,275,458,163,608,481
3,276,454,163,604,480
3,277,451,163,598,480
3,278,449,164,590,480
3,279,449,164,581,480
3,280,448,164,575,480
3,281,443,165,572,481
3,282,436,165,570,481
3,283,431,166,569,481
3,284,428,166,570,481
3,285,426,166,572,481
3,286,426,167,575,481
3,287,426,168,578,481
3,288,428,168,582,481
3,289,431,168,586,481
3,290,435,168,589,481
3,291,441,167,592,481
3,292,446,167,594,481
3,293,447,167,595,481
3,294,447,167,596,481
3,295,446,166,596,481
3,296,446,166,596,481
3,297,449,166,596,481
3,298,457,165,596,481
3,299,464,164,595,481
3,300,462,163,595,480
3,301,462,161,594,480
3,302,462,160,594,480
3,303,463,159,593,482
3,304,465,158,593,481
3,305,468,158,594,480
3,306,463,159,594,480
3,307,463,159,594,480
3,308,457,159,599,480
3,309,452,159,602,481
3,310,446,160,604,481
3,311,444,161,607,481
3,312,445,161,609,481
3,313,448,161,611,481
3,314,454,161,613,481
3,315,461,162,615,481
3,316,470,162,623,481
3,317,482,164,627,481
3,318,486,166,628,481
3,319,488,167,628,481
3,320,489,168,629,481
3,321,489,169,629,481
3,322,488,170,630,481
3,323,487,170,630,481
3,324,485,170,630,481
3,325,483,170,630,481
3,326,481,170,630,481
3,327,479,170,630,482
3,328,477,169,630,482
3,329,476,169,629,481
3,330,476,168,629,482
3,331,473,166,629,482
3,332,466,165,629,481
3,333,461,165,625,481
3,334,459,164,615,481
3,335,459,164,604,480
3,336,461,163,606,481
3,337,465,162,608,482
3,338,472,161,609,482
3,339,476,160,610,483
3,340,475,160,610,482
3,341,476,160,609,482
3,342,476,160,607,481
3,343,475,161,608,481
3,344,472,161,611,481
3,345,468,162,612,481
3,346,463,162,611,481
3,347,458,163,608,481
3,348,454,163,604,480
3,349,451,163,598,480
3,350,449,164,590,480
3,351,449,164,581,480
3,352,448,164,575,480
3,353,443,165,572,481
3,354,436,165,570,481
3,355,431,166,569,481
3,356,428,166,570,481
3,357,426,166,572,481
3,358,426,167,575,481
3,359,426,168,578,481
3,360,428,168,582,481
3,361,431,168,586,481
3,362,435,168,589,481
3,363,441,167,592,481
3,364,446,167,594,481
3,365,447,167,595,481
3,366,447,167,596,481
3,367,446,166,596,481
3,368,446,166,596,481
3,369,449,166,596,481
3,370,457,165,596,481
3,371,464,164,595,481
3,372,462,163,595,480
3,373,462,161,594,480
3,374,462,160,594,480
3,375,463,159,593,482
3,376,465,158,593,481
3,377,468,158,594,480
3,378,478,156,589,481
3,379,477,156,588,482
3,380,476,156,588,482
