0,223,520,414,575,557
0,224,521,411,576,553
0,225,522,410,576,546
0,226,523,410,578,540
0,227,525,411,579,543
0,228,529,414,581,546
0,229,531,416,582,546
0,230,535,418,583,546
0,231,540,419,584,546
0,232,542,418,583,546
0,233,543,415,582,546
0,234,543,413,582,544
0,235,544,412,583,539
0,236,544,412,585,531
0,237,543,412,587,534
0,238,542,414,588,536
0,239,542,416,587,536
0,240,541,418,587,536
0,241,541,420,587,536
0,242,541,420,587,536
0,243,541,420,586,536
0,244,539,418,585,536
0,245,540,416,586,535
0,246,540,414,586,532
0,247,541,413,587,526
0,248,542,413,588,522
0,249,544,414,589,525
0,250,546,416,590,528
0,251,548,418,591,528
0,252,551,420,592,528
0,253,555,420,593,528
0,254,557,419,592,527
0,255,558,417,591,527
0,256,558,416,591,526
0,257,558,415,592,522
0,258,558,414,593,516
0,259,557,415,595,518
0,260,557,416,595,521
0,261,556,418,594,520
0,262,556,420,595,520
0,263,555,421,595,520
0,264,555,421,595,520
0,265,555,421,593,520
0,266,554,419,593,520
0,267,554,418,593,520
0,268,554,416,594,517
0,269,555,415,594,512
0,270,556,415,595,510
0,271,557,416,596,512
0,272,559,418,597,514
0,273,561,419,598,514
0,274,563,421,599,514
0,275,567,421,599,514
0,276,568,421,599,514
0,277,569,419,598,514
0,278,569,417,598,513
0,279,568,417,598,509
0,280,568,416,599,505
0,281,568,417,600,507
0,282,567,418,601,509
0,283,567,419,600,509
0,284,566,421,601,509
0,285,566,422,600,509
0,286,566,422,600,509
0,287,566,422,599,509
0,288,564,420,599,509
0,289,565,419,599,508
0,290,565,418,599,506
0,291,565,417,600,502
0,292,566,417,601,500
0,293,567,418,601,502
0,294,569,419,602,504
0,295,570,420,603,504
0,296,572,422,604,504
0,297,575,422,604,504
0,298,576,421,603,504
0,299,577,420,603,504
0,300,577,419,603,503
0,301,576,418,603,500
0,302,576,418,604,496
0,303,576,418,605,498
0,304,575,419,606,500
0,305,575,420,605,500
0,306,575,422,605,500
0,307,574,423,605,500
0,308,574,423,605,500
0,309,574,422,604,500
0,310,573,421,603,500
0,311,573,420,604,499
0,312,573,419,604,497
0,313,574,418,604,493
0,314,574,418,605,492
0,315,575,419,605,494
0,316,576,420,606,496
0,317,577,421,607,496
0,318,579,423,607,496
0,319,582,423,608,496
0,320,583,422,607,496
0,321,583,421,607,496
0,322,583,420,606,495
0,323,583,419,607,492
0,324,583,419,608,490
0,325,582,419,609,491
0,326,582,420,609,493
0,327,581,421,608,493
0,328,581,423,609,492
0,329,581,423,608,492
0,330,581,423,608,492
0,331,580,423,607,492
0,332,579,422,607,492
0,333,579,421,607,492
0,334,580,420,607,491
0,335,580,419,608,487
0,336,580,419,608,486
0,337,581,420,609,488
0,338,582,421,609,490
0,339,583,422,610,489
0,340,585,423,611,489
0,341,587,423,611,489
0,342,588,423,610,489
0,343,588,421,610,489
0,344,588,421,610,489
0,345,588,420,610,486
0,346,588,420,611,484
0,347,588,420,612,485
0,348,587,421,612,487
0,349,587,422,611,487
0,350,586,423,612,487
0,351,586,424,611,487
0,352,586,424,611,487
0,353,586,424,610,487
0,354,585,422,610,487
0,355,585,422,610,486
0,356,585,421,610,485
0,357,585,420,610,482
0,358,586,420,611,481
0,359,586,421,612,483
0,360,587,422,612,484
0,361,588,423,613,484
0,362,590,424,613,484
0,363,592,424,613,484
0,364,593,423,613,484
0,365,593,422,612,484
0,366,593,421,612,484
0,367,592,421,613,481
0,368,592,421,613,479
0,369,592,421,614,481
0,370,591,421,614,482
0,371,591,422,614,482
0,372,591,424,613,482
0,373,590,424,613,482
0,374,591,424,613,482
0,375,590,424,613,482
0,376,589,423,612,482
0,377,589,422,613,482
0,378,590,421,613,480
0,379,590,421,613,477
0,380,590,421,613,477
0,381,591,421,614,478
0,382,592,422,614,480
0,383,592,423,614,480
0,384,594,424,614,480
0,385,596,424,615,480
0,386,596,424,615,480
0,387,596,423,615,480
0,388,596,422,614,479
0,389,596,421,614,477
0,390,596,421,615,475
0,391,596,421,615,476
0,392,595,422,615,478
0,393,595,423,616,478
0,394,595,424,616,478
0,395,594,425,616,478
0,396,594,425,616,478
0,397,594,424,615,478
0,398,593,423,615,478
0,399,593,423,615,478
0,400,593,422,615,476
0,401,594,421,615,474
0,402,594,421,615,473
0,403,594,422,616,475
0,404,595,423,616,476
0,405,596,423,617,476
0,406,597,424,616,476
0,407,599,424,616,476
0,408,599,424,616,476
0,409,600,423,616,476
0,410,599,422,616,476
0,411,599,422,616,473
0,412,599,422,616,472
0,413,599,422,616,473
0,414,598,422,616,474
0,415,598,423,615,474
0,416,598,424,615,474
0,417,597,425,615,474
0,418,597,425,615,474
0,419,597,425,615,474
0,420,597,425,615,474
0,421,597,424,615,474
0,422,596,424,615,474
0,423,596,424,615,474
0,424,596,423,615,474
0,425,596,423,615,474
0,426,596,423,615,473
0,427,597,422,616,473
0,428,597,422,616,472
0,429,597,422,616,470
0,430,597,422,616,470
0,431,597,422,616,470
0,432,597,422,617,471
0,433,597,422,617,471
0,434,598,422,617,472
0,435,598,423,617,473
0,436,598,423,617,473
0,437,599,424,617,473
0,438,599,424,617,473
0,439,599,424,617,473
0,440,600,425,617,473
0,441,601,425,617,473
0,442,602,425,617,473
0,443,602,425,617,473
0,444,602,424,617,473
0,445,602,424,617,473
0,446,602,424,617,473
0,447,602,423,617,473
0,448,602,423,617,473
0,449,602,423,617,472
0,450,602,422,616,471
1,0,647,423,668,478
1,1,648,423,669,478
1,2,649,422,670,478
1,3,649,421,670,477
1,4,649,420,670,476
1,5,649,420,670,473
1,6,648,420,670,475
1,7,648,420,670,477
1,8,647,421,670,478
1,9,647,422,669,478
1,10,647,423,668,479
1,11,646,423,667,479
1,12,647,422,667,479
1,13,648,421,667,479
1,14,648,420,668,478
1,15,648,419,668,477
1,16,648,419,669,477
1,17,647,419,670,479
1,18,647,420,670,480
1,19,648,421,671,481
1,20,648,422,671,481
1,21,648,423,672,482
1,22,648,423,672,482
1,23,650,423,673,482
1,24,651,422,674,482
1,25,651,421,674,481
1,26,651,419,673,480
1,27,651,419,673,477
1,28,650,419,674,479
1,29,650,419,674,481
1,30,649,420,674,482
1,31,649,421,673,483
1,32,649,422,672,483
1,33,648,422,671,483
1,34,649,422,670,483
1,35,650,420,671,483
1,36,650,419,671,482
1,37,650,418,672,481
1,38,650,418,673,482
1,39,649,418,673,483
1,40,649,419,674,485
1,41,650,420,675,486
1,42,650,421,675,486
1,43,651,422,676,487
1,44,651,422,676,486
1,45,652,422,677,487
1,46,653,421,678,487
1,47,653,420,678,486
1,48,653,419,678,484
1,49,653,418,678,481
1,50,653,418,678,484
1,51,652,418,678,486
1,52,652,419,678,487
1,53,651,420,678,488
1,54,651,421,677,488
1,55,651,422,675,488
1,56,651,421,675,488
1,57,652,419,675,488
1,58,653,418,676,487
1,59,653,417,677,486
1,60,652,417,677,487
1,61,652,417,678,489
1,62,651,418,679,491
1,63,652,419,680,492
1,64,652,421,680,492
1,65,653,422,681,492
1,66,653,422,681,492
1,67,655,421,682,492
1,68,656,420,683,492
1,69,656,419,683,492
1,70,656,418,683,490
1,71,656,417,683,487
1,72,655,417,683,490
1,73,655,417,684,492
1,74,655,418,683,494
1,75,654,419,683,494
1,76,654,421,682,494
1,77,653,421,680,495
1,78,654,420,680,495
1,79,655,418,680,495
1,80,656,417,681,493
1,81,656,416,682,492
1,82,655,416,683,493
1,83,654,416,684,495
1,84,654,417,685,497
1,85,655,418,686,499
1,86,655,420,686,499
1,87,656,421,687,499
1,88,656,421,687,499
1,89,658,421,688,500
1,90,659,419,690,499
1,91,659,418,690,499
1,92,660,416,690,497
1,93,660,416,690,494
1,94,659,415,690,497
1,95,659,416,690,499
1,96,658,417,690,501
1,97,658,418,690,502
1,98,657,420,688,502
1,99,657,420,686,502
1,100,657,419,686,503
1,101,658,417,687,502
1,102,659,416,688,501
1,103,659,415,689,500
1,104,659,414,690,501
1,105,658,415,691,503
1,106,658,416,692,506
1,107,659,417,693,507
1,108,659,419,694,508
1,109,660,420,695,508
1,110,660,420,695,508
1,111,662,420,696,508
1,112,664,418,698,508
1,113,664,416,698,508
1,114,664,415,698,505
1,115,664,414,698,502
1,116,664,414,698,506
1,117,663,414,699,509
1,118,662,416,699,511
1,119,662,417,698,511
1,120,661,419,697,512
1,121,661,419,695,512
1,122,662,418,694,513
1,123,663,416,695,512
1,124,664,414,697,511
1,125,664,413,698,510
1,126,663,412,699,511
1,127,663,413,700,514
1,128,663,414,702,517
1,129,664,415,703,519
1,130,664,418,704,519
1,131,665,419,704,520
1,132,665,419,704,520
1,133,668,418,707,520
1,134,669,416,708,520
1,135,670,415,708,519
1,136,670,413,708,517
1,137,670,412,708,513
1,138,669,411,709,517
1,139,669,412,710,521
1,140,668,414,710,524
1,141,668,415,709,524
1,142,667,417,708,525
1,143,667,417,706,525
1,144,668,416,705,525
1,145,669,414,706,525
1,146,670,412,708,524
1,147,670,410,710,524
1,148,670,410,711,525
1,149,669,410,713,528
1,150,669,411,714,532
1,151,670,413,716,534
1,152,670,416,717,534
1,153,672,417,718,535
1,154,672,417,718,535
1,155,675,417,720,536
1,156,677,414,722,535
1,157,678,412,723,534
1,158,678,410,722,532
1,159,678,409,723,528
1,160,677,408,723,534
1,161,677,409,724,538
1,162,676,411,725,541
1,163,675,413,724,542
1,164,675,415,723,542
1,165,674,415,720,543
1,166,676,414,720,543
1,167,677,411,721,543
1,168,679,408,724,541
1,169,679,407,726,542
1,170,678,406,728,544
1,171,678,406,730,548
1,172,678,408,732,553
1,173,679,410,734,555
1,174,679,413,735,556
1,175,682,415,737,557
1,176,682,415,737,557
1,177,686,414,740,557
1,178,688,411,742,557
1,179,689,409,743,556
1,180,690,406,743,553
1,181,690,404,743,550
1,182,689,404,744,557
1,183,688,405,746,562
1,184,688,407,747,567
1,185,687,409,747,568
1,186,686,412,745,568
1,187,686,412,742,569
1,188,687,410,742,570
1,189,689,407,744,569
1,190,692,404,747,567
1,191,692,402,750,570
1,192,691,400,751,573
1,193,690,401,754,578
1,194,691,403,757,584
1,195,692,406,759,588
1,196,693,409,761,589
1,197,697,412,763,590
1,198,697,411,763,590
1,199,702,410,769,591
1,200,705,407,773,591
1,201,707,403,773,589
1,202,707,400,773,585
1,203,708,398,775,585
1,204,707,397,776,594
1,205,707,398,779,601
1,206,706,401,781,607
1,207,705,404,781,609
1,208,704,407,779,610
1,209,704,407,777,611
1,210,706,405,778,611
1,211,709,400,781,611
1,212,712,396,786,609
1,213,713,393,791,616
1,214,712,392,794,621
1,215,711,392,798,629
1,216,712,394,803,637
1,217,715,398,806,643
1,218,716,402,809,645
1,219,722,405,813,647
1,220,722,406,813,647
1,221,730,404,820,648
1,222,735,399,825,648
1,223,737,394,826,645
1,224,739,389,827,639
1,225,740,386,829,646
1,226,740,385,832,661
1,227,739,386,837,672
1,228,739,390,842,681
1,229,738,394,845,685
1,230,737,398,843,686
1,231,737,398,842,688
1,232,740,394,845,689
1,233,745,387,851,688
1,234,750,381,860,696
1,235,753,377,869,708
1,236,753,374,876,718
1,237,752,375,884,720
1,238,755,377,891,720
1,239,759,382,898,720
1,240,763,389,904,720
1,241,774,393,911,720
1,242,774,393,911,720
1,243,789,390,925,720
1,244,800,381,934,720
1,245,806,374,938,720
1,246,811,365,941,720
1,247,815,360,947,720
1,248,816,357,955,720
1,249,817,358,970,720
1,250,818,363,985,720
1,251,817,369,998,720
1,252,818,375,1008,720
1,253,819,375,1005,720
1,254,826,367,1020,720
1,255,835,353,1039,720
1,256,846,341,1065,720
1,257,855,331,1093,720
1,258,863,324,1116,720
1,259,870,323,1140,720
1,260,877,326,1163,720
1,261,888,333,1183,720
1,262,908,343,1204,720
1,263,950,350,1248,720
1,264,950,350,1248,720
1,265,1001,340,1280,720
1,266,1046,317,1280,720
1,267,1080,294,1280,720
1,268,1114,267,1280,720
1,269,1154,274,1280,720
1,270,1186,443,1280,720
2,0,837,567,1068,624
2,1,837,567,1068,624
2,2,837,567,1068,624
2,3,836,567,1068,624
2,4,836,567,1068,624
2,5,836,567,1068,624
2,6,836,567,1068,624
2,7,836,567,1068,624
2,8,836,567,1068,624
2,9,836,567,1068,624
2,10,836,567,1068,624
2,11,836,567,1068,624
2,12,836,567,1068,624
2,13,836,567,1068,624
2,14,836,567,1068,624
2,15,836,567,1068,624
2,16,836,567,1068,624
2,17,836,567,1068,624
2,18,836,567,1068,624
2,19,836,567,1068,624
2,20,836,567,1068,624
2,21,836,567,1068,624
2,22,836,567,1068,624
2,23,836,567,1068,624
2,24,836,567,1068,624
2,25,836,567,1068,624
2,26,836,567,1068,624
2,27,836,567,1068,624
2,28,836,567,1068,623
2,29,836,567,1068,623
2,30,836,567,1068,623
2,31,836,567,1068,623
2,32,836,567,1068,623
2,33,837,567,1068,623
2,34,837,567,1068,623
2,35,838,567,1069,623
2,36,838,567,1069,623
2,37,839,567,1069,623
2,38,840,566,1069,623
2,39,840,566,1069,623
2,40,841,566,1069,623
2,41,841,566,1069,623
2,42,842,566,1069,623
2,43,843,566,1069,623
2,44,843,565,1070,623
2,45,844,565,1070,623
2,46,845,565,1070,623
2,47,845,565,1070,623
2,48,846,565,1070,623
2,49,846,565,1070,623
2,50,846,566,1070,623
2,51,846,566,1070,623
2,52,846,566,1070,623
2,53,846,566,1070,623
2,54,846,566,1070,623
2,55,846,566,1069,624
2,56,846,566,1069,624
2,57,846,565,1069,624
2,58,846,565,1068,624
2,59,846,565,1067,624
2,60,846,565,1066,624
2,61,846,565,1066,624
2,62,845,565,1065,624
2,63,845,565,1065,624
2,64,845,565,1064,624
2,65,845,565,1064,624
2,66,845,565,1063,624
2,67,845,565,1063,624
2,68,845,565,1062,624
2,69,845,565,1062,624
2,70,845,565,1062,624
2,71,845,565,1063,624
2,72,845,565,1063,624
2,73,845,565,1064,624
2,74,844,565,1064,624
2,75,844,565,1064,625
2,76,844,565,1064,625
2,77,843,565,1064,625
2,78,843,565,1064,625
2,79,843,565,1064,625
2,80,843,566,1065,625
2,81,843,566,1065,625
2,82,843,566,1065,624
2,83,843,566,1065,624
2,84,843,566,1065,624
2,85,843,566,1065,624
2,86,843,566,1065,624
2,87,843,566,1065,624
2,88,843,566,1065,624
2,89,843,566,1065,624
2,90,843,566,1065,624
2,91,843,566,1065,624
2,92,843,566,1065,624
2,93,843,566,1065,624
2,94,843,566,1065,624
2,95,843,566,1065,624
2,96,843,566,1065,624
2,97,843,566,1065,624
2,98,843,566,1065,624
2,99,843,566,1065,624
2,100,843,566,1065,624
2,101,843,566,1065,624
2,102,843,566,1065,624
2,103,843,566,1065,624
2,104,843,566,1065,624
2,105,843,566,1065,624
2,106,843,566,1065,624
2,107,843,566,1065,624
2,108,843,566,1065,624
2,109,843,566,1065,624
2,110,843,566,1065,624
2,111,843,566,1065,625
2,112,843,566,1065,625
2,113,843,566,1065,625
2,114,843,566,1065,624
2,115,843,566,1065,623
2,116,844,566,1065,622
2,117,844,566,1065,622
2,118,844,565,1065,622
2,119,844,565,1065,621
2,120,845,565,1065,621
2,121,845,565,1065,621
2,122,846,566,1065,621
2,123,847,566,1065,621
2,124,849,566,1065,621
2,125,850,565,1065,620
2,126,850,565,1065,620
2,127,849,564,1065,619
2,128,849,564,1064,619
2,129,848,564,1064,619
2,130,848,563,1064,619
2,131,847,563,1064,619
2,132,847,562,1065,619
2,133,847,562,1065,619
2,134,847,562,1065,618
2,135,847,562,1065,618
2,136,847,562,1065,618
2,137,848,562,1065,619
2,138,848,563,1065,619
2,139,849,563,1065,620
2,140,850,564,1065,622
2,141,851,565,1065,622
2,142,852,565,1065,623
2,143,853,566,1065,623
2,144,853,566,1065,623
2,145,849,566,1065,623
2,146,847,566,1065,623
2,147,847,566,1065,623
2,148,847,566,1065,623
2,149,848,566,1065,622
2,150,849,566,1065,621
2,151,849,566,1064,620
2,152,850,566,1064,620
2,153,851,566,1064,620
2,154,852,566,1063,620
2,155,852,566,1063,620
2,156,852,566,1063,620
2,157,852,565,1062,620
2,158,852,564,1062,619
2,159,852,563,1062,619
2,160,851,562,1062,619
2,161,851,561,1062,618
2,162,850,560,1063,618
2,163,849,559,1064,616
2,164,849,559,1065,615
2,165,848,558,1067,614
2,166,847,558,1069,614
2,167,847,558,1071,613
2,168,845,558,1071,612
2,169,844,559,1071,612
2,170,843,557,1071,611
2,171,841,553,1069,611
2,172,839,551,1068,611
2,173,838,549,1066,610
2,174,837,548,1065,610
2,175,836,547,1063,609
2,176,835,546,1062,609
2,177,834,546,1061,609
2,178,833,546,1060,608
2,179,832,547,1059,608
2,180,832,547,1058,608
2,181,831,547,1057,608
2,182,830,546,1056,608
2,183,830,545,1056,607
2,184,829,544,1055,607
2,185,828,543,1054,607
2,186,828,542,1053,606
2,187,828,542,1051,606
2,188,828,541,1051,606
2,189,828,541,1050,606
2,190,828,540,1049,605
2,191,828,540,1049,605
2,192,828,540,1049,605
2,193,828,539,1049,605
2,194,828,539,1049,605
2,195,828,539,1049,604
2,196,828,538,1049,605
2,197,828,538,1048,605
2,198,827,537,1047,605
2,199,827,536,1046,605
2,200,827,536,1044,605
2,201,827,536,1042,605
2,202,826,536,1040,606
2,203,825,536,1037,606
2,204,825,537,1035,606
2,205,825,538,1033,605
2,206,824,539,1031,605
2,207,824,541,1030,605
2,208,824,543,1029,604
2,209,823,544,1028,604
2,210,823,546,1027,605
2,211,823,548,1025,606
2,212,823,549,1023,606
2,213,822,550,1021,606
2,214,822,551,1019,606
2,215,822,548,1016,606
2,216,822,545,1013,606
2,217,823,543,1011,606
2,218,823,541,1008,607
2,219,824,540,1009,607
2,220,825,540,1010,607
2,221,826,541,1012,606
2,222,826,543,1014,607
2,223,827,546,1016,607
2,224,827,549,1017,607
2,225,828,551,1018,607
2,226,828,551,1019,607
2,227,829,551,1020,607
2,228,829,551,1020,607
2,229,830,551,1020,607
2,230,830,551,1020,607
2,231,831,551,1021,607
2,232,832,550,1021,607
2,233,832,550,1021,607
2,234,836,549,1020,607
2,235,840,549,1020,607
2,236,845,548,1020,607
2,237,853,548,1020,607
2,238,861,548,1019,607
2,239,866,548,1019,607
2,240,870,551,1019,607
2,241,875,549,1020,607
2,242,875,550,1020,607
2,243,882,553,1020,608
2,244,892,561,1020,608
2,245,902,563,1019,609
2,246,910,563,1019,609
2,247,917,563,1018,609
2,248,923,563,1017,610
2,249,929,563,1016,609
2,250,936,563,1016,605
2,251,942,564,982,601
2,252,950,567,984,601
2,253,844,555,883,595
2,254,857,555,894,598
2,255,837,556,905,608
2,256,832,562,918,608
2,257,832,562,927,608
2,258,832,563,933,608
2,259,832,559,945,610
2,260,832,558,888,608
2,261,832,558,903,608
2,262,832,559,929,608
2,263,832,559,975,610
2,264,832,559,975,610
2,265,832,559,1012,610
2,266,832,559,1014,610
2,267,832,559,1014,610
2,268,832,559,1014,611
2,269,832,559,1014,611
2,270,832,559,1014,611
2,271,832,559,1014,611
2,272,832,559,1014,611
2,273,832,559,1014,611
2,274,832,559,1014,611
2,275,832,559,1014,611
2,276,831,560,1014,611
2,277,832,559,1014,611
2,278,832,559,1014,611
2,279,832,559,1014,611
2,280,832,559,1014,611
2,281,831,559,1013,611
2,282,831,559,1013,611
2,283,831,559,1013,611
2,284,831,559,1013,611
2,285,831,560,1014,611
2,286,831,559,1014,611
2,287,831,559,1014,611
2,288,831,560,1013,611
2,289,831,560,1013,611
2,290,831,560,1013,611
2,291,831,560,1013,611
2,292,831,560,1013,611
2,293,831,560,1013,611
2,294,831,560,1013,611
2,295,831,560,1013,611
2,296,831,560,1013,611
2,297,831,560,1013,611
2,298,831,560,1013,611
2,299,831,560,1013,611
2,300,831,560,1013,611
2,301,831,560,1013,611
2,302,831,560,1013,611
2,303,831,560,1014,611
2,304,831,560,1014,611
2,305,831,560,1014,611
2,306,831,560,1014,611
2,307,831,560,1014,611
2,308,831,560,1014,611
2,309,831,560,1014,611
2,310,831,560,1014,611
2,311,831,560,1014,611
2,312,831,560,1014,611
2,313,831,560,1014,611
2,314,832,560,1014,611
2,315,832,560,1014,611
2,316,832,560,1014,611
2,317,832,559,1014,611
2,318,832,559,1014,611
2,319,832,559,1014,610
2,320,831,558,1014,610
2,321,831,558,1014,609
2,322,831,557,1014,609
2,323,831,556,1014,609
2,324,831,556,1014,608
2,325,830,556,1014,609
2,326,830,556,1013,609
2,327,830,555,1013,609
2,328,830,555,1013,609
2,329,830,555,1013,609
2,330,830,555,1013,609
2,331,830,555,1013,609
2,332,830,554,1013,609
2,333,830,554,1013,608
2,334,830,554,1013,608
2,335,830,553,1013,609
2,336,830,553,1013,609
2,337,829,553,1013,609
2,338,829,553,1013,609
2,339,829,552,1013,609
2,340,829,551,1014,609
2,341,829,550,1014,609
2,342,829,549,1014,609
2,343,829,549,1014,609
2,344,829,548,1014,609
2,345,829,548,1014,609
2,346,829,548,1014,609
2,347,829,547,1014,609
2,348,829,547,1015,609
2,349,829,547,1015,609
2,350,829,547,1015,609
2,351,829,547,1015,609
2,352,829,547,1015,609
2,353,829,547,1015,609
2,354,828,547,1015,609
2,355,828,548,1015,609
2,356,828,548,1016,609
2,357,828,548,1016,609
2,358,828,548,1016,609
2,359,828,548,1016,609
2,360,828,548,1016,609
2,361,827,548,1016,609
2,362,827,548,1016,608
2,363,827,548,1016,608
2,364,827,548,1016,608
2,365,827,549,1016,608
2,366,827,551,1016,608
2,367,827,552,1016,608
2,368,827,552,1016,608
2,369,827,552,1016,608
2,370,827,552,1016,608
2,371,823,553,1016,608
2,372,819,554,1016,608
2,373,815,554,1016,608
2,374,812,553,1016,608
2,375,810,553,1016,608
2,376,809,553,1016,608
2,377,808,553,1016,608
2,378,807,553,1016,608
2,379,807,553,1016,607
2,380,806,553,1016,608
2,381,806,553,1016,608
2,382,806,553,1016,608
2,383,806,553,1016,608
2,384,806,553,1016,608
2,385,806,553,1016,608
2,386,806,553,1016,608
2,387,806,553,1016,608
2,388,806,553,1016,608
2,389,806,553,1016,608
2,390,806,553,1016,608
2,391,806,553,1016,608
2,392,806,553,1016,608
2,393,806,553,1016,608
2,394,806,553,1016,608
2,395,806,553,1016,608
2,396,806,553,1016,608
2,397,806,552,1016,607
2,398,806,551,1017,607
2,399,806,550,1017,607
2,400,806,549,1017,607
2,401,806,547,1017,607
2,402,806,546,1017,607
2,403,806,544,1018,607
2,404,805,543,1019,607
2,405,805,541,1020,607
2,406,804,540,1021,607
2,407,804,539,1022,607
2,408,803,538,1023,607
2,409,803,538,1023,606
2,410,802,538,1024,605
2,411,802,538,1025,605
2,412,801,539,1026,605
2,413,801,540,1028,605
2,414,801,540,1030,604
2,415,801,539,1031,604
2,416,802,539,1032,604
2,417,803,539,1034,603
2,418,803,540,1035,603
2,419,803,540,1037,603
2,420,804,541,1039,603
2,421,805,543,1040,605
2,422,807,545,1042,606
2,423,811,547,1043,608
2,424,814,550,1044,610
2,425,817,552,1045,612
2,426,819,554,1045,614
2,427,820,555,1044,616
2,428,821,557,1044,617
2,429,822,558,1044,619
2,430,823,559,1046,619
2,431,823,561,1048,619
2,432,822,561,1050,619
2,433,821,561,1053,619
2,434,821,561,1054,619
2,435,821,562,1056,620
2,436,821,563,1057,620
2,437,821,564,1058,621
2,438,822,564,1059,622
2,439,821,564,1059,622
2,440,821,565,1059,623
2,441,820,565,1059,623
2,442,820,566,1059,624
2,443,819,567,1059,624
2,444,819,568,1059,624
2,445,818,568,1059,624
2,446,818,569,1059,624
2,447,818,570,1060,624
2,448,818,570,1060,624
2,449,818,570,1061,624
2,450,818,569,1061,623
