1,0,522,540,565,620
1,1,521,536,568,620
1,2,520,531,571,621
1,3,519,527,573,621
1,4,514,525,575,621
1,5,510,524,575,621
1,6,507,524,573,621
1,7,504,525,570,621
1,8,503,526,566,621
1,9,502,528,562,621
1,10,502,530,560,621
1,11,503,532,559,621
1,12,505,534,559,622
1,13,509,538,559,622
1,14,509,542,557,623
1,15,510,544,557,623
1,16,511,544,557,623
1,17,513,543,557,623
1,18,514,540,558,623
1,19,515,538,561,623
1,20,515,538,561,623
1,21,514,533,564,623
1,22,513,529,567,623
1,23,511,524,569,624
1,24,506,522,571,624
1,25,502,521,571,624
1,26,499,521,569,623
1,27,496,522,566,623
1,28,495,523,561,624
1,29,493,525,557,624
1,30,493,527,555,624
1,31,495,529,554,624
1,32,497,532,554,625
1,33,500,536,554,625
1,34,501,540,552,625
1,35,502,542,551,625
1,36,503,542,551,625
1,37,505,541,551,626
1,38,506,538,553,626
1,39,507,536,556,626
1,40,507,536,556,626
1,41,506,531,559,626
1,42,505,526,562,626
1,43,503,521,564,627
1,44,498,518,566,627
1,45,494,517,566,627
1,46,490,517,564,626
1,47,487,518,561,626
1,48,485,520,556,627
1,49,484,522,552,626
1,50,484,524,549,627
1,51,485,526,548,627
1,52,488,529,548,628
1,53,491,533,548,629
1,54,492,537,546,629
1,55,493,540,545,629
1,56,494,540,545,629
1,57,496,539,545,629
1,58,497,536,547,629
1,59,498,533,550,629
1,60,498,533,550,629
1,61,497,528,553,629
1,62,495,522,556,630
1,63,493,517,559,630
1,64,488,514,561,630
1,65,484,513,561,630
1,66,480,513,559,630
1,67,476,514,555,630
1,68,474,516,549,630
1,69,473,518,545,630
1,70,473,520,542,630
1,71,474,523,541,630
1,72,477,526,541,631
1,73,480,530,541,632
1,74,481,535,539,632
1,75,482,538,539,632
1,76,483,538,539,632
1,77,485,536,538,632
1,78,487,533,540,633
1,79,487,530,543,632
1,80,487,530,543,632
1,81,487,524,547,633
1,82,485,518,550,633
1,83,483,513,553,634
1,84,477,510,555,634
1,85,472,509,555,634
1,86,468,509,553,633
1,87,464,510,548,633
1,88,462,511,542,634
1,89,461,514,538,634
1,90,460,516,535,634
1,91,462,519,534,634
1,92,464,522,534,636
1,93,468,527,533,636
1,94,469,532,532,636
1,95,470,535,531,637
1,96,471,535,531,637
1,97,473,533,530,637
1,98,475,529,532,637
1,99,475,526,536,637
1,100,475,526,535,637
1,101,474,520,539,637
1,102,473,514,543,638
1,103,470,508,546,638
1,104,464,505,548,639
1,105,459,503,548,639
1,106,454,504,545,638
1,107,450,505,541,638
1,108,448,506,534,639
1,109,446,509,529,638
1,110,446,511,526,638
1,111,447,515,525,639
1,112,450,518,525,641
1,113,454,523,524,641
1,114,455,528,523,641
1,115,456,531,522,642
1,116,457,532,522,642
1,117,459,529,521,642
1,118,461,526,523,642
1,119,461,522,527,642
1,120,461,522,527,642
1,121,460,516,531,642
1,122,458,509,535,643
1,123,455,503,538,643
1,124,449,499,540,644
1,125,443,497,540,644
1,126,438,497,537,643
1,127,434,498,532,643
1,128,431,500,524,644
1,129,430,503,519,644
1,130,429,506,516,644
1,131,430,509,515,645
1,132,433,513,515,646
1,133,437,518,513,647
1,134,438,524,512,647
1,135,439,527,511,647
1,136,440,528,511,647
1,137,442,525,510,648
1,138,445,521,512,648
1,139,445,517,516,648
1,140,445,517,516,647
1,141,444,510,521,648
1,142,442,503,525,649
1,143,438,496,528,649
1,144,431,492,530,650
1,145,425,490,530,650
1,146,419,490,527,649
1,147,414,491,521,649
1,148,412,493,513,650
1,149,410,496,507,650
1,150,409,499,503,650
1,151,410,503,503,651
1,152,413,507,503,653
1,153,418,512,501,654
1,154,419,519,500,654
1,155,419,523,499,654
1,156,420,523,498,654
1,157,422,520,497,655
1,158,425,516,499,655
1,159,425,511,503,655
1,160,425,511,503,654
1,161,424,504,508,655
1,162,421,495,513,656
1,163,417,488,516,657
1,164,409,483,518,657
1,165,403,481,518,657
1,166,396,481,515,657
1,167,391,482,508,657
1,168,388,485,499,658
1,169,386,488,493,658
1,170,385,491,488,658
1,171,386,495,488,660
1,172,389,499,488,661
1,173,394,505,486,663
1,174,394,512,485,663
1,175,395,517,484,663
1,176,396,517,483,663
1,177,398,514,481,663
1,178,401,509,483,663
1,179,401,504,488,663
1,180,401,504,488,663
1,181,399,496,493,663
1,182,397,486,498,665
1,183,392,478,502,666
1,184,383,473,504,666
1,185,375,471,504,667
1,186,368,471,500,666
1,187,363,472,492,666
1,188,359,474,481,668
1,189,356,477,475,668
1,190,355,481,470,668
1,191,355,486,470,670
1,192,359,490,470,672
1,193,364,497,468,673
1,194,365,505,467,673
1,195,365,510,465,674
1,196,366,510,464,674
1,197,367,506,462,674
1,198,371,500,464,674
1,199,371,495,469,674
1,200,371,495,469,674
1,201,369,485,475,674
1,202,366,475,480,676
1,203,360,465,484,677
1,204,350,459,486,678
1,205,341,457,486,678
1,206,333,457,481,678
1,207,327,458,472,677
1,208,322,461,459,680
1,209,319,464,452,680
1,210,317,468,447,680
1,211,317,473,448,683
1,212,320,478,448,685
1,213,326,486,446,687
1,214,326,495,444,687
1,215,326,500,441,687
1,216,327,500,440,688
1,217,328,496,437,688
1,218,332,490,438,688
1,219,332,483,445,688
1,220,332,483,445,688
1,221,330,472,451,688
1,222,326,460,457,690
1,223,319,449,461,691
1,224,307,442,464,692
1,225,297,440,462,693
1,226,288,439,456,693
1,227,280,440,445,693
1,228,275,443,430,696
1,229,271,447,422,696
1,230,268,452,418,697
1,231,268,457,419,700
1,232,270,463,419,703
1,233,276,472,416,705
1,234,276,482,414,706
1,235,275,488,411,706
1,236,275,488,408,706
1,237,276,483,404,706
1,238,280,475,405,706
1,239,281,468,413,706
1,240,281,468,413,706
1,241,278,455,420,707
1,242,272,441,426,709
1,243,263,428,431,710
1,244,250,419,433,712
1,245,238,416,431,713
1,246,227,415,423,714
1,247,217,416,409,713
1,248,211,419,391,717
1,249,206,424,382,719
1,250,201,429,379,720
1,251,200,435,380,720
1,252,202,442,380,720
1,253,208,452,377,720
1,254,207,463,374,720
1,255,205,470,369,720
1,256,203,470,365,720
1,257,203,464,359,720
1,258,207,455,359,720
1,259,208,446,368,720
1,260,209,446,368,720
1,261,204,430,376,720
1,262,198,413,383,720
1,263,185,397,388,720
1,264,169,387,390,720
1,265,155,382,386,720
1,266,140,381,375,720
1,267,128,382,357,720
1,268,120,385,335,720
1,269,113,390,323,720
1,270,106,396,313,720
1,271,102,403,314,720
1,272,103,411,313,720
1,273,108,423,310,720
1,274,106,436,308,720
1,275,102,445,303,720
1,276,97,444,295,720
1,277,94,436,283,720
1,278,96,424,291,720
1,279,100,413,303,720
1,280,101,413,303,720
1,281,94,392,311,720
1,282,85,371,319,720
1,283,67,350,324,720
1,284,47,337,325,720
1,285,29,331,318,720
1,286,9,329,302,720
1,287,0,329,276,720
1,288,0,332,249,720
1,289,0,338,230,720
1,290,0,345,214,720
1,291,0,353,212,720
1,292,0,361,210,720
1,293,0,375,205,720
1,294,0,392,197,720
1,295,0,405,184,720
1,296,0,408,169,720
1,297,0,399,165,720
1,298,0,387,181,720
1,299,0,370,197,720
1,300,0,370,196,720
1,301,0,367,206,720
1,302,0,343,214,720
1,303,0,329,217,720
1,304,0,324,215,720
1,305,0,324,201,720
1,306,0,320,173,720
1,307,0,318,129,720
1,308,0,320,95,720
1,309,0,492,57,720
1,310,0,549,52,720
1,311,0,587,46,720
1,312,0,618,39,720
1,313,0,649,27,720
1,314,0,705,5,720
2,321,0,491,2,503
2,322,0,445,8,477
2,323,0,413,3,437
