0,130,955,149,987,218
0,131,955,149,987,218
0,132,954,149,988,218
0,133,954,149,988,218
0,134,953,149,988,218
0,135,953,150,988,218
0,136,953,150,988,218
0,137,954,150,988,218
0,138,955,149,988,218
0,139,955,149,988,219
0,140,955,149,988,219
0,141,956,149,988,219
0,142,956,150,988,218
0,143,956,150,987,218
0,144,956,150,986,218
0,145,955,150,986,218
0,146,955,149,986,218
0,147,955,149,986,218
0,148,955,149,986,218
0,149,955,149,986,218
0,150,955,149,986,218
0,151,955,149,986,218
0,152,955,150,986,218
0,153,955,150,986,218
0,154,954,150,986,218
0,155,954,150,986,218
0,156,954,150,986,218
0,157,954,150,986,218
0,158,954,150,986,218
0,159,955,150,986,218
0,160,955,150,986,218
0,161,955,150,986,218
0,162,955,150,986,218
0,163,955,149,986,218
0,164,955,149,986,218
0,165,955,150,986,218
0,166,955,150,986,218
0,167,955,150,986,218
0,168,955,150,986,218
0,169,955,150,986,218
0,170,955,150,986,218
0,171,956,150,986,218
0,172,956,150,986,218
0,173,956,148,987,218
0,174,957,148,987,218
0,175,958,148,988,218
0,176,958,149,989,218
0,177,959,150,989,218
0,178,959,151,991,218
0,179,959,152,992,218
0,180,959,153,993,218
0,181,959,154,993,218
0,182,959,154,993,218
0,183,959,155,992,218
0,184,959,155,992,218
0,185,959,155,991,218
0,186,959,155,990,218
0,187,959,154,990,218
0,188,960,153,990,218
0,189,960,153,990,218
0,190,959,152,990,218
0,191,959,152,990,218
0,192,959,151,990,218
0,193,959,151,990,218
0,194,959,151,990,218
0,195,959,150,990,218
0,196,959,150,989,218
0,197,960,149,990,219
0,198,960,147,990,219
0,199,960,147,990,219
0,200,960,147,990,219
0,201,960,147,990,219
0,202,960,147,990,219
0,203,959,148,990,219
0,204,950,148,991,219
0,205,943,149,990,219
0,206,941,149,990,218
0,207,940,149,989,218
0,208,938,148,988,218
0,209,937,148,988,218
0,210,939,147,988,218
0,211,945,146,991,218
0,212,953,146,995,218
0,213,955,146,997,218
0,214,954,146,997,218
0,215,953,146,996,218
0,216,952,146,997,218
0,217,951,146,998,218
0,218,951,147,1001,218
0,219,951,147,1002,218
0,220,951,147,1002,218
0,221,951,146,1001,218
0,222,949,146,998,218
0,223,950,146,993,218
0,224,951,146,990,218
0,225,952,146,988,218
0,226,955,146,986,218
0,227,956,146,984,218
0,228,957,146,986,218
0,229,958,146,987,218
0,230,959,145,988,218
0,231,960,145,988,218
0,232,960,145,988,218
0,233,960,146,989,218
0,234,960,146,989,219
0,235,959,147,989,219
0,236,958,147,988,219
0,237,957,148,988,219
0,238,956,148,987,219
0,239,955,149,986,218
0,240,954,149,986,218
0,241,954,150,986,218
0,242,954,150,986,218
0,243,954,150,986,218
0,244,954,150,986,218
0,245,954,150,986,218
0,246,954,150,986,218
0,247,954,150,986,218
0,248,954,150,986,218
0,249,954,149,986,218
0,250,955,149,986,218
0,251,955,150,986,218
0,252,955,150,986,218
0,253,955,150,986,218
0,254,956,150,986,218
0,255,956,150,986,218
0,256,956,150,986,218
0,257,956,150,986,218
0,258,956,150,986,218
0,259,955,149,986,218
0,260,955,149,986,218
0,261,955,149,987,218
0,262,954,149,987,218
0,263,954,148,987,218
0,264,954,148,987,218
0,265,955,148,988,218
0,266,954,148,989,219
0,267,954,148,989,219
0,268,954,148,989,219
0,269,954,148,989,219
0,270,954,147,989,219
0,271,954,147,989,219
0,272,954,147,988,219
0,273,953,147,988,219
0,274,953,147,987,219
0,275,954,147,987,219
0,276,954,147,986,219
0,277,954,147,986,219
0,278,954,147,985,219
0,279,954,147,985,219
0,280,953,147,984,219
0,281,953,147,984,219
0,282,953,146,984,219
0,283,953,146,984,219
0,284,953,146,983,219
0,285,953,146,983,219
0,286,953,146,983,219
0,287,953,146,983,219
0,288,953,146,983,219
0,289,953,146,983,219
0,290,953,146,983,219
0,291,953,146,984,219
0,292,953,147,984,219
0,293,953,147,984,219
0,294,952,147,984,219
0,295,952,147,985,219
0,296,952,147,985,219
0,297,952,147,985,219
0,298,951,147,986,219
0,299,951,147,986,219
0,300,952,147,986,219
0,301,952,147,987,219
0,302,952,147,987,219
0,303,953,147,988,219
0,304,953,148,989,219
0,305,953,148,989,219
0,306,954,148,989,219
0,307,954,148,990,219
0,308,954,148,990,219
0,309,954,148,990,219
0,310,954,148,990,219
0,311,955,148,991,219
0,312,955,148,991,219
0,313,955,148,991,219
0,314,955,148,991,219
0,315,955,148,991,219
0,316,955,148,991,219
0,317,955,148,991,219
0,318,956,148,991,219
0,319,956,148,991,219
0,320,956,148,991,219
0,321,956,148,991,219
0,322,956,148,991,219
0,323,956,148,991,219
0,324,956,148,992,219
0,325,956,148,992,219
0,326,956,148,992,219
0,327,956,148,992,219
0,328,956,148,992,219
0,329,956,148,992,219
0,330,956,148,993,219
0,331,956,148,993,219
0,332,957,148,993,219
0,333,957,148,993,219
0,334,957,148,993,219
0,335,957,148,993,219
0,336,957,148,993,219
0,337,957,148,993,219
0,338,957,148,993,219
0,339,957,148,993,219
0,340,957,148,993,219
0,341,958,148,993,219
0,342,958,149,993,219
0,343,958,149,992,219
0,344,958,149,992,219
0,345,958,149,992,219
0,346,958,148,992,219
0,347,958,148,992,219
0,348,958,149,992,219
0,349,958,149,992,219
0,350,958,149,992,219
0,351,958,149,992,219
0,352,958,148,991,219
0,353,958,149,991,219
0,354,958,149,991,219
0,355,958,148,991,219
0,356,958,148,991,219
0,357,958,148,991,219
0,358,958,148,991,219
0,359,958,148,991,219
0,360,958,148,991,219
0,361,958,148,991,219
0,362,958,148,991,219
0,363,958,148,991,219
0,364,958,148,991,219
0,365,958,148,991,219
0,366,958,148,991,219
0,367,958,149,991,219
0,368,958,148,991,219
0,369,958,148,991,219
0,370,958,148,991,219
0,371,958,148,991,219
0,372,958,148,991,219
0,373,958,148,991,219
0,374,958,148,991,219
0,375,958,148,991,219
0,376,958,148,991,219
0,377,958,148,991,219
0,378,958,148,991,219
0,379,957,148,991,219
0,380,957,148,991,219
0,381,957,148,991,219
0,382,957,148,991,219
0,383,957,148,991,219
0,384,957,148,991,219
0,385,957,148,991,219
0,386,957,148,991,219
0,387,956,148,991,219
0,388,957,148,991,219
0,389,957,147,990,218
0,390,958,146,988,219
0,391,957,146,985,217
0,392,953,147,983,216
0,393,951,147,981,216
0,394,949,148,979,216
0,395,946,149,979,216
0,396,943,149,978,216
0,397,940,148,975,216
0,398,938,147,972,213
0,399,936,146,970,205
0,400,935,145,967,201
0,401,934,145,965,200
0,402,933,146,961,200
0,403,932,147,958,199
0,404,930,148,956,198
0,405,928,148,953,198
0,406,927,148,951,201
0,407,926,147,949,206
0,408,924,146,948,206
0,409,922,145,946,206
0,410,920,146,944,206
0,411,917,146,943,206
0,412,915,147,942,206
0,413,914,148,941,206
0,414,912,149,941,206
0,415,909,148,940,206
0,416,907,148,937,206
0,417,905,146,935,205
0,418,904,146,933,203
0,419,903,145,932,204
0,420,902,145,930,203
0,421,901,146,927,205
0,422,900,147,924,205
0,423,899,147,922,205
0,424,898,148,920,205
0,425,896,148,918,205
0,426,896,147,918,205
0,427,895,147,917,205
0,428,895,146,916,203
0,429,893,145,914,201
0,430,891,146,913,201
0,431,889,146,912,202
0,432,887,147,911,202
0,433,886,148,910,202
0,434,884,148,910,202
0,435,882,148,910,202
0,436,880,147,908,202
0,437,879,146,906,200
0,438,878,146,904,197
0,439,877,145,903,198
0,440,876,145,901,198
0,441,876,146,899,199
0,442,875,147,897,199
0,443,874,147,895,199
0,444,873,147,893,199
0,445,872,147,892,199
0,446,872,147,892,199
0,447,871,147,891,199
0,448,870,146,890,197
0,449,869,145,889,196
0,450,867,145,888,196
1,102,948,147,971,172
1,103,943,147,976,215
1,104,943,148,975,215
1,105,942,148,975,215
1,106,942,148,974,215
1,107,942,148,974,215
1,108,941,149,973,215
1,109,941,149,973,215
1,110,941,150,973,215
1,111,941,149,972,215
1,112,941,149,973,215
1,113,941,149,972,215
1,114,941,149,973,215
1,115,941,148,972,215
1,116,941,148,972,215
1,117,941,148,972,215
1,118,941,149,971,215
1,119,941,149,971,215
1,120,941,149,971,215
1,121,941,149,971,215
1,122,941,149,971,215
1,123,941,167,967,215
1,124,941,166,967,215
1,125,941,166,967,215
1,126,941,149,969,215
1,127,941,148,969,215
1,128,941,149,969,215
1,129,940,152,968,215
1,130,940,154,967,215
1,131,940,156,967,215
1,132,940,157,966,215
1,133,940,158,967,215
1,134,940,157,967,215
1,135,940,158,967,215
1,136,940,160,966,215
1,137,940,161,966,215
1,138,940,161,966,215
1,139,940,161,966,215
1,140,940,161,966,215
1,141,940,161,966,215
1,142,940,160,966,215
1,143,940,160,966,215
1,144,940,160,965,215
1,145,940,159,965,215
1,146,940,159,965,215
1,147,940,158,965,215
1,148,940,157,965,215
1,149,940,156,965,215
1,150,940,155,964,215
1,151,940,154,965,215
1,152,940,153,965,215
1,153,940,153,966,215
1,154,940,169,964,215
1,155,940,169,964,215
1,156,940,169,964,215
1,157,940,169,964,215
1,158,940,169,964,215
1,159,939,149,968,215
1,160,939,149,970,215
1,161,939,150,970,215
1,162,939,151,970,215
1,163,939,152,965,215
1,164,939,152,965,215
1,165,939,153,965,215
1,166,939,153,965,215
1,167,939,153,965,215
1,168,939,153,965,215
1,169,939,153,967,215
1,170,939,153,968,215
1,171,939,153,965,215
1,172,939,152,970,215
1,173,939,152,965,215
1,174,939,152,970,215
1,175,939,151,971,215
1,176,939,151,969,215
1,177,939,151,972,215
1,178,939,150,973,215
1,179,939,150,973,215
1,180,939,149,973,215
1,181,939,149,973,215
1,182,939,149,972,215
1,183,940,149,972,215
1,184,940,148,973,215
1,185,941,148,973,215
1,186,941,148,974,215
1,187,941,148,974,214
1,188,941,148,974,214
1,189,941,149,974,214
1,190,941,149,973,214
1,191,941,149,973,214
1,192,941,149,973,214
1,193,941,149,972,215
1,194,941,149,972,215
1,195,941,150,972,215
1,196,941,149,972,215
1,197,941,149,971,215
1,198,941,149,969,215
1,199,941,149,969,215
1,200,941,149,969,214
1,201,941,149,969,214
1,202,941,149,969,214
1,203,941,149,969,215
1,204,941,171,967,215
1,205,941,172,967,215
1,206,941,171,966,215
1,207,941,171,966,215
1,208,941,170,965,215
1,209,941,168,966,215
1,210,941,167,966,215
1,211,941,166,966,215
1,212,941,149,967,215
1,213,940,150,966,215
1,214,939,151,965,215
1,215,939,153,964,215
1,216,940,156,963,215
1,217,940,163,963,215
1,218,941,164,963,215
1,219,941,165,963,215
1,220,941,166,963,215
1,221,941,167,964,215
1,222,941,167,964,215
1,223,941,168,965,215
1,224,941,169,965,215
1,225,941,171,965,215
1,226,938,171,965,215
1,227,936,173,964,215
1,228,934,175,964,215
1,229,932,177,963,215
1,230,931,179,963,215
1,231,930,180,963,215
1,232,930,181,963,215
1,233,931,183,964,215
1,234,932,184,964,214
1,235,934,185,963,214
1,236,936,185,963,214
1,237,936,184,962,214
1,238,934,184,962,214
1,239,932,185,961,213
1,240,932,185,961,213
1,241,930,186,960,213
1,242,928,187,959,213
1,243,927,187,959,213
1,244,926,189,959,213
1,245,926,189,959,213
1,246,924,188,959,213
1,247,922,187,959,213
1,248,920,187,959,212
1,249,918,186,959,212
1,250,917,187,959,213
1,251,916,187,959,213
1,252,915,187,959,213
1,253,914,188,959,213
1,254,913,189,959,213
1,255,913,190,959,212
1,256,913,190,959,213
1,257,913,191,959,213
1,258,913,191,959,213
1,259,913,190,959,213
1,260,913,190,959,213
1,261,913,191,958,213
1,262,913,191,958,213
1,263,913,191,958,213
1,264,913,191,959,213
1,265,913,191,960,213
1,266,913,191,962,213
1,267,913,191,964,213
1,268,913,191,966,213
1,269,913,191,966,213
1,270,913,191,966,213
1,271,913,191,966,213
1,272,913,191,966,213
1,273,913,191,966,213
1,274,913,191,966,213
1,275,913,191,966,213
1,276,913,191,966,213
1,277,913,191,966,213
1,278,913,191,966,213
1,279,913,191,966,213
1,280,913,191,966,213
1,281,913,191,966,213
1,282,913,191,966,213
1,283,913,191,966,213
1,284,913,191,966,213
1,285,913,191,966,213
1,286,913,191,966,213
1,287,913,191,966,213
1,288,913,191,966,213
1,289,913,191,966,213
1,290,913,191,966,213
1,291,913,191,966,213
1,292,913,191,966,213
1,293,913,191,966,213
1,294,913,191,966,213
1,295,913,191,966,213
1,296,913,191,966,213
1,297,913,191,966,213
1,298,913,191,966,213
1,299,913,191,966,213
1,300,913,191,966,213
1,301,913,191,966,213
1,302,913,191,966,213
1,303,913,191,966,213
1,304,913,191,966,213
1,305,913,191,966,213
1,306,913,191,966,213
1,307,913,191,966,213
1,308,913,191,966,213
1,309,913,191,966,213
1,310,913,191,966,213
1,311,913,191,966,213
1,312,913,191,966,213
1,313,913,191,966,213
1,314,913,191,966,213
1,315,913,191,966,213
1,316,913,191,966,213
1,317,913,191,966,213
1,318,913,191,966,213
1,319,913,191,966,213
1,320,913,191,966,213
1,321,913,191,966,213
1,322,913,191,966,213
1,323,913,191,966,213
1,324,913,191,966,213
1,325,913,191,966,213
1,326,913,191,966,213
1,327,913,191,966,213
1,328,913,191,966,213
1,329,913,191,966,213
1,330,913,191,966,213
1,331,913,191,966,213
1,332,913,191,966,213
1,333,913,191,966,213
1,334,913,191,966,213
1,335,913,191,966,213
1,336,913,191,966,213
1,337,913,191,966,213
1,338,913,191,967,213
1,339,913,191,967,213
1,340,913,191,967,213
1,341,913,191,967,213
1,342,913,191,967,213
1,343,913,191,967,213
1,344,913,191,966,213
1,345,913,191,966,213
1,346,913,191,966,213
1,347,913,191,966,213
1,348,913,191,966,213
1,349,913,191,966,213
1,350,913,191,966,213
1,351,913,191,966,213
1,352,913,191,966,213
1,353,913,191,966,213
1,354,913,191,966,213
1,355,913,191,966,213
1,356,913,191,966,213
1,357,913,191,966,213
1,358,913,191,966,213
1,359,913,191,966,213
1,360,913,191,966,213
1,361,913,191,966,213
1,362,913,191,966,213
1,363,913,191,966,213
1,364,913,191,966,213
1,365,913,191,966,213
1,366,913,191,966,213
1,367,913,191,966,213
1,368,913,191,966,213
1,369,913,191,966,213
1,370,913,191,966,213
1,371,913,191,966,213
1,372,913,191,966,213
1,373,913,191,966,213
1,374,913,191,966,213
1,375,913,191,966,213
1,376,913,191,966,213
1,377,913,191,966,213
1,378,913,191,966,213
1,379,913,191,966,213
1,380,913,191,966,213
1,381,913,191,966,213
1,382,913,191,966,213
1,383,913,191,966,213
1,384,913,191,966,213
1,385,913,191,966,213
1,386,913,191,966,213
1,387,913,191,966,213
1,388,913,191,966,213
1,389,913,191,965,213
1,390,913,191,963,213
1,391,913,191,961,213
1,392,913,191,960,213
1,393,913,191,960,213
1,394,913,191,959,213
1,395,913,191,959,213
1,396,913,191,959,213
1,397,913,191,959,213
1,398,913,191,957,213
1,399,913,191,981,213
1,400,913,191,981,213
1,401,913,191,981,213
1,402,913,191,981,213
1,403,913,191,981,213
1,404,913,191,981,213
1,405,913,191,981,213
1,406,913,191,981,213
1,407,913,191,981,213
1,408,913,191,981,213
1,409,913,191,981,213
1,410,913,191,981,213
1,411,913,191,981,213
1,412,913,191,981,213
1,413,913,191,981,213
1,414,913,191,981,213
1,415,913,191,981,213
1,416,913,191,981,213
1,417,913,191,981,213
1,418,913,191,981,213
1,419,913,191,981,213
1,420,913,191,981,213
1,421,913,191,981,213
1,422,913,191,981,213
1,423,913,191,981,213
1,424,913,191,981,213
1,425,913,191,981,213
1,426,913,191,981,213
1,427,913,191,981,213
1,428,913,191,981,213
1,429,913,191,981,213
1,430,913,191,981,213
1,431,913,191,981,213
1,432,913,191,981,213
1,433,913,191,981,213
1,434,913,191,981,213
1,435,913,191,981,213
1,436,913,191,981,213
1,437,913,191,981,213
1,438,913,191,981,213
1,439,913,191,981,213
1,440,913,191,981,213
1,441,913,191,981,213
1,442,913,191,981,213
1,443,913,191,981,213
1,444,913,191,981,213
1,445,913,191,981,213
1,446,913,191,981,213
1,447,913,191,981,213
1,448,913,191,981,213
1,449,913,191,981,213
1,450,913,191,981,213
2,0,923,156,967,233
2,1,923,153,968,233
2,2,922,151,971,233
2,3,921,148,972,233
2,4,921,147,974,233
2,5,921,146,976,233
2,6,921,145,978,233
2,7,920,145,978,233
2,8,919,146,976,233
2,9,920,146,973,233
2,10,921,147,971,233
2,11,922,148,968,234
2,12,923,149,966,234
2,13,923,151,966,234
2,14,922,153,966,234
2,15,922,155,966,235
2,16,921,158,966,236
2,17,919,162,965,236
2,18,917,164,964,236
2,19,916,166,964,236
2,20,914,168,962,236
2,21,912,169,965,236
2,22,911,169,968,236
2,23,911,169,971,236
2,24,910,167,972,236
2,25,910,163,972,236
2,26,910,159,973,237
2,27,909,156,974,237
2,28,908,152,975,237
2,29,906,150,976,237
2,30,903,148,976,237
2,31,901,148,976,237
2,32,900,148,976,237
2,33,899,148,974,237
2,34,899,148,970,237
2,35,899,149,964,237
2,36,901,150,961,237
2,37,902,151,961,237
2,38,905,152,961,237
2,39,908,153,961,238
2,40,910,155,961,239
2,41,910,158,960,239
2,42,910,160,959,239
2,43,909,162,957,239
2,44,908,163,955,239
2,45,907,163,954,239
2,46,905,163,953,239
2,47,906,162,952,239
2,48,905,160,951,239
2,49,903,157,951,239
2,50,901,154,951,240
2,51,901,151,953,240
2,52,900,148,955,240
2,53,900,147,957,240
2,54,900,146,959,240
2,55,899,145,961,240
2,56,898,145,960,240
2,57,898,146,958,240
2,58,899,146,956,240
2,59,900,147,953,241
2,60,901,148,950,241
2,61,902,150,948,241
2,62,901,151,948,241
2,63,901,154,948,242
2,64,901,156,948,243
2,65,899,160,948,243
2,66,897,163,947,244
2,67,896,166,946,244
2,68,894,168,946,244
2,69,892,170,944,244
2,70,889,171,947,244
2,71,888,171,950,244
2,72,888,171,953,244
2,73,887,169,954,244
2,74,887,165,954,244
2,75,886,161,955,244
2,76,886,157,956,245
2,77,884,153,957,245
2,78,882,150,958,245
2,79,879,149,958,245
2,80,877,148,958,245
2,81,876,148,958,245
2,82,875,148,956,245
2,83,875,148,951,245
2,84,875,149,944,245
2,85,877,150,942,245
2,86,878,151,942,245
2,87,881,153,942,245
2,88,884,154,942,246
2,89,886,156,942,247
2,90,887,159,941,248
2,91,886,162,940,248
2,92,889,163,938,248
2,93,897,170,936,244
2,94,916,204,934,245
2,95,918,236,932,245
2,96,924,241,931,245
2,97,892,220,904,248
2,98,879,158,907,207
2,99,877,155,928,248
2,100,876,152,931,248
2,101,875,149,935,249
2,102,875,147,936,249
2,103,875,146,939,249
2,104,874,145,941,249
2,105,873,145,940,249
2,106,873,146,937,249
2,107,874,146,935,249
2,108,875,147,932,249
2,109,876,149,928,250
2,110,877,150,927,250
2,111,876,152,927,250
2,112,876,154,927,251
2,113,876,157,927,251
2,114,874,161,927,252
2,115,872,165,926,253
2,116,870,168,925,253
2,117,868,170,924,253
2,118,866,172,922,253
2,119,863,174,925,253
2,120,861,174,929,253
2,121,860,173,932,253
2,122,859,171,933,253
2,123,859,167,933,253
2,124,859,162,934,254
2,125,858,158,935,254
2,126,856,154,936,254
2,127,853,151,937,254
2,128,850,149,937,254
2,129,848,148,937,254
2,130,847,148,936,254
2,131,846,148,934,254
2,132,846,148,928,254
2,133,846,149,920,254
2,134,848,150,919,254
2,135,850,152,919,254
2,136,853,153,919,255
2,137,857,155,919,256
2,138,859,157,919,257
2,139,859,160,919,258
2,140,858,163,917,258
2,141,857,165,915,258
2,142,856,166,912,258
2,143,854,167,910,258
2,144,852,166,908,258
2,145,852,165,908,258
2,146,851,162,907,258
2,147,849,159,906,258
2,148,847,156,906,258
2,149,846,152,909,258
2,150,845,149,911,259
2,151,845,147,912,259
2,152,845,146,915,259
2,153,844,145,917,259
2,154,843,145,916,259
2,155,843,146,913,259
2,156,844,147,910,259
2,157,845,148,906,259
2,158,846,149,903,260
2,159,847,151,903,260
2,160,847,153,903,261
2,161,846,155,903,261
2,162,846,159,902,262
2,163,844,163,902,263
2,164,842,167,902,264
2,165,839,170,900,264
2,166,837,173,899,264
2,167,835,175,897,264
2,168,831,177,899,264
2,169,829,177,903,264
2,170,828,176,906,264
2,171,826,174,908,264
2,172,826,169,908,264
2,173,825,164,908,265
2,174,825,159,909,265
2,175,823,155,911,265
2,176,820,152,911,265
2,177,816,150,912,265
2,178,814,149,911,265
2,179,812,148,910,265
2,180,811,148,907,265
2,181,811,149,901,265
2,182,812,150,893,265
2,183,814,151,893,265
2,184,816,153,893,266
2,185,819,154,892,266
2,186,823,156,892,267
2,187,826,159,892,269
2,188,826,162,892,269
2,189,825,165,890,269
2,190,824,167,887,269
2,191,822,169,884,269
2,192,819,169,882,269
2,193,818,169,880,269
2,194,817,167,878,269
2,195,816,164,877,269
2,196,814,161,876,269
2,197,812,157,877,270
2,198,810,153,879,271
2,199,809,150,881,271
2,200,809,147,883,271
2,201,809,146,886,271
2,202,807,145,887,271
2,203,806,145,886,271
2,204,806,146,882,271
2,205,807,147,879,271
2,206,809,148,875,272
2,207,810,150,873,273
2,208,811,151,873,273
2,209,811,154,872,274
2,210,810,156,872,274
2,211,810,160,872,275
2,212,807,165,872,276
2,213,805,169,871,277
2,214,802,173,869,277
2,215,799,176,868,277
2,216,796,179,865,277
2,217,792,180,866,277
2,218,789,180,871,277
2,219,788,180,875,277
2,220,785,177,876,277
2,221,785,172,876,278
2,222,784,166,877,279
2,223,783,161,878,279
2,224,781,156,879,279
2,225,778,152,880,279
2,226,774,150,880,279
2,227,771,149,879,279
2,228,770,149,877,279
2,229,769,149,874,279
2,230,769,149,867,279
2,231,770,150,859,279
2,232,772,152,859,279
2,233,774,153,859,280
2,234,778,155,859,280
2,235,782,157,859,282
2,236,785,160,859,283
2,237,785,164,858,284
2,238,784,168,856,284
2,239,782,170,853,284
2,240,780,172,850,284
2,241,777,172,847,284
2,242,774,172,844,284
2,243,774,170,842,284
2,244,772,167,841,284
2,245,770,163,839,284
2,246,766,159,839,285
2,247,765,154,842,286
2,248,763,150,844,286
2,249,763,148,846,287
2,250,763,146,849,287
2,251,761,145,850,287
2,252,760,145,848,287
2,253,760,146,844,287
2,254,762,147,840,287
2,255,763,148,836,288
2,256,765,150,834,288
2,257,766,152,834,289
2,258,765,155,834,290
2,259,765,158,834,290
2,260,764,162,834,292
2,261,761,167,834,293
2,262,758,172,833,294
2,263,755,177,831,294
2,264,751,180,828,294
2,265,748,183,825,294
2,266,742,185,825,294
2,267,739,185,830,294
2,268,736,185,835,294
2,269,733,181,836,294
2,270,732,175,836,295
2,271,731,169,837,296
2,272,730,163,838,297
2,273,728,157,839,297
2,274,724,153,840,297
2,275,720,151,840,297
2,276,717,150,838,297
2,277,715,149,835,297
2,278,714,149,831,297
2,279,714,150,823,297
2,280,716,151,817,297
2,281,718,153,817,297
2,282,720,155,817,298
2,283,725,157,817,299
2,284,730,159,816,300
2,285,732,163,816,302
2,286,732,167,816,303
2,287,730,171,813,303
2,288,728,174,809,303
2,289,725,175,805,303
2,290,722,176,801,303
2,291,719,175,798,303
2,292,718,173,795,303
2,293,716,170,794,303
2,294,713,165,792,303
2,295,709,161,792,304
2,296,707,155,796,305
2,297,705,151,798,306
2,298,705,148,799,306
2,299,705,146,801,306
2,300,702,145,802,306
2,301,701,145,799,306
2,302,702,146,795,306
2,303,704,147,791,307
2,304,706,149,786,308
2,305,707,151,786,309
2,306,708,153,786,309
2,307,708,156,786,310
2,308,705,160,786,311
2,309,704,165,786,313
2,310,703,171,786,315
2,311,699,176,784,316
2,312,695,181,781,316
2,313,691,186,779,316
2,314,686,189,775,316
2,315,679,191,772,316
2,316,674,191,778,316
2,317,670,191,783,316
2,318,666,187,785,316
2,319,664,180,785,318
2,320,663,172,785,319
2,321,662,166,787,319
2,322,659,159,788,319
2,323,654,155,788,320
2,324,649,152,787,319
2,325,646,150,785,319
2,326,645,150,781,319
2,327,644,150,775,319
2,328,644,150,765,319
2,329,646,152,762,319
2,330,649,154,762,320
2,331,652,156,762,321
2,332,657,158,762,322
2,333,662,161,762,324
2,334,665,165,761,327
2,335,662,170,761,328
2,336,658,175,757,328
2,337,655,178,753,328
2,338,653,180,748,328
2,339,651,181,743,328
2,340,646,180,739,328
2,341,644,178,735,328
2,342,643,174,733,328
2,343,639,169,730,328
2,344,634,163,730,329
2,345,631,157,734,331
2,346,629,152,736,332
2,347,628,149,737,332
2,348,627,147,738,332
2,349,624,145,738,332
2,350,624,145,734,332
2,351,625,146,730,332
2,352,627,148,724,333
2,353,630,150,723,334
2,354,631,152,723,335
2,355,632,155,723,337
2,356,628,158,723,338
2,357,624,162,722,339
2,358,623,168,722,341
