0,183,229,412,297,529
0,184,223,413,291,532
0,185,219,415,285,533
0,186,216,416,282,533
0,187,216,417,283,533
0,188,218,418,283,533
0,189,221,419,283,533
0,190,225,419,285,533
0,191,228,420,292,532
0,192,232,421,300,531
0,193,236,421,306,533
0,194,240,422,309,533
0,195,243,422,311,533
0,196,244,421,312,533
0,197,244,420,312,533
0,198,244,418,311,533
0,199,244,417,308,530
0,200,241,416,305,531
0,201,230,415,303,531
0,202,225,415,299,530
0,203,222,416,295,532
0,204,221,417,291,532
0,205,221,417,286,533
0,206,221,417,283,533
0,207,222,417,283,533
0,208,222,417,283,533
0,209,223,417,283,533
0,210,224,418,284,533
0,211,225,418,288,533
0,212,226,419,291,533
0,213,227,420,295,533
0,214,230,421,298,533
0,215,233,420,300,533
0,216,236,420,301,533
0,217,238,419,302,533
0,218,240,418,303,533
0,219,244,417,304,533
0,220,248,417,305,533
0,221,252,416,305,533
0,222,253,416,306,533
0,223,254,416,306,533
0,224,255,416,305,533
0,225,256,416,304,533
0,226,258,416,301,534
0,227,259,416,297,534
0,228,260,416,292,534
0,229,261,416,288,534
0,230,261,416,286,534
0,231,262,416,286,534
0,232,263,416,286,534
0,233,263,416,287,534
0,234,263,416,287,534
0,235,262,416,288,534
0,236,261,416,288,534
0,237,260,416,288,534
0,238,260,416,288,534
0,239,260,415,288,534
0,240,261,415,288,534
0,241,261,415,288,534
0,242,262,415,288,534
0,243,263,415,288,534
0,244,265,415,288,534
0,245,265,415,288,534
0,246,265,415,288,534
0,247,264,415,289,534
0,248,264,415,289,534
0,249,264,415,289,534
1,358,265,412,294,533
1,359,265,412,295,533
1,360,265,413,297,533
1,361,265,413,299,533
1,362,265,413,301,534
1,363,264,414,304,534
1,364,264,416,306,535
1,365,263,417,308,535
1,366,263,419,310,535
1,367,263,419,312,535
1,368,263,419,314,535
1,369,263,419,316,535
1,370,263,420,318,535
1,371,265,421,319,535
1,372,269,422,321,535
1,373,275,423,323,536
1,374,278,423,325,535
1,375,280,422,328,535
1,376,282,419,330,535
1,377,285,416,331,533
1,378,287,412,331,533
1,379,289,409,332,532
1,380,289,407,332,530
1,381,290,406,333,526
1,382,291,406,335,521
1,383,292,406,337,524
1,384,293,407,339,527
1,385,294,409,341,531
1,386,296,412,343,534
1,387,298,415,345,536
1,388,300,419,346,536
1,389,301,422,347,536
1,390,302,424,349,536
1,391,302,424,350,536
1,392,303,424,353,536
1,393,303,423,356,536
1,394,305,423,357,536
1,395,308,424,358,537
1,396,313,425,360,537
1,397,317,427,361,537
1,398,318,428,362,537
1,399,319,429,368,537
1,400,321,427,373,537
1,401,322,423,374,537
1,402,323,417,373,536
1,403,324,412,371,535
1,404,324,407,368,534
1,405,325,404,366,532
1,406,324,403,363,527
1,407,323,403,362,520
1,408,322,403,363,517
1,409,321,404,364,524
1,410,321,405,365,529
1,411,322,408,365,533
1,412,322,411,366,536
1,413,322,415,366,538
1,414,322,419,366,538
1,415,321,421,367,539
1,416,321,423,367,539
1,417,319,422,366,539
1,418,318,421,365,539
1,419,318,420,365,539
1,420,318,419,365,539
1,421,319,418,365,539
1,422,319,418,365,538
1,423,318,417,365,538
1,424,317,417,365,539
1,425,317,418,364,538
1,426,318,417,362,538
1,427,318,417,362,538
1,428,318,417,361,538
1,429,318,418,363,538
1,430,317,421,365,539
1,431,316,423,367,539
1,432,316,425,367,539
1,433,317,425,370,539
1,434,318,423,373,539
1,435,318,420,375,538
1,436,318,416,377,538
1,437,317,413,379,538
1,438,315,410,380,536
1,439,315,409,381,531
1,440,315,408,382,524
1,441,316,409,383,520
1,442,318,409,383,526
1,443,321,411,383,530
1,444,324,413,384,534
1,445,327,416,384,535
1,446,327,419,384,536
1,447,327,422,383,537
1,448,327,424,384,537
1,449,327,424,385,537
1,450,327,424,386,537
2,0,518,523,640,557
2,1,518,524,640,557
2,2,518,524,640,557
2,3,518,524,640,557
2,4,518,524,640,557
2,5,518,524,640,557
2,6,518,524,640,557
2,7,518,524,641,557
2,8,518,524,641,557
2,9,518,524,641,557
2,10,518,524,641,557
2,11,518,524,641,557
2,12,518,524,641,557
2,13,518,524,641,557
2,14,518,524,641,557
2,15,518,524,641,557
2,16,518,524,641,557
2,17,518,524,641,557
2,18,518,524,641,557
2,19,518,524,641,557
2,20,518,524,641,557
2,21,518,524,641,557
2,22,518,524,641,557
2,23,518,524,641,557
2,24,518,524,641,557
2,25,518,524,641,557
2,26,518,524,641,557
2,27,518,524,641,557
2,28,518,524,641,557
2,29,518,524,641,557
2,30,518,524,641,557
2,31,518,524,641,557
2,32,518,524,641,557
2,33,518,524,641,557
2,34,518,524,641,557
2,35,518,524,640,557
2,36,518,524,640,557
2,37,518,523,639,557
2,38,518,522,638,557
2,39,518,522,638,557
2,40,518,521,637,557
2,41,518,521,636,557
2,42,518,520,636,557
2,43,518,520,635,557
2,44,518,520,634,557
2,45,518,519,633,557
2,46,518,519,633,557
2,47,518,519,632,557
2,48,518,519,632,557
2,49,518,519,631,557
2,50,518,519,631,557
2,51,518,519,630,557
2,52,518,519,630,558
2,53,518,520,629,558
2,54,518,520,629,558
2,55,518,520,629,558
2,56,518,520,628,557
2,57,518,520,628,557
2,58,518,520,628,557
2,59,518,520,628,557
2,60,518,521,628,557
2,61,518,521,628,557
2,62,518,521,628,557
2,63,518,521,628,557
2,64,518,521,628,558
2,65,518,521,628,558
2,66,519,521,628,558
2,67,519,521,628,558
2,68,519,521,628,558
2,69,518,521,628,558
2,70,518,521,628,558
2,71,518,521,628,557
2,72,518,521,628,557
2,73,518,522,629,557
2,74,518,522,629,557
2,75,518,522,629,557
2,76,518,523,630,557
2,77,518,523,630,557
2,78,518,523,630,557
2,79,518,523,630,557
2,80,518,523,630,557
2,81,518,523,630,557
2,82,518,523,630,557
2,83,518,524,630,557
2,84,518,524,630,557
2,85,518,524,630,557
2,86,518,524,630,557
2,87,518,523,630,557
2,88,518,523,630,557
2,89,518,523,630,557
2,90,518,523,630,557
2,91,518,523,630,557
2,92,518,523,630,557
2,93,518,523,630,557
2,94,518,523,630,557
2,95,518,523,630,557
2,96,518,523,630,557
2,97,518,523,630,557
2,98,518,523,630,557
2,99,518,523,630,557
2,100,518,523,630,557
2,101,518,523,630,557
2,102,518,523,630,557
2,103,518,523,630,557
2,104,518,523,630,557
2,105,518,523,630,557
2,106,518,523,630,557
2,107,518,523,630,557
2,108,518,523,629,557
2,109,518,523,629,557
2,110,518,522,629,557
2,111,518,521,628,557
2,112,518,520,627,557
2,113,519,520,625,557
2,114,519,519,624,557
2,115,519,518,624,557
2,116,519,518,624,557
2,117,519,518,625,557
2,118,519,518,626,557
2,119,519,518,626,557
2,120,519,518,627,557
2,121,519,518,627,557
2,122,519,517,628,557
2,123,519,517,628,557
2,124,519,517,629,557
2,125,519,517,628,557
2,126,519,517,628,557
2,127,519,517,627,557
2,128,519,517,626,557
2,129,519,518,625,557
2,130,519,518,625,557
2,131,519,519,624,557
2,132,519,519,624,557
2,133,518,519,623,557
2,134,518,519,623,557
2,135,518,520,623,557
2,136,518,520,623,557
2,137,518,520,623,557
2,138,519,520,622,557
2,139,519,519,622,557
2,140,519,519,622,557
2,141,519,519,623,557
2,142,520,519,623,557
2,143,520,519,623,557
2,144,521,518,622,557
2,145,522,518,623,557
2,146,522,517,623,557
2,147,523,517,624,557
2,148,523,516,625,557
2,149,523,516,625,557
2,150,522,515,627,557
2,151,521,515,628,557
2,152,520,515,630,556
2,153,519,515,632,556
2,154,518,516,633,556
2,155,519,516,635,556
2,156,520,514,638,556
2,157,523,512,640,556
2,158,525,510,641,556
2,159,528,509,643,555
2,160,530,508,644,555
2,161,533,508,645,555
2,162,535,508,648,555
2,163,536,508,649,555
2,164,537,507,650,555
2,165,538,507,651,555
2,166,539,507,652,555
2,167,540,506,653,555
2,168,541,505,654,555
2,169,542,506,655,554
2,170,544,507,656,554
2,171,545,508,658,554
2,172,546,508,659,555
2,173,547,508,661,554
2,174,548,507,661,554
2,175,549,507,660,555
2,176,549,506,659,555
2,177,549,506,658,555
2,178,549,506,657,555
2,179,549,506,656,555
2,180,550,506,655,555
2,181,551,506,656,555
2,182,553,505,656,554
2,183,556,505,658,554
2,184,558,505,661,555
2,185,560,505,664,555
2,186,560,506,667,555
2,187,561,507,669,556
2,188,562,508,672,557
2,189,563,510,673,557
2,190,564,511,674,557
2,191,565,513,674,558
2,192,566,515,674,560
2,193,567,514,674,560
2,194,568,513,674,560
2,195,568,511,674,559
2,196,567,509,675,559
2,197,567,508,676,559
2,198,566,505,677,559
2,199,566,505,677,560
2,200,565,505,677,561
2,201,565,506,677,561
2,202,564,510,678,561
2,203,563,513,678,561
2,204,562,514,681,560
2,205,561,514,683,560
2,206,560,515,685,560
2,207,560,515,686,560
2,208,559,515,687,560
2,209,559,515,688,560
2,210,559,515,690,560
2,211,559,514,691,560
2,212,559,514,691,560
2,213,559,514,692,560
2,214,560,513,691,560
2,215,560,513,692,560
2,216,560,513,692,559
2,217,560,513,692,559
2,218,560,513,692,559
2,219,560,513,691,559
2,220,560,513,691,559
2,221,560,514,690,559
2,222,560,515,688,558
2,223,560,515,687,558
2,224,561,515,684,558
2,225,562,515,682,558
2,226,563,515,680,558
2,227,564,516,679,559
2,228,564,516,678,559
2,229,564,516,677,559
2,230,564,517,676,559
2,231,565,517,675,559
2,232,565,518,674,559
2,233,566,518,674,559
2,234,566,518,674,559
2,235,566,519,674,559
2,236,565,519,674,560
2,237,565,519,675,560
2,238,565,520,675,560
2,239,565,520,675,560
2,240,565,520,675,560
2,241,565,520,675,560
2,242,565,520,675,560
2,243,565,520,675,560
2,244,565,520,675,560
2,245,565,520,675,560
2,246,565,520,675,560
2,247,566,520,675,560
2,248,566,520,675,560
2,249,566,520,675,560
2,250,566,520,675,560
2,251,566,520,675,560
2,252,566,520,675,560
2,253,566,520,675,560
2,254,566,520,675,560
2,255,566,520,675,560
2,256,566,520,675,560
2,257,566,520,675,560
2,258,566,520,675,560
2,259,566,520,675,560
2,260,566,520,675,560
2,261,566,520,675,560
2,262,566,520,675,560
2,263,566,520,675,560
2,264,566,520,675,560
2,265,566,520,675,560
2,266,566,520,675,560
2,267,566,520,675,560
2,268,566,520,675,560
2,269,566,520,675,560
2,270,566,520,675,560
2,271,566,520,675,560
2,272,566,520,675,560
2,273,566,520,675,560
2,274,566,520,675,560
2,275,566,520,675,560
2,276,566,520,675,560
2,277,566,520,675,560
2,278,566,520,675,560
2,279,566,520,675,560
2,280,566,520,675,560
2,281,566,520,675,560
2,282,565,520,675,560
2,283,565,520,675,560
2,284,565,520,675,560
2,285,565,520,675,560
2,286,565,520,675,560
2,287,565,520,675,560
2,288,565,520,675,560
2,289,565,519,674,560
2,290,565,519,674,559
2,291,565,518,674,559
2,292,565,518,674,559
2,293,565,517,674,559
2,294,566,517,675,559
2,295,566,517,675,559
2,296,566,517,675,559
2,297,566,517,675,559
2,298,566,516,675,559
2,299,566,516,674,559
2,300,566,516,674,559
2,301,566,515,674,558
2,302,566,515,674,558
2,303,565,515,674,558
2,304,565,514,673,558
2,305,565,514,673,558
2,306,565,514,672,558
2,307,565,514,672,558
2,308,565,513,671,558
2,309,564,513,671,558
2,310,564,512,670,558
2,311,564,511,669,558
2,312,564,511,668,558
2,313,564,510,667,558
2,314,564,510,666,558
2,315,564,509,665,557
2,316,563,509,664,557
2,317,563,509,664,557
2,318,563,509,664,557
2,319,563,509,665,557
2,320,563,509,665,557
2,321,563,510,665,557
2,322,563,510,666,557
2,323,562,509,666,557
2,324,562,509,666,557
2,325,562,508,667,557
2,326,562,508,667,557
2,327,562,507,667,557
2,328,562,507,667,557
2,329,562,507,667,557
2,330,562,508,667,557
2,331,562,509,667,557
2,332,562,510,667,557
2,333,562,511,667,557
2,334,562,512,667,557
2,335,562,514,667,557
2,336,562,516,667,557
2,337,562,519,667,557
2,338,562,519,667,557
2,339,562,519,667,557
2,340,562,518,666,556
2,341,562,518,666,556
2,342,562,518,666,556
2,343,562,518,666,556
2,344,562,518,666,556
2,345,562,518,666,556
2,346,562,518,666,556
2,347,562,518,666,556
2,348,562,518,666,556
2,349,562,519,666,556
2,350,562,519,666,556
2,351,562,519,666,556
2,352,562,519,666,556
2,353,562,519,666,556
2,354,562,519,667,556
2,355,562,519,667,556
2,356,562,519,667,556
2,357,562,518,668,556
2,358,562,518,669,556
2,359,561,517,669,556
2,360,561,515,670,556
2,361,561,514,670,556
2,362,561,513,671,556
2,363,560,511,671,556
2,364,559,510,671,556
2,365,558,510,670,556
2,366,556,508,670,556
2,367,556,507,668,556
2,368,555,506,667,556
2,369,554,506,665,556
2,370,553,506,662,556
2,371,551,507,660,555
2,372,548,507,659,554
2,373,545,507,659,554
2,374,543,505,659,554
2,375,542,504,658,554
2,376,542,504,658,554
2,377,541,506,659,554
2,378,540,508,659,554
2,379,539,509,657,555
2,380,539,510,654,555
2,381,538,511,649,555
2,382,538,512,645,555
2,383,538,514,642,556
2,384,538,515,640,557
2,385,538,516,638,557
2,386,539,517,637,557
2,387,539,516,636,557
2,388,538,516,636,557
2,389,538,514,635,556
2,390,538,514,633,556
2,391,538,513,630,557
2,392,538,512,629,557
2,393,536,512,629,558
2,394,536,512,630,558
2,395,535,511,632,559
2,396,534,511,634,559
2,397,534,511,635,559
2,398,534,511,637,559
2,399,534,511,638,559
2,400,534,511,639,558
2,401,534,511,639,558
2,402,534,512,639,558
2,403,534,512,639,558
2,404,533,513,639,558
2,405,533,514,639,557
2,406,533,515,640,557
2,407,532,515,640,557
2,408,532,516,640,557
2,409,532,516,640,557
2,410,531,517,641,558
2,411,530,517,641,558
2,412,530,517,642,558
2,413,530,518,642,558
2,414,530,518,643,558
2,415,529,519,644,558
2,416,529,520,645,557
2,417,529,520,646,558
2,418,528,521,646,558
2,419,528,521,646,559
2,420,528,521,646,559
2,421,528,521,647,559
2,422,528,521,647,559
2,423,528,521,646,559
2,424,528,521,646,559
2,425,528,521,646,559
2,426,528,521,646,559
2,427,528,522,646,559
2,428,528,522,646,559
2,429,528,523,647,559
2,430,528,523,647,559
2,431,529,524,647,558
2,432,529,525,647,557
2,433,530,525,646,557
2,434,530,525,646,557
2,435,530,525,646,557
2,436,530,524,646,558
2,437,531,524,646,558
2,438,531,524,646,558
2,439,531,525,646,558
2,440,531,525,646,558
2,441,532,525,646,558
2,442,532,525,646,558
2,443,533,525,646,558
2,444,533,525,647,558
2,445,533,525,647,558
2,446,533,525,647,558
2,447,533,525,647,558
2,448,533,525,647,558
2,449,534,525,647,558
2,450,534,525,646,558
