1,125,642,200,757,367
1,126,639,196,760,368
1,127,634,193,764,368
1,128,630,191,766,368
1,129,627,190,768,367
1,130,624,190,769,367
1,131,622,190,768,367
1,132,621,191,763,367
1,133,622,192,756,367
1,134,624,194,747,367
1,135,626,195,744,367
1,136,630,197,744,367
1,137,636,199,744,369
1,138,641,202,744,370
1,139,645,206,744,373
1,140,648,210,743,373
1,141,649,214,741,373
1,142,650,217,739,373
1,143,650,218,738,373
1,144,648,218,736,373
1,145,647,213,736,374
1,146,645,204,739,374
1,147,644,194,744,375
1,148,643,187,751,375
1,149,643,184,758,375
1,150,642,184,763,374
1,151,641,184,765,374
1,152,640,184,765,374
1,153,641,185,762,374
1,154,642,187,757,374
1,155,644,189,752,374
1,156,646,191,749,375
1,157,647,193,746,375
1,158,647,197,745,375
1,159,648,200,745,376
1,160,648,205,744,378
1,161,647,211,744,380
1,162,646,217,742,380
1,163,645,222,741,380
1,164,644,226,742,380
1,165,644,230,746,380
1,166,643,232,751,380
1,167,643,233,756,380
1,168,645,233,760,380
1,169,647,231,763,380
1,170,648,227,764,380
1,171,649,221,764,380
1,172,649,213,765,381
1,173,647,206,767,381
1,174,645,200,769,381
1,175,643,194,773,381
1,176,637,190,776,381
1,177,633,188,780,381
1,178,629,186,782,381
1,179,626,186,784,381
1,180,623,186,783,381
1,181,621,186,780,381
1,182,622,188,772,381
1,183,623,189,763,381
1,184,626,191,756,381
1,185,630,193,756,381
1,186,636,196,756,382
1,187,642,199,756,384
1,188,647,203,756,387
1,189,650,207,755,388
1,190,652,212,753,388
1,191,653,215,751,388
1,192,653,217,749,388
1,193,652,218,748,388
1,194,651,216,748,388
1,195,649,208,748,389
1,196,647,196,752,389
1,197,646,186,758,389
1,198,645,181,766,389
1,199,645,180,773,389
1,200,644,179,778,389
1,201,643,179,780,389
1,202,642,180,779,389
1,203,643,181,776,389
1,204,645,183,770,389
1,205,647,185,766,390
1,206,649,187,762,390
1,207,650,190,759,390
1,208,650,194,758,391
1,209,651,199,758,392
1,210,650,205,758,394
1,211,649,211,757,396
1,212,648,217,755,397
1,213,647,223,754,397
1,214,647,227,756,397
1,215,646,231,762,397
1,216,645,233,767,397
1,217,646,233,772,397
1,218,649,233,777,397
1,219,651,229,779,397
1,220,652,223,780,397
1,221,652,215,780,397
1,222,651,207,782,397
1,223,649,199,784,397
1,224,647,192,787,397
1,225,642,187,791,397
1,226,636,184,796,398
1,227,631,182,799,397
1,228,627,181,801,397
1,229,624,181,802,397
1,230,622,181,799,397
1,231,622,182,792,397
1,232,623,184,782,397
1,233,626,186,772,397
1,234,630,189,770,398
1,235,636,191,770,399
1,236,644,194,770,401
1,237,650,199,770,404
1,238,653,204,770,406
1,239,655,209,768,406
1,240,656,213,766,406
1,241,656,215,764,406
1,242,656,217,762,406
1,243,655,216,762,406
1,244,653,212,762,406
1,245,651,200,764,407
1,246,649,185,768,407
1,247,648,178,775,407
1,248,648,175,783,408
1,249,648,173,792,408
1,250,647,173,798,408
1,251,646,173,799,408
1,252,645,174,798,408
1,253,646,175,794,407
1,254,648,177,787,408
1,255,651,180,782,409
1,256,653,183,778,409
1,257,654,186,776,410
1,258,654,191,775,411
1,259,655,197,775,412
1,260,654,204,774,416
1,261,652,211,773,417
1,262,651,218,771,417
1,263,650,224,770,417
1,264,650,229,776,417
1,265,649,232,782,417
1,266,648,234,788,417
1,267,650,234,793,417
1,268,654,232,797,417
1,269,655,227,799,417
1,270,656,218,799,417
1,271,656,208,800,417
1,272,654,199,803,418
1,273,651,191,806,418
1,274,647,184,811,418
1,275,641,179,816,418
1,276,635,176,820,418
1,277,630,175,823,418
1,278,626,175,825,418
1,279,623,175,824,418
1,280,621,176,817,418
1,281,623,178,806,418
1,282,626,180,794,418
1,283,630,183,789,419
1,284,636,185,789,420
1,285,645,189,789,422
1,286,652,193,789,426
1,287,656,199,789,428
1,288,659,205,787,429
1,289,660,210,784,429
1,290,661,213,782,429
1,291,661,215,780,429
1,292,660,215,780,429
1,293,658,210,780,429
1,294,655,196,782,430
1,295,653,180,787,430
1,296,652,171,795,430
1,297,652,168,804,431
1,298,651,166,815,431
1,299,650,165,821,432
1,300,649,165,823,432
1,301,648,166,822,432
1,302,649,168,817,431
1,303,652,170,809,432
1,304,655,173,804,433
1,305,658,176,800,433
1,306,658,181,797,434
1,307,658,185,796,435
1,308,659,192,796,437
1,309,658,200,796,441
1,310,657,209,794,443
1,311,655,216,791,443
1,312,654,223,790,443
1,313,654,229,797,443
1,314,652,232,805,443
1,315,652,234,811,443
1,316,655,234,817,443
1,317,658,232,821,443
1,318,660,226,823,443
1,319,661,216,824,443
1,320,661,205,825,443
1,321,659,195,828,444
1,322,656,185,832,444
1,323,651,177,837,444
1,324,643,172,843,444
1,325,637,169,848,445
1,326,631,167,852,444
1,327,626,167,854,444
1,328,623,167,853,444
1,329,622,168,846,444
1,330,623,170,834,444
1,331,627,173,820,445
1,332,631,176,813,446
1,333,638,179,813,448
1,334,648,183,813,450
1,335,656,188,813,456
1,336,662,195,812,458
1,337,665,202,810,458
1,338,666,207,808,458
1,339,667,211,805,458
1,340,667,212,803,458
1,341,665,212,803,458
1,342,664,211,803,458
1,343,662,201,805,459
1,344,659,181,809,459
1,345,657,167,813,459
1,346,657,161,821,460
1,347,657,158,833,461
1,348,656,156,845,462
1,349,655,155,852,462
1,350,653,155,855,462
1,351,652,157,853,463
1,352,654,159,847,462
1,353,657,162,838,463
1,354,661,165,832,464
1,355,663,169,827,466
1,356,664,174,825,467
1,357,664,180,824,468
1,358,665,189,824,472
1,359,663,199,823,476
1,360,662,209,820,477
1,361,660,217,817,477
1,362,660,225,820,477
1,363,659,230,829,477
1,364,657,234,837,477
1,365,658,235,844,477
1,366,662,234,851,477
1,367,666,229,854,477
1,368,667,220,856,478
1,369,668,207,857,478
1,370,666,194,859,478
1,371,663,183,863,479
1,372,659,172,869,479
1,373,651,164,876,479
1,374,642,159,883,479
1,375,635,157,889,480
1,376,629,156,892,479
1,377,624,156,894,479
1,378,622,157,888,479
1,379,623,159,875,479
1,380,626,162,859,480
1,381,631,166,847,482
1,382,639,169,844,484
1,383,650,173,844,487
1,384,661,179,844,494
1,385,668,187,843,497
1,386,672,196,842,498
1,387,674,202,839,498
1,388,675,207,836,498
1,389,675,209,834,498
1,390,673,209,833,498
1,391,672,208,834,498
1,392,671,203,835,498
1,393,667,186,840,498
1,394,664,165,845,498
1,395,664,155,847,499
1,396,664,149,857,500
1,397,664,145,872,501
1,398,662,142,887,503
1,399,660,141,895,503
1,400,659,142,898,504
1,401,658,144,895,505
1,402,661,146,887,504
1,403,665,150,877,506
1,404,669,154,870,508
1,405,671,159,865,509
1,406,672,166,863,511
1,407,673,174,863,514
1,408,672,185,863,520
1,409,671,197,861,523
1,410,668,208,857,524
1,411,667,218,854,524
1,412,667,227,862,524
1,413,665,233,873,524
1,414,663,236,882,524
1,415,668,236,890,524
1,416,673,234,897,524
1,417,676,225,900,524
1,418,677,210,900,524
1,419,677,194,902,526
1,420,674,179,906,527
1,421,669,165,912,527
1,422,662,154,921,528
1,423,651,147,931,528
1,424,641,143,939,528
1,425,634,142,945,528
1,426,627,141,949,528
1,427,623,142,945,529
1,428,623,144,933,529
1,429,626,147,915,530
1,430,631,151,897,533
1,431,640,156,887,535
1,432,653,161,887,539
1,433,667,167,887,547
1,434,676,176,887,553
1,435,681,187,885,554
1,436,685,196,882,554
1,437,686,201,878,554
1,438,686,205,876,554
1,439,685,205,875,554
1,440,683,203,876,554
1,441,682,197,879,554
1,442,680,188,882,554
1,443,675,163,891,555
1,444,674,150,893,556
1,445,673,138,896,557
1,446,673,130,908,558
1,447,673,125,928,560
1,448,671,122,947,562
1,449,669,121,958,563
1,450,667,122,961,565
