2,70,473,418,495,448
2,71,473,417,495,448
2,72,473,417,496,447
2,73,473,417,496,448
2,74,473,416,496,448
2,75,473,416,495,448
2,76,474,415,495,448
2,77,474,415,496,448
2,78,474,415,496,448
2,79,474,414,497,447
2,80,474,414,497,447
2,81,474,414,497,447
2,82,474,414,497,447
2,83,474,414,497,447
2,84,474,414,497,447
2,85,474,415,497,447
2,86,474,416,497,447
2,87,474,416,497,447
2,88,474,417,497,447
2,89,474,417,497,447
2,90,475,417,497,447
2,91,475,418,497,447
2,92,476,418,498,447
2,93,476,418,498,447
2,94,476,419,498,447
2,95,477,419,498,447
2,96,477,419,498,447
2,97,476,419,498,447
2,98,476,418,498,447
2,99,476,418,498,447
2,100,476,417,498,447
2,101,476,417,498,447
2,102,475,416,498,447
2,103,475,416,498,447
2,104,475,415,497,447
2,105,475,415,497,447
2,106,475,414,497,447
2,107,475,414,497,447
2,108,475,414,497,447
2,109,476,414,497,447
2,110,476,414,497,447
2,111,475,415,497,447
2,112,475,416,497,447
2,113,475,416,497,447
2,114,476,417,497,447
2,115,476,417,497,447
2,116,476,417,497,447
2,117,476,416,497,447
2,118,476,416,497,446
2,119,476,417,497,446
2,120,476,417,497,446
2,121,476,417,497,446
2,122,476,417,497,446
2,123,476,417,497,446
2,124,476,417,497,446
2,125,476,416,498,446
2,126,476,416,498,446
2,127,476,415,498,446
2,128,476,415,498,446
2,129,476,415,498,446
2,130,476,414,498,446
2,131,476,414,498,446
2,132,477,414,499,446
2,133,477,413,499,446
2,134,477,413,499,446
2,135,477,413,499,446
2,136,477,413,499,446
2,137,477,413,499,446
2,138,477,413,499,446
2,139,477,414,499,446
2,140,477,414,499,446
2,141,477,415,499,445
2,142,477,416,499,445
2,143,477,416,499,445
2,144,478,416,499,446
2,145,478,417,499,445
2,146,478,417,500,445
2,147,479,417,500,445
2,148,479,418,500,445
2,149,479,418,500,445
2,150,479,418,500,445
2,151,479,418,500,445
2,152,479,417,500,445
2,153,478,417,500,445
2,154,478,416,500,445
2,155,478,416,500,445
2,156,478,415,500,445
2,157,478,415,500,445
2,158,478,414,500,445
2,159,477,414,499,445
2,160,477,413,499,445
2,161,478,413,499,445
2,162,478,413,499,445
2,163,478,413,499,445
2,164,478,413,499,445
2,165,478,414,499,445
2,166,478,414,499,445
2,167,478,415,499,445
2,168,478,416,499,445
2,169,478,416,499,445
2,170,479,416,499,445
2,171,479,416,499,445
2,172,479,415,499,445
2,173,479,416,499,445
2,174,479,416,499,445
2,175,479,416,499,444
2,176,478,416,499,444
2,177,478,416,499,444
2,178,478,416,499,444
2,179,478,415,500,444
2,180,478,415,500,444
2,181,478,415,500,444
2,182,478,414,500,444
2,183,479,414,500,444
2,184,479,413,500,444
2,185,479,413,500,444
2,186,479,413,501,444
2,187,479,413,501,444
2,188,480,412,501,444
2,189,480,412,501,444
2,190,480,412,501,444
2,191,480,412,501,444
2,192,480,412,501,444
2,193,480,413,501,444
2,194,480,414,501,444
2,195,480,414,501,444
2,196,480,415,501,444
2,197,480,415,501,444
2,198,480,415,501,444
2,199,481,416,501,444
2,200,481,416,502,444
2,201,481,416,502,444
2,202,482,417,502,443
2,203,482,417,502,443
2,204,482,417,502,443
2,205,482,417,502,443
2,206,481,416,502,443
2,207,481,416,502,443
2,208,481,415,502,443
2,209,481,415,502,443
2,210,481,414,502,443
2,211,480,414,502,443
2,212,480,413,502,443
2,213,480,413,501,443
2,214,480,412,501,443
2,215,480,412,501,443
2,216,480,412,501,443
2,217,481,412,501,443
2,218,481,412,501,443
2,219,481,413,501,443
2,220,481,414,501,443
2,221,481,414,501,443
2,222,481,415,501,443
2,223,481,415,501,443
2,224,481,415,501,443
2,225,481,415,501,443
2,226,482,415,501,443
2,227,482,415,501,443
2,228,481,415,501,443
2,229,481,415,501,443
2,230,481,415,501,443
2,231,481,415,501,442
2,232,481,415,501,442
2,233,481,414,502,442
2,234,481,414,502,442
2,235,481,414,502,442
2,236,481,413,502,442
2,237,481,413,502,442
2,238,481,412,502,442
2,239,481,412,502,442
2,240,482,412,503,442
2,241,482,412,503,442
2,242,482,411,503,442
2,243,482,411,503,442
2,244,482,411,503,442
2,245,482,411,503,442
2,246,482,412,503,442
2,247,482,412,503,442
2,248,482,413,503,442
2,249,482,413,503,442
2,250,482,414,503,442
2,251,482,414,503,442
2,252,483,414,503,442
2,253,483,415,503,442
2,254,484,415,503,442
2,255,484,415,504,442
2,256,484,416,504,442
2,257,484,416,504,441
2,258,484,416,504,442
2,259,484,416,504,442
2,260,484,415,504,442
2,261,483,415,504,442
2,262,483,414,504,442
2,263,483,414,504,441
2,264,483,413,504,442
2,265,483,413,504,442
2,266,483,412,503,442
2,267,482,412,503,442
2,268,482,412,503,442
2,269,483,411,503,442
2,270,483,411,503,442
2,271,483,411,503,442
2,272,483,412,503,442
2,273,483,412,503,442
2,274,483,413,503,441
2,275,483,413,503,441
2,276,483,414,503,441
2,277,483,414,503,441
2,278,484,414,503,441
2,279,484,414,503,441
2,280,484,414,503,441
2,281,484,414,503,441
2,282,484,414,503,441
2,283,483,414,503,441
2,284,483,414,503,441
2,285,483,414,503,441
2,286,483,414,503,441
2,287,483,413,503,441
2,288,483,413,504,440
2,289,483,413,504,441
2,290,483,412,504,441
2,291,484,412,504,441
2,292,484,412,504,441
2,293,484,411,504,441
2,294,484,411,504,441
2,295,484,411,505,441
2,296,484,410,505,440
2,297,485,410,505,440
2,298,485,410,505,440
2,299,485,410,505,440
2,300,485,411,505,440
2,301,485,411,505,440
2,302,485,412,505,440
2,303,485,412,505,440
2,304,485,413,505,440
2,305,485,413,505,440
2,306,485,413,505,440
2,307,486,414,505,440
2,308,486,414,505,440
2,309,486,414,506,440
2,310,486,415,505,440
2,311,487,415,506,440
2,312,487,415,506,440
2,313,486,415,506,440
2,314,486,414,506,440
2,315,486,414,506,440
2,316,485,413,506,440
2,317,485,413,506,440
2,318,485,412,506,440
2,319,485,412,505,440
2,320,485,411,505,440
2,321,485,411,505,440
2,322,485,411,505,440
2,323,485,410,505,440
2,324,485,410,504,440
2,325,486,410,505,440
2,326,486,410,504,440
2,327,486,411,504,440
2,328,485,411,504,440
2,329,485,412,505,440
2,330,485,412,505,440
2,331,485,413,505,440
2,332,486,413,505,440
2,333,486,413,505,440
2,334,486,413,505,440
2,335,486,413,505,440
2,336,486,413,505,440
2,337,486,413,505,440
2,338,486,413,505,440
2,339,485,413,505,439
2,340,485,413,505,439
2,341,485,413,505,439
2,342,485,413,505,439
2,343,485,412,506,439
2,344,485,412,506,439
2,345,486,411,506,439
2,346,486,411,505,439
2,347,486,411,505,439
2,348,486,411,506,439
2,349,486,410,506,439
2,350,486,410,507,439
2,351,487,410,507,439
2,352,487,410,507,439
2,353,487,409,507,439
2,354,487,410,507,439
2,355,487,410,507,439
2,356,487,410,507,439
2,357,487,411,507,439
2,358,487,412,507,439
2,359,487,412,507,439
2,360,487,412,507,439
2,361,487,413,507,439
2,362,488,413,507,439
2,363,488,413,507,439
2,364,488,414,507,439
2,365,489,414,507,438
2,366,489,414,507,438
2,367,489,414,507,439
2,368,488,414,507,439
2,369,488,413,508,439
2,370,488,413,508,439
2,371,488,412,508,438
2,372,488,412,507,438
2,373,488,411,507,438
2,374,487,411,507,438
2,375,487,411,507,438
2,376,487,410,507,439
2,377,487,410,507,439
2,378,487,410,506,439
2,379,487,410,506,439
2,380,488,410,506,439
2,381,488,410,506,438
2,382,488,410,506,439
2,383,488,410,506,438
2,384,488,411,506,438
2,385,488,411,506,438
2,386,488,412,506,438
2,387,488,412,507,438
2,388,488,412,506,438
2,389,488,412,506,438
2,390,488,412,506,438
2,391,488,412,506,438
2,392,488,412,506,438
2,393,488,412,506,438
2,394,488,412,506,438
2,395,488,412,506,438
2,396,488,412,507,438
2,397,488,412,507,438
2,398,488,411,507,437
2,399,488,411,508,437
2,400,488,411,507,438
2,401,488,410,507,438
2,402,488,410,507,438
2,403,488,410,508,438
2,404,488,409,508,438
2,405,489,409,508,437
2,406,489,409,508,437
2,407,489,409,508,437
2,408,489,409,509,437
2,409,489,409,509,437
2,410,489,409,509,437
2,411,489,410,509,437
2,412,489,410,508,437
2,413,489,411,508,437
2,414,489,411,508,437
2,415,489,411,508,437
2,416,490,412,508,437
2,417,490,412,508,437
2,418,490,412,509,437
2,419,491,413,509,437
2,420,491,413,509,437
2,421,491,413,509,437
2,422,491,413,509,437
2,423,490,413,509,437
2,424,490,412,509,437
2,425,490,412,509,437
2,426,490,412,509,437
2,427,490,411,509,437
2,428,490,411,509,437
2,429,489,410,509,437
2,430,489,410,509,437
2,431,489,410,508,437
2,432,489,409,508,437
2,433,489,409,508,437
2,434,489,409,508,437
2,435,490,409,508,437
2,436,490,409,508,437
2,437,490,409,508,437
2,438,490,410,508,437
2,439,490,410,508,437
2,440,490,411,508,437
2,441,490,411,508,437
2,442,490,411,508,437
2,443,490,411,508,437
2,444,490,411,508,437
2,445,490,411,508,437
2,446,490,411,508,437
2,447,490,411,508,437
2,448,490,411,508,437
2,449,490,411,508,436
2,450,490,411,508,436
3,327,1103,378,1142,463
3,328,1101,380,1140,463
3,329,1098,382,1135,463
3,330,1096,384,1132,463
3,331,1094,388,1132,463
3,332,1092,392,1132,462
3,333,1090,396,1137,462
3,334,1089,400,1139,462
3,335,1088,404,1142,462
3,336,1087,407,1141,462
3,337,1086,408,1139,462
3,338,1084,409,1134,458
3,339,1084,413,1131,460
3,340,1084,418,1135,460
3,341,1081,419,1138,460
3,342,1080,418,1140,460
3,343,1079,418,1141,459
3,344,1079,418,1141,459
3,345,1080,420,1140,458
3,346,1080,427,1138,457
3,347,1079,426,1136,457
3,348,1078,424,1134,457
3,349,1077,423,1133,457
3,350,1076,424,1135,457
3,351,1076,425,1140,456
3,352,1075,426,1143,456
3,353,1075,428,1146,457
3,354,1075,431,1148,459
3,355,1076,435,1150,459
3,356,1076,437,1151,459
3,357,1076,437,1151,459
3,358,1076,436,1151,459
3,359,1076,436,1151,459
3,360,1076,436,1151,459
3,361,1077,436,1151,459
3,362,1077,436,1151,459
3,363,1077,436,1151,459
3,364,1077,436,1152,459
3,365,1077,436,1152,459
3,366,1077,436,1152,459
3,367,1077,436,1152,459
3,368,1077,436,1152,459
3,369,1077,436,1152,459
3,370,1077,436,1152,459
3,371,1077,436,1151,459
3,372,1077,436,1151,459
3,373,1077,436,1151,459
3,374,1077,436,1151,459
3,375,1077,436,1151,459
3,376,1077,436,1151,459
3,377,1077,436,1151,459
3,378,1077,436,1151,459
3,379,1078,436,1151,459
3,380,1078,436,1151,459
3,381,1078,436,1151,459
3,382,1078,436,1151,459
3,383,1078,436,1151,459
3,384,1078,437,1150,459
3,385,1078,437,1150,459
3,386,1078,437,1150,459
3,387,1078,437,1150,459
3,388,1078,437,1150,459
3,389,1078,437,1150,459
3,390,1078,437,1150,459
3,391,1078,437,1150,459
3,392,1078,437,1150,459
3,393,1078,437,1150,459
3,394,1078,437,1150,459
3,395,1078,437,1150,459
3,396,1078,437,1150,459
3,397,1078,437,1149,459
3,398,1078,437,1149,459
3,399,1078,437,1149,460
3,400,1078,437,1149,460
3,401,1078,437,1149,460
3,402,1078,437,1149,460
3,403,1078,437,1149,460
3,404,1078,437,1149,460
3,405,1078,437,1149,460
3,406,1078,437,1149,460
3,407,1078,437,1149,460
3,408,1078,437,1149,460
3,409,1078,437,1149,460
3,410,1078,437,1149,460
3,411,1078,437,1149,460
3,412,1078,437,1149,460
3,413,1078,437,1149,460
3,414,1078,437,1149,460
3,415,1078,437,1149,460
3,416,1078,437,1149,460
3,417,1078,437,1149,460
3,418,1078,437,1149,460
3,419,1078,437,1149,460
3,420,1078,437,1149,460
3,421,1078,437,1149,460
3,422,1078,437,1149,460
3,423,1078,437,1149,460
3,424,1078,437,1149,460
3,425,1078,437,1149,460
3,426,1078,437,1149,460
3,427,1078,437,1149,460
3,428,1078,437,1149,460
3,429,1078,437,1149,460
3,430,1078,437,1149,460
3,431,1078,437,1149,460
3,432,1078,437,1149,460
3,433,1078,437,1149,460
3,434,1078,437,1149,460
3,435,1078,437,1149,460
3,436,1078,437,1149,460
3,437,1078,437,1149,460
3,438,1078,437,1149,460
3,439,1078,437,1149,460
3,440,1078,437,1149,460
3,441,1078,437,1149,460
3,442,1078,437,1149,460
3,443,1078,437,1149,460
3,444,1078,437,1149,460
3,445,1078,437,1149,460
3,446,1078,437,1149,460
3,447,1078,437,1149,460
3,448,1078,437,1149,460
3,449,1078,437,1149,460
3,450,1078,437,1149,460
