0,93,963,416,1104,479
0,94,963,414,1104,479
0,95,962,412,1104,479
0,96,962,410,1104,478
0,97,962,409,1104,478
0,98,962,408,1104,478
0,99,962,407,1104,478
0,100,956,407,1104,478
0,101,946,407,1104,478
0,102,937,407,1104,478
0,103,931,406,1104,478
0,104,926,401,1104,478
0,105,925,397,1104,478
0,106,923,394,1104,478
0,107,922,393,1104,478
0,108,919,393,1104,478
0,109,917,396,1104,478
0,110,915,400,1104,478
0,111,913,408,1104,478
0,112,912,415,1104,479
0,113,911,416,1104,481
0,114,912,417,1104,482
0,115,912,418,1104,482
0,116,911,418,1104,481
0,117,911,418,1104,481
0,118,912,418,1104,480
0,119,912,417,1104,479
0,120,912,416,1104,479
0,121,913,415,1104,478
0,122,913,413,1104,478
0,123,913,412,1104,478
0,124,914,411,1104,478
0,125,914,409,1104,478
0,126,914,408,1104,478
0,127,915,407,1104,478
0,128,915,406,1104,478
0,129,915,405,1104,478
0,130,916,404,1104,477
0,131,916,404,1104,477
0,132,916,404,1104,477
0,133,916,404,1104,476
0,134,916,404,1104,476
0,135,916,404,1104,475
0,136,916,404,1104,474
0,137,916,404,1104,472
0,138,916,405,1104,471
0,139,917,405,1104,470
0,140,917,405,1104,469
0,141,917,405,1104,469
0,142,917,405,1104,469
0,143,917,405,1104,469
0,144,917,404,1102,468
0,145,917,402,1102,467
0,146,917,400,1103,467
0,147,916,399,1103,466
0,148,916,398,1103,466
0,149,915,396,1102,466
0,150,915,395,1101,465
0,151,915,394,1100,464
0,152,914,393,1099,464
0,153,914,393,1098,464
0,154,914,392,1096,464
0,155,914,392,1096,464
0,156,913,390,1095,463
0,157,913,389,1093,463
0,158,913,388,1091,463
0,159,913,387,1090,463
0,160,913,387,1088,463
0,161,912,388,1086,463
0,162,912,388,1085,463
0,163,912,389,1085,463
0,164,912,390,1084,463
0,165,912,392,1084,464
0,166,911,394,1083,463
0,167,910,396,1082,463
0,168,911,398,1081,462
0,169,913,400,1081,462
0,170,913,401,1079,463
0,171,913,401,1078,464
0,172,912,401,1077,464
0,173,912,401,1077,463
0,174,911,400,1076,462
0,175,910,400,1075,460
0,176,910,400,1073,459
0,177,909,401,1072,459
0,178,909,401,1069,459
0,179,905,401,1066,458
0,180,902,401,1063,458
0,181,900,400,1062,458
0,182,899,400,1061,458
0,183,899,400,1060,457
0,184,900,399,1059,457
0,185,900,398,1057,457
0,186,901,397,1055,457
0,187,900,397,1052,457
0,188,899,396,1050,457
0,189,898,395,1047,457
0,190,898,394,1045,457
0,191,897,394,1042,456
0,192,896,393,1040,456
0,193,895,393,1038,455
0,194,895,392,1036,455
0,195,894,391,1033,454
0,196,894,390,1030,454
0,197,893,389,1027,454
0,198,893,388,1025,454
0,199,892,387,1022,454
0,200,892,387,1021,454
0,201,892,387,1019,453
0,202,891,387,1018,453
0,203,886,387,1018,453
0,204,880,388,1018,453
0,205,873,388,1018,452
0,206,868,389,1018,452
0,207,863,390,1017,452
0,208,860,391,1017,452
0,209,859,393,1016,451
0,210,862,395,1014,451
0,211,863,397,1013,450
0,212,862,399,1011,450
0,213,862,402,1010,451
0,214,860,405,1008,451
0,215,858,407,1008,452
0,216,857,409,1007,453
0,217,856,408,1006,453
0,218,855,407,1005,452
0,219,854,406,1003,452
0,220,854,406,1002,451
0,221,854,408,1001,450
0,222,853,408,1000,450
0,223,853,408,999,450
0,224,852,408,998,450
0,225,852,408,998,450
0,226,851,408,997,450
0,227,851,408,996,450
0,228,851,408,995,449
0,229,850,409,995,449
0,230,850,410,994,449
0,231,849,410,993,448
0,232,849,411,992,448
0,233,848,411,991,449
0,234,848,411,990,450
0,235,848,412,989,451
0,236,848,411,987,451
0,237,848,411,986,451
0,238,848,411,984,451
0,239,849,410,982,450
0,240,849,410,979,450
0,241,850,409,977,450
0,242,850,408,975,450
0,243,849,407,972,450
0,244,849,406,971,449
0,245,848,405,970,449
0,246,848,404,969,449
0,247,848,403,968,448
0,248,849,402,967,448
0,249,849,401,966,448
0,250,850,400,965,448
0,251,851,398,965,447
0,252,850,397,964,447
0,253,850,397,965,446
0,254,847,396,965,446
0,255,841,396,964,446
0,256,835,396,964,446
0,257,830,396,963,446
0,258,827,395,962,446
0,259,825,392,962,446
0,260,825,389,961,446
0,261,824,387,961,446
0,262,824,386,960,446
0,263,822,386,960,446
0,264,821,388,959,446
0,265,820,392,959,446
0,266,818,397,960,445
0,267,818,402,960,444
0,268,818,403,960,443
0,269,818,404,959,444
0,270,818,404,958,444
0,271,817,405,956,444
0,272,818,405,954,443
0,273,818,404,952,443
0,274,818,404,951,443
0,275,818,403,949,442
0,276,819,402,947,442
0,277,819,401,945,442
0,278,819,400,943,442
0,279,819,399,942,442
0,280,820,398,941,442
0,281,820,397,940,442
0,282,820,396,940,443
0,283,820,396,939,443
0,284,821,395,938,442
0,285,821,394,938,442
0,286,821,394,937,442
0,287,821,394,936,442
0,288,821,394,936,442
0,289,821,394,935,441
0,290,821,394,935,441
0,291,821,395,934,440
0,292,821,395,934,439
0,293,821,395,933,439
0,294,822,395,933,438
0,295,822,395,932,437
0,296,822,395,932,438
0,297,822,395,930,437
0,298,822,395,928,437
0,299,822,394,927,437
0,300,822,393,927,437
0,301,822,392,928,436
0,302,821,391,929,436
0,303,821,390,929,436
0,304,821,389,929,436
0,305,820,388,929,435
0,306,820,387,929,435
0,307,820,386,929,435
0,308,820,386,929,435
0,309,820,385,928,435
0,310,820,385,928,435
0,311,819,384,928,435
0,312,819,383,927,435
0,313,819,382,926,434
0,314,819,382,925,434
0,315,819,382,924,434
0,316,819,382,923,434
0,317,819,383,923,434
0,318,819,383,922,435
0,319,819,384,922,435
0,320,819,386,921,435
0,321,819,387,921,435
0,322,819,389,920,434
0,323,820,390,920,434
0,324,820,392,919,434
0,325,820,393,919,435
0,326,820,393,919,436
0,327,820,392,919,436
0,328,821,392,919,435
0,329,823,392,919,434
0,330,822,392,919,433
0,331,822,392,918,433
0,332,821,392,917,432
0,333,819,393,915,432
0,334,815,393,913,432
0,335,814,392,912,432
0,336,812,392,911,432
0,337,812,392,911,432
0,338,812,392,911,432
0,339,812,391,910,432
0,340,813,391,909,432
0,341,813,390,908,432
0,342,813,389,906,432
0,343,813,389,904,432
0,344,812,388,903,431
0,345,812,388,901,431
0,346,811,387,899,431
0,347,811,387,898,431
0,348,811,386,896,431
0,349,810,386,895,431
0,350,810,385,894,431
0,351,811,384,892,430
0,352,811,383,890,430
0,353,811,383,889,430
0,354,811,382,887,430
0,355,810,382,886,430
0,356,809,382,886,430
0,357,808,382,885,429
0,358,805,383,885,429
0,359,801,383,885,429
0,360,797,383,885,429
0,361,794,384,885,429
0,362,791,385,886,429
0,363,789,386,885,429
0,364,789,387,885,429
0,365,791,388,884,429
0,366,792,390,884,428
0,367,791,392,883,428
0,368,789,394,882,428
0,369,788,396,881,429
0,370,787,398,881,429
0,371,786,399,880,430
0,372,785,398,880,430
0,373,784,397,879,429
0,374,784,397,879,429
0,375,784,397,878,428
0,376,783,398,877,428
0,377,783,399,877,428
0,378,783,399,876,428
0,379,782,399,875,428
0,380,782,399,875,428
0,381,782,399,875,428
0,382,782,399,874,428
0,383,782,399,874,428
0,384,781,400,873,427
0,385,781,400,872,427
0,386,780,400,872,427
0,387,780,401,871,427
0,388,780,401,871,427
0,389,780,401,870,428
0,390,780,402,870,429
0,391,780,402,869,429
0,392,780,401,868,429
0,393,780,401,867,429
0,394,780,401,866,429
0,395,781,400,864,429
0,396,781,400,863,429
0,397,782,399,862,428
0,398,782,398,860,428
0,399,782,397,859,428
0,400,782,397,859,428
0,401,782,396,859,428
0,402,782,395,858,428
0,403,782,394,858,427
0,404,783,394,857,427
0,405,784,393,857,427
0,406,785,392,856,427
0,407,784,391,856,426
0,408,782,390,856,426
0,409,780,390,857,426
0,410,776,389,856,426
0,411,772,389,856,426
0,412,768,389,856,426
0,413,766,389,855,426
0,414,765,387,855,426
0,415,765,384,855,426
0,416,766,382,854,426
0,417,766,382,854,426
0,418,765,382,854,426
0,419,764,384,854,426
0,420,763,386,854,426
0,421,762,391,854,425
0,422,762,394,854,425
0,423,762,395,854,424
0,424,762,396,854,425
0,425,762,396,853,425
0,426,761,397,852,425
0,427,762,397,851,425
0,428,762,396,850,424
0,429,762,396,849,424
0,430,762,395,848,424
0,431,762,395,847,424
0,432,762,394,846,423
0,433,763,393,845,424
0,434,763,392,844,424
0,435,763,392,844,424
0,436,763,391,844,424
0,437,763,390,843,424
0,438,764,390,843,424
0,439,764,389,843,424
0,440,764,389,842,424
0,441,764,388,842,424
0,442,764,388,841,424
0,443,764,388,841,424
0,444,764,388,841,423
0,445,764,389,840,423
0,446,764,389,840,423
0,447,764,389,840,422
0,448,764,389,839,422
0,449,765,389,839,421
0,450,765,389,839,421
1,0,0,405,78,463
1,1,0,409,77,466
1,2,0,412,75,468
1,3,0,413,74,468
1,4,0,413,74,469
1,5,0,413,75,469
1,6,0,413,76,469
1,7,0,413,76,469
1,8,0,413,76,469
1,9,0,413,76,469
1,10,0,414,77,469
1,11,0,414,77,469
1,12,0,414,79,469
1,13,0,414,83,469
1,14,0,414,86,469
1,15,0,413,87,468
1,16,0,413,87,467
1,17,0,412,87,466
1,18,0,411,87,466
1,19,0,410,86,465
1,20,0,409,88,465
1,21,0,408,90,464
1,22,0,407,92,463
1,23,0,405,94,461
1,24,0,404,96,460
1,25,0,403,98,461
1,26,0,402,100,462
1,27,0,401,101,463
1,28,0,400,102,463
1,29,0,399,103,464
1,30,0,398,103,464
1,31,0,397,104,464
1,32,0,396,105,464
1,33,0,396,106,465
1,34,0,396,107,465
1,35,0,396,107,465
1,36,0,397,112,465
1,37,0,398,123,465
1,38,0,399,134,465
1,39,0,400,144,465
1,40,0,401,152,465
1,41,0,403,158,466
1,42,0,405,160,466
1,43,0,407,158,466
1,44,0,411,157,466
1,45,0,414,157,466
1,46,0,418,157,466
1,47,0,422,157,466
1,48,0,425,156,466
1,49,0,426,156,465
1,50,0,426,157,465
1,51,0,426,159,465
1,52,0,425,160,465
1,53,0,424,161,465
1,54,0,424,161,466
1,55,0,424,162,466
1,56,0,424,163,466
1,57,0,424,164,465
1,58,0,425,164,465
1,59,0,425,165,465
1,60,0,426,167,465
1,61,0,427,175,465
1,62,0,427,181,465
1,63,0,428,185,465
1,64,0,429,186,465
1,65,0,429,186,465
1,66,0,429,188,465
1,67,0,429,189,465
1,68,0,428,190,465
1,69,0,427,191,465
1,70,0,426,191,465
1,71,0,426,190,465
1,72,0,425,190,465
1,73,0,425,190,465
1,74,0,424,190,465
1,75,0,424,189,465
1,76,0,424,189,465
1,77,0,423,189,465
1,78,0,423,189,465
1,79,0,422,189,465
1,80,0,421,189,465
1,81,0,419,189,466
1,82,0,418,190,466
1,83,0,417,190,466
1,84,0,416,190,466
1,85,0,414,190,466
1,86,0,413,190,466
1,87,0,413,189,467
1,88,0,413,188,467
1,89,1,413,196,467
1,90,2,411,205,467
1,91,2,408,214,467
1,92,2,405,220,466
1,93,2,402,224,466
1,94,2,399,227,466
1,95,3,398,229,466
1,96,3,399,233,466
1,97,3,402,236,466
1,98,3,407,239,466
1,99,3,416,240,467
1,100,2,423,243,467
1,101,2,425,244,467
1,102,3,426,243,467
1,103,5,428,243,467
1,104,8,428,244,468
1,105,11,428,244,467
1,106,13,426,243,466
1,107,16,425,243,466
1,108,19,424,242,466
1,109,22,423,242,466
1,110,25,422,242,466
1,111,28,420,242,466
1,112,30,419,242,466
1,113,31,417,241,466
1,114,32,415,241,466
1,115,33,414,241,465
1,116,34,413,241,465
1,117,35,411,240,465
1,118,36,411,240,465
1,119,37,410,240,465
1,120,39,410,240,465
1,121,40,410,240,465
1,122,41,410,240,465
1,123,41,410,240,465
1,124,42,411,240,465
1,125,43,411,240,466
1,126,44,411,240,466
1,127,44,411,239,466
1,128,45,411,239,466
1,129,46,411,239,466
1,130,48,412,239,465
1,131,51,412,239,465
1,132,54,411,239,465
1,133,53,409,240,466
1,134,52,407,239,466
1,135,51,406,240,466
1,136,51,405,240,466
1,137,51,403,241,467
1,138,52,402,241,467
1,139,52,401,241,467
1,140,52,400,242,467
1,141,53,400,243,467
1,142,54,399,244,467
1,143,54,399,244,467
1,144,56,397,244,467
1,145,57,395,244,468
1,146,58,394,245,468
1,147,60,393,245,467
1,148,62,393,245,467
1,149,63,394,245,467
1,150,64,395,245,467
1,151,65,396,247,467
1,152,66,397,258,467
1,153,66,399,266,467
1,154,67,402,271,467
1,155,68,405,273,467
1,156,69,408,272,467
1,157,70,411,271,468
1,158,71,413,270,468
1,159,72,413,270,469
1,160,73,413,270,469
1,161,72,412,271,470
1,162,72,412,271,470
1,163,74,412,271,470
1,164,75,413,271,470
1,165,77,413,271,469
1,166,80,413,271,469
1,167,83,413,270,469
1,168,85,413,270,469
1,169,87,413,270,469
1,170,87,413,271,469
1,171,88,412,272,469
1,172,89,411,273,469
1,173,91,410,275,468
1,174,93,409,276,467
1,175,96,408,278,467
1,176,98,407,279,466
1,177,101,406,281,466
1,178,104,405,283,465
1,179,106,404,284,465
1,180,108,403,286,465
1,181,111,402,287,465
1,182,113,401,288,465
1,183,115,400,289,465
1,184,118,398,289,465
1,185,121,397,290,465
1,186,124,397,291,465
1,187,126,396,292,465
1,188,128,396,293,464
1,189,129,396,294,464
1,190,130,396,295,464
1,191,131,397,296,464
1,192,131,397,304,464
1,193,132,398,314,465
1,194,132,399,324,465
1,195,132,401,332,465
1,196,133,402,337,465
1,197,134,404,340,465
1,198,135,407,339,465
1,199,137,410,339,465
1,200,139,413,339,464
1,201,140,417,338,465
1,202,142,421,338,465
1,203,143,424,338,464
1,204,144,426,338,464
1,205,145,425,338,464
1,206,147,425,338,465
1,207,148,424,337,465
1,208,149,424,336,465
1,209,150,423,336,464
1,210,151,423,336,464
1,211,152,423,337,464
1,212,153,423,338,464
1,213,154,424,338,464
1,214,154,425,347,464
1,215,155,425,359,464
1,216,156,426,364,464
1,217,157,427,369,464
1,218,158,427,372,463
1,219,159,428,373,464
1,220,160,428,374,464
1,221,161,428,375,465
1,222,163,428,376,465
1,223,164,427,377,465
1,224,166,426,378,465
1,225,169,426,378,465
1,226,171,425,377,465
1,227,173,424,377,465
1,228,176,424,377,465
1,229,179,424,376,464
1,230,182,423,376,464
1,231,185,423,376,464
1,232,187,422,376,464
1,233,189,422,376,464
1,234,190,421,376,464
1,235,192,420,376,464
1,236,193,419,376,465
1,237,195,418,376,465
1,238,196,416,376,465
1,239,197,415,376,465
1,240,197,414,376,465
1,241,197,413,375,465
1,242,197,412,374,465
1,243,198,412,374,465
1,244,200,412,374,465
1,245,201,411,377,465
1,246,201,408,385,465
1,247,201,405,393,465
1,248,202,402,398,465
1,249,202,399,401,465
1,250,202,398,404,465
1,251,203,398,406,465
1,252,203,401,410,465
1,253,203,407,412,465
1,254,202,415,414,466
1,255,203,422,417,466
1,256,203,424,419,466
1,257,205,426,418,465
1,258,207,427,418,465
1,259,209,427,419,466
1,260,212,427,418,465
1,261,214,426,418,465
1,262,217,424,418,465
1,263,220,423,417,465
1,264,223,422,417,465
1,265,226,421,417,465
1,266,229,420,417,465
1,267,231,418,417,465
1,268,232,416,417,465
1,269,234,415,417,464
1,270,235,413,416,464
1,271,236,412,416,464
1,272,237,411,416,464
1,273,238,410,416,464
1,274,239,409,416,464
1,275,240,409,416,464
1,276,241,409,416,464
1,277,242,409,416,464
1,278,242,410,416,464
1,279,243,410,416,464
1,280,244,410,416,464
1,281,244,410,416,465
1,282,245,410,415,465
1,283,245,411,415,465
1,284,246,411,415,465
1,285,247,411,416,464
1,286,249,411,417,464
1,287,251,411,418,464
1,288,251,409,418,464
1,289,251,407,419,465
1,290,251,406,419,465
1,291,252,405,420,465
1,292,253,403,419,465
1,293,254,401,419,465
1,294,255,400,418,465
1,295,257,400,419,466
1,296,258,399,420,466
1,297,259,398,421,466
1,298,259,398,421,466
1,299,261,397,421,466
1,300,262,395,421,466
1,301,264,394,421,466
1,302,265,393,422,466
1,303,267,393,423,466
1,304,268,394,424,466
1,305,269,394,429,466
1,306,269,395,439,466
1,307,269,397,449,466
1,308,270,399,456,465
1,309,270,402,461,465
1,310,271,404,463,466
1,311,271,408,463,466
1,312,272,411,461,466
1,313,273,412,461,467
1,314,276,412,461,467
1,315,277,412,461,468
1,316,278,412,461,468
1,317,279,412,461,468
1,318,280,412,461,468
1,319,281,412,461,468
1,320,283,413,461,468
1,321,285,413,461,468
1,322,287,413,461,467
1,323,289,413,461,467
1,324,291,412,461,467
1,325,292,412,461,467
1,326,293,412,461,468
1,327,294,411,461,467
1,328,296,409,461,467
1,329,297,408,462,466
1,330,299,408,463,466
1,331,301,407,464,465
1,332,302,405,466,465
1,333,304,404,467,464
1,334,306,403,468,464
1,335,307,402,469,464
1,336,309,402,470,464
1,337,311,400,470,464
1,338,313,399,471,464
1,339,315,398,472,463
1,340,318,397,473,464
1,341,320,396,474,463
1,342,322,396,475,463
1,343,323,395,476,463
1,344,324,395,478,463
1,345,325,396,479,463
1,346,326,396,480,463
1,347,327,397,481,463
1,348,328,398,491,463
1,349,328,399,500,463
1,350,329,400,508,464
1,351,330,402,513,464
1,352,332,404,516,464
1,353,333,406,517,463
1,354,335,409,517,463
1,355,337,413,517,463
1,356,339,417,516,463
1,357,340,420,516,463
1,358,341,423,516,463
1,359,342,425,516,463
1,360,343,425,516,463
1,361,345,424,516,463
1,362,346,424,516,464
1,363,346,423,516,463
1,364,347,422,516,463
1,365,348,422,515,463
1,366,349,422,515,463
1,367,349,423,515,463
1,368,350,423,525,463
1,369,351,424,537,463
1,370,351,424,546,463
1,371,352,425,550,462
1,372,352,426,553,462
1,373,353,426,556,462
1,374,354,427,556,462
1,375,355,428,557,463
1,376,356,427,558,463
1,377,358,427,559,464
1,378,360,426,560,464
1,379,362,425,560,464
1,380,364,425,560,464
1,381,366,424,560,464
1,382,368,424,560,463
1,383,370,423,559,463
1,384,373,423,559,463
1,385,375,422,558,463
1,386,378,422,558,463
1,387,380,422,558,463
1,388,382,421,558,463
1,389,383,420,559,463
1,390,384,419,559,463
1,391,386,418,559,463
1,392,387,417,559,463
1,393,388,416,559,463
1,394,389,414,558,463
1,395,389,413,557,464
1,396,389,412,557,464
1,397,389,412,557,464
1,398,390,412,556,464
1,399,392,412,555,464
1,400,393,410,554,464
1,401,394,407,554,464
1,402,395,404,561,464
1,403,395,401,568,464
1,404,396,399,572,463
1,405,396,398,574,463
1,406,397,398,577,463
1,407,397,401,580,463
1,408,397,406,583,463
1,409,397,415,586,464
1,410,397,421,589,465
1,411,399,423,591,465
1,412,400,425,591,464
1,413,402,426,591,464
1,414,405,427,591,465
1,415,407,426,591,464
1,416,410,425,590,464
1,417,413,424,590,464
1,418,416,422,589,464
1,419,419,421,589,464
1,420,422,421,589,464
1,421,425,419,589,464
1,422,427,417,589,463
1,423,428,415,588,463
1,424,430,414,588,463
1,425,431,413,588,463
1,426,432,411,588,463
1,427,433,410,588,462
1,428,434,410,588,462
1,429,435,409,588,462
1,430,436,409,588,462
1,431,437,409,588,462
1,432,437,409,588,462
1,433,438,409,588,463
1,434,438,410,588,463
1,435,439,410,588,463
1,436,439,410,588,463
1,437,440,410,587,463
1,438,440,410,588,463
1,439,440,410,589,463
1,440,440,410,590,463
1,441,441,410,591,462
1,442,442,410,592,463
1,443,443,408,594,463
1,444,444,406,595,463
1,445,446,405,596,464
1,446,447,404,597,464
1,447,449,403,598,464
1,448,451,401,597,464
1,449,453,400,598,464
1,450,455,399,599,464
