0,343,735,634,975,718
0,344,734,634,975,718
0,345,734,634,974,718
0,346,734,634,974,718
0,347,735,634,974,718
0,348,735,634,974,718
0,349,736,634,974,718
0,350,737,634,974,718
0,351,737,634,974,718
0,352,737,634,974,718
0,353,737,635,974,718
0,354,737,635,974,718
0,355,736,635,974,718
0,356,736,635,974,718
0,357,736,635,974,718
0,358,736,635,974,718
0,359,736,635,974,718
0,360,736,635,974,718
0,361,736,636,973,718
0,362,736,636,973,718
0,363,736,636,973,718
0,364,736,636,973,718
0,365,736,636,973,718
0,366,736,636,973,718
0,367,736,636,973,718
0,368,736,636,973,718
0,369,736,636,972,718
0,370,736,636,972,718
0,371,736,636,972,718
0,372,736,636,972,718
0,373,736,636,972,718
0,374,736,636,972,718
0,375,736,636,972,718
0,376,736,636,972,718
0,377,736,636,972,718
0,378,736,636,972,718
0,379,736,636,972,718
0,380,736,636,972,718
0,381,736,636,972,718
0,382,736,636,972,718
0,383,736,636,972,718
0,384,736,636,972,718
0,385,736,636,972,718
0,386,736,636,972,717
0,387,736,636,972,717
0,388,736,636,972,717
0,389,737,636,972,717
0,390,738,635,972,716
0,391,739,635,972,716
0,392,741,635,972,716
0,393,742,635,973,716
0,394,744,635,973,717
0,395,745,634,973,717
0,396,746,634,973,717
0,397,748,634,973,717
0,398,749,634,973,717
0,399,750,633,974,717
0,400,752,633,974,717
0,401,753,633,974,717
0,402,754,632,974,717
0,403,755,632,974,717
0,404,756,632,974,717
0,405,756,633,974,717
0,406,757,633,974,717
0,407,758,634,974,717
0,408,758,634,974,717
0,409,759,634,974,717
0,410,759,633,975,717
0,411,759,633,975,717
0,412,760,633,975,717
0,413,760,633,976,717
0,414,760,633,976,717
0,415,761,633,976,717
0,416,761,633,976,718
0,417,761,632,976,718
0,418,761,633,976,718
0,419,762,633,975,718
0,420,762,633,975,718
0,421,762,633,974,718
0,422,762,633,974,718
0,423,762,633,974,718
0,424,761,633,974,718
0,425,761,633,974,718
0,426,760,633,974,718
0,427,759,633,974,717
0,428,758,633,975,717
0,429,757,634,974,717
0,430,756,634,974,717
0,431,755,634,974,717
0,432,755,634,974,717
0,433,755,634,974,717
0,434,755,634,974,717
0,435,754,634,973,717
0,436,754,634,973,717
0,437,754,634,973,717
0,438,754,634,973,717
0,439,754,634,973,717
0,440,754,634,973,717
0,441,754,634,973,717
0,442,754,634,973,717
0,443,754,634,973,717
0,444,754,634,973,717
0,445,755,634,974,717
0,446,755,634,974,717
0,447,755,634,974,717
0,448,755,634,974,717
0,449,755,634,974,717
0,450,755,634,974,717
0,451,755,634,974,717
0,452,755,634,974,717
0,453,755,634,974,717
0,454,755,634,974,717
0,455,755,634,974,717
0,456,755,634,974,717
0,457,755,634,974,717
0,458,755,634,974,717
0,459,755,634,974,717
0,460,755,635,974,717
1,0,800,433,909,688
1,1,800,433,909,688
1,2,800,432,909,688
1,3,800,432,909,688
1,4,800,431,909,688
1,5,800,429,909,688
1,6,800,429,909,688
1,7,800,429,909,688
1,8,800,430,909,688
1,9,800,431,909,688
1,10,801,432,909,688
1,11,801,433,909,688
1,12,801,433,909,688
1,13,801,433,910,688
1,14,801,432,909,688
1,15,801,431,909,688
1,16,801,431,909,688
1,17,800,430,909,688
1,18,800,430,909,688
1,19,800,431,909,688
1,20,800,432,909,688
1,21,800,433,909,688
1,22,800,433,909,688
1,23,800,433,909,688
1,24,800,433,909,688
1,25,800,431,909,688
1,26,800,430,909,688
1,27,800,429,909,688
1,28,800,429,909,688
1,29,800,429,909,688
1,30,800,429,909,688
1,31,800,430,909,688
1,32,800,431,909,688
1,33,800,432,910,688
1,34,800,433,911,688
1,35,801,433,911,688
1,36,800,432,911,688
1,37,800,431,910,688
1,38,800,430,909,688
1,39,800,429,909,688
1,40,800,429,909,688
1,41,800,429,909,688
1,42,800,430,909,688
1,43,800,431,909,688
1,44,800,432,909,688
1,45,800,432,909,688
1,46,800,432,909,688
1,47,800,432,909,688
1,48,800,431,909,688
1,49,800,430,909,688
1,50,800,429,909,688
1,51,800,428,909,688
1,52,800,428,909,688
1,53,800,429,909,688
1,54,801,430,909,688
1,55,801,431,909,688
1,56,801,431,910,688
1,57,801,432,910,688
1,58,801,431,910,688
1,59,801,431,910,688
1,60,801,430,909,688
1,61,801,429,909,688
1,62,801,428,909,688
1,63,800,428,909,688
1,64,800,429,909,688
1,65,800,430,909,688
1,66,800,431,909,688
1,67,800,432,909,688
1,68,800,433,909,688
1,69,800,433,909,688
1,70,800,432,909,688
1,71,800,431,909,688
1,72,800,430,909,688
1,73,800,429,909,688
1,74,800,429,909,688
1,75,800,430,909,688
1,76,800,431,909,688
1,77,800,433,909,688
1,78,800,434,909,688
1,79,800,434,909,688
1,80,801,434,909,688
1,81,801,432,909,688
1,82,801,431,909,688
1,83,800,430,909,688
1,84,800,430,909,688
1,85,800,430,909,688
1,86,800,430,909,688
1,87,800,431,909,688
1,88,800,432,909,688
1,89,800,433,909,688
1,90,800,433,909,688
1,91,800,433,909,688
1,92,800,433,909,688
1,93,800,432,909,688
1,94,800,432,909,688
1,95,800,431,909,688
1,96,800,430,909,688
1,97,800,429,909,688
1,98,800,429,909,688
1,99,800,429,909,688
1,100,800,429,909,688
1,101,800,430,909,688
1,102,800,430,909,688
1,103,800,431,909,688
1,104,801,432,909,688
1,105,801,433,909,688
1,106,801,433,909,688
1,107,801,433,910,688
1,108,801,433,910,688
1,109,801,433,909,688
1,110,801,432,909,688
1,111,801,431,909,688
1,112,801,431,909,688
1,113,801,430,909,688
1,114,800,430,909,688
1,115,800,430,909,688
1,116,800,430,909,688
1,117,800,431,909,688
1,118,800,432,909,688
1,119,800,433,909,688
1,120,800,433,909,688
1,121,800,433,909,688
1,122,800,433,909,688
1,123,800,433,909,688
1,124,800,432,909,688
1,125,800,431,909,688
1,126,800,430,909,688
1,127,800,430,909,688
1,128,800,429,909,688
1,129,800,429,909,688
1,130,800,429,909,688
1,131,800,429,909,688
1,132,800,429,910,688
1,133,800,429,911,688
1,134,799,428,915,688
1,135,799,428,919,689
1,136,798,427,922,689
1,137,798,425,923,688
1,138,797,424,925,688
1,139,797,423,925,687
1,140,796,421,925,686
1,141,796,421,925,686
1,142,795,420,925,685
1,143,795,421,925,685
1,144,795,422,922,685
1,145,795,423,922,685
1,146,794,424,922,685
1,147,794,425,923,685
1,148,794,426,923,685
1,149,793,427,923,685
1,150,793,427,923,686
1,151,793,427,908,685
1,152,793,428,888,685
1,153,793,429,882,685
1,154,794,467,879,685
1,155,796,431,874,665
1,156,804,432,861,584
1,157,797,587,856,685
1,158,821,432,913,498
1,159,826,432,913,505
1,160,828,432,909,507
1,161,821,432,906,511
1,162,814,431,904,515
1,163,807,431,903,516
1,164,840,505,916,627
1,165,837,504,918,628
1,166,836,502,917,631
1,167,838,500,912,631
1,168,838,497,910,631
1,169,838,495,909,631
1,170,838,493,909,631
1,171,802,443,917,633
1,172,804,448,920,637
1,173,806,450,922,643
1,174,808,447,923,640
1,175,810,442,923,637
1,176,812,435,922,634
1,177,814,429,922,630
1,178,815,425,922,617
1,179,815,424,925,605
1,180,814,426,927,597
1,181,814,429,928,590
1,182,815,433,928,583
1,183,817,440,926,580
1,184,820,449,922,579
1,185,823,458,917,581
1,186,825,467,920,585
1,187,827,477,925,591
1,188,828,483,933,599
1,189,830,485,941,610
1,190,831,485,960,630
1,191,831,482,968,647
1,192,829,477,970,652
1,193,827,470,970,652
1,194,825,463,969,651
1,195,823,457,961,645
1,196,821,453,951,636
1,197,818,451,937,629
1,198,816,450,921,625
1,199,813,452,902,614
1,200,810,456,902,586
1,201,809,458,905,582
1,202,810,456,908,579
1,203,812,448,910,577
1,204,814,436,909,575
1,205,814,425,905,573
1,206,813,417,900,573
1,207,811,414,895,574
1,208,806,416,891,580
1,209,799,420,886,578
1,210,796,425,880,571
1,211,791,428,877,570
1,212,788,424,873,570
1,213,797,426,876,574
1,214,801,430,879,571
1,215,790,428,882,576
1,216,793,428,893,586
1,217,800,429,900,597
1,218,797,431,902,609
1,219,794,432,900,631
1,220,791,432,898,637
1,221,788,432,894,640
1,222,784,431,888,642
1,223,778,429,878,644
1,224,777,428,865,645
1,225,774,426,858,646
1,226,772,425,848,646
1,227,775,424,845,647
1,228,766,423,849,647
1,229,758,423,852,648
1,230,760,422,851,649
1,231,761,422,848,661
1,232,753,422,845,669
1,233,749,421,844,677
1,234,735,420,844,683
1,235,726,420,842,686
1,236,721,420,853,689
1,237,714,422,864,691
1,238,712,424,867,693
1,239,712,427,864,695
1,240,712,429,859,695
1,241,712,430,853,696
1,242,712,430,850,697
1,243,712,429,848,697
1,244,712,428,848,697
1,245,712,428,848,697
1,246,712,428,848,697
1,247,712,428,849,697
1,248,712,428,849,696
1,249,712,428,849,696
1,250,713,428,849,696
1,251,713,428,849,696
1,252,713,429,849,696
1,253,713,429,849,696
1,254,713,429,849,696
1,255,713,429,849,696
1,256,713,429,849,696
1,257,713,429,849,696
1,258,713,429,849,697
1,259,714,428,848,697
1,260,715,428,846,697
1,261,716,428,844,697
1,262,718,428,842,697
1,263,721,427,838,696
1,264,723,427,835,695
1,265,727,426,831,695
1,266,726,426,826,693
1,267,726,425,821,690
1,268,725,425,815,687
1,269,722,424,808,684
1,270,715,424,802,682
1,271,709,424,796,682
1,272,702,423,795,683
1,273,697,423,793,683
1,274,692,423,790,684
1,275,688,422,788,685
1,276,685,422,786,685
1,277,682,421,786,686
1,278,681,421,785,686
1,279,680,420,785,687
1,280,679,420,785,687
1,281,679,420,784,687
1,282,679,420,784,687
1,283,679,419,784,687
1,284,679,419,784,687
1,285,679,419,784,687
1,286,679,419,784,687
1,287,679,419,784,687
1,288,679,419,784,687
1,289,679,419,784,687
1,290,679,419,784,687
1,291,679,419,784,687
1,292,679,419,784,687
1,293,679,419,784,687
1,294,679,419,784,687
1,295,679,419,784,687
1,296,679,419,784,687
1,297,679,419,784,687
1,298,679,419,783,687
1,299,679,419,783,687
1,300,679,420,783,687
1,301,679,420,783,687
1,302,679,420,783,687
1,303,679,420,783,687
1,304,679,420,783,687
1,305,680,421,783,687
1,306,680,421,784,687
1,307,680,421,784,687
1,308,680,422,785,687
1,309,680,422,785,688
1,310,680,422,785,689
1,311,680,423,785,689
1,312,680,423,785,689
1,313,680,423,785,689
1,314,680,424,785,689
1,315,680,424,785,689
1,316,680,424,785,689
1,317,680,424,786,689
1,318,680,424,786,689
1,319,680,424,787,689
1,320,680,424,788,690
1,321,680,424,788,690
1,322,680,424,788,690
1,323,680,424,789,690
1,324,680,424,790,690
1,325,680,424,791,690
1,326,680,424,792,690
1,327,680,424,793,690
1,328,680,424,794,690
1,329,680,424,795,690
1,330,680,424,796,690
1,331,680,424,797,690
1,332,680,424,797,690
1,333,680,424,797,690
1,334,680,424,798,690
1,335,680,424,798,690
1,336,680,424,797,690
1,337,680,425,797,690
1,338,680,425,797,691
1,339,680,425,797,691
1,340,680,425,797,691
1,341,680,425,797,691
1,342,680,425,796,691
1,343,680,425,796,690
1,344,680,425,796,690
1,345,680,426,796,689
1,346,680,426,796,689
1,347,680,426,795,689
1,348,680,426,795,689
1,349,680,426,796,689
1,350,680,426,796,689
1,351,680,426,796,689
1,352,680,426,796,689
1,353,680,426,796,689
1,354,680,426,796,689
1,355,680,426,796,689
1,356,680,427,797,689
1,357,680,427,797,688
1,358,680,427,797,688
1,359,680,427,797,688
1,360,680,427,797,688
1,361,680,427,798,688
1,362,680,427,798,688
1,363,680,427,798,688
1,364,680,427,798,688
1,365,680,427,799,688
1,366,680,427,799,688
1,367,680,427,799,688
1,368,680,427,799,688
1,369,680,427,800,688
1,370,680,427,800,688
1,371,680,427,800,688
1,372,680,427,800,688
1,373,680,427,800,688
1,374,680,427,801,688
1,375,680,427,801,688
1,376,680,427,801,688
1,377,680,427,801,688
1,378,680,427,801,688
1,379,680,427,801,688
1,380,680,427,801,688
1,381,680,427,801,688
1,382,680,427,801,688
1,383,680,427,800,688
1,384,680,427,800,688
1,385,680,426,799,688
1,386,681,426,799,689
1,387,681,426,798,689
1,388,682,425,797,689
1,389,683,425,796,690
1,390,684,425,795,691
1,391,684,424,794,693
1,392,685,423,793,694
1,393,687,423,792,695
1,394,688,422,790,695
1,395,689,421,789,696
1,396,690,421,789,696
1,397,692,420,790,696
1,398,693,419,791,696
1,399,694,419,791,696
1,400,696,418,792,696
