0,213,1032,460,1086,527
0,214,1032,460,1086,527
0,215,1032,460,1086,527
0,216,1032,460,1086,527
0,217,1032,460,1086,527
0,218,1031,460,1086,527
0,219,1031,460,1086,527
0,220,1031,460,1086,527
0,221,1031,460,1087,527
0,222,1031,460,1088,527
0,223,1031,459,1089,527
0,224,1031,459,1091,527
0,225,1031,459,1092,527
0,226,1031,459,1093,527
0,227,1031,459,1094,527
0,228,1031,459,1095,527
0,229,1032,459,1095,527
0,230,1032,459,1095,527
0,231,1032,459,1094,527
0,232,1032,459,1094,527
0,233,1032,459,1093,527
0,234,1033,459,1093,527
0,235,1033,459,1092,527
0,236,1033,459,1092,527
0,237,1033,459,1092,528
0,238,1033,459,1093,528
0,239,1033,459,1093,528
0,240,1033,459,1093,528
0,241,1033,459,1093,528
0,242,1033,459,1093,528
0,243,1033,459,1094,528
0,244,1033,459,1094,528
0,245,1033,460,1094,528
0,246,1033,460,1094,528
0,247,1032,460,1094,528
0,248,1032,460,1094,528
0,249,1032,460,1094,528
0,250,1032,460,1094,528
0,251,1032,460,1094,528
0,252,1032,460,1094,528
0,253,1032,460,1094,528
0,254,1032,460,1094,528
0,255,1032,460,1094,528
0,256,1032,460,1094,528
0,257,1032,460,1094,528
0,258,1032,461,1094,528
0,259,1032,461,1094,528
0,260,1032,461,1094,528
0,261,1032,461,1094,528
0,262,1032,461,1094,528
0,263,1032,461,1094,528
0,264,1032,460,1094,528
0,265,1031,460,1094,528
0,266,1031,460,1094,528
0,267,1030,460,1094,528
0,268,1030,459,1095,528
0,269,1029,459,1095,528
0,270,1029,459,1095,528
0,271,1028,459,1095,528
0,272,1028,458,1095,528
0,273,1028,458,1095,528
0,274,1029,457,1095,528
0,275,1030,457,1095,528
0,276,1030,456,1094,528
0,277,1028,456,1094,528
0,278,1028,456,1093,528
0,279,1028,456,1093,528
0,280,1028,456,1092,528
0,281,1028,456,1092,528
0,282,1029,456,1092,528
0,283,1029,456,1092,528
0,284,1030,456,1092,528
0,285,1030,455,1092,528
0,286,1031,455,1091,528
0,287,1031,454,1091,528
0,288,1032,453,1091,528
0,289,1033,452,1091,528
0,290,1035,452,1090,528
0,291,1036,451,1090,528
0,292,1036,450,1089,528
0,293,1036,450,1088,528
0,294,1036,449,1088,528
0,295,1036,448,1088,528
0,296,1036,448,1088,528
0,297,1036,448,1088,528
0,298,1036,447,1088,527
0,299,1036,447,1087,527
0,300,1036,447,1087,527
0,301,1036,447,1087,527
0,302,1036,447,1087,527
0,303,1036,447,1087,527
0,304,1036,447,1087,527
0,305,1036,447,1087,527
0,306,1036,447,1087,527
0,307,1036,446,1087,527
0,308,1036,446,1087,527
0,309,1036,446,1087,527
0,310,1035,446,1087,527
0,311,1035,446,1087,527
0,312,1034,446,1087,527
0,313,1034,446,1087,527
0,314,1034,446,1087,527
0,315,1034,447,1088,527
0,316,1033,447,1088,527
0,317,1032,447,1088,527
0,318,1032,448,1088,527
0,319,1032,448,1088,527
0,320,1033,449,1088,528
0,321,1034,449,1088,528
0,322,1036,450,1088,528
0,323,1036,450,1087,528
0,324,1036,450,1087,528
0,325,1036,450,1087,528
0,326,1036,450,1087,528
0,327,1036,450,1087,528
0,328,1036,450,1087,528
0,329,1035,450,1087,528
0,330,1034,451,1087,528
0,331,1034,451,1087,528
0,332,1034,452,1087,528
0,333,1033,453,1087,528
0,334,1033,453,1088,528
0,335,1033,453,1088,528
0,336,1033,454,1088,528
0,337,1033,455,1088,528
0,338,1033,455,1088,528
0,339,1033,456,1088,528
0,340,1033,457,1088,528
0,341,1033,458,1088,528
0,342,1033,459,1088,527
0,343,1033,460,1088,527
0,344,1033,460,1088,527
0,345,1033,461,1087,527
0,346,1033,461,1087,527
0,347,1033,461,1087,527
0,348,1033,462,1087,527
0,349,1032,462,1087,527
0,350,1032,462,1087,527
0,351,1032,463,1087,527
0,352,1032,463,1087,527
0,353,1031,463,1087,527
0,354,1031,463,1087,527
0,355,1031,463,1087,527
0,356,1031,463,1087,527
0,357,1031,463,1087,527
0,358,1031,463,1087,527
0,359,1031,464,1087,527
0,360,1031,464,1087,527
0,361,1031,464,1087,527
0,362,1031,465,1087,527
0,363,1031,465,1087,527
0,364,1031,465,1087,527
0,365,1031,465,1087,527
0,366,1031,465,1087,527
0,367,1031,465,1087,527
0,368,1031,465,1087,527
0,369,1031,465,1086,527
0,370,1031,465,1086,527
0,371,1031,465,1086,527
0,372,1031,465,1086,527
0,373,1031,464,1086,527
0,374,1031,464,1087,527
0,375,1031,464,1087,527
0,376,1032,463,1087,527
0,377,1032,462,1087,527
0,378,1032,460,1087,527
0,379,1032,458,1086,527
0,380,1032,455,1086,527
0,381,1033,453,1086,527
0,382,1033,450,1086,527
0,383,1033,447,1086,527
0,384,1033,444,1086,527
0,385,1033,437,1085,527
0,386,1029,425,1083,525
0,387,1025,416,1085,523
0,388,1023,413,1084,522
0,389,1021,413,1083,522
0,390,1020,415,1082,523
0,391,1018,416,1080,523
0,392,1016,417,1079,523
0,393,1015,418,1077,523
0,394,1013,419,1075,523
0,395,1012,419,1073,522
0,396,1011,419,1072,521
0,397,1010,418,1071,519
0,398,1008,417,1069,517
0,399,1006,415,1065,516
0,400,1005,414,1061,516
0,401,1004,412,1058,515
0,402,1002,411,1057,515
0,403,1001,411,1055,514
0,404,1000,411,1055,514
0,405,999,411,1054,513
0,406,999,412,1054,513
0,407,998,412,1054,514
0,408,998,413,1053,514
0,409,997,414,1051,514
0,410,997,415,1050,513
0,411,996,415,1049,512
0,412,995,415,1048,511
0,413,994,414,1046,509
0,414,993,413,1044,509
0,415,992,412,1042,509
0,416,992,412,1042,509
0,417,990,411,1041,508
0,418,989,410,1041,508
0,419,987,410,1040,508
0,420,986,410,1039,507
0,421,984,410,1038,508
0,422,983,411,1037,508
0,423,981,412,1036,508
0,424,980,413,1035,508
0,425,979,414,1034,508
0,426,978,415,1032,508
0,427,977,415,1030,508
0,428,976,415,1029,507
0,429,975,414,1028,505
0,430,973,413,1026,503
0,431,972,412,1023,502
0,432,971,410,1019,502
0,433,970,409,1017,502
0,434,969,408,1016,501
0,435,968,408,1015,501
0,436,967,408,1015,501
0,437,966,409,1014,500
0,438,966,409,1014,500
0,439,966,410,1014,501
0,440,965,410,1013,501
0,441,965,411,1012,501
0,442,964,412,1011,500
0,443,964,412,1010,499
0,444,963,412,1009,498
0,445,962,411,1007,497
1,0,755,395,782,431
1,1,756,394,783,431
1,2,756,393,783,431
1,3,756,392,783,431
1,4,756,390,783,431
1,5,756,388,784,431
1,6,756,386,785,431
1,7,755,385,786,431
1,8,754,385,787,431
1,9,753,384,789,431
1,10,752,384,789,431
1,11,751,384,790,431
1,12,750,384,789,431
1,13,750,385,787,431
1,14,751,385,785,431
1,15,752,386,783,431
1,16,753,386,782,431
1,17,755,387,782,431
1,18,757,388,782,432
1,19,758,389,782,432
1,20,758,390,782,432
1,21,759,391,781,432
1,22,759,392,781,432
1,23,759,392,781,432
1,24,759,391,781,432
1,25,759,391,782,432
1,26,759,390,782,432
1,27,759,389,783,432
1,28,759,387,784,432
1,29,759,386,784,432
1,30,759,384,784,432
1,31,759,384,786,432
1,32,759,383,788,432
1,33,759,383,790,432
1,34,759,383,791,432
1,35,759,383,792,432
1,36,759,383,792,432
1,37,759,384,790,432
1,38,760,384,789,432
1,39,760,385,788,432
1,40,760,386,788,433
1,41,761,387,788,433
1,42,761,388,788,433
1,43,761,390,788,433
1,44,761,391,788,433
1,45,761,393,787,433
1,46,761,394,788,433
1,47,762,395,789,433
1,48,762,395,791,433
1,49,763,395,792,434
1,50,764,395,793,434
1,51,765,394,793,434
1,52,765,392,793,433
1,53,765,390,793,434
1,54,764,388,794,434
1,55,764,387,795,434
1,56,764,386,796,434
1,57,762,385,798,434
1,58,761,384,799,434
1,59,760,384,800,434
1,60,759,384,800,434
1,61,759,384,799,434
1,62,758,385,798,434
1,63,759,385,795,434
1,64,760,386,793,434
1,65,761,386,792,434
1,66,763,387,792,434
1,67,765,388,792,435
1,68,766,390,792,435
1,69,767,391,791,435
1,70,768,392,791,435
1,71,768,392,791,435
1,72,768,392,791,435
1,73,768,392,791,435
1,74,768,391,792,435
1,75,768,390,793,435
1,76,768,389,793,435
1,77,768,388,794,435
1,78,768,386,795,435
1,79,768,385,795,435
1,80,768,384,796,435
1,81,768,383,799,435
1,82,768,383,801,435
1,83,768,383,802,435
1,84,768,383,803,435
1,85,767,384,802,435
1,86,768,384,801,435
1,87,768,385,800,436
1,88,769,385,799,436
1,89,769,386,799,436
1,90,770,387,799,436
1,91,770,389,799,436
1,92,770,390,799,436
1,93,770,392,798,437
1,94,770,394,798,437
1,95,771,395,799,437
1,96,771,396,800,437
1,97,771,396,802,437
1,98,772,396,803,437
1,99,774,396,803,437
1,100,774,395,804,437
1,101,774,393,804,437
1,102,774,391,804,437
1,103,774,389,805,437
1,104,774,387,806,437
1,105,773,386,807,437
1,106,772,385,809,437
1,107,771,385,810,437
1,108,769,384,811,437
1,109,768,384,812,437
1,110,768,385,811,437
1,111,768,385,809,437
1,112,768,386,807,437
1,113,769,386,805,437
1,114,771,387,804,437
1,115,773,388,803,438
1,116,775,389,803,438
1,117,776,390,803,438
1,118,777,391,803,438
1,119,777,392,802,438
1,120,778,393,802,438
1,121,778,393,802,438
1,122,778,393,802,438
1,123,778,392,803,438
1,124,778,391,804,438
1,125,778,390,804,438
1,126,778,388,806,438
1,127,778,386,806,438
1,128,778,385,806,439
1,129,778,384,807,439
1,130,778,383,810,439
1,131,778,383,813,439
1,132,778,383,814,439
1,133,777,383,815,439
1,134,777,384,815,439
1,135,778,384,813,439
1,136,778,385,812,439
1,137,779,386,811,439
1,138,779,386,811,439
1,139,780,388,811,439
1,140,780,389,811,440
1,141,780,391,811,440
1,142,780,393,810,440
1,143,780,394,810,440
1,144,781,396,811,440
1,145,781,397,812,440
1,146,781,397,814,440
1,147,783,397,815,440
1,148,784,397,816,440
1,149,785,396,816,440
1,150,785,394,816,440
1,151,785,391,816,440
1,152,785,389,817,440
1,153,784,387,818,441
1,154,784,386,820,441
1,155,782,385,822,441
1,156,781,385,823,441
1,157,780,385,824,440
1,158,779,385,825,440
1,159,778,385,824,440
1,160,778,385,822,440
1,161,778,386,820,440
1,162,779,386,818,441
1,163,781,387,816,441
1,164,783,388,815,441
1,165,785,389,815,442
1,166,787,391,815,442
1,167,788,392,815,442
1,168,788,393,815,442
1,169,789,394,814,442
1,170,789,394,815,442
1,171,789,393,815,442
1,172,789,393,816,442
1,173,789,392,817,442
1,174,789,390,817,442
1,175,789,388,819,442
1,176,789,387,819,442
1,177,789,385,819,442
1,178,790,384,821,442
1,179,790,384,824,442
1,180,789,383,826,442
1,181,789,383,828,442
1,182,789,383,829,442
1,183,789,384,829,442
1,184,789,384,827,443
1,185,790,385,826,443
1,186,790,386,825,443
1,187,791,387,825,443
1,188,791,388,825,443
1,189,791,390,825,444
1,190,791,392,825,444
1,191,792,394,824,444
1,192,792,395,823,444
1,193,792,397,825,444
1,194,793,398,826,444
1,195,793,398,828,444
1,196,795,398,829,444
1,197,796,398,830,444
1,198,797,397,830,444
1,199,797,395,830,444
1,200,797,392,830,444
1,201,797,390,831,445
1,202,796,388,832,445
1,203,796,386,834,445
1,204,795,385,836,445
1,205,793,385,838,445
1,206,792,385,839,445
1,207,790,385,840,445
1,208,790,385,839,444
1,209,790,385,837,444
1,210,790,386,835,445
1,211,791,387,833,445
1,212,793,388,831,445
1,213,796,388,830,446
1,214,798,390,830,446
1,215,799,391,830,446
1,216,800,393,829,446
1,217,801,394,829,446
1,218,801,394,829,446
1,219,802,395,829,446
1,220,802,394,829,446
1,221,802,394,830,446
1,222,802,392,831,446
1,223,802,391,832,446
1,224,802,389,834,446
1,225,802,387,834,447
1,226,803,385,834,447
1,227,803,384,836,447
1,228,803,384,839,447
1,229,802,383,842,447
1,230,802,383,844,447
1,231,802,383,845,447
1,232,802,384,845,447
1,233,802,385,844,447
1,234,803,385,842,447
1,235,804,386,841,447
1,236,804,387,841,448
1,237,804,388,841,448
1,238,805,390,841,448
1,239,805,392,841,449
1,240,805,394,840,449
1,241,805,396,839,449
1,242,806,398,841,449
1,243,806,399,843,449
1,244,807,399,844,449
1,245,809,400,845,449
1,246,810,399,846,449
1,247,811,398,847,449
1,248,811,396,847,449
1,249,811,393,847,449
1,250,811,391,848,449
1,251,811,388,849,449
1,252,810,387,851,449
1,253,809,386,853,449
1,254,807,385,855,449
1,255,806,385,857,449
1,256,804,385,857,449
1,257,803,385,857,449
1,258,803,386,855,449
1,259,804,386,852,449
1,260,805,387,850,450
1,261,807,388,848,450
1,262,810,389,846,451
1,263,812,390,846,451
1,264,813,392,846,451
1,265,815,394,846,451
1,266,816,395,846,451
1,267,816,395,845,451
1,268,816,396,846,451
1,269,816,395,846,451
1,270,817,395,847,451
1,271,817,393,848,451
1,272,817,391,849,451
1,273,817,390,851,451
1,274,817,387,852,452
1,275,818,386,852,452
1,276,818,385,853,452
1,277,818,384,857,452
1,278,817,383,860,452
1,279,817,383,862,452
1,280,817,384,863,452
1,281,816,384,863,452
1,282,817,385,862,452
1,283,818,385,860,453
1,284,819,387,859,453
1,285,819,387,859,453
1,286,819,389,859,453
1,287,820,391,859,454
1,288,820,393,859,454
1,289,820,396,858,454
1,290,820,397,858,454
1,291,821,399,859,454
1,292,822,400,861,454
1,293,823,401,863,454
1,294,825,401,864,454
1,295,826,401,865,454
1,296,827,399,865,454
1,297,828,397,865,454
1,298,828,394,866,454
1,299,827,391,867,455
1,300,827,389,868,455
1,301,826,387,870,455
1,302,825,386,873,455
1,303,823,385,875,455
1,304,822,385,877,455
1,305,820,385,878,455
1,306,819,385,877,455
1,307,819,386,875,455
1,308,820,387,873,455
1,309,821,388,870,455
1,310,823,388,868,456
1,311,826,389,866,456
1,312,828,391,865,457
1,313,830,393,865,457
1,314,831,395,866,457
1,315,833,396,865,457
1,316,833,397,865,457
1,317,834,397,865,457
1,318,834,397,866,457
1,319,834,396,867,457
1,320,834,394,868,457
1,321,834,392,869,457
1,322,834,390,871,457
1,323,835,388,872,457
1,324,835,386,872,458
1,325,835,385,873,458
1,326,835,384,877,458
1,327,835,383,881,458
1,328,834,383,884,458
1,329,834,384,885,458
1,330,834,384,885,458
1,331,834,385,884,458
1,332,835,386,882,459
1,333,836,387,881,459
1,334,837,388,880,459
1,335,837,390,881,459
1,336,838,392,881,460
1,337,838,394,881,460
1,338,838,397,880,461
1,339,838,399,879,461
1,340,840,400,881,461
1,341,840,402,883,461
1,342,841,403,885,461
1,343,844,403,886,461
1,344,845,402,887,461
1,345,846,401,888,461
1,346,847,398,888,461
1,347,847,395,888,461
1,348,847,392,889,461
1,349,846,389,890,461
1,350,846,388,893,461
1,351,844,386,896,461
1,352,842,386,899,461
1,353,841,385,901,461
1,354,839,386,902,461
1,355,838,386,901,461
1,356,838,386,899,461
1,357,838,387,896,462
1,358,839,388,894,462
1,359,842,389,891,462
1,360,845,390,889,463
1,361,848,392,888,464
1,362,850,394,888,464
1,363,851,396,889,464
1,364,853,397,888,464
1,365,853,398,887,464
1,366,854,398,888,464
1,367,854,398,889,464
1,368,854,397,890,464
1,369,854,395,892,464
1,370,854,393,893,464
1,371,855,391,895,464
1,372,855,388,896,464
1,373,856,386,896,465
1,374,856,385,897,465
1,375,856,384,902,465
1,376,855,384,906,465
1,377,855,384,909,465
1,378,855,384,911,465
1,379,854,384,911,465
1,380,855,385,910,466
1,381,856,386,908,466
1,382,857,387,906,466
1,383,857,389,906,466
1,384,858,390,906,467
1,385,859,393,906,467
1,386,859,395,906,468
1,387,859,398,905,468
1,388,860,400,905,468
1,389,861,402,907,468
1,390,862,404,909,468
1,391,863,405,911,468
1,392,866,405,912,468
1,393,868,404,913,468
1,394,869,403,914,468
1,395,870,399,914,468
1,396,870,396,915,469
1,397,869,393,915,469
1,398,869,390,917,469
1,399,868,388,920,469
1,400,867,387,924,469
1,401,865,386,927,469
1,402,863,386,929,469
1,403,861,386,930,469
1,404,860,386,930,469
1,405,860,387,928,469
1,406,860,388,925,469
1,407,862,389,922,470
1,408,864,390,919,470
1,409,868,391,917,471
1,410,871,393,916,472
1,411,873,395,916,473
1,412,875,397,916,472
1,413,876,399,915,472
1,414,877,400,914,472
1,415,878,400,915,472
1,416,878,399,916,472
1,417,879,398,918,472
1,418,879,397,920,472
1,419,879,394,921,472
1,420,880,392,924,473
1,421,881,389,925,473
1,422,881,387,925,473
1,423,881,385,926,473
1,424,881,384,932,473
1,425,881,384,937,473
1,426,880,384,940,473
1,427,880,384,942,474
1,428,880,385,943,474
1,429,880,386,942,474
1,430,881,387,940,475
1,431,882,388,938,475
1,432,883,389,937,475
1,433,883,391,938,476
1,434,884,394,938,476
1,435,885,397,938,477
1,436,885,400,937,478
1,437,886,402,937,478
1,438,888,405,939,478
1,439,889,406,941,478
1,440,890,407,943,478
1,441,894,407,944,478
1,442,896,407,945,478
1,443,897,405,946,478
1,444,898,401,947,478
1,445,898,398,948,478
2,60,107,398,273,720
2,61,108,401,278,720
2,62,110,405,294,720
2,63,111,409,307,720
2,64,113,415,318,720
2,65,116,421,326,720
2,66,120,430,330,720
2,67,128,440,341,720
2,68,140,450,353,720
2,69,149,458,362,720
2,70,154,465,369,720
2,71,172,470,373,720
2,72,195,472,376,720
2,73,214,472,387,720
2,74,207,470,400,720
2,75,201,463,412,720
2,76,201,451,418,720
2,77,202,438,420,720
2,78,205,427,422,720
2,79,210,416,427,720
2,80,221,408,435,716
2,81,236,403,443,712
2,82,253,401,449,706
2,83,254,400,452,699
2,84,255,400,455,695
2,85,255,401,455,694
2,86,255,403,453,694
2,87,255,406,448,693
2,88,255,409,444,692
2,89,255,412,436,690
2,90,256,416,433,689
2,91,257,422,442,687
2,92,260,429,450,685
2,93,268,435,457,683
2,94,280,439,462,680
2,95,293,441,467,675
2,96,307,441,470,672
2,97,320,440,471,672
2,98,333,436,470,672
2,99,345,431,471,673
2,100,353,424,475,673
2,101,362,416,483,671
2,102,361,407,488,671
2,103,363,400,491,668
2,104,368,395,493,666
2,105,370,393,496,663
2,106,374,391,501,658
2,107,375,391,502,656
2,108,375,392,501,656
2,109,375,393,498,655
2,110,375,396,496,655
2,111,375,399,497,654
2,112,375,402,504,653
2,113,375,406,510,652
2,114,375,410,515,650
2,115,376,417,517,648
2,116,378,425,524,646
2,117,383,432,531,643
2,118,391,439,537,639
2,119,400,444,541,635
2,120,411,447,543,631
2,121,423,449,550,630
2,122,431,449,559,630
2,123,423,448,565,630
2,124,419,442,571,630
2,125,419,434,574,630
2,126,419,424,574,631
2,127,420,416,576,631
2,128,422,408,579,631
2,129,427,402,586,628
2,130,434,398,592,626
2,131,443,396,596,622
2,132,454,396,600,618
2,133,453,396,602,616
2,134,453,396,603,616
2,135,453,398,602,615
2,136,453,400,599,615
2,137,453,403,596,614
2,138,453,405,590,613
2,139,454,408,582,612
2,140,454,413,583,611
2,141,456,418,588,610
2,142,461,423,592,609
2,143,469,426,596,607
2,144,477,428,598,604
2,145,485,428,600,604
2,146,493,427,601,604
2,147,501,424,601,604
2,148,508,420,602,604
2,149,513,414,606,604
2,150,518,408,611,603
2,151,516,402,613,604
2,152,516,396,616,602
2,153,518,392,617,601
2,154,520,390,617,598
2,155,521,389,621,596
2,156,525,389,623,595
2,157,525,390,622,594
2,158,524,391,621,594
2,159,524,393,619,594
2,160,524,395,617,593
2,161,524,397,617,592
2,162,524,401,621,591
2,163,525,404,624,590
2,164,525,410,625,589
2,165,526,416,630,587
2,166,529,422,635,586
2,167,534,427,640,583
2,168,539,431,643,581
2,169,546,434,646,579
2,170,553,436,654,579
2,171,555,436,658,579
2,172,549,435,661,579
2,173,546,430,665,579
2,174,546,423,667,579
2,175,546,416,667,579
2,176,546,409,668,579
2,177,547,403,671,580
2,178,549,398,676,578
2,179,553,395,681,576
2,180,559,393,685,573
2,181,566,393,688,571
2,182,571,393,690,570
2,183,571,393,691,569
2,184,571,395,691,569
2,185,571,397,689,569
2,186,571,399,686,568
2,187,571,401,681,568
2,188,571,403,675,567
2,189,572,407,672,566
2,190,573,411,673,565
2,191,576,415,676,564
2,192,582,418,679,563
2,193,587,419,681,562
2,194,593,419,682,562
2,195,599,419,684,562
2,196,604,416,684,562
2,197,609,413,685,562
2,198,612,408,688,562
2,199,616,403,691,562
2,200,614,398,693,562
2,201,613,393,695,561
2,202,613,390,695,560
2,203,614,389,695,558
2,204,615,388,698,556
2,205,618,388,700,556
2,206,620,388,700,556
2,207,619,389,699,555
2,208,619,391,697,555
2,209,619,393,696,555
2,210,619,395,695,554
2,211,619,397,696,553
2,212,620,400,697,552
2,213,620,405,698,551
2,214,621,410,701,550
2,215,622,415,705,549
2,216,626,420,709,547
2,217,629,423,712,545
2,218,634,425,716,545
2,219,639,427,721,545
2,220,638,427,724,545
2,221,633,426,726,545
2,222,631,422,728,545
2,223,631,417,729,545
2,224,631,410,729,545
2,225,630,404,730,545
2,226,630,399,732,546
2,227,631,395,737,544
2,228,634,393,741,543
2,229,637,391,744,541
2,230,642,391,747,539
2,231,648,391,749,539
2,232,650,392,750,538
2,233,650,393,750,538
2,234,650,394,748,538
2,235,650,396,746,537
2,236,650,398,742,537
2,237,650,400,737,536
2,238,650,403,734,536
2,239,651,406,733,535
2,240,654,410,734,534
2,241,658,412,737,534
2,242,662,413,738,533
2,243,667,414,739,533
2,244,670,413,741,533
2,245,674,411,741,533
2,246,678,408,743,533
2,247,680,404,745,534
2,248,684,400,748,533
2,249,682,396,749,533
2,250,680,392,750,532
2,251,680,389,750,531
2,252,680,388,750,530
2,253,680,387,751,529
2,254,683,387,754,529
2,255,686,387,754,529
2,256,686,388,753,528
2,257,686,389,752,528
2,258,686,391,751,528
2,259,686,393,750,527
2,260,686,395,751,527
2,261,686,398,752,526
2,262,686,401,752,525
