0,137,831,324,877,424
0,138,830,324,876,424
0,139,830,324,876,424
0,140,830,324,876,424
0,141,829,324,876,424
0,142,829,325,879,424
0,143,830,323,879,424
0,144,830,322,878,423
0,145,830,321,879,423
0,146,831,320,879,423
0,147,831,319,879,423
0,148,832,317,879,423
0,149,833,316,879,423
0,150,833,314,879,423
0,151,834,313,878,423
0,152,834,311,877,423
0,153,834,310,876,423
0,154,834,308,877,423
0,155,834,307,877,423
0,156,834,307,877,423
0,157,834,305,876,423
0,158,835,304,878,423
0,159,835,303,877,423
0,160,836,303,878,423
0,161,837,303,881,423
0,162,837,305,881,424
0,163,837,307,882,424
0,164,837,308,882,424
0,165,837,309,884,424
0,166,836,309,884,424
0,167,836,309,882,424
0,168,836,309,881,424
0,169,835,309,884,424
0,170,835,309,884,424
0,171,835,308,885,424
0,172,836,308,887,424
0,173,836,307,891,424
0,174,837,307,893,424
0,175,837,306,895,424
0,176,837,305,892,424
0,177,837,304,888,424
0,178,837,303,879,424
0,179,837,302,880,424
0,180,837,302,879,424
0,181,836,302,878,423
0,182,834,301,877,423
0,183,833,301,874,423
0,184,831,301,874,423
0,185,830,301,873,423
0,186,829,302,873,423
0,187,829,303,874,423
0,188,829,303,874,423
0,189,829,304,875,423
0,190,829,303,875,423
0,191,829,303,875,423
0,192,829,302,875,423
0,193,829,302,874,423
0,194,829,302,874,423
0,195,829,303,871,423
0,196,829,303,871,423
0,197,829,303,873,423
0,198,829,303,874,423
0,199,829,302,873,423
0,200,829,302,873,423
0,201,829,301,873,423
0,202,829,301,874,423
0,203,829,301,874,423
0,204,829,302,876,423
0,205,829,303,877,423
0,206,829,303,877,423
0,207,829,303,877,423
0,208,829,303,877,423
0,209,829,302,877,423
0,210,829,301,875,423
0,211,830,301,876,423
0,212,831,302,876,423
0,213,832,304,876,423
0,214,831,309,879,423
0,215,828,313,884,423
0,216,825,318,890,423
0,217,822,324,895,423
0,218,819,330,896,423
0,219,818,333,893,423
0,220,817,335,888,423
0,221,817,336,885,423
0,222,816,337,882,423
0,223,815,339,878,423
0,224,814,341,876,423
0,225,812,344,870,423
0,226,811,348,869,423
0,227,809,352,867,423
0,228,807,356,865,424
0,229,805,359,866,424
0,230,803,362,869,424
0,231,801,366,872,424
0,232,798,369,874,424
0,233,795,370,876,424
0,234,793,371,876,424
0,235,791,371,874,424
0,236,789,370,868,424
0,237,785,369,859,425
0,238,779,368,853,425
0,239,774,369,851,425
0,240,770,370,852,425
0,241,765,372,853,425
0,242,761,373,853,425
0,243,758,375,852,425
0,244,751,378,851,425
0,245,743,381,849,425
0,246,736,379,846,425
0,247,732,377,844,425
0,248,729,376,841,425
0,249,728,376,839,426
0,250,726,376,837,427
0,251,725,377,836,427
0,252,724,377,835,427
0,253,723,379,835,426
0,254,723,380,835,427
0,255,722,382,835,427
0,256,722,384,837,427
0,257,722,384,837,427
0,258,722,384,837,427
0,259,723,384,837,427
0,260,723,384,837,427
0,261,723,384,838,426
0,262,723,384,838,426
0,263,723,384,838,426
0,264,722,384,838,426
0,265,722,384,838,427
0,266,722,384,838,427
0,267,722,384,838,427
0,268,722,384,838,427
0,269,722,384,838,427
0,270,722,384,838,427
0,271,722,384,838,427
0,272,722,384,838,426
0,273,722,384,838,426
0,274,722,384,838,426
0,275,722,384,838,426
0,276,722,384,838,426
0,277,722,384,838,426
0,278,722,384,838,426
0,279,722,384,838,426
0,280,722,384,838,426
0,281,722,384,838,426
0,282,722,384,838,426
0,283,722,384,838,426
0,284,722,384,838,426
0,285,722,384,838,426
0,286,722,384,838,426
0,287,722,384,838,426
0,288,722,384,838,426
0,289,722,384,838,426
0,290,722,384,838,426
0,291,722,384,838,426
0,292,722,384,838,426
0,293,722,384,838,426
0,294,722,384,838,426
0,295,722,384,838,426
0,296,722,384,838,426
0,297,722,384,838,426
0,298,722,384,838,426
0,299,722,384,838,426
0,300,722,384,838,426
0,301,722,384,838,426
0,302,722,384,838,426
0,303,722,384,838,426
0,304,722,384,838,426
0,305,722,384,838,426
0,306,722,384,838,426
0,307,722,384,838,426
0,308,722,384,838,426
0,309,722,384,838,426
0,310,722,384,838,426
0,311,722,384,838,426
0,312,722,384,838,426
0,313,722,384,838,426
0,314,722,384,838,426
0,315,722,384,838,426
0,316,722,384,838,426
0,317,722,384,838,426
0,318,722,384,838,426
0,319,722,384,838,426
0,320,722,384,838,426
0,321,722,384,838,426
0,322,722,384,838,426
0,323,722,384,838,426
0,324,722,384,838,426
0,325,722,384,838,426
0,326,722,384,838,426
0,327,722,384,838,426
0,328,722,384,838,426
0,329,722,384,838,426
0,330,722,384,838,426
0,331,722,384,838,426
0,332,722,384,838,426
0,333,722,384,838,426
0,334,722,384,838,426
0,335,722,384,838,426
0,336,722,384,838,426
0,337,722,384,838,426
0,338,722,384,838,426
0,339,722,384,838,426
0,340,722,384,838,426
0,341,722,384,838,426
0,342,722,384,838,426
0,343,722,384,838,426
0,344,722,384,838,426
0,345,722,384,838,426
0,346,722,384,838,426
0,347,722,384,838,426
0,348,722,384,838,426
0,349,722,384,838,426
0,350,722,384,838,426
0,351,722,384,838,426
0,352,722,384,838,426
0,353,722,384,838,426
0,354,722,384,838,426
0,355,722,384,838,426
0,356,722,384,838,426
0,357,722,384,838,426
0,358,722,384,838,426
0,359,722,384,838,426
0,360,722,384,838,426
0,361,722,384,838,426
0,362,722,384,838,426
0,363,722,384,838,426
0,364,722,384,838,426
0,365,722,384,838,426
0,366,722,384,838,426
0,367,722,384,838,426
0,368,722,384,838,426
0,369,722,384,838,426
0,370,722,384,838,426
0,371,722,384,838,426
0,372,722,384,838,426
0,373,722,384,838,426
0,374,722,384,838,426
0,375,722,384,838,426
0,376,722,384,838,426
0,377,722,384,838,426
0,378,722,384,838,426
0,379,722,384,838,426
0,380,722,384,838,426
0,381,722,384,838,426
0,382,722,384,838,426
0,383,722,384,838,426
0,384,722,384,838,426
0,385,722,384,838,426
0,386,722,384,838,426
0,387,722,384,838,426
0,388,722,384,838,426
0,389,722,384,838,426
0,390,722,384,838,426
0,391,722,384,838,426
0,392,722,384,838,426
0,393,722,384,836,426
0,394,722,384,836,426
0,395,722,385,836,426
0,396,722,386,836,426
0,397,722,385,838,426
0,398,722,386,838,426
0,399,722,386,838,426
0,400,722,385,838,426
0,401,722,384,838,426
0,402,722,384,838,426
0,403,722,384,838,426
0,404,722,384,838,426
0,405,722,384,838,426
0,406,722,384,838,426
0,407,722,384,838,426
0,408,722,384,838,426
0,409,722,384,838,426
0,410,722,384,838,426
0,411,722,384,838,426
0,412,722,384,838,426
0,413,722,384,838,426
0,414,722,384,838,426
0,415,722,384,838,426
0,416,722,384,838,426
0,417,722,384,838,426
0,418,722,384,838,426
0,419,722,384,838,426
0,420,722,384,838,426
0,421,722,384,838,426
0,422,722,384,838,426
0,423,722,384,838,426
0,424,722,384,838,426
0,425,722,384,838,426
0,426,722,384,838,426
0,427,722,384,838,426
0,428,722,384,838,426
0,429,722,384,838,426
0,430,722,384,838,426
0,431,722,384,838,426
0,432,722,384,838,426
0,433,722,384,838,426
0,434,722,384,838,426
0,435,722,384,838,426
0,436,722,384,838,426
0,437,722,384,838,426
0,438,722,384,838,426
0,439,722,384,838,426
0,440,722,384,838,426
0,441,722,384,838,426
0,442,722,384,838,426
0,443,722,384,838,426
0,444,722,384,838,426
0,445,722,384,838,426
0,446,722,384,838,426
0,447,722,384,838,426
0,448,722,384,838,426
0,449,722,384,838,426
0,450,722,384,838,426
0,451,722,384,838,426
0,452,722,384,838,426
0,453,722,384,838,426
0,454,722,384,838,426
0,455,722,384,838,426
0,456,722,384,838,426
1,0,1013,307,1059,420
1,1,1013,307,1059,420
1,2,1013,307,1059,420
1,3,1012,307,1059,421
1,4,1011,307,1059,421
1,5,1010,306,1059,421
1,6,1008,306,1059,421
1,7,1007,306,1059,420
1,8,1004,307,1059,420
1,9,1000,307,1059,420
1,10,996,307,1059,420
1,11,992,308,1059,420
1,12,989,308,1059,420
1,13,987,308,1059,420
1,14,984,308,1059,420
1,15,982,308,1058,420
1,16,981,308,1058,420
1,17,981,308,1057,420
1,18,981,309,1057,421
1,19,980,308,1056,421
1,20,980,308,1054,421
1,21,980,308,1053,421
1,22,980,307,1051,421
1,23,980,307,1049,421
1,24,980,306,1046,421
1,25,980,306,1044,421
1,26,980,306,1040,421
1,27,980,305,1037,421
1,28,980,306,1033,421
1,29,979,306,1029,421
1,30,978,306,1027,421
1,31,978,307,1025,421
1,32,977,307,1025,421
1,33,977,307,1024,421
1,34,977,307,1024,421
1,35,977,306,1024,421
1,36,976,306,1024,421
1,37,975,306,1024,421
1,38,973,306,1024,421
1,39,972,306,1024,421
1,40,970,306,1024,421
1,41,965,306,1024,420
1,42,961,307,1024,420
1,43,957,307,1024,420
1,44,954,307,1024,420
1,45,951,308,1024,420
1,46,948,308,1024,420
1,47,946,308,1023,421
1,48,945,308,1023,421
1,49,944,308,1022,421
1,50,944,308,1021,421
1,51,944,308,1020,421
1,52,944,308,1019,421
1,53,944,307,1017,421
1,54,944,306,1015,421
1,55,944,306,1012,421
1,56,944,305,1010,421
1,57,944,305,1007,421
1,58,944,305,1003,421
1,59,943,305,998,421
1,60,942,305,994,421
1,61,942,306,991,421
1,62,941,306,990,421
1,63,941,306,989,421
1,64,941,306,989,421
1,65,941,306,989,421
1,66,941,306,989,421
1,67,940,306,989,421
1,68,939,305,989,422
1,69,937,305,989,421
1,70,936,305,989,421
1,71,933,305,989,421
1,72,929,306,989,421
1,73,925,306,989,421
1,74,921,306,989,421
1,75,917,307,989,421
1,76,914,307,989,421
1,77,912,307,989,421
1,78,910,307,988,421
1,79,908,307,988,421
1,80,908,308,987,421
1,81,908,308,986,421
1,82,907,307,985,422
1,83,907,307,984,422
1,84,907,307,982,422
1,85,907,306,980,422
1,86,907,305,977,422
1,87,907,305,974,422
1,88,907,305,971,422
1,89,907,304,967,422
1,90,906,305,963,422
1,91,906,305,959,422
1,92,905,305,956,422
1,93,904,306,954,422
1,94,904,306,953,422
1,95,905,306,954,423
1,96,905,306,954,423
1,97,905,306,954,423
1,98,905,306,954,423
1,99,903,306,954,423
1,100,902,305,954,423
1,101,900,305,954,423
1,102,897,306,954,422
1,103,893,306,954,422
1,104,888,306,954,422
1,105,884,307,954,422
1,106,881,307,954,422
1,107,878,307,954,422
1,108,875,307,954,422
1,109,873,307,954,422
1,110,872,308,953,422
1,111,871,308,952,422
1,112,871,308,951,423
1,113,871,308,950,423
1,114,871,307,949,423
1,115,871,307,947,423
1,116,871,306,945,423
1,117,871,306,942,423
1,118,871,305,939,423
1,119,871,305,936,423
1,120,870,305,930,423
1,121,869,305,922,423
1,122,867,305,915,424
1,123,868,305,911,424
1,124,864,305,909,423
1,125,861,305,908,423
1,126,863,305,907,423
1,127,866,305,907,423
1,128,866,304,908,423
1,129,863,304,908,423
1,130,851,304,907,423
1,131,852,304,907,423
1,132,853,304,907,423
1,133,854,304,907,423
1,134,855,304,907,423
1,135,858,304,907,423
1,136,861,304,908,423
1,137,864,304,908,423
1,138,866,304,908,423
1,139,868,304,908,423
1,140,869,304,908,423
1,141,868,304,909,423
1,142,867,304,910,423
1,143,866,304,911,423
1,144,866,304,912,423
1,145,866,304,913,423
1,146,866,304,913,423
1,147,866,304,913,423
1,148,865,305,913,423
1,149,865,306,913,423
1,150,865,306,913,423
1,151,865,306,913,423
1,152,865,305,913,423
1,153,865,305,913,423
1,154,866,304,913,423
1,155,866,304,913,423
1,156,866,305,913,423
1,157,866,306,913,423
1,158,866,306,913,423
1,159,866,306,913,423
1,160,866,305,913,423
1,161,866,305,913,423
1,162,866,304,913,423
1,163,866,304,913,423
1,164,866,304,913,423
1,165,865,304,913,423
1,166,865,305,913,423
1,167,865,306,913,423
1,168,865,306,913,423
1,169,865,305,913,423
1,170,865,305,913,423
1,171,865,304,913,423
1,172,865,303,913,423
1,173,864,301,912,422
1,174,863,302,912,422
1,175,863,304,912,422
1,176,863,305,912,422
1,177,863,306,913,422
1,178,863,308,914,422
1,179,863,310,915,422
1,180,863,311,915,422
1,181,863,313,915,422
1,182,863,314,916,422
1,183,864,315,916,422
1,184,864,315,916,422
1,185,864,315,916,422
1,186,864,314,916,422
1,187,864,313,916,422
1,188,863,312,915,422
1,189,863,311,915,422
1,190,863,310,914,422
1,191,863,309,913,422
1,192,863,308,913,422
1,193,863,307,913,422
1,194,863,307,913,422
1,195,863,307,913,422
1,196,863,306,913,422
1,197,864,304,913,423
1,198,865,301,913,423
1,199,866,300,913,423
1,200,865,300,913,423
1,201,865,300,912,423
1,202,866,300,912,423
1,203,866,301,912,423
1,204,866,303,914,423
1,205,866,303,917,423
1,206,866,304,926,423
1,207,862,303,933,423
1,208,854,303,930,423
1,209,862,302,917,423
1,210,860,300,913,423
1,211,855,299,912,423
1,212,853,298,911,423
1,213,851,298,911,423
1,214,849,298,911,423
1,215,847,297,912,423
1,216,845,297,912,423
1,217,858,298,912,423
1,218,856,299,911,423
1,219,855,299,911,423
1,220,856,299,911,423
1,221,858,299,910,423
1,222,855,298,909,423
1,223,849,298,908,423
1,224,847,298,908,423
1,225,848,298,909,423
1,226,851,299,910,423
1,227,856,299,911,423
1,228,861,299,911,423
1,229,864,298,910,423
1,230,865,298,911,423
1,231,866,298,914,423
1,232,866,298,914,423
1,233,866,298,913,423
1,234,865,299,913,423
1,235,865,300,912,423
1,236,866,300,912,423
1,237,866,301,912,423
1,238,866,302,913,423
1,239,866,303,913,423
1,240,866,305,913,423
1,241,865,305,913,423
1,242,865,306,913,423
1,243,865,306,913,423
1,244,865,305,913,423
1,245,865,305,913,423
1,246,865,304,913,423
1,247,866,304,913,423
1,248,866,304,913,423
1,249,866,305,913,423
1,250,866,306,913,423
1,251,866,306,913,423
1,252,866,306,913,423
1,253,866,305,913,423
1,254,866,305,913,423
1,255,866,304,913,423
1,256,866,304,913,423
1,257,866,304,913,423
1,258,866,304,913,423
1,259,865,305,913,423
1,260,866,305,911,423
1,261,868,304,910,424
1,262,868,303,913,424
1,263,861,302,923,424
1,264,860,302,929,424
1,265,861,302,930,424
1,266,861,301,931,424
1,267,861,301,931,424
1,268,861,301,931,424
1,269,861,301,931,424
1,270,861,301,931,424
1,271,861,301,931,424
1,272,861,301,931,424
1,273,861,300,931,424
1,274,861,300,931,424
1,275,861,300,931,424
1,276,861,300,931,424
1,277,861,300,931,424
1,278,861,299,931,424
1,279,861,299,931,424
1,280,861,299,931,424
1,281,861,299,931,424
1,282,861,299,931,424
1,283,861,299,931,424
1,284,861,299,931,424
1,285,861,299,931,424
1,286,861,299,931,424
1,287,861,299,931,424
1,288,861,299,931,424
1,289,861,299,931,424
1,290,861,299,931,424
1,291,861,299,931,424
1,292,861,299,931,424
1,293,861,299,931,424
1,294,861,299,931,424
1,295,861,299,931,424
1,296,861,299,931,424
1,297,861,300,931,424
1,298,861,300,931,424
1,299,861,300,931,424
1,300,861,300,930,424
1,301,861,300,930,424
1,302,861,301,930,424
1,303,861,301,930,424
1,304,861,301,930,424
1,305,861,301,930,424
1,306,861,301,930,424
1,307,861,302,930,424
1,308,861,302,930,424
1,309,861,302,930,424
1,310,861,302,930,424
1,311,861,302,930,424
1,312,861,302,930,424
1,313,861,302,930,424
1,314,861,302,930,424
1,315,861,302,930,424
1,316,861,302,930,424
1,317,861,302,930,424
1,318,861,302,930,424
1,319,861,302,930,424
1,320,861,302,930,424
1,321,861,302,930,424
1,322,861,302,930,424
1,323,861,302,930,424
1,324,861,302,930,424
1,325,861,302,930,424
1,326,861,302,930,424
1,327,861,303,930,424
1,328,861,303,930,424
1,329,861,303,930,424
1,330,861,303,930,424
1,331,861,303,930,424
1,332,861,303,930,424
1,333,861,303,930,424
1,334,861,303,930,424
1,335,861,303,930,424
1,336,861,303,930,424
1,337,861,303,930,424
1,338,861,303,930,424
1,339,861,303,930,424
1,340,861,303,930,424
1,341,861,303,930,424
1,342,861,303,930,424
1,343,861,303,930,424
1,344,861,303,930,424
1,345,861,303,930,424
1,346,861,303,930,424
1,347,861,303,930,424
1,348,861,303,930,424
1,349,861,303,930,424
1,350,861,303,930,424
1,351,861,303,930,424
1,352,861,303,930,424
1,353,861,303,930,424
1,354,861,303,930,424
1,355,861,303,930,424
1,356,861,303,930,424
1,357,861,303,930,424
1,358,861,303,930,424
1,359,861,303,930,424
1,360,861,303,930,424
1,361,861,303,930,424
1,362,861,303,930,424
1,363,861,303,930,424
1,364,861,303,930,424
1,365,861,303,930,424
1,366,861,303,930,424
1,367,861,303,930,424
1,368,861,303,930,424
1,369,861,303,930,424
1,370,861,303,930,424
1,371,861,303,930,424
1,372,861,302,930,424
1,373,861,302,930,424
1,374,861,302,930,424
1,375,861,302,930,424
1,376,861,302,930,424
1,377,861,302,930,424
1,378,861,302,930,424
1,379,861,302,930,424
1,380,861,302,930,424
1,381,861,302,930,424
1,382,861,302,930,424
1,383,861,302,930,424
1,384,861,302,930,424
1,385,861,302,930,424
1,386,861,302,930,424
1,387,861,302,930,424
1,388,866,302,931,424
1,389,879,301,927,424
1,390,870,299,921,423
1,391,858,299,923,423
1,392,838,299,916,422
1,393,829,301,894,423
1,394,820,302,871,423
1,395,796,304,848,423
1,396,775,303,846,424
1,397,757,302,840,419
1,398,743,300,832,416
1,399,729,298,824,412
1,400,711,297,812,417
1,401,692,297,797,418
1,402,683,299,777,423
1,403,681,300,754,423
1,404,664,301,734,424
1,405,644,302,714,424
1,406,626,301,703,424
1,407,614,299,699,424
1,408,603,297,690,421
1,409,591,296,682,417
1,410,573,296,671,420
1,411,560,298,653,422
1,412,556,300,630,424
1,413,545,301,607,424
1,414,522,303,582,424
1,415,502,302,579,425
1,416,485,300,575,425
1,417,472,298,567,419
1,418,458,296,558,419
1,419,440,295,547,419
1,420,420,295,530,419
1,421,411,296,509,425
1,422,408,298,484,425
1,423,394,299,462,426
1,424,372,300,440,426
1,425,352,299,432,426
1,426,353,299,432,426
1,427,339,297,427,426
1,428,326,295,418,422
1,429,311,294,410,419
1,430,291,294,398,422
1,431,277,296,379,424
1,432,273,298,355,425
1,433,259,299,330,426
1,434,235,300,304,426
1,435,214,300,298,427
1,436,197,298,295,427
1,437,184,295,286,421
1,438,169,294,276,420
1,439,151,293,264,421
1,440,130,293,246,421
1,441,120,294,224,427
1,442,117,296,197,427
1,443,106,297,172,428
1,444,82,297,149,428
1,445,60,297,143,428
1,446,60,297,143,428
1,447,44,295,138,428
1,448,31,293,129,424
1,449,11,291,120,421
1,450,0,292,107,424
1,451,0,293,87,426
1,452,0,309,61,396
1,453,0,324,35,388
1,454,0,374,7,395
