0,128,689,626,720,646
0,129,689,626,719,647
0,130,689,626,719,647
0,131,689,625,719,647
0,132,689,625,719,647
0,133,689,625,719,647
0,134,689,625,719,647
0,135,688,625,719,647
0,136,688,625,719,647
0,137,688,625,719,647
0,138,688,626,719,647
0,139,687,626,719,646
0,140,687,626,719,646
0,141,687,627,719,646
0,142,686,627,719,646
0,143,686,627,719,646
0,144,686,627,719,646
0,145,686,627,718,646
0,146,685,627,718,646
0,147,685,627,717,646
0,148,685,627,717,646
0,149,685,627,716,646
0,150,685,627,715,646
0,151,684,627,715,646
0,152,684,627,714,646
0,153,684,627,714,646
0,154,683,627,714,647
0,155,683,627,714,647
0,156,682,626,714,647
0,157,682,626,714,647
0,158,682,626,714,647
0,159,681,625,714,647
0,160,681,625,714,648
0,161,680,625,714,648
0,162,680,625,714,647
0,163,679,625,714,647
0,164,679,625,715,647
0,165,678,626,715,646
0,166,676,626,715,646
0,167,674,626,715,646
0,168,673,627,712,646
0,169,673,627,714,645
0,170,672,627,714,645
0,171,672,627,714,645
0,172,672,627,713,646
0,173,672,627,713,646
0,174,672,627,712,646
0,175,672,627,711,646
0,176,672,627,709,646
0,177,672,627,708,646
0,178,672,627,707,646
0,179,672,626,706,646
0,180,672,626,704,646
0,181,672,626,703,646
0,182,672,626,702,646
0,183,672,626,701,646
0,184,672,626,701,647
0,185,672,625,701,647
0,186,672,625,701,647
0,187,672,625,701,647
0,188,672,625,701,647
0,189,671,625,701,647
0,190,671,625,701,647
0,191,671,625,701,647
0,192,670,626,701,646
0,193,670,626,701,646
0,194,670,626,701,646
0,195,669,627,701,646
0,196,669,627,701,646
0,197,669,627,701,645
0,198,669,627,700,645
0,199,669,627,700,646
0,200,668,627,700,646
0,201,668,627,699,646
0,202,668,627,699,646
0,203,668,627,698,646
0,204,668,627,697,646
0,205,667,627,697,646
0,206,667,627,696,646
0,207,667,627,696,646
0,208,666,627,696,646
0,209,666,627,696,647
0,210,665,626,695,647
0,211,665,626,695,647
0,212,665,626,696,647
0,213,664,625,696,647
0,214,664,625,696,647
0,215,663,625,696,647
0,216,663,625,696,647
0,217,663,625,696,647
0,218,662,625,696,647
0,219,661,626,696,646
0,220,659,626,697,646
0,221,658,626,697,645
0,222,657,627,697,645
0,223,656,627,697,645
0,224,655,627,696,645
0,225,655,627,695,645
0,226,655,627,696,645
0,227,655,627,695,646
0,228,655,627,694,646
0,229,655,627,693,646
0,230,655,627,692,646
0,231,655,627,691,646
0,232,655,627,690,646
0,233,655,627,688,646
0,234,655,626,687,646
0,235,655,626,685,646
0,236,655,626,684,646
0,237,655,626,683,646
0,238,655,626,683,646
0,239,655,626,683,646
0,240,655,625,683,647
0,241,655,625,683,647
0,242,655,625,683,647
0,243,655,625,683,646
0,244,654,625,683,646
0,245,654,626,683,646
0,246,654,626,683,646
0,247,653,626,683,646
0,248,653,627,683,646
0,249,653,627,683,645
0,250,653,627,683,645
0,251,652,627,682,645
0,252,652,627,682,645
0,253,652,627,682,645
0,254,652,627,682,645
0,255,652,627,682,645
0,256,651,627,681,646
0,257,651,627,681,646
0,258,651,627,680,646
0,259,651,627,679,646
0,260,651,627,679,646
0,261,650,627,679,646
0,262,650,627,679,646
0,263,649,627,679,646
0,264,649,626,679,647
0,265,649,626,679,647
0,266,648,626,679,647
0,267,648,626,679,647
0,268,648,625,679,647
0,269,647,625,679,647
0,270,646,625,679,647
0,271,646,625,679,647
0,272,646,626,679,646
0,273,644,626,679,646
0,274,643,626,679,646
0,275,641,627,679,645
0,276,640,627,680,645
0,277,640,627,677,645
0,278,639,627,679,645
0,279,639,627,679,645
0,280,639,627,678,645
0,281,639,627,677,645
0,282,639,627,677,646
0,283,639,627,674,646
0,284,639,627,674,646
0,285,639,627,674,645
0,286,639,627,672,646
0,287,639,627,671,646
0,288,639,627,670,646
0,289,639,627,669,646
0,290,639,626,667,646
0,291,639,626,666,646
0,292,639,626,666,646
0,293,639,626,666,646
0,294,639,625,666,646
0,295,639,625,666,646
0,296,639,625,666,646
0,297,639,625,666,646
0,298,638,625,666,646
0,299,638,626,666,646
0,300,638,626,666,646
0,301,637,626,666,646
0,302,637,627,666,646
0,303,637,627,666,645
0,304,636,627,666,645
0,305,636,627,666,645
0,306,636,627,666,645
0,307,636,627,666,645
0,308,636,627,665,645
0,309,636,627,665,645
0,310,635,627,664,645
0,311,635,627,664,645
0,312,635,627,663,646
0,313,635,627,662,646
0,314,635,627,662,646
0,315,634,627,662,646
0,316,634,627,662,646
0,317,633,627,662,646
0,318,633,627,662,646
0,319,633,626,662,647
0,320,632,626,662,647
0,321,632,626,662,647
0,322,632,625,662,647
0,323,631,625,661,647
0,324,631,625,661,647
0,325,631,625,661,647
0,326,630,625,662,647
0,327,630,626,662,646
0,328,628,626,662,646
0,329,627,626,662,645
0,330,625,627,662,645
0,331,624,627,662,645
0,332,624,627,662,645
0,333,623,627,661,645
0,334,623,627,661,645
0,335,623,627,661,645
0,336,623,627,660,645
0,337,623,627,659,645
0,338,623,627,659,645
0,339,623,627,658,645
0,340,623,627,657,645
0,341,623,627,656,645
0,342,623,627,655,645
0,343,623,627,653,645
0,344,623,627,652,646
0,345,623,626,651,646
0,346,623,626,650,646
0,347,623,626,650,646
0,348,623,626,650,646
0,349,623,626,650,646
0,350,623,625,650,646
0,351,623,625,650,646
0,352,623,625,650,646
0,353,623,626,650,646
0,354,622,626,650,646
0,355,622,626,650,646
0,356,622,626,650,646
0,357,621,627,650,645
0,358,621,627,650,645
0,359,621,627,650,645
0,360,621,627,650,645
0,361,620,627,649,645
0,362,620,627,649,645
0,363,620,627,649,645
0,364,620,627,648,645
0,365,620,627,647,645
0,366,620,627,647,645
0,367,619,627,646,645
0,368,619,627,645,645
0,369,619,627,644,646
0,370,619,627,644,646
0,371,618,627,645,646
0,372,618,627,644,646
0,373,617,627,644,646
0,374,617,626,645,646
0,375,617,626,645,647
0,376,616,626,645,647
0,377,616,626,645,647
0,378,616,625,645,647
0,379,615,625,645,647
0,380,615,625,645,647
0,381,615,626,645,646
0,382,614,626,645,646
0,383,613,626,645,646
0,384,611,626,645,645
0,385,610,627,645,645
0,386,609,627,645,645
0,387,608,627,645,645
0,388,608,627,644,645
0,389,608,627,644,645
0,390,608,627,643,645
0,391,608,627,643,645
0,392,608,627,642,645
0,393,608,627,642,645
0,394,608,627,642,645
0,395,608,627,641,645
0,396,608,627,640,645
0,397,608,627,637,645
0,398,608,627,636,645
0,399,608,627,635,645
0,400,608,627,634,645
0,401,608,626,633,646
0,402,608,626,634,646
0,403,608,626,633,646
0,404,608,626,633,646
0,405,608,626,633,646
0,406,608,625,633,646
0,407,608,626,633,646
0,408,607,626,633,646
0,409,607,626,633,646
0,410,607,626,633,646
0,411,607,626,633,645
0,412,606,627,633,645
0,413,606,627,633,645
0,414,606,627,633,645
0,415,605,628,633,645
0,416,605,628,633,645
0,417,605,628,632,645
0,418,605,627,632,645
0,419,605,627,631,645
0,420,605,627,631,645
0,421,605,627,631,645
0,422,604,627,631,645
0,423,604,627,630,645
0,424,604,627,630,645
0,425,604,627,630,646
0,426,603,627,630,646
0,427,603,627,630,646
0,428,602,627,629,646
0,429,602,626,629,646
0,430,602,626,629,646
0,431,601,626,629,647
0,432,601,626,628,647
0,433,601,626,629,646
0,434,600,626,629,646
0,435,600,626,629,646
0,436,600,626,629,646
0,437,599,626,629,646
0,438,598,626,629,646
0,439,596,626,630,645
0,440,595,627,629,645
0,441,594,627,629,645
0,442,594,627,629,645
0,443,593,627,629,645
0,444,593,627,629,645
0,445,593,628,628,645
0,446,593,627,626,645
0,447,593,627,627,645
0,448,593,627,625,645
0,449,593,627,624,645
0,450,593,627,623,645
1,0,769,626,810,645
1,1,769,626,810,645
1,2,769,625,809,645
1,3,769,625,809,645
1,4,768,625,809,645
1,5,768,625,809,645
1,6,768,625,809,645
1,7,764,625,808,645
1,8,762,625,808,645
1,9,759,626,808,645
1,10,758,627,808,645
1,11,757,627,808,646
1,12,764,628,808,646
1,13,762,629,808,645
1,14,760,630,807,646
1,15,759,630,806,646
1,16,761,630,805,646
1,17,760,630,805,646
1,18,756,630,804,645
1,19,757,630,804,645
1,20,756,630,803,645
1,21,756,630,803,645
1,22,756,630,803,645
1,23,756,630,802,646
1,24,756,630,802,646
1,25,756,630,802,646
1,26,756,630,802,646
1,27,757,630,802,646
1,28,756,630,802,646
1,29,756,630,802,645
1,30,757,629,801,645
1,31,757,629,801,645
1,32,757,629,801,645
1,33,756,628,801,645
1,34,756,628,801,645
1,35,756,628,800,645
1,36,756,628,800,645
1,37,756,628,800,645
1,38,755,627,799,645
1,39,755,627,798,645
1,40,755,627,798,645
1,41,755,626,797,645
1,42,754,626,797,645
1,43,754,626,796,645
1,44,754,626,796,645
1,45,753,626,795,645
1,46,753,626,795,645
1,47,752,626,794,645
1,48,752,626,794,645
1,49,752,626,794,645
1,50,751,626,794,645
1,51,748,626,793,645
1,52,746,627,793,645
1,53,744,627,793,645
1,54,743,628,792,645
1,55,748,629,792,645
1,56,748,629,792,645
1,57,747,630,791,645
1,58,746,632,791,645
1,59,746,633,791,645
1,60,746,634,791,646
1,61,745,633,791,645
1,62,745,633,790,645
1,63,745,633,790,645
1,64,745,632,790,645
1,65,745,633,790,645
1,66,743,633,790,646
1,67,743,634,790,646
1,68,744,634,789,646
1,69,741,634,789,646
1,70,738,634,789,646
1,71,735,634,789,646
1,72,734,635,789,646
1,73,733,635,789,646
1,74,732,635,788,645
1,75,734,635,788,645
1,76,735,635,788,645
1,77,733,635,787,645
1,78,735,636,787,646
1,79,733,636,786,646
1,80,735,636,786,646
1,81,735,635,785,646
1,82,735,635,785,646
1,83,735,635,784,646
1,84,735,635,783,645
1,85,735,635,782,645
1,86,736,635,782,645
1,87,736,635,781,645
1,88,736,634,781,645
1,89,735,634,780,645
1,90,734,634,780,645
1,91,733,633,779,645
1,92,733,633,779,645
1,93,732,632,779,645
1,94,734,632,778,645
1,95,731,632,778,645
1,96,732,631,778,645
1,97,732,631,777,645
1,98,731,630,777,645
1,99,731,630,777,645
1,100,731,630,777,645
1,101,731,630,776,645
1,102,732,630,776,645
1,103,732,630,776,645
1,104,730,628,776,646
1,105,728,627,776,646
1,106,727,627,776,646
1,107,726,626,775,646
1,108,725,626,775,646
1,109,724,627,775,646
1,110,723,629,775,645
1,111,723,631,775,645
1,112,722,633,775,645
1,113,729,633,775,645
1,114,729,634,775,646
1,115,729,634,774,646
1,116,727,634,774,645
1,117,729,634,774,646
1,118,722,634,774,646
1,119,728,634,773,645
1,120,722,633,773,645
1,121,722,633,773,645
1,122,722,633,772,645
1,123,722,632,772,645
1,124,723,632,772,645
1,125,722,632,771,645
1,126,722,631,771,646
1,127,722,631,770,646
1,128,722,630,770,646
1,129,722,630,769,646
1,130,722,630,769,646
1,131,722,630,769,645
1,132,722,630,768,645
1,133,722,630,768,646
1,134,722,630,768,646
1,135,722,630,767,646
1,136,722,630,767,646
1,137,722,630,767,645
1,138,722,630,766,645
1,139,722,630,765,645
1,140,722,630,765,645
1,141,722,630,764,645
1,142,722,631,763,645
1,143,721,630,763,645
1,144,721,630,763,645
1,145,721,630,762,645
1,146,720,629,762,645
1,147,720,629,761,645
1,148,719,628,761,645
1,149,719,628,761,645
1,150,719,627,760,645
1,151,719,627,760,645
1,152,719,627,760,645
1,153,719,627,759,645
1,154,718,626,759,645
1,155,718,626,759,645
1,156,718,626,759,645
1,157,718,625,758,645
1,158,718,625,758,645
1,159,718,625,758,645
1,160,718,625,758,645
1,161,717,625,758,645
1,162,714,625,758,645
1,163,711,625,758,645
1,164,709,626,757,645
1,165,707,627,757,645
1,166,711,627,757,646
1,167,711,628,757,646
1,168,709,629,757,645
1,169,708,630,756,646
1,170,706,630,755,646
1,171,712,630,754,646
1,172,706,630,754,646
1,173,711,630,753,645
1,174,710,630,753,645
1,175,709,630,752,645
1,176,708,630,752,645
1,177,707,630,752,645
1,178,706,630,751,646
1,179,706,630,751,646
1,180,706,630,751,646
1,181,706,630,751,646
1,182,706,630,751,646
1,183,706,630,751,646
1,184,706,630,751,645
1,185,706,629,751,645
1,186,706,629,750,645
1,187,706,629,750,645
1,188,706,629,750,645
1,189,706,628,750,645
1,190,706,628,750,645
1,191,705,628,749,645
1,192,705,628,749,645
1,193,705,627,748,645
1,194,705,627,748,645
1,195,704,627,747,645
1,196,704,626,746,645
1,197,704,626,746,645
1,198,704,626,745,645
1,199,703,626,745,645
1,200,703,625,744,645
1,201,702,625,744,645
1,202,702,626,744,645
1,203,702,626,743,645
1,204,701,626,743,645
1,205,700,626,743,645
1,206,697,626,743,645
1,207,695,627,742,645
1,208,693,627,742,645
1,209,693,628,742,645
1,210,693,629,741,645
1,211,695,629,741,645
1,212,694,630,741,645
1,213,694,632,741,645
1,214,694,633,740,645
1,215,694,634,740,646
1,216,694,633,740,645
1,217,694,633,740,645
1,218,694,633,739,645
1,219,694,632,739,645
1,220,694,633,739,645
1,221,692,633,739,646
1,222,692,634,739,646
1,223,694,634,738,646
1,224,691,634,738,646
1,225,688,634,738,646
1,226,685,634,738,646
1,227,683,635,738,646
1,228,682,635,738,646
1,229,681,635,737,645
1,230,687,635,737,645
1,231,688,635,737,645
1,232,682,635,736,645
1,233,682,636,736,646
1,234,681,636,735,646
1,235,681,636,735,646
1,236,682,635,734,646
1,237,679,635,734,646
1,238,681,635,733,646
1,239,679,635,732,645
1,240,682,635,732,645
1,241,682,635,731,645
1,242,682,635,731,645
1,243,682,634,730,645
1,244,682,634,730,645
1,245,682,634,729,645
1,246,682,633,729,645
1,247,682,633,729,645
1,248,682,633,728,645
1,249,682,632,728,645
1,250,682,632,727,645
1,251,682,631,727,645
1,252,680,631,727,645
1,253,680,630,727,645
1,254,680,630,727,645
1,255,681,630,726,645
1,256,681,630,726,645
1,257,681,630,726,645
1,258,681,630,726,645
1,259,679,628,725,646
1,260,677,627,725,646
1,261,676,627,725,646
1,262,675,626,725,646
1,263,674,626,725,646
1,264,674,627,725,646
1,265,673,629,724,645
1,266,672,631,724,645
1,267,671,633,724,645
1,268,676,633,724,645
1,269,676,634,724,646
1,270,676,634,723,646
1,271,677,634,723,646
1,272,677,634,723,646
1,273,677,634,723,646
1,274,675,634,722,645
1,275,673,633,722,645
1,276,671,633,722,645
1,277,671,633,721,645
1,278,671,632,721,645
1,279,676,632,721,645
1,280,671,632,720,645
1,281,675,631,720,646
1,282,671,631,719,646
1,283,671,630,719,646
1,284,673,630,718,646
1,285,672,630,718,646
1,286,672,630,718,645
1,287,671,630,717,645
1,288,671,630,717,645
1,289,671,630,717,646
1,290,672,630,716,646
1,291,671,630,716,646
1,292,672,630,716,645
1,293,672,630,715,645
1,294,672,630,714,645
1,295,672,630,714,645
1,296,671,630,713,645
1,297,671,631,712,645
1,298,671,630,712,645
1,299,670,630,712,645
1,300,670,630,712,645
1,301,670,629,711,645
1,302,669,629,711,645
1,303,669,628,710,645
1,304,669,628,710,645
1,305,669,627,709,645
1,306,669,627,709,645
1,307,668,627,708,645
1,308,668,627,708,645
1,309,668,626,708,645
1,310,668,626,708,645
1,311,668,626,708,645
1,312,668,625,707,645
1,313,668,625,707,645
1,314,667,625,707,645
1,315,667,625,707,645
1,316,667,625,707,645
1,317,664,625,707,645
1,318,661,625,707,645
1,319,659,626,706,645
1,320,657,627,707,645
1,321,656,627,706,646
1,322,659,628,706,646
1,323,660,629,706,645
1,324,661,630,704,646
1,325,661,630,704,646
1,326,661,630,703,646
1,327,661,630,703,646
1,328,660,630,702,645
1,329,657,630,702,645
1,330,655,630,701,645
1,331,656,630,701,645
1,332,659,630,701,645
1,333,656,630,700,646
1,334,656,630,700,646
1,335,658,630,700,646
1,336,656,630,700,646
1,337,655,630,700,646
1,338,655,630,700,646
1,339,656,630,700,645
1,340,656,629,700,645
1,341,656,629,700,645
1,342,656,629,700,645
1,343,656,629,699,645
1,344,655,628,699,645
1,345,655,628,699,645
1,346,655,628,698,645
1,347,655,628,698,645
1,348,654,627,697,645
1,349,654,627,697,645
1,350,654,627,696,645
1,351,654,626,696,645
1,352,653,626,695,645
1,353,653,626,694,645
1,354,653,626,694,645
1,355,652,625,693,645
1,356,652,625,693,645
1,357,652,626,693,645
1,358,651,626,693,645
1,359,651,626,692,645
1,360,649,626,692,645
1,361,647,626,692,645
1,362,644,627,691,645
1,363,643,627,691,645
1,364,643,628,691,645
1,365,645,629,691,645
1,366,641,629,690,645
1,367,645,630,690,645
1,368,645,632,690,645
1,369,642,633,690,645
1,370,641,634,689,646
1,371,641,634,689,645
1,372,641,633,689,645
1,373,641,633,688,645
1,374,642,633,688,645
1,375,642,633,688,645
1,376,642,633,688,646
1,377,642,634,688,646
1,378,643,634,687,646
1,379,641,634,687,646
1,380,638,634,687,646
1,381,635,634,687,646
1,382,635,634,687,646
1,383,635,635,687,646
1,384,635,635,686,645
1,385,635,635,686,645
1,386,642,635,686,645
1,387,638,635,685,645
1,388,637,636,685,646
1,389,641,636,684,646
1,390,641,636,684,646
1,391,640,635,683,646
1,392,640,635,683,646
1,393,636,635,682,646
1,394,634,635,682,646
1,395,632,635,681,645
1,396,632,635,681,645
1,397,632,635,680,645
1,398,629,634,680,645
1,399,629,634,679,645
1,400,629,633,679,645
1,401,629,633,678,645
1,402,632,633,678,645
1,403,630,632,678,645
1,404,629,632,677,645
1,405,629,632,677,645
1,406,629,631,677,645
1,407,630,631,676,645
1,408,630,630,676,645
1,409,630,630,676,645
1,410,630,630,676,645
1,411,630,630,676,645
1,412,630,630,675,645
1,413,631,630,675,645
1,414,628,628,675,646
1,415,626,627,675,646
1,416,625,627,675,646
1,417,624,626,674,646
1,418,624,626,674,646
1,419,623,627,674,646
1,420,622,629,674,645
1,421,623,632,674,645
1,422,622,633,673,645
1,423,627,633,673,645
1,424,625,634,673,646
1,425,627,634,672,646
1,426,626,634,672,645
1,427,626,634,672,646
1,428,626,634,672,646
1,429,627,634,671,645
1,430,627,633,671,645
1,431,626,633,671,645
1,432,626,633,670,645
1,433,625,632,670,645
1,434,625,632,670,645
1,435,625,632,669,645
1,436,624,631,669,646
1,437,624,631,668,646
1,438,624,630,668,646
1,439,623,630,667,646
1,440,623,630,667,646
1,441,621,630,667,645
1,442,620,630,666,646
1,443,620,630,666,646
1,444,621,630,666,646
1,445,621,630,665,646
1,446,621,630,665,646
1,447,621,630,665,645
1,448,621,630,664,645
1,449,621,630,663,645
1,450,621,630,663,645
