0,272,135,405,168,479
0,273,132,404,163,479
0,274,127,402,158,476
0,275,122,400,153,473
0,276,117,398,148,472
0,277,114,397,143,473
0,278,109,397,137,476
0,279,101,399,131,479
0,280,93,400,124,483
0,281,85,403,119,487
0,282,77,404,116,489
0,283,71,405,112,491
0,284,65,405,107,491
0,285,58,405,102,491
0,286,58,405,102,491
0,287,50,404,96,485
0,288,43,401,90,480
0,289,37,398,84,497
0,290,31,396,80,498
0,291,12,367,73,498
0,292,8,367,67,480
0,293,6,395,61,485
0,294,7,399,55,490
0,295,0,392,47,500
0,296,0,386,40,509
0,297,0,407,29,518
0,298,0,407,22,496
1,0,630,384,660,456
1,1,629,385,659,456
1,2,629,386,658,457
1,3,629,387,657,457
1,4,628,387,655,457
1,5,628,387,654,458
1,6,628,386,652,458
1,7,627,385,651,458
1,8,627,384,650,458
1,9,626,384,650,458
1,10,625,383,649,458
1,11,624,383,648,458
1,12,622,384,647,458
1,13,621,384,647,458
1,14,619,386,646,459
1,15,618,387,645,460
1,16,616,387,645,460
1,17,615,387,644,460
1,18,614,387,644,460
1,19,614,387,644,460
1,20,612,386,643,460
1,21,611,385,642,460
1,22,609,384,641,460
1,23,608,383,640,460
1,24,607,382,639,460
1,25,606,383,638,460
1,26,605,383,637,460
1,27,604,384,636,461
1,28,604,385,635,462
1,29,603,386,633,462
1,30,603,387,631,462
1,31,603,387,630,462
1,32,602,386,628,462
1,33,602,385,627,462
1,34,601,384,626,463
1,35,600,383,625,462
1,36,599,382,624,463
1,37,598,382,623,462
1,38,596,383,623,463
1,39,594,384,622,463
1,40,592,385,622,464
1,41,591,386,620,464
1,42,589,387,620,465
1,43,588,387,619,465
1,44,586,387,618,465
1,45,586,387,618,465
1,46,584,386,617,465
1,47,583,384,616,465
1,48,581,383,615,465
1,49,580,382,614,465
1,50,579,381,613,465
1,51,577,382,612,464
1,52,576,382,611,465
1,53,575,383,610,466
1,54,575,384,608,467
1,55,574,386,606,467
1,56,574,386,604,467
1,57,573,386,602,467
1,58,572,385,600,468
1,59,572,384,599,468
1,60,571,383,598,468
1,61,570,382,597,467
1,62,569,382,596,468
1,63,567,382,595,468
1,64,565,382,595,468
1,65,563,383,594,469
1,66,561,384,593,470
1,67,559,386,591,470
1,68,558,386,590,470
1,69,556,387,590,470
1,70,554,387,589,470
1,71,554,387,589,470
1,72,552,385,588,470
1,73,550,384,587,471
1,74,548,382,585,471
1,75,547,381,584,470
1,76,545,381,583,471
1,77,544,381,582,470
1,78,543,382,580,471
1,79,542,383,579,472
1,80,541,384,577,473
1,81,540,385,575,473
1,82,540,386,572,473
1,83,539,386,570,474
1,84,538,385,568,474
1,85,537,383,566,474
1,86,536,382,565,474
1,87,535,381,564,474
1,88,534,381,563,474
1,89,532,381,562,474
1,90,530,381,562,475
1,91,527,382,561,475
1,92,525,384,560,477
1,93,523,385,558,477
1,94,520,386,556,477
1,95,518,386,555,477
1,96,517,386,554,477
1,97,517,386,554,477
1,98,514,385,553,477
1,99,512,383,552,477
1,100,510,381,550,477
1,101,508,380,549,477
1,102,506,379,547,477
1,103,505,380,546,477
1,104,503,381,544,478
1,105,502,382,542,479
1,106,501,383,540,480
1,107,500,384,537,480
1,108,499,385,535,481
1,109,498,385,532,481
1,110,497,384,529,481
1,111,496,383,527,481
1,112,495,381,526,481
1,113,494,380,524,481
1,114,492,379,524,482
1,115,490,379,524,481
1,116,487,380,523,482
1,117,484,381,522,483
1,118,481,383,521,484
1,119,479,384,518,485
1,120,476,385,515,485
1,121,474,385,514,485
1,122,472,385,513,485
1,123,472,385,513,485
1,124,469,384,512,485
1,125,466,382,510,485
1,126,464,380,508,485
1,127,461,379,507,485
1,128,459,378,505,485
1,129,458,378,503,485
1,130,456,379,501,487
1,131,454,381,499,488
1,132,453,382,496,489
1,133,452,383,493,489
1,134,451,384,489,489
1,135,449,384,486,489
1,136,448,383,483,490
1,137,447,381,480,490
1,138,445,380,478,490
1,139,444,379,478,490
1,140,441,378,478,490
1,141,439,378,477,490
1,142,436,379,477,488
1,143,432,380,475,486
1,144,429,382,473,485
1,145,425,383,470,485
1,146,422,384,466,487
1,147,419,385,464,489
1,148,417,384,463,489
1,149,417,384,463,489
1,150,414,383,461,482
1,151,411,381,459,474
1,152,408,379,457,470
1,153,405,377,455,470
1,154,402,376,453,470
1,155,400,377,451,470
1,156,398,378,448,470
1,157,396,379,446,469
1,158,395,381,442,470
1,159,393,382,438,469
1,160,391,383,434,469
1,161,389,383,430,469
1,162,387,382,426,469
1,163,386,380,423,469
1,164,385,379,420,469
1,165,383,377,418,469
1,166,381,376,416,469
1,167,376,376,414,468
1,168,375,377,411,467
1,169,368,378,409,466
1,170,364,381,407,465
1,171,360,382,406,464
1,172,356,383,405,459
1,173,352,384,403,459
1,174,349,383,401,459
1,175,349,383,401,459
1,176,346,382,399,458
1,177,356,379,397,458
1,178,353,377,394,458
1,179,334,376,392,451
1,180,331,376,389,447
1,181,330,376,386,443
1,182,328,398,383,443
1,183,326,394,380,443
1,184,325,393,375,443
1,185,326,397,370,443
1,186,327,397,365,444
1,187,325,396,360,446
1,188,322,395,355,446
1,189,319,399,351,445
1,190,319,399,347,443
1,191,319,400,344,442
1,192,321,399,341,442
1,193,321,400,338,443
1,194,322,401,335,445
1,195,294,451,331,471
1,196,313,404,330,447
1,197,308,405,329,447
1,198,302,406,327,446
1,199,298,406,325,443
1,200,293,406,323,440
1,201,293,406,323,440
1,202,290,404,320,439
1,203,286,402,318,437
1,204,281,399,314,436
1,205,276,397,311,434
1,206,273,397,308,435
1,207,269,397,304,437
1,208,266,397,300,439
1,209,263,400,295,439
1,210,261,402,290,439
1,211,257,404,283,446
1,212,253,406,276,452
1,213,250,406,269,454
1,214,247,406,263,454
1,215,245,404,257,452
1,216,242,402,253,450
1,217,239,401,249,449
1,218,234,400,244,449
1,219,229,400,240,451
1,220,223,402,236,452
1,221,216,403,233,454
1,222,210,405,230,455
1,223,203,407,228,456
1,224,196,407,226,454
1,225,189,408,224,451
1,226,183,408,221,447
1,227,183,408,221,447
1,228,178,406,217,445
1,229,173,403,213,444
1,230,168,400,209,443
1,231,162,398,205,441
1,232,157,397,200,442
1,233,152,397,195,444
1,234,148,399,190,446
1,235,144,401,183,446
1,236,140,403,176,447
1,237,134,406,167,456
1,238,128,408,158,462
1,239,124,408,148,465
1,240,121,407,139,465
1,241,117,405,132,463
1,242,113,403,126,460
1,243,106,453,125,486
1,244,103,401,113,459
1,245,96,402,107,461
1,246,87,403,102,463
1,247,78,405,97,465
1,248,69,407,94,467
1,249,59,409,91,467
1,250,49,410,88,466
1,251,39,410,85,463
1,252,30,410,81,458
1,253,30,410,81,458
1,254,22,407,76,455
1,255,16,404,71,455
1,256,10,401,65,460
1,257,3,398,59,463
1,258,0,366,52,466
1,259,0,396,45,473
1,260,0,399,37,477
1,261,0,402,28,482
1,262,0,412,18,456
1,263,0,437,5,456
2,0,0,403,323,518
2,1,0,402,324,518
2,2,0,401,325,518
2,3,0,400,326,518
2,4,0,399,327,518
2,5,0,398,328,518
2,6,0,397,329,518
2,7,0,396,330,518
2,8,0,395,330,518
2,9,0,394,331,518
2,10,0,393,332,518
2,11,0,392,333,518
2,12,0,390,334,518
2,13,0,389,335,518
2,14,0,387,336,518
2,15,0,386,337,518
2,16,0,385,338,518
2,17,0,383,338,518
2,18,0,382,339,518
2,19,0,380,340,518
2,20,0,379,341,518
2,21,0,377,342,518
2,22,0,376,343,518
2,23,0,374,344,518
2,24,0,372,345,518
2,25,0,371,346,518
2,26,0,369,346,518
2,27,0,368,347,518
2,28,0,366,348,518
2,29,0,365,349,518
2,30,0,363,350,518
2,31,0,362,351,518
2,32,0,360,352,518
2,33,0,358,353,518
2,34,0,357,354,518
2,35,0,355,355,518
2,36,0,353,356,518
2,37,0,352,357,518
2,38,0,350,358,518
2,39,0,349,359,518
2,40,0,347,360,518
2,41,0,346,361,518
2,42,0,344,362,518
2,43,0,343,363,518
2,44,0,341,335,518
2,45,0,340,336,518
2,46,0,338,337,518
2,47,0,337,338,518
2,48,0,335,339,518
2,49,0,334,340,518
2,50,0,332,340,518
2,51,0,331,341,518
2,52,0,329,342,518
2,53,0,328,343,518
2,54,0,326,344,518
2,55,0,325,345,518
2,56,0,323,345,518
2,57,0,322,346,518
2,58,0,320,347,518
2,59,0,319,348,518
2,60,0,318,349,518
2,61,0,316,350,518
2,62,0,315,351,518
2,63,0,313,352,518
2,64,0,316,353,518
2,65,0,314,354,518
2,66,0,312,355,518
2,67,0,310,356,518
2,68,0,308,357,518
2,69,0,307,358,518
2,70,0,305,359,518
2,71,0,303,360,518
2,72,0,301,360,518
2,73,0,300,361,518
2,74,0,298,341,518
2,75,0,296,342,518
2,76,0,294,342,518
2,77,0,293,343,518
2,78,0,291,344,518
2,79,0,289,344,518
2,80,0,288,345,518
2,81,0,286,346,518
2,82,0,284,347,518
2,83,0,315,347,518
2,84,0,315,348,518
2,85,0,317,349,518
2,86,0,316,350,518
2,87,0,315,350,518
2,88,0,315,351,518
2,89,0,314,352,518
2,90,0,313,352,518
2,91,0,313,353,518
2,92,0,313,353,518
2,93,0,312,353,518
2,94,0,312,353,518
2,95,0,311,354,518
2,96,0,311,354,518
2,97,0,311,354,518
2,98,0,310,355,518
2,99,0,313,355,518
2,100,0,312,351,518
2,101,0,311,353,518
2,102,0,309,355,518
2,103,0,308,356,518
2,104,0,307,358,518
2,105,0,306,339,518
2,106,0,305,340,518
2,107,0,303,340,518
2,108,0,302,341,518
2,109,0,301,342,518
2,110,0,300,343,518
2,111,0,317,343,518
2,112,0,316,344,518
2,113,0,315,345,518
2,114,0,314,345,518
2,115,0,313,346,518
2,116,0,312,346,518
2,117,0,311,347,518
2,118,0,310,347,518
2,119,0,309,347,518
2,120,0,308,348,518
2,121,0,307,349,518
2,122,0,306,349,518
2,123,0,305,349,518
2,124,0,304,350,518
2,125,0,303,350,518
2,126,0,302,349,518
2,127,0,301,350,518
2,128,0,300,351,518
2,129,0,294,352,518
2,130,0,294,352,518
2,131,0,293,353,518
2,132,0,293,354,518
2,133,0,292,354,518
2,134,0,318,355,518
2,135,0,318,356,518
2,136,0,318,357,518
2,137,0,317,357,518
2,138,0,316,356,518
2,139,0,315,356,518
2,140,0,314,357,518
2,141,0,312,354,518
2,142,0,311,354,518
2,143,0,310,354,518
2,144,0,309,350,518
2,145,0,308,351,518
2,146,0,307,352,518
2,147,0,306,353,518
2,148,0,305,354,518
2,149,0,322,355,518
2,150,0,321,356,518
2,151,0,320,357,518
2,152,0,320,358,518
2,153,0,319,359,518
2,154,0,318,360,518
2,155,0,318,361,518
2,156,0,317,363,518
2,157,0,317,364,518
2,158,0,316,365,518
2,159,0,315,365,518
2,160,0,313,367,518
2,161,0,312,368,518
2,162,0,311,369,518
2,163,0,310,370,518
2,164,0,309,371,518
2,165,0,307,372,518
2,166,0,306,373,518
2,167,0,305,375,518
2,168,0,313,376,518
2,169,0,312,377,518
2,170,0,311,378,518
2,171,0,311,379,518
2,172,0,310,380,518
2,173,0,309,381,518
2,174,0,308,383,518
2,175,0,328,371,518
2,176,0,327,372,518
2,177,0,327,373,518
2,178,0,326,373,518
2,179,0,325,374,518
2,180,0,323,375,518
2,181,0,322,375,518
2,182,0,321,371,518
2,183,0,319,368,518
2,184,0,318,369,518
2,185,0,317,362,518
2,186,0,315,359,518
2,187,0,314,356,518
2,188,0,312,355,518
2,189,0,311,352,518
2,190,0,310,352,518
2,191,0,308,359,518
2,192,0,316,360,518
2,193,0,315,361,518
2,194,0,314,361,518
2,195,0,313,362,518
2,196,0,313,362,518
2,197,0,312,363,518
2,198,0,311,363,518
2,199,0,310,364,518
2,200,0,309,364,518
2,201,0,316,364,518
2,202,0,315,364,518
2,203,0,314,365,518
2,204,0,318,365,518
2,205,0,318,366,518
2,206,0,317,366,518
2,207,0,317,366,518
2,208,0,316,365,518
2,209,0,316,365,518
2,210,0,316,366,518
2,211,0,316,276,518
2,212,0,315,272,518
2,213,0,315,271,518
2,214,0,314,354,518
2,215,0,313,355,518
2,216,0,312,255,518
2,217,0,310,255,518
2,218,0,315,357,518
2,219,0,325,358,518
2,220,0,324,359,518
2,221,0,323,359,518
2,222,0,321,360,518
2,223,0,320,361,518
2,224,0,308,362,518
2,225,0,307,362,518
2,226,0,306,363,518
2,227,0,305,363,518
2,228,0,304,364,518
2,229,0,303,365,518
2,230,0,302,365,518
2,231,0,300,365,518
2,232,0,299,309,518
2,233,0,298,307,518
2,234,0,297,308,518
2,235,0,296,308,518
2,236,0,295,309,518
2,237,0,294,309,518
2,238,0,294,368,518
2,239,0,293,367,518
2,240,0,292,367,518
2,241,95,291,354,477
2,242,121,290,355,477
2,243,123,289,356,478
2,244,124,300,357,478
2,245,0,299,358,518
2,246,0,298,359,518
2,247,0,296,361,518
2,248,0,295,362,518
2,249,0,294,363,518
2,250,0,293,364,518
2,251,0,292,365,518
2,252,0,291,366,518
2,253,0,290,367,518
2,254,0,289,368,518
2,255,0,288,369,518
2,256,37,287,370,495
2,257,42,286,371,496
2,258,39,285,372,497
2,259,34,284,373,498
2,260,28,283,373,498
2,261,21,282,374,500
2,262,13,281,374,501
2,263,13,280,374,501
2,264,9,279,375,502
2,265,5,278,374,504
2,266,2,277,375,508
2,267,0,276,372,518
2,268,0,275,355,518
2,269,0,274,355,518
2,270,0,274,356,518
2,271,0,273,356,518
2,272,0,272,356,518
2,273,0,271,356,518
2,274,0,271,356,518
2,275,0,270,356,518
2,276,0,269,357,518
2,277,0,268,358,518
2,278,0,292,359,518
2,279,0,291,360,518
2,280,0,291,361,518
2,281,0,290,362,518
2,282,0,290,363,518
2,283,0,289,363,518
2,284,0,289,364,518
2,285,0,288,365,518
2,286,0,287,366,518
2,287,0,287,367,518
2,288,30,286,367,491
2,289,30,286,368,491
2,290,31,285,360,491
2,291,32,285,361,493
2,292,33,313,362,496
2,293,33,312,362,497
2,294,34,311,363,498
2,295,35,310,364,499
2,296,33,309,365,500
2,297,30,307,365,501
2,298,25,306,366,501
2,299,17,305,367,501
2,300,0,304,368,502
2,301,0,303,368,504
2,302,0,301,369,505
2,303,0,300,370,508
2,304,0,299,371,511
2,305,0,298,371,516
2,306,0,297,368,518
2,307,0,296,369,518
2,308,0,295,370,518
2,309,0,294,371,518
2,310,0,293,372,518
2,311,0,292,373,518
2,312,0,292,374,518
2,313,0,291,375,518
2,314,0,291,377,518
2,315,0,301,378,518
2,316,0,302,379,518
2,317,0,301,380,518
2,318,0,300,381,518
2,319,0,299,360,518
2,320,0,298,361,518
2,321,0,297,361,518
2,322,0,295,362,518
2,323,0,294,363,518
2,324,0,293,353,518
2,325,0,292,354,518
2,326,0,321,354,518
2,327,0,320,355,518
2,328,0,320,355,518
2,329,0,319,355,518
2,330,0,318,356,518
2,331,0,318,356,518
2,332,0,317,356,518
2,333,0,316,357,518
2,334,0,315,357,518
2,335,0,315,357,518
2,336,0,314,358,518
2,337,0,314,358,518
2,338,0,313,358,518
2,339,0,313,354,518
2,340,0,312,354,518
2,341,0,312,354,518
2,342,0,311,349,518
2,343,0,311,350,518
2,344,0,311,351,518
2,345,0,311,352,518
2,346,0,318,353,518
2,347,0,318,354,518
2,348,0,317,355,518
2,349,0,316,356,518
2,350,0,314,358,518
2,351,0,313,359,518
2,352,0,312,361,518
2,353,0,311,362,518
2,354,0,310,364,518
2,355,0,308,366,518
2,356,0,307,368,518
2,357,0,306,369,518
2,358,0,305,371,518
2,359,0,304,373,518
2,360,0,303,375,518
2,361,0,312,342,518
2,362,0,311,343,518
2,363,0,310,344,518
2,364,0,309,344,518
2,365,0,308,344,518
2,366,0,307,341,518
2,367,0,306,342,518
2,368,0,305,343,518
2,369,0,304,343,518
2,370,0,303,344,518
2,371,0,302,345,518
2,372,0,302,346,518
2,373,0,301,347,518
2,374,0,300,348,518
2,375,0,299,349,518
2,376,0,298,350,518
2,377,0,297,351,518
2,378,0,315,352,518
2,379,0,314,352,518
2,380,0,313,353,518
2,381,0,312,354,518
2,382,0,311,355,518
2,383,0,310,356,518
2,384,0,309,357,518
2,385,0,308,358,518
2,386,0,307,358,518
2,387,0,306,359,518
2,388,0,305,360,518
2,389,0,304,361,518
2,390,0,303,362,518
2,391,0,302,364,518
2,392,0,301,365,518
2,393,0,300,367,518
2,394,0,299,368,518
2,395,0,298,369,518
2,396,0,297,371,518
2,397,0,296,372,518
2,398,0,295,374,518
2,399,0,295,375,518
2,400,0,297,376,518
2,401,0,315,378,518
2,402,0,314,379,518
2,403,0,314,381,518
2,404,0,313,382,518
2,405,0,313,384,518
2,406,0,312,385,518
2,407,0,312,387,518
2,408,0,311,388,518
2,409,0,311,389,518
2,410,0,311,377,518
2,411,0,310,359,518
2,412,0,310,360,518
2,413,0,309,360,518
2,414,0,308,361,518
2,415,0,307,361,518
2,416,0,306,359,518
2,417,0,304,359,518
2,418,0,303,359,518
2,419,0,302,356,518
2,420,0,301,357,518
2,421,0,300,358,518
2,422,0,299,359,518
2,423,0,298,360,518
2,424,0,298,362,518
2,425,0,304,363,518
2,426,0,303,364,518
2,427,0,302,365,518
2,428,0,301,366,518
2,429,0,300,367,518
2,430,0,300,368,518
2,431,0,299,369,518
2,432,0,298,370,518
2,433,0,297,371,518
2,434,0,296,373,518
2,435,0,295,374,518
2,436,0,294,375,518
2,437,0,294,376,518
2,438,0,293,377,518
2,439,0,292,378,518
2,440,0,291,379,518
2,441,0,291,380,518
2,442,0,290,381,518
2,443,0,289,382,518
2,444,0,288,383,518
2,445,0,288,385,518
2,446,0,287,386,518
2,447,0,286,387,518
2,448,0,286,376,518
2,449,0,286,377,518
2,450,0,286,378,518
