0,442,625,372,641,411
0,443,625,372,641,411
0,444,625,371,641,411
0,445,626,370,641,411
0,446,626,370,641,411
0,447,625,370,640,410
0,448,625,370,640,410
0,449,625,370,640,410
0,450,625,370,640,410
1,0,623,509,859,571
1,1,623,508,862,571
1,2,624,507,863,570
1,3,624,507,865,570
1,4,624,508,866,570
1,5,625,508,867,570
1,6,626,507,868,571
1,7,626,506,869,571
1,8,627,505,870,571
1,9,628,502,871,571
1,10,629,501,872,571
1,11,629,500,873,572
1,12,630,500,874,572
1,13,631,500,875,572
1,14,631,500,875,573
1,15,632,500,875,573
1,16,632,499,875,573
1,17,632,499,875,573
1,18,633,499,875,573
1,19,632,499,874,573
1,20,632,499,874,573
1,21,632,499,874,573
1,22,632,498,873,573
1,23,633,498,874,573
1,24,634,498,875,573
1,25,636,498,876,573
1,26,638,499,877,573
1,27,640,500,878,574
1,28,643,502,879,574
1,29,645,504,880,575
1,30,647,506,881,576
1,31,648,509,882,577
1,32,649,512,882,580
1,33,651,515,883,584
1,34,653,518,883,587
1,35,655,518,884,588
1,36,657,515,885,589
1,37,660,512,886,588
1,38,663,510,886,587
1,39,666,508,886,587
1,40,670,507,886,589
1,41,673,508,885,590
1,42,676,509,885,591
1,43,676,512,885,592
1,44,675,516,884,592
1,45,673,522,884,591
1,46,671,523,882,590
1,47,670,521,882,590
1,48,669,520,881,590
1,49,669,519,880,590
1,50,668,519,880,590
1,51,668,519,880,591
1,52,668,518,878,593
1,53,668,517,878,594
1,54,668,518,877,595
1,55,668,517,877,596
1,56,668,516,877,596
1,57,669,516,877,596
1,58,669,514,877,596
1,59,669,514,877,596
1,60,669,515,877,595
1,61,669,515,877,594
1,62,668,515,876,593
1,63,668,517,874,592
1,64,668,518,873,592
1,65,669,519,872,594
1,66,669,519,872,594
1,67,669,519,872,593
1,68,669,520,872,590
1,69,668,520,872,587
1,70,666,520,873,586
1,71,664,520,873,586
1,72,661,521,873,585
1,73,658,521,873,586
1,74,655,522,871,586
1,75,652,522,866,588
1,76,649,524,864,591
1,77,646,524,862,593
1,78,644,522,860,595
1,79,641,520,857,597
1,80,639,519,856,597
1,81,637,517,854,596
1,82,636,516,854,591
1,83,636,516,854,589
1,84,635,517,855,589
1,85,635,518,857,589
1,86,634,519,858,589
1,87,634,520,857,589
1,88,633,520,857,588
1,89,633,520,856,588
1,90,632,520,855,588
1,91,632,519,854,588
1,92,632,518,853,588
1,93,631,517,852,588
1,94,631,517,852,589
1,95,631,516,852,589
1,96,630,514,852,588
1,97,630,512,852,586
1,98,628,509,852,584
1,99,626,505,852,582
1,100,624,503,852,582
1,101,620,502,852,582
1,102,617,502,852,583
1,103,613,499,852,583
1,104,611,493,850,583
1,105,610,486,845,583
1,106,609,481,838,582
1,107,608,478,825,582
1,108,607,477,818,581
1,109,606,479,810,581
1,110,605,480,803,580
1,111,605,480,793,580
1,112,604,477,787,579
1,113,605,474,787,579
1,114,605,472,787,579
1,115,607,470,785,578
1,116,608,469,783,578
1,117,609,468,781,577
1,118,610,466,779,577
1,119,611,463,777,578
1,120,611,460,775,579
1,121,613,457,773,579
1,122,615,455,773,578
1,123,618,453,773,579
1,124,622,452,773,579
1,125,629,452,772,579
1,126,639,453,770,578
1,127,642,455,769,578
1,128,640,456,767,578
1,129,641,459,765,579
1,130,642,462,763,579
1,131,643,464,761,579
1,132,643,465,760,579
1,133,642,466,761,579
1,134,641,467,762,579
1,135,641,467,761,579
1,136,641,466,761,580
1,137,641,462,760,580
1,138,641,457,758,580
1,139,642,451,757,581
1,140,641,445,756,581
1,141,638,437,755,581
1,142,634,430,753,581
1,143,629,423,752,581
1,144,625,416,750,581
1,145,623,410,749,581
1,146,623,404,747,581
1,147,624,399,745,581
1,148,624,395,744,581
1,149,625,392,743,581
1,150,626,390,742,581
1,151,627,389,741,581
1,152,627,388,741,581
1,153,629,387,741,581
1,154,630,387,740,581
1,155,631,387,740,581
1,156,632,388,740,581
1,157,633,388,740,581
1,158,634,389,741,581
1,159,635,389,741,581
1,160,635,389,741,581
1,161,636,390,741,581
1,162,637,390,741,581
1,163,638,390,741,581
1,164,638,390,742,581
1,165,638,391,742,581
1,166,639,391,742,581
1,167,639,391,742,581
1,168,639,391,742,581
1,169,640,391,743,581
1,170,640,391,743,581
1,171,639,391,744,581
1,172,639,391,744,581
1,173,638,390,745,581
1,174,638,389,746,581
1,175,637,389,747,581
1,176,636,388,748,581
1,177,636,388,748,581
1,178,635,387,749,582
1,179,635,386,750,581
1,180,635,385,751,581
1,181,636,385,752,580
1,182,637,384,752,580
1,183,639,383,753,579
1,184,642,382,754,578
1,185,645,381,755,576
1,186,650,379,756,575
1,187,655,379,758,574
1,188,661,378,760,572
1,189,667,377,761,570
1,190,674,376,762,569
1,191,677,375,764,568
1,192,681,375,765,566
1,193,684,374,766,565
1,194,686,374,767,564
1,195,688,374,767,564
1,196,690,373,768,564
1,197,691,373,768,564
1,198,693,373,768,564
1,199,694,373,768,564
1,200,693,373,767,563
1,201,692,373,766,563
1,202,691,374,766,563
1,203,690,375,765,563
1,204,688,376,764,563
1,205,683,377,763,563
1,206,677,378,762,563
1,207,672,380,762,563
1,208,668,381,762,563
1,209,665,382,762,564
1,210,661,384,762,564
1,211,658,384,761,564
1,212,655,385,760,564
1,213,652,386,759,564
1,214,652,386,759,564
1,215,652,388,759,564
1,216,651,389,758,564
1,217,650,390,758,563
1,218,651,390,757,562
1,219,653,390,757,559
1,220,656,390,756,558
1,221,659,390,755,558
1,222,663,390,754,557
1,223,668,389,753,556
1,224,674,388,751,556
1,225,681,388,750,555
1,226,687,387,752,555
1,227,693,386,753,554
1,228,693,386,754,553
1,229,692,385,755,552
1,230,691,383,756,551
1,231,690,382,757,550
1,232,688,380,758,549
1,233,688,379,757,548
1,234,687,378,758,547
1,235,686,377,758,547
1,236,686,376,758,546
1,237,685,376,757,545
1,238,684,375,757,544
1,239,682,374,755,544
1,240,681,374,753,545
1,241,681,373,751,544
1,242,681,373,749,544
1,243,681,373,747,544
1,244,681,373,746,544
1,245,682,373,746,544
1,246,682,373,746,544
1,247,682,373,745,544
1,248,680,373,745,544
1,249,678,374,745,544
1,250,677,375,744,544
1,251,676,376,743,544
1,252,671,377,743,545
1,253,666,378,742,545
1,254,662,379,742,545
1,255,658,381,742,545
1,256,655,382,742,545
1,257,652,383,742,545
1,258,649,384,742,545
1,259,646,385,741,546
1,260,643,386,740,546
1,261,643,386,740,546
1,262,643,387,739,545
1,263,642,388,739,545
1,264,641,389,739,545
1,265,642,389,738,544
1,266,644,389,738,542
1,267,647,389,737,541
1,268,650,389,736,540
1,269,654,388,735,539
1,270,659,388,734,539
1,271,664,387,733,538
1,272,670,387,733,538
1,273,676,386,734,538
1,274,681,386,735,537
1,275,680,385,736,536
1,276,679,384,737,536
1,277,677,383,738,535
1,278,677,381,739,534
1,279,676,380,739,533
1,280,675,379,740,532
1,281,675,378,740,532
1,282,674,377,740,531
1,283,673,376,740,530
1,284,673,376,740,530
1,285,672,375,739,529
1,286,671,375,738,529
1,287,670,374,736,529
1,288,669,374,734,529
1,289,669,373,732,529
1,290,669,373,731,529
1,291,670,373,729,529
1,292,670,373,729,529
1,293,671,373,729,529
1,294,671,373,728,529
1,295,669,374,728,529
1,296,668,374,727,529
1,297,667,375,727,529
1,298,666,376,726,529
1,299,661,377,726,530
1,300,657,378,726,530
1,301,653,379,726,530
1,302,649,380,726,530
1,303,646,381,726,530
1,304,643,382,725,530
1,305,641,384,725,530
1,306,638,384,724,530
1,307,636,385,724,530
1,308,636,385,723,530
1,309,635,386,723,530
1,310,635,387,723,530
1,311,634,388,723,530
1,312,635,388,722,529
1,313,637,388,722,527
1,314,639,388,721,526
1,315,642,388,721,526
1,316,646,388,720,525
1,317,650,387,719,525
1,318,655,387,718,524
1,319,661,386,718,524
1,320,666,386,719,524
1,321,670,385,720,523
1,322,669,384,722,523
1,323,668,384,723,522
1,324,667,382,725,521
1,325,666,381,724,520
1,326,665,380,724,520
1,327,665,379,725,519
1,328,664,378,725,519
1,329,664,377,725,518
1,330,663,377,725,518
1,331,663,376,725,517
1,332,662,375,724,517
1,333,661,375,723,517
1,334,660,374,721,517
1,335,660,374,720,517
1,336,660,374,718,517
1,337,660,373,716,517
1,338,660,373,715,517
1,339,661,373,714,517
1,340,661,373,714,517
1,341,661,374,714,517
1,342,660,374,713,517
1,343,659,375,713,517
1,344,658,375,713,517
1,345,657,376,712,517
1,346,653,377,712,517
1,347,649,378,712,517
1,348,645,379,712,517
1,349,642,380,712,517
1,350,639,381,712,517
1,351,636,382,712,518
1,352,634,383,711,518
1,353,632,384,711,518
1,354,629,384,710,518
1,355,629,384,710,518
1,356,629,386,710,518
1,357,628,386,710,518
1,358,628,387,710,517
1,359,628,387,709,516
1,360,630,387,709,515
1,361,633,387,708,514
1,362,635,387,708,514
1,363,639,387,707,513
1,364,643,386,706,513
1,365,648,386,705,513
1,366,653,385,705,512
1,367,658,385,707,512
1,368,660,384,708,512
1,369,659,384,709,511
1,370,659,383,711,510
1,371,658,382,711,510
1,372,657,381,712,509
1,373,656,380,712,509
1,374,656,379,712,508
1,375,655,378,712,508
1,376,655,377,712,507
1,377,655,377,712,507
1,378,654,376,712,506
1,379,654,375,711,506
1,380,653,375,710,506
1,381,652,375,709,506
1,382,652,374,708,506
1,383,652,374,706,506
1,384,652,374,704,506
1,385,652,374,703,506
1,386,653,374,702,506
1,387,653,374,702,506
1,388,653,374,701,506
1,389,652,374,701,506
1,390,651,375,701,506
1,391,650,376,701,506
1,392,649,377,700,506
1,393,646,377,700,506
1,394,642,378,700,507
1,395,638,379,700,507
1,396,635,380,700,507
1,397,633,381,700,507
1,398,630,382,700,507
1,399,628,382,700,507
1,400,626,383,699,507
1,401,624,384,698,507
1,402,624,384,698,507
1,403,624,385,698,507
1,404,623,386,698,507
1,405,623,386,698,506
1,406,623,386,698,506
1,407,625,386,698,505
1,408,627,386,697,504
1,409,630,386,696,504
1,410,633,386,696,503
1,411,637,386,695,503
1,412,641,385,694,503
1,413,646,385,695,502
1,414,651,384,696,502
1,415,652,384,697,502
1,416,652,384,699,501
1,417,651,383,700,501
1,418,650,382,700,500
1,419,649,381,701,500
1,420,649,380,701,499
1,421,648,379,701,499
1,422,648,378,701,498
1,423,648,377,701,498
1,424,647,377,701,498
1,425,647,376,701,497
1,426,646,376,700,497
1,427,646,375,700,497
1,428,645,375,698,497
1,429,645,374,697,497
1,430,645,374,696,497
1,431,645,374,694,497
1,432,645,374,693,497
1,433,646,374,692,497
1,434,646,374,691,497
1,435,646,374,691,497
1,436,645,374,691,497
1,437,644,375,691,497
1,438,643,376,690,497
1,439,643,377,690,497
1,440,640,377,690,497
1,441,636,378,690,497
1,442,633,379,689,498
1,443,630,380,690,498
1,444,628,381,690,498
1,445,625,381,690,498
1,446,623,382,690,498
1,447,621,383,689,498
1,448,619,384,688,498
1,449,619,384,689,498
1,450,619,385,689,498
2,0,491,440,519,453
2,1,435,438,459,454
2,2,435,438,460,454
2,3,435,438,461,454
2,4,435,438,463,454
2,5,435,438,464,454
2,6,435,438,465,454
2,7,435,438,465,454
2,8,495,440,519,452
2,9,435,438,466,454
2,10,435,438,466,454
2,11,435,438,466,454
2,12,435,438,466,454
2,13,435,437,466,454
2,14,435,437,466,454
2,15,435,436,467,454
2,16,435,437,467,454
2,17,435,437,467,454
2,18,435,435,467,454
2,19,435,434,467,454
2,20,436,433,467,454
2,21,435,433,467,454
2,22,436,433,468,453
2,23,436,433,468,454
2,24,436,433,470,454
2,25,437,433,471,454
2,26,437,433,472,453
2,27,437,433,473,453
2,28,437,432,474,453
2,29,437,432,474,453
2,30,437,432,475,453
2,31,437,433,476,453
2,32,437,433,476,454
2,33,437,433,476,454
2,34,437,433,478,454
2,35,437,434,479,454
2,36,435,434,480,454
2,37,434,434,481,454
2,38,433,434,482,454
2,39,433,434,483,454
2,40,433,434,484,454
2,41,434,435,484,454
2,42,434,434,484,454
2,43,435,434,484,454
2,44,436,434,484,454
2,45,437,434,484,454
2,46,437,434,484,454
2,47,437,434,484,454
2,48,437,434,484,454
2,49,437,433,484,454
2,50,437,433,484,453
2,51,437,432,484,454
2,52,437,432,484,453
2,53,437,432,484,453
2,54,437,431,484,453
2,55,437,431,484,453
2,56,437,431,485,453
2,57,437,431,485,453
2,58,437,431,486,453
2,59,437,432,486,453
2,60,437,430,487,452
2,61,437,429,488,452
2,62,436,428,489,452
2,63,436,428,489,452
2,64,436,428,490,452
2,65,436,427,490,451
2,66,436,427,491,451
2,67,436,428,492,451
2,68,435,428,493,451
2,69,435,428,494,451
2,70,435,427,495,450
2,71,435,425,496,450
2,72,435,424,496,450
2,73,435,424,496,450
2,74,435,423,496,450
2,75,435,423,496,450
2,76,435,423,496,450
2,77,435,423,496,450
2,78,435,423,496,450
2,79,435,423,496,450
2,80,435,422,496,450
2,81,435,422,496,450
2,82,435,422,496,450
2,83,435,422,496,450
2,84,434,422,496,450
2,85,434,422,496,450
2,86,434,422,496,450
2,87,434,422,496,450
2,88,434,423,497,450
2,89,434,423,497,450
2,90,434,423,497,450
2,91,434,423,498,450
2,92,434,423,498,450
2,93,434,424,499,450
2,94,434,425,500,449
2,95,434,426,500,450
2,96,434,427,501,450
2,97,434,427,502,451
2,98,434,428,503,451
2,99,434,429,503,451
2,100,434,428,504,451
2,101,435,427,505,451
2,102,435,426,505,451
2,103,436,425,505,451
2,104,436,425,506,451
2,105,436,425,506,451
2,106,437,426,506,451
2,107,437,427,506,451
2,108,438,429,506,451
2,109,438,429,506,451
2,110,439,429,505,451
2,111,439,429,506,451
2,112,439,429,505,451
2,113,440,429,505,451
2,114,440,429,505,451
2,115,441,429,505,451
2,116,441,429,505,451
2,117,441,429,505,451
2,118,442,428,505,451
2,119,442,428,506,451
2,120,442,428,506,451
2,121,442,428,507,451
2,122,442,428,507,451
2,123,441,429,508,451
2,124,441,429,492,451
2,125,441,429,491,451
2,126,441,430,489,451
2,127,440,430,488,451
2,128,440,430,487,451
2,129,440,430,487,452
2,130,440,430,487,452
2,131,440,430,487,452
2,132,440,430,487,452
2,133,440,430,487,452
2,134,440,430,487,452
2,135,440,430,487,452
2,136,440,430,487,452
2,137,441,430,486,452
2,138,441,430,485,452
2,139,442,430,483,452
2,140,443,430,482,452
2,141,443,429,480,452
2,142,444,429,478,452
2,143,444,429,476,451
2,144,445,429,473,451
2,145,444,429,470,451
2,146,444,429,467,451
2,147,443,431,462,451
2,148,461,430,473,451
2,149,456,430,470,451
2,150,452,429,468,451
2,151,447,432,466,451
2,152,444,433,464,451
2,153,444,433,463,451
2,154,445,433,463,450
2,155,445,434,461,450
2,156,497,429,511,447
2,157,495,428,511,447
2,158,493,428,512,447
2,159,491,428,511,447
2,160,490,428,510,446
2,161,488,428,509,446
2,162,486,428,508,447
2,163,484,429,506,450
2,164,483,428,504,450
2,165,481,428,501,451
2,166,481,428,498,451
2,167,480,428,498,451
2,168,479,429,497,452
2,169,478,430,496,452
2,170,503,433,526,449
2,171,501,431,529,449
2,172,498,428,530,449
2,173,492,427,530,449
2,174,487,427,530,452
2,175,482,427,530,452
2,176,476,426,529,452
2,177,471,415,529,453
2,178,467,415,529,453
2,179,464,415,529,453
2,180,462,414,528,454
2,181,462,413,528,454
2,182,463,412,528,454
2,183,464,412,527,454
2,184,464,411,526,453
2,185,464,410,524,453
2,186,464,410,523,453
2,187,464,411,520,453
2,188,465,411,517,452
2,189,466,412,517,452
2,190,466,414,519,452
2,191,467,413,519,452
2,192,467,413,519,452
2,193,467,413,518,452
2,194,466,413,517,453
2,195,464,414,517,453
2,196,462,414,515,453
2,197,460,414,514,453
2,198,457,413,510,453
2,199,456,413,506,453
2,200,453,412,503,453
2,201,451,409,499,453
2,202,449,406,496,454
2,203,446,403,493,454
2,204,444,400,490,454
2,205,442,397,487,454
2,206,440,395,484,454
2,207,438,392,482,454
2,208,438,389,481,454
2,209,438,387,480,454
2,210,440,385,480,454
2,211,442,384,480,454
2,212,444,383,480,454
2,213,445,382,480,454
2,214,446,382,480,454
2,215,446,382,480,454
2,216,446,382,480,454
2,217,446,382,480,454
2,218,446,382,480,454
2,219,446,383,480,454
2,220,446,383,480,454
2,221,446,383,480,454
2,222,446,383,480,454
2,223,446,383,480,454
2,224,446,383,480,454
2,225,446,384,480,454
2,226,446,384,480,454
2,227,446,384,480,454
2,228,446,384,480,454
2,229,446,384,480,454
2,230,446,384,480,454
2,231,446,384,480,454
2,232,446,384,481,454
2,233,446,384,481,454
2,234,446,384,482,454
2,235,446,384,483,454
2,236,447,384,483,454
2,237,447,383,484,454
2,238,447,383,485,454
2,239,448,383,487,454
2,240,448,383,488,454
2,241,448,382,489,454
2,242,448,382,490,454
2,243,448,382,491,453
2,244,448,382,492,453
2,245,448,382,493,453
2,246,448,381,494,453
2,247,448,381,494,453
2,248,448,380,494,453
2,249,448,380,494,453
2,250,448,379,494,454
2,251,448,379,494,454
2,252,448,379,494,454
2,253,449,379,493,454
2,254,449,378,493,454
2,255,450,378,493,454
2,256,451,378,493,454
2,257,452,377,493,454
2,258,453,377,493,454
2,259,454,377,493,454
2,260,455,377,493,454
2,261,456,377,493,454
2,262,457,377,492,454
2,263,459,377,492,454
