0,218,419,386,433,400
0,219,418,387,430,400
0,220,418,387,430,407
0,221,416,386,427,412
0,222,414,386,427,422
0,223,412,385,427,422
0,224,410,385,426,422
0,225,409,384,425,421
0,226,408,384,424,419
0,227,405,385,423,421
0,228,404,385,420,421
0,229,403,386,418,421
0,230,401,386,415,422
0,231,399,386,414,422
0,232,398,386,413,422
0,233,397,385,412,422
0,234,395,385,410,421
0,235,393,385,409,420
0,236,392,384,408,419
0,237,390,384,406,406
0,238,389,385,405,403
0,239,388,385,403,402
0,240,387,386,400,406
0,241,385,386,397,412
0,242,385,386,397,416
0,243,383,386,395,421
0,244,382,386,395,421
0,245,380,385,394,421
0,246,378,385,394,420
0,247,376,384,393,419
0,248,375,384,392,418
0,249,374,384,391,419
0,250,373,385,389,420
0,251,371,386,386,420
0,252,370,386,383,420
0,253,369,386,383,420
0,254,368,386,382,420
0,255,366,385,381,420
0,256,365,385,379,420
0,257,363,384,378,419
0,258,361,384,377,417
0,259,360,384,376,418
0,260,359,385,374,419
0,261,358,385,373,419
0,262,357,386,370,419
0,263,355,386,367,419
0,264,355,386,367,419
0,265,353,386,365,419
0,266,352,385,365,419
0,267,351,385,364,419
0,268,349,384,364,419
0,269,347,384,363,417
0,270,346,384,362,417
0,271,345,384,361,418
0,272,345,385,359,418
0,273,343,385,357,418
0,274,341,386,355,418
0,275,341,386,354,419
0,276,340,386,353,419
0,277,338,385,352,418
0,278,337,385,351,418
0,279,335,384,350,417
0,280,334,384,349,416
0,281,332,384,347,417
0,282,331,385,346,417
0,283,330,385,345,418
0,284,329,385,342,418
0,285,328,386,340,418
0,286,328,386,340,418
0,287,326,386,338,418
0,288,325,385,337,418
0,289,324,385,337,418
0,290,322,384,336,417
0,291,321,384,336,416
0,292,320,384,335,415
0,293,319,384,334,416
0,294,318,385,332,417
0,295,316,385,330,417
0,296,315,386,328,417
0,297,314,386,327,417
0,298,314,385,327,417
0,299,312,385,326,417
0,300,311,384,325,417
0,301,309,384,323,416
0,302,308,384,322,415
0,303,307,384,321,415
0,304,306,384,320,416
0,305,305,385,319,416
0,306,304,385,317,416
0,307,302,386,314,416
0,308,302,386,314,416
0,309,301,386,312,417
0,310,300,385,311,416
0,311,299,385,311,416
0,312,297,384,311,416
0,313,296,384,310,415
0,314,295,384,310,414
0,315,294,384,308,415
0,316,294,385,307,416
0,317,292,385,305,416
0,318,291,385,303,416
0,319,290,386,303,416
0,320,289,385,302,416
0,321,288,385,301,416
0,322,287,384,300,416
0,323,285,384,299,415
0,324,284,384,298,414
0,325,283,384,297,414
0,326,282,384,296,415
0,327,281,385,295,415
0,328,280,385,293,415
0,329,279,386,290,415
0,330,279,386,290,415
0,331,277,385,288,415
0,332,277,385,288,415
0,333,276,385,287,415
0,334,274,384,287,415
0,335,273,384,287,414
0,336,272,384,286,413
0,337,271,384,285,414
0,338,271,384,283,414
0,339,269,385,282,415
0,340,268,385,280,415
0,341,268,385,280,415
0,342,267,385,279,415
0,343,265,384,278,415
0,344,264,384,277,415
0,345,263,384,276,414
0,346,262,384,275,413
0,347,261,384,274,413
0,348,260,384,273,414
0,349,259,385,272,414
0,350,258,385,271,414
0,351,257,385,268,414
0,352,257,385,268,414
0,353,256,385,266,414
0,354,255,385,265,414
0,355,254,384,265,414
0,356,253,384,265,414
0,357,252,384,264,413
0,358,251,384,264,412
0,359,250,384,263,413
0,360,249,384,262,413
0,361,248,385,260,413
0,362,247,385,259,414
0,363,246,385,258,414
0,364,246,385,258,414
0,365,245,384,257,414
0,366,243,384,256,413
0,367,242,384,255,413
0,368,241,384,254,412
0,369,240,384,253,412
0,370,239,384,252,413
0,371,238,385,251,413
0,372,238,385,250,413
0,373,236,385,247,413
0,374,236,385,247,413
0,375,235,385,246,413
0,376,234,385,245,413
0,377,234,384,244,413
0,378,232,384,244,413
0,379,231,384,244,412
0,380,231,384,243,411
0,381,230,384,242,412
0,382,229,384,241,412
0,383,228,385,240,412
0,384,227,385,239,413
0,385,227,385,238,413
0,386,226,385,238,413
0,387,225,384,237,413
0,388,224,384,236,412
0,389,223,384,235,412
0,390,222,384,234,411
0,391,221,383,233,411
0,392,220,384,233,412
0,393,219,384,232,412
0,394,218,385,230,412
0,395,217,385,228,412
0,396,217,385,228,412
0,397,216,385,226,412
0,398,215,384,225,412
0,399,215,384,225,412
0,400,215,384,225,412
0,401,215,384,224,411
0,402,215,384,224,410
0,403,215,384,223,408
0,404,215,384,222,408
0,405,215,389,221,408
0,406,215,389,220,408
0,407,208,385,212,407
0,408,207,385,212,407
0,409,206,384,212,409
0,410,205,384,212,409
0,411,204,384,212,411
0,412,203,383,212,410
0,413,203,384,212,410
0,414,202,384,212,411
0,415,201,384,212,411
0,416,200,385,212,411
0,417,199,385,210,411
0,418,199,385,210,411
0,419,198,385,208,411
0,420,197,384,207,411
0,421,197,384,207,411
0,422,196,384,207,411
0,423,195,383,206,410
0,424,195,383,206,409
0,425,194,384,205,410
0,426,193,384,204,410
0,427,192,384,203,411
0,428,191,385,202,411
0,429,191,385,202,411
0,430,190,385,201,411
0,431,189,384,200,411
0,432,188,384,200,411
0,433,187,383,199,410
0,434,186,383,198,409
0,435,186,383,198,409
0,436,186,383,198,409
0,437,185,383,198,409
0,438,185,384,197,409
0,439,185,384,197,410
0,440,185,384,197,410
0,441,185,384,197,410
0,442,184,384,196,410
0,443,184,384,196,410
0,444,184,384,196,410
0,445,184,384,196,410
0,446,183,384,195,410
0,447,183,384,195,410
0,448,183,384,194,410
0,449,183,385,194,410
0,450,183,385,193,410
1,0,457,410,543,606
1,1,466,408,551,605
1,2,471,404,557,604
1,3,474,401,562,604
1,4,478,398,566,603
1,5,483,397,572,601
1,6,488,398,578,598
1,7,496,400,583,593
1,8,507,402,589,589
1,9,518,404,597,590
1,10,531,406,604,590
1,11,545,408,610,590
1,12,555,408,615,589
1,13,556,406,619,587
1,14,558,403,625,587
1,15,560,401,632,587
1,16,562,399,638,585
1,17,565,398,648,585
1,18,571,398,656,583
1,19,575,399,662,579
1,20,581,401,666,577
1,21,588,403,671,577
1,22,599,405,679,577
1,23,610,406,688,576
1,24,622,407,696,576
1,25,632,407,703,576
1,26,632,407,703,576
1,27,636,405,709,576
1,28,641,401,714,575
1,29,646,398,717,575
1,30,651,396,723,574
1,31,654,395,728,572
1,32,659,396,733,569
1,33,665,397,737,565
1,34,672,399,741,563
1,35,682,401,745,564
1,36,692,403,750,564
1,37,701,404,755,564
1,38,708,404,759,563
1,39,709,403,762,562
1,40,711,401,765,562
1,41,712,398,770,562
1,42,714,397,774,560
1,43,716,396,782,560
1,44,720,396,789,558
1,45,723,397,793,554
1,46,727,398,796,554
1,47,732,401,802,554
1,48,740,403,809,553
1,49,749,403,815,553
1,50,758,404,822,553
1,51,764,404,827,553
1,52,764,404,827,553
1,53,768,402,831,553
1,54,771,399,835,552
1,55,775,396,840,552
1,56,779,394,845,551
1,57,784,394,849,550
1,58,788,394,852,548
1,59,793,395,856,544
1,60,798,397,858,499
1,61,804,399,858,495
1,62,811,401,853,489
1,63,819,402,858,483
1,64,825,424,844,458
1,65,854,425,870,453
1,66,850,398,876,471
1,67,846,396,879,534
1,68,845,395,882,533
1,69,849,394,889,533
1,70,836,394,894,539
1,71,838,395,897,536
1,72,841,397,901,535
1,73,846,399,906,535
1,74,852,400,911,535
1,75,859,401,917,535
1,76,866,401,921,535
1,77,869,401,925,535
1,78,869,401,925,535
1,79,872,400,929,535
1,80,875,397,933,534
1,81,878,395,937,534
1,82,881,393,941,533
1,83,885,392,945,533
1,84,888,393,947,530
1,85,892,394,950,527
1,86,896,395,952,527
1,87,902,397,955,527
1,88,907,399,957,527
1,89,913,400,960,527
1,90,919,400,962,527
1,91,923,398,964,526
1,92,924,397,966,526
1,93,925,395,968,526
1,94,926,394,970,525
1,95,928,393,974,524
1,96,929,393,979,523
1,97,931,394,981,521
1,98,933,395,986,521
1,99,937,397,990,521
1,100,941,398,994,521
1,101,947,399,999,521
1,102,952,399,1003,520
1,103,954,399,1006,520
1,104,954,399,1006,520
1,105,956,398,1009,520
1,106,959,396,1013,520
1,107,962,393,1016,520
1,108,965,392,1020,519
1,109,967,391,1022,518
1,110,970,392,1025,516
1,111,973,393,1027,513
1,112,977,394,1029,514
1,113,981,395,1031,514
1,114,986,397,1032,514
1,115,991,398,1034,514
1,116,995,398,1036,514
1,117,999,397,1038,513
1,118,1002,395,1039,513
1,119,1003,394,1041,513
1,120,1003,392,1043,512
1,121,1005,392,1045,512
1,122,1005,392,1049,511
1,123,1007,392,1052,508
1,124,1008,394,1056,508
1,125,1011,395,1059,508
1,126,1015,397,1063,508
1,127,1020,398,1067,508
1,128,1023,398,1070,508
1,129,1025,398,1072,508
1,130,1025,398,1072,508
1,131,1027,396,1075,508
1,132,1029,394,1079,508
1,133,1031,392,1082,508
1,134,1034,391,1085,507
1,135,1036,390,1087,506
1,136,1038,391,1089,505
1,137,1041,392,1091,502
1,138,1044,393,1093,503
1,139,1047,394,1094,503
1,140,1051,396,1095,503
1,141,1055,397,1097,503
1,142,1059,396,1098,503
1,143,1063,395,1099,502
1,144,1066,394,1100,502
1,145,1067,393,1102,502
1,146,1068,392,1103,501
1,147,1068,391,1105,501
1,148,1069,391,1108,500
1,149,1070,391,1111,498
1,150,1072,393,1114,498
1,151,1074,394,1118,498
1,152,1077,396,1121,498
1,153,1081,396,1124,498
1,154,1083,396,1126,498
1,155,1084,396,1129,498
1,156,1084,396,1129,498
1,157,1086,395,1132,498
1,158,1088,393,1135,498
1,159,1090,391,1137,498
1,160,1092,390,1140,497
1,161,1094,390,1141,497
1,162,1096,390,1143,495
1,163,1098,391,1145,493
1,164,1101,392,1146,493
1,165,1104,393,1148,493
1,166,1107,395,1148,493
1,167,1110,395,1149,493
1,168,1114,395,1151,493
1,169,1117,394,1151,493
1,170,1119,393,1152,493
1,171,1121,392,1153,493
1,172,1122,391,1155,492
1,173,1123,390,1157,492
1,174,1123,390,1159,491
1,175,1124,391,1162,489
1,176,1125,392,1164,490
1,177,1127,393,1167,490
1,178,1130,394,1170,490
1,179,1132,395,1172,490
1,180,1134,395,1174,490
1,181,1135,395,1177,489
1,182,1135,395,1177,489
1,183,1136,394,1180,489
1,184,1138,392,1182,489
1,185,1140,391,1184,489
1,186,1142,389,1186,489
1,187,1143,389,1188,488
1,188,1145,389,1189,487
1,189,1147,390,1191,485
1,190,1149,391,1192,485
1,191,1152,392,1193,485
1,192,1154,394,1194,485
1,193,1157,394,1194,485
1,194,1160,394,1196,485
1,195,1163,393,1196,485
1,196,1165,392,1197,485
1,197,1166,391,1198,485
1,198,1168,390,1199,484
1,199,1169,389,1200,484
1,200,1170,389,1203,483
1,201,1170,390,1205,482
1,202,1171,391,1207,482
1,203,1173,392,1210,482
1,204,1175,393,1212,482
1,205,1177,394,1214,482
1,206,1178,394,1216,482
1,207,1179,394,1219,482
1,208,1179,394,1219,482
1,209,1180,393,1221,482
1,210,1181,392,1223,482
1,211,1183,390,1225,482
1,212,1185,389,1227,481
1,213,1186,388,1228,481
1,214,1188,389,1229,479
1,215,1189,389,1231,478
1,216,1191,390,1232,479
1,217,1193,391,1233,479
1,218,1196,393,1233,479
1,219,1198,393,1234,479
1,220,1201,393,1235,478
1,221,1203,393,1235,478
1,222,1205,391,1236,478
1,223,1206,390,1236,478
1,224,1207,389,1237,478
1,225,1209,389,1239,477
1,226,1210,389,1241,477
1,227,1210,389,1243,475
1,228,1211,390,1245,476
1,229,1212,392,1247,476
1,230,1214,393,1249,476
1,231,1215,393,1251,476
1,232,1216,393,1253,476
1,233,1217,393,1255,476
1,234,1217,393,1255,476
1,235,1218,392,1257,475
1,236,1219,391,1259,475
1,237,1221,389,1261,475
1,238,1222,388,1262,475
1,239,1223,388,1263,474
1,240,1225,388,1264,473
1,241,1226,389,1266,472
1,242,1228,390,1267,472
1,243,1230,391,1267,472
1,244,1232,392,1268,472
1,245,1234,393,1268,472
1,246,1236,393,1269,472
1,247,1238,392,1269,472
1,248,1240,391,1270,472
1,249,1241,390,1270,472
1,250,1242,389,1271,472
1,251,1243,388,1272,471
1,252,1245,388,1274,471
1,253,1245,389,1276,470
1,254,1246,390,1278,470
1,255,1247,391,1280,470
1,256,1248,392,1280,470
1,257,1249,392,1280,470
1,258,1250,393,1280,470
1,259,1251,393,1280,470
1,260,1251,393,1280,470
1,261,1252,392,1280,470
1,262,1253,390,1280,470
1,263,1254,389,1280,470
1,264,1255,388,1280,469
1,265,1256,387,1280,469
1,266,1258,388,1280,468
1,267,1259,388,1280,467
1,268,1260,389,1280,467
1,269,1262,390,1280,467
1,270,1264,391,1280,467
1,271,1266,392,1280,467
1,272,1268,402,1280,467
1,273,1270,402,1280,467
1,274,1271,402,1280,467
1,275,1272,401,1280,467
1,276,1273,401,1280,466
1,277,1276,418,1280,466
1,278,1276,424,1280,466
