0,139,536,411,578,422
0,140,536,411,578,422
0,141,536,411,578,422
0,142,536,411,578,422
0,143,536,411,578,422
0,144,536,411,578,422
0,145,536,411,578,422
0,146,536,411,578,422
0,147,536,411,578,422
0,148,536,411,578,422
0,149,536,411,578,422
0,150,536,411,578,422
0,151,536,411,578,422
0,152,536,410,578,422
0,153,536,410,578,422
0,154,536,410,578,422
0,155,536,410,578,422
0,156,536,410,578,422
0,157,536,410,578,422
0,158,536,410,578,422
0,159,536,410,578,422
0,160,536,410,578,422
0,161,536,410,578,422
0,162,536,410,578,422
0,163,536,410,578,422
0,164,536,409,578,422
0,165,536,409,578,422
0,166,536,409,578,422
0,167,536,409,578,422
0,168,536,409,578,422
0,169,536,409,578,422
0,170,536,409,578,422
0,171,536,409,579,422
0,172,536,409,579,422
0,173,536,409,579,422
0,174,536,409,579,422
0,175,536,408,579,421
0,176,536,408,579,422
0,177,536,408,579,421
0,178,536,408,579,421
0,179,536,407,579,421
0,180,536,407,579,421
0,181,536,407,579,421
0,182,536,407,579,421
0,183,536,407,579,421
0,184,536,407,579,421
0,185,536,407,579,421
0,186,536,407,579,421
0,187,536,407,579,421
0,188,536,407,579,421
0,189,536,407,579,421
0,190,536,407,579,421
0,191,536,407,579,421
0,192,536,406,580,421
0,193,536,406,580,421
0,194,536,406,580,421
0,195,536,406,580,421
0,196,536,407,580,421
0,197,536,407,580,421
0,198,536,407,580,421
0,199,536,408,580,421
0,200,536,408,581,421
0,201,536,408,582,421
0,202,536,409,583,421
0,203,536,409,584,421
0,204,536,409,585,421
0,205,536,409,585,421
0,206,536,409,585,421
0,207,536,409,585,421
0,208,536,408,585,421
0,209,536,408,585,421
0,210,536,408,585,421
0,211,536,409,585,421
0,212,536,408,585,421
0,213,536,408,585,421
0,214,536,409,585,421
0,215,536,409,585,421
0,216,536,409,585,421
0,217,536,409,585,421
0,218,536,409,585,421
0,219,536,409,585,421
0,220,536,409,585,421
0,221,536,409,585,421
0,222,536,409,585,421
0,223,536,408,585,421
0,224,536,408,585,421
0,225,536,408,585,421
0,226,536,408,585,421
0,227,536,407,585,421
0,228,536,407,585,420
0,229,535,406,585,420
0,230,535,406,586,420
0,231,535,405,586,420
0,232,535,405,586,420
0,233,534,404,586,420
0,234,534,404,586,420
0,235,534,404,586,420
0,236,534,404,586,420
0,237,533,404,587,420
0,238,533,404,587,420
0,239,533,405,586,420
0,240,533,405,586,420
0,241,533,405,586,420
0,242,533,405,586,420
0,243,532,405,586,420
0,244,532,405,586,420
0,245,532,406,586,420
0,246,531,406,585,420
0,247,531,407,584,420
0,248,530,407,584,420
0,249,530,408,583,420
0,250,529,408,583,420
0,251,529,408,583,421
0,252,529,408,583,421
0,253,528,409,583,421
0,254,528,409,583,421
0,255,528,409,583,422
0,256,528,409,583,422
0,257,528,408,583,422
0,258,527,408,583,422
0,259,527,408,583,422
0,260,527,408,583,422
0,261,527,408,583,422
0,262,527,408,583,422
0,263,527,408,583,422
0,264,527,408,583,422
0,265,527,408,583,422
0,266,527,408,583,422
0,267,527,408,583,422
0,268,527,408,583,422
0,269,527,408,583,422
0,270,527,408,583,422
0,271,526,409,583,422
0,272,526,409,583,422
0,273,526,409,583,422
0,274,526,409,583,422
0,275,526,409,583,422
0,276,525,409,583,422
0,277,525,410,583,422
0,278,525,410,583,422
0,279,525,410,583,422
0,280,525,410,583,422
0,281,525,410,583,422
0,282,525,410,583,422
0,283,525,411,583,422
0,284,525,411,583,422
0,285,526,411,583,422
0,286,526,411,583,422
0,287,526,411,583,422
0,288,526,410,583,422
0,289,526,410,583,422
0,290,526,410,583,422
0,291,526,410,583,422
0,292,527,410,583,422
0,293,527,410,583,422
0,294,527,410,583,422
0,295,527,410,583,422
0,296,527,410,583,422
0,297,527,410,583,422
0,298,527,411,583,422
0,299,527,411,583,422
0,300,527,411,583,422
0,301,527,411,583,422
0,302,527,411,583,422
0,303,528,411,583,422
0,304,528,411,583,422
0,305,528,411,583,422
0,306,528,411,583,422
0,307,528,411,583,422
0,308,527,411,583,422
0,309,527,411,583,422
0,310,527,411,583,422
0,311,527,411,583,422
0,312,527,411,583,422
0,313,527,411,583,422
0,314,527,411,583,422
0,315,527,411,583,422
0,316,527,411,583,422
0,317,527,411,583,422
0,318,527,411,583,422
0,319,527,411,582,422
0,320,527,411,582,422
0,321,527,411,582,422
0,322,527,411,582,422
0,323,527,411,581,422
0,324,527,411,581,422
0,325,527,411,581,422
0,326,527,411,581,422
0,327,527,411,581,422
0,328,527,411,581,422
0,329,527,411,581,422
0,330,527,411,581,422
0,331,527,411,581,422
0,332,527,411,581,422
0,333,527,411,581,422
0,334,527,411,581,422
0,335,527,411,581,422
0,336,527,411,581,422
0,337,527,411,581,422
0,338,527,411,581,422
0,339,527,411,581,422
0,340,527,411,581,422
0,341,527,411,581,422
0,342,527,411,581,422
0,343,527,411,581,422
0,344,527,411,581,422
0,345,527,411,581,422
0,346,527,411,580,422
0,347,527,411,580,422
0,348,527,411,580,422
0,349,527,411,580,422
0,350,527,411,580,422
0,351,527,411,580,422
0,352,527,411,580,422
0,353,527,411,580,422
0,354,527,411,580,422
0,355,527,411,580,422
0,356,527,411,580,422
0,357,527,411,580,422
0,358,527,411,580,422
0,359,527,411,580,422
0,360,527,411,580,422
0,361,527,411,580,422
0,362,527,411,580,422
0,363,527,411,580,422
0,364,527,411,580,422
0,365,527,411,580,422
0,366,527,411,580,422
0,367,527,411,580,422
0,368,527,411,580,422
0,369,527,411,580,422
0,370,527,411,580,422
0,371,527,411,580,422
0,372,527,411,580,422
0,373,527,411,580,422
0,374,527,411,580,422
0,375,527,411,580,422
0,376,527,411,580,422
0,377,527,411,580,422
0,378,527,411,580,422
0,379,527,411,580,422
0,380,528,411,580,422
0,381,528,411,580,422
0,382,528,411,580,422
0,383,528,411,580,422
0,384,528,411,580,422
0,385,528,411,580,422
0,386,528,411,580,423
0,387,528,411,580,423
0,388,528,411,580,423
0,389,528,411,580,422
0,390,528,411,580,422
0,391,528,411,580,422
0,392,528,411,580,422
0,393,528,411,580,422
0,394,528,411,580,422
0,395,528,411,580,422
0,396,528,411,580,422
0,397,528,411,580,422
0,398,528,411,580,422
0,399,528,411,580,422
0,400,528,411,580,422
0,401,528,411,580,422
0,402,528,411,580,422
0,403,528,411,580,422
0,404,528,411,580,422
0,405,528,411,580,422
0,406,528,411,580,422
0,407,528,411,580,422
0,408,528,411,580,422
0,409,528,411,580,422
0,410,528,411,580,422
0,411,528,411,580,422
0,412,528,411,580,422
0,413,528,411,580,422
0,414,528,411,580,422
0,415,528,411,580,422
0,416,528,411,580,422
0,417,528,411,580,422
0,418,528,411,580,422
0,419,528,411,580,422
0,420,528,411,580,422
0,421,528,411,580,422
0,422,528,411,580,422
0,423,528,411,580,422
0,424,528,411,580,422
0,425,528,411,580,422
0,426,528,411,580,422
0,427,528,411,580,422
0,428,528,411,580,422
0,429,528,411,580,422
0,430,528,411,580,422
0,431,528,411,580,422
0,432,528,411,580,422
0,433,528,411,579,422
0,434,528,411,579,422
0,435,528,411,579,422
0,436,528,411,579,422
0,437,528,411,579,422
0,438,528,411,579,422
0,439,528,411,579,422
0,440,528,410,579,422
0,441,527,410,578,422
0,442,527,410,578,422
0,443,528,410,578,422
0,444,528,410,578,422
0,445,528,410,578,422
0,446,528,410,578,422
0,447,528,410,578,422
0,448,528,411,578,422
0,449,528,411,578,422
0,450,528,411,578,422
1,0,483,447,575,467
1,1,483,447,575,467
1,2,483,447,574,467
1,3,483,446,574,467
1,4,484,446,574,466
1,5,485,445,573,466
1,6,486,444,573,465
1,7,487,443,571,465
1,8,489,441,569,465
1,9,490,439,568,465
1,10,491,437,568,465
1,11,492,436,567,465
1,12,492,435,567,465
1,13,492,435,567,465
1,14,492,434,566,465
1,15,493,434,566,465
1,16,493,434,567,465
1,17,493,434,567,465
1,18,493,433,568,465
1,19,493,433,568,465
1,20,493,434,569,465
1,21,493,434,570,465
1,22,492,434,570,465
1,23,492,435,571,465
1,24,492,435,572,465
1,25,492,435,572,465
1,26,491,436,572,465
1,27,491,437,573,465
1,28,491,437,573,465
1,29,490,438,573,465
1,30,489,439,573,465
1,31,488,440,573,466
1,32,488,441,573,466
1,33,487,442,573,466
1,34,486,444,573,466
1,35,486,445,573,466
1,36,485,445,573,467
1,37,485,445,573,467
1,38,484,446,574,467
1,39,484,446,574,467
1,40,484,446,574,467
1,41,483,446,574,467
1,42,483,446,575,467
1,43,483,447,575,467
1,44,483,447,575,467
1,45,483,447,575,467
1,46,483,447,575,467
1,47,483,447,575,467
1,48,483,447,575,467
1,49,483,447,575,467
1,50,483,447,575,467
1,51,483,447,575,467
1,52,483,447,575,467
1,53,483,447,574,467
1,54,484,446,574,467
1,55,484,446,574,466
1,56,485,445,573,466
1,57,486,444,572,465
1,58,487,443,571,465
1,59,488,441,570,465
1,60,489,439,569,465
1,61,491,438,568,465
1,62,491,437,568,465
1,63,492,436,567,465
1,64,492,435,567,465
1,65,492,435,567,465
1,66,492,434,567,465
1,67,493,434,566,465
1,68,493,434,566,465
1,69,493,434,567,465
1,70,493,434,567,465
1,71,493,433,568,465
1,72,493,433,568,465
1,73,493,434,569,465
1,74,493,434,569,465
1,75,493,434,570,465
1,76,492,434,571,465
1,77,492,435,571,465
1,78,492,435,572,465
1,79,492,435,572,465
1,80,492,436,572,465
1,81,491,436,573,465
1,82,491,437,573,465
1,83,490,438,573,465
1,84,490,438,573,465
1,85,489,439,573,466
1,86,488,440,573,466
1,87,488,441,573,466
1,88,487,442,573,466
1,89,486,443,573,466
1,90,486,444,573,466
1,91,485,445,573,467
1,92,485,445,573,467
1,93,484,445,573,467
1,94,484,446,574,467
1,95,484,446,574,467
1,96,484,446,574,467
1,97,483,446,574,467
1,98,483,446,575,467
1,99,483,447,575,467
1,100,483,447,575,467
1,101,483,447,575,467
1,102,483,447,575,467
1,103,483,447,575,467
1,104,483,447,575,467
1,105,483,447,575,467
1,106,483,447,575,467
1,107,483,447,575,467
1,108,483,447,575,467
1,109,483,447,575,467
1,110,483,447,574,467
1,111,483,446,574,467
1,112,484,446,574,466
1,113,485,445,573,466
1,114,486,444,572,465
1,115,488,442,571,465
1,116,489,440,569,465
1,117,490,439,568,465
1,118,491,437,567,465
1,119,492,436,567,465
1,120,492,435,567,465
1,121,492,435,567,465
1,122,493,434,566,465
1,123,493,434,566,465
1,124,493,434,567,465
1,125,493,433,567,465
1,126,493,433,568,465
1,127,493,433,568,465
1,128,493,434,569,465
1,129,493,434,570,465
1,130,492,434,571,465
1,131,492,435,571,465
1,132,492,435,572,465
1,133,492,436,572,465
1,134,491,436,573,465
1,135,491,437,573,465
1,136,490,438,573,465
1,137,490,439,573,465
1,138,489,440,573,466
1,139,488,441,573,466
1,140,487,442,573,466
1,141,486,443,573,466
1,142,486,444,573,466
1,143,485,445,573,467
1,144,485,445,573,467
1,145,484,445,574,467
1,146,484,446,574,467
1,147,484,446,574,467
1,148,483,446,574,467
1,149,483,447,575,467
1,150,483,447,575,467
1,151,483,447,575,467
1,152,483,447,575,467
1,153,483,447,575,467
1,154,483,447,575,467
1,155,483,447,575,467
1,156,483,447,575,467
1,157,483,447,575,467
1,158,483,447,575,467
1,159,483,447,574,467
1,160,483,446,574,467
1,161,484,446,574,466
1,162,485,445,573,466
1,163,486,444,572,465
1,164,488,442,571,465
1,165,489,440,569,465
1,166,490,439,568,465
1,167,491,437,568,465
1,168,492,436,567,465
1,169,492,435,567,465
1,170,492,435,567,465
1,171,493,434,566,465
1,172,493,434,566,465
1,173,493,434,567,465
1,174,493,433,567,465
1,175,493,433,568,465
1,176,493,433,568,465
1,177,493,434,569,465
1,178,493,434,570,465
1,179,492,434,571,465
1,180,492,435,571,465
1,181,492,435,572,465
1,182,492,436,572,465
1,183,491,436,573,465
1,184,491,437,573,465
1,185,490,438,573,465
1,186,490,439,573,465
1,187,489,440,573,466
1,188,488,441,573,466
1,189,487,442,573,466
1,190,486,443,573,466
1,191,486,444,573,466
1,192,485,445,573,467
1,193,485,445,573,467
1,194,484,445,574,467
1,195,484,446,574,467
1,196,484,446,574,467
1,197,483,446,574,467
1,198,483,446,575,467
1,199,483,447,575,467
1,200,483,447,575,467
1,201,483,447,575,467
1,202,483,447,575,467
1,203,483,447,575,467
1,204,483,447,575,467
1,205,483,447,575,467
1,206,483,447,575,467
1,207,483,447,575,467
1,208,483,447,574,467
1,209,483,446,574,467
1,210,484,446,574,466
1,211,485,445,573,466
1,212,486,444,572,465
1,213,488,442,571,465
1,214,489,440,569,465
1,215,490,439,568,465
1,216,491,437,568,465
1,217,492,436,567,465
1,218,492,435,567,465
1,219,492,435,567,465
1,220,493,434,566,465
1,221,493,434,566,465
1,222,493,434,567,465
1,223,493,433,567,465
1,224,493,433,568,465
1,225,493,433,569,465
1,226,493,434,569,465
1,227,493,434,570,465
1,228,492,434,571,465
1,229,492,435,571,465
1,230,492,435,572,465
1,231,492,436,572,465
1,232,491,436,573,465
1,233,491,437,573,465
1,234,490,438,573,465
1,235,490,439,573,465
1,236,489,440,573,466
1,237,488,441,573,466
1,238,487,442,573,466
1,239,486,443,573,466
1,240,486,444,573,466
1,241,485,445,573,467
1,242,485,445,573,467
1,243,484,445,574,467
1,244,484,446,574,467
1,245,484,446,574,467
1,246,483,446,574,467
1,247,483,446,575,467
1,248,483,447,575,467
1,249,483,447,575,467
1,250,483,447,575,467
1,251,483,447,575,467
1,252,483,447,575,467
1,253,483,447,575,467
1,254,483,447,575,467
1,255,483,447,575,467
1,256,483,447,575,467
1,257,483,447,574,467
1,258,483,446,574,467
1,259,484,446,574,466
1,260,485,445,573,466
1,261,486,444,572,465
1,262,488,442,571,465
1,263,489,440,569,465
1,264,490,439,568,465
1,265,491,437,568,465
1,266,492,436,567,465
1,267,492,435,567,465
1,268,492,435,567,465
1,269,493,434,566,465
1,270,493,434,566,465
1,271,493,434,567,465
1,272,493,434,567,465
1,273,493,433,568,465
1,274,493,434,569,465
1,275,493,434,569,465
1,276,493,434,570,465
1,277,492,434,571,465
1,278,492,435,571,465
1,279,492,435,572,465
1,280,492,436,572,465
1,281,491,436,573,465
1,282,491,437,573,465
1,283,490,438,573,465
1,284,490,439,573,465
1,285,489,440,573,465
1,286,488,441,573,466
1,287,487,442,573,466
1,288,486,443,573,466
1,289,486,444,573,466
1,290,485,445,573,467
1,291,485,445,573,467
1,292,484,446,574,467
1,293,484,446,574,467
1,294,484,446,574,467
1,295,483,446,574,467
1,296,483,447,575,467
1,297,483,447,575,467
1,298,483,447,575,467
1,299,483,447,575,467
1,300,483,447,575,467
1,301,483,447,575,467
1,302,483,447,575,467
1,303,483,447,575,467
1,304,483,447,575,467
1,305,483,447,575,467
1,306,483,447,574,467
1,307,483,446,574,467
1,308,484,446,574,466
1,309,485,445,573,466
1,310,486,444,572,465
1,311,488,442,571,465
1,312,489,440,569,465
1,313,490,439,568,465
1,314,491,437,568,465
1,315,492,436,567,465
1,316,492,435,567,465
1,317,492,435,567,465
1,318,492,434,566,465
1,319,493,434,566,465
1,320,493,434,567,465
1,321,493,433,567,465
1,322,493,433,568,465
1,323,493,433,568,465
1,324,493,434,569,465
1,325,493,434,570,465
1,326,492,434,571,465
1,327,492,435,571,465
1,328,492,435,572,465
1,329,492,436,572,465
1,330,491,436,573,465
1,331,491,437,573,465
1,332,490,438,573,465
1,333,490,439,573,465
1,334,489,440,573,466
1,335,488,441,573,466
1,336,487,442,573,466
1,337,486,443,573,466
1,338,486,444,573,466
1,339,485,445,573,467
1,340,485,445,573,467
1,341,484,445,574,467
1,342,484,446,574,467
1,343,484,446,574,467
1,344,483,446,574,467
1,345,483,446,575,467
1,346,483,447,575,467
1,347,483,447,575,467
1,348,483,447,575,467
1,349,483,447,575,467
1,350,483,447,575,467
1,351,483,447,575,467
1,352,483,447,575,467
1,353,483,447,575,467
1,354,483,447,575,467
1,355,483,447,575,467
1,356,483,446,574,467
1,357,484,446,574,466
1,358,485,445,573,466
1,359,486,444,572,465
1,360,488,442,571,465
1,361,489,440,569,465
1,362,490,439,568,465
1,363,491,437,568,465
1,364,492,436,567,465
1,365,492,435,567,465
1,366,492,435,567,465
1,367,493,434,566,465
1,368,493,434,566,465
1,369,493,434,567,465
1,370,493,433,567,465
1,371,493,433,568,465
1,372,493,433,569,465
1,373,493,434,569,465
1,374,493,434,570,465
1,375,492,434,571,465
1,376,492,435,571,465
1,377,492,435,572,465
1,378,492,436,572,465
1,379,491,436,573,465
1,380,491,437,573,465
1,381,490,438,573,465
1,382,490,439,573,465
1,383,489,440,573,466
1,384,488,441,573,466
1,385,487,442,573,466
1,386,486,443,573,466
1,387,486,444,573,466
1,388,485,445,573,467
1,389,485,445,573,467
1,390,484,445,574,467
1,391,484,446,574,467
1,392,484,446,574,467
1,393,483,446,574,467
1,394,483,447,575,467
1,395,483,447,575,467
1,396,483,447,575,467
1,397,483,447,575,467
1,398,483,447,575,467
1,399,483,447,575,467
1,400,483,447,575,467
1,401,483,447,575,467
1,402,483,447,575,467
1,403,483,447,575,467
1,404,483,447,574,467
1,405,483,446,574,467
1,406,484,446,574,466
1,407,485,445,573,466
1,408,486,444,572,465
1,409,488,442,571,465
1,410,489,440,569,465
1,411,490,439,568,465
1,412,491,437,568,465
1,413,492,436,567,465
1,414,492,435,567,465
1,415,492,435,567,465
1,416,493,434,566,465
1,417,493,434,566,465
1,418,493,434,567,465
1,419,493,433,567,465
1,420,493,433,568,465
1,421,493,434,568,465
1,422,493,434,569,465
1,423,493,434,570,465
1,424,492,434,571,465
1,425,492,435,571,465
1,426,492,435,572,465
1,427,492,436,572,465
1,428,491,436,573,465
1,429,491,437,573,465
1,430,490,438,573,465
1,431,490,439,573,465
1,432,489,440,573,466
1,433,488,441,573,466
1,434,487,442,573,466
1,435,486,443,573,466
1,436,486,444,573,466
1,437,485,445,573,467
1,438,485,445,573,467
1,439,484,445,574,467
1,440,484,446,574,467
1,441,484,446,574,467
1,442,483,446,574,467
1,443,483,446,575,467
1,444,483,447,575,467
1,445,483,447,575,467
1,446,483,447,575,467
1,447,483,447,575,467
1,448,483,447,575,467
1,449,483,447,575,467
1,450,483,447,575,467
