2,79,412,392,443,443
2,80,414,393,445,444
2,81,417,394,446,444
2,82,420,395,448,444
2,83,421,395,448,444
2,84,422,395,448,444
2,85,420,395,448,444
2,86,418,395,446,445
2,87,416,395,445,444
2,88,414,396,443,444
2,89,412,397,441,444
2,90,411,398,443,443
2,91,409,399,444,443
2,92,409,399,444,442
2,93,409,399,444,443
2,94,409,398,444,443
2,95,410,397,444,443
2,96,411,397,446,442
2,97,412,396,449,440
2,98,414,396,452,440
2,99,415,396,453,440
2,100,416,396,454,440
2,101,417,396,455,440
2,102,418,396,455,440
2,103,418,396,454,441
2,104,418,396,453,441
2,105,417,396,452,441
2,106,416,396,451,441
2,107,414,397,449,440
2,108,412,397,448,439
2,109,411,397,447,439
2,110,409,397,446,438
2,111,409,397,446,438
2,112,408,397,445,438
2,113,408,396,445,439
2,114,409,395,445,440
2,115,411,394,445,441
2,116,413,394,446,442
2,117,416,393,448,444
2,118,420,393,450,445
2,119,424,394,452,445
2,120,426,394,452,446
2,121,426,394,452,445
2,122,426,394,452,445
2,123,426,394,451,446
2,124,425,394,450,446
2,125,422,394,448,445
2,126,418,395,446,444
2,127,414,396,443,443
2,128,411,397,444,443
2,129,411,398,444,443
2,130,411,398,444,443
2,131,411,397,444,443
2,132,411,396,444,443
2,133,411,396,445,443
2,134,412,395,446,442
2,135,413,394,447,442
2,136,415,393,449,441
2,137,417,393,451,440
2,138,418,394,453,440
2,139,420,394,455,441
2,140,421,394,456,440
2,141,422,395,457,441
2,142,422,395,456,441
2,143,420,395,454,441
2,144,419,395,452,441
2,145,417,395,450,441
2,146,415,396,448,440
2,147,413,396,447,441
2,148,412,397,446,440
2,149,411,396,445,440
2,150,410,396,445,440
2,151,410,396,445,440
2,152,411,395,444,441
2,153,411,395,443,439
2,154,413,394,443,440
2,155,415,394,447,442
2,156,417,394,450,443
2,157,420,394,451,444
2,158,424,395,451,444
2,159,426,395,452,444
2,160,426,395,452,444
2,161,427,394,452,444
2,162,427,394,451,444
2,163,428,395,451,444
2,164,428,395,451,444
2,165,427,395,451,444
2,166,425,395,451,444
2,167,422,396,450,444
2,168,420,396,449,444
2,169,418,396,448,444
2,170,417,396,447,444
2,171,416,395,446,444
2,172,415,395,445,444
2,173,415,395,443,444
2,174,415,395,441,444
2,175,414,395,440,444
2,176,414,395,440,444
2,177,414,395,439,444
2,178,414,395,439,444
2,179,414,395,438,445
2,180,415,394,437,445
2,181,416,394,437,445
2,182,417,394,437,445
2,183,419,394,437,445
2,184,420,394,437,445
2,185,420,394,437,445
2,186,420,394,437,445
3,339,415,396,438,448
3,340,413,397,438,448
3,341,411,398,439,448
3,342,411,398,439,448
3,343,410,399,439,449
3,344,411,400,440,449
3,345,412,400,436,442
3,346,413,401,437,440
3,347,414,401,437,437
3,348,416,401,437,435
3,349,418,401,437,433
3,350,419,402,437,432
3,351,420,402,437,431
3,352,420,403,437,431
3,353,420,404,437,431
3,354,421,405,437,431
3,355,421,406,437,431
3,356,421,406,438,432
3,357,422,406,439,432
3,358,422,406,439,433
3,359,421,406,439,434
3,360,421,405,439,435
3,361,420,405,438,436
3,362,419,404,438,436
3,363,418,403,438,436
3,364,417,403,438,437
3,365,415,403,438,442
3,366,415,403,438,436
3,367,414,403,438,434
3,368,413,403,438,432
3,369,413,403,438,429
3,370,413,403,438,426
3,371,413,403,438,423
3,372,420,420,439,450
3,373,415,415,439,450
3,374,415,414,439,450
3,375,416,414,439,450
3,376,420,417,440,450
3,377,420,417,440,450
3,378,420,417,440,450
3,379,420,418,440,450
3,380,420,418,440,450
3,381,420,419,440,450
3,382,420,420,440,450
3,383,420,422,440,450
3,384,419,404,440,450
3,385,418,404,440,450
3,386,418,403,440,450
3,387,418,402,440,450
3,388,418,401,440,450
3,389,417,400,441,450
3,390,415,399,441,449
3,391,413,398,441,449
3,392,411,397,441,449
3,393,409,396,440,450
3,394,408,396,440,450
3,395,408,396,440,450
3,396,408,396,440,450
3,397,408,396,440,450
3,398,409,396,440,450
3,399,410,396,440,450
3,400,411,396,440,450
3,401,413,396,439,450
3,402,414,395,439,450
3,403,414,395,439,450
3,404,414,394,439,450
3,405,414,394,439,450
3,406,414,394,439,450
3,407,414,394,439,450
3,408,414,394,439,450
3,409,414,395,439,450
3,410,415,396,435,442
3,411,415,397,435,442
3,412,414,398,435,442
3,413,414,399,434,442
3,414,414,399,435,442
3,415,413,399,435,442
3,416,413,399,435,442
3,417,413,398,434,442
3,418,411,397,433,442
3,419,410,396,434,442
3,420,409,395,434,442
3,421,407,394,434,442
3,422,407,394,434,426
3,423,406,394,434,424
3,424,406,394,434,425
3,425,406,394,433,425
3,426,407,394,433,426
3,427,408,395,433,421
3,428,409,395,433,421
3,429,410,395,432,420
3,430,411,395,432,419
3,431,412,395,432,418
3,432,425,413,439,450
3,433,424,413,439,450
3,434,423,413,439,450
3,435,420,414,439,450
3,436,420,414,439,450
3,437,422,414,440,450
3,438,421,413,440,450
3,439,415,398,440,450
3,440,415,399,440,450
3,441,415,400,440,450
3,442,415,401,440,450
3,443,416,401,440,450
3,444,416,401,440,450
3,445,417,401,440,450
3,446,417,401,440,450
3,447,417,401,440,450
3,448,417,400,440,450
3,449,417,400,440,450
3,450,416,400,440,450
