0,193,612,462,931,533
0,194,612,463,930,533
0,195,611,463,930,534
0,196,611,464,930,534
0,197,611,464,930,534
0,198,611,464,930,534
0,199,611,464,931,534
0,200,611,464,931,534
0,201,612,464,931,534
0,202,612,463,931,534
0,203,614,461,930,533
0,204,616,459,929,531
0,205,619,457,925,528
0,206,624,451,920,526
0,207,628,445,914,524
0,208,632,441,909,523
0,209,634,439,903,522
0,210,636,434,898,522
0,211,637,430,894,521
0,212,638,428,892,521
0,213,639,426,892,521
0,214,640,424,891,521
0,215,640,423,890,521
0,216,639,422,890,520
0,217,637,422,889,520
0,218,634,422,889,521
0,219,631,422,889,521
0,220,627,423,890,521
0,221,624,424,890,522
0,222,621,425,891,522
0,223,619,426,891,522
0,224,618,427,891,522
0,225,617,429,892,522
0,226,617,431,894,523
0,227,616,433,896,523
0,228,615,436,899,523
0,229,614,439,902,523
0,230,614,442,905,524
0,231,614,445,908,524
0,232,614,449,911,524
0,233,614,452,915,525
0,234,614,454,918,526
0,235,614,455,921,527
0,236,614,457,924,529
0,237,614,458,926,530
0,238,613,459,929,531
0,239,613,460,930,532
0,240,613,460,931,533
0,241,612,461,931,533
0,242,612,462,931,533
0,243,612,462,931,533
0,244,612,463,930,533
0,245,611,463,930,534
0,246,611,464,930,534
0,247,611,464,930,534
0,248,611,464,930,534
0,249,611,464,931,534
0,250,611,464,931,534
0,251,611,464,931,534
0,252,611,464,931,534
0,253,611,464,931,534
0,254,611,464,931,534
0,255,611,464,931,534
0,256,612,464,931,534
0,257,612,463,931,534
0,258,612,463,931,534
0,259,612,463,931,534
0,260,612,463,931,534
0,261,612,463,931,534
0,262,613,462,931,533
0,263,613,462,931,533
0,264,613,462,931,533
0,265,613,462,931,533
0,266,614,461,930,533
0,267,614,461,930,532
0,268,614,461,930,532
0,269,615,460,930,532
0,270,615,460,929,531
0,271,616,459,929,531
0,272,616,459,929,530
0,273,617,459,928,530
0,274,618,458,927,529
0,275,618,458,926,529
0,276,619,457,925,528
0,277,620,457,925,528
0,278,621,456,924,528
0,279,621,454,922,527
0,280,622,453,921,527
0,281,623,452,920,526
0,282,624,450,919,526
0,283,625,449,918,526
0,284,626,448,917,525
0,285,627,447,916,524
0,286,627,446,915,524
0,287,628,445,914,524
0,288,629,444,913,524
0,289,630,444,912,523
0,290,630,443,911,523
0,291,631,442,910,523
0,292,632,441,909,523
0,293,632,441,908,523
0,294,633,440,907,523
0,295,633,440,906,523
0,296,633,440,905,523
0,297,634,439,904,522
0,298,634,438,903,522
0,299,634,437,902,522
0,300,634,437,901,522
0,301,635,436,900,522
0,302,635,435,899,522
0,303,635,434,899,522
0,304,635,434,898,522
0,305,635,433,897,522
0,306,635,433,897,522
0,307,635,432,896,522
0,308,635,432,896,522
0,309,636,431,895,522
0,310,636,431,895,521
0,311,636,430,894,521
0,312,636,430,894,521
0,313,636,430,894,521
0,314,636,429,893,521
0,315,636,429,893,521
0,316,635,429,893,521
0,317,635,429,893,521
0,318,635,429,893,521
0,319,635,429,893,521
0,320,635,428,893,521
0,321,635,428,893,521
0,322,635,428,893,521
0,323,635,428,893,521
0,324,635,428,893,521
0,325,635,428,893,521
0,326,634,428,893,521
0,327,634,428,893,521
0,328,634,428,894,521
0,329,634,429,894,521
0,330,633,429,894,521
0,331,633,429,895,521
0,332,632,429,895,521
0,333,632,429,895,521
0,334,631,429,896,521
0,335,631,430,896,521
0,336,630,430,896,521
0,337,629,430,897,521
0,338,629,430,897,521
0,339,628,430,898,521
0,340,627,431,898,522
0,341,627,431,899,522
0,342,626,431,899,522
0,343,625,432,900,522
0,344,624,432,900,522
0,345,624,432,901,522
0,346,623,433,902,522
0,347,623,433,902,522
0,348,622,434,903,522
0,349,621,434,904,522
0,350,620,435,904,522
0,351,620,435,905,522
0,352,619,436,906,522
0,353,619,437,906,523
0,354,618,437,907,523
0,355,617,438,908,523
0,356,617,439,909,523
0,357,616,439,909,523
0,358,616,440,910,524
0,359,615,441,911,524
0,360,615,442,911,524
0,361,615,442,912,524
0,362,614,443,913,524
0,363,614,444,913,525
0,364,614,445,914,525
0,365,613,446,915,525
0,366,613,447,915,525
0,367,613,447,916,525
0,368,613,448,917,525
0,369,612,449,917,526
0,370,612,450,918,526
0,371,612,451,918,526
0,372,612,452,919,526
0,373,612,453,919,526
0,374,612,453,920,526
0,375,612,454,920,526
0,376,611,454,921,527
0,377,611,454,921,527
0,378,611,454,921,527
0,379,611,455,922,527
0,380,611,455,922,527
0,381,611,455,923,527
0,382,611,455,923,527
0,383,611,456,924,527
0,384,611,456,924,528
0,385,611,456,924,528
0,386,611,457,925,528
0,387,611,457,925,528
0,388,611,457,925,528
0,389,611,457,925,528
0,390,611,457,926,528
0,391,611,458,926,529
0,392,611,458,926,529
0,393,611,458,926,529
0,394,611,458,927,529
0,395,611,459,927,529
0,396,611,459,927,530
0,397,611,459,927,530
0,398,611,459,927,530
0,399,611,459,928,530
0,400,611,459,928,530
0,401,611,460,928,530
0,402,611,460,928,531
0,403,611,460,928,531
0,404,611,460,928,531
0,405,611,460,929,531
0,406,611,460,929,531
0,407,611,461,929,531
0,408,611,461,929,531
0,409,611,461,929,532
0,410,611,461,929,532
0,411,611,461,929,532
0,412,611,461,929,532
0,413,611,461,929,532
0,414,611,462,929,532
0,415,611,462,929,532
0,416,611,462,930,532
0,417,611,462,930,533
0,418,611,462,930,533
0,419,611,462,930,533
0,420,611,462,930,533
0,421,611,462,930,533
0,422,611,462,930,533
0,423,611,462,930,533
0,424,611,463,930,533
0,425,611,463,930,533
0,426,611,463,930,533
0,427,611,463,930,533
0,428,611,463,930,533
0,429,611,463,930,533
0,430,611,463,930,533
0,431,611,463,930,533
0,432,611,463,930,534
0,433,611,463,930,534
0,434,611,463,930,534
0,435,611,463,930,534
0,436,611,463,930,534
0,437,611,463,930,534
0,438,611,463,930,534
0,439,611,463,930,534
0,440,611,463,930,534
0,441,611,464,930,534
0,442,611,464,930,534
0,443,611,464,930,534
0,444,611,464,930,534
0,445,611,464,930,534
0,446,611,464,930,534
0,447,611,464,930,534
0,448,611,464,930,534
0,449,611,464,930,534
0,450,611,464,930,534
1,0,55,527,522,636
1,1,55,527,521,633
1,2,55,522,521,630
1,3,56,515,521,626
1,4,58,510,520,626
1,5,61,508,520,626
1,6,65,507,519,625
1,7,71,506,519,625
1,8,76,503,518,625
1,9,81,494,518,624
1,10,86,488,518,624
1,11,91,484,519,624
1,12,94,482,520,624
1,13,95,482,521,624
1,14,96,482,522,625
1,15,95,483,522,625
1,16,93,485,522,624
1,17,91,488,521,624
1,18,89,491,520,623
1,19,87,494,519,623
1,20,85,497,518,623
1,21,83,499,518,623
1,22,82,501,518,623
1,23,80,503,519,623
1,24,80,504,520,623
1,25,80,503,521,624
1,26,78,504,522,625
1,27,76,507,522,626
1,28,73,508,522,626
1,29,71,510,522,626
1,30,69,511,522,626
1,31,66,512,522,626
1,32,64,514,522,626
1,33,63,515,522,626
1,34,61,518,522,626
1,35,60,521,522,626
1,36,59,524,522,626
1,37,58,527,522,626
1,38,57,528,522,626
1,39,56,528,522,627
1,40,56,527,522,630
1,41,56,527,522,633
1,42,56,527,522,635
1,43,56,527,522,637
1,44,56,527,522,638
1,45,55,527,522,638
1,46,55,527,522,636
1,47,55,527,521,633
1,48,55,522,521,630
1,49,56,515,521,626
1,50,58,510,520,626
1,51,61,508,520,626
1,52,65,507,519,625
1,53,71,507,519,625
1,54,76,502,518,625
1,55,82,494,518,624
1,56,88,488,518,624
1,57,92,484,519,624
1,58,95,482,520,624
1,59,96,482,521,624
1,60,97,482,522,625
1,61,95,483,522,625
1,62,91,488,522,624
1,63,84,498,521,624
1,64,76,510,521,624
1,65,68,513,520,624
1,66,63,512,520,625
1,67,60,511,520,626
1,68,60,508,520,626
1,69,61,507,520,626
1,70,65,506,519,625
1,71,71,506,519,625
1,72,76,502,518,625
1,73,82,494,518,624
1,74,88,488,518,624
1,75,92,484,519,624
1,76,95,482,520,624
1,77,96,482,521,624
1,78,97,482,522,625
1,79,96,483,522,625
1,80,94,485,522,624
1,81,92,488,521,624
1,82,91,491,520,623
1,83,88,494,519,623
1,84,85,496,518,623
1,85,82,498,518,624
1,86,79,503,520,625
1,87,74,508,522,626
1,88,71,510,522,626
1,89,69,511,522,626
1,90,66,512,522,626
1,91,64,514,522,626
1,92,63,515,522,626
1,93,61,518,522,626
1,94,60,521,522,626
1,95,59,524,522,626
1,96,58,527,522,626
1,97,57,528,522,626
1,98,56,528,522,627
1,99,56,527,522,630
1,100,56,527,522,633
1,101,56,527,522,635
1,102,56,527,522,637
1,103,56,527,522,638
1,104,55,527,522,638
1,105,55,527,522,636
1,106,55,527,521,633
1,107,55,521,521,630
1,108,56,514,521,626
1,109,58,509,520,626
1,110,61,507,520,626
1,111,65,506,519,625
1,112,71,506,519,625
1,113,76,503,518,625
1,114,81,496,518,624
1,115,86,488,518,624
1,116,91,484,519,624
1,117,95,482,520,624
1,118,96,482,521,624
1,119,97,482,522,625
1,120,96,483,522,625
1,121,94,486,522,624
1,122,92,488,521,624
1,123,91,491,520,623
1,124,88,494,519,623
1,125,86,496,518,623
1,126,84,498,518,623
1,127,82,501,518,623
1,128,80,503,519,623
1,129,80,504,520,623
1,130,80,503,521,624
1,131,78,504,522,625
1,132,76,507,522,626
1,133,73,508,522,626
1,134,71,510,522,626
1,135,69,511,522,626
1,136,66,512,522,626
1,137,64,514,522,626
1,138,63,515,522,626
1,139,61,518,522,626
1,140,60,521,522,626
1,141,59,524,522,626
1,142,58,527,522,626
1,143,57,528,522,626
1,144,56,528,522,627
1,145,56,527,522,630
1,146,56,527,522,633
1,147,56,527,522,635
1,148,56,527,522,637
1,149,56,527,522,638
1,150,56,527,522,639
1,151,55,527,522,639
1,152,55,528,522,638
1,153,55,527,522,636
1,154,55,527,521,633
1,155,55,521,521,630
1,156,56,514,521,626
1,157,58,509,520,626
1,158,61,507,520,626
1,159,65,506,519,625
1,160,71,506,519,625
1,161,76,503,518,625
1,162,81,496,518,624
1,163,86,488,518,624
1,164,91,484,519,624
1,165,94,482,520,624
1,166,95,482,521,624
1,167,96,482,522,625
1,168,96,483,522,625
1,169,94,485,522,624
1,170,92,488,521,624
1,171,91,492,520,623
1,172,88,495,519,623
1,173,86,497,518,623
1,174,84,499,518,623
1,175,82,501,518,623
1,176,80,503,519,623
1,177,80,504,520,623
1,178,80,503,521,624
1,179,78,504,522,625
1,180,76,507,522,626
1,181,73,508,522,626
1,182,71,510,522,626
1,183,69,511,522,626
1,184,66,512,522,626
1,185,64,514,522,626
1,186,63,515,522,626
1,187,61,518,522,626
1,188,60,521,522,626
1,189,59,524,522,626
1,190,58,527,522,626
1,191,57,528,522,626
1,192,56,528,522,627
1,193,56,527,522,630
1,194,56,527,522,633
1,195,56,527,522,635
1,196,56,527,522,637
1,197,56,527,522,638
1,198,55,527,522,638
1,199,55,527,522,636
1,200,55,527,521,633
1,201,55,522,521,630
1,202,56,515,521,626
1,203,58,510,520,626
1,204,61,508,520,626
1,205,65,507,519,625
1,206,71,507,519,625
1,207,76,502,518,625
1,208,81,494,518,624
1,209,86,488,518,624
1,210,91,484,519,624
1,211,95,482,520,624
1,212,95,482,521,624
1,213,96,482,522,625
1,214,95,483,522,625
1,215,91,488,522,624
1,216,84,498,521,624
1,217,76,510,521,624
1,218,68,513,520,624
1,219,63,513,520,625
1,220,60,511,520,626
1,221,60,509,520,626
1,222,61,507,520,626
1,223,65,507,519,625
1,224,71,507,519,625
1,225,76,502,518,625
1,226,82,494,518,624
1,227,88,488,518,624
1,228,92,484,519,624
1,229,95,482,520,624
1,230,96,482,521,624
1,231,97,482,522,625
1,232,96,483,522,625
1,233,94,485,522,624
1,234,92,488,521,624
1,235,91,491,520,623
1,236,87,494,519,623
1,237,84,496,518,623
1,238,80,500,519,624
1,239,76,507,521,625
1,240,72,509,522,626
1,241,69,511,522,626
1,242,66,512,522,626
1,243,64,514,522,626
1,244,63,515,522,626
1,245,61,518,522,626
1,246,60,521,522,626
1,247,59,524,522,626
1,248,58,527,522,626
1,249,57,528,522,626
1,250,56,528,522,627
1,251,56,527,522,630
1,252,56,527,522,633
1,253,56,527,522,635
1,254,56,527,522,637
1,255,55,527,522,636
1,256,55,527,521,633
1,257,55,524,521,630
1,258,56,515,521,626
1,259,58,510,520,626
1,260,61,508,520,626
1,261,65,507,519,625
1,262,71,507,519,625
1,263,76,502,518,625
1,264,81,494,518,624
1,265,88,488,518,624
1,266,92,484,519,624
1,267,95,482,520,624
1,268,96,482,521,624
1,269,97,482,522,625
1,270,96,483,522,625
1,271,94,485,522,624
1,272,92,488,521,624
1,273,91,491,520,623
1,274,88,494,519,623
1,275,86,496,518,623
1,276,83,498,518,623
1,277,82,501,518,623
1,278,80,503,519,623
1,279,80,504,520,623
1,280,80,503,521,624
1,281,78,504,522,625
1,282,76,507,522,626
1,283,73,508,522,626
1,284,71,508,522,626
1,285,69,510,522,626
1,286,66,511,522,626
1,287,64,512,522,626
1,288,63,514,522,626
1,289,61,516,522,626
1,290,60,520,522,626
1,291,59,523,522,626
1,292,58,526,522,626
1,293,57,528,522,626
1,294,56,528,522,627
1,295,56,527,522,630
1,296,56,527,522,633
1,297,56,527,522,635
1,298,56,527,522,637
1,299,56,527,522,638
1,300,56,527,522,639
1,301,56,527,522,639
1,302,56,527,522,640
1,303,56,527,522,640
1,304,55,528,522,639
1,305,55,528,522,638
1,306,55,527,522,636
1,307,55,527,521,633
1,308,55,521,521,630
1,309,56,514,521,626
1,310,58,509,520,626
1,311,61,507,520,626
1,312,65,506,519,625
1,313,71,506,519,625
1,314,76,503,518,625
1,315,81,494,518,624
1,316,86,488,518,624
1,317,91,484,519,624
1,318,95,482,520,624
1,319,96,482,521,624
1,320,97,482,522,625
1,321,96,483,522,625
1,322,93,486,522,624
1,323,91,488,521,624
1,324,89,491,520,623
1,325,87,494,519,623
1,326,85,496,518,623
1,327,83,498,518,623
1,328,82,501,518,623
1,329,80,503,519,623
1,330,80,504,520,623
1,331,80,503,521,624
1,332,78,504,522,625
1,333,76,506,522,626
1,334,73,507,522,626
1,335,71,508,522,626
1,336,69,510,522,626
1,337,66,511,522,626
1,338,64,512,522,626
1,339,63,514,522,626
1,340,61,516,522,626
1,341,60,520,522,626
1,342,59,523,522,626
1,343,58,526,522,626
1,344,57,528,522,626
1,345,56,528,522,627
1,346,56,527,522,630
1,347,56,527,522,633
1,348,56,527,522,635
1,349,56,527,522,637
1,350,56,527,522,638
1,351,56,527,522,639
1,352,56,527,522,639
1,353,56,527,522,640
1,354,56,527,522,640
1,355,55,528,522,639
1,356,55,528,522,638
1,357,55,527,522,636
1,358,55,527,521,633
1,359,55,521,521,630
1,360,56,515,521,626
1,361,58,510,520,626
1,362,61,508,520,626
1,363,65,507,519,625
1,364,71,507,519,625
1,365,76,502,518,625
1,366,82,494,518,624
1,367,88,488,518,624
1,368,92,484,519,624
1,369,95,482,520,624
1,370,96,482,521,624
1,371,97,482,522,625
1,372,96,483,522,625
1,373,94,485,522,624
1,374,92,488,521,624
1,375,91,491,520,623
1,376,88,494,519,623
1,377,86,496,518,623
1,378,83,498,518,623
1,379,82,500,518,623
1,380,80,502,519,623
1,381,80,502,520,623
1,382,80,502,521,624
1,383,78,503,522,625
1,384,76,507,522,626
1,385,73,508,522,626
1,386,71,510,522,626
1,387,69,511,522,626
1,388,66,512,522,626
1,389,64,514,522,626
1,390,63,515,522,626
1,391,61,518,522,626
1,392,60,521,522,626
1,393,59,524,522,626
1,394,58,527,522,626
1,395,57,528,522,626
1,396,56,528,522,627
1,397,56,527,522,630
1,398,56,527,522,633
1,399,56,527,522,635
1,400,56,527,522,637
1,401,56,527,522,638
1,402,56,527,522,639
1,403,56,527,522,639
1,404,56,527,522,640
1,405,56,527,522,640
1,406,55,528,522,639
1,407,55,528,522,638
1,408,55,527,522,636
1,409,55,527,521,633
1,410,55,522,521,630
1,411,56,515,521,626
1,412,58,510,520,626
1,413,61,508,520,626
1,414,65,507,519,625
1,415,71,507,519,625
1,416,76,502,518,625
1,417,81,494,518,624
1,418,88,488,518,624
1,419,92,484,519,624
1,420,95,482,520,624
1,421,96,482,521,624
1,422,96,482,522,625
1,423,96,483,522,625
1,424,94,485,522,624
1,425,92,488,521,624
1,426,91,491,520,623
1,427,88,494,519,623
1,428,85,496,518,623
1,429,83,498,518,623
1,430,82,500,518,623
1,431,80,502,519,623
1,432,80,502,520,623
1,433,80,502,521,624
1,434,78,503,522,625
1,435,76,506,522,626
1,436,73,508,522,626
1,437,71,510,522,626
1,438,69,511,522,626
1,439,66,512,522,626
1,440,64,514,522,626
1,441,63,515,522,626
1,442,61,518,522,626
1,443,60,521,522,626
1,444,59,524,522,626
1,445,58,527,522,626
1,446,57,528,522,626
1,447,56,528,522,627
1,448,56,527,522,630
1,449,56,527,522,633
1,450,56,527,522,635
2,0,32,460,359,558
2,1,32,460,359,558
2,2,33,459,358,556
2,3,35,457,358,551
2,4,38,455,356,543
2,5,42,453,353,539
2,6,48,446,348,533
2,7,55,438,343,528
2,8,60,431,337,528
2,9,111,425,332,527
2,10,116,421,327,527
2,11,121,418,323,527
2,12,125,415,321,527
2,13,126,414,320,527
2,14,126,412,320,527
2,15,125,412,319,527
2,16,123,411,319,527
2,17,119,410,319,528
2,18,115,410,319,528
2,19,110,410,319,528
2,20,105,411,320,528
2,21,102,412,320,529
2,22,99,413,321,529
2,23,44,414,321,534
2,24,43,415,321,535
2,25,96,417,321,530
2,26,95,418,323,530
2,27,40,420,326,535
2,28,39,423,329,535
2,29,38,426,331,536
2,30,37,429,334,536
2,31,37,432,337,537
2,32,37,436,340,539
2,33,36,439,343,541
2,34,36,443,346,543
2,35,36,448,348,544
2,36,35,452,351,548
2,37,35,453,354,552
2,38,35,454,356,556
2,39,34,455,357,557
2,40,34,455,358,557
2,41,33,456,359,557
2,42,33,457,359,557
2,43,33,458,359,558
2,44,32,458,358,558
2,45,32,459,358,558
2,46,32,459,358,558
2,47,32,460,358,558
2,48,32,460,359,556
2,49,32,460,359,551
2,50,32,460,359,548
2,51,32,460,359,548
2,52,33,459,358,547
2,53,89,457,358,544
2,54,105,455,356,539
2,55,111,453,353,534
2,56,115,446,348,528
2,57,119,438,343,528
2,58,122,431,337,528
2,59,124,425,332,527
2,60,125,421,327,527
2,61,123,418,323,527
2,62,119,415,321,527
2,63,70,414,320,527
2,64,72,412,320,527
2,65,72,412,319,528
2,66,71,411,319,533
2,67,68,410,319,535
2,68,64,410,319,537
2,69,60,410,319,534
2,70,55,411,320,528
2,71,50,412,320,529
2,72,99,413,321,529
2,73,110,414,321,529
2,74,117,415,321,530
2,75,122,417,321,530
2,76,125,418,323,530
2,77,126,420,326,530
2,78,126,423,329,530
2,79,125,426,331,530
2,80,123,429,334,530
2,81,120,432,337,531
2,82,117,436,340,533
2,83,114,439,343,535
2,84,112,443,346,537
2,85,109,448,348,539
2,86,103,452,351,542
2,87,35,453,354,544
2,88,35,454,356,545
2,89,34,455,357,547
2,90,34,455,358,548
2,91,33,456,359,548
2,92,33,457,359,549
2,93,33,458,359,549
2,94,32,458,358,549
2,95,32,459,358,549
2,96,32,459,358,552
2,97,32,460,358,556
2,98,32,460,359,558
2,99,32,460,359,558
2,100,32,460,359,558
2,101,32,460,359,558
2,102,33,459,358,558
2,103,35,457,358,557
2,104,38,455,356,555
2,105,42,453,353,553
2,106,48,446,348,550
2,107,55,438,343,547
2,108,60,431,337,543
2,109,63,425,332,540
2,110,66,421,327,534
2,111,67,418,323,527
2,112,69,415,321,527
2,113,70,414,320,527
2,114,72,412,320,527
2,115,121,412,319,527
2,116,124,411,319,527
2,117,126,410,319,528
2,118,125,410,319,528
2,119,124,410,319,528
2,120,121,411,320,528
2,121,118,412,320,529
2,122,116,413,321,529
2,123,114,414,321,529
2,124,111,415,321,530
2,125,109,417,321,530
2,126,105,418,323,530
2,127,94,420,326,530
2,128,39,423,329,536
2,129,38,426,331,537
2,130,37,429,334,537
2,131,90,432,337,535
2,132,37,436,340,538
2,133,36,439,343,539
2,134,36,443,346,541
2,135,36,448,348,543
2,136,35,452,351,545
2,137,35,453,354,546
2,138,35,454,356,547
2,139,34,455,357,547
2,140,34,455,358,548
2,141,33,456,359,548
2,142,33,457,359,551
2,143,33,458,359,556
2,144,32,458,358,558
2,145,32,459,358,558
2,146,32,459,358,558
2,147,32,460,358,558
2,148,32,460,359,558
2,149,32,460,359,558
2,150,32,460,359,558
2,151,32,460,359,558
2,152,33,459,358,558
2,153,35,457,358,557
2,154,38,455,356,555
2,155,42,453,353,553
2,156,48,446,348,546
2,157,55,438,343,540
2,158,60,431,337,533
2,159,63,425,332,527
2,160,66,421,327,527
2,161,67,418,323,527
2,162,69,415,321,527
2,163,120,414,320,527
2,164,123,412,320,527
2,165,127,412,319,527
2,166,127,411,319,527
2,167,127,410,319,528
2,168,124,410,319,528
2,169,120,410,319,528
2,170,115,411,320,528
2,171,110,412,320,529
2,172,108,413,321,529
2,173,106,414,321,529
2,174,102,415,321,530
2,175,96,417,321,530
2,176,41,418,323,536
2,177,94,420,326,530
2,178,94,423,329,530
2,179,93,426,331,532
2,180,37,429,334,537
2,181,37,432,337,537
2,182,37,436,340,538
2,183,36,439,343,540
2,184,36,443,346,542
2,185,36,448,348,543
2,186,35,452,351,545
2,187,35,453,354,546
2,188,35,454,356,547
2,189,34,455,357,548
2,190,34,455,358,551
2,191,33,456,359,556
2,192,33,457,359,557
2,193,33,458,359,558
2,194,32,458,358,558
2,195,32,459,358,558
2,196,32,459,358,558
2,197,32,460,358,558
2,198,32,460,359,558
2,199,32,460,359,558
2,200,32,460,359,558
2,201,32,460,359,556
2,202,33,459,358,551
2,203,35,457,358,546
2,204,38,455,356,543
2,205,42,453,353,538
2,206,48,446,348,532
2,207,98,438,343,528
2,208,108,431,337,528
2,209,115,425,332,527
2,210,121,421,327,527
2,211,125,418,323,527
2,212,126,415,321,527
2,213,125,414,320,527
2,214,125,412,320,527
2,215,121,412,319,527
2,216,71,411,319,527
2,217,68,410,319,528
2,218,64,410,319,528
2,219,60,410,319,534
2,220,55,411,320,537
2,221,50,412,320,536
2,222,47,413,321,532
2,223,44,414,321,529
2,224,43,415,321,531
2,225,98,417,321,530
2,226,111,418,323,530
2,227,118,420,326,530
2,228,123,423,329,530
2,229,127,426,331,530
2,230,127,429,334,530
2,231,127,432,337,530
2,232,127,436,340,530
2,233,125,439,343,532
2,234,123,443,346,534
2,235,120,448,348,537
2,236,118,452,351,539
2,237,115,453,354,542
2,238,110,454,356,543
2,239,34,455,357,545
2,240,34,455,358,546
2,241,33,456,359,548
2,242,33,457,359,548
2,243,33,458,359,549
2,244,32,458,358,549
2,245,32,459,358,549
2,246,32,459,358,549
2,247,32,460,358,548
2,248,32,460,359,552
2,249,32,460,359,556
2,250,32,460,359,558
2,251,32,460,359,558
2,252,32,460,359,558
2,253,32,460,359,558
2,254,32,460,359,558
2,255,32,460,359,558
2,256,32,459,359,558
2,257,33,459,358,557
2,258,33,459,358,551
2,259,33,459,358,548
2,260,33,459,358,548
2,261,33,459,358,547
2,262,93,458,358,545
2,263,113,458,358,544
