0,261,499,0,1200,720
0,262,498,0,1200,720
0,263,496,0,1200,720
0,264,494,0,1200,720
0,265,493,0,1200,720
0,266,492,0,1200,720
0,267,491,0,1200,720
0,268,490,0,1200,720
0,269,489,0,1200,720
0,270,489,0,1200,720
0,271,488,0,1200,720
0,272,487,0,1200,720
0,273,485,0,1200,720
0,274,485,0,1200,720
0,275,484,0,1200,720
0,276,483,0,1200,720
0,277,482,0,1200,720
0,278,481,0,1200,720
0,279,480,0,1200,720
0,280,480,0,1200,720
0,281,479,0,1200,720
0,282,479,0,1200,720
0,283,478,0,1200,720
0,284,477,0,1200,720
0,285,476,0,1200,720
0,286,475,0,1200,720
0,287,474,0,1200,720
0,288,474,0,1200,720
0,289,473,0,1200,720
0,290,473,0,1200,720
0,291,473,0,1200,720
0,292,473,0,1200,720
0,293,472,0,1200,720
0,294,472,0,1200,720
0,295,472,0,1200,720
0,296,472,0,1200,720
0,297,471,0,1200,720
0,298,471,0,1200,720
0,299,471,0,1200,720
0,300,471,0,1200,720
0,301,129,0,1200,720
0,302,126,0,1200,720
0,303,122,0,1200,720
0,304,117,0,1200,720
0,305,112,0,1200,720
0,306,109,0,1200,720
0,307,104,0,1200,720
0,308,100,0,1200,720
0,309,96,0,1200,720
0,310,92,0,1200,720
0,311,90,0,1200,720
0,312,88,0,1200,720
0,313,85,0,1200,720
0,314,82,0,1200,720
0,315,78,0,1200,720
0,316,72,0,1200,720
0,317,68,0,1200,720
0,318,64,0,1200,720
0,319,61,0,1200,720
0,320,58,0,1200,720
0,321,53,0,1200,720
0,322,48,0,1200,720
0,323,44,0,1200,720
0,324,295,0,1200,720
0,325,295,0,1200,720
0,326,295,0,1200,720
0,327,295,0,1200,720
0,328,296,0,1200,720
0,329,296,0,1200,720
0,330,296,0,1200,720
0,331,298,0,1200,720
0,332,299,0,1200,720
0,333,299,0,1200,720
0,334,299,0,1200,720
0,335,300,0,1200,720
0,336,300,0,1200,720
0,337,302,0,1200,681
0,338,303,0,1200,679
0,339,303,0,1200,679
0,340,304,0,1200,686
0,341,306,0,1200,704
0,342,305,0,1200,701
0,343,306,0,1200,699
0,344,306,0,1200,696
0,345,309,0,1200,700
0,346,310,0,1200,698
0,347,310,0,1200,695
0,348,310,0,1200,693
0,349,310,0,1200,690
0,350,311,0,1200,688
0,351,311,0,1200,695
0,352,312,0,1200,707
0,353,313,0,1200,704
0,354,314,0,1200,702
0,355,314,0,1200,699
0,356,315,0,1200,696
0,357,316,0,1200,694
0,358,318,0,1200,691
0,359,319,0,1200,690
0,360,321,0,1200,687
0,361,328,0,1200,691
0,362,325,0,1200,689
0,363,326,0,1200,686
0,364,329,0,1200,688
0,365,330,0,1200,705
0,366,333,0,1200,702
0,367,334,0,1200,699
0,368,334,0,1200,696
0,369,336,0,1200,693
0,370,347,0,1200,690
0,371,351,0,1200,711
0,372,353,0,1200,708
0,373,353,0,1200,705
0,374,353,0,1200,702
0,375,358,0,1200,699
0,376,359,0,1200,698
0,377,362,0,1200,700
0,378,369,0,1200,703
0,379,369,0,1200,699
0,380,373,0,1200,697
0,381,373,0,1200,706
0,382,376,0,1200,703
0,383,372,0,1200,700
0,384,379,0,1200,697
0,385,378,0,1200,694
0,386,385,0,1200,692
0,387,387,0,1200,689
0,388,388,0,1200,693
0,389,390,0,1200,706
0,390,391,0,1200,704
0,391,391,0,1200,704
0,392,392,0,1200,701
0,393,391,0,1200,698
0,394,393,0,1200,696
0,395,400,0,1200,701
0,396,398,0,1200,698
0,397,401,0,1200,695
0,398,402,0,1200,691
0,399,405,0,1200,689
0,400,405,0,1200,700
0,401,412,0,1200,698
0,402,414,0,1200,695
0,403,417,0,1200,693
0,404,419,0,1200,691
0,405,421,0,1200,704
0,406,423,0,1200,701
0,407,426,0,1200,697
0,408,429,0,1200,695
0,409,428,0,1200,695
0,410,434,0,1200,693
0,411,436,0,1200,690
0,412,434,0,1200,689
0,413,434,0,1200,686
0,414,438,0,1200,682
0,415,442,0,1200,690
0,416,445,0,1200,688
0,417,448,0,1200,705
0,418,450,0,1200,703
0,419,453,0,1200,700
0,420,451,0,1200,698
0,421,451,0,1200,695
0,422,450,0,1200,692
0,423,453,0,1200,689
0,424,452,0,1200,687
0,425,452,0,1200,688
0,426,450,0,1200,685
0,427,448,0,1200,684
0,428,449,0,1200,681
0,429,449,0,1200,704
0,430,448,0,1200,701
0,431,449,0,1200,698
0,432,452,0,1200,696
0,433,454,0,1200,693
0,434,456,0,1200,690
0,435,453,0,1200,687
0,436,458,0,1200,703
0,437,462,0,1200,702
0,438,461,0,1200,701
0,439,462,0,1200,699
0,440,462,0,1200,697
0,441,462,0,1200,696
0,442,463,0,1200,694
0,443,464,0,1200,701
0,444,464,0,1200,698
0,445,464,0,1200,696
0,446,464,0,1200,694
0,447,465,0,1200,692
0,448,464,0,1200,690
0,449,463,0,1200,689
0,450,464,0,1200,687
1,0,755,543,883,601
1,1,755,542,883,602
1,2,755,540,883,602
1,3,755,538,883,601
1,4,755,535,883,601
1,5,755,531,883,601
1,6,755,528,883,601
1,7,755,526,883,601
1,8,755,525,883,601
1,9,755,525,883,601
1,10,755,523,883,601
1,11,755,520,884,600
1,12,755,517,885,600
1,13,755,515,886,600
1,14,755,514,887,600
1,15,755,513,887,601
1,16,756,513,886,602
1,17,756,514,886,602
1,18,756,514,886,602
1,19,756,515,886,602
1,20,756,516,886,601
1,21,756,517,886,601
1,22,756,518,886,601
1,23,756,519,886,601
1,24,756,519,886,600
1,25,756,520,885,600
1,26,756,521,885,600
1,27,756,521,884,601
1,28,756,520,884,602
1,29,756,521,883,602
1,30,756,522,883,602
1,31,756,523,883,602
1,32,756,525,883,602
1,33,756,527,883,602
1,34,756,528,883,601
1,35,756,528,882,601
1,36,756,529,882,601
1,37,756,529,882,601
1,38,756,530,882,601
1,39,756,532,882,602
1,40,755,533,882,602
1,41,755,534,882,601
1,42,755,536,883,601
1,43,755,537,883,601
1,44,755,539,883,601
1,45,755,540,883,601
1,46,755,541,883,601
1,47,755,542,883,601
1,48,755,542,883,601
1,49,755,538,883,601
1,50,755,535,883,601
1,51,755,531,883,601
1,52,755,528,883,601
1,53,755,526,883,601
1,54,755,525,883,601
1,55,755,525,883,601
1,56,755,523,883,601
1,57,755,520,884,600
1,58,755,517,885,600
1,59,755,515,886,600
1,60,755,514,887,600
1,61,755,513,887,601
1,62,756,513,886,602
1,63,756,514,886,602
1,64,756,514,886,602
1,65,756,516,886,602
1,66,756,519,885,601
1,67,756,523,885,601
1,68,755,527,885,601
1,69,755,529,884,601
1,70,755,527,884,601
1,71,755,526,883,601
1,72,755,525,883,601
1,73,755,525,883,601
1,74,755,523,883,601
1,75,755,520,884,600
1,76,755,517,885,600
1,77,755,515,886,600
1,78,755,514,887,600
1,79,755,513,887,601
1,80,756,513,886,602
1,81,756,514,886,602
1,82,756,514,886,602
1,83,756,515,886,602
1,84,756,516,886,601
1,85,756,517,886,601
1,86,756,518,886,601
1,87,756,519,886,601
1,88,756,520,885,601
1,89,756,521,884,601
1,90,756,523,883,602
1,91,756,525,883,602
1,92,756,527,883,602
1,93,756,528,883,601
1,94,756,528,882,601
1,95,756,529,882,601
1,96,756,529,882,601
1,97,756,530,882,601
1,98,756,532,882,602
1,99,755,533,882,602
1,100,755,534,882,601
1,101,755,536,883,601
1,102,755,537,883,601
1,103,755,539,883,601
1,104,755,540,883,601
1,105,755,541,883,601
1,106,755,542,883,601
1,107,755,542,883,601
1,108,755,538,883,601
1,109,755,535,883,601
1,110,755,531,883,601
1,111,755,528,883,601
1,112,755,526,883,601
1,113,755,525,883,601
1,114,755,525,883,601
1,115,755,523,883,601
1,116,755,520,884,600
1,117,755,517,885,600
1,118,755,515,886,600
1,119,755,514,887,600
1,120,755,513,887,601
1,121,756,513,886,602
1,122,756,514,886,602
1,123,756,514,886,602
1,124,756,515,886,602
1,125,756,516,886,601
1,126,756,517,886,601
1,127,756,518,886,601
1,128,756,519,886,601
1,129,756,519,886,600
1,130,756,520,885,600
1,131,756,521,885,600
1,132,756,521,884,601
1,133,756,520,884,602
1,134,756,521,883,602
1,135,756,522,883,602
1,136,756,523,883,602
1,137,756,525,883,602
1,138,756,527,883,602
1,139,756,528,883,601
1,140,756,528,882,601
1,141,756,529,882,601
1,142,756,529,882,601
1,143,756,530,882,601
1,144,756,532,882,602
1,145,755,533,882,602
1,146,755,534,882,601
1,147,755,536,883,601
1,148,755,537,883,601
1,149,755,539,883,601
1,150,755,540,883,601
1,151,755,541,883,601
1,152,755,542,883,601
1,153,755,543,883,601
1,154,755,543,883,601
1,155,755,540,883,602
1,156,755,538,883,601
1,157,755,535,883,601
1,158,755,531,883,601
1,159,755,528,883,601
1,160,755,526,883,601
1,161,755,525,883,601
1,162,755,525,883,601
1,163,755,523,883,601
1,164,755,520,884,600
1,165,755,517,885,600
1,166,755,515,886,600
1,167,755,514,887,600
1,168,755,513,887,601
1,169,756,513,886,602
1,170,756,514,886,602
1,171,756,514,886,602
1,172,756,515,886,602
1,173,756,516,886,601
1,174,756,517,886,601
1,175,756,518,886,601
1,176,756,519,886,601
1,177,756,519,886,600
1,178,756,520,885,600
1,179,756,521,885,600
1,180,756,521,884,601
1,181,756,520,884,602
1,182,756,521,883,602
1,183,756,522,883,602
1,184,756,523,883,602
1,185,756,525,883,602
1,186,756,527,883,602
1,187,756,528,883,601
1,188,756,528,882,601
1,189,756,529,882,601
1,190,756,529,882,601
1,191,756,530,882,601
1,192,756,532,882,602
1,193,755,533,882,602
1,194,755,534,882,601
1,195,755,536,883,601
1,196,755,537,883,601
1,197,755,539,883,601
1,198,755,540,883,601
1,199,755,541,883,601
1,200,755,542,883,601
1,201,755,542,883,601
1,202,755,538,883,601
1,203,755,535,883,601
1,204,755,531,883,601
1,205,755,528,883,601
1,206,755,526,883,601
1,207,755,525,883,601
1,208,755,525,883,601
1,209,755,523,883,601
1,210,755,520,884,600
1,211,755,517,885,600
1,212,755,515,886,600
1,213,755,514,887,600
1,214,755,513,887,601
1,215,756,513,886,602
1,216,756,514,886,602
1,217,756,514,886,602
1,218,756,516,886,602
1,219,756,519,885,601
1,220,756,523,885,601
1,221,755,527,885,601
1,222,755,529,884,601
1,223,755,527,884,601
1,224,755,526,883,601
1,225,755,525,883,601
1,226,755,525,883,601
1,227,755,523,883,601
1,228,755,520,884,600
1,229,755,517,885,600
1,230,755,515,886,600
1,231,755,514,887,600
1,232,755,513,887,601
1,233,756,513,886,602
1,234,756,514,886,602
1,235,756,514,886,602
1,236,756,515,886,602
1,237,756,516,886,601
1,238,756,517,886,601
1,239,756,518,886,601
1,240,756,519,885,601
1,241,756,520,885,601
1,242,756,522,884,601
1,243,756,525,883,602
1,244,756,527,883,602
1,245,756,528,883,601
1,246,756,528,882,601
1,247,756,529,882,601
1,248,756,529,882,601
1,249,756,530,882,601
1,250,756,532,882,602
1,251,755,533,882,602
1,252,755,534,882,601
1,253,755,536,883,601
1,254,755,537,883,601
1,255,755,539,883,601
1,256,755,540,883,601
1,257,755,541,883,601
1,258,755,540,883,601
1,259,755,537,883,601
1,260,755,532,883,601
1,261,755,528,883,601
1,262,755,526,883,601
1,263,755,525,883,601
1,264,755,525,883,601
1,265,755,523,883,601
1,266,755,520,884,600
1,267,755,517,885,600
1,268,755,515,886,600
1,269,755,514,887,600
1,270,755,513,887,601
1,271,756,513,886,602
1,272,756,514,886,602
1,273,756,514,886,602
1,274,756,515,886,602
1,275,756,516,886,601
1,276,756,517,886,601
1,277,756,518,886,601
1,278,756,519,886,601
1,279,756,519,886,600
1,280,756,520,885,600
1,281,756,521,885,600
1,282,756,521,884,601
1,283,756,520,884,602
1,284,756,521,883,602
1,285,756,522,883,602
1,286,756,523,883,602
1,287,756,525,883,602
1,288,756,527,883,602
1,289,756,528,883,601
1,290,756,528,882,601
1,291,756,529,882,601
1,292,756,529,882,601
1,293,756,530,882,601
1,294,756,532,882,602
1,295,755,533,882,602
1,296,755,534,882,601
1,297,755,536,883,601
1,298,755,537,883,601
1,299,755,539,883,601
1,300,755,540,883,601
1,301,755,541,883,601
1,302,755,542,883,601
1,303,755,543,883,601
1,304,755,543,883,601
1,305,755,543,883,601
1,306,755,543,883,601
1,307,755,542,883,602
1,308,755,540,883,602
1,309,755,538,883,601
1,310,755,535,883,601
1,311,755,531,883,601
1,312,755,528,883,601
1,313,755,526,883,601
1,314,755,525,883,601
1,315,755,525,883,601
1,316,755,523,883,601
1,317,755,520,884,600
1,318,755,517,885,600
1,319,755,515,886,600
1,320,755,514,887,600
1,321,755,513,887,601
1,322,756,513,886,602
1,323,756,514,886,602
1,324,756,514,886,602
1,325,756,515,886,602
1,326,756,516,886,601
1,327,756,517,886,601
1,328,756,518,886,601
1,329,756,519,886,601
1,330,756,519,886,600
1,331,756,520,885,600
1,332,756,521,885,600
1,333,756,521,884,601
1,334,756,520,884,602
1,335,756,521,883,602
1,336,756,522,883,602
1,337,756,523,883,602
1,338,756,525,883,602
1,339,756,527,883,602
1,340,756,528,883,601
1,341,756,528,882,601
1,342,756,529,882,601
1,343,756,529,882,601
1,344,756,530,882,601
1,345,756,532,882,602
1,346,755,533,882,602
1,347,755,534,882,601
1,348,755,536,883,601
1,349,755,537,883,601
1,350,755,539,883,601
1,351,755,540,883,601
1,352,755,541,883,601
1,353,755,542,883,601
1,354,755,543,883,601
1,355,755,543,883,601
1,356,755,543,883,601
1,357,755,543,883,601
1,358,755,542,883,602
1,359,755,540,883,602
1,360,755,538,883,601
1,361,755,535,883,601
1,362,755,531,883,601
1,363,755,528,883,601
1,364,755,526,883,601
1,365,755,525,883,601
1,366,755,525,883,601
1,367,755,523,883,601
1,368,755,520,884,600
1,369,755,517,885,600
1,370,755,515,886,600
1,371,755,514,887,600
1,372,755,513,887,601
1,373,756,513,886,602
1,374,756,514,886,602
1,375,756,514,886,602
1,376,756,515,886,602
1,377,756,516,886,601
1,378,756,517,886,601
1,379,756,518,886,601
1,380,756,519,886,601
1,381,756,519,886,600
1,382,756,520,885,600
1,383,756,521,885,600
1,384,756,521,884,601
1,385,756,520,884,602
1,386,756,521,883,602
1,387,756,522,883,602
1,388,756,523,883,602
1,389,756,525,883,602
1,390,756,527,883,602
1,391,756,528,883,601
1,392,756,528,882,601
1,393,756,529,882,601
1,394,756,529,882,601
1,395,756,530,882,601
1,396,756,532,882,602
1,397,755,533,882,602
1,398,755,534,882,601
1,399,755,536,883,601
1,400,755,537,883,601
1,401,755,539,883,601
1,402,755,540,883,601
1,403,755,541,883,601
1,404,755,542,883,601
1,405,755,543,883,601
1,406,755,543,883,601
1,407,755,543,883,601
1,408,755,543,883,601
1,409,755,542,883,602
1,410,755,540,883,602
1,411,755,538,883,601
1,412,755,535,883,601
1,413,755,531,883,601
1,414,755,528,883,601
1,415,755,526,883,601
1,416,755,525,883,601
1,417,755,525,883,601
1,418,755,523,883,601
1,419,755,520,884,600
1,420,755,517,885,600
1,421,755,515,886,600
1,422,755,514,887,600
1,423,755,513,887,601
1,424,756,513,886,602
1,425,756,514,886,602
1,426,756,514,886,602
1,427,756,515,886,602
1,428,756,516,886,601
1,429,756,517,886,601
1,430,756,518,886,601
1,431,756,519,886,601
1,432,756,519,886,600
1,433,756,520,885,600
1,434,756,521,885,600
1,435,756,521,884,601
1,436,756,520,884,602
1,437,756,521,883,602
1,438,756,522,883,602
1,439,756,523,883,602
1,440,756,525,883,602
1,441,756,527,883,602
1,442,756,528,883,601
1,443,756,528,882,601
1,444,756,529,882,601
1,445,756,529,882,601
1,446,756,530,882,601
1,447,756,532,882,602
1,448,755,533,882,602
1,449,755,534,882,601
1,450,755,536,883,601
2,0,564,408,582,457
2,1,564,407,582,457
2,2,565,407,582,457
2,3,565,406,582,457
2,4,565,406,582,457
2,5,565,406,583,457
2,6,565,406,583,457
2,7,565,406,583,457
2,8,565,406,583,457
2,9,565,406,583,457
2,10,566,407,582,457
2,11,566,407,582,457
2,12,565,407,582,457
2,13,565,408,582,457
2,14,565,408,582,457
2,15,565,407,582,458
2,16,565,407,582,458
2,17,564,407,581,458
2,18,564,406,581,458
2,19,563,406,581,458
2,20,562,405,581,458
2,21,561,410,581,458
2,22,560,410,581,458
2,23,560,410,581,458
2,24,560,410,580,459
2,25,560,410,579,460
2,26,560,411,578,460
2,27,559,411,577,460
2,28,559,411,576,460
2,29,558,410,576,460
2,30,558,410,576,460
2,31,557,410,577,460
2,32,557,409,577,461
2,33,557,409,577,462
2,34,557,409,576,463
2,35,557,410,576,463
2,36,557,410,576,463
2,37,556,410,577,463
2,38,555,410,577,463
2,39,554,409,577,463
2,40,553,409,576,463
2,41,553,409,576,463
2,42,553,409,574,464
2,43,553,410,573,465
2,44,552,410,572,465
2,45,552,410,571,465
2,46,551,410,571,465
2,47,550,409,571,465
2,48,550,409,571,465
2,49,550,408,571,465
2,50,550,408,571,467
2,51,550,408,571,468
2,52,550,409,570,468
2,53,549,410,570,468
2,54,548,409,571,468
2,55,547,409,571,468
2,56,545,408,571,468
2,57,544,408,571,468
2,58,544,408,570,469
2,59,545,408,568,470
2,60,545,409,567,470
2,61,544,410,565,470
2,62,543,410,564,471
2,63,542,409,564,471
2,64,541,409,564,471
2,65,541,408,565,471
2,66,541,407,565,471
2,67,540,407,564,473
2,68,540,407,564,474
2,69,540,408,563,474
2,70,539,409,563,474
2,71,538,408,564,474
2,72,536,408,564,474
2,73,535,407,564,474
2,74,534,407,564,474
2,75,534,407,562,475
2,76,534,407,561,477
2,77,534,408,559,478
2,78,533,409,557,478
2,79,531,409,556,478
2,80,531,408,555,478
2,81,530,407,556,478
2,82,529,407,556,478
2,83,529,405,556,479
2,84,528,406,555,482
2,85,528,406,555,483
2,86,528,407,554,483
2,87,527,408,554,483
2,88,525,407,555,483
2,89,523,407,555,482
2,90,521,406,555,482
2,91,520,406,554,482
2,92,520,405,553,484
2,93,520,406,551,487
2,94,520,407,549,487
2,95,518,407,546,487
2,96,517,407,545,487
2,97,516,406,544,487
2,98,515,406,544,488
2,99,514,405,544,488
2,100,513,404,544,490
2,101,512,404,544,493
2,102,512,404,543,494
2,103,512,406,542,494
2,104,510,406,542,494
2,105,508,406,543,494
2,106,505,405,543,494
2,107,503,404,543,494
2,108,501,404,542,494
2,109,501,403,540,497
2,110,501,404,537,499
2,111,501,405,534,500
2,112,498,406,532,500
2,113,497,406,530,500
2,114,495,405,529,501
2,115,494,404,529,501
2,116,493,403,528,502
2,117,491,401,528,505
2,118,490,401,527,508
2,119,489,402,526,509
2,120,489,403,525,509
2,121,486,404,525,510
2,122,483,403,526,510
2,123,480,402,525,509
2,124,476,401,525,509
2,125,474,401,524,511
2,126,473,400,521,515
2,127,473,401,518,518
2,128,473,402,514,519
2,129,469,403,510,519
2,130,467,403,507,519
2,131,466,402,506,520
2,132,464,401,505,520
2,133,462,400,505,523
2,134,459,397,504,527
2,135,457,397,503,532
2,136,455,398,501,533
2,137,453,400,499,534
2,138,450,401,498,534
2,139,445,400,500,534
2,140,441,399,499,533
2,141,435,397,498,534
2,142,432,397,496,538
2,143,430,396,492,544
2,144,430,396,487,548
2,145,428,398,482,549
2,146,424,400,476,549
2,147,421,400,472,550
2,148,418,397,469,550
2,149,414,396,467,551
2,150,411,394,466,558
2,151,406,391,464,564
2,152,401,391,462,571
2,153,396,392,459,574
2,154,393,394,455,574
2,155,388,396,454,575
2,156,379,394,455,575
2,157,370,392,453,575
2,158,361,390,451,581
2,159,354,389,446,588
2,160,351,388,440,597
2,161,349,388,432,604
2,162,343,391,422,606
2,163,337,392,412,606
2,164,331,392,404,607
2,165,324,389,397,608
2,166,319,387,392,611
2,167,310,384,387,629
2,168,299,379,382,643
2,169,287,378,377,656
2,170,275,379,371,662
2,171,261,382,363,662
2,172,248,384,359,663
2,173,234,381,359,663
2,174,214,377,353,669
2,175,191,374,346,691
2,176,173,371,335,712
2,177,162,369,318,720
2,178,143,370,297,720
2,179,127,373,271,720
2,180,114,374,246,720
2,181,75,370,228,720
2,182,44,363,212,720
2,183,17,357,206,720
2,184,0,346,195,720
2,185,0,340,180,720
2,186,0,424,153,720
2,187,0,451,65,720
2,188,0,518,39,693
