0,370,143,562,171,571
0,371,143,562,171,571
0,372,143,562,171,571
0,373,143,562,170,571
0,374,147,562,170,571
0,375,150,562,170,571
0,376,151,562,169,571
0,377,151,562,169,571
0,378,143,562,169,571
0,379,143,562,169,571
0,380,143,562,168,571
0,381,149,562,168,571
0,382,147,562,168,571
0,383,144,562,168,571
0,384,144,562,168,571
0,385,144,562,168,571
0,386,144,562,168,571
0,387,144,562,168,571
0,388,144,562,168,571
0,389,144,562,168,571
0,390,144,562,169,571
0,391,144,562,169,571
0,392,145,562,169,571
0,393,148,562,169,571
0,394,150,562,169,571
0,395,150,562,169,571
0,396,149,562,169,571
0,397,148,562,169,571
0,398,148,562,169,571
0,399,147,562,169,571
0,400,145,562,169,571
0,401,145,562,169,571
0,402,145,562,169,571
0,403,145,562,169,571
0,404,145,561,169,571
0,405,146,562,169,571
0,406,146,562,169,571
0,407,146,562,169,571
0,408,146,562,170,571
0,409,146,562,170,571
0,410,147,562,170,571
0,411,147,562,170,571
0,412,147,562,170,571
0,413,147,562,170,571
0,414,147,562,170,571
0,415,147,562,170,571
0,416,147,562,170,571
0,417,147,562,171,571
0,418,147,562,171,571
0,419,147,562,171,571
0,420,147,562,171,571
0,421,147,562,171,571
0,422,147,562,171,571
0,423,147,562,171,571
0,424,147,562,169,571
0,425,147,562,169,571
0,426,146,562,170,571
0,427,146,562,172,571
0,428,146,562,172,571
0,429,146,562,170,571
0,430,146,562,165,571
0,431,146,562,163,571
0,432,146,562,162,571
0,433,146,562,158,571
0,434,146,562,156,571
0,435,146,563,156,571
0,436,146,563,156,571
0,437,146,563,156,571
0,438,146,562,156,571
0,439,146,562,157,571
0,440,146,562,157,571
0,441,146,562,155,571
0,442,162,565,167,570
0,443,162,565,167,570
0,444,157,567,165,571
0,445,146,563,163,571
0,446,146,563,162,571
0,447,156,562,161,565
0,448,152,562,161,571
0,449,153,563,159,571
0,450,152,562,158,571
1,48,104,536,111,551
1,49,104,536,113,568
1,50,104,536,116,569
1,51,104,536,118,569
1,52,104,536,119,569
1,53,104,536,119,569
1,54,108,542,119,569
1,55,121,537,128,553
1,56,121,536,131,564
1,57,121,536,134,567
1,58,121,536,136,568
1,59,121,535,139,569
1,60,121,535,142,570
1,61,125,536,143,570
1,62,131,536,145,570
1,63,137,536,149,570
1,64,138,536,153,570
1,65,138,536,152,570
1,66,138,536,152,570
1,67,138,536,153,569
1,68,139,536,153,570
1,69,140,536,153,570
1,70,141,536,153,570
1,71,141,537,153,570
1,72,142,537,154,570
1,73,142,536,155,570
1,74,144,536,156,570
1,75,143,536,157,570
1,76,146,535,158,570
1,77,146,535,159,571
1,78,147,535,159,571
1,79,147,536,159,571
1,80,148,536,160,571
1,81,149,536,161,571
1,82,148,536,161,571
1,83,148,535,161,571
1,84,145,535,161,570
1,85,146,535,161,571
1,86,147,536,160,571
1,87,146,537,160,571
1,88,145,537,159,571
1,89,145,538,159,566
1,90,145,536,159,571
1,91,145,536,158,571
1,92,146,535,161,571
1,93,146,535,161,571
1,94,146,535,161,572
1,95,147,535,161,572
1,96,147,536,160,572
1,97,148,536,160,572
1,98,148,536,160,572
1,99,148,535,162,572
1,100,147,535,163,572
1,101,147,535,161,572
1,102,148,535,162,572
1,103,149,536,161,572
1,104,148,537,159,572
1,105,147,537,160,572
1,106,146,537,160,572
1,107,146,537,159,569
1,108,147,537,159,570
1,109,148,535,162,572
1,110,149,534,162,573
1,111,146,536,162,573
1,112,147,535,159,573
1,113,147,535,161,573
1,114,147,536,159,573
1,115,147,535,161,573
1,116,147,535,162,573
1,117,146,535,162,573
1,118,146,535,162,573
1,119,146,535,163,574
1,120,147,536,160,568
1,121,147,537,160,574
1,122,146,537,160,569
1,123,146,537,160,574
1,124,146,536,160,569
1,125,146,536,162,574
1,126,146,534,163,574
1,127,146,534,163,574
1,128,147,534,163,574
1,129,150,534,163,574
1,130,149,535,163,574
1,131,149,535,162,575
1,132,149,535,164,575
1,133,147,535,163,574
1,134,150,534,165,574
1,135,147,534,164,574
1,136,149,535,163,575
1,137,149,536,164,575
1,138,149,536,163,575
1,139,148,537,161,575
1,140,147,537,161,575
1,141,147,536,161,575
1,142,147,534,164,575
1,143,147,534,164,575
1,144,150,533,165,575
1,145,148,533,165,576
1,146,151,534,165,576
1,147,151,534,165,576
1,148,150,535,165,576
1,149,150,534,164,576
1,150,150,534,166,576
1,151,149,534,167,576
1,152,149,534,166,576
1,153,149,534,166,577
1,154,150,535,164,577
1,155,151,536,165,577
1,156,151,536,164,577
1,157,149,536,165,577
1,158,149,536,165,577
1,159,149,534,166,577
1,160,150,534,166,577
1,161,150,533,167,577
1,162,152,533,167,578
1,163,151,533,167,578
1,164,152,534,166,578
1,165,152,534,167,578
1,166,151,534,168,578
1,167,151,534,169,578
1,168,150,533,169,578
1,169,150,533,169,578
1,170,151,534,167,579
1,171,151,535,168,579
1,172,152,535,167,579
1,173,150,536,166,579
1,174,151,536,167,579
1,175,151,535,167,579
1,176,151,533,168,579
1,177,151,533,169,579
1,178,151,532,169,579
1,179,151,532,170,580
1,180,152,533,170,580
1,181,152,533,169,580
1,182,152,534,169,580
1,183,151,533,169,580
1,184,151,533,170,580
1,185,151,533,171,580
1,186,151,533,171,580
1,187,151,532,170,581
1,188,151,533,169,581
1,189,151,534,168,581
1,190,151,534,168,581
1,191,151,534,168,581
1,192,151,533,169,581
1,193,151,533,170,581
1,194,151,532,170,581
1,195,152,532,171,582
1,196,152,532,171,582
1,197,153,533,171,582
1,198,154,533,171,582
1,199,154,533,172,582
1,200,152,532,172,582
1,201,152,532,173,582
1,202,152,532,173,582
1,203,152,532,173,583
1,204,153,532,172,583
1,205,154,533,171,583
1,206,152,533,172,583
1,207,152,533,170,583
1,208,152,533,171,583
1,209,152,532,173,583
1,210,153,532,174,583
1,211,153,531,174,584
1,212,153,531,174,585
1,213,154,531,175,585
1,214,155,532,174,585
1,215,155,533,175,585
1,216,155,532,176,585
1,217,156,532,176,585
1,218,156,532,177,585
1,219,154,531,177,585
1,220,154,531,177,584
1,221,155,531,176,586
1,222,155,531,176,586
1,223,155,532,175,586
1,224,154,533,175,586
1,225,153,533,175,586
1,226,154,532,175,586
1,227,154,531,177,586
1,228,154,531,177,586
1,229,155,530,178,587
1,230,155,530,178,588
1,231,156,530,178,587
1,232,157,531,178,588
1,233,157,532,178,588
1,234,157,531,180,588
1,235,157,531,180,588
1,236,157,531,180,588
1,237,157,530,181,588
1,238,156,530,181,587
1,239,156,530,181,589
1,240,157,530,180,589
1,241,157,531,179,589
1,242,156,532,178,589
1,243,155,532,178,589
1,244,156,531,179,589
1,245,156,531,180,589
1,246,157,530,181,589
1,247,157,529,182,590
1,248,157,529,182,591
1,249,159,530,182,591
1,250,159,530,182,591
1,251,160,531,182,591
1,252,159,530,184,591
1,253,159,530,184,591
1,254,159,530,185,591
1,255,158,529,185,591
1,256,158,529,185,591
1,257,158,529,185,593
1,258,159,529,184,593
1,259,160,530,183,593
1,260,158,531,183,593
1,261,158,531,183,593
1,262,158,530,183,593
1,263,159,529,185,593
1,264,159,529,186,593
1,265,159,528,186,594
1,266,160,528,187,595
1,267,161,528,187,595
1,268,162,529,187,595
1,269,162,530,187,595
1,270,162,529,189,595
1,271,162,529,189,595
1,272,161,529,189,595
1,273,161,528,190,595
1,274,161,528,190,595
1,275,161,528,190,597
1,276,162,528,189,597
1,277,163,529,188,597
1,278,161,530,187,597
1,279,160,530,187,597
1,280,161,529,188,597
1,281,161,528,190,597
1,282,162,527,191,597
1,283,162,526,192,598
1,284,163,526,192,600
1,285,165,527,192,600
1,286,166,528,192,600
1,287,166,529,193,600
1,288,165,528,194,600
1,289,165,528,194,600
1,290,165,527,195,600
1,291,164,527,196,600
1,292,164,527,196,600
1,293,164,526,196,602
1,294,166,527,195,602
1,295,166,528,194,602
1,296,164,528,193,602
1,297,164,528,193,602
1,298,164,527,194,602
1,299,165,527,196,602
1,300,166,526,197,602
1,301,166,525,198,604
1,302,167,525,199,605
1,303,168,525,199,605
1,304,170,526,199,605
1,305,170,527,199,605
1,306,169,526,201,605
1,307,169,526,201,605
1,308,169,526,202,605
1,309,168,525,203,606
1,310,168,525,203,606
1,311,169,524,203,608
1,312,170,525,202,609
1,313,170,526,201,609
1,314,168,527,200,609
1,315,168,527,200,609
1,316,168,526,201,609
1,317,169,525,203,609
1,318,170,524,205,609
1,319,170,522,206,611
1,320,171,523,207,612
1,321,173,523,207,612
1,322,174,524,207,612
1,323,175,525,207,613
1,324,174,525,209,613
1,325,174,525,209,613
1,326,174,524,211,613
1,327,173,523,212,613
1,328,173,523,212,613
1,329,174,522,212,616
1,330,175,523,210,616
1,331,176,524,208,616
1,332,173,525,209,616
1,333,173,525,209,616
1,334,174,523,210,616
1,335,174,523,212,616
1,336,175,522,213,617
1,337,176,520,214,619
1,338,177,520,215,621
1,339,179,521,216,621
1,340,181,522,215,621
1,341,181,523,216,621
1,342,181,522,219,621
1,343,181,522,219,621
1,344,180,521,220,621
1,345,179,520,221,622
1,346,179,520,222,623
1,347,180,519,221,626
1,348,182,520,220,626
1,349,183,521,219,626
1,350,180,522,219,626
1,351,179,522,219,626
1,352,180,521,221,626
1,353,181,520,223,626
1,354,182,518,225,627
1,355,183,517,228,631
1,356,184,517,230,633
1,357,187,517,230,633
1,358,189,519,230,633
1,359,189,520,231,633
1,360,189,519,234,633
1,361,189,519,234,633
1,362,188,518,235,633
1,363,187,517,237,633
1,364,187,516,238,635
1,365,188,516,237,639
1,366,191,516,236,640
1,367,192,518,235,640
1,368,189,519,235,640
1,369,188,519,235,640
1,370,189,517,237,640
1,371,190,516,241,640
1,372,191,514,243,642
1,373,192,512,245,646
1,374,194,512,247,648
1,375,197,513,247,648
1,376,200,515,247,649
1,377,200,516,249,649
1,378,200,515,252,649
1,379,200,515,252,649
1,380,199,513,254,649
1,381,199,512,256,650
1,382,198,512,257,653
1,383,200,511,257,657
1,384,204,511,256,658
1,385,205,513,255,658
1,386,202,514,255,658
1,387,201,514,256,658
1,388,202,512,259,658
1,389,204,511,263,658
1,390,206,509,266,662
1,391,207,506,269,667
1,392,210,506,271,671
1,393,214,507,272,670
1,394,216,509,272,671
1,395,217,510,274,671
1,396,218,509,278,671
1,397,218,509,278,671
1,398,217,507,281,671
1,399,216,505,284,674
1,400,216,505,286,678
1,401,218,503,286,684
1,402,220,504,285,685
1,403,222,506,284,685
1,404,218,508,285,685
1,405,217,507,286,685
1,406,219,505,290,685
1,407,221,503,296,685
1,408,223,500,301,692
1,409,226,497,305,700
1,410,230,496,308,705
1,411,235,497,309,705
1,412,238,500,310,706
1,413,240,501,313,706
1,414,241,499,319,706
1,415,241,499,319,706
1,416,241,496,322,706
1,417,240,494,326,712
1,418,241,494,330,719
1,419,244,492,331,720
1,420,249,492,331,720
1,421,252,495,331,720
1,422,247,497,332,720
1,423,246,496,336,720
1,424,249,492,342,720
1,425,251,489,351,720
1,426,255,486,358,720
1,427,260,481,365,720
1,428,266,480,370,720
1,429,273,481,373,720
1,430,279,484,374,720
1,431,283,486,379,720
1,432,286,483,389,720
1,433,286,483,389,720
1,434,286,478,395,720
1,435,287,475,402,720
1,436,289,474,408,720
1,437,294,471,411,720
1,438,302,471,414,720
1,439,307,474,417,720
1,440,302,476,422,720
1,441,302,475,430,720
1,442,307,469,443,720
1,443,311,464,459,720
1,444,318,458,474,720
1,445,329,449,486,720
1,446,340,447,497,720
1,447,353,447,505,720
1,448,366,451,511,720
1,449,377,452,522,720
1,450,386,446,539,720
2,81,104,536,113,551
2,82,104,535,113,567
2,83,104,535,115,567
2,84,104,535,118,567
2,85,104,535,119,568
2,86,104,535,119,569
2,87,104,541,119,569
2,88,109,546,118,563
2,89,121,536,131,564
2,90,121,536,134,565
2,91,121,535,137,567
2,92,121,535,139,568
2,93,121,535,142,568
2,94,123,535,144,569
2,95,128,535,146,569
2,96,133,535,148,569
2,97,139,536,151,569
2,98,141,535,153,569
2,99,141,535,151,569
2,100,141,535,151,569
2,101,141,535,152,569
2,102,142,535,153,569
2,103,143,535,154,569
2,104,143,535,154,569
2,105,143,536,154,563
2,106,143,536,154,564
2,107,144,535,154,569
2,108,144,535,154,569
2,109,145,541,152,557
2,110,146,540,152,555
2,111,147,548,152,555
2,112,149,549,152,554
2,113,149,549,152,552
2,114,151,563,154,568
2,115,152,563,154,568
2,116,152,563,155,566
2,117,162,544,164,547
2,118,161,550,162,553
2,119,151,547,152,549
2,120,152,566,154,570
2,121,152,566,154,570
2,122,148,548,150,557
2,123,147,548,152,556
2,124,147,541,152,555
2,125,147,541,152,554
2,126,147,541,151,549
2,127,147,534,155,547
2,128,147,534,155,549
2,129,147,541,153,565
2,130,147,535,155,555
2,131,147,535,155,551
2,132,147,535,155,550
2,133,146,534,155,549
2,134,146,534,156,549
2,135,145,534,156,549
2,136,145,534,156,549
2,137,146,534,156,571
2,138,146,535,156,565
2,139,145,535,156,565
2,140,144,535,156,566
2,141,144,535,156,568
2,142,144,534,155,572
2,143,144,534,155,572
2,144,144,533,155,571
2,145,144,534,155,572
2,146,145,534,154,572
2,147,145,534,154,572
2,148,145,535,154,572
2,149,144,534,154,572
2,150,144,534,155,572
2,151,143,534,155,572
2,152,143,534,155,572
2,153,143,534,155,572
2,154,143,534,155,573
2,155,143,534,155,573
2,156,142,535,155,573
2,157,142,535,155,573
2,158,142,534,155,573
2,159,142,534,154,573
2,160,142,534,154,573
2,161,142,533,154,573
2,162,142,533,155,574
2,163,142,533,155,574
2,164,142,534,155,574
2,165,142,534,154,574
2,166,142,534,155,574
2,167,141,534,155,574
2,168,140,533,154,574
2,169,140,533,154,574
2,170,140,533,154,573
2,171,141,533,154,574
2,172,141,534,154,574
2,173,140,534,154,574
2,174,139,534,154,574
2,175,139,534,154,574
2,176,139,534,154,574
2,177,139,533,154,574
2,178,139,532,154,574
2,179,139,533,154,575
2,180,139,533,154,575
2,181,140,533,154,575
2,182,139,534,155,575
2,183,139,534,156,575
2,184,138,533,156,575
2,185,138,533,156,575
2,186,138,533,157,575
2,187,138,533,157,575
2,188,139,533,155,576
2,189,139,533,154,576
2,190,138,534,154,576
2,191,137,534,154,576
2,192,137,533,154,576
2,193,137,533,155,576
2,194,138,533,155,576
2,195,138,532,155,576
2,196,138,532,155,577
2,197,139,532,156,577
2,198,139,533,155,577
2,199,139,533,155,577
2,200,138,533,156,577
2,201,138,533,157,577
2,202,137,532,157,577
2,203,137,532,156,577
2,204,137,532,156,577
2,205,138,532,156,578
2,206,138,533,155,578
2,207,137,533,154,578
2,208,137,533,154,578
2,209,137,533,154,578
2,210,137,532,155,578
2,211,137,532,155,578
2,212,137,531,156,577
2,213,137,531,156,579
2,214,138,532,156,579
2,215,138,532,156,579
2,216,138,533,156,579
2,217,138,532,157,579
2,218,137,532,157,579
2,219,136,532,157,579
2,220,136,532,157,579
2,221,137,531,157,579
2,222,137,532,156,580
2,223,137,532,155,580
2,224,136,533,154,580
2,225,136,532,154,580
2,226,136,532,155,580
2,227,136,531,155,580
2,228,136,531,156,580
2,229,136,531,156,580
2,230,137,531,156,581
2,231,137,532,156,581
2,232,137,532,156,581
2,233,137,532,157,581
2,234,136,531,158,581
2,235,136,531,158,581
2,236,135,531,158,581
2,237,136,531,157,581
2,238,136,531,157,582
2,239,137,532,156,582
2,240,135,532,155,582
2,241,135,532,154,582
2,242,135,531,155,582
2,243,135,531,155,582
2,244,135,531,156,582
2,245,135,530,157,582
2,246,136,530,157,583
2,247,136,530,157,583
2,248,137,531,156,583
2,249,137,531,156,583
2,250,136,531,157,583
2,251,136,531,157,583
2,252,135,531,158,583
2,253,135,530,158,583
2,254,134,530,158,583
2,255,135,530,158,583
2,256,135,530,157,584
2,257,136,531,156,584
2,258,134,531,155,584
2,259,134,531,155,584
2,260,134,531,155,584
2,261,134,530,156,584
2,262,134,530,156,584
2,263,134,529,157,584
2,264,135,529,157,586
2,265,135,529,157,586
2,266,136,530,157,586
2,267,136,531,157,586
2,268,135,530,158,586
2,269,135,530,158,586
2,270,134,530,159,586
2,271,134,529,159,586
2,272,133,529,159,586
2,273,134,529,158,586
2,274,134,529,157,587
2,275,135,530,156,587
2,276,133,530,155,587
2,277,133,530,155,587
2,278,133,530,155,587
2,279,133,529,156,587
2,280,133,529,157,587
2,281,133,528,157,587
2,282,134,528,158,589
2,283,134,528,158,589
2,284,135,529,157,589
2,285,135,530,157,589
2,286,134,529,158,589
2,287,134,529,158,589
2,288,133,529,159,589
2,289,132,528,160,589
2,290,132,528,159,589
2,291,132,528,159,589
2,292,133,528,158,591
2,293,133,529,156,591
2,294,131,529,155,591
2,295,131,529,155,591
2,296,131,529,155,591
2,297,131,528,156,591
2,298,131,528,156,591
2,299,131,527,157,591
2,300,131,527,157,593
2,301,132,527,157,593
2,302,132,528,156,593
2,303,132,529,156,593
2,304,131,528,158,593
2,305,131,528,158,593
2,306,130,527,158,593
2,307,129,527,159,593
2,308,129,527,159,593
2,309,129,526,158,593
2,310,130,527,157,595
2,311,130,528,155,595
2,312,128,528,154,595
2,313,128,528,153,595
2,314,128,527,154,595
2,315,128,527,155,595
2,316,128,526,155,595
2,317,128,525,156,595
2,318,128,525,156,597
2,319,129,526,156,597
2,320,129,526,155,597
2,321,129,527,155,597
2,322,128,527,157,597
2,323,128,527,157,597
2,324,127,526,157,597
2,325,126,525,158,597
2,326,125,525,158,597
2,327,125,525,157,598
2,328,126,525,156,599
2,329,127,526,154,600
2,330,124,527,153,600
2,331,124,527,152,600
2,332,124,526,152,600
2,333,124,525,153,600
2,334,124,524,154,600
2,335,124,523,155,600
2,336,124,523,155,602
2,337,125,524,155,602
2,338,125,525,154,603
2,339,125,526,154,603
2,340,124,525,155,603
2,341,124,525,155,603
2,342,123,524,156,603
2,343,121,523,157,603
2,344,121,523,157,603
2,345,121,523,156,603
2,346,122,523,154,605
2,347,122,524,152,605
2,348,120,525,151,605
2,349,119,525,150,605
2,350,119,524,151,605
2,351,119,523,152,605
2,352,119,522,153,606
2,353,119,521,153,606
2,354,119,521,153,609
2,355,120,522,153,609
2,356,121,523,152,609
2,357,120,524,152,609
2,358,119,523,154,609
2,359,119,523,154,609
2,360,118,522,155,609
2,361,116,521,156,609
2,362,115,521,155,609
2,363,116,521,154,610
2,364,117,521,153,612
2,365,117,522,151,612
2,366,115,523,149,613
2,367,114,523,148,613
2,368,114,522,148,613
2,369,114,521,150,613
2,370,114,520,151,613
2,371,113,518,151,614
2,372,113,519,152,617
2,373,114,519,151,617
2,374,115,520,150,617
2,375,115,521,150,617
2,376,113,520,152,617
2,377,113,520,152,617
2,378,111,519,153,617
2,379,110,519,154,617
2,380,109,518,154,617
2,381,109,518,153,619
2,382,110,518,151,621
2,383,111,519,148,621
2,384,108,520,146,622
2,385,106,520,145,622
2,386,106,519,146,622
2,387,106,518,147,622
2,388,106,517,148,622
2,389,106,515,149,624
2,390,106,515,149,627
2,391,107,516,149,627
2,392,108,517,148,627
2,393,107,518,148,627
2,394,106,517,150,627
2,395,106,517,150,627
2,396,103,516,151,627
2,397,101,515,152,627
2,398,100,515,152,627
2,399,101,514,150,630
2,400,102,514,148,633
2,401,102,516,145,633
2,402,98,517,143,633
2,403,97,517,142,633
2,404,97,515,142,633
2,405,97,514,144,633
2,406,97,513,145,634
2,407,96,511,146,636
2,408,96,511,146,640
2,409,97,512,146,641
2,410,98,513,144,641
2,411,97,514,144,641
2,412,95,513,147,641
2,413,95,513,147,641
2,414,92,512,148,641
2,415,90,510,149,641
2,416,88,510,149,641
2,417,89,509,147,645
2,418,90,509,144,649
2,419,91,511,141,649
2,420,86,512,139,649
2,421,85,512,137,649
2,422,84,510,138,649
2,423,84,509,139,650
2,424,84,507,141,651
2,425,83,505,142,654
2,426,83,505,142,659
2,427,84,505,141,660
2,428,85,507,140,660
2,429,83,508,140,660
2,430,81,507,143,660
2,431,81,507,143,660
2,432,77,505,144,660
2,433,74,504,145,660
2,434,72,503,145,662
2,435,72,502,143,667
2,436,74,502,139,672
2,437,74,504,136,672
2,438,68,506,132,672
2,439,66,505,130,672
2,440,66,503,131,673
2,441,66,501,133,673
2,442,65,499,135,676
2,443,63,496,136,681
2,444,63,496,136,688
2,445,63,497,135,689
2,446,65,499,133,689
2,447,62,500,133,689
2,448,59,498,136,689
2,449,59,498,136,689
2,450,54,496,138,689
3,56,104,535,110,552
3,57,104,535,115,562
3,58,104,535,114,566
3,59,104,535,116,566
3,60,104,535,118,566
3,61,104,535,119,567
3,62,104,535,119,568
3,63,106,540,119,568
3,64,110,544,119,562
3,65,121,536,131,564
3,66,121,535,134,564
3,67,121,535,136,566
3,68,121,535,139,567
3,69,121,534,141,567
3,70,123,534,143,568
3,71,127,535,145,568
3,72,132,535,147,568
3,73,137,535,149,568
3,74,139,535,151,568
3,75,138,535,150,568
3,76,139,535,150,568
3,77,139,535,150,568
3,78,140,534,151,568
3,79,141,535,152,568
3,80,141,535,153,568
3,81,141,535,153,568
3,82,141,535,153,568
3,83,142,535,154,568
3,84,142,535,154,568
3,85,143,535,154,568
3,86,144,534,160,556
3,87,145,534,156,554
3,88,146,534,156,554
3,89,155,540,161,562
3,90,150,535,162,568
3,91,150,535,163,569
3,92,153,535,164,553
3,93,154,534,164,552
3,94,154,534,164,552
3,95,152,534,164,569
3,96,154,534,163,555
3,97,151,535,162,569
3,98,151,535,162,569
3,99,151,535,162,569
3,100,151,535,162,569
3,101,153,534,163,569
3,102,153,534,163,569
3,103,153,534,164,569
3,104,151,539,164,570
3,105,151,539,164,570
3,106,153,534,164,570
3,107,151,535,164,570
3,108,151,535,165,570
3,109,153,534,165,570
3,110,153,534,165,570
3,111,152,534,165,570
3,112,153,534,165,570
3,113,155,534,164,554
3,114,151,535,164,570
3,115,151,535,163,570
3,116,151,535,163,570
3,117,153,534,164,570
3,118,154,534,164,570
3,119,154,534,165,570
3,120,154,533,165,570
3,121,154,533,165,571
3,122,154,539,165,571
3,123,152,534,165,571
3,124,151,534,165,571
3,125,154,534,166,571
3,126,154,534,167,571
3,127,154,534,167,571
3,128,153,534,167,571
3,129,154,533,167,571
3,130,155,534,166,556
3,131,152,534,165,571
3,132,154,534,165,571
3,133,152,534,165,571
3,134,156,534,165,571
3,135,155,534,166,571
3,136,155,533,166,571
3,137,155,533,167,571
3,138,155,533,167,572
3,139,155,533,167,572
3,140,155,534,167,572
3,141,156,534,167,572
3,142,156,534,168,555
3,143,155,533,168,572
3,144,155,533,169,572
3,145,155,533,169,572
3,146,157,533,168,554
3,147,157,533,168,557
3,148,157,534,167,568
3,149,157,534,167,568
3,150,153,534,166,573
3,151,155,534,167,573
3,152,156,533,168,573
3,153,156,545,164,573
3,154,157,532,168,572
3,155,156,532,169,573
3,156,157,539,169,573
3,157,156,533,168,573
3,158,157,534,169,573
3,159,157,533,170,573
3,160,157,533,170,573
3,161,158,533,170,554
3,162,156,545,165,573
3,163,158,532,170,555
3,164,159,533,169,557
3,165,155,533,169,574
3,166,155,534,168,574
3,167,155,534,168,574
3,168,155,533,168,574
3,169,158,533,169,574
3,170,158,532,170,574
3,171,158,532,170,574
3,172,161,538,171,551
3,173,159,538,171,575
3,174,159,539,170,575
3,175,158,533,171,575
3,176,159,533,172,575
3,177,160,532,172,555
3,178,158,532,173,575
3,179,158,532,173,575
3,180,160,532,173,575
3,181,160,532,173,575
3,182,160,533,173,576
3,183,160,533,173,576
3,184,160,533,173,576
3,185,161,533,174,576
3,186,161,532,176,576
3,187,161,532,177,576
3,188,162,531,177,575
3,189,163,531,178,576
3,190,163,532,178,576
3,191,163,532,178,576
3,192,163,533,179,576
3,193,163,532,180,576
3,194,163,532,181,576
3,195,164,532,182,576
3,196,164,531,182,576
3,197,164,531,182,577
3,198,165,532,182,577
3,199,165,532,182,577
3,200,165,533,182,577
3,201,165,532,183,577
3,202,166,532,184,577
3,203,166,531,185,577
3,204,167,531,186,577
3,205,166,531,187,578
3,206,167,531,187,578
3,207,169,532,187,578
3,208,170,532,188,578
3,209,170,532,189,578
3,210,171,531,190,578
3,211,171,531,191,578
3,212,171,531,191,578
3,213,172,531,192,578
3,214,172,531,191,579
3,215,173,532,191,579
3,216,171,532,191,579
3,217,173,532,192,579
3,218,172,531,193,579
3,219,172,531,194,579
3,220,173,531,196,579
3,221,175,530,197,579
3,222,175,530,197,580
3,223,177,530,197,580
3,224,178,531,198,580
3,225,178,531,198,580
3,226,179,531,200,580
3,227,179,531,200,580
3,228,179,531,201,580
3,229,179,530,202,580
3,230,179,530,202,580
3,231,180,530,202,580
3,232,182,530,202,581
3,233,182,531,202,581
3,234,181,531,202,581
3,235,181,531,203,581
3,236,182,531,204,581
3,237,182,530,206,581
3,238,183,530,207,581
3,239,184,529,208,581
3,240,185,529,209,582
3,241,187,529,209,582
3,242,188,530,209,582
3,243,189,531,210,582
3,244,190,530,211,582
3,245,190,530,211,582
3,246,190,530,213,582
3,247,190,529,214,582
3,248,190,529,214,582
3,249,191,529,214,582
3,250,193,529,214,583
3,251,193,530,214,583
3,252,192,531,214,583
3,253,192,531,215,583
3,254,193,530,216,584
3,255,193,530,218,584
3,256,194,529,220,584
3,257,196,528,221,583
3,258,197,528,222,585
3,259,199,529,222,585
