0,185,856,291,879,332
0,186,856,292,878,333
0,187,856,292,878,333
0,188,855,292,877,333
0,189,855,293,876,333
0,190,855,293,875,334
0,191,855,293,874,334
0,192,855,293,873,334
0,193,854,294,873,334
0,194,854,294,872,335
0,195,854,295,871,335
0,196,853,295,870,335
0,197,853,296,869,335
0,198,853,296,868,335
0,199,852,296,867,335
0,200,852,296,867,336
0,201,852,297,867,336
0,202,852,297,867,336
0,203,852,297,867,336
0,204,852,297,867,336
0,205,852,297,867,336
0,206,853,297,867,336
0,207,852,298,867,336
0,208,851,298,867,336
0,209,850,298,866,336
0,210,849,298,866,336
0,211,848,298,866,336
0,212,847,298,866,336
0,213,847,298,866,336
0,214,846,298,866,336
0,215,846,298,865,336
0,216,845,298,865,336
0,217,845,298,865,336
0,218,845,299,864,336
0,219,845,299,864,336
0,220,845,299,863,336
0,221,846,299,862,336
0,222,846,299,862,336
0,223,846,300,861,336
0,224,845,300,861,336
0,225,844,300,861,336
0,226,843,301,861,337
0,227,842,301,861,337
0,228,842,302,861,338
0,229,841,302,860,339
0,230,841,303,860,340
0,231,841,303,860,340
0,232,841,303,860,340
0,233,841,303,859,340
0,234,841,303,859,340
0,235,841,304,858,340
0,236,841,304,858,340
0,237,840,305,859,340
0,238,839,306,860,341
0,239,838,307,860,343
0,240,837,308,860,344
0,241,837,309,860,345
0,242,836,310,859,346
0,243,836,312,857,347
0,244,835,314,856,348
0,245,835,314,855,349
0,246,835,314,854,349
0,247,835,314,853,349
0,248,835,314,851,349
0,249,835,314,850,349
0,250,835,313,848,349
0,251,834,313,846,349
0,252,833,313,846,349
0,253,832,313,845,349
0,254,830,314,844,349
0,255,827,314,844,349
0,256,825,314,843,349
0,257,823,315,843,349
0,258,821,315,843,350
0,259,820,315,843,351
0,260,820,316,843,352
0,261,821,316,842,354
0,262,820,316,842,354
0,263,820,316,842,354
0,264,820,315,842,354
0,265,820,315,841,354
0,266,820,315,841,354
0,267,820,314,840,354
0,268,820,314,839,354
0,269,820,314,838,354
0,270,819,315,839,354
0,271,819,315,840,355
0,272,818,315,840,356
0,273,818,315,840,356
0,274,818,315,840,356
0,275,817,315,841,357
0,276,817,316,840,357
0,277,817,316,840,358
0,278,817,316,839,358
0,279,816,316,839,358
0,280,816,317,838,359
0,281,816,317,837,359
0,282,816,317,836,359
0,283,815,318,835,359
0,284,815,318,834,359
0,285,815,318,833,360
0,286,815,319,832,360
0,287,814,319,831,360
0,288,814,320,830,361
0,289,814,320,829,361
0,290,813,321,828,361
0,291,813,321,828,361
0,292,813,321,828,361
0,293,813,321,828,361
0,294,813,321,828,361
0,295,813,322,828,361
0,296,813,322,828,361
0,297,814,322,829,361
0,298,813,322,828,361
0,299,811,322,828,361
0,300,810,322,828,361
0,301,809,322,828,361
0,302,808,322,827,361
0,303,808,323,827,361
0,304,807,323,827,361
0,305,806,323,826,361
0,306,806,323,826,361
0,307,806,323,826,361
0,308,805,323,825,361
0,309,805,323,825,361
0,310,806,323,824,361
0,311,806,324,824,361
0,312,806,324,823,361
0,313,807,324,823,361
0,314,806,324,822,361
0,315,805,325,822,361
0,316,805,325,822,361
0,317,804,326,822,362
0,318,803,326,822,363
0,319,803,327,822,363
0,320,802,327,822,364
0,321,802,327,822,365
0,322,802,328,822,365
0,323,802,328,821,365
0,324,802,328,821,365
0,325,802,328,820,365
0,326,802,329,819,365
0,327,801,329,818,365
0,328,800,330,819,365
0,329,799,331,820,367
0,330,798,332,821,368
0,331,798,333,821,370
0,332,797,334,820,371
0,333,796,335,819,372
0,334,796,337,818,373
0,335,795,339,817,374
0,336,795,340,816,375
0,337,795,340,815,375
0,338,795,339,813,375
0,339,795,339,812,375
0,340,795,339,810,375
0,341,795,339,808,375
0,342,794,339,806,375
0,343,793,339,806,375
0,344,792,339,805,375
0,345,790,339,804,375
0,346,787,340,804,375
0,347,785,340,803,375
0,348,782,340,803,375
0,349,781,340,803,376
0,350,780,341,803,377
0,351,780,341,803,378
0,352,780,341,803,380
0,353,780,342,803,380
0,354,780,341,802,380
0,355,780,341,802,380
0,356,780,340,802,380
0,357,780,340,801,380
0,358,780,340,800,380
0,359,780,340,799,380
0,360,779,340,798,380
0,361,778,340,799,380
0,362,778,340,799,381
0,363,777,341,800,382
0,364,777,340,800,382
0,365,776,341,800,383
0,366,776,341,800,383
0,367,776,341,800,384
0,368,776,342,800,384
0,369,775,342,799,385
0,370,775,342,798,385
0,371,775,342,797,385
0,372,775,343,796,386
0,373,774,343,795,386
0,374,774,343,794,386
0,375,774,344,794,386
0,376,774,344,793,387
0,377,773,345,792,387
0,378,773,345,791,387
0,379,772,346,789,387
0,380,772,346,788,387
0,381,772,347,787,387
0,382,772,347,787,387
0,383,772,347,787,388
0,384,772,347,787,388
0,385,772,347,788,388
0,386,772,348,788,388
0,387,772,348,788,388
0,388,772,348,788,388
0,389,771,348,788,388
0,390,769,348,788,388
0,391,768,348,788,388
0,392,767,348,787,388
0,393,766,348,787,388
0,394,765,349,786,388
0,395,765,349,786,388
0,396,764,349,785,388
0,397,764,349,784,388
0,398,764,349,784,388
0,399,764,349,784,388
0,400,764,349,783,388
0,401,764,349,783,388
0,402,764,350,782,388
0,403,764,350,781,388
0,404,765,350,781,388
0,405,765,350,781,388
0,406,764,351,781,388
0,407,763,351,781,388
0,408,762,352,781,389
0,409,761,352,781,390
0,410,761,353,781,390
0,411,760,353,781,391
0,412,760,354,781,392
0,413,760,354,781,392
0,414,760,354,781,392
0,415,760,354,780,392
0,416,760,355,779,392
0,417,760,355,778,392
0,418,759,356,777,392
0,419,758,356,778,392
0,420,757,357,778,394
0,421,756,358,779,396
0,422,755,360,779,397
0,423,755,361,779,398
0,424,754,362,778,399
0,425,753,364,776,400
0,426,752,366,775,401
0,427,752,366,774,402
0,428,752,367,773,402
0,429,753,366,771,402
0,430,753,366,770,402
0,431,753,366,768,402
0,432,752,366,765,402
0,433,752,365,764,402
0,434,751,365,763,402
0,435,750,366,763,402
0,436,748,366,762,402
0,437,745,367,761,402
0,438,742,367,761,402
0,439,740,367,761,403
0,440,738,367,761,404
0,441,736,368,761,405
0,442,736,368,761,406
0,443,737,368,761,408
0,444,737,368,761,408
0,445,737,368,760,408
0,446,737,368,760,408
0,447,737,367,759,408
0,448,737,367,759,408
0,449,737,367,758,408
0,450,737,367,756,408
1,0,1146,21,1158,47
1,1,1146,22,1159,47
1,2,1146,22,1159,47
1,3,1146,22,1160,48
1,4,1146,23,1161,49
1,5,1147,23,1162,50
1,6,1147,24,1163,52
1,7,1148,25,1163,54
1,8,1149,26,1164,55
1,9,1151,28,1165,56
1,10,1152,29,1165,56
1,11,1153,30,1166,56
1,12,1154,31,1167,56
1,13,1154,31,1168,57
1,14,1155,31,1169,59
1,15,1156,32,1170,60
1,16,1156,33,1171,61
1,17,1158,34,1172,63
1,18,1159,35,1173,64
1,19,1159,36,1173,65
1,20,1160,38,1174,65
1,21,1162,39,1175,65
1,22,1162,39,1175,65
1,23,1162,40,1175,66
1,24,1162,40,1176,66
1,25,1162,41,1177,67
1,26,1162,41,1178,68
1,27,1163,42,1179,70
1,28,1164,42,1180,72
1,29,1164,43,1180,73
1,30,1166,45,1181,75
1,31,1167,46,1182,75
1,32,1168,48,1182,75
1,33,1169,49,1183,75
1,34,1171,50,1184,76
1,35,1171,50,1185,77
1,36,1172,51,1186,79
1,37,1172,51,1187,80
1,38,1173,52,1188,81
1,39,1174,53,1189,83
1,40,1176,54,1190,84
1,41,1176,56,1191,85
1,42,1177,57,1191,85
1,43,1179,59,1192,86
1,44,1179,59,1192,86
1,45,1179,60,1193,86
1,46,1179,60,1194,86
1,47,1179,61,1195,87
1,48,1179,61,1196,88
1,49,1180,61,1197,90
1,50,1181,62,1198,92
1,51,1182,63,1199,94
1,52,1183,65,1199,95
1,53,1184,67,1200,96
1,54,1186,68,1200,96
1,55,1187,69,1201,96
1,56,1188,70,1202,96
1,57,1189,71,1204,98
1,58,1189,71,1205,100
1,59,1190,72,1206,101
1,60,1191,72,1207,103
1,61,1192,73,1208,104
1,62,1194,75,1209,105
1,63,1195,76,1209,107
1,64,1196,78,1210,107
1,65,1197,80,1211,107
1,66,1197,80,1211,107
1,67,1197,81,1212,107
1,68,1197,81,1213,107
1,69,1197,82,1214,109
1,70,1198,82,1215,110
1,71,1198,83,1216,112
1,72,1199,83,1217,114
1,73,1200,85,1218,116
1,74,1202,86,1219,118
1,75,1203,88,1219,118
1,76,1204,90,1220,118
1,77,1206,91,1221,119
1,78,1207,92,1222,119
1,79,1207,92,1223,121
1,80,1208,93,1224,123
1,81,1209,93,1226,124
1,82,1210,94,1227,125
1,83,1211,95,1228,127
1,84,1213,97,1229,128
1,85,1214,99,1230,130
1,86,1215,101,1230,130
1,87,1216,102,1231,130
1,88,1216,102,1231,130
1,89,1216,103,1232,130
1,90,1217,104,1233,130
1,91,1217,104,1235,132
1,92,1217,105,1236,134
1,93,1218,105,1237,136
1,94,1219,106,1238,138
1,95,1220,108,1239,139
1,96,1221,109,1239,141
1,97,1223,111,1240,142
1,98,1224,113,1241,142
1,99,1226,114,1242,142
1,100,1227,115,1243,143
1,101,1228,116,1244,145
1,102,1229,116,1246,147
1,103,1229,117,1247,148
1,104,1230,118,1248,150
1,105,1232,119,1249,151
1,106,1233,121,1250,153
1,107,1235,123,1251,154
1,108,1236,125,1252,155
1,109,1237,126,1253,155
1,110,1237,126,1253,155
1,111,1237,128,1254,155
1,112,1238,128,1255,155
1,113,1238,129,1257,157
1,114,1238,129,1258,159
1,115,1239,130,1259,161
1,116,1240,131,1260,163
1,117,1241,132,1261,165
1,118,1243,134,1262,167
1,119,1244,136,1263,168
1,120,1246,138,1263,168
1,121,1248,139,1264,168
1,122,1249,141,1266,168
1,123,1249,141,1267,171
1,124,1250,142,1268,173
1,125,1251,142,1270,175
1,126,1252,143,1271,176
1,127,1254,145,1272,178
1,128,1256,146,1273,179
1,129,1258,148,1274,181
1,130,1259,151,1275,181
1,131,1260,153,1276,182
1,132,1260,153,1276,182
1,133,1260,154,1277,182
1,134,1260,154,1279,182
1,135,1261,155,1280,184
1,136,1261,155,1280,186
1,137,1262,156,1280,188
1,138,1263,158,1280,191
1,139,1264,160,1280,192
1,140,1266,164,1280,195
1,141,1268,166,1280,196
1,142,1269,168,1280,196
1,143,1271,170,1280,196
1,144,1272,171,1280,196
1,145,1273,172,1280,199
1,146,1274,172,1280,196
1,147,1275,188,1280,196
2,139,1269,466,1280,503
2,140,1268,466,1280,503
2,141,1267,466,1280,503
2,142,1265,467,1280,503
2,143,1264,467,1280,503
2,144,1263,468,1280,503
2,145,1261,468,1280,505
2,146,1259,469,1280,508
2,147,1257,470,1280,510
2,148,1255,471,1279,512
2,149,1254,472,1278,513
2,150,1253,474,1277,515
2,151,1252,475,1276,516
2,152,1252,477,1276,516
2,153,1252,479,1275,516
2,154,1252,480,1274,516
2,155,1252,481,1274,516
2,156,1252,481,1274,516
2,157,1252,482,1273,517
2,158,1251,482,1272,520
2,159,1250,483,1272,523
2,160,1248,484,1271,526
2,161,1246,485,1270,528
2,162,1244,486,1269,529
2,163,1242,488,1267,530
2,164,1242,489,1266,531
2,165,1242,491,1264,532
2,166,1241,493,1262,532
2,167,1239,494,1260,532
2,168,1237,495,1258,532
2,169,1236,496,1257,532
2,170,1235,496,1256,532
2,171,1233,497,1255,534
2,172,1230,497,1254,537
2,173,1228,498,1253,539
2,174,1227,499,1251,541
2,175,1225,501,1250,543
2,176,1224,503,1249,544
2,177,1224,504,1248,545
2,178,1224,506,1247,545
2,179,1224,508,1247,545
2,180,1224,509,1246,546
2,181,1224,511,1245,546
2,182,1224,511,1245,546
2,183,1223,511,1245,547
2,184,1222,512,1244,550
2,185,1221,512,1243,553
2,186,1219,513,1242,556
2,187,1217,514,1241,558
2,188,1215,516,1240,560
2,189,1213,517,1238,561
2,190,1213,519,1237,562
2,191,1213,521,1235,562
2,192,1211,523,1232,563
2,193,1209,524,1230,563
2,194,1208,525,1229,563
2,195,1206,526,1228,563
2,196,1205,527,1226,563
2,197,1203,527,1225,565
2,198,1201,528,1224,568
2,199,1198,529,1223,570
2,200,1197,530,1221,572
2,201,1195,531,1220,574
2,202,1194,533,1219,575
2,203,1194,535,1218,576
2,204,1194,537,1217,577
2,205,1194,539,1217,577
2,206,1193,540,1216,577
2,207,1193,542,1215,577
2,208,1193,542,1215,577
2,209,1192,542,1214,578
2,210,1191,543,1214,582
2,211,1190,544,1213,585
2,212,1189,545,1212,588
2,213,1186,546,1211,590
2,214,1184,547,1209,592
2,215,1182,549,1208,593
2,216,1182,551,1206,594
2,217,1182,553,1204,595
2,218,1180,554,1202,595
2,219,1178,556,1199,595
2,220,1176,557,1198,595
2,221,1175,558,1196,595
2,222,1173,559,1195,595
2,223,1172,559,1194,597
2,224,1169,560,1193,600
2,225,1167,561,1191,603
2,226,1165,562,1190,605
2,227,1164,564,1188,607
2,228,1162,566,1187,609
2,229,1162,568,1186,610
2,230,1162,570,1185,610
2,231,1162,572,1185,610
2,232,1162,573,1184,610
2,233,1161,574,1183,610
2,234,1161,574,1183,610
2,235,1160,575,1182,612
2,236,1158,576,1182,615
2,237,1157,577,1181,619
2,238,1156,578,1180,622
2,239,1153,579,1179,624
2,240,1151,581,1177,626
2,241,1150,582,1175,627
2,242,1149,584,1174,628
2,243,1149,586,1171,629
2,244,1147,588,1169,629
2,245,1145,590,1167,629
2,246,1143,591,1165,629
2,247,1141,592,1163,629
2,248,1140,593,1162,629
2,249,1139,593,1161,632
2,250,1136,594,1159,635
2,251,1133,595,1158,638
2,252,1131,596,1156,640
2,253,1130,598,1155,642
2,254,1129,600,1154,644
2,255,1128,602,1153,645
2,256,1128,604,1152,645
2,257,1128,606,1151,645
2,258,1127,608,1150,645
2,259,1126,609,1149,645
2,260,1126,609,1149,645
2,261,1125,611,1148,647
2,262,1124,611,1148,651
2,263,1122,612,1147,655
2,264,1121,613,1146,658
2,265,1119,614,1144,660
2,266,1116,616,1143,662
2,267,1115,618,1141,664
2,268,1114,620,1139,665
2,269,1114,622,1137,665
2,270,1112,624,1134,665
2,271,1110,626,1132,666
2,272,1108,627,1130,666
2,273,1106,628,1128,666
2,274,1104,629,1127,665
2,275,1103,630,1125,668
2,276,1100,630,1124,672
2,277,1097,632,1122,675
2,278,1095,633,1121,677
2,279,1094,635,1119,679
2,280,1093,637,1118,681
2,281,1092,639,1117,682
2,282,1092,641,1116,682
2,283,1092,643,1115,682
2,284,1091,645,1114,682
2,285,1089,647,1113,683
2,286,1089,647,1113,683
2,287,1089,648,1112,685
2,288,1087,649,1111,689
2,289,1086,649,1110,693
2,290,1084,651,1109,696
2,291,1082,652,1108,699
2,292,1079,654,1106,701
2,293,1078,656,1104,702
2,294,1077,658,1102,703
2,295,1077,660,1100,704
2,296,1075,662,1097,704
2,297,1072,664,1095,704
2,298,1070,665,1092,704
2,299,1068,667,1090,704
2,300,1066,667,1089,704
2,301,1065,668,1087,707
2,302,1062,669,1086,711
2,303,1059,670,1084,714
2,304,1057,672,1082,717
2,305,1056,674,1081,719
2,306,1054,676,1080,720
2,307,1054,678,1079,720
2,308,1054,681,1077,720
2,309,1053,683,1077,720
2,310,1052,685,1076,720
2,311,1050,686,1075,720
2,312,1050,686,1075,720
2,313,1049,688,1074,720
2,314,1048,689,1073,720
2,315,1046,690,1072,720
2,316,1045,691,1070,720
2,317,1043,692,1069,720
2,318,1042,694,1067,720
2,319,1040,696,1065,720
2,320,1039,699,1063,720
2,321,1037,701,1060,720
2,322,1035,703,1058,720
2,323,1033,705,1055,720
2,324,1032,707,1052,720
2,325,1031,708,1050,720
2,326,1030,709,1048,720
2,327,1030,710,1046,720
2,328,1029,711,1043,720
2,329,1028,712,1039,720
2,330,1027,714,1038,720
2,331,1026,715,1036,720
2,332,1026,718,1033,720
