0,220,596,450,687,479
0,221,595,452,687,479
0,222,595,455,687,479
0,223,595,459,687,479
0,224,594,460,687,480
0,225,594,460,687,481
0,226,593,461,686,481
0,227,593,461,686,481
0,228,592,461,686,481
0,229,591,461,686,481
0,230,591,461,685,481
0,231,590,461,685,481
0,232,589,461,685,481
0,233,589,461,685,481
0,234,589,461,685,481
0,235,589,461,685,481
0,236,589,461,685,481
0,237,589,461,685,481
0,238,589,461,685,481
0,239,589,461,685,481
0,240,589,461,684,481
0,241,589,461,684,481
0,242,589,461,683,482
0,243,589,461,682,482
0,244,589,461,680,482
0,245,589,462,678,482
0,246,589,462,676,482
0,247,589,462,673,482
0,248,588,463,671,483
0,249,588,463,669,483
0,250,587,462,668,483
0,251,587,462,667,483
0,252,588,461,666,483
0,253,589,462,665,483
0,254,590,462,664,483
0,255,592,462,664,484
0,256,593,462,665,484
0,257,593,463,665,484
0,258,592,463,666,484
0,259,590,463,666,484
0,260,588,463,666,484
0,261,588,463,666,484
0,262,588,462,666,484
0,263,588,462,666,484
0,264,589,462,666,484
0,265,590,462,666,484
0,266,591,462,666,484
0,267,591,462,667,484
0,268,590,462,667,484
0,269,589,463,667,484
0,270,588,463,667,483
0,271,587,462,666,482
0,272,587,462,665,482
0,273,589,462,665,482
0,274,591,461,666,483
0,275,593,461,666,484
0,276,595,462,667,484
0,277,596,462,667,484
0,278,596,462,668,484
0,279,596,461,668,484
0,280,594,460,667,483
0,281,592,459,667,483
0,282,590,459,666,484
0,283,588,459,666,484
0,284,588,460,667,484
0,285,588,461,667,484
0,286,588,461,667,484
0,287,589,462,668,484
0,288,590,462,667,483
0,289,592,462,667,482
0,290,592,462,667,482
0,291,592,462,667,483
0,292,592,462,667,484
0,293,591,462,667,484
0,294,590,462,667,484
0,295,589,461,667,484
0,296,588,461,667,484
0,297,589,462,667,484
0,298,590,462,667,484
0,299,591,462,667,484
0,300,592,462,667,484
0,301,593,462,667,484
0,302,593,462,667,484
0,303,593,462,666,484
0,304,592,462,667,484
0,305,591,462,667,484
0,306,589,461,668,484
0,307,589,460,668,484
0,308,589,460,667,484
0,309,590,460,666,484
0,310,590,460,666,484
0,311,591,461,666,484
0,312,592,463,666,483
0,313,591,463,666,482
0,314,590,462,666,484
0,315,589,462,667,484
0,316,589,461,667,484
0,317,589,462,666,484
0,318,589,462,666,484
0,319,589,462,667,484
0,320,589,462,667,484
0,321,589,463,667,484
0,322,589,463,668,484
0,323,588,463,668,484
0,324,588,463,668,484
0,325,587,463,668,484
0,326,587,462,667,483
0,327,587,462,667,483
0,328,588,462,666,483
0,329,589,462,666,484
0,330,590,461,666,484
0,331,591,461,666,484
0,332,592,461,667,484
0,333,591,462,668,484
0,334,591,463,668,484
0,335,591,463,667,484
0,336,590,463,667,484
0,337,589,463,667,484
0,338,589,463,668,484
0,339,589,463,668,484
0,340,590,462,668,484
0,341,590,462,669,484
0,342,590,462,669,484
0,343,590,462,670,484
0,344,589,462,670,484
0,345,588,461,670,484
0,346,588,460,669,483
0,347,588,460,668,483
0,348,589,461,667,483
0,349,590,462,667,483
0,350,591,463,667,483
0,351,591,463,667,482
0,352,591,463,667,482
0,353,591,463,667,483
0,354,590,462,667,484
0,355,589,461,667,484
0,356,589,462,667,484
0,357,589,462,666,484
0,358,590,462,666,484
0,359,591,462,665,484
0,360,592,462,666,484
0,361,592,462,666,484
0,362,592,462,667,484
0,363,592,461,668,484
0,364,592,461,669,484
0,365,591,461,668,484
0,366,591,461,667,484
0,367,591,462,666,484
0,368,591,463,666,483
0,369,591,463,666,482
0,370,592,463,667,482
0,371,591,462,668,483
0,372,590,462,668,484
0,373,589,461,668,483
0,374,588,461,668,483
0,375,588,461,668,484
0,376,587,460,668,484
0,377,588,460,668,484
0,378,588,460,668,483
0,379,589,461,668,482
0,380,589,463,667,482
0,381,590,463,667,483
0,382,590,464,667,483
0,383,590,464,667,483
0,384,590,464,667,484
0,385,590,464,667,484
0,386,590,464,667,483
0,387,589,463,667,484
0,388,588,463,667,484
0,389,588,462,667,484
0,390,588,462,666,484
0,391,588,461,666,484
0,392,588,461,666,484
0,393,589,462,665,484
0,394,591,463,665,484
0,395,593,462,665,484
0,396,594,462,665,484
0,397,594,463,665,484
0,398,592,463,666,484
0,399,590,463,666,484
0,400,588,463,666,484
0,401,588,463,666,484
0,402,588,462,666,484
0,403,588,462,666,484
0,404,589,462,666,484
0,405,590,462,666,484
0,406,591,462,666,484
0,407,591,462,667,484
0,408,590,462,667,484
0,409,589,463,667,484
0,410,588,463,667,483
0,411,587,462,666,482
0,412,587,462,665,482
0,413,589,462,665,482
0,414,591,461,666,483
0,415,593,461,666,484
0,416,595,462,667,484
0,417,596,462,667,484
0,418,596,462,668,484
0,419,596,461,668,484
0,420,594,460,667,483
0,421,592,459,667,483
0,422,590,459,666,484
0,423,588,459,666,484
0,424,588,460,667,484
0,425,588,461,667,484
0,426,588,461,667,484
0,427,589,462,668,484
0,428,590,462,667,483
0,429,592,462,667,482
0,430,592,462,667,482
0,431,592,462,667,483
0,432,592,462,667,484
0,433,591,462,667,484
0,434,590,462,667,484
0,435,589,461,667,484
0,436,588,461,667,484
0,437,589,462,667,484
0,438,590,462,667,484
0,439,591,462,667,484
0,440,592,462,667,484
0,441,593,462,667,484
0,442,593,462,667,484
0,443,593,462,666,484
0,444,592,462,667,484
0,445,591,462,667,484
0,446,589,461,668,484
0,447,589,460,668,484
0,448,589,460,667,484
0,449,590,460,666,484
0,450,590,460,666,484
1,0,612,384,624,412
1,1,612,384,624,412
1,2,612,383,624,412
1,3,612,383,623,412
1,4,612,383,623,412
1,5,612,382,623,412
1,6,612,383,624,412
1,7,612,383,624,412
1,8,611,383,624,412
1,9,612,383,624,412
1,10,612,384,624,412
1,11,612,384,624,412
1,12,612,384,624,412
1,13,612,384,624,412
1,14,612,383,624,412
1,15,612,383,624,412
1,16,612,383,624,412
1,17,612,383,624,412
1,18,612,383,624,412
1,19,612,383,624,412
1,20,612,383,624,412
1,21,612,384,624,413
1,22,612,384,624,413
1,23,612,384,624,413
1,24,612,384,624,413
1,25,612,384,624,413
1,26,612,384,624,413
1,27,612,384,624,413
1,28,612,383,624,413
1,29,612,383,624,413
1,30,612,383,624,413
1,31,612,382,624,413
1,32,612,383,624,413
1,33,612,383,624,413
1,34,612,383,624,413
1,35,612,384,624,413
1,36,612,384,624,413
1,37,612,384,624,413
1,38,612,384,624,413
1,39,612,384,624,413
1,40,612,383,624,413
1,41,612,383,624,413
1,42,612,383,625,413
1,43,612,383,625,413
1,44,612,383,625,413
1,45,612,383,625,414
1,46,612,383,625,414
1,47,612,384,625,414
1,48,612,384,625,414
1,49,612,384,625,414
1,50,612,384,624,414
1,51,612,384,624,414
1,52,612,384,624,414
1,53,612,384,624,414
1,54,612,384,624,414
1,55,612,383,624,414
1,56,612,383,624,414
1,57,612,382,624,414
1,58,612,383,624,414
1,59,612,383,624,414
1,60,612,383,624,414
1,61,612,384,624,414
1,62,612,384,624,415
1,63,612,384,625,415
1,64,612,384,625,415
1,65,612,384,625,415
1,66,612,384,625,415
1,67,612,383,625,415
1,68,612,383,625,415
1,69,612,383,625,415
1,70,612,383,625,415
1,71,612,383,625,415
1,72,612,383,625,415
1,73,612,384,625,415
1,74,612,384,625,415
1,75,612,384,625,415
1,76,612,385,625,415
1,77,612,385,625,415
1,78,612,385,625,415
1,79,612,384,625,415
1,80,612,384,625,415
1,81,612,383,625,415
1,82,612,383,625,415
1,83,612,382,625,415
1,84,612,383,625,415
1,85,612,383,625,415
1,86,612,383,625,415
1,87,612,384,625,416
1,88,612,384,625,416
1,89,612,384,625,416
1,90,612,384,625,416
1,91,612,384,625,416
1,92,612,384,625,416
1,93,612,383,625,416
1,94,612,383,626,416
1,95,612,383,626,416
1,96,612,383,626,416
1,97,612,383,626,416
1,98,612,383,626,416
1,99,612,384,626,417
1,100,612,384,626,417
1,101,612,385,626,417
1,102,612,385,625,417
1,103,612,385,625,417
1,104,612,385,625,417
1,105,612,384,625,417
1,106,612,384,625,417
1,107,612,383,625,417
1,108,612,383,625,417
1,109,612,383,625,417
1,110,612,383,625,416
1,111,612,383,625,417
1,112,612,383,625,417
1,113,612,384,625,417
1,114,612,384,626,417
1,115,612,385,626,417
1,116,612,384,626,417
1,117,612,384,626,417
1,118,612,384,626,417
1,119,612,383,626,417
1,120,613,383,626,417
1,121,612,383,626,417
1,122,612,383,626,417
1,123,612,383,626,418
1,124,612,383,626,418
1,125,612,384,626,418
1,126,612,384,626,418
1,127,612,385,626,418
1,128,612,385,626,418
1,129,612,385,626,418
1,130,612,385,626,418
1,131,612,384,626,418
1,132,612,384,626,418
1,133,612,383,626,418
1,134,612,383,626,418
1,135,612,383,626,418
1,136,612,383,626,418
1,137,612,383,626,418
1,138,612,383,626,418
1,139,612,384,626,419
1,140,612,384,626,416
1,141,612,385,625,416
1,142,612,385,624,417
1,143,612,384,624,417
1,144,612,384,623,418
1,145,613,383,624,418
1,146,613,383,623,411
1,147,613,383,622,408
1,148,612,383,622,406
1,149,612,383,622,404
1,150,612,383,622,402
1,151,612,390,619,402
1,152,612,392,618,402
1,153,621,392,627,401
1,154,620,392,627,401
1,155,618,391,627,402
1,156,617,390,627,402
1,157,616,385,627,403
1,158,616,384,627,404
1,159,616,383,626,405
1,160,614,383,626,406
1,161,613,383,626,408
1,162,613,383,627,412
1,163,612,383,627,415
1,164,612,384,627,417
1,165,612,384,627,420
1,166,612,384,627,420
1,167,612,385,627,420
1,168,612,385,627,421
1,169,612,384,627,421
1,170,613,384,627,421
1,171,613,383,627,420
1,172,613,383,627,420
1,173,613,383,627,420
1,174,613,383,627,420
1,175,612,383,627,420
1,176,612,384,627,419
1,177,612,384,627,419
1,178,612,385,627,419
1,179,612,385,627,419
1,180,612,385,627,420
1,181,612,385,627,420
1,182,612,385,627,420
1,183,612,385,627,420
1,184,612,384,627,420
1,185,612,383,627,420
1,186,612,383,627,420
1,187,612,383,627,420
1,188,612,383,627,420
1,189,612,383,627,420
1,190,612,384,627,421
1,191,612,384,627,421
1,192,612,385,627,421
1,193,612,385,628,422
1,194,612,385,628,422
1,195,612,385,628,422
1,196,613,384,628,422
1,197,613,384,628,422
1,198,613,383,628,422
1,199,613,383,628,422
1,200,613,383,628,419
1,201,612,383,628,422
1,202,612,384,628,423
1,203,612,384,628,423
1,204,612,385,628,423
1,205,612,385,628,423
1,206,612,385,628,423
1,207,612,385,628,423
1,208,612,385,628,423
1,209,612,385,628,423
1,210,612,384,628,423
1,211,612,383,628,423
1,212,612,383,628,423
1,213,612,383,628,423
1,214,612,383,628,423
1,215,612,383,628,424
1,216,612,384,628,424
1,217,612,384,628,424
1,218,612,385,628,424
1,219,612,385,628,424
1,220,612,385,628,424
1,221,613,385,628,424
1,222,613,384,629,424
1,223,613,384,629,425
1,224,613,383,629,425
1,225,613,383,629,425
1,226,613,383,629,425
1,227,613,383,629,425
1,228,612,384,629,425
1,229,612,384,629,425
1,230,612,385,629,425
1,231,612,385,629,426
1,232,612,385,629,426
1,233,612,385,629,426
1,234,612,385,629,426
1,235,612,385,629,426
1,236,612,384,629,426
1,237,612,383,629,426
1,238,612,383,629,426
1,239,612,383,629,426
1,240,612,383,629,425
1,241,612,383,629,426
1,242,612,384,629,426
1,243,612,384,629,426
1,244,612,385,629,427
1,245,612,385,629,427
1,246,612,385,629,427
1,247,613,385,629,427
1,248,613,384,629,427
1,249,613,384,630,427
1,250,613,383,630,427
1,251,613,383,630,427
1,252,613,383,630,427
1,253,613,383,630,427
1,254,612,384,630,427
1,255,612,385,630,428
1,256,612,385,630,428
1,257,612,386,630,428
1,258,612,386,630,428
1,259,612,386,630,428
1,260,612,386,630,428
1,261,612,385,630,428
1,262,612,384,630,428
1,263,612,384,630,428
1,264,612,383,630,428
1,265,612,383,630,428
1,266,612,383,630,428
1,267,612,383,630,428
1,268,612,384,630,428
1,269,612,385,630,429
1,270,612,385,630,429
1,271,612,385,630,429
1,272,612,385,630,429
1,273,613,385,630,429
1,274,613,384,630,429
1,275,613,384,631,429
1,276,613,383,631,429
1,277,613,383,631,429
1,278,613,383,631,429
1,279,613,383,631,430
1,280,612,384,631,430
1,281,612,385,631,430
1,282,612,385,631,430
1,283,612,386,631,431
1,284,612,386,631,431
1,285,612,386,631,431
1,286,612,386,631,431
1,287,612,385,631,431
1,288,612,385,631,431
1,289,612,384,631,431
1,290,612,383,631,431
1,291,612,383,631,431
1,292,612,383,631,430
1,293,612,384,631,431
1,294,612,384,631,431
1,295,612,385,631,432
1,296,612,385,631,432
1,297,612,386,631,432
1,298,612,386,631,432
1,299,613,385,631,432
1,300,613,385,631,432
1,301,613,384,632,432
1,302,613,384,632,432
1,303,613,383,632,432
1,304,613,383,632,432
1,305,613,384,632,433
1,306,613,384,632,433
1,307,612,385,632,433
1,308,612,386,632,433
1,309,612,386,632,434
1,310,612,386,632,434
1,311,612,386,632,434
1,312,612,386,632,434
1,313,612,386,632,434
1,314,612,385,632,434
1,315,612,384,632,434
1,316,612,383,632,434
1,317,612,383,632,434
1,318,612,383,632,434
1,319,612,384,632,434
1,320,612,384,632,434
1,321,612,385,632,435
1,322,612,386,632,435
1,323,612,386,632,435
1,324,613,386,632,435
1,325,613,386,633,435
1,326,613,385,633,435
1,327,613,384,633,435
1,328,613,384,633,435
1,329,613,383,633,435
1,330,613,383,633,435
1,331,613,384,633,436
1,332,613,384,633,436
1,333,612,385,633,437
1,334,612,386,633,437
1,335,612,386,633,437
1,336,612,386,633,437
1,337,612,386,633,437
1,338,612,386,633,437
1,339,612,386,633,437
1,340,612,385,633,437
1,341,612,384,633,437
1,342,612,383,633,437
1,343,612,383,633,437
1,344,612,383,633,437
1,345,612,384,633,438
1,346,612,384,633,438
1,347,612,385,633,439
1,348,612,386,634,439
1,349,612,386,634,439
1,350,613,386,634,439
1,351,613,386,634,439
1,352,613,385,634,439
1,353,613,384,634,439
1,354,613,384,635,439
1,355,613,383,635,439
1,356,613,384,635,439
1,357,613,384,635,440
1,358,613,385,635,440
1,359,613,385,635,441
1,360,612,386,635,441
1,361,612,387,635,441
1,362,612,387,635,441
1,363,612,387,635,441
1,364,612,387,635,441
1,365,612,386,635,441
1,366,612,385,635,441
1,367,612,384,634,441
1,368,612,383,634,441
1,369,612,383,635,441
1,370,612,383,635,441
1,371,612,384,635,442
1,372,612,385,635,442
1,373,612,385,635,443
1,374,612,386,635,443
1,375,612,387,635,443
1,376,613,387,635,443
1,377,613,386,636,443
1,378,613,385,636,443
1,379,613,385,636,443
1,380,613,384,636,443
1,381,613,384,637,443
1,382,613,384,636,443
1,383,613,384,636,444
1,384,613,385,637,444
1,385,613,386,637,445
1,386,612,387,637,445
1,387,612,387,637,445
1,388,612,387,636,445
1,389,612,387,636,445
1,390,612,387,636,445
1,391,612,387,636,445
1,392,612,385,636,445
1,393,612,384,636,446
1,394,612,384,636,446
1,395,612,383,636,446
1,396,612,384,636,446
1,397,612,384,637,446
1,398,612,385,637,447
1,399,612,386,637,447
1,400,612,387,637,448
1,401,612,387,637,448
1,402,613,387,637,448
1,403,613,386,637,448
1,404,613,386,638,448
1,405,614,385,638,448
1,406,614,384,638,448
1,407,614,384,638,448
1,408,613,384,638,448
1,409,613,384,638,449
1,410,613,385,638,449
1,411,613,386,639,450
1,412,612,387,639,450
1,413,612,387,639,450
1,414,612,388,638,451
1,415,612,388,638,451
1,416,612,388,638,451
1,417,612,387,638,451
1,418,612,386,638,451
1,419,612,385,638,451
1,420,612,384,638,451
1,421,612,383,638,451
1,422,612,384,639,451
1,423,612,384,639,452
1,424,612,385,639,452
1,425,612,386,639,453
1,426,612,387,639,453
1,427,613,388,639,453
1,428,613,387,639,453
1,429,613,387,640,454
1,430,614,386,640,454
1,431,614,385,640,454
1,432,614,384,641,454
1,433,614,384,641,454
1,434,614,384,641,454
1,435,613,384,641,455
1,436,613,385,641,455
1,437,613,386,641,456
1,438,613,387,641,456
1,439,612,388,641,457
1,440,612,388,641,457
1,441,612,388,641,457
1,442,612,388,641,457
1,443,612,388,641,457
1,444,612,386,641,457
1,445,612,385,640,457
1,446,612,384,641,457
1,447,612,384,641,457
1,448,612,384,641,457
1,449,612,385,641,458
1,450,612,385,641,459
