1,59,176,415,357,720
1,60,191,415,371,720
1,61,206,417,381,720
1,62,221,422,389,720
1,63,225,424,400,720
1,64,229,420,416,720
1,65,236,416,430,720
1,66,249,412,443,720
1,67,264,411,451,720
1,68,282,409,453,720
1,69,301,410,451,720
1,70,321,414,454,720
1,71,337,416,462,720
1,72,351,415,468,720
1,73,361,411,472,720
1,74,367,408,476,720
1,75,372,405,479,720
1,76,377,400,484,718
1,77,382,400,487,692
1,78,387,402,489,668
1,79,393,405,490,660
1,80,393,407,495,657
1,81,392,405,502,657
1,82,395,403,509,659
1,83,400,401,515,658
1,84,406,400,519,656
1,85,413,399,519,641
1,86,422,400,517,617
1,87,432,403,517,617
1,88,440,404,522,617
1,89,446,404,525,617
1,90,451,401,528,616
1,91,452,400,530,611
1,92,454,398,531,609
1,93,456,395,532,605
1,94,459,395,533,589
1,95,461,396,533,580
1,96,464,398,533,577
1,97,464,400,536,577
1,98,463,399,540,577
1,99,463,397,544,579
1,100,466,396,548,578
1,101,469,395,550,577
1,102,473,395,550,567
1,103,479,395,548,556
1,104,485,397,548,557
1,105,490,399,552,557
1,106,494,399,554,556
1,107,496,397,555,556
1,108,496,395,556,553
1,109,497,394,557,552
1,110,498,392,557,549
1,111,499,392,558,538
1,112,501,393,557,536
1,113,503,395,557,533
1,114,503,396,559,533
1,115,501,395,561,533
1,116,502,394,565,534
1,117,503,393,567,534
1,118,505,393,569,533
1,119,508,392,568,526
1,120,512,392,567,521
1,121,516,394,567,521
1,122,520,395,569,521
1,123,522,395,571,521
1,124,524,394,572,520
1,125,524,393,573,519
1,126,524,391,573,518
1,127,525,390,573,516
1,128,525,390,573,508
1,129,526,391,572,507
1,130,528,392,572,506
1,131,527,393,573,506
1,132,526,392,575,506
1,133,526,391,578,506
1,134,527,391,580,506
1,135,528,391,581,506
1,136,531,390,580,500
1,137,533,391,579,497
1,138,537,392,579,497
1,139,539,393,581,497
1,140,541,393,582,497
1,141,542,392,583,497
1,142,542,391,583,496
1,143,542,390,584,495
1,144,542,388,583,494
1,145,543,389,583,487
1,146,544,389,583,488
1,147,545,391,583,486
1,148,544,391,583,487
1,149,543,391,585,487
1,150,543,390,587,487
1,151,544,389,588,487
1,152,545,389,589,487
1,153,546,389,589,482
1,154,549,389,588,480
1,155,551,391,587,481
1,156,553,391,589,481
1,157,555,391,590,481
1,158,556,390,591,480
1,159,555,390,591,480
1,160,555,389,591,479
1,161,555,387,591,478
1,162,556,388,591,473
1,163,556,388,590,474
1,164,557,389,590,473
1,165,557,390,591,473
1,166,556,390,592,473
1,167,556,389,594,473
1,168,556,388,595,473
1,169,557,388,596,473
1,170,558,388,595,469
1,171,560,388,594,468
1,172,562,389,594,468
1,173,564,390,596,468
1,174,565,390,596,468
1,175,566,389,597,468
1,176,565,389,597,467
1,177,565,388,597,467
1,178,565,387,597,466
1,179,566,387,597,462
1,180,566,387,596,463
1,181,567,388,596,462
1,182,566,389,596,462
1,183,565,389,597,462
1,184,565,388,599,462
1,185,566,388,600,462
1,186,566,387,601,462
1,187,568,387,600,457
1,188,570,388,599,458
1,189,571,389,599,458
1,190,573,389,601,458
1,191,574,389,601,458
1,192,573,388,602,458
1,193,573,387,602,458
1,194,573,386,602,457
1,195,573,386,601,454
1,196,574,387,601,454
1,197,574,388,601,454
1,198,574,388,601,454
1,199,573,388,602,454
1,200,573,387,603,454
1,201,573,387,604,454
1,202,574,387,605,454
1,203,575,387,604,451
1,204,576,387,603,450
1,205,578,388,603,451
1,206,579,388,604,451
1,207,580,389,605,451
1,208,580,388,605,450
1,209,580,387,606,450
1,210,580,387,605,450
1,211,580,386,605,449
1,212,580,386,605,447
1,213,580,386,604,447
1,214,581,387,604,447
1,215,580,388,605,447
1,216,579,387,605,447
1,217,579,387,605,447
1,218,579,387,607,447
1,219,579,386,607,447
1,220,580,386,608,447
1,221,581,386,608,444
1,222,582,387,607,444
1,223,583,387,606,444
1,224,584,388,608,444
1,225,585,388,608,444
1,226,585,387,608,444
1,227,585,387,609,444
1,228,585,386,609,444
1,229,585,385,608,443
1,230,585,386,608,441
1,231,585,386,607,441
1,232,586,387,607,441
1,233,585,387,608,441
1,234,584,387,608,441
1,235,584,387,608,441
1,236,584,386,609,441
1,237,584,386,610,441
1,238,585,386,610,441
1,239,586,386,610,438
1,240,587,386,609,439
1,241,588,387,609,439
1,242,589,387,610,439
1,243,590,387,611,439
1,244,590,387,611,439
1,245,589,386,611,439
1,246,589,386,611,439
1,247,589,385,611,438
1,248,589,385,611,436
1,249,589,386,610,437
1,250,590,386,610,436
1,251,589,387,610,436
1,252,589,386,611,436
1,253,589,386,611,436
1,254,589,386,612,436
1,255,589,386,612,436
1,256,589,386,613,436
1,257,590,385,613,434
1,258,591,386,612,434
1,259,592,386,612,435
1,260,593,387,612,435
1,261,593,387,613,435
1,262,593,386,613,434
1,263,593,386,613,434
1,264,593,386,613,434
1,265,593,385,613,434
1,266,593,385,613,432
1,267,593,385,612,433
1,268,593,386,612,432
1,269,593,386,612,432
1,270,592,386,613,432
1,271,592,386,613,432
1,272,592,386,614,432
1,273,592,385,614,432
1,274,593,385,615,432
1,275,593,385,614,430
1,276,594,385,614,431
1,277,595,386,614,431
1,278,596,386,614,431
1,279,597,387,615,431
1,280,597,386,615,431
1,281,596,386,615,431
1,282,596,385,615,430
1,283,596,385,615,430
1,284,596,385,615,429
1,285,596,385,614,429
1,286,597,386,614,429
1,287,596,386,614,429
1,288,596,386,615,429
1,289,596,386,615,429
1,290,596,385,615,429
1,291,596,385,616,429
1,292,596,385,616,429
1,293,596,385,616,427
1,294,597,385,615,427
1,295,598,386,615,428
1,296,599,386,616,428
1,297,599,386,616,428
1,298,599,386,617,427
1,299,599,385,617,427
1,300,599,385,617,427
1,301,599,384,616,427
1,302,599,384,616,426
1,303,599,385,616,426
1,304,599,385,616,426
1,305,599,386,616,426
1,306,598,386,616,426
1,307,598,386,616,426
1,308,598,385,617,426
1,309,598,385,617,426
1,310,598,385,618,426
1,311,599,385,618,424
1,312,600,385,617,425
1,313,601,386,617,425
1,314,601,386,617,425
1,315,602,386,618,425
1,316,602,385,618,425
1,317,601,385,618,425
1,318,601,385,618,424
1,319,601,384,618,424
1,320,601,384,618,423
1,321,601,385,617,423
1,322,602,385,617,423
1,323,601,386,617,423
1,324,601,385,618,423
1,325,601,385,618,423
1,326,601,385,618,423
1,327,601,385,619,423
1,328,601,385,619,423
1,329,601,385,619,421
1,330,602,385,618,422
1,331,603,385,618,422
1,332,604,386,619,422
1,333,604,386,619,422
1,334,604,385,619,422
1,335,604,385,619,422
1,336,603,385,619,422
1,337,603,384,619,421
1,338,603,384,619,421
1,339,603,384,618,421
1,340,604,385,618,421
1,341,603,385,618,421
1,342,603,385,619,421
1,343,603,385,619,421
1,344,603,385,619,421
1,345,603,385,620,421
1,346,603,385,620,421
1,347,603,384,620,419
1,348,604,385,619,420
1,349,605,385,619,420
1,350,605,385,620,420
1,351,606,385,620,420
1,352,606,385,620,420
1,353,606,385,621,420
1,354,605,384,620,420
1,355,605,384,620,419
1,356,605,384,620,418
1,357,605,384,620,419
1,358,606,385,619,419
1,359,605,385,620,419
1,360,605,385,620,419
1,361,605,385,620,419
1,362,605,385,621,419
1,363,605,384,621,419
1,364,605,384,621,419
1,365,605,384,621,417
1,366,606,384,621,418
1,367,607,385,620,418
1,368,607,385,621,418
1,369,607,385,621,418
1,370,607,385,621,418
1,371,607,385,621,418
1,372,607,384,621,418
1,373,607,384,621,417
1,374,607,384,621,417
1,375,607,384,621,417
1,376,607,385,620,417
1,377,607,385,621,417
1,378,606,385,621,417
1,379,606,385,621,417
1,380,606,384,621,417
1,381,606,384,622,417
1,382,607,384,622,417
1,383,607,384,622,416
1,384,608,384,621,416
1,385,608,385,621,416
1,386,609,385,622,416
1,387,609,385,622,416
1,388,609,385,622,416
1,389,609,384,622,416
1,390,609,384,622,416
1,391,608,384,622,416
1,392,608,384,622,415
1,393,609,384,622,415
1,394,609,384,621,415
1,395,609,385,621,415
1,396,608,385,622,415
1,397,608,385,622,415
1,398,608,384,622,415
1,399,608,384,623,415
1,400,608,384,623,415
1,401,608,384,623,414
1,402,609,384,622,414
1,403,610,385,622,415
1,404,610,385,623,415
1,405,610,385,623,415
1,406,610,385,623,414
1,407,610,384,623,414
1,408,610,384,623,414
1,409,610,384,623,414
1,410,610,384,623,413
1,411,610,384,622,414
1,412,610,384,622,414
1,413,610,385,622,414
1,414,609,384,623,414
1,415,609,384,623,414
1,416,609,384,623,414
1,417,609,384,623,414
1,418,609,384,624,414
1,419,610,384,623,413
1,420,610,384,623,413
1,421,611,384,623,413
1,422,611,385,623,413
1,423,612,385,624,413
1,424,612,384,624,413
1,425,611,384,624,413
1,426,611,384,624,413
1,427,611,384,624,413
1,428,611,384,623,412
1,429,611,384,623,412
1,430,611,384,623,412
1,431,611,384,623,412
1,432,611,384,623,412
1,433,611,384,623,412
1,434,611,384,624,412
1,435,611,384,624,412
1,436,611,384,624,412
1,437,611,384,624,411
1,438,612,384,624,412
1,439,612,384,624,412
1,440,613,385,624,412
1,441,613,385,624,412
1,442,613,384,625,412
1,443,613,384,625,412
1,444,612,384,625,412
1,445,612,383,624,411
1,446,612,384,624,411
1,447,612,384,624,411
1,448,613,384,624,411
1,449,612,384,624,411
1,450,612,384,624,411
