0,440,454,422,534,633
0,441,454,423,537,632
0,442,454,424,540,632
0,443,455,425,541,632
0,444,455,424,540,632
0,445,455,423,539,632
0,446,455,420,539,630
0,447,454,418,540,627
0,448,453,416,540,623
0,449,448,414,539,620
0,450,443,413,537,619
0,451,440,412,532,619
0,452,440,412,530,619
0,453,440,411,530,618
0,454,440,411,530,618
0,455,440,411,530,618
0,456,440,411,530,618
0,457,440,411,529,618
0,458,441,411,528,618
0,459,444,412,528,618
0,460,447,412,527,618
1,0,600,423,636,519
1,1,600,423,636,519
1,2,600,423,636,519
1,3,601,423,635,519
1,4,601,423,634,519
1,5,602,423,634,519
1,6,602,423,633,519
1,7,602,424,632,519
1,8,602,424,630,519
1,9,602,424,628,519
1,10,602,424,627,519
1,11,603,424,627,519
1,12,603,424,628,520
1,13,603,424,629,520
1,14,603,424,629,520
1,15,603,424,630,520
1,16,602,424,631,520
1,17,601,423,632,520
1,18,600,423,633,520
1,19,600,423,633,520
1,20,599,423,634,521
1,21,598,423,634,521
1,22,597,422,633,521
1,23,597,422,632,521
1,24,597,422,631,521
1,25,597,422,630,521
1,26,598,422,629,521
1,27,599,422,630,521
1,28,600,422,630,521
1,29,602,422,630,521
1,30,603,422,630,521
1,31,603,422,630,521
1,32,603,422,630,521
1,33,602,422,630,521
1,34,602,422,629,521
1,35,601,422,629,521
1,36,601,422,629,521
1,37,600,422,629,521
1,38,600,423,629,521
1,39,600,423,629,521
1,40,600,423,629,521
1,41,600,423,629,521
1,42,601,424,629,521
1,43,601,424,629,521
1,44,602,425,629,521
1,45,602,425,628,521
1,46,602,426,628,521
1,47,601,426,628,522
1,48,600,427,628,523
1,49,599,427,628,523
1,50,598,426,630,523
1,51,598,426,635,523
1,52,597,425,638,523
1,53,597,425,640,523
1,54,597,425,641,523
1,55,598,425,642,524
1,56,599,426,643,524
1,57,600,427,642,524
1,58,602,428,640,524
1,59,602,429,637,524
1,60,602,431,635,524
1,61,602,434,634,525
1,62,600,437,632,526
1,63,600,437,632,526
1,64,601,437,631,526
1,65,602,436,631,526
1,66,601,434,631,526
1,67,600,432,632,526
1,68,600,430,633,526
1,69,600,429,632,526
1,70,600,428,631,526
1,71,600,427,630,526
1,72,597,427,630,526
1,73,595,428,629,526
1,74,594,428,629,526
1,75,592,428,628,526
1,76,590,428,628,526
1,77,589,428,628,527
1,78,588,429,628,527
1,79,588,429,628,530
1,80,588,429,628,530
1,81,589,428,628,530
1,82,589,427,628,530
1,83,589,426,629,530
1,84,589,425,632,530
1,85,590,424,634,530
1,86,592,423,636,530
1,87,594,423,637,530
1,88,595,423,637,530
1,89,595,422,636,530
1,90,595,422,635,530
1,91,595,422,635,530
1,92,595,422,635,530
1,93,596,422,635,530
1,94,596,422,634,530
1,95,596,422,634,530
1,96,597,423,633,530
1,97,597,423,632,530
1,98,598,423,631,530
1,99,598,423,629,530
1,100,598,423,626,530
1,101,598,424,626,530
1,102,598,424,626,530
1,103,598,424,626,531
1,104,598,424,627,531
1,105,598,423,628,531
1,106,598,423,629,531
1,107,597,423,630,531
1,108,596,423,631,531
1,109,595,423,632,532
1,110,595,422,632,532
1,111,594,422,633,532
1,112,593,422,633,532
1,113,592,422,632,532
1,114,591,422,631,532
1,115,591,422,630,532
1,116,592,422,628,532
1,117,593,421,628,532
1,118,594,421,628,532
1,119,596,421,628,532
1,120,597,421,628,533
1,121,599,421,628,533
1,122,598,421,628,533
1,123,598,421,628,533
1,124,598,421,628,533
1,125,597,421,628,533
1,126,597,421,628,533
1,127,596,421,628,533
1,128,595,422,628,533
1,129,595,422,627,533
1,130,595,422,627,533
1,131,595,422,627,533
1,132,595,423,627,533
1,133,596,423,627,533
1,134,597,424,627,533
1,135,597,424,627,533
1,136,598,425,627,533
1,137,597,425,627,533
1,138,596,426,626,534
1,139,595,427,626,535
1,140,594,427,627,536
1,141,593,426,629,536
1,142,592,426,634,536
1,143,591,425,637,536
1,144,591,425,640,536
1,145,592,425,641,536
1,146,593,425,643,536
1,147,594,426,643,536
1,148,595,427,643,536
1,149,597,428,640,536
1,150,597,429,637,536
1,151,597,431,634,536
1,152,597,435,633,537
1,153,595,438,631,538
1,154,595,439,631,539
1,155,596,438,630,539
1,156,597,437,629,539
1,157,596,434,630,539
1,158,595,432,631,539
1,159,595,430,632,539
1,160,595,429,631,539
1,161,595,428,630,539
1,162,594,427,629,539
1,163,592,427,628,539
1,164,589,428,628,539
1,165,587,428,627,539
1,166,586,428,627,539
1,167,584,428,626,539
1,168,582,428,626,539
1,169,581,429,626,541
1,170,581,429,626,543
1,171,581,429,626,544
1,172,582,428,626,544
1,173,582,427,626,544
1,174,582,425,627,544
1,175,582,424,630,544
1,176,583,423,634,544
1,177,585,423,636,544
1,178,587,422,636,544
1,179,589,422,636,544
1,180,589,422,635,544
1,181,589,421,635,544
1,182,589,421,635,544
1,183,589,421,634,544
1,184,589,421,634,544
1,185,590,422,633,544
1,186,590,422,633,544
1,187,591,422,632,544
1,188,591,422,631,544
1,189,592,422,630,544
1,190,592,423,627,544
1,191,592,423,624,544
1,192,592,423,623,544
1,193,592,423,624,545
1,194,592,423,624,545
1,195,592,423,625,545
1,196,592,423,626,546
1,197,592,423,627,546
1,198,591,422,628,546
1,199,590,422,629,546
1,200,589,422,630,546
1,201,588,422,631,546
1,202,587,421,632,547
1,203,586,421,632,547
1,204,585,421,631,547
1,205,585,421,630,547
1,206,584,421,628,547
1,207,585,421,626,547
1,208,586,421,626,547
1,209,588,420,626,547
1,210,589,420,626,547
1,211,591,420,626,547
1,212,593,420,626,547
1,213,593,420,626,547
1,214,592,420,626,547
1,215,592,420,626,547
1,216,591,420,626,547
1,217,590,420,626,548
1,218,590,421,626,548
1,219,589,421,626,548
1,220,588,421,626,548
1,221,588,421,625,548
1,222,589,422,625,548
1,223,589,422,625,548
1,224,590,423,625,548
1,225,590,423,625,548
1,226,591,424,625,548
1,227,591,424,625,548
1,228,591,425,625,548
1,229,590,426,624,549
1,230,588,426,624,551
1,231,587,427,625,551
1,232,586,426,627,551
1,233,585,425,633,551
1,234,584,424,637,551
1,235,584,424,640,551
1,236,585,424,642,551
1,237,586,424,643,551
1,238,587,425,644,552
1,239,588,427,643,552
1,240,590,428,640,552
1,241,591,429,636,552
1,242,591,431,633,552
1,243,590,436,631,554
1,244,588,439,630,555
1,245,588,440,629,556
1,246,589,440,629,556
1,247,591,438,628,556
1,248,590,435,628,556
1,249,588,433,629,556
1,250,588,430,630,556
1,251,588,429,630,556
1,252,588,428,628,556
1,253,588,427,627,556
1,254,585,427,626,556
1,255,582,428,626,556
1,256,579,428,625,556
1,257,577,428,625,556
1,258,575,428,624,556
1,259,574,428,624,556
1,260,572,429,624,559
1,261,572,429,624,562
1,262,572,429,624,562
1,263,573,428,624,562
1,264,573,426,624,562
1,265,573,425,625,562
1,266,573,424,629,562
1,267,574,423,632,562
1,268,577,422,635,562
1,269,579,421,635,562
1,270,580,421,635,562
1,271,580,421,635,562
1,272,580,420,634,562
1,273,580,420,634,562
1,274,581,420,633,562
1,275,581,420,633,562
1,276,582,421,632,562
1,277,582,421,631,562
1,278,583,421,631,562
1,279,583,421,630,562
1,280,584,421,628,562
1,281,584,422,625,563
1,282,584,422,622,563
1,283,584,422,621,563
1,284,584,422,621,564
1,285,584,422,622,564
1,286,585,422,623,565
1,287,585,422,624,565
1,288,584,422,625,565
1,289,583,421,626,565
1,290,582,421,627,565
1,291,581,421,628,566
1,292,580,420,629,566
1,293,579,420,630,566
1,294,577,420,630,566
1,295,576,420,629,566
1,296,575,420,628,566
1,297,575,419,626,566
1,298,576,419,624,566
1,299,578,419,624,567
1,300,579,419,624,567
1,301,581,419,624,567
1,302,583,419,624,567
1,303,585,419,624,567
1,304,585,419,624,567
1,305,584,419,624,567
1,306,584,419,624,567
1,307,583,419,624,567
1,308,582,419,624,567
1,309,581,419,623,567
1,310,580,420,623,567
1,311,579,420,623,567
1,312,579,420,623,567
1,313,580,421,623,567
1,314,580,421,622,567
1,315,581,422,622,567
1,316,582,422,622,567
1,317,583,423,622,567
1,318,583,424,622,568
1,319,583,425,622,569
1,320,581,425,622,570
1,321,579,426,621,572
1,322,578,426,622,573
1,323,577,426,625,573
1,324,576,425,631,573
1,325,574,424,636,573
1,326,574,423,639,573
1,327,575,423,642,573
1,328,576,424,643,573
1,329,578,425,644,573
1,330,579,426,643,573
1,331,581,428,640,573
1,332,583,429,636,573
1,333,583,432,632,574
1,334,582,437,630,576
1,335,579,441,628,577
1,336,579,442,627,579
1,337,580,442,627,579
1,338,582,440,626,579
1,339,581,437,626,579
1,340,579,433,627,579
1,341,579,431,628,579
1,342,579,429,628,579
1,343,579,428,626,579
1,344,578,427,624,579
1,345,574,427,624,579
1,346,571,427,623,580
1,347,568,428,622,580
1,348,566,428,622,579
1,349,563,428,621,580
1,350,561,428,621,580
1,351,560,429,621,583
1,352,559,429,620,587
1,353,560,429,621,588
1,354,561,428,621,588
1,355,561,426,620,588
1,356,561,424,622,588
1,357,561,423,626,588
1,358,562,422,631,588
1,359,565,421,634,588
1,360,567,420,634,588
1,361,569,419,634,588
1,362,569,419,633,588
1,363,569,419,632,588
1,364,569,419,632,588
1,365,570,419,632,588
1,366,570,419,632,588
1,367,571,419,631,588
1,368,571,419,629,588
1,369,572,420,629,588
1,370,573,420,627,588
1,371,573,420,625,588
1,372,573,420,622,588
1,373,573,421,618,588
1,374,573,421,617,589
1,375,574,421,617,590
1,376,574,421,618,591
1,377,574,421,619,591
1,378,574,421,620,592
1,379,573,420,622,592
1,380,572,420,623,592
1,381,571,420,625,592
1,382,569,419,626,593
1,383,568,419,627,593
1,384,567,419,628,593
1,385,565,418,628,594
1,386,564,418,627,594
1,387,563,418,626,594
1,388,563,418,623,594
1,389,564,418,620,594
1,390,565,418,620,594
1,391,567,418,620,594
1,392,570,417,621,595
1,393,572,417,621,595
1,394,575,417,621,595
1,395,574,417,621,595
1,396,574,417,621,595
1,397,573,417,621,595
1,398,572,417,620,595
1,399,571,417,620,595
1,400,569,418,620,595
1,401,568,418,620,595
1,402,567,418,619,595
1,403,567,419,619,595
1,404,568,419,619,595
1,405,568,420,619,595
1,406,569,420,619,595
1,407,570,421,618,595
1,408,571,422,618,595
1,409,571,423,618,596
1,410,572,424,618,598
1,411,569,425,618,599
1,412,567,426,617,601
1,413,565,426,618,603
1,414,565,425,622,603
1,415,563,424,629,603
1,416,561,423,635,603
1,417,561,422,639,603
1,418,561,423,642,603
1,419,563,423,644,603
1,420,565,424,645,603
1,421,566,426,644,603
1,422,569,428,640,603
1,423,571,430,635,604
1,424,571,433,630,606
1,425,569,439,627,608
1,426,566,444,625,610
1,427,566,446,624,612
1,428,568,445,624,612
1,429,569,442,622,612
1,430,569,439,622,612
1,431,566,435,624,612
1,432,566,431,626,612
1,433,566,429,625,612
1,434,565,428,623,612
1,435,564,427,620,612
1,436,560,427,620,612
1,437,556,427,619,614
1,438,553,428,618,614
1,439,549,428,617,614
1,440,546,428,616,614
1,441,544,428,616,615
1,442,542,429,616,619
1,443,541,430,616,625
1,444,542,429,616,626
1,445,543,427,616,625
1,446,543,426,616,625
1,447,542,424,617,625
1,448,543,422,623,625
1,449,544,420,628,625
1,450,547,419,632,625
1,451,550,418,633,625
1,452,553,417,633,626
1,453,552,417,632,626
1,454,552,417,630,626
1,455,552,417,630,626
1,456,553,417,630,626
1,457,554,417,630,626
1,458,554,417,628,626
1,459,555,417,626,626
1,460,556,418,626,626
