1,370,185,395,299,644
1,371,186,390,300,639
1,372,185,386,307,641
1,373,183,384,313,649
1,374,181,384,317,654
1,375,180,386,319,653
1,376,179,388,318,653
1,377,179,390,313,654
1,378,180,391,311,654
1,379,179,392,310,653
1,380,176,394,307,652
1,381,177,396,301,649
1,382,178,398,292,646
1,383,172,400,284,647
1,384,168,401,284,645
1,385,165,399,284,645
1,386,164,395,285,645
1,387,166,390,285,643
1,388,168,385,284,640
1,389,168,381,286,638
1,390,167,380,291,645
1,391,171,383,301,651
1,392,178,389,308,654
1,393,185,393,312,654
1,394,191,394,315,654
1,395,191,392,318,653
1,396,187,390,320,653
1,397,183,390,320,652
1,398,183,392,315,651
1,399,186,395,308,650
1,400,191,398,301,648
1,401,193,401,297,646
1,402,193,403,296,645
1,403,194,404,296,644
1,404,195,403,297,644
1,405,198,400,298,643
1,406,201,397,299,640
1,407,199,394,309,638
1,408,196,392,316,641
1,409,194,392,317,648
1,410,194,393,315,653
1,411,189,396,314,655
1,412,185,399,313,653
1,413,184,401,314,655
1,414,183,403,314,655
1,415,185,403,313,655
1,416,189,403,309,654
1,417,191,403,311,653
1,418,191,404,308,649
1,419,190,406,303,646
1,420,187,407,295,641
1,421,181,408,294,640
1,422,177,408,293,640
1,423,172,406,293,638
1,424,166,402,293,638
1,425,164,398,293,637
1,426,164,394,292,635
1,427,168,391,292,639
1,428,176,390,294,644
1,429,187,391,300,648
1,430,200,392,306,651
1,431,212,394,310,652
1,432,220,394,313,652
1,433,221,394,315,652
1,434,215,392,317,652
1,435,206,391,318,652
1,436,196,391,317,651
1,437,188,393,314,649
1,438,183,396,310,647
1,439,185,399,304,645
1,440,193,401,303,645
1,441,201,401,303,645
1,442,205,399,304,644
1,443,206,396,305,644
1,444,205,392,306,643
1,445,204,387,307,639
1,446,203,384,310,634
1,447,203,382,318,634
1,448,202,382,319,644
1,449,201,384,318,650
1,450,198,387,318,651
2,0,599,382,615,422
2,1,598,382,614,422
2,2,598,382,614,422
2,3,598,383,614,422
2,4,598,383,614,422
2,5,598,383,613,422
2,6,598,383,613,422
2,7,598,384,613,422
2,8,598,384,613,423
2,9,598,384,613,423
2,10,598,384,613,423
2,11,598,384,614,423
2,12,598,383,614,423
2,13,599,383,614,423
2,14,599,382,614,423
2,15,599,382,614,423
2,16,599,382,614,423
2,17,599,382,615,423
2,18,599,383,615,423
2,19,600,383,615,423
2,20,600,383,615,423
2,21,600,384,615,423
2,22,600,384,615,423
2,23,600,384,615,424
2,24,600,384,615,424
2,25,600,384,615,424
2,26,600,384,614,424
2,27,599,383,614,424
2,28,599,383,614,424
2,29,598,383,614,424
2,30,598,382,614,424
2,31,597,386,614,424
2,32,596,386,614,424
2,33,596,386,614,424
2,34,596,386,614,424
2,35,597,386,613,425
2,36,597,387,612,425
2,37,596,387,612,425
2,38,596,387,611,425
2,39,596,387,612,425
2,40,596,386,612,425
2,41,596,386,613,425
2,42,596,385,613,426
2,43,596,386,613,426
2,44,597,386,613,426
2,45,597,386,613,426
2,46,597,387,613,426
2,47,596,387,613,426
2,48,595,386,614,426
2,49,595,386,614,426
2,50,594,386,614,427
2,51,595,386,613,427
2,52,595,386,612,427
2,53,595,387,612,427
2,54,595,387,611,427
2,55,594,387,611,428
2,56,594,387,611,428
2,57,594,387,611,428
2,58,594,386,612,428
2,59,594,386,612,429
2,60,594,386,612,429
2,61,595,386,612,429
2,62,595,387,612,429
2,63,595,387,612,429
2,64,594,387,613,429
2,65,593,387,613,429
2,66,592,386,613,429
2,67,592,386,613,430
2,68,592,386,612,430
2,69,593,387,611,431
2,70,593,387,611,431
2,71,592,388,610,431
2,72,592,388,609,431
2,73,592,387,610,431
2,74,592,387,610,431
2,75,592,387,611,432
2,76,592,386,611,432
2,77,592,386,611,432
2,78,593,386,611,433
2,79,593,387,611,433
2,80,593,388,611,433
2,81,592,387,612,433
2,82,591,387,612,433
2,83,590,387,612,433
2,84,590,387,612,433
2,85,590,387,611,434
2,86,591,387,610,434
2,87,591,388,609,434
2,88,590,388,609,434
2,89,589,388,608,434
2,90,589,388,608,434
2,91,589,387,609,435
2,92,590,387,610,436
2,93,589,386,610,436
2,94,590,386,610,437
2,95,590,387,610,437
2,96,591,388,609,437
2,97,590,388,610,437
2,98,589,388,610,437
2,99,588,387,611,437
2,100,587,387,611,437
2,101,587,387,611,437
2,102,587,387,610,438
2,103,588,387,609,439
2,104,588,388,608,439
2,105,587,389,607,439
2,106,587,389,607,439
2,107,586,388,607,439
2,108,586,388,608,439
2,109,587,387,608,440
2,110,586,387,609,441
2,111,587,387,609,441
2,112,587,387,609,441
2,113,588,388,608,441
2,114,587,389,608,441
2,115,586,388,609,441
2,116,585,388,609,441
2,117,584,388,610,442
2,118,583,388,609,442
2,119,584,388,609,443
2,120,585,388,608,444
2,121,585,389,607,444
2,122,584,389,606,444
2,123,583,389,605,444
2,124,583,389,605,444
2,125,583,388,606,444
2,126,583,388,607,446
2,127,583,387,607,446
2,128,583,387,607,447
2,129,583,388,607,447
2,130,584,389,606,447
2,131,584,389,607,447
2,132,583,389,608,447
2,133,581,389,608,447
2,134,580,388,608,448
2,135,579,388,608,448
2,136,580,388,607,449
2,137,581,388,606,450
2,138,581,389,605,450
2,139,580,390,604,450
2,140,579,390,603,450
2,141,579,390,603,450
2,142,579,389,604,450
2,143,579,388,605,452
2,144,579,388,605,453
2,145,579,388,605,453
2,146,579,388,605,454
2,147,580,389,604,454
2,148,579,390,605,454
2,149,578,390,606,454
2,150,577,389,606,454
2,151,575,389,606,455
2,152,575,389,606,455
2,153,575,389,605,457
2,154,576,389,604,457
2,155,576,390,602,457
2,156,575,391,601,457
2,157,574,391,600,457
2,158,574,390,601,457
2,159,574,390,602,458
2,160,574,389,603,460
2,161,573,388,603,461
2,162,574,389,603,462
2,163,574,389,603,462
2,164,575,390,602,462
2,165,574,391,602,462
2,166,573,391,603,462
2,167,571,390,604,462
2,168,569,390,604,463
2,169,568,390,603,464
2,170,569,390,603,466
2,171,570,390,601,467
2,172,570,391,599,467
2,173,569,392,598,467
2,174,568,392,597,467
2,175,567,391,597,467
2,176,567,391,599,467
2,177,567,390,600,470
2,178,567,389,600,471
2,179,567,389,600,472
2,180,567,390,600,473
2,181,568,391,599,473
2,182,567,392,599,473
2,183,566,392,600,473
2,184,563,391,601,473
2,185,561,391,601,475
2,186,561,391,600,476
2,187,561,391,599,478
2,188,562,392,597,479
2,189,562,393,595,479
2,190,560,394,594,479
2,191,559,393,593,479
2,192,559,393,594,479
2,193,559,392,595,483
2,194,558,391,596,485
2,195,558,391,596,486
2,196,558,391,596,486
2,197,559,393,595,487
2,198,558,394,595,487
2,199,556,394,596,487
2,200,554,393,597,487
2,201,551,392,597,489
2,202,550,393,596,491
2,203,551,392,595,494
2,204,552,393,593,495
2,205,552,394,591,495
2,206,550,396,589,495
2,207,549,396,588,495
2,208,548,395,588,495
2,209,548,394,589,497
2,210,548,393,590,501
2,211,547,392,591,504
2,212,546,392,591,505
2,213,547,393,590,506
2,214,548,395,589,506
2,215,546,396,589,506
2,216,544,396,591,506
2,217,544,396,591,506
2,218,540,395,591,508
2,219,537,395,591,511
2,220,535,395,591,513
2,221,536,394,589,516
2,222,537,395,587,518
2,223,538,397,584,518
2,224,535,399,581,518
2,225,533,399,580,518
2,226,532,398,580,518
2,227,532,397,582,521
2,228,531,396,583,527
2,229,530,394,583,531
2,230,529,395,583,533
2,231,529,396,582,534
2,232,530,398,580,534
2,233,528,400,581,534
2,234,525,399,583,534
2,235,525,399,583,534
2,236,520,398,583,537
2,237,516,398,583,542
2,238,513,398,582,546
2,239,513,398,580,551
2,240,515,399,577,553
2,241,515,401,573,553
2,242,511,403,570,553
2,243,509,404,568,553
2,244,508,402,567,554
2,245,507,401,569,559
2,246,506,400,571,568
2,247,503,398,571,574
2,248,502,399,571,578
2,249,501,401,570,579
2,250,501,403,567,579
2,251,499,405,567,579
2,252,494,405,570,579
2,253,494,405,570,579
2,254,487,404,570,586
2,255,480,403,570,594
2,256,476,403,569,601
2,257,476,403,566,609
2,258,478,404,561,612
2,259,477,408,556,613
2,260,472,411,550,613
2,261,468,412,547,613
2,262,466,410,546,614
2,263,464,409,548,625
2,264,461,407,550,642
2,265,457,405,549,653
2,266,453,405,549,660
2,267,450,408,547,663
2,268,448,412,543,663
2,269,444,416,543,663
2,270,434,415,546,663
2,271,434,415,546,663
2,272,422,414,546,679
2,273,410,413,545,695
2,274,402,414,542,711
2,275,401,414,537,720
2,276,403,416,529,720
2,277,397,422,520,720
2,278,390,427,510,720
2,279,383,428,503,720
2,280,378,426,499,720
2,281,373,425,501,720
2,282,363,423,501,720
2,283,351,420,499,720
2,284,339,422,496,720
2,285,326,427,492,720
2,286,311,435,483,720
2,287,297,443,481,720
2,288,277,443,486,720
2,289,278,443,486,720
2,290,244,441,484,720
2,291,209,441,479,720
2,292,182,445,471,720
2,293,169,446,457,720
2,294,163,453,436,720
2,295,153,467,408,720
2,296,138,480,373,720
2,297,108,489,345,720
2,298,74,488,318,720
2,299,43,491,289,720
2,300,0,493,248,720
3,0,214,400,268,531
3,1,217,399,273,531
3,2,221,396,277,530
3,3,222,394,282,529
3,4,225,392,287,526
3,5,229,391,291,519
3,6,234,390,294,512
3,7,242,391,298,511
3,8,248,393,301,514
3,9,254,395,304,514
3,10,264,396,309,514
3,11,272,397,313,514
3,12,272,395,315,514
3,13,274,393,317,513
3,14,275,391,318,511
3,15,278,390,321,506
3,16,282,389,325,499
3,17,287,390,330,497
3,18,292,391,334,500
3,19,296,393,337,500
3,20,298,395,339,500
3,21,300,396,342,500
3,22,299,396,342,500
3,23,301,395,344,500
3,24,303,393,347,499
3,25,304,392,350,499
3,26,306,390,353,497
3,27,308,389,356,492
3,28,311,389,358,486
3,29,317,389,361,487
3,30,321,391,363,489
3,31,325,392,365,489
3,32,332,394,367,489
3,33,338,394,371,489
3,34,339,393,372,489
3,35,340,391,373,488
3,36,341,389,374,487
3,37,343,388,376,483
3,38,346,388,379,478
3,39,349,388,382,478
3,40,353,389,385,479
3,41,354,391,387,480
3,42,355,392,388,480
3,43,356,394,390,480
3,44,356,394,390,480
3,45,357,393,392,480
3,46,357,391,394,479
3,47,358,390,396,479
3,48,360,389,398,478
3,49,361,388,400,473
3,50,364,388,402,468
3,51,367,388,403,470
3,52,371,389,405,472
3,53,374,391,407,472
3,54,379,392,409,472
3,55,383,392,411,472
3,56,385,391,411,472
3,57,386,390,411,472
3,58,386,388,412,471
3,59,388,387,413,468
3,60,390,387,414,463
3,61,392,387,415,458
3,62,394,388,416,454
3,63,394,389,416,431
3,64,395,391,417,420
3,65,395,392,417,421
3,66,395,392,416,420
3,67,396,392,415,417
3,68,398,391,414,414
3,69,399,400,413,412
3,70,400,400,413,412
3,71,402,399,412,412
3,72,422,399,433,411
3,73,421,399,435,415
3,74,417,388,436,416
3,75,419,389,437,418
3,76,418,390,439,421
3,77,419,391,440,422
3,78,420,390,441,437
3,79,421,389,441,439
3,80,422,387,442,447
3,81,423,387,443,452
3,82,424,386,445,452
3,83,424,387,447,453
3,84,424,387,448,455
3,85,424,388,449,455
3,86,425,390,449,455
3,87,425,391,451,455
3,88,425,391,451,455
3,89,426,390,452,455
3,90,426,389,452,455
3,91,426,388,454,455
3,92,427,387,455,454
3,93,428,386,456,450
3,94,429,386,457,448
3,95,431,387,458,449
3,96,434,388,459,451
3,97,435,389,460,451
3,98,438,390,461,451
3,99,442,390,462,451
3,100,443,389,463,451
3,101,444,388,463,451
3,102,444,387,464,450
3,103,445,386,465,447
3,104,446,386,466,444
3,105,447,386,468,445
3,106,448,387,469,447
3,107,448,388,470,447
3,108,448,389,470,447
3,109,448,390,471,447
3,110,448,390,471,447
3,111,449,389,471,447
3,112,448,388,472,447
3,113,449,387,473,447
3,114,449,386,474,446
3,115,450,386,475,443
3,116,451,386,476,441
3,117,453,386,477,442
3,118,455,387,478,443
3,119,456,388,479,443
3,120,459,389,479,443
3,121,461,389,480,444
3,122,463,388,481,444
3,123,464,387,481,443
3,124,464,386,481,443
3,125,465,386,482,441
3,126,466,385,483,438
3,127,466,386,484,439
3,128,466,386,486,440
3,129,466,387,486,440
3,130,466,388,486,440
3,131,466,389,487,440
3,132,466,389,487,440
3,133,467,389,487,440
3,134,466,388,488,440
3,135,467,387,489,440
3,136,467,386,489,439
3,137,468,385,490,437
3,138,469,385,491,435
3,139,470,386,492,436
3,140,472,386,492,437
3,141,473,387,493,437
3,142,475,388,494,437
3,143,477,388,494,438
3,144,479,388,495,438
3,145,480,387,495,437
3,146,480,386,495,437
3,147,480,385,496,435
3,148,481,385,497,433
3,149,481,385,498,434
3,150,481,386,499,435
3,151,481,387,499,435
3,152,481,388,499,435
3,153,481,388,500,435
3,154,481,388,500,435
3,155,482,388,500,435
3,156,481,387,501,435
3,157,481,386,501,435
3,158,482,386,502,434
3,159,482,385,502,432
3,160,483,385,503,430
3,161,484,385,504,432
3,162,486,386,505,433
3,163,487,387,505,433
3,164,489,387,506,433
3,165,491,388,506,433
3,166,492,387,506,433
3,167,493,386,507,433
3,168,493,385,507,432
3,169,493,385,508,430
3,170,494,385,508,429
3,171,494,385,509,429
3,172,494,385,510,430
3,173,494,386,510,431
3,174,494,387,510,431
3,175,494,388,511,431
3,176,494,388,511,431
3,177,494,388,511,431
3,178,494,387,511,431
3,179,494,386,512,431
3,180,494,385,512,430
3,181,495,385,513,428
3,182,495,385,514,426
3,183,496,385,514,428
3,184,498,386,515,429
3,185,498,387,515,429
3,186,500,387,516,429
3,187,502,387,516,429
3,188,503,387,516,429
3,189,503,386,516,429
3,190,504,385,517,428
3,191,504,385,517,427
3,192,504,385,518,425
3,193,504,385,519,426
3,194,504,385,520,427
3,195,504,386,520,427
3,196,504,387,520,427
3,197,504,387,520,427
3,198,504,387,520,427
3,199,504,387,520,427
3,200,504,386,520,427
3,201,504,386,521,427
3,202,504,385,521,426
3,203,505,385,522,424
3,204,505,384,522,423
3,205,506,385,523,424
3,206,508,385,523,425
3,207,508,386,524,425
3,208,510,387,524,425
3,209,511,387,525,425
3,210,512,386,525,425
3,211,513,386,525,425
3,212,513,385,525,425
3,213,513,385,526,423
3,214,513,384,526,422
3,215,513,384,527,423
3,216,513,385,528,423
3,217,513,386,528,424
3,218,513,386,528,424
3,219,513,387,528,424
3,220,513,387,528,424
3,221,513,387,528,424
3,222,513,386,528,424
3,223,513,385,529,424
3,224,513,385,529,423
3,225,514,384,529,421
3,226,514,384,530,420
3,227,515,385,530,421
3,228,516,385,531,422
3,229,517,386,531,422
3,230,518,386,532,422
3,231,519,386,532,422
3,232,520,386,532,422
3,233,521,385,532,422
3,234,521,385,532,422
3,235,521,384,533,421
3,236,521,384,533,419
3,237,521,384,534,420
3,238,521,385,535,421
3,239,521,385,535,421
3,240,521,386,535,421
3,241,521,387,535,421
3,242,521,387,535,421
3,243,521,386,535,421
3,244,521,386,535,421
3,245,521,385,535,421
3,246,521,385,536,405
3,247,521,384,536,401
3,248,522,384,536,401
3,249,522,384,537,403
3,250,524,385,537,407
3,251,524,386,538,412
3,252,525,386,538,412
3,253,527,386,538,415
3,254,527,386,538,416
3,255,528,385,538,416
3,256,528,384,539,416
3,257,528,384,539,417
3,258,528,384,540,417
3,259,528,384,540,418
3,260,528,384,541,418
3,261,528,385,541,419
3,262,528,386,541,419
3,263,528,386,541,419
3,264,528,386,541,419
3,265,528,386,541,419
3,266,528,385,541,419
3,267,528,385,541,419
3,268,528,384,541,418
3,269,528,384,542,416
3,270,528,384,542,416
3,271,529,384,543,417
3,272,530,385,543,417
3,273,530,385,543,417
3,274,532,386,544,417
3,275,533,386,544,417
3,276,533,385,544,418
3,277,534,385,544,417
3,278,534,384,544,417
3,279,534,384,544,416
3,280,534,384,545,415
3,281,534,384,546,415
3,282,534,384,546,416
3,283,534,385,546,416
3,284,534,386,546,416
3,285,534,386,546,416
3,286,534,386,546,416
3,287,534,386,546,416
3,288,533,385,546,416
3,289,534,385,546,416
3,290,534,384,547,416
3,291,534,384,547,414
3,292,534,384,547,414
3,293,535,384,548,415
3,294,536,384,548,415
3,295,536,385,548,415
3,296,537,386,549,415
3,297,538,386,549,415
3,298,539,385,549,416
3,299,539,385,549,415
3,300,539,384,549,415
3,301,539,384,549,414
3,302,540,384,550,413
3,303,540,384,550,414
3,304,539,384,551,414
3,305,539,385,551,415
3,306,539,385,551,415
3,307,539,386,551,415
3,308,539,386,551,415
3,309,539,386,551,415
3,310,539,385,551,415
3,311,539,385,551,415
3,312,539,384,551,414
3,313,539,384,551,413
3,314,539,384,552,412
3,315,540,384,552,413
3,316,541,384,553,414
3,317,541,385,553,414
3,318,542,385,553,414
3,319,543,386,553,414
3,320,544,385,553,414
3,321,544,384,553,414
3,322,544,384,553,413
3,323,544,384,554,412
3,324,544,384,554,411
3,325,544,384,555,412
3,326,544,384,555,413
3,327,544,385,555,413
3,328,544,385,555,413
3,329,544,386,555,413
3,330,544,386,555,413
3,331,544,385,555,413
3,332,544,385,555,413
3,333,544,384,555,413
3,334,544,384,555,412
3,335,544,384,556,411
3,336,544,384,556,410
3,337,545,384,556,411
3,338,545,384,557,412
3,339,546,385,557,412
3,340,547,385,557,412
3,341,548,385,557,412
3,342,548,385,557,412
3,343,548,385,557,412
3,344,549,384,557,412
3,345,549,384,558,411
3,346,549,384,558,410
3,347,549,384,558,410
3,348,548,384,559,411
3,349,548,384,559,411
3,350,548,385,559,411
3,351,548,385,559,411
3,352,548,385,559,411
3,353,548,385,559,411
3,354,548,385,559,411
3,355,548,384,559,411
3,356,548,384,559,411
3,357,548,384,559,410
3,358,548,384,560,409
3,359,549,384,560,410
3,360,550,384,560,411
3,361,550,384,561,411
3,362,551,385,561,411
3,363,552,385,561,411
3,364,552,385,561,411
3,365,552,384,561,411
3,366,552,384,561,410
3,367,553,383,561,409
3,368,553,383,561,409
3,369,553,383,562,409
3,370,552,384,562,410
3,371,552,384,562,410
3,372,552,385,562,410
3,373,552,385,562,410
3,374,552,385,562,410
3,375,552,385,562,410
3,376,552,385,562,410
3,377,552,384,562,410
3,378,552,384,563,409
3,379,552,384,563,408
3,380,552,384,563,408
3,381,553,384,563,409
3,382,553,384,564,409
3,383,554,384,564,409
3,384,554,385,564,409
3,385,555,385,564,409
3,386,556,385,564,409
3,387,556,384,564,409
3,388,556,384,564,409
3,389,556,383,564,408
3,390,556,383,565,408
3,391,556,383,565,408
3,392,556,384,565,408
3,393,556,384,565,409
3,394,556,385,565,409
3,395,556,385,565,409
3,396,556,385,565,409
3,397,556,385,565,409
3,398,555,384,565,409
3,399,555,384,565,409
3,400,555,384,566,408
3,401,556,384,566,407
3,402,556,383,566,407
3,403,556,384,566,407
3,404,557,384,567,408
3,405,557,384,567,408
3,406,558,385,567,408
3,407,559,385,567,408
3,408,559,384,567,408
3,409,559,384,567,408
3,410,559,384,567,408
3,411,559,383,567,407
3,412,559,383,568,406
3,413,559,383,568,407
3,414,559,384,568,407
3,415,559,384,568,408
3,416,559,385,568,408
3,417,559,385,568,408
3,418,559,385,568,408
3,419,559,385,568,408
3,420,559,385,568,408
3,421,559,385,568,408
3,422,559,385,568,408
3,423,559,384,568,408
3,424,558,384,568,408
3,425,558,384,568,408
3,426,559,384,568,408
3,427,559,384,568,407
3,428,559,384,568,407
3,429,559,384,568,407
3,430,559,384,568,407
3,431,559,383,569,406
3,432,559,383,569,406
3,433,559,383,569,405
3,434,559,383,569,406
3,435,559,383,569,406
3,436,559,384,569,406
3,437,559,384,569,406
3,438,560,384,569,407
3,439,560,384,569,407
3,440,560,384,569,407
3,441,560,384,569,407
3,442,560,384,570,407
3,443,561,384,570,407
3,444,561,385,570,407
3,445,561,385,570,407
3,446,561,385,570,407
3,447,562,385,570,407
3,448,562,385,570,407
3,449,562,384,570,407
3,450,562,384,570,407
