0,211,689,407,732,531
0,212,688,407,732,530
0,213,687,408,732,530
0,214,686,409,732,531
0,215,685,411,732,532
0,216,684,412,732,531
0,217,685,413,732,531
0,218,685,413,731,531
0,219,686,412,730,531
0,220,686,411,729,531
0,221,686,410,728,530
0,222,686,409,727,529
0,223,685,408,727,526
0,224,685,408,727,523
0,225,685,409,727,523
0,226,685,410,728,525
0,227,685,411,729,526
0,228,686,413,729,526
0,229,686,414,729,526
0,230,685,415,727,526
0,231,684,415,724,526
0,232,682,414,722,526
0,233,682,414,722,526
0,234,682,412,721,525
0,235,683,411,721,524
0,236,683,410,721,523
0,237,682,409,721,520
0,238,682,409,721,519
0,239,681,410,721,519
0,240,680,411,721,520
0,241,679,413,721,521
0,242,678,414,721,521
0,243,679,415,721,521
0,244,679,415,720,521
0,245,680,414,720,521
0,246,680,413,719,520
0,247,680,412,718,520
0,248,680,411,717,518
0,249,679,410,717,516
0,250,679,410,717,513
0,251,679,411,717,514
0,252,679,412,718,516
0,253,679,413,719,517
0,254,680,415,719,517
0,255,680,416,719,517
0,256,680,416,717,517
0,257,678,416,714,516
0,258,677,415,712,516
0,259,677,415,712,516
0,260,677,414,712,516
0,261,677,413,712,514
0,262,677,412,712,513
0,263,677,411,712,511
0,264,677,411,712,511
0,265,677,412,712,511
0,266,677,413,712,512
0,267,677,414,712,512
0,268,677,415,712,512
0,269,677,416,712,512
0,270,677,416,712,512
0,271,677,415,711,512
0,272,677,414,710,512
0,273,677,413,709,511
0,274,676,412,709,510
0,275,676,412,708,508
0,276,675,412,708,506
0,277,675,412,709,506
0,278,674,413,710,508
0,279,675,414,710,509
0,280,675,416,711,509
0,281,675,417,711,509
0,282,675,417,709,509
0,283,673,417,707,509
0,284,672,416,705,508
0,285,672,416,705,508
0,286,672,415,705,508
0,287,672,414,705,507
0,288,672,413,705,506
0,289,672,412,705,504
0,290,672,412,705,504
0,291,672,413,705,504
0,292,671,414,705,505
0,293,670,415,705,505
0,294,670,417,705,505
0,295,670,417,705,505
0,296,670,417,704,505
0,297,671,416,704,505
0,298,671,415,703,505
0,299,671,415,702,504
0,300,671,414,702,503
0,301,670,413,702,501
0,302,670,413,702,499
0,303,670,414,702,500
0,304,670,415,703,502
0,305,670,416,703,502
0,306,671,417,704,502
0,307,671,418,704,502
0,308,671,418,702,502
0,309,669,418,700,502
0,310,669,417,698,502
0,311,668,417,698,502
0,312,668,416,698,501
0,313,669,415,698,501
0,314,669,414,698,500
0,315,668,414,698,498
0,316,668,414,698,498
0,317,667,414,698,498
0,318,667,415,699,499
0,319,667,416,699,499
0,320,668,417,699,499
0,321,669,418,699,499
0,322,669,418,698,499
0,323,669,417,698,499
0,324,669,416,697,499
0,325,669,416,696,498
0,326,669,415,696,497
0,327,668,414,696,495
0,328,667,414,696,494
0,329,667,415,696,495
0,330,667,416,697,496
0,331,667,417,698,497
0,332,667,418,698,497
0,333,667,419,698,497
0,334,667,419,696,497
0,335,667,419,694,497
0,336,666,418,693,496
0,337,666,418,693,496
0,338,666,417,693,496
0,339,666,416,693,495
0,340,666,416,693,494
0,341,665,415,693,493
0,342,665,415,693,493
0,343,665,415,693,493
0,344,665,416,693,494
0,345,665,417,694,494
0,346,665,418,694,494
0,347,666,419,693,494
0,348,666,419,693,494
0,349,666,418,692,494
0,350,666,417,692,494
0,351,666,416,691,493
0,352,665,416,691,492
0,353,665,415,691,491
0,354,666,415,691,489
0,355,666,416,691,490
0,356,667,417,692,491
0,357,668,417,693,492
0,358,668,418,693,492
0,359,669,419,693,492
0,360,670,420,691,492
0,361,669,419,690,492
0,362,669,419,688,492
0,363,669,419,688,492
0,364,669,418,688,491
0,365,668,417,688,490
0,366,668,416,688,490
0,367,668,416,688,488
0,368,667,416,688,488
0,369,667,416,689,489
0,370,667,417,689,489
0,371,667,418,689,490
0,372,667,419,689,490
0,373,667,419,689,490
0,374,667,419,689,490
0,375,666,419,688,490
0,376,665,418,687,489
0,377,665,417,687,489
0,378,665,417,687,488
0,379,664,416,686,487
0,380,664,416,686,485
0,381,664,417,687,486
0,382,664,417,687,487
0,383,664,418,688,488
0,384,664,419,689,488
0,385,664,420,689,488
0,386,663,420,687,488
0,387,663,420,686,488
0,388,662,419,684,488
0,389,662,419,684,488
0,390,661,418,684,487
0,391,661,418,684,486
0,392,661,417,684,486
0,393,660,417,684,484
0,394,660,416,685,485
0,395,660,417,685,485
0,396,660,418,685,485
0,397,660,419,685,486
0,398,660,419,685,486
0,399,660,420,685,486
0,400,660,420,685,486
0,401,660,419,684,486
0,402,660,419,683,486
0,403,661,418,683,485
0,404,660,417,683,484
0,405,660,417,683,483
0,406,660,417,683,482
0,407,661,417,683,482
0,408,661,418,684,483
0,409,662,419,684,484
0,410,662,420,685,484
0,411,662,420,685,484
0,412,662,421,683,484
0,413,662,420,682,484
0,414,662,420,681,484
0,415,662,420,681,484
0,416,662,419,681,484
0,417,662,419,681,484
0,418,662,419,681,483
0,419,662,419,681,483
0,420,661,418,681,483
0,421,661,418,681,482
0,422,660,418,681,482
0,423,660,417,681,481
0,424,660,417,681,481
0,425,659,417,681,481
0,426,659,417,681,481
0,427,659,417,681,481
0,428,659,418,681,482
0,429,659,418,681,482
0,430,660,418,681,482
0,431,660,419,681,482
0,432,661,419,681,482
0,433,661,419,681,482
0,434,661,420,681,482
0,435,661,420,681,482
0,436,661,420,681,482
0,437,660,420,681,482
0,438,660,420,681,482
0,439,660,420,681,463
0,440,660,420,681,460
0,441,660,420,681,459
0,442,660,419,680,459
0,443,660,419,680,458
0,444,660,419,680,459
0,445,660,419,680,460
0,446,660,418,680,460
0,447,661,418,679,460
0,448,661,418,679,459
0,449,662,418,679,466
0,450,662,417,679,479
1,0,515,418,542,494
1,1,514,417,542,494
1,2,514,416,542,494
1,3,513,415,541,494
1,4,513,414,541,494
1,5,512,414,541,494
1,6,512,414,541,495
1,7,511,415,541,496
1,8,510,416,541,496
1,9,510,417,542,496
1,10,510,418,541,496
1,11,510,418,540,496
1,12,510,417,539,497
1,13,511,416,538,497
1,14,511,415,538,497
1,15,510,414,538,497
1,16,510,414,537,495
1,17,509,414,537,496
1,18,508,414,536,497
1,19,507,415,536,498
1,20,505,416,535,499
1,21,504,417,535,499
1,22,503,418,534,499
1,23,503,418,534,499
1,24,505,418,535,499
1,25,506,417,536,499
1,26,506,417,536,499
1,27,505,416,536,499
1,28,505,415,535,499
1,29,504,414,535,499
1,30,504,413,534,499
1,31,503,413,534,500
1,32,502,413,534,500
1,33,502,414,534,501
1,34,501,415,535,502
1,35,501,416,535,502
1,36,501,417,534,502
1,37,501,417,533,502
1,38,501,416,532,502
1,39,501,415,531,502
1,40,501,414,530,502
1,41,501,413,530,502
1,42,500,412,530,501
1,43,500,412,529,501
1,44,498,413,529,502
1,45,497,414,528,504
1,46,495,415,528,505
1,47,493,416,527,505
1,48,492,417,526,505
1,49,492,417,526,505
1,50,495,417,527,505
1,51,495,416,528,505
1,52,496,416,528,505
1,53,495,415,528,505
1,54,494,414,527,505
1,55,494,413,527,505
1,56,493,412,526,505
1,57,492,412,526,506
1,58,491,412,526,507
1,59,491,413,526,508
1,60,490,414,526,508
1,61,489,415,526,508
1,62,489,416,526,508
1,63,490,416,525,509
1,64,490,415,523,509
1,65,490,414,522,509
1,66,490,413,522,509
1,67,489,412,521,509
1,68,489,411,521,507
1,69,488,411,520,508
1,70,487,412,520,509
1,71,485,412,519,511
1,72,483,413,518,512
1,73,481,415,518,512
1,74,479,415,517,512
1,75,480,416,517,512
1,76,482,416,517,512
1,77,483,415,518,512
1,78,483,415,518,512
1,79,482,413,518,512
1,80,482,412,518,512
1,81,481,411,517,512
1,82,480,410,517,512
1,83,479,410,517,513
1,84,478,410,517,514
1,85,477,411,517,516
1,86,477,413,517,516
1,87,476,414,517,516
1,88,476,415,516,516
1,89,476,414,515,516
1,90,476,414,513,516
1,91,477,412,512,516
1,92,476,411,511,516
1,93,476,410,511,516
1,94,475,409,510,515
1,95,474,409,509,516
1,96,473,410,509,517
1,97,471,411,508,520
1,98,468,412,507,521
1,99,466,413,506,521
1,100,464,414,506,521
1,101,465,415,505,521
1,102,467,414,506,521
1,103,468,413,507,521
1,104,468,413,507,521
1,105,467,412,507,521
1,106,466,410,506,521
1,107,466,409,506,521
1,108,465,408,505,521
1,109,463,408,505,522
1,110,462,408,505,523
1,111,461,410,505,525
1,112,460,411,505,526
1,113,460,413,505,526
1,114,460,413,504,526
1,115,460,413,502,526
1,116,460,412,500,526
1,117,460,410,499,526
1,118,460,409,498,526
1,119,459,408,498,526
1,120,459,407,497,525
1,121,457,407,496,526
1,122,456,408,495,528
1,123,453,409,494,530
1,124,450,410,494,531
1,125,448,411,493,531
1,126,446,412,492,531
1,127,446,413,491,532
1,128,448,412,492,532
1,129,450,411,493,532
1,130,449,411,493,532
1,131,449,410,493,532
1,132,447,408,492,532
1,133,446,407,491,532
1,134,445,406,491,533
1,135,444,405,490,534
1,136,442,406,490,535
1,137,441,407,490,537
1,138,440,409,490,537
1,139,440,411,490,537
1,140,439,411,489,538
1,141,439,411,487,538
1,142,440,410,485,538
1,143,439,408,483,538
1,144,439,407,482,538
1,145,438,406,481,538
1,146,437,404,481,537
1,147,436,404,479,538
1,148,434,405,478,540
1,149,431,406,477,543
1,150,427,408,476,545
1,151,424,409,475,545
1,152,422,410,474,545
1,153,422,411,473,545
1,154,424,410,474,545
1,155,426,409,475,545
1,156,426,409,475,545
1,157,425,407,475,545
1,158,423,406,474,545
1,159,422,404,473,546
1,160,421,403,472,547
1,161,419,402,472,548
1,162,417,403,471,550
1,163,416,404,471,552
1,164,414,406,471,553
1,165,414,408,471,553
1,166,413,409,469,553
1,167,413,408,467,553
1,168,413,407,465,553
1,169,413,406,463,553
1,170,412,404,461,553
1,171,412,402,460,553
1,172,410,401,459,554
1,173,408,401,458,555
1,174,406,401,456,557
1,175,402,403,455,560
1,176,398,404,454,562
1,177,394,406,452,562
1,178,391,408,451,562
1,179,390,408,450,563
1,180,393,408,451,563
1,181,395,406,452,563
1,182,395,406,452,563
1,183,393,404,452,563
1,184,392,402,451,563
1,185,390,400,450,564
1,186,388,399,448,566
1,187,386,398,448,567
1,188,384,399,447,569
1,189,382,400,446,572
1,190,380,403,446,573
1,191,379,405,446,573
1,192,379,406,444,573
1,193,378,405,441,573
1,194,379,404,438,573
1,195,378,402,435,573
1,196,377,400,434,573
1,197,376,398,432,573
1,198,374,396,431,575
1,199,372,396,429,576
1,200,368,397,427,579
1,201,364,398,425,583
1,202,358,400,424,586
1,203,353,402,422,586
1,204,349,404,420,586
1,205,348,405,419,586
1,206,350,404,419,587
1,207,353,402,421,587
1,208,351,399,420,587
1,209,348,397,419,587
1,210,346,395,417,590
1,211,343,393,416,592
1,212,340,393,414,594
1,213,338,393,413,596
1,214,335,395,412,600
1,215,333,398,412,601
1,216,331,400,411,601
1,217,331,401,408,601
1,218,330,401,405,601
1,219,330,399,400,601
1,220,328,396,397,602
1,221,327,394,395,602
1,222,325,392,393,603
1,223,323,389,390,606
1,224,320,389,388,608
1,225,315,390,385,611
1,226,309,392,383,616
1,227,302,394,381,620
1,228,295,397,380,620
1,229,289,398,378,620
1,230,286,399,374,621
1,231,288,398,374,621
1,232,292,396,376,621
1,233,292,396,376,621
1,234,289,393,375,621
1,235,285,390,372,622
1,236,282,387,370,627
1,237,278,385,368,630
1,238,274,384,366,633
1,239,270,385,364,636
1,240,266,387,363,641
1,241,263,390,362,642
1,242,260,393,360,643
1,243,259,395,356,643
1,244,258,394,351,643
1,245,257,391,345,643
1,246,254,388,340,643
1,247,252,385,336,643
1,248,250,382,333,648
1,249,246,379,329,653
1,250,241,379,325,656
1,251,235,380,322,661
1,252,225,382,318,668
1,253,215,385,318,673
1,254,204,388,318,673
1,255,195,390,315,673
1,256,189,391,308,674
1,257,190,390,304,674
1,258,193,386,305,674
1,259,193,386,305,675
1,260,190,382,304,674
1,261,184,379,300,678
1,262,179,375,297,686
1,263,173,372,293,691
1,264,166,371,289,697
1,265,159,372,285,702
1,266,154,374,283,709
1,267,148,379,281,711
1,268,144,382,277,711
1,269,142,384,270,711
1,270,140,382,262,712
1,271,135,379,252,712
1,272,130,375,244,712
1,273,127,371,238,712
1,274,123,366,232,720
1,275,116,362,226,720
1,276,108,361,224,720
1,277,97,363,221,720
1,278,81,365,218,720
1,279,64,369,217,720
1,280,46,373,214,720
1,281,28,376,208,720
1,282,14,377,196,720
1,283,10,375,181,720
1,284,10,370,179,720
1,285,10,370,179,720
1,286,7,364,176,720
1,287,0,358,170,720
1,288,0,353,163,720
1,289,0,348,156,720
1,290,0,346,148,720
1,291,0,347,141,720
1,292,0,350,135,720
1,293,0,356,129,720
1,294,0,361,119,720
1,295,0,363,105,720
1,296,0,360,88,720
1,297,0,419,70,720
1,298,0,423,53,720
1,299,0,423,39,720
1,300,0,537,34,720
2,0,626,394,704,606
2,1,627,394,704,606
2,2,627,394,702,606
2,3,629,394,701,606
2,4,630,395,700,606
2,5,630,395,699,606
2,6,632,396,698,606
2,7,635,396,698,606
2,8,639,396,697,606
2,9,643,397,697,606
2,10,646,398,696,606
2,11,646,398,696,606
2,12,644,398,696,606
2,13,643,398,696,605
2,14,641,398,696,605
2,15,639,397,695,605
2,16,638,397,696,605
2,17,635,397,698,605
2,18,634,396,700,605
2,19,632,396,701,603
2,20,631,396,703,602
2,21,631,395,705,601
2,22,632,395,707,600
2,23,634,395,708,599
2,24,636,395,708,599
2,25,640,395,708,599
2,26,640,395,706,599
2,27,640,395,704,598
2,28,640,395,702,598
2,29,640,394,699,598
2,30,640,394,697,598
2,31,640,394,697,598
2,32,640,394,697,597
2,33,640,394,698,597
2,34,640,395,698,597
2,35,640,395,698,597
2,36,640,395,699,597
2,37,641,396,698,597
2,38,641,396,698,597
2,39,641,397,698,597
2,40,641,397,697,597
2,41,641,398,696,597
2,42,642,399,695,597
2,43,642,400,693,597
2,44,642,401,691,597
2,45,642,402,691,597
2,46,642,403,694,597
2,47,642,404,696,597
2,48,643,405,698,597
2,49,642,405,699,597
2,50,638,405,699,597
2,51,630,404,700,597
2,52,624,403,701,595
2,53,620,402,701,594
2,54,617,402,699,592
2,55,615,403,697,590
2,56,614,404,694,590
2,57,615,406,692,590
2,58,619,408,690,590
2,59,624,410,690,590
2,60,629,413,689,590
2,61,632,419,689,590
2,62,634,424,690,590
2,63,635,425,690,589
2,64,636,424,689,588
2,65,637,422,690,587
2,66,637,419,691,585
2,67,635,415,692,582
2,68,633,412,692,582
2,69,634,410,691,582
2,70,636,409,690,581
2,71,638,408,690,581
2,72,638,408,694,581
2,73,639,409,697,581
2,74,639,409,700,581
2,75,640,409,703,581
2,76,641,409,705,581
2,77,641,410,707,581
2,78,641,410,708,581
2,79,641,411,709,581
2,80,641,411,707,580
2,81,641,409,706,580
2,82,641,408,706,580
2,83,639,406,706,577
2,84,635,404,704,574
2,85,630,403,702,573
2,86,627,402,698,572
2,87,627,402,694,572
2,88,627,401,693,572
2,89,627,401,693,572
2,90,629,401,692,572
2,91,629,401,692,572
2,92,629,401,691,572
2,93,629,401,690,572
2,94,631,401,690,572
2,95,632,401,689,572
2,96,632,401,688,572
2,97,633,402,687,572
2,98,635,402,687,571
2,99,639,403,686,571
2,100,642,403,686,571
2,101,645,403,686,571
2,102,645,404,686,571
2,103,643,404,686,571
2,104,642,404,685,571
2,105,641,403,685,571
2,106,639,403,685,571
2,107,638,403,686,571
2,108,636,403,687,571
2,109,635,402,688,571
2,110,634,402,690,569
2,111,633,402,691,569
2,112,633,401,693,568
2,113,633,401,694,567
2,114,635,401,695,567
2,115,637,401,696,567
2,116,640,401,695,567
2,117,640,401,694,567
2,118,640,401,692,567
2,119,640,401,690,566
2,120,639,401,687,566
2,121,639,401,686,566
2,122,639,401,686,566
2,123,639,401,686,566
2,124,639,401,687,566
2,125,640,401,687,566
2,126,640,401,687,566
2,127,640,401,687,566
2,128,640,402,687,566
2,129,640,402,687,566
2,130,641,402,687,566
2,131,641,403,687,566
2,132,641,404,686,566
2,133,641,404,685,566
2,134,641,405,683,566
2,135,641,406,682,566
2,136,641,407,682,566
2,137,641,408,684,566
2,138,642,408,686,566
2,139,642,409,687,566
2,140,641,410,688,566
2,141,638,409,688,566
2,142,631,408,689,566
2,143,627,407,690,564
2,144,623,407,690,563
2,145,621,407,688,562
2,146,619,407,687,561
2,147,618,408,685,561
2,148,619,410,682,561
2,149,622,412,681,561
2,150,627,413,681,561
2,151,631,416,681,561
2,152,633,421,681,561
2,153,635,425,682,561
2,154,636,426,681,561
2,155,636,425,680,560
2,156,637,423,681,559
2,157,637,420,682,557
2,158,635,417,683,556
2,159,634,415,683,555
2,160,635,413,682,555
2,161,636,412,681,555
2,162,638,412,681,555
2,163,638,412,684,555
2,164,639,412,688,555
2,165,639,412,690,555
2,166,640,412,692,555
2,167,640,412,694,555
2,168,641,413,696,555
2,169,641,413,697,555
2,170,641,414,697,555
2,171,640,413,696,555
2,172,640,412,695,554
2,173,641,411,695,554
2,174,639,410,695,552
2,175,635,408,694,550
2,176,632,407,691,549
2,177,629,407,689,549
2,178,629,406,686,549
2,179,629,405,684,549
2,180,629,405,684,548
2,181,630,405,684,548
2,182,630,405,684,548
2,183,630,405,683,548
2,184,631,405,682,548
2,185,632,405,682,548
2,186,633,406,681,548
2,187,633,406,680,548
2,188,634,406,680,548
2,189,636,406,679,548
2,190,639,407,679,548
2,191,642,407,679,548
2,192,644,407,678,548
2,193,644,408,678,548
2,194,642,408,678,548
2,195,641,408,678,548
2,196,640,407,678,548
2,197,639,407,678,548
2,198,638,407,678,548
2,199,636,407,680,548
2,200,635,406,681,548
2,201,634,406,682,547
2,202,634,406,683,546
2,203,634,406,684,545
2,204,634,406,686,545
2,205,635,405,686,545
2,206,637,405,687,545
2,207,639,405,686,545
2,208,640,405,685,545
2,209,640,405,684,545
2,210,639,405,682,545
2,211,639,405,680,545
2,212,639,405,678,545
2,213,639,405,679,545
2,214,639,405,679,544
2,215,639,405,679,544
2,216,640,405,679,544
2,217,640,405,680,544
2,218,640,405,680,544
2,219,640,406,680,544
2,220,640,406,680,544
2,221,640,406,680,544
2,222,640,407,679,544
2,223,641,407,679,544
2,224,641,408,678,544
2,225,641,409,677,544
2,226,641,409,676,544
2,227,641,410,675,544
2,228,641,411,677,544
2,229,641,412,679,544
2,230,642,412,680,544
2,231,641,412,681,544
2,232,638,412,681,544
2,233,632,411,682,544
2,234,628,410,683,543
2,235,625,410,682,543
2,236,623,410,681,541
2,237,622,410,680,541
2,238,621,411,678,541
2,239,622,413,676,541
2,240,625,414,675,541
2,241,629,416,675,541
2,242,632,418,675,541
2,243,634,422,674,541
2,244,636,425,675,541
2,245,636,426,675,541
2,246,637,426,674,540
2,247,637,424,675,540
2,248,637,421,675,538
2,249,636,419,677,537
2,250,635,417,676,537
2,251,635,415,676,537
2,252,637,414,675,537
2,253,638,414,675,537
2,254,638,414,678,537
2,255,639,414,681,537
2,256,639,415,683,537
2,257,640,415,685,537
2,258,640,415,686,537
2,259,640,415,688,537
2,260,640,416,689,537
2,261,640,416,689,536
2,262,640,416,688,536
2,263,640,415,687,536
2,264,640,413,687,536
2,265,639,412,687,535
2,266,636,411,686,533
2,267,633,410,684,532
2,268,631,410,682,532
2,269,630,409,679,532
2,270,630,409,678,532
2,271,631,408,678,532
2,272,631,408,678,532
2,273,631,408,678,532
2,274,632,408,677,532
2,275,632,409,676,532
2,276,633,409,676,532
2,277,634,409,675,532
2,278,634,409,675,532
2,279,635,409,674,532
2,280,636,409,674,532
2,281,639,410,673,532
2,282,641,410,673,532
2,283,643,410,673,532
2,284,643,410,673,532
2,285,642,410,673,532
2,286,641,410,673,532
2,287,640,410,673,531
2,288,639,410,673,532
2,289,638,410,673,531
2,290,637,410,674,531
2,291,636,409,675,531
2,292,635,409,676,530
2,293,634,409,677,530
2,294,634,409,678,529
2,295,635,409,679,529
2,296,636,408,680,529
2,297,637,408,680,529
2,298,639,408,680,529
2,299,640,408,679,529
2,300,639,408,678,529
2,301,639,408,676,529
2,302,639,408,674,529
2,303,639,408,673,529
2,304,639,408,673,529
2,305,639,408,673,529
2,306,639,408,674,529
2,307,639,408,674,529
2,308,640,408,674,529
2,309,640,409,674,529
2,310,640,409,674,529
2,311,640,409,675,529
2,312,640,409,675,529
2,313,640,410,674,529
2,314,640,410,674,529
2,315,640,411,673,529
2,316,640,411,672,529
2,317,640,412,671,529
2,318,641,412,671,529
2,319,641,413,672,529
2,320,641,414,673,529
2,321,641,414,675,529
2,322,640,414,675,529
2,323,638,414,675,529
2,324,633,413,676,529
2,325,630,413,677,528
2,326,627,412,677,527
2,327,625,413,676,526
2,328,624,413,675,526
2,329,623,414,673,526
2,330,624,415,672,526
2,331,627,416,670,526
2,332,630,417,670,526
2,333,633,419,670,526
2,334,634,423,670,526
2,335,636,426,671,526
2,336,637,426,671,526
2,337,637,426,670,525
2,338,638,424,670,525
2,339,637,422,671,524
2,340,636,420,672,523
2,341,635,418,672,523
2,342,636,417,671,523
2,343,637,416,671,523
2,344,638,416,671,523
2,345,638,416,673,523
2,346,639,416,675,523
2,347,639,416,677,523
2,348,640,416,679,523
2,349,640,416,680,523
2,350,640,417,682,523
2,351,640,417,682,523
2,352,640,417,683,523
2,353,640,417,682,523
2,354,640,416,681,522
2,355,640,415,681,522
2,356,639,414,681,521
2,357,636,413,680,520
2,358,633,412,679,520
2,359,632,412,677,519
2,360,631,411,674,519
2,361,631,411,673,519
2,362,632,411,673,519
2,363,632,411,673,519
2,364,632,411,673,519
2,365,632,411,673,519
2,366,633,411,672,519
2,367,634,411,671,519
2,368,634,411,671,519
2,369,634,411,670,519
2,370,635,412,670,519
2,371,637,412,670,519
2,372,639,412,669,519
2,373,641,412,669,519
2,374,642,412,669,519
2,375,642,413,669,519
2,376,641,413,669,519
2,377,641,413,669,519
2,378,640,412,669,519
2,379,639,412,669,519
2,380,638,412,669,519
2,381,637,412,670,519
2,382,636,412,671,519
2,383,635,411,672,518
2,384,635,411,673,517
2,385,635,411,674,517
2,386,635,411,675,517
2,387,636,411,675,517
2,388,637,411,675,517
2,389,639,411,675,517
2,390,639,411,674,517
2,391,639,411,673,517
2,392,639,411,672,517
2,393,639,411,670,517
2,394,639,411,669,517
2,395,639,411,669,517
2,396,639,411,669,517
2,397,639,411,670,517
2,398,639,411,670,517
2,399,639,411,670,517
2,400,639,411,670,517
2,401,640,411,670,517
2,402,640,411,670,517
2,403,640,412,670,517
2,404,640,412,670,517
2,405,640,412,670,517
2,406,640,413,669,517
2,407,640,413,668,517
2,408,640,414,667,517
2,409,640,414,667,517
2,410,640,415,668,517
2,411,641,415,669,517
2,412,641,416,670,517
2,413,640,416,671,517
2,414,638,416,671,517
2,415,634,415,672,517
2,416,631,415,673,516
2,417,628,414,672,516
2,418,627,414,672,515
2,419,626,415,671,515
2,420,625,415,669,515
2,421,626,416,668,515
2,422,628,418,667,515
2,423,631,419,667,515
2,424,634,420,667,515
