0,96,812,543,856,668
0,97,811,544,855,666
0,98,810,546,853,667
0,99,810,548,852,667
0,100,809,550,851,668
0,101,809,551,850,668
0,102,808,552,848,668
0,103,807,553,846,668
0,104,807,553,846,668
0,105,806,552,844,667
0,106,805,550,842,667
0,107,803,548,841,667
0,108,802,547,839,666
0,109,800,547,838,666
0,110,799,548,837,664
0,111,798,549,836,664
0,112,797,551,835,665
0,113,796,553,835,665
0,114,795,555,833,665
0,115,794,556,832,665
0,116,793,557,830,666
0,117,791,556,829,665
0,118,790,555,828,665
0,119,788,554,826,665
0,120,786,553,825,664
0,121,785,553,824,665
0,122,785,553,823,664
0,123,784,554,823,663
0,124,784,556,822,663
0,125,783,558,821,664
0,126,783,559,820,664
0,127,782,560,819,664
0,128,782,561,818,664
0,129,781,561,816,664
0,130,781,561,816,664
0,131,781,560,815,664
0,132,780,559,813,663
0,133,778,557,812,663
0,134,777,556,810,662
0,135,776,556,809,662
0,136,775,557,809,661
0,137,774,558,808,661
0,138,773,559,808,661
0,139,772,561,807,662
0,140,772,563,806,662
0,141,771,564,805,662
0,142,770,564,803,662
0,143,768,564,802,662
0,144,767,563,801,662
0,145,766,562,800,662
0,146,764,561,799,661
0,147,764,561,798,661
0,148,763,561,798,661
0,149,763,562,797,660
0,150,762,563,797,660
0,151,762,565,796,661
0,152,761,566,795,661
0,153,761,567,794,661
0,154,761,568,793,661
0,155,761,568,792,661
0,156,761,568,792,661
0,157,760,567,791,661
0,158,759,566,790,660
0,159,758,565,789,660
0,160,757,564,787,660
0,161,756,563,786,660
0,162,755,564,786,658
0,163,754,565,785,659
0,164,754,566,785,659
0,165,753,568,785,659
0,166,753,569,784,659
0,167,752,571,783,659
0,168,751,571,782,660
0,169,750,570,780,659
0,170,749,569,780,659
0,171,748,568,779,659
0,172,747,568,778,659
0,173,746,567,777,659
0,174,746,568,777,658
0,175,745,568,776,657
0,176,745,570,776,658
0,177,744,571,775,658
0,178,744,572,775,658
0,179,744,573,774,658
0,180,744,574,773,658
0,181,743,574,772,658
0,182,743,574,772,659
0,183,743,573,771,658
0,184,742,572,770,658
0,185,742,571,769,658
0,186,741,570,768,657
0,187,740,569,768,657
0,188,739,570,767,656
0,189,738,571,767,656
0,190,738,572,766,657
0,191,738,573,766,657
0,192,737,575,765,657
0,193,736,576,764,657
0,194,735,576,763,657
0,195,734,576,763,657
0,196,734,575,762,657
0,197,733,574,761,657
0,198,732,573,760,657
0,199,731,573,760,657
0,200,731,573,759,656
0,201,731,574,759,655
0,202,730,575,759,656
0,203,730,576,758,656
0,204,730,577,758,656
0,205,729,578,757,656
0,206,729,579,757,656
0,207,729,579,756,656
0,208,729,579,756,656
0,209,729,578,755,656
0,210,728,577,754,656
0,211,728,576,753,656
0,212,727,575,753,655
0,213,726,574,752,655
0,214,725,575,751,654
0,215,725,576,751,655
0,216,725,577,751,655
0,217,724,578,751,655
0,218,724,579,750,655
0,219,723,580,749,655
0,220,722,581,748,655
0,221,722,580,747,655
0,222,721,579,747,655
0,223,720,578,746,655
0,224,719,578,746,655
0,225,719,577,745,655
0,226,718,578,745,654
0,227,718,578,744,654
0,228,718,579,744,654
0,229,718,580,744,655
0,230,717,582,744,655
0,231,717,582,743,655
0,232,717,583,743,655
0,233,717,583,742,655
0,234,717,583,742,655
0,235,717,582,741,654
0,236,716,581,740,654
0,237,716,580,740,654
0,238,715,579,739,654
0,239,714,579,738,654
0,240,714,579,738,653
0,241,713,580,738,653
0,242,713,581,738,653
0,243,713,582,737,654
0,244,713,583,737,654
0,245,712,584,736,654
0,246,711,584,735,654
0,247,711,584,735,654
0,248,710,583,734,654
0,249,709,582,733,654
0,250,708,582,733,653
0,251,708,581,733,653
0,252,708,582,732,653
0,253,708,582,732,652
0,254,707,583,732,653
0,255,707,584,732,653
0,256,707,585,731,653
0,257,707,586,731,653
0,258,707,586,730,653
0,259,707,586,730,653
0,260,707,586,730,653
0,261,706,586,729,653
0,262,706,585,728,653
0,263,706,583,728,653
0,264,705,583,727,652
0,265,704,583,727,652
0,266,704,583,726,651
0,267,703,584,726,652
0,268,703,585,726,652
0,269,703,586,726,652
0,270,703,587,725,652
0,271,702,587,725,652
0,272,702,588,724,652
0,273,701,587,723,652
0,274,700,587,723,652
0,275,700,586,722,652
0,276,699,585,722,652
0,277,699,585,722,652
0,278,699,585,721,651
0,279,698,586,721,651
0,280,698,586,721,651
0,281,698,587,721,652
0,282,698,588,721,652
0,283,698,589,720,652
0,284,698,589,720,652
0,285,697,589,719,652
0,286,698,589,719,652
0,287,697,589,719,652
0,288,697,588,718,652
0,289,697,587,718,652
0,290,696,586,717,651
0,291,696,586,717,651
0,292,695,586,716,650
0,293,695,587,716,651
0,294,695,588,716,651
0,295,694,589,716,651
0,296,694,590,715,651
0,297,694,590,715,651
0,298,693,591,714,651
0,299,693,590,714,651
0,300,692,589,713,651
0,301,692,589,713,651
0,302,691,588,712,651
0,303,691,588,712,651
0,304,690,588,712,650
0,305,690,589,712,650
0,306,690,589,712,650
0,307,690,590,711,651
0,308,690,591,711,651
0,309,690,592,711,651
0,310,690,592,711,651
0,311,690,592,710,651
0,312,690,592,710,651
0,313,689,592,710,651
0,314,689,591,709,651
0,315,689,590,709,650
0,316,689,589,708,650
0,317,688,589,708,650
0,318,687,589,708,649
0,319,687,590,707,650
0,320,687,590,707,650
0,321,687,591,707,650
0,322,687,592,707,650
0,323,686,593,706,650
0,324,686,593,706,650
0,325,685,593,705,650
0,326,685,592,704,650
0,327,684,591,704,650
0,328,684,591,704,650
0,329,684,591,704,650
0,330,683,591,704,649
0,331,683,591,703,649
0,332,683,592,703,649
0,333,683,593,703,650
0,334,683,594,703,650
0,335,683,594,703,650
0,336,683,594,703,650
0,337,683,594,702,650
0,338,683,595,702,650
0,339,682,594,702,650
0,340,682,593,701,650
0,341,682,592,701,650
0,342,682,591,700,649
0,343,681,591,700,649
0,344,681,592,700,648
0,345,681,592,700,649
0,346,680,593,700,649
0,347,680,594,699,649
0,348,680,595,699,649
0,349,680,595,698,649
0,350,679,595,698,649
0,351,679,595,698,649
0,352,678,594,697,649
0,353,678,594,697,649
0,354,677,593,697,649
0,355,677,593,696,649
0,356,677,593,696,648
0,357,677,593,696,648
0,358,680,594,696,649
0,359,680,595,696,649
0,360,679,596,696,649
0,361,679,596,696,649
0,362,677,605,695,649
0,363,678,605,695,649
0,364,678,605,695,649
0,365,678,603,694,649
0,366,678,604,694,649
0,367,679,609,694,649
0,368,679,607,690,648
0,369,680,604,692,648
0,370,681,604,690,647
0,371,682,601,690,646
0,372,679,606,689,648
0,373,683,627,689,644
0,374,680,638,683,648
0,375,680,641,683,648
0,376,679,636,683,648
0,377,679,632,684,648
0,378,679,631,683,648
0,379,680,644,682,648
0,380,671,612,672,613
0,381,671,612,672,614
1,386,676,627,677,636
1,387,675,627,677,637
1,388,684,633,685,636
1,389,680,638,681,639
1,390,674,639,678,645
1,391,679,628,682,637
1,392,674,619,684,648
1,393,673,620,679,646
1,394,673,616,684,647
1,395,673,613,684,647
1,396,670,609,684,647
1,397,670,608,683,647
1,398,670,605,683,647
1,399,669,605,683,648
1,400,670,605,683,648
1,401,671,599,683,648
1,402,671,599,682,648
1,403,670,599,682,648
1,404,670,598,684,648
1,405,668,598,684,648
1,406,667,597,684,647
1,407,666,597,683,647
1,408,666,597,683,647
1,409,666,597,682,647
1,410,666,598,682,647
1,411,666,599,683,647
1,412,666,599,683,647
1,413,666,600,683,647
1,414,666,600,683,647
1,415,666,600,683,647
1,416,666,600,683,648
1,417,666,600,682,647
1,418,666,599,682,647
1,419,666,598,682,647
1,420,665,597,681,647
1,421,665,597,681,647
1,422,665,598,681,646
1,423,664,598,681,647
1,424,664,599,681,647
1,425,664,599,681,647
1,426,664,600,680,647
1,427,664,601,680,647
1,428,663,601,680,647
1,429,663,601,679,647
1,430,663,600,679,647
1,431,662,599,679,647
1,432,662,599,678,647
1,433,662,599,678,647
1,434,662,599,678,646
1,435,662,599,678,646
1,436,662,600,678,646
1,437,662,600,678,647
1,438,661,601,678,647
1,439,661,601,678,647
1,440,661,602,678,647
1,441,661,602,677,647
1,442,661,602,677,647
1,443,661,601,677,647
1,444,661,600,677,647
1,445,661,600,676,647
1,446,661,599,676,646
1,447,660,599,676,646
1,448,660,599,676,646
1,449,660,600,676,646
1,450,660,600,676,646
2,80,0,352,107,646
2,81,0,353,124,692
2,82,0,357,139,700
2,83,0,362,152,709
2,84,0,371,164,718
2,85,17,382,175,720
2,86,42,394,185,720
2,87,73,405,199,720
2,88,86,412,210,720
2,89,86,414,216,720
2,90,86,413,220,720
2,91,93,413,227,720
2,92,101,414,236,714
2,93,111,417,247,698
2,94,130,422,259,701
2,95,150,429,272,706
2,96,164,437,282,708
2,97,178,446,289,708
2,98,192,453,298,709
2,99,192,453,298,709
2,100,200,455,306,710
2,101,205,454,314,708
2,102,210,453,322,709
2,103,216,452,329,705
2,104,223,453,336,694
2,105,232,456,342,683
2,106,245,460,347,690
2,107,256,466,353,694
2,108,267,473,358,695
2,109,282,479,363,696
2,110,296,482,369,697
2,111,297,482,372,698
2,112,298,480,373,695
2,113,300,479,377,694
2,114,303,479,381,688
2,115,307,480,387,677
2,116,316,483,393,681
2,117,326,488,400,685
2,118,332,493,405,686
2,119,337,498,407,687
2,120,340,502,413,687
2,121,339,502,413,687
2,122,342,503,416,688
2,123,344,502,420,687
2,124,346,501,424,687
2,125,349,500,428,685
2,126,353,500,432,677
2,127,358,501,435,671
2,128,365,504,439,675
2,129,372,508,442,679
2,130,378,512,446,680
2,131,387,516,449,680
2,132,397,518,452,681
2,133,401,518,453,682
2,134,402,516,454,680
2,135,402,515,455,679
2,136,404,515,458,675
2,137,406,515,462,668
2,138,411,517,466,671
2,139,417,520,470,674
2,140,418,524,472,674
2,141,419,528,474,675
2,142,420,530,478,675
2,143,420,530,478,675
2,144,422,531,479,676
2,145,423,529,481,675
2,146,424,528,484,675
2,147,426,527,486,674
2,148,428,527,489,667
2,149,431,528,491,663
2,150,436,530,493,667
2,151,441,533,496,670
2,152,444,536,498,670
2,153,451,539,500,671
2,154,458,540,502,672
2,155,462,540,503,672
2,156,464,538,503,671
2,157,464,537,504,670
2,158,464,537,506,667
2,159,465,537,509,661
2,160,469,538,512,664
2,161,471,541,514,666
2,162,471,543,516,667
2,163,472,546,517,667
2,164,472,549,519,668
2,165,472,549,519,668
2,166,473,549,520,668
2,167,473,547,521,667
2,168,474,546,523,668
2,169,476,545,524,667
2,170,477,545,526,661
2,171,479,546,528,658
2,172,483,547,530,661
2,173,486,550,531,664
2,174,489,552,533,664
2,175,494,554,535,665
2,176,499,555,536,665
2,177,502,555,536,666
2,178,504,553,536,665
2,179,504,553,537,664
2,180,505,552,538,661
2,181,505,552,540,657
2,182,508,553,543,659
2,183,508,555,545,661
2,184,508,557,545,662
2,185,508,560,547,662
2,186,508,561,548,663
2,187,508,561,548,663
2,188,509,561,548,663
2,189,509,560,549,662
2,190,509,559,550,663
2,191,510,558,551,662
2,192,512,558,553,657
2,193,513,558,554,655
2,194,516,559,555,657
2,195,518,562,557,660
2,196,520,564,558,660
2,197,524,566,560,660
2,198,528,566,561,661
2,199,531,566,561,661
2,200,532,564,560,660
2,201,533,564,561,660
2,202,534,563,562,657
2,203,534,563,564,654
2,204,535,564,566,656
2,205,535,565,567,658
2,206,534,567,567,658
2,207,535,569,569,658
2,208,535,571,569,659
2,209,535,571,569,659
2,210,535,571,569,659
2,211,535,570,570,658
2,212,535,569,571,659
2,213,536,568,572,658
2,214,537,568,573,654
2,215,538,568,574,652
2,216,540,569,575,654
2,217,542,570,576,656
2,218,544,572,577,657
2,219,547,574,578,657
2,220,550,574,579,658
2,221,552,574,579,658
2,222,554,573,579,657
2,223,554,572,579,656
2,224,555,572,580,654
2,225,555,571,581,652
2,226,555,572,583,653
2,227,555,573,584,655
2,228,555,575,584,655
2,229,555,577,585,655
2,230,555,578,586,656
2,231,555,578,586,656
2,232,555,578,585,656
2,233,555,577,586,656
2,234,555,576,586,656
2,235,556,575,587,655
2,236,557,575,588,652
2,237,558,575,589,650
2,238,559,576,590,652
2,239,561,578,591,654
2,240,562,579,592,654
2,241,565,580,593,654
2,242,568,581,593,655
2,243,569,580,593,655
2,244,570,579,593,655
2,245,571,579,593,654
2,246,571,578,594,652
2,247,572,578,595,650
2,248,572,579,596,651
2,249,571,580,597,653
2,250,571,581,597,653
2,251,571,583,598,653
2,252,571,584,599,654
2,253,571,584,599,654
2,254,571,584,598,654
2,255,571,583,598,653
2,256,571,582,599,654
2,257,572,581,600,653
2,258,572,581,600,650
2,259,573,581,601,648
2,260,574,582,602,650
2,261,576,583,603,652
2,262,577,584,604,652
2,263,579,586,604,652
2,264,582,586,605,653
2,265,583,585,605,653
2,266,584,585,604,653
2,267,584,584,605,652
2,268,585,583,605,650
2,269,585,583,606,648
2,270,585,584,607,649
2,271,584,585,608,651
2,272,584,586,608,651
2,273,584,587,609,651
2,274,584,588,609,652
2,275,584,588,609,652
2,276,584,588,609,652
2,277,584,587,609,651
2,278,584,587,609,652
2,279,584,586,610,651
2,280,585,586,610,648
2,281,586,586,611,647
2,282,587,586,612,649
2,283,588,588,612,650
2,284,589,589,613,650
2,285,591,590,614,651
2,286,593,590,615,651
2,287,594,590,614,651
2,288,595,589,614,651
2,289,595,588,614,650
2,290,595,588,614,649
2,291,596,588,615,647
2,292,596,589,616,648
2,293,598,598,617,649
2,294,599,600,617,650
2,295,599,599,618,650
2,296,600,592,618,650
2,297,602,592,618,650
2,298,604,592,617,650
2,299,605,591,617,650
2,300,605,591,618,650
2,301,610,599,618,618
2,302,611,599,619,613
2,303,612,599,619,609
2,304,614,600,620,610
2,305,611,619,616,641
2,306,611,622,617,641
2,307,613,639,617,643
2,308,616,643,617,644
2,309,613,642,614,644
2,310,613,636,618,644
2,311,613,620,619,644
2,312,613,618,619,646
2,313,614,617,620,646
2,314,615,617,620,647
2,315,616,642,619,648
2,316,607,618,610,636
2,317,604,612,611,639
2,318,604,604,613,640
2,319,604,597,617,640
2,320,604,596,619,646
2,321,604,594,621,649
2,322,604,594,622,649
2,323,604,593,622,648
2,324,604,593,622,646
2,325,605,601,623,645
2,326,606,595,623,647
2,327,606,595,623,648
2,328,607,596,625,648
2,329,609,596,626,648
2,330,611,597,627,648
2,331,611,596,628,649
2,332,612,596,628,648
2,333,612,595,628,648
2,334,612,594,628,647
2,335,613,594,626,645
2,336,612,595,630,646
2,337,612,595,631,647
2,338,612,596,631,647
2,339,612,597,631,647
2,340,611,598,631,648
2,341,611,598,631,648
2,342,611,598,631,648
2,343,611,597,631,648
2,344,611,597,631,648
2,345,612,596,631,647
2,346,612,596,632,645
2,347,612,596,632,644
2,348,613,596,633,646
2,349,614,597,633,647
2,350,614,598,634,647
2,351,616,599,634,647
2,352,618,599,635,647
2,353,618,599,635,648
2,354,619,598,634,647
2,355,619,598,634,647
2,356,619,597,634,646
2,357,619,597,635,644
2,358,619,597,636,645
2,359,619,598,636,646
2,360,618,599,636,646
2,361,618,600,637,647
2,362,618,601,637,647
2,363,618,601,637,647
2,364,618,600,636,647
2,365,618,600,636,647
2,366,618,599,636,647
2,367,618,599,637,646
2,368,618,598,637,645
2,369,619,598,637,644
2,370,619,599,638,645
2,371,620,600,638,646
2,372,621,601,639,646
2,373,622,601,639,646
2,374,624,602,640,647
2,375,624,601,640,647
2,376,625,600,639,646
2,377,625,600,639,646
2,378,625,600,639,645
2,379,625,599,640,644
2,380,625,600,640,644
2,381,624,600,641,645
2,382,624,601,641,646
2,383,624,602,641,646
2,384,624,603,641,646
2,385,624,603,642,646
2,386,624,603,641,646
2,387,624,602,641,646
2,388,624,601,641,646
2,389,624,601,641,646
2,390,624,601,642,644
2,391,624,601,642,643
2,392,625,601,642,644
2,393,626,602,643,645
2,394,626,603,643,645
2,395,627,603,644,646
2,396,629,603,644,646
2,397,629,603,644,646
2,398,630,602,644,646
2,399,630,602,643,645
2,400,630,602,643,644
2,401,630,602,644,643
2,402,630,602,645,644
2,403,630,602,645,645
2,404,629,603,645,645
2,405,629,605,645,645
2,406,629,605,643,645
2,407,629,606,643,645
2,408,629,605,643,645
2,409,629,604,643,645
2,410,629,603,643,645
2,411,629,609,642,645
2,412,629,609,642,643
2,413,630,610,642,642
2,414,630,610,642,644
2,415,631,612,643,644
2,416,633,623,640,645
2,417,633,613,638,638
2,418,635,626,638,638
2,419,635,624,638,645
2,420,636,638,639,645
2,421,636,641,639,645
2,422,641,634,644,642
2,423,640,635,644,642
2,424,645,610,648,618
2,425,642,618,649,644
2,426,641,621,646,644
2,427,641,622,646,644
2,428,641,614,649,645
2,429,641,614,649,645
2,430,641,612,649,645
2,431,641,612,649,645
2,432,639,612,649,645
2,433,641,611,649,644
2,434,639,608,647,643
2,435,638,611,650,642
2,436,638,611,650,643
2,437,638,605,650,644
2,438,637,606,651,644
2,439,636,607,651,644
2,440,638,607,651,644
2,441,638,606,651,644
2,442,638,606,651,644
2,443,638,605,651,644
2,444,639,605,651,643
2,445,639,605,651,642
2,446,638,605,652,643
2,447,638,606,652,644
2,448,638,606,652,644
2,449,638,607,652,644
2,450,638,608,652,644
3,317,1000,323,1152,720
3,318,988,347,1146,720
3,319,964,363,1113,720
3,320,964,363,1114,720
3,321,940,370,1108,720
3,322,924,380,1107,720
3,323,915,392,1081,720
3,324,904,408,1050,720
3,325,887,416,1027,720
3,326,865,420,1007,720
3,327,849,423,985,720
3,328,840,433,960,711
3,329,836,445,938,711
3,330,824,452,921,711
3,331,824,452,920,711
3,332,812,454,918,712
3,333,805,459,912,704
3,334,803,465,899,699
3,335,799,474,890,701
3,336,792,478,887,701
3,337,779,479,877,700
3,338,770,480,864,695
3,339,765,485,851,690
3,340,763,493,838,690
3,341,755,497,829,690
3,342,755,497,829,690
3,343,748,498,825,691
3,344,744,500,820,685
3,345,744,504,812,684
3,346,743,510,812,685
3,347,739,512,811,685
3,348,730,513,805,684
3,349,724,512,797,681
3,350,721,516,788,678
3,351,720,521,780,679
3,352,714,524,774,679
3,353,714,524,774,679
3,354,709,524,772,679
3,355,707,525,769,675
3,356,708,528,764,674
3,357,708,533,764,675
3,358,705,534,764,675
3,359,699,534,760,675
3,360,695,533,754,672
3,361,692,536,747,670
3,362,692,540,742,671
3,363,687,542,738,671
3,364,687,542,738,671
3,365,684,542,737,672
3,366,682,543,735,668
3,367,683,545,731,668
3,368,685,548,731,668
3,369,683,549,731,668
3,370,679,549,728,668
3,371,675,548,724,666
3,372,673,550,719,665
3,373,673,554,715,665
3,374,668,555,712,665
3,375,668,555,712,665
3,376,665,554,712,666
3,377,664,555,711,663
3,378,665,557,707,663
3,379,668,560,707,664
3,380,665,560,708,664
3,381,661,560,706,663
3,382,659,559,702,662
3,383,657,561,698,661
3,384,657,563,693,661
3,385,654,565,692,661
3,386,654,564,692,661
3,387,652,564,691,662
3,388,651,565,690,659
3,389,652,566,687,659
3,390,653,568,688,660
3,391,652,569,688,660
3,392,649,568,687,660
3,393,647,567,684,658
3,394,646,569,680,658
3,395,646,571,678,658
3,396,643,572,677,658
3,397,643,572,677,658
3,398,641,572,677,659
3,399,641,572,677,656
3,400,642,573,675,657
3,401,643,575,675,657
3,402,642,576,676,657
3,403,639,575,674,657
3,404,637,574,672,656
3,405,636,575,669,655
3,406,637,577,667,656
3,407,634,578,666,656
3,408,634,578,666,656
3,409,632,578,666,656
3,410,632,578,665,653
3,411,634,580,663,655
3,412,634,581,664,655
3,413,633,581,663,655
3,414,630,580,662,654
3,415,629,580,659,653
3,416,629,582,657,654
3,417,627,583,656,654
3,418,627,583,656,654
3,419,626,583,656,654
3,420,625,583,656,652
3,421,626,583,654,653
3,422,627,585,654,653
3,423,627,586,655,653
3,424,625,585,654,653
3,425,623,584,652,652
3,426,623,585,650,652
3,427,623,587,648,652
3,428,621,587,648,652
3,429,621,587,647,652
3,430,620,587,648,652
3,431,620,587,648,651
3,432,621,587,646,651
3,433,622,589,646,651
3,434,621,589,647,652
3,435,620,589,646,652
3,436,618,588,645,650
3,437,618,589,643,650
3,438,618,590,641,651
3,439,616,591,640,651
3,440,616,591,640,651
3,441,615,590,641,651
3,442,615,590,641,649
3,443,616,591,639,650
3,444,617,592,640,650
3,445,616,593,640,650
3,446,615,592,639,650
3,447,614,591,638,649
3,448,613,592,636,649
3,449,613,593,635,649
3,450,612,594,635,649
4,230,0,244,168,720
4,231,0,263,197,720
4,232,0,283,223,720
4,233,18,300,247,720
4,234,48,310,272,720
4,235,62,313,296,720
4,236,83,321,320,720
4,237,91,331,335,720
4,238,110,338,342,720
4,239,150,348,345,720
4,240,196,361,352,720
4,241,222,372,362,720
4,242,245,380,371,720
4,243,252,382,382,720
4,244,253,386,391,720
4,245,258,390,399,720
4,246,266,391,412,720
4,247,280,398,421,719
4,248,297,406,430,720
4,249,312,415,436,720
4,250,324,423,445,720
4,251,325,426,458,720
4,252,331,427,470,720
4,253,340,430,481,720
4,254,351,434,488,720
4,255,363,437,490,706
4,256,376,442,490,708
4,257,390,449,493,709
4,258,403,455,499,709
4,259,414,459,504,710
4,260,422,459,509,707
4,261,427,460,514,709
4,262,432,461,517,710
4,263,435,461,523,703
4,264,441,465,527,694
4,265,445,469,530,697
4,266,450,475,532,695
4,267,450,480,537,696
4,268,450,481,545,697
4,269,451,481,551,699
4,270,456,482,558,699
4,271,462,484,562,699
4,272,469,486,563,686
4,273,477,489,562,689
4,274,486,493,563,690
4,275,494,497,568,690
4,276,500,499,571,691
4,277,505,499,574,689
4,278,507,500,576,691
4,279,510,500,578,691
4,280,512,499,581,686
4,281,515,502,584,681
4,282,518,505,585,683
4,283,521,509,586,682
4,284,521,512,589,683
4,285,520,513,594,683
4,286,521,512,599,684
4,287,524,513,603,685
4,288,527,514,606,685
4,289,532,515,607,675
4,290,538,517,605,678
4,291,544,521,606,678
4,292,550,523,610,679
4,293,554,525,612,679
4,294,557,524,614,678
4,295,558,524,616,679
4,296,559,524,617,680
4,297,561,524,619,676
4,298,562,525,620,672
4,299,564,527,620,674
4,300,567,530,620,673
4,301,566,533,623,674
4,302,565,533,626,674
4,303,566,533,630,675
4,304,568,533,633,676
4,305,570,534,635,675
4,306,574,535,636,668
4,307,578,536,634,670
4,308,583,539,635,671
4,309,587,541,638,671
4,310,590,542,640,672
4,311,592,542,641,670
4,312,593,541,642,672
4,313,593,541,643,672
4,314,594,540,644,669
4,315,595,542,645,666
4,316,597,543,645,668
4,317,599,546,645,667
4,318,598,548,647,668
4,319,597,548,649,668
4,320,597,547,652,669
4,321,599,547,655,669
4,322,600,548,656,669
4,323,603,548,656,663
4,324,607,550,655,665
4,325,610,552,655,666
4,326,614,554,658,666
4,327,616,555,660,666
4,328,618,554,660,665
4,329,618,554,661,667
4,330,618,553,662,667
4,331,619,553,663,664
4,332,620,554,663,662
4,333,621,555,663,663
4,334,622,557,663,663
4,335,622,559,664,663
4,336,621,559,666,664
4,337,621,558,669,664
4,338,622,558,671,665
4,339,623,559,672,664
4,340,626,559,672,659
4,341,628,560,671,661
4,342,632,562,671,662
4,343,634,564,673,662
4,344,636,564,675,662
4,345,637,564,675,661
4,346,637,563,676,662
4,347,637,563,676,663
4,348,638,562,677,660
4,349,639,563,677,659
4,350,639,564,677,660
4,351,641,566,676,659
4,352,640,567,678,660
4,353,639,567,679,660
4,354,639,567,681,661
4,355,640,567,683,661
4,356,641,567,684,660
4,357,643,567,684,657
4,358,646,569,683,658
4,359,649,570,684,659
4,360,651,571,686,659
4,361,652,571,686,659
4,362,652,571,687,659
4,363,653,570,687,660
4,364,653,570,688,659
4,365,653,570,688,655
4,366,654,571,688,657
4,367,655,573,687,657
4,368,655,574,688,657
4,369,654,574,690,657
4,370,654,574,691,658
4,371,654,573,689,658
4,372,655,574,684,658
4,373,657,574,684,654
4,374,667,585,685,656
4,375,661,586,686,656
4,376,663,581,685,656
4,377,664,583,685,656
4,378,669,586,681,656
4,379,670,591,681,657
4,380,671,606,681,657
4,381,672,616,685,655
4,382,688,590,697,617
4,383,680,610,696,655
4,384,680,594,696,655
4,385,680,593,697,655
4,386,680,592,698,655
4,387,680,592,698,655
4,388,679,579,700,656
4,389,680,579,701,656
4,390,678,579,702,656
4,391,677,579,702,652
4,392,674,580,701,654
4,393,673,581,701,654
4,394,674,582,702,654
4,395,675,583,703,654
4,396,675,582,704,654
4,397,675,582,704,655
4,398,675,581,704,655
4,399,675,581,704,653
4,400,675,581,704,652
4,401,676,582,704,653
4,402,677,583,704,653
4,403,676,584,704,653
4,404,675,584,705,653
4,405,675,584,705,653
4,406,675,584,707,654
4,407,676,584,708,654
4,408,676,584,709,654
4,409,677,584,708,651
4,410,679,584,708,652
4,411,681,586,708,652
4,412,682,586,709,652
4,413,683,587,710,653
4,414,684,586,710,652
4,415,683,586,710,653
4,416,683,586,710,653
4,417,683,585,710,651
4,418,684,585,711,651
4,419,684,586,710,651
4,420,685,587,710,651
4,421,684,588,710,652
4,422,684,588,711,652
4,423,684,588,711,652
4,424,684,588,712,652
4,425,684,587,714,652
4,426,684,588,714,652
4,427,685,588,714,649
4,428,687,588,713,651
4,429,688,589,713,651
4,430,690,590,715,651
4,431,691,590,715,651
4,432,691,590,715,651
4,433,691,590,716,651
4,434,691,589,716,652
4,435,691,589,716,650
4,436,691,589,716,649
4,437,691,590,715,650
4,438,692,591,715,650
4,439,691,591,715,650
