0,401,317,453,647,542
0,402,317,453,648,542
0,403,318,452,648,542
0,404,318,453,649,543
0,405,318,453,649,543
0,406,318,452,650,543
0,407,318,452,650,543
0,408,318,451,650,544
0,409,318,451,650,544
0,410,318,451,651,544
0,411,318,450,651,544
0,412,318,450,651,545
0,413,318,450,651,545
0,414,318,450,651,545
0,415,319,450,651,545
0,416,319,450,651,545
0,417,319,450,651,545
0,418,318,450,651,545
0,419,318,450,651,545
0,420,318,450,651,545
0,421,318,450,651,545
0,422,318,451,651,545
0,423,318,451,651,545
0,424,318,451,650,545
0,425,318,451,650,545
0,426,318,452,650,544
0,427,318,452,650,544
0,428,318,453,650,544
0,429,318,453,649,543
0,430,318,454,649,542
0,431,318,454,649,541
0,432,318,455,649,540
0,433,317,456,649,540
0,434,317,456,648,540
0,435,317,457,648,540
0,436,317,458,648,540
0,437,317,459,648,540
0,438,317,459,648,540
0,439,317,460,648,541
0,440,317,461,648,541
0,441,316,461,647,541
0,442,316,462,647,542
0,443,316,463,646,542
0,444,316,463,646,542
0,445,316,465,646,543
1,0,879,286,942,406
1,1,872,285,937,405
1,2,865,282,932,404
1,3,860,280,929,404
1,4,856,278,929,404
1,5,852,277,924,402
1,6,847,278,918,400
1,7,842,279,911,398
1,8,835,280,901,395
1,9,827,282,891,392
1,10,821,284,879,389
1,11,816,285,861,380
1,12,810,285,854,380
1,13,801,284,848,379
1,14,794,282,841,378
1,15,788,280,835,377
1,16,781,279,831,376
1,17,775,278,826,374
1,18,768,278,818,373
1,19,762,279,809,370
1,20,756,281,800,368
1,21,750,283,792,365
1,22,744,285,785,363
1,23,736,286,780,361
1,24,727,286,777,360
1,25,717,286,773,360
1,26,717,286,773,360
1,27,709,284,768,360
1,28,704,282,763,360
1,29,697,279,757,360
1,30,693,277,751,360
1,31,689,277,745,360
1,32,685,277,738,360
1,33,679,279,731,360
1,34,671,280,722,360
1,35,664,282,713,360
1,36,658,284,701,360
1,37,652,285,692,360
1,38,642,285,686,360
1,39,634,284,680,360
1,40,628,282,674,360
1,41,622,280,667,360
1,42,615,278,661,360
1,43,608,278,655,360
1,44,601,278,647,360
1,45,595,279,639,360
1,46,588,280,631,360
1,47,582,283,624,360
1,48,577,284,616,360
1,49,571,285,610,361
1,50,563,286,605,361
1,51,555,286,600,361
1,52,555,286,600,361
1,53,547,284,596,361
1,54,537,282,591,361
1,55,530,279,586,361
1,56,525,277,580,361
1,57,521,276,574,361
1,58,516,277,567,361
1,59,511,278,559,361
1,60,504,280,549,361
1,61,498,282,541,361
1,62,492,284,531,361
1,63,481,285,525,361
1,64,472,285,518,361
1,65,465,283,512,361
1,66,458,281,504,361
1,67,450,280,498,361
1,68,444,278,491,361
1,69,438,277,485,361
1,70,431,277,478,361
1,71,425,278,469,361
1,72,418,280,462,361
1,73,412,282,455,361
1,74,406,284,448,361
1,75,401,285,442,361
1,76,395,286,436,361
1,77,385,286,429,361
1,78,385,286,429,361
1,79,376,284,423,361
1,80,368,281,418,361
1,81,361,279,412,361
1,82,356,277,406,361
1,83,351,276,400,361
1,84,346,277,393,361
1,85,341,278,385,361
1,86,334,280,376,361
1,87,327,281,366,361
1,88,320,283,360,361
1,89,310,284,354,361
1,90,299,284,348,361
1,91,291,283,340,361
1,92,284,281,335,361
1,93,277,279,330,361
1,94,271,278,323,361
1,95,265,277,317,361
1,96,259,277,310,361
1,97,252,278,303,361
1,98,245,280,297,361
1,99,239,282,289,361
1,100,233,284,281,361
1,101,229,285,272,361
1,102,222,285,266,361
1,103,215,285,259,361
1,104,215,285,259,361
1,105,212,284,252,356
1,106,215,282,243,343
2,108,187,276,208,302
2,109,179,276,210,361
2,110,173,276,217,361
2,111,167,278,209,361
2,112,160,279,202,361
2,113,153,281,195,361
2,114,143,283,189,361
2,115,132,284,182,361
2,116,123,284,177,361
2,117,115,283,172,361
2,118,108,281,167,361
2,119,102,279,162,361
2,120,95,278,156,361
2,121,89,277,150,361
2,122,83,277,143,361
2,123,76,278,136,361
2,124,69,279,128,361
2,125,63,282,120,361
2,126,56,284,112,361
2,127,51,285,103,361
2,128,45,285,94,361
2,129,39,285,87,361
2,130,39,285,87,361
2,131,32,283,80,361
2,132,23,281,73,361
2,133,15,278,67,361
2,134,9,276,61,361
2,135,3,275,53,361
2,136,0,276,45,361
2,137,0,277,36,361
2,138,0,280,29,361
2,139,0,297,22,361
2,140,0,305,17,361
2,141,0,311,12,361
2,142,0,320,7,338
2,143,0,325,2,331
3,49,888,285,959,429
3,50,880,290,931,401
3,51,868,291,916,398
3,52,868,291,916,398
3,53,857,290,904,396
3,54,847,290,895,393
3,55,835,291,881,389
3,56,828,295,878,389
3,57,818,295,870,382
3,58,805,294,862,378
3,59,795,293,850,376
3,60,788,294,837,373
3,61,784,297,824,372
3,62,776,298,813,371
3,63,765,298,809,369
3,64,747,297,792,365
3,65,731,297,777,361
3,66,722,297,758,360
3,67,706,300,741,360
3,68,686,300,728,360
3,69,673,299,715,360
3,70,660,297,698,360
3,71,648,298,681,360
3,72,637,301,664,360
3,73,620,301,650,360
3,74,620,301,649,360
3,75,620,325,634,360
3,76,575,299,612,361
3,77,564,300,600,361
3,78,557,302,585,361
3,79,556,321,571,360
3,80,517,300,547,361
3,81,503,298,540,361
3,82,492,299,519,361
3,83,474,301,504,361
3,84,448,301,488,361
3,85,448,301,488,361
3,86,431,299,472,361
3,87,416,299,459,361
3,88,406,299,440,361
3,89,394,302,425,361
3,90,372,301,410,361
3,91,356,300,394,361
3,92,343,298,379,361
3,93,332,299,359,361
3,94,317,301,344,361
3,95,307,324,328,361
3,96,299,301,328,361
3,97,292,327,311,361
3,98,285,335,300,361
3,99,246,338,260,353
3,100,231,333,258,361
3,101,210,301,249,361
3,102,199,300,235,361
3,103,206,318,219,347
4,105,152,301,175,361
4,106,126,301,167,361
4,107,126,301,167,361
4,108,109,299,152,361
4,109,93,299,139,361
4,110,84,299,120,361
4,111,67,301,103,361
4,112,47,301,89,361
4,113,32,300,76,361
4,114,18,298,59,361
4,115,4,298,39,361
4,116,0,301,21,361
4,117,0,341,5,361
4,118,0,341,5,361
5,115,922,270,960,458
5,116,916,271,960,458
5,117,912,270,960,457
5,118,907,268,960,457
5,119,901,266,960,457
5,120,895,265,960,457
5,121,890,264,960,456
5,122,886,265,960,455
5,123,883,267,960,452
5,124,879,269,960,447
5,125,877,273,956,401
5,126,875,276,950,399
5,127,870,277,944,398
5,128,866,278,937,398
5,129,862,279,929,397
5,130,862,279,929,397
5,131,859,277,923,397
5,132,856,275,917,396
5,133,853,272,911,396
5,134,849,271,906,396
5,135,845,270,902,395
5,136,841,272,898,393
5,137,836,273,896,391
5,138,832,276,894,389
5,139,828,278,891,386
5,140,823,281,887,385
5,141,819,282,884,383
5,142,816,282,880,381
5,143,813,281,877,381
5,144,809,280,874,380
5,145,805,278,871,379
5,146,801,277,868,378
5,147,798,277,865,377
5,148,796,277,861,376
5,149,794,278,858,375
5,150,792,280,854,375
5,151,790,283,851,374
5,152,789,285,847,374
5,153,787,287,843,373
5,154,784,287,839,373
5,155,782,288,834,373
5,156,781,288,823,372
5,157,777,286,816,371
5,158,771,284,810,370
5,159,765,282,804,369
5,160,761,280,800,368
5,161,756,280,794,366
5,162,751,281,787,364
5,163,745,282,780,362
5,164,740,284,777,360
5,165,733,286,773,360
5,166,724,288,769,360
5,167,717,289,764,360
5,168,711,289,762,360
5,169,705,288,758,360
5,170,701,287,752,360
5,171,697,285,749,360
5,172,693,284,744,360
5,173,689,284,740,360
5,174,685,284,735,360
5,175,681,285,731,360
5,176,677,287,726,360
5,177,675,289,721,360
5,178,672,291,715,360
5,179,669,292,709,360
5,180,666,292,703,360
5,181,663,293,696,358
5,182,658,292,691,359
5,183,653,291,686,358
5,184,647,289,681,358
5,185,642,287,676,358
5,186,637,286,672,358
5,187,631,285,666,357
5,188,626,286,660,357
5,189,622,287,654,329
5,190,616,288,646,329
5,191,610,291,637,324
5,192,604,292,630,323
5,193,599,292,623,322
5,194,596,292,622,327
5,195,593,292,619,330
5,196,597,304,615,332
5,197,595,306,612,333
5,198,590,307,609,335
5,199,588,309,604,361
5,200,586,313,598,347
5,201,558,289,569,320
5,202,554,289,566,318
5,203,553,292,562,315
5,204,553,303,558,312
5,205,536,295,545,312
5,206,531,294,545,326
5,207,526,294,542,327
5,208,525,294,542,326
5,209,513,293,542,334
5,210,507,291,539,332
5,211,503,288,536,336
5,212,499,287,534,340
5,213,495,286,531,361
5,214,492,287,528,361
5,215,487,288,525,361
5,216,483,289,521,361
5,217,478,290,514,361
5,218,473,292,505,361
5,219,470,293,499,361
5,220,461,293,494,361
5,221,452,292,489,361
5,222,447,290,484,361
5,223,442,289,478,361
5,224,437,287,473,361
5,225,432,287,469,361
5,226,426,287,462,361
5,227,421,287,457,361
5,228,416,289,449,361
5,229,412,290,444,361
5,230,407,292,439,361
5,231,403,293,433,361
5,232,396,293,429,361
5,233,388,293,426,361
5,234,388,293,426,361
5,235,381,292,422,361
5,236,374,289,418,361
5,237,369,287,414,361
5,238,365,286,409,361
5,239,361,285,404,361
5,240,357,286,398,361
5,241,353,287,392,361
5,242,348,288,385,361
5,243,343,289,377,361
5,244,338,291,369,361
5,245,329,292,364,361
5,246,321,292,358,361
5,247,314,291,353,361
5,248,308,289,347,361
5,249,302,287,342,361
5,250,296,286,337,361
5,251,291,286,332,361
5,252,286,286,326,361
5,253,280,286,319,361
5,254,275,288,312,361
5,255,270,289,306,361
5,256,265,291,300,361
5,257,261,292,295,361
5,258,255,292,290,361
5,259,247,292,284,361
5,260,247,292,284,361
5,261,239,291,279,361
5,262,232,288,275,361
5,263,226,286,270,361
5,264,221,285,265,361
5,265,217,284,260,361
5,266,213,284,253,361
5,267,209,285,247,361
5,268,203,287,239,361
5,269,198,288,231,361
5,270,191,290,224,361
5,271,181,291,219,361
5,272,172,291,214,361
5,273,165,290,208,361
5,274,158,288,204,361
5,275,152,286,200,361
5,276,147,285,195,361
5,277,141,284,189,361
5,278,135,284,183,361
5,279,130,285,177,361
5,280,124,286,170,361
5,281,119,288,163,361
5,282,114,290,156,361
5,283,109,291,148,361
5,284,104,291,142,361
5,285,97,291,136,361
5,286,97,291,136,361
5,287,88,290,130,361
5,288,81,287,124,361
5,289,74,285,118,361
5,290,69,283,113,361
5,291,64,283,106,361
5,292,59,283,99,361
5,293,54,284,92,361
5,294,48,286,84,361
5,295,41,287,78,361
5,296,33,289,72,361
5,297,23,290,66,361
5,298,13,290,62,361
5,299,6,288,57,361
5,300,0,287,53,361
5,301,0,285,48,361
5,302,0,284,43,361
5,303,0,283,37,361
5,304,0,285,31,361
5,305,0,302,24,361
