0,202,660,193,719,356
0,203,658,193,719,356
0,204,657,192,719,356
0,205,656,192,718,356
0,206,656,192,716,356
0,207,656,192,713,357
0,208,658,192,711,357
0,209,659,192,712,357
0,210,661,192,712,357
0,211,664,191,712,357
0,212,666,191,712,357
0,213,665,191,712,357
0,214,665,191,712,357
0,215,665,191,712,357
0,216,664,191,712,357
0,217,664,191,712,357
0,218,663,192,712,357
0,219,663,192,711,357
0,220,663,192,711,357
0,221,663,193,711,357
0,222,664,193,711,357
0,223,664,193,711,357
0,224,666,194,711,357
0,225,667,195,711,357
0,226,668,196,711,357
0,227,669,196,711,357
0,228,667,197,711,357
0,229,665,198,711,358
0,230,663,199,710,359
0,231,662,199,712,360
0,232,662,198,716,360
0,233,661,197,723,360
0,234,659,196,728,360
0,235,660,196,732,360
0,236,661,196,734,360
0,237,663,196,736,360
0,238,665,197,737,360
0,239,667,199,735,360
0,240,669,200,732,360
0,241,669,202,726,360
0,242,669,205,722,360
0,243,670,210,720,361
0,244,668,215,719,363
0,245,668,216,718,364
0,246,669,215,717,364
0,247,669,213,717,364
0,248,668,209,717,364
0,249,667,206,720,364
0,250,667,203,722,364
0,251,668,201,722,364
0,252,668,199,721,364
0,253,668,199,719,364
0,254,664,199,719,364
0,255,661,199,718,364
0,256,658,199,718,364
0,257,655,199,718,364
0,258,653,199,717,364
0,259,651,200,717,364
0,260,650,200,717,365
0,261,649,201,718,368
0,262,650,200,718,368
0,263,651,199,718,368
0,264,652,197,718,368
0,265,652,195,720,368
0,266,653,194,725,368
0,267,655,192,729,368
0,268,658,191,732,368
0,269,662,190,732,368
0,270,663,190,732,368
0,271,664,189,731,368
0,272,664,189,729,368
0,273,664,189,729,368
0,274,665,189,729,369
0,275,666,189,729,369
0,276,667,189,729,369
0,277,668,190,729,369
0,278,668,190,729,369
0,279,669,190,728,369
0,280,670,190,726,369
0,281,670,191,723,369
0,282,671,191,719,369
0,283,671,191,714,369
0,284,671,191,714,369
0,285,671,191,715,370
0,286,671,191,717,370
0,287,671,191,719,370
0,288,672,190,721,370
0,289,671,190,723,370
0,290,669,190,725,371
0,291,667,189,727,371
0,292,666,189,729,371
0,293,664,188,730,371
0,294,663,188,731,371
0,295,661,188,731,371
0,296,660,188,730,372
0,297,660,187,727,372
0,298,661,187,724,372
0,299,662,187,722,372
0,300,664,187,723,372
0,301,666,187,723,372
0,302,669,187,723,372
0,303,671,187,723,372
0,304,671,187,723,372
0,305,670,187,723,372
0,306,670,187,723,372
0,307,669,187,723,372
0,308,669,187,723,372
0,309,669,187,723,372
0,310,668,187,722,372
0,311,668,188,722,372
0,312,668,188,722,372
0,313,669,188,722,372
0,314,670,189,722,372
0,315,671,190,722,372
0,316,673,191,722,372
0,317,674,191,722,372
0,318,675,192,722,372
0,319,672,193,722,372
0,320,670,194,722,374
0,321,668,195,721,375
0,322,667,195,723,376
0,323,667,194,728,376
0,324,665,193,736,376
0,325,664,192,742,376
0,326,665,191,746,376
0,327,666,191,748,376
0,328,668,192,750,376
0,329,671,193,751,376
0,330,673,195,749,376
0,331,676,197,745,376
0,332,676,198,739,377
0,333,676,201,735,377
0,334,676,207,732,378
0,335,674,213,731,380
0,336,674,214,730,380
0,337,676,213,729,381
0,338,675,210,729,381
0,339,674,207,729,381
0,340,673,203,732,381
0,341,673,199,734,381
0,342,674,197,735,381
0,343,675,195,734,381
0,344,674,195,731,381
0,345,670,195,731,381
0,346,666,195,731,381
0,347,663,195,731,381
0,348,660,195,730,381
0,349,657,195,730,381
0,350,655,196,730,381
0,351,653,197,730,382
0,352,653,197,730,386
0,353,654,196,731,387
0,354,655,195,731,387
0,355,656,193,730,387
0,356,656,191,733,387
0,357,657,189,739,387
0,358,660,187,744,387
0,359,663,186,746,387
0,360,668,185,747,387
0,361,669,184,746,387
0,362,670,184,745,387
0,363,670,184,743,387
0,364,670,184,743,387
0,365,671,184,743,387
0,366,672,184,743,387
0,367,673,184,744,387
0,368,674,184,744,387
0,369,675,184,744,387
0,370,676,185,743,387
0,371,676,185,740,387
0,372,677,185,737,387
0,373,677,186,732,387
0,374,678,186,727,387
0,375,678,186,726,388
0,376,678,186,728,388
0,377,678,186,730,389
0,378,678,186,732,389
0,379,679,185,734,389
0,380,677,185,736,389
0,381,676,184,739,390
0,382,674,184,742,390
0,383,672,183,744,390
0,384,670,183,745,391
0,385,669,182,746,391
0,386,667,182,746,391
0,387,666,182,745,391
0,388,665,182,742,391
0,389,666,181,739,391
0,390,668,181,737,391
0,391,670,181,736,391
0,392,672,181,737,391
0,393,675,181,737,391
0,394,678,181,737,391
0,395,677,181,737,391
0,396,677,181,737,391
0,397,677,181,737,392
0,398,676,181,737,392
0,399,676,181,737,392
0,400,675,181,737,392
0,401,675,181,737,392
0,402,675,182,736,392
0,403,675,182,736,392
0,404,676,183,736,392
0,405,677,183,736,392
0,406,678,184,736,392
0,407,680,185,736,392
0,408,682,186,736,392
0,409,682,187,736,392
0,410,679,188,736,392
0,411,677,189,736,394
0,412,675,190,735,396
0,413,674,190,737,397
0,414,673,189,743,397
0,415,672,188,752,397
0,416,670,187,759,397
0,417,671,186,763,397
0,418,673,186,766,397
0,419,675,186,769,397
0,420,678,187,770,397
0,421,681,189,767,397
0,422,683,192,762,397
0,423,683,194,756,397
0,424,683,197,751,398
0,425,684,204,748,399
0,426,682,210,746,401
0,427,682,211,745,402
0,428,684,211,745,403
0,429,683,208,744,403
0,430,682,203,745,403
0,431,680,199,748,402
0,432,680,195,751,402
0,433,682,192,752,403
0,434,683,190,750,403
0,435,682,189,748,403
0,436,677,189,748,403
0,437,673,190,747,403
0,438,669,190,747,403
0,439,666,190,747,403
0,440,663,190,746,403
0,441,660,190,746,403
0,442,658,192,747,405
0,443,658,192,747,410
0,444,659,191,747,411
0,445,660,189,747,411
0,446,661,187,747,411
0,447,661,185,750,411
0,448,663,183,757,411
0,449,666,181,762,411
0,450,670,179,765,411
0,451,675,178,766,411
0,452,677,178,765,411
0,453,677,177,764,411
0,454,678,177,762,411
0,455,678,177,762,411
0,456,679,177,761,411
0,457,680,177,762,411
0,458,681,177,763,411
0,459,682,177,763,411
0,460,683,177,763,411
1,0,1060,174,1211,406
1,1,1058,174,1208,406
1,2,1057,174,1204,406
1,3,1056,174,1199,406
1,4,1057,174,1194,406
1,5,1059,174,1188,406
1,6,1060,174,1181,406
1,7,1063,174,1177,406
1,8,1065,175,1174,406
1,9,1068,175,1170,406
1,10,1070,175,1166,406
1,11,1073,176,1161,406
1,12,1075,177,1161,406
1,13,1076,178,1161,406
1,14,1076,179,1161,406
1,15,1068,180,1161,406
1,16,1060,181,1161,406
1,17,1054,182,1161,406
1,18,1048,183,1160,406
1,19,1044,184,1160,406
1,20,1043,185,1159,406
1,21,1042,186,1158,406
1,22,1041,185,1155,406
1,23,1041,183,1149,406
1,24,1037,182,1142,406
1,25,1032,182,1131,405
1,26,1027,182,1115,405
1,27,1021,182,1099,405
1,28,1014,184,1088,406
1,29,1006,187,1093,405
1,30,998,190,1098,404
1,31,989,193,1100,404
1,32,981,197,1098,404
1,33,970,205,1090,404
1,34,964,213,1083,406
1,35,959,214,1076,407
1,36,954,213,1071,407
1,37,948,210,1066,407
1,38,944,205,1058,407
1,39,941,200,1047,407
1,40,939,196,1035,407
1,41,936,193,1023,407
1,42,934,191,1013,407
1,43,930,189,1008,407
1,44,919,189,1002,407
1,45,902,189,1001,407
1,46,887,190,1000,407
1,47,876,190,1000,407
1,48,867,190,1000,407
1,49,861,190,1000,407
1,50,856,191,1000,407
1,51,853,192,999,407
1,52,851,191,997,407
1,53,851,190,995,407
1,54,853,188,990,407
1,55,857,185,984,406
1,56,863,183,975,404
1,57,863,181,966,404
1,58,863,179,955,404
1,59,863,178,943,404
1,60,853,177,931,404
1,61,842,177,929,404
1,62,834,176,935,404
1,63,834,176,935,404
1,64,828,176,938,404
1,65,823,176,939,404
1,66,819,177,940,404
1,67,815,177,940,404
1,68,812,177,938,404
1,69,810,177,936,404
1,70,807,178,933,404
1,71,805,178,929,404
1,72,804,179,925,404
1,73,802,179,920,404
1,74,800,179,913,404
1,75,799,180,905,404
1,76,798,179,896,405
1,77,798,179,893,405
1,78,798,178,892,405
1,79,799,178,891,405
1,80,801,178,890,405
1,81,801,177,889,406
1,82,801,176,888,406
1,83,792,176,888,406
1,84,779,175,888,406
1,85,767,175,888,406
1,86,757,175,888,406
1,87,748,174,887,406
1,88,740,174,887,406
1,89,735,174,887,406
1,90,730,174,885,406
1,91,727,174,882,406
1,92,726,174,878,406
1,93,725,174,874,406
1,94,726,174,869,406
1,95,727,174,864,406
1,96,729,174,858,406
1,97,731,174,852,406
1,98,734,174,847,406
1,99,737,175,843,406
1,100,739,175,839,406
1,101,742,175,835,406
1,102,745,176,830,406
1,103,748,177,829,406
1,104,748,178,829,406
1,105,748,179,829,406
1,106,741,180,829,406
1,107,733,181,829,406
1,108,726,182,829,406
1,109,721,183,829,406
1,110,717,184,829,406
1,111,715,185,828,406
1,112,710,186,826,406
1,113,706,184,823,406
1,114,705,183,817,406
1,115,705,182,810,406
1,116,700,182,798,405
1,117,694,182,783,405
1,118,688,182,768,406
1,119,681,184,756,406
1,120,673,187,753,406
1,121,664,190,759,404
1,122,656,193,762,404
1,123,648,197,761,404
1,124,639,205,753,404
1,125,630,213,747,406
1,126,625,214,745,407
1,127,620,213,743,407
1,128,614,210,737,407
1,129,610,205,729,407
1,130,608,200,718,407
1,131,605,196,706,407
1,132,603,193,694,407
1,133,601,190,682,407
1,134,597,189,677,407
1,135,593,189,672,407
1,136,590,189,669,407
1,137,586,190,668,407
1,138,583,190,668,407
1,139,579,190,668,407
1,140,575,190,668,407
1,141,572,191,667,407
1,142,573,192,667,407
1,143,583,226,665,407
1,144,583,243,662,407
1,145,583,242,658,407
1,146,583,243,651,406
1,147,582,250,643,404
1,148,581,259,633,401
1,149,589,343,622,401
1,150,583,348,610,400
1,151,536,178,553,214
1,152,533,177,553,219
1,153,529,176,553,221
1,154,529,176,553,221
1,155,527,176,552,224
1,156,525,176,552,225
1,157,523,177,553,225
1,158,503,321,536,400
1,159,484,177,551,291
1,160,481,177,549,291
1,161,483,241,541,399
1,162,478,242,542,400
1,163,475,242,543,401
1,164,473,244,544,403
1,165,472,246,543,404
1,166,469,179,542,405
1,167,468,179,540,405
1,168,468,179,542,405
1,169,469,178,538,405
1,170,469,178,541,405
1,171,469,178,543,406
1,172,468,177,545,406
1,173,468,176,545,406
1,174,455,176,547,406
1,175,442,175,548,406
1,176,430,175,550,406
1,177,421,175,550,406
1,178,412,174,550,406
1,179,405,174,550,406
1,180,400,174,550,406
1,181,396,174,550,406
1,182,394,174,550,406
1,183,393,174,549,406
1,184,393,174,545,406
1,185,394,174,540,406
1,186,396,174,534,406
1,187,399,174,527,406
1,188,401,174,522,406
1,189,404,174,515,406
1,190,407,174,510,406
1,191,410,175,506,406
1,192,414,175,502,406
1,193,417,176,499,406
1,194,419,177,498,406
1,195,419,178,498,406
1,196,418,179,498,406
1,197,413,180,497,406
1,198,405,181,497,406
1,199,398,182,497,406
1,200,393,183,497,406
1,201,388,184,496,406
1,202,385,185,496,406
1,203,376,186,494,406
1,204,370,184,491,406
1,205,367,183,485,406
1,206,368,182,476,406
1,207,367,182,465,405
1,208,361,182,452,405
1,209,354,182,437,406
1,210,347,184,423,406
1,211,338,187,419,406
1,212,330,190,420,404
1,213,322,193,424,404
1,214,314,197,423,404
1,215,304,205,417,405
1,216,296,213,417,406
1,217,290,214,416,407
1,218,284,213,414,407
1,219,279,210,409,407
1,220,275,205,400,407
1,221,273,200,389,407
1,222,270,196,377,407
1,223,269,193,364,407
1,224,266,190,351,407
1,225,263,189,346,407
1,226,248,189,340,407
1,227,232,189,336,407
1,228,219,190,336,407
1,229,208,190,335,407
1,230,200,190,335,407
1,231,194,190,335,407
1,232,189,191,335,407
1,233,186,192,334,407
1,234,183,191,332,407
1,235,183,190,329,407
1,236,185,188,325,407
1,237,187,185,318,407
1,238,194,183,309,404
1,239,203,181,299,404
1,240,205,179,289,404
1,241,205,178,276,404
1,242,197,177,264,404
1,243,185,177,253,404
1,244,176,176,259,404
1,245,176,176,259,404
1,246,170,176,261,404
1,247,164,176,263,404
1,248,159,177,265,404
1,249,155,177,265,404
1,250,151,177,265,404
1,251,148,177,264,404
1,252,146,178,262,404
1,253,142,178,258,404
1,254,140,179,255,404
1,255,139,179,250,404
1,256,139,179,244,404
1,257,137,179,236,405
1,258,136,179,233,405
1,259,136,179,233,405
1,260,136,178,232,405
1,261,135,178,231,405
1,262,135,177,230,406
1,263,135,177,228,406
1,264,130,176,227,406
1,265,117,176,227,406
1,266,104,175,228,406
1,267,93,175,229,406
1,268,83,175,229,406
1,269,75,174,229,406
1,270,69,174,230,406
1,271,64,174,229,406
1,272,61,174,227,406
1,273,60,174,225,406
1,274,59,174,221,406
1,275,60,174,217,406
1,276,62,174,212,406
1,277,64,174,206,406
1,278,67,174,199,407
1,279,71,174,191,407
1,280,74,174,184,407
1,281,77,174,180,407
1,282,81,175,176,407
1,283,84,175,172,407
1,284,87,176,167,407
1,285,87,177,165,407
1,286,86,178,165,407
1,287,84,179,165,407
1,288,82,180,165,407
1,289,77,181,165,407
1,290,69,182,165,407
1,291,63,183,164,407
1,292,59,184,164,407
1,293,51,185,163,407
1,294,42,186,161,407
1,295,33,184,158,407
1,296,29,183,153,407
1,297,28,182,144,406
1,298,30,181,133,406
1,299,27,182,119,405
1,300,20,182,105,406
1,301,12,184,90,406
1,302,4,187,88,406
1,303,0,190,88,404
1,304,0,193,88,404
1,305,0,198,88,404
1,306,0,222,87,405
1,307,0,232,87,406
1,308,0,232,87,406
1,309,0,231,85,406
1,310,0,230,79,404
1,311,0,229,71,403
1,312,0,230,60,401
1,313,0,243,47,399
1,314,0,253,35,399
1,315,0,257,19,329
1,316,0,262,14,314
1,317,0,271,8,304
1,318,0,283,3,298
1,319,0,396,2,404
1,320,0,397,2,404
1,321,0,397,2,404
1,322,0,397,2,404
1,323,0,398,1,401
