0,264,1091,217,1136,287
0,265,1093,216,1134,287
0,266,1095,215,1134,287
0,267,1098,215,1134,287
0,268,1101,214,1134,287
0,269,1105,214,1135,287
0,270,1109,214,1138,287
0,271,1108,213,1141,287
0,272,1107,213,1143,287
0,273,1107,213,1144,287
0,274,1106,213,1145,287
0,275,1106,213,1147,287
0,276,1106,213,1148,287
0,277,1106,214,1149,287
0,278,1107,214,1149,287
0,279,1107,214,1150,287
0,280,1109,214,1151,287
0,281,1110,214,1151,287
0,282,1111,214,1152,287
0,283,1113,214,1153,287
0,284,1115,214,1153,287
0,285,1117,214,1154,287
0,286,1120,214,1154,287
0,287,1123,214,1154,287
0,288,1123,214,1155,287
0,289,1123,214,1155,287
0,290,1123,214,1154,287
0,291,1123,214,1154,287
0,292,1123,213,1153,287
0,293,1123,213,1153,287
0,294,1123,213,1155,287
0,295,1123,213,1159,287
0,296,1123,213,1162,287
0,297,1123,213,1166,287
0,298,1123,213,1168,287
0,299,1124,213,1171,287
0,300,1124,213,1173,287
0,301,1125,213,1174,287
0,302,1126,213,1175,287
0,303,1127,213,1176,287
0,304,1129,213,1176,287
0,305,1130,213,1176,287
0,306,1132,213,1176,287
0,307,1135,213,1175,287
0,308,1137,213,1175,287
0,309,1138,213,1174,287
0,310,1139,213,1173,287
0,311,1141,213,1172,287
0,312,1141,213,1172,287
0,313,1141,214,1171,287
0,314,1141,214,1170,287
0,315,1141,214,1170,287
0,316,1141,215,1173,287
0,317,1141,215,1175,287
0,318,1141,215,1177,287
0,319,1141,216,1179,287
0,320,1141,216,1180,287
0,321,1141,216,1181,287
0,322,1141,216,1181,287
0,323,1142,216,1181,287
0,324,1144,216,1181,287
0,325,1146,215,1181,287
0,326,1150,215,1183,287
0,327,1154,215,1184,287
0,328,1159,215,1187,287
0,329,1163,216,1189,287
0,330,1161,217,1192,287
0,331,1159,217,1195,287
0,332,1159,218,1197,287
0,333,1160,219,1199,287
0,334,1162,221,1202,287
0,335,1165,224,1204,287
0,336,1167,224,1205,287
0,337,1169,224,1206,287
0,338,1171,223,1207,287
0,339,1174,221,1209,287
0,340,1177,220,1210,287
0,341,1181,219,1211,287
0,342,1184,218,1211,287
0,343,1187,217,1212,287
0,344,1188,217,1213,287
0,345,1189,217,1216,287
0,346,1190,217,1222,287
0,347,1190,217,1226,287
0,348,1190,217,1230,287
0,349,1190,217,1233,287
0,350,1190,218,1235,287
0,351,1190,218,1237,287
0,352,1191,218,1238,287
0,353,1191,218,1238,287
0,354,1192,217,1238,287
0,355,1193,217,1237,287
0,356,1195,216,1236,287
0,357,1197,215,1236,287
0,358,1200,215,1236,287
0,359,1203,214,1236,287
0,360,1207,214,1237,287
0,361,1210,214,1241,287
0,362,1210,214,1243,287
0,363,1208,213,1246,287
0,364,1208,213,1246,287
0,365,1208,213,1247,287
0,366,1207,214,1249,287
0,367,1207,214,1250,287
0,368,1208,214,1251,287
0,369,1208,214,1251,287
0,370,1209,214,1252,287
0,371,1210,214,1253,287
0,372,1212,214,1253,287
0,373,1213,214,1254,287
0,374,1215,214,1255,287
0,375,1217,214,1255,287
0,376,1219,214,1256,287
0,377,1222,214,1256,287
0,378,1225,214,1256,287
0,379,1225,214,1257,287
0,380,1225,214,1257,287
0,381,1225,214,1256,287
0,382,1225,214,1256,287
0,383,1226,214,1256,287
0,384,1225,213,1255,287
0,385,1225,213,1257,287
0,386,1225,213,1260,287
0,387,1225,213,1264,287
0,388,1225,213,1267,287
0,389,1225,213,1270,287
0,390,1226,213,1272,287
0,391,1226,213,1274,287
0,392,1227,213,1275,287
0,393,1228,213,1276,287
0,394,1229,213,1277,287
0,395,1231,213,1278,287
0,396,1232,213,1278,287
0,397,1234,213,1278,287
0,398,1236,213,1277,287
0,399,1239,213,1277,287
0,400,1240,213,1276,287
0,401,1241,213,1275,287
0,402,1242,213,1274,287
0,403,1242,214,1273,287
0,404,1242,214,1273,287
0,405,1242,214,1272,287
0,406,1242,214,1272,287
0,407,1242,215,1275,287
0,408,1242,215,1277,287
0,409,1242,215,1279,287
0,410,1242,216,1280,287
0,411,1242,216,1280,287
0,412,1243,216,1280,287
0,413,1243,217,1280,287
0,414,1244,216,1280,287
0,415,1245,216,1280,287
0,416,1248,216,1280,287
0,417,1251,216,1280,287
0,418,1256,216,1280,287
0,419,1261,217,1280,287
0,420,1263,225,1280,287
0,421,1261,226,1280,287
0,422,1260,227,1280,287
0,423,1260,228,1280,287
0,424,1261,230,1280,287
1,84,432,174,502,348
1,85,430,173,503,347
1,86,429,173,504,345
1,87,429,173,505,346
1,88,430,173,507,413
1,89,432,172,507,414
1,90,435,172,508,414
1,91,438,172,508,414
1,92,442,172,508,414
1,93,446,172,508,414
1,94,447,172,508,414
1,95,446,172,508,414
1,96,442,172,507,414
1,97,439,172,506,414
1,98,436,172,504,414
1,99,433,172,503,414
1,100,431,172,503,414
1,101,430,173,503,414
1,102,430,173,503,414
1,103,432,174,502,411
1,104,434,175,502,411
1,105,437,176,502,411
1,106,438,177,501,411
1,107,439,178,501,412
1,108,440,179,500,413
1,109,441,180,500,415
1,110,439,181,499,417
1,111,436,182,498,419
1,112,433,182,499,421
1,113,432,181,500,422
1,114,429,180,502,422
1,115,426,179,502,422
1,116,425,178,503,422
1,117,426,178,504,422
1,118,427,179,504,422
1,119,429,180,504,422
1,120,431,183,504,422
1,121,434,186,503,422
1,122,438,189,502,422
1,123,438,193,502,422
1,124,434,198,500,424
1,125,429,204,499,426
1,126,430,204,498,429
1,127,432,202,499,429
1,128,434,199,501,429
1,129,435,194,502,429
1,130,433,190,504,429
1,131,432,186,504,429
1,132,432,184,504,429
1,133,431,182,502,429
1,134,427,182,498,429
1,135,421,182,496,429
1,136,415,183,495,430
1,137,411,183,494,429
1,138,406,184,493,429
1,139,402,184,493,429
1,140,399,184,493,429
1,141,397,186,493,432
1,142,396,187,493,439
1,143,397,186,493,440
1,144,398,184,493,440
1,145,399,181,494,440
1,146,398,178,496,440
1,147,398,175,499,440
1,148,400,173,505,440
1,149,403,171,507,440
1,150,407,169,508,440
1,151,410,168,509,440
1,152,409,167,509,440
1,153,409,167,509,440
1,154,409,167,509,440
1,155,410,167,509,440
1,156,411,167,509,440
1,157,411,167,509,440
1,158,412,167,507,440
1,159,413,167,503,440
1,160,413,167,499,440
1,161,414,168,495,440
1,162,414,168,492,440
1,163,414,169,488,440
1,164,415,169,485,441
1,165,415,169,485,442
1,166,415,169,486,443
1,167,415,169,487,444
1,168,414,168,487,444
1,169,413,167,489,444
1,170,411,167,491,445
1,171,408,166,493,445
1,172,406,165,495,446
1,173,403,165,496,447
1,174,401,164,497,447
1,175,398,163,496,447
1,176,396,163,494,447
1,177,394,162,491,447
1,178,394,162,486,447
1,179,396,162,486,447
1,180,399,162,487,448
1,181,402,161,488,448
1,182,406,161,488,448
1,183,410,161,488,448
1,184,415,161,488,448
1,185,416,161,488,448
1,186,414,161,487,448
1,187,409,161,487,448
1,188,404,161,485,448
1,189,401,161,484,448
1,190,397,161,482,448
1,191,395,162,482,448
1,192,394,162,481,448
1,193,395,163,481,448
1,194,397,163,481,448
1,195,399,164,480,448
1,196,402,165,480,448
1,197,404,167,480,448
1,198,405,168,480,448
1,199,406,169,479,448
1,200,407,171,479,450
1,201,406,172,479,452
1,202,402,173,479,456
1,203,398,173,479,458
1,204,397,172,482,459
1,205,393,170,495,459
1,206,389,169,505,459
1,207,388,168,512,459
1,208,388,168,516,459
1,209,390,168,520,459
1,210,392,170,522,459
1,211,394,174,520,459
1,212,397,177,514,459
1,213,402,181,506,459
1,214,402,185,498,461
1,215,397,192,493,463
1,216,392,198,488,466
1,217,392,199,486,469
1,218,395,197,485,470
1,219,397,193,482,470
1,220,399,187,482,470
1,221,397,182,484,470
1,222,396,177,485,470
1,223,395,174,483,470
1,224,394,172,478,470
1,225,388,171,473,470
1,226,381,172,471,470
1,227,374,173,469,472
1,228,368,174,468,471
1,229,363,174,468,470
1,230,358,174,468,470
1,231,354,175,468,470
1,232,351,176,468,475
1,233,350,177,468,484
1,234,351,176,468,486
1,235,353,174,468,486
1,236,353,170,469,486
1,237,352,167,471,486
1,238,352,163,474,486
1,239,353,160,484,486
1,240,357,158,490,486
1,241,362,156,493,486
1,242,365,154,493,486
1,243,364,153,492,486
1,244,364,153,490,486
1,245,364,153,490,486
1,246,364,153,490,486
1,247,365,153,489,486
1,248,366,153,487,486
1,249,367,153,484,486
1,250,368,153,479,486
1,251,368,154,474,486
1,252,369,154,470,486
1,253,369,154,465,486
1,254,369,155,461,486
1,255,369,156,457,488
1,256,369,156,456,489
1,257,369,156,457,491
1,258,369,155,458,492
1,259,369,154,459,492
1,260,367,153,460,493
1,261,364,153,463,493
1,262,361,152,465,494
1,263,358,151,467,495
1,264,355,150,468,496
1,265,352,149,469,496
1,266,349,148,468,496
1,267,346,148,465,496
1,268,344,147,461,496
1,269,344,147,455,496
1,270,347,146,456,497
1,271,350,146,458,497
1,272,354,146,458,497
1,273,359,145,459,498
1,274,365,145,459,498
1,275,371,145,459,498
1,276,372,145,458,498
1,277,365,145,458,498
1,278,359,145,457,498
1,279,354,145,455,498
1,280,349,145,454,498
1,281,345,145,452,498
1,282,343,146,450,498
1,283,342,146,450,498
1,284,342,147,449,498
1,285,345,148,449,498
1,286,348,149,449,498
1,287,352,150,449,498
1,288,354,152,448,498
1,289,355,153,448,498
1,290,356,155,448,499
1,291,356,156,447,502
1,292,356,158,447,505
1,293,351,159,446,510
1,294,347,160,447,514
1,295,344,158,450,514
1,296,340,156,466,514
1,297,335,153,477,514
1,298,332,153,486,514
1,299,333,152,492,514
1,300,334,153,496,514
1,301,337,155,499,514
1,302,339,159,497,514
1,303,342,164,490,514
1,304,348,168,479,514
1,305,348,174,469,518
1,306,342,182,463,521
1,307,335,190,457,526
1,308,336,191,455,530
1,309,339,188,453,531
1,310,342,183,449,531
1,311,345,176,448,531
1,312,343,169,451,531
1,313,341,163,451,531
1,314,340,159,448,531
1,315,338,157,442,531
1,316,329,156,436,531
1,317,320,156,433,532
1,318,312,158,430,536
1,319,304,159,429,535
1,320,298,159,429,532
1,321,291,159,429,532
1,322,286,160,429,535
1,323,282,162,429,542
1,324,280,163,429,555
1,325,281,162,430,557
1,326,283,158,430,557
1,327,283,154,431,557
1,328,281,149,433,557
1,329,280,145,436,557
1,330,281,141,446,557
1,331,286,138,455,557
1,332,291,135,459,557
1,333,295,133,459,557
1,334,294,132,458,558
1,335,293,131,456,558
1,336,293,131,456,558
1,337,294,131,456,558
1,338,295,131,455,557
1,339,295,131,452,557
1,340,296,131,448,557
1,341,297,132,442,557
1,342,297,132,436,557
1,343,298,132,430,557
1,344,298,133,424,557
1,345,298,134,418,558
1,346,298,134,414,562
1,347,298,134,412,564
1,348,298,134,413,566
1,349,298,133,414,568
1,350,297,132,415,569
1,351,294,131,416,570
1,352,290,130,418,570
1,353,286,129,420,571
1,354,282,128,422,573
1,355,278,126,423,574
1,356,274,125,424,575
1,357,270,124,422,575
1,358,267,123,418,575
1,359,265,122,412,575
1,360,265,122,407,575
1,361,269,121,409,575
1,362,273,121,411,576
1,363,279,121,412,576
1,364,286,120,412,576
1,365,293,120,412,576
1,366,300,120,412,576
1,367,295,119,411,576
1,368,285,119,411,576
1,369,277,119,409,577
1,370,271,119,407,577
1,371,265,119,405,577
1,372,260,120,402,577
1,373,257,120,400,577
1,374,256,121,399,577
1,375,257,122,398,577
1,376,261,123,398,577
1,377,265,124,398,577
1,378,270,126,398,577
1,379,273,127,398,578
1,380,273,129,397,579
1,381,273,131,397,583
1,382,274,133,396,587
1,383,274,135,395,591
1,384,270,137,395,599
1,385,264,137,395,604
1,386,260,135,396,604
1,387,253,132,417,604
1,388,247,129,432,604
1,389,243,127,444,604
1,390,242,127,452,604
1,391,243,128,458,604
1,392,245,131,462,604
1,393,247,136,459,604
1,394,251,142,450,606
1,395,257,147,436,608
1,396,257,155,423,614
1,397,248,166,415,619
1,398,240,177,407,628
1,399,241,177,403,634
1,400,244,174,400,635
1,401,249,166,395,635
1,402,254,157,393,635
1,403,252,147,396,635
1,404,250,140,395,635
1,405,247,134,390,635
1,406,241,131,380,635
1,407,229,130,371,635
1,408,217,130,367,638
1,409,205,132,365,645
1,410,195,133,365,646
1,411,185,133,365,643
1,412,176,133,365,644
1,413,169,134,365,649
1,414,163,137,365,660
1,415,160,138,365,680
1,416,161,136,365,683
1,417,163,131,365,683
1,418,162,125,366,683
1,419,159,118,369,683
1,420,156,112,373,683
1,421,155,106,381,683
1,422,159,102,394,684
1,423,164,99,399,684
1,424,171,96,400,684
1,425,169,94,399,684
1,426,167,92,397,684
1,427,167,92,397,684
1,428,167,92,396,684
1,429,167,92,395,684
1,430,167,92,392,684
1,431,168,92,386,684
1,432,168,93,378,684
1,433,169,93,370,684
1,434,169,93,361,684
1,435,169,94,353,687
1,436,169,95,345,692
1,437,168,96,338,697
1,438,168,96,335,700
1,439,168,95,336,704
1,440,167,94,336,709
1,441,164,92,335,711
1,442,158,90,336,712
1,443,153,89,340,713
1,444,147,87,342,714
1,445,142,85,343,716
1,446,137,83,344,718
1,447,132,81,343,719
1,448,126,80,339,719
1,449,122,78,332,719
1,450,120,77,322,719
1,451,121,76,320,720
1,452,126,75,323,720
1,453,134,75,324,720
1,454,142,74,325,720
1,455,152,73,326,720
1,456,163,73,326,720
1,457,159,72,325,720
1,458,144,72,325,720
1,459,131,72,323,720
1,460,119,71,321,720
