0,189,127,420,166,454
0,190,128,420,166,454
0,191,128,420,165,454
0,192,126,421,164,454
0,193,124,421,163,454
0,194,122,420,161,454
0,195,121,420,159,454
0,196,120,420,157,454
0,197,119,420,155,453
0,198,119,420,155,453
0,199,119,421,155,453
0,200,119,421,155,453
0,201,119,421,155,453
0,202,120,421,155,453
0,203,120,421,155,453
0,204,120,420,156,453
0,205,119,419,156,453
0,206,119,418,156,453
0,207,118,417,156,453
0,208,117,415,157,453
0,209,116,413,156,453
0,210,114,411,156,453
0,211,113,409,156,453
0,212,113,407,155,453
0,213,113,405,155,453
0,214,113,403,154,453
0,215,113,402,154,453
0,216,114,401,153,453
0,217,114,400,153,453
0,218,114,400,153,453
0,219,115,400,153,453
0,220,115,400,153,453
0,221,115,400,152,453
0,222,116,400,152,453
0,223,116,400,152,453
0,224,116,400,152,453
0,225,117,400,153,453
0,226,117,400,153,453
0,227,117,400,153,453
0,228,117,401,153,453
0,229,118,401,153,453
0,230,118,401,153,453
0,231,118,401,153,453
0,232,118,401,153,453
0,233,118,401,153,453
0,234,118,401,153,453
0,235,119,401,153,453
0,236,119,401,153,453
0,237,119,401,153,453
0,238,118,401,153,453
0,239,118,401,153,453
0,240,118,401,153,453
0,241,118,401,153,453
0,242,117,401,153,453
0,243,117,401,152,453
0,244,116,400,152,453
0,245,115,400,152,453
0,246,115,400,151,453
0,247,114,400,151,453
0,248,113,400,151,453
0,249,112,400,150,453
0,250,111,399,150,453
0,251,109,399,150,453
0,252,108,399,149,453
0,253,107,398,149,453
0,254,106,398,148,453
0,255,105,398,148,453
0,256,105,398,147,453
0,257,104,397,147,453
0,258,103,397,146,453
0,259,103,397,145,452
0,260,102,397,145,452
0,261,102,397,144,452
0,262,102,396,143,453
0,263,101,396,143,453
0,264,101,396,142,453
0,265,100,396,141,453
0,266,99,396,141,453
0,267,98,396,140,453
0,268,97,397,139,453
0,269,96,397,139,453
0,270,95,397,138,453
0,271,94,398,138,453
0,272,93,398,138,453
0,273,93,399,138,453
0,274,93,399,139,453
0,275,93,400,139,453
0,276,93,400,139,453
0,277,93,400,140,453
0,278,93,401,140,453
0,279,92,401,141,453
0,280,92,401,141,453
0,281,92,401,140,453
0,282,90,402,140,453
0,283,88,402,140,453
0,284,86,403,139,454
0,285,83,403,138,454
0,286,81,403,137,454
0,287,78,402,136,453
0,288,75,402,134,453
0,289,73,402,133,453
0,290,71,402,132,453
0,291,69,402,131,453
0,292,68,402,130,453
0,293,67,402,129,453
0,294,67,402,128,453
0,295,68,401,127,453
0,296,67,401,125,453
0,297,66,400,124,453
0,298,66,400,122,453
0,299,65,399,120,453
0,300,65,399,118,453
0,301,64,399,117,453
0,302,64,398,115,453
0,303,64,398,112,453
0,304,64,398,110,453
0,305,64,397,109,453
0,306,64,397,108,453
0,307,64,397,108,454
0,308,64,397,108,454
0,309,64,396,107,454
0,310,64,396,107,454
0,311,63,396,106,454
0,312,63,396,106,454
0,313,62,396,106,454
0,314,61,397,105,454
0,315,60,397,105,454
0,316,59,397,104,454
0,317,59,398,103,454
0,318,58,398,103,454
0,319,57,399,103,454
0,320,57,399,104,454
0,321,57,400,104,454
0,322,57,400,104,454
0,323,57,401,105,454
0,324,57,401,105,454
0,325,56,401,106,454
0,326,56,402,106,455
0,327,55,402,106,455
0,328,55,402,106,455
0,329,53,402,105,455
0,330,52,403,105,455
0,331,49,403,104,455
0,332,47,403,103,455
0,333,44,403,102,455
0,334,41,403,101,455
0,335,38,403,100,455
0,336,36,403,98,455
0,337,34,403,97,455
0,338,32,402,96,455
0,339,31,402,95,455
0,340,30,402,94,455
0,341,31,402,93,455
0,342,31,402,92,455
0,343,30,401,90,455
0,344,29,401,88,455
0,345,29,400,87,455
0,346,28,400,85,455
0,347,28,399,83,455
0,348,27,399,81,455
0,349,27,399,79,455
0,350,27,398,77,455
0,351,27,398,75,455
0,352,27,398,73,455
0,353,27,397,73,455
0,354,27,397,72,455
0,355,27,397,72,455
0,356,27,397,72,455
0,357,27,397,71,455
0,358,26,397,71,455
0,359,26,397,70,455
0,360,25,397,70,455
0,361,24,397,69,455
0,362,23,397,69,455
0,363,22,397,68,455
0,364,22,398,67,455
0,365,21,398,67,455
0,366,20,399,67,455
0,367,19,399,68,455
0,368,19,400,68,455
0,369,19,401,68,455
0,370,20,401,69,455
0,371,19,401,69,455
0,372,19,402,70,456
0,373,18,402,70,456
0,374,17,402,70,456
0,375,17,402,70,456
0,376,16,403,69,456
0,377,14,403,69,456
0,378,11,403,68,456
0,379,9,403,67,456
0,380,6,403,66,456
0,381,3,403,65,456
0,382,0,403,63,456
0,383,0,403,62,456
0,384,0,403,61,456
0,385,0,403,60,456
0,386,0,403,59,456
0,387,0,403,58,456
0,388,0,402,57,456
0,389,0,402,55,456
0,390,0,402,54,456
0,391,0,401,52,456
0,392,0,401,50,456
0,393,0,400,48,456
0,394,0,400,46,456
0,395,0,399,44,456
0,396,0,399,42,456
0,397,0,398,40,456
0,398,0,398,37,456
0,399,0,398,36,456
0,400,0,397,36,456
0,401,0,397,35,456
0,402,0,397,35,456
0,403,0,397,35,456
0,404,0,397,34,457
0,405,0,397,34,457
0,406,0,397,33,457
0,407,0,397,33,457
0,408,0,397,32,457
0,409,0,397,32,457
0,410,0,398,31,457
0,411,0,398,30,457
0,412,0,399,30,457
0,413,0,399,30,457
0,414,0,400,30,457
0,415,0,400,31,457
0,416,0,401,31,457
0,417,0,401,31,457
0,418,0,402,32,457
0,419,0,402,32,457
0,420,0,402,33,457
0,421,0,403,33,457
0,422,0,403,33,457
0,423,0,405,32,457
0,424,0,405,32,457
0,425,0,406,31,457
0,426,0,406,30,457
0,427,0,407,29,457
0,428,0,408,27,457
0,429,0,409,26,457
0,430,0,409,25,456
0,431,0,410,23,456
0,432,0,410,22,456
0,433,0,411,21,457
0,434,0,413,20,457
0,435,0,414,19,457
0,436,0,416,17,457
0,437,0,418,16,457
0,438,0,418,14,457
0,439,0,438,12,457
0,440,0,440,10,457
0,441,0,442,8,457
0,442,0,446,6,457
0,443,0,450,4,456
0,444,0,453,2,456
1,0,1071,485,1191,512
1,1,1071,485,1191,512
1,2,1071,485,1191,512
1,3,1071,484,1191,512
1,4,1070,484,1191,512
1,5,1070,483,1191,512
1,6,1069,483,1192,512
1,7,1069,482,1192,512
1,8,1069,482,1193,512
1,9,1069,481,1194,512
1,10,1069,481,1195,512
1,11,1069,481,1196,512
1,12,1069,481,1197,512
1,13,1069,482,1197,511
1,14,1069,481,1197,511
1,15,1069,479,1197,510
1,16,1068,477,1197,510
1,17,1067,476,1197,509
1,18,1067,476,1197,509
1,19,1067,476,1197,509
1,20,1067,475,1197,509
1,21,1066,475,1196,509
1,22,1066,476,1196,509
1,23,1066,476,1196,509
1,24,1066,475,1195,509
1,25,1065,474,1195,509
1,26,1065,474,1195,509
1,27,1065,473,1194,509
1,28,1065,473,1194,509
1,29,1064,474,1194,509
1,30,1064,474,1193,509
1,31,1064,474,1193,509
1,32,1065,474,1193,509
1,33,1065,473,1193,509
1,34,1065,473,1193,509
1,35,1065,473,1193,509
1,36,1065,473,1193,508
1,37,1064,473,1193,508
1,38,1064,473,1193,508
1,39,1064,473,1193,508
1,40,1064,473,1192,508
1,41,1064,472,1191,508
1,42,1064,472,1190,507
1,43,1063,472,1189,507
1,44,1063,472,1188,507
1,45,1063,473,1187,507
1,46,1063,474,1186,507
1,47,1063,475,1185,507
1,48,1063,476,1185,507
1,49,1063,477,1184,507
1,50,1063,478,1183,508
1,51,1063,478,1182,508
1,52,1063,478,1181,508
1,53,1063,478,1180,508
1,54,1063,476,1179,508
1,55,1064,475,1177,508
1,56,1064,473,1175,508
1,57,1064,473,1174,508
1,58,1065,473,1173,508
1,59,1066,473,1172,508
1,60,1066,474,1173,508
1,61,1067,476,1173,508
1,62,1067,478,1174,508
1,63,1068,478,1174,508
1,64,1068,478,1175,508
1,65,1069,478,1175,508
1,66,1069,478,1175,508
1,67,1070,478,1175,508
1,68,1070,478,1175,508
1,69,1071,478,1176,508
1,70,1071,477,1176,508
1,71,1072,477,1175,508
1,72,1072,477,1175,508
1,73,1072,476,1175,508
1,74,1072,476,1175,508
1,75,1072,476,1175,508
1,76,1072,477,1175,508
1,77,1072,477,1176,508
1,78,1071,477,1176,508
1,79,1071,478,1176,508
1,80,1071,478,1175,508
1,81,1070,479,1175,508
1,82,1070,479,1175,508
1,83,1070,479,1175,508
1,84,1070,479,1175,508
1,85,1070,479,1175,508
1,86,1070,479,1176,509
1,87,1070,479,1178,509
1,88,1071,479,1179,509
1,89,1071,480,1180,509
1,90,1072,480,1182,509
1,91,1073,480,1183,509
1,92,1074,480,1185,509
1,93,1075,480,1186,509
1,94,1076,480,1188,509
1,95,1077,479,1189,509
1,96,1078,479,1190,509
1,97,1078,479,1191,509
1,98,1079,478,1192,510
1,99,1079,478,1192,510
1,100,1078,478,1192,510
1,101,1077,479,1192,510
1,102,1077,478,1192,510
1,103,1076,478,1193,510
1,104,1076,477,1193,510
1,105,1077,477,1193,510
1,106,1077,477,1193,511
1,107,1078,476,1193,511
1,108,1078,476,1194,511
1,109,1078,476,1194,511
1,110,1078,475,1194,511
1,111,1078,475,1194,511
1,112,1078,474,1194,511
1,113,1078,473,1195,511
1,114,1078,472,1195,512
1,115,1078,471,1196,512
1,116,1078,471,1198,511
1,117,1078,472,1199,511
1,118,1077,472,1201,511
1,119,1077,472,1202,511
1,120,1078,469,1204,510
1,121,1080,466,1204,510
1,122,1083,463,1205,510
1,123,1088,461,1205,510
1,124,1093,460,1206,510
1,125,1097,460,1206,511
1,126,1100,460,1207,511
1,127,1102,461,1208,512
1,128,1102,460,1208,512
1,129,1101,459,1208,512
1,130,1101,459,1207,512
1,131,1102,458,1206,513
1,132,1104,458,1206,513
1,133,1106,457,1205,513
1,134,1108,456,1204,513
1,135,1111,455,1204,513
1,136,1115,454,1203,513
1,137,1122,452,1203,512
1,138,1130,452,1201,512
1,139,1138,458,1200,512
1,140,1146,465,1197,512
1,141,1153,466,1181,495
1,142,1114,459,1136,486
1,143,1115,455,1144,495
1,144,1116,457,1144,493
1,145,1117,456,1153,508
1,146,1119,457,1162,509
1,147,1120,457,1171,512
1,148,1121,457,1181,512
1,149,1121,458,1189,512
1,150,1121,458,1194,512
1,151,1121,458,1195,512
1,152,1121,458,1195,512
1,153,1122,457,1195,512
1,154,1122,456,1195,512
1,155,1123,453,1194,512
1,156,1124,449,1195,512
1,157,1125,444,1197,512
1,158,1125,440,1199,512
1,159,1126,435,1202,511
1,160,1127,431,1204,511
1,161,1128,427,1205,511
1,162,1129,424,1205,511
1,163,1130,421,1205,511
1,164,1131,419,1204,511
1,165,1131,417,1204,511
1,166,1132,416,1203,510
1,167,1132,415,1203,510
1,168,1133,415,1203,510
1,169,1133,415,1202,510
1,170,1133,415,1201,510
1,171,1133,415,1201,510
1,172,1133,415,1200,510
1,173,1133,415,1200,510
1,174,1133,416,1199,510
1,175,1133,416,1199,510
1,176,1132,416,1198,510
1,177,1132,416,1198,510
1,178,1132,416,1198,510
1,179,1132,417,1197,510
1,180,1132,417,1197,511
1,181,1132,417,1197,511
1,182,1132,417,1196,511
1,183,1131,417,1196,511
1,184,1131,417,1196,511
1,185,1131,417,1196,511
1,186,1131,417,1196,511
1,187,1130,417,1196,511
1,188,1130,417,1196,511
1,189,1130,417,1196,511
1,190,1129,416,1196,511
1,191,1129,416,1196,511
1,192,1128,416,1196,511
1,193,1126,415,1195,510
1,194,1125,415,1194,510
1,195,1123,415,1191,510
1,196,1121,415,1187,510
1,197,1118,414,1182,510
1,198,1115,414,1176,510
1,199,1113,414,1170,510
1,200,1109,413,1168,511
1,201,1105,412,1166,511
1,202,1102,412,1164,511
1,203,1099,411,1162,510
1,204,1097,411,1161,510
1,205,1095,411,1160,510
1,206,1095,410,1159,510
1,207,1094,410,1158,510
1,208,1095,409,1158,510
1,209,1095,409,1158,510
1,210,1097,409,1158,510
1,211,1099,408,1158,510
1,212,1100,408,1158,510
1,213,1102,408,1158,510
1,214,1103,408,1158,510
1,215,1105,408,1158,510
1,216,1107,408,1158,510
1,217,1109,409,1157,510
1,218,1111,409,1157,510
1,219,1112,410,1157,510
1,220,1112,411,1158,510
1,221,1111,412,1159,510
1,222,1111,412,1163,511
1,223,1110,413,1166,512
1,224,1110,414,1169,512
1,225,1109,415,1171,513
1,226,1109,416,1174,514
1,227,1108,416,1176,514
1,228,1108,417,1178,515
1,229,1108,417,1180,516
1,230,1108,417,1180,516
1,231,1108,418,1180,516
1,232,1107,419,1180,516
1,233,1107,420,1181,516
1,234,1107,420,1180,516
1,235,1107,420,1178,516
1,236,1107,420,1176,516
1,237,1108,421,1173,516
1,238,1108,421,1169,516
1,239,1108,420,1164,516
1,240,1106,420,1159,516
1,241,1104,420,1156,516
1,242,1103,419,1156,516
1,243,1100,419,1156,516
1,244,1098,418,1157,516
1,245,1096,418,1157,516
1,246,1094,417,1158,516
1,247,1093,415,1158,516
1,248,1093,414,1158,516
1,249,1093,414,1159,516
1,250,1093,413,1159,516
1,251,1093,412,1159,516
1,252,1093,412,1158,516
1,253,1094,411,1159,516
1,254,1095,411,1159,516
1,255,1096,410,1159,516
1,256,1098,410,1159,516
1,257,1099,409,1159,516
1,258,1101,409,1159,516
1,259,1103,409,1159,517
1,260,1104,409,1158,517
1,261,1105,409,1158,517
1,262,1106,409,1158,517
1,263,1107,409,1158,516
1,264,1109,410,1158,516
1,265,1110,410,1158,517
1,266,1111,411,1158,517
1,267,1110,412,1158,517
1,268,1110,413,1159,517
1,269,1109,414,1164,518
1,270,1109,415,1167,518
1,271,1108,416,1170,519
1,272,1108,417,1173,520
1,273,1107,417,1175,520
1,274,1107,418,1177,521
1,275,1107,419,1180,522
1,276,1107,419,1182,523
1,277,1107,419,1182,523
1,278,1106,420,1182,523
1,279,1105,421,1182,523
1,280,1105,422,1183,523
1,281,1105,422,1182,523
1,282,1105,422,1180,523
1,283,1105,422,1177,523
1,284,1106,423,1174,523
1,285,1106,423,1170,523
1,286,1106,423,1165,523
1,287,1104,422,1160,523
1,288,1102,422,1156,523
1,289,1101,421,1156,523
1,290,1098,421,1157,523
1,291,1095,420,1158,523
1,292,1093,420,1158,523
1,293,1092,418,1159,523
1,294,1091,417,1159,523
1,295,1090,416,1159,523
1,296,1090,415,1159,523
1,297,1090,415,1159,523
1,298,1091,414,1159,523
1,299,1091,413,1159,523
1,300,1091,413,1159,523
1,301,1092,412,1159,523
1,302,1094,412,1160,523
1,303,1095,411,1160,523
1,304,1097,411,1160,523
1,305,1099,411,1160,523
1,306,1101,411,1160,524
1,307,1102,410,1159,524
1,308,1103,410,1159,524
1,309,1104,411,1159,524
1,310,1105,411,1159,524
1,311,1107,411,1159,524
1,312,1108,412,1158,524
1,313,1109,413,1158,524
1,314,1109,414,1159,524
1,315,1108,415,1160,524
1,316,1108,416,1165,525
1,317,1107,417,1168,526
1,318,1106,418,1172,526
1,319,1106,419,1174,527
1,320,1105,419,1177,528
1,321,1105,420,1179,529
1,322,1105,421,1182,530
1,323,1105,421,1184,531
1,324,1105,421,1184,531
1,325,1104,422,1184,531
1,326,1103,423,1184,531
1,327,1103,424,1185,531
1,328,1103,424,1184,531
1,329,1103,424,1182,531
1,330,1104,425,1179,531
1,331,1104,425,1176,531
1,332,1105,425,1172,531
1,333,1104,425,1167,531
1,334,1102,424,1161,531
1,335,1100,424,1157,531
1,336,1098,424,1157,531
1,337,1095,423,1158,531
1,338,1093,423,1158,531
1,339,1090,422,1159,531
1,340,1089,421,1160,531
1,341,1088,419,1160,531
1,342,1087,418,1160,531
1,343,1087,417,1160,531
1,344,1087,416,1160,531
1,345,1088,416,1160,531
1,346,1088,415,1160,531
1,347,1089,414,1160,531
1,348,1090,414,1160,531
1,349,1091,413,1161,531
1,350,1092,413,1161,531
1,351,1094,413,1161,531
1,352,1096,412,1161,531
1,353,1098,412,1160,531
1,354,1099,412,1160,531
1,355,1100,412,1160,531
1,356,1102,412,1160,531
1,357,1103,413,1160,531
1,358,1105,413,1159,531
1,359,1106,414,1159,531
1,360,1107,415,1159,531
1,361,1107,416,1160,531
1,362,1106,417,1161,532
1,363,1106,418,1166,533
1,364,1105,419,1170,534
1,365,1104,420,1173,535
1,366,1104,421,1176,535
1,367,1103,422,1179,536
1,368,1103,422,1181,537
1,369,1103,423,1184,539
1,370,1103,424,1186,539
1,371,1103,424,1186,539
1,372,1102,425,1186,540
1,373,1101,426,1187,540
1,374,1101,426,1187,540
1,375,1101,427,1187,540
1,376,1101,427,1184,540
1,377,1101,427,1181,540
1,378,1102,428,1178,540
1,379,1102,428,1173,539
1,380,1102,428,1168,539
1,381,1100,427,1162,539
1,382,1098,427,1158,539
1,383,1096,426,1158,539
1,384,1093,426,1159,539
1,385,1090,425,1159,539
1,386,1087,424,1160,539
1,387,1086,423,1160,539
1,388,1085,422,1161,539
1,389,1084,420,1161,539
1,390,1084,419,1161,539
1,391,1084,419,1161,539
1,392,1084,418,1161,539
1,393,1085,417,1161,539
1,394,1085,416,1161,539
1,395,1086,416,1161,539
1,396,1088,415,1162,539
1,397,1089,415,1162,539
1,398,1091,415,1162,540
1,399,1094,414,1162,540
1,400,1096,414,1161,540
1,401,1097,414,1161,540
1,402,1098,414,1161,540
1,403,1099,414,1161,540
1,404,1101,415,1161,540
1,405,1103,415,1160,540
1,406,1104,416,1160,540
1,407,1105,417,1160,540
1,408,1105,418,1161,540
1,409,1104,419,1162,541
1,410,1104,420,1167,542
1,411,1103,421,1171,543
1,412,1102,422,1175,544
1,413,1101,423,1178,545
1,414,1101,424,1181,546
1,415,1100,425,1184,547
1,416,1100,426,1187,548
1,417,1100,426,1189,549
1,418,1100,426,1189,549
1,419,1099,427,1189,549
1,420,1099,429,1190,549
1,421,1098,429,1190,549
1,422,1098,430,1189,549
1,423,1099,430,1187,549
1,424,1099,430,1184,549
1,425,1099,431,1180,549
1,426,1100,431,1175,549
1,427,1100,430,1170,549
1,428,1097,430,1163,549
1,429,1095,429,1158,549
1,430,1093,429,1159,549
1,431,1090,428,1159,549
1,432,1086,428,1160,549
1,433,1084,427,1161,549
1,434,1082,426,1161,549
1,435,1081,424,1162,549
1,436,1081,423,1162,549
1,437,1080,422,1162,549
1,438,1081,421,1162,549
1,439,1081,420,1162,549
1,440,1081,419,1162,549
1,441,1082,419,1162,549
1,442,1083,418,1162,549
1,443,1084,417,1163,549
1,444,1086,417,1163,549
1,445,1088,417,1163,549
1,446,1090,416,1163,550
1,447,1093,416,1163,550
1,448,1094,416,1162,550
1,449,1095,416,1162,550
1,450,1097,416,1162,550
1,451,1098,417,1162,550
1,452,1100,417,1161,550
1,453,1102,418,1161,550
1,454,1103,419,1161,550
1,455,1103,420,1162,550
1,456,1102,421,1164,550
1,457,1101,423,1169,551
1,458,1100,424,1173,553
1,459,1100,425,1177,554
1,460,1099,426,1180,555
1,461,1098,427,1184,556
1,462,1098,428,1187,557
1,463,1098,428,1189,559
1,464,1098,429,1192,560
1,465,1098,429,1192,560
1,466,1097,431,1192,560
1,467,1096,432,1193,560
1,468,1096,432,1193,560
1,469,1096,433,1192,560
1,470,1096,433,1190,560
1,471,1096,434,1186,560
1,472,1097,434,1183,560
1,473,1097,434,1177,560
1,474,1097,434,1171,560
1,475,1094,433,1165,560
1,476,1092,433,1159,560
1,477,1090,432,1160,560
1,478,1086,432,1160,560
1,479,1083,431,1161,560
1,480,1080,430,1162,560
1,481,1078,429,1163,560
1,482,1077,427,1163,560
1,483,1077,426,1163,560
1,484,1076,425,1163,560
1,485,1076,424,1163,560
1,486,1077,423,1163,560
1,487,1077,422,1163,560
1,488,1078,421,1163,560
1,489,1079,421,1164,560
1,490,1080,420,1164,560
1,491,1082,419,1164,560
1,492,1085,419,1164,560
1,493,1087,419,1164,561
1,494,1089,419,1164,561
1,495,1091,418,1163,561
1,496,1092,419,1163,561
1,497,1094,419,1163,561
1,498,1095,419,1163,561
1,499,1097,420,1163,561
1,500,1099,421,1162,561
2,0,816,431,860,445
2,1,816,431,860,445
2,2,815,430,860,445
2,3,815,430,861,445
2,4,814,430,861,445
2,5,814,431,862,445
2,6,813,431,862,445
2,7,813,430,861,445
2,8,812,429,861,444
2,9,811,428,860,444
2,10,810,428,859,444
2,11,810,428,858,444
2,12,809,428,858,444
2,13,809,428,857,444
2,14,808,428,857,443
2,15,808,428,856,443
2,16,807,428,856,443
2,17,807,427,856,443
2,18,807,426,855,443
2,19,807,426,855,443
2,20,806,425,855,443
2,21,806,425,854,443
2,22,806,425,854,443
2,23,806,425,853,443
2,24,806,425,853,443
2,25,806,425,853,443
2,26,806,424,853,443
2,27,806,424,853,443
2,28,806,424,853,443
2,29,806,424,853,443
2,30,806,424,853,443
2,31,806,424,852,443
2,32,806,424,852,443
2,33,806,424,851,443
2,34,806,424,851,444
2,35,805,424,850,444
2,36,805,424,849,444
2,37,804,424,848,444
2,38,803,424,848,444
2,39,803,425,847,443
2,40,802,425,847,443
2,41,802,426,846,443
2,42,802,427,846,443
2,43,802,427,845,444
2,44,802,428,845,444
2,45,802,428,844,444
2,46,802,429,844,444
2,47,802,428,844,444
2,48,801,427,844,444
2,49,801,427,844,444
2,50,801,426,845,444
2,51,801,426,845,444
2,52,801,426,845,444
2,53,801,427,846,444
2,54,801,428,846,444
2,55,801,429,846,444
2,56,801,429,847,444
2,57,801,429,847,444
2,58,801,429,847,444
2,59,800,429,847,444
2,60,800,429,847,444
2,61,799,429,847,444
2,62,799,429,847,444
2,63,799,429,847,444
2,64,799,429,847,444
2,65,799,429,847,444
2,66,799,429,847,444
2,67,799,429,847,444
2,68,799,429,847,444
2,69,799,429,847,444
2,70,800,429,847,444
2,71,800,429,847,444
2,72,800,429,846,444
2,73,800,430,846,444
2,74,801,430,846,444
2,75,801,430,846,445
2,76,803,430,846,445
2,77,803,430,846,445
2,78,804,430,846,445
2,79,804,430,846,445
2,80,803,430,847,445
2,81,803,430,848,445
2,82,803,430,849,445
2,83,802,430,849,445
2,84,802,430,850,445
2,85,803,430,851,445
2,86,805,430,852,445
2,87,810,429,853,445
2,88,813,429,854,445
2,89,815,429,854,445
2,90,823,432,855,444
2,91,828,432,855,444
2,92,834,433,855,443
2,93,840,433,856,442
2,94,808,432,820,445
2,95,808,430,823,445
2,96,808,430,827,445
2,97,808,429,832,445
2,98,808,429,836,445
2,99,809,429,840,445
2,100,809,429,845,445
2,101,809,429,851,445
2,102,809,428,857,445
2,103,809,428,857,444
2,104,809,428,857,444
2,105,810,427,857,444
2,106,810,427,857,444
2,107,810,426,857,444
2,108,810,426,858,444
2,109,810,426,858,444
2,110,809,426,858,444
2,111,810,426,859,444
2,112,810,426,860,444
2,113,811,425,861,444
2,114,812,423,862,444
2,115,815,422,863,444
2,116,818,421,863,444
2,117,820,420,864,444
2,118,821,420,864,444
2,119,822,420,865,445
2,120,824,420,865,445
2,121,826,420,866,445
2,122,827,420,866,445
2,123,829,419,866,445
2,124,830,419,866,446
2,125,831,419,866,446
2,126,832,419,866,446
2,127,832,418,866,446
2,128,832,418,866,446
2,129,832,417,867,445
2,130,832,416,867,445
2,131,833,416,867,445
2,132,833,416,866,444
2,133,833,416,865,444
2,134,833,416,864,444
2,135,833,416,862,444
2,136,833,417,861,444
