0,138,603,211,655,342
0,139,601,212,653,342
0,140,599,212,652,342
0,141,599,210,653,342
0,142,599,209,656,341
0,143,600,208,658,345
0,144,600,206,659,345
0,145,602,206,660,347
0,146,604,207,659,347
0,147,605,209,658,347
0,148,605,210,660,347
0,149,603,209,663,347
0,150,600,208,664,347
0,151,598,207,665,347
0,152,597,207,664,347
0,153,598,206,663,351
0,154,601,207,661,353
0,155,602,209,658,353
0,156,599,210,657,353
0,157,597,210,656,353
0,158,597,208,657,353
0,159,597,207,660,353
0,160,598,206,662,357
0,161,598,203,663,357
0,162,600,203,664,360
0,163,602,205,664,360
0,164,603,207,663,360
0,165,603,208,664,360
0,166,601,207,667,360
0,167,598,205,669,360
0,168,596,204,670,360
0,169,595,204,670,360
0,170,596,203,668,365
0,171,599,204,666,367
0,172,600,206,663,367
0,173,597,208,661,367
0,174,595,208,660,367
0,175,594,206,661,368
0,176,594,204,664,367
0,177,595,203,667,372
0,178,596,200,668,373
0,179,597,200,669,376
0,180,600,201,669,376
0,181,601,204,668,376
0,182,601,206,670,376
0,183,599,204,673,376
0,184,596,202,675,376
0,185,593,201,676,376
0,186,592,201,676,378
0,187,594,200,674,384
0,188,596,201,671,385
0,189,596,204,668,386
0,190,593,205,666,386
0,191,592,204,666,386
0,192,591,202,669,385
0,193,591,200,672,391
0,194,593,197,675,394
0,195,594,196,676,396
0,196,597,197,676,397
0,197,599,200,675,397
0,198,599,202,677,396
0,199,596,201,681,396
0,200,592,198,683,396
0,201,589,197,684,397
0,202,588,197,684,398
0,203,589,195,682,405
0,204,593,196,679,409
0,205,594,199,676,409
0,206,590,201,673,409
0,207,587,201,672,409
0,208,587,198,674,409
0,209,587,196,679,410
0,210,588,194,682,418
0,211,589,190,684,420
0,212,591,190,686,424
0,213,594,192,685,425
0,214,596,195,684,424
0,215,595,197,686,424
0,216,593,196,691,423
0,217,593,196,691,423
0,218,588,193,693,425
0,219,584,191,695,427
0,220,582,191,695,428
0,221,584,189,693,437
0,222,588,190,690,441
0,223,590,194,686,442
0,224,585,196,683,442
0,225,582,196,682,442
0,226,581,192,685,442
0,227,581,190,690,444
0,228,582,187,694,454
0,229,583,183,697,457
0,230,585,183,699,463
0,231,589,185,698,464
0,232,591,188,697,464
0,233,591,191,699,463
0,234,587,188,706,462
0,235,587,188,706,462
0,236,581,185,708,465
0,237,577,183,711,469
0,238,574,182,711,471
0,239,576,180,709,482
0,240,581,181,705,489
0,241,583,185,701,489
0,242,577,188,697,489
0,243,573,188,696,489
0,244,573,184,700,490
0,245,572,181,706,494
0,246,573,177,712,508
0,247,575,171,716,513
0,248,577,171,718,522
0,249,582,173,718,523
0,250,584,178,716,523
0,251,583,180,720,521
0,252,579,177,728,521
0,253,579,177,728,521
0,254,571,173,731,528
0,255,565,170,735,534
0,256,562,169,736,539
0,257,564,166,733,553
0,258,571,168,729,563
0,259,573,173,724,564
0,260,565,176,720,565
0,261,560,175,719,565
0,262,559,170,724,565
0,263,558,165,733,575
0,264,559,160,741,597
0,265,561,152,746,607
0,266,564,152,750,620
0,267,569,154,750,623
0,268,573,160,748,623
0,269,571,163,754,619
0,270,565,159,765,618
0,271,565,159,765,618
0,272,554,152,770,635
0,273,545,147,776,649
0,274,540,146,778,659
0,275,543,142,776,680
0,276,552,143,770,699
0,277,555,149,765,701
0,278,543,153,761,701
0,279,536,152,761,702
0,280,534,143,769,702
0,281,532,136,784,720
0,282,533,128,797,720
0,283,534,115,807,720
0,284,537,113,814,720
0,285,545,116,815,720
0,286,550,123,813,720
0,287,546,127,822,720
0,288,535,119,841,720
0,289,535,119,841,720
0,290,517,108,852,720
0,291,501,98,863,720
0,292,492,94,869,720
0,293,495,85,869,720
0,294,508,85,864,720
0,295,512,94,859,720
0,296,491,99,858,720
0,297,478,94,864,720
0,298,473,76,884,720
0,299,467,60,919,720
0,300,467,40,950,720
0,301,463,10,977,720
0,302,464,0,998,720
0,303,473,0,1009,720
0,304,479,7,1012,720
0,305,465,7,1038,720
0,306,432,0,1087,720
0,307,432,0,1088,720
0,308,379,0,1127,720
0,309,324,0,1172,720
0,310,281,0,1211,720
0,311,273,0,1242,720
0,312,301,0,1272,720
0,313,322,0,1280,720
0,314,302,0,1280,720
0,315,226,0,1280,720
0,316,139,0,1280,720
0,317,70,0,1280,720
0,318,5,0,1280,720
0,319,0,0,1280,720
0,320,0,0,1280,720
0,321,0,0,1280,720
1,0,659,218,689,297
1,1,660,218,691,297
1,2,662,217,692,298
1,3,662,215,692,298
1,4,662,214,692,298
1,5,662,213,692,294
1,6,661,213,692,295
1,7,661,214,692,298
1,8,660,215,692,299
1,9,660,216,691,300
1,10,659,218,690,300
1,11,659,218,688,300
1,12,659,217,687,300
1,13,660,215,687,300
1,14,661,214,688,300
1,15,661,213,689,298
1,16,660,212,690,298
1,17,659,213,691,300
1,18,659,214,692,301
1,19,660,215,693,302
1,20,660,217,693,302
1,21,661,218,694,302
1,22,661,218,694,302
1,23,663,217,695,302
1,24,664,216,697,302
1,25,664,214,697,302
1,26,664,213,697,302
1,27,664,212,697,299
1,28,664,212,697,300
1,29,663,212,697,302
1,30,663,214,696,304
1,31,662,215,696,305
1,32,662,217,694,305
1,33,661,217,692,305
1,34,662,216,692,305
1,35,663,214,692,305
1,36,664,213,693,305
1,37,664,212,694,303
1,38,663,211,695,303
1,39,662,211,696,305
1,40,662,212,697,307
1,41,663,214,698,307
1,42,663,216,699,307
1,43,664,217,699,308
1,44,664,217,699,308
1,45,666,216,701,308
1,46,667,214,702,308
1,47,668,213,703,308
1,48,668,211,702,308
1,49,668,211,703,304
1,50,667,210,703,305
1,51,666,211,703,308
1,52,666,213,702,310
1,53,665,214,701,311
1,54,665,216,700,311
1,55,664,216,698,311
1,56,665,215,697,311
1,57,666,213,698,311
1,58,667,211,699,311
1,59,667,210,700,308
1,60,666,210,701,309
1,61,665,210,702,311
1,62,665,211,703,313
1,63,666,213,704,314
1,64,666,214,705,314
1,65,668,216,706,314
1,66,668,216,706,314
1,67,670,215,707,314
1,68,671,213,709,314
1,69,671,212,709,314
1,70,671,210,709,314
1,71,671,209,709,310
1,72,671,209,709,312
1,73,670,209,709,315
1,74,669,211,709,317
1,75,669,213,708,317
1,76,668,214,706,318
1,77,668,215,704,318
1,78,669,213,704,318
1,79,670,211,704,318
1,80,671,210,705,318
1,81,671,208,706,315
1,82,670,208,707,316
1,83,669,208,709,318
1,84,669,209,710,320
1,85,670,211,711,321
1,86,670,213,712,321
1,87,671,214,713,322
1,88,671,214,713,322
1,89,674,214,714,322
1,90,675,212,717,322
1,91,676,210,717,322
1,92,676,208,717,322
1,93,676,207,717,317
1,94,675,207,717,319
1,95,674,207,717,323
1,96,674,209,717,325
1,97,673,211,716,326
1,98,672,213,714,326
1,99,672,213,711,326
1,100,673,212,711,326
1,101,674,209,712,326
1,102,675,208,713,326
1,103,675,206,714,323
1,104,674,206,715,324
1,105,673,206,717,327
1,106,673,207,718,329
1,107,674,209,720,330
1,108,674,211,720,330
1,109,676,213,722,331
1,110,676,213,722,331
1,111,679,212,723,331
1,112,681,210,726,331
1,113,681,208,726,331
1,114,681,206,726,331
1,115,681,205,726,326
1,116,680,204,727,328
1,117,680,205,727,332
1,118,679,207,726,335
1,119,678,209,725,336
1,120,678,211,724,336
1,121,677,211,721,336
1,122,678,210,720,336
1,123,680,207,721,336
1,124,681,205,723,336
1,125,681,204,724,333
1,126,680,203,725,334
1,127,679,203,727,337
1,128,679,205,729,340
1,129,680,207,730,341
1,130,680,209,731,341
1,131,682,211,732,342
1,132,682,211,732,342
1,133,685,210,735,342
1,134,687,207,737,342
1,135,687,205,737,342
1,136,688,203,737,342
1,137,688,202,738,337
1,138,687,201,738,340
1,139,686,202,739,344
1,140,685,204,738,347
1,141,685,207,737,348
1,142,684,209,735,348
1,143,683,209,732,348
1,144,685,207,732,349
1,145,686,204,732,349
1,146,688,202,734,349
1,147,687,200,736,345
1,148,686,200,738,347
1,149,685,200,739,351
1,150,685,202,741,354
1,151,687,204,743,355
1,152,687,207,744,355
1,153,689,208,746,356
1,154,689,208,746,356
1,155,693,207,748,356
1,156,695,204,751,356
1,157,696,202,752,356
1,158,696,199,752,356
1,159,696,198,752,350
1,160,695,198,753,354
1,161,694,198,753,359
1,162,693,201,753,362
1,163,693,203,752,364
1,164,692,206,750,364
1,165,691,206,746,364
1,166,693,204,746,364
1,167,695,201,747,365
1,168,697,198,749,364
1,169,696,196,752,361
1,170,695,195,753,364
1,171,694,196,756,368
1,172,694,198,758,371
1,173,696,200,760,373
1,174,696,203,761,373
1,175,699,205,763,373
1,176,699,205,763,373
1,177,703,204,766,374
1,178,706,201,770,374
1,179,706,198,770,374
1,180,707,195,770,374
1,181,707,193,771,367
1,182,706,193,772,373
1,183,705,194,773,379
1,184,704,197,772,383
1,185,703,199,771,384
1,186,702,202,769,385
1,187,702,203,765,385
1,188,703,200,765,385
1,189,706,196,767,385
1,190,708,193,769,385
1,191,708,191,772,382
1,192,707,190,774,385
1,193,705,190,777,390
1,194,705,192,780,394
1,195,708,195,782,397
1,196,708,199,784,397
1,197,711,201,786,397
1,198,711,201,786,397
1,199,716,199,790,398
1,200,720,196,794,398
1,201,721,192,795,398
1,202,721,189,795,399
1,203,722,187,796,391
1,204,721,186,797,399
1,205,720,187,799,406
1,206,719,191,799,410
1,207,718,194,798,412
1,208,717,197,795,413
1,209,716,197,791,413
1,210,718,195,792,413
1,211,721,190,793,414
1,212,724,186,797,414
1,213,724,183,801,412
1,214,722,182,804,416
1,215,721,182,807,422
1,216,721,185,811,427
1,217,724,188,814,430
1,218,725,192,816,430
1,219,729,195,819,431
1,220,729,195,819,431
1,221,735,193,824,431
1,222,740,188,829,432
1,223,741,184,830,432
1,224,742,180,830,433
1,225,743,178,832,425
1,226,742,177,833,435
1,227,741,178,836,444
1,228,740,182,837,450
1,229,739,186,836,452
1,230,738,190,834,453
1,231,737,190,829,454
1,232,739,186,830,454
1,233,743,181,833,455
1,234,747,176,838,455
1,235,747,172,843,456
1,236,746,170,847,461
1,237,744,171,852,469
1,238,745,174,856,475
1,239,748,178,860,480
1,240,750,183,864,480
1,241,756,186,868,481
1,242,756,186,868,481
1,243,765,184,875,482
1,244,771,178,882,483
1,245,773,172,883,484
1,246,775,166,884,485
1,247,776,163,886,479
1,248,775,162,889,493
1,249,774,163,894,505
1,250,773,168,896,513
1,251,771,173,896,517
1,252,771,178,894,518
1,253,770,178,890,519
1,254,774,173,892,519
1,255,778,165,897,520
1,256,783,159,905,521
1,257,785,154,913,527
1,258,784,151,919,536
1,259,783,152,926,547
1,260,785,155,933,556
1,261,789,161,939,564
1,262,792,167,944,565
1,263,801,171,950,566
1,264,801,171,950,566
1,265,814,167,962,567
1,266,824,159,971,569
1,267,828,151,975,570
1,268,832,143,977,572
1,269,834,138,981,574
1,270,834,136,987,596
1,271,833,137,995,614
1,272,832,144,1002,627
1,273,831,150,1005,633
1,274,831,156,1004,635
1,275,831,156,1001,637
1,276,836,149,1008,637
1,277,844,137,1017,640
1,278,852,127,1032,644
1,279,858,119,1047,666
1,280,857,114,1059,682
1,281,857,114,1072,702
1,282,863,118,1084,718
1,283,868,126,1095,720
1,284,876,134,1105,720
1,285,895,139,1117,720
1,286,895,139,1117,720
1,287,919,133,1143,720
1,288,937,119,1159,720
1,289,948,106,1166,720
1,290,958,92,1171,720
1,291,966,83,1182,720
1,292,968,78,1197,720
1,293,970,79,1220,720
1,294,971,87,1244,720
1,295,972,95,1267,720
1,296,975,104,1279,720
1,297,977,102,1276,720
1,298,989,86,1280,720
1,299,1005,63,1280,720
1,300,1023,42,1280,720
1,301,1040,24,1280,720
1,302,1054,11,1280,720
1,303,1063,7,1280,720
1,304,1077,24,1280,720
1,305,1096,216,1280,720
1,306,1130,255,1280,720
1,307,1194,306,1280,568
1,308,1195,306,1280,568
1,309,1277,490,1280,530
