0,234,484,496,666,553
0,235,484,496,666,552
0,236,484,496,666,552
0,237,484,497,666,552
0,238,484,497,666,552
0,239,484,497,665,552
0,240,484,497,665,552
0,241,484,497,665,552
0,242,484,497,665,552
0,243,484,497,665,552
0,244,484,498,664,551
0,245,484,498,664,551
0,246,484,498,664,551
0,247,483,498,664,551
0,248,483,498,664,551
0,249,483,499,664,551
0,250,483,499,664,551
0,251,483,499,664,552
0,252,483,499,664,552
0,253,483,500,664,552
0,254,483,500,664,552
0,255,483,500,664,552
0,256,483,501,664,552
0,257,483,501,664,552
0,258,483,501,664,552
0,259,483,501,664,552
0,260,483,501,664,552
0,261,483,501,664,551
0,262,483,501,664,551
0,263,483,501,664,551
0,264,483,501,664,551
0,265,483,501,664,551
0,266,483,501,664,551
0,267,482,501,664,551
0,268,482,501,664,551
0,269,482,501,664,551
0,270,482,501,664,551
0,271,482,501,664,551
0,272,482,501,664,551
0,273,482,501,664,551
0,274,482,501,664,551
0,275,482,501,664,551
0,276,482,501,664,551
0,277,482,501,664,551
0,278,482,501,664,551
0,279,482,501,665,551
0,280,482,501,665,551
0,281,482,500,665,551
0,282,482,500,665,551
0,283,482,500,665,551
0,284,481,500,665,551
0,285,481,500,666,551
0,286,481,499,667,551
0,287,481,499,667,550
0,288,481,499,668,550
0,289,481,498,669,550
0,290,482,498,669,550
0,291,482,498,670,550
0,292,482,498,670,550
0,293,482,498,670,550
0,294,482,498,671,550
0,295,483,498,671,550
0,296,483,497,671,550
0,297,483,497,671,550
0,298,483,497,671,550
0,299,483,496,671,550
0,300,483,496,671,550
0,301,483,496,671,551
0,302,483,496,672,551
0,303,483,496,672,551
0,304,483,496,672,551
0,305,483,496,673,551
0,306,483,496,673,551
0,307,483,495,674,551
0,308,483,495,674,551
0,309,484,495,674,551
0,310,484,496,674,551
0,311,484,495,675,551
0,312,484,495,675,551
0,313,484,495,675,551
0,314,484,495,675,551
0,315,484,495,675,551
0,316,484,494,676,551
0,317,484,494,676,551
0,318,484,494,676,551
0,319,484,494,676,552
0,320,484,494,676,551
0,321,484,494,676,551
0,322,484,494,676,552
0,323,484,494,676,552
0,324,484,495,676,552
0,325,484,495,676,552
0,326,484,495,676,552
0,327,484,495,676,552
0,328,484,495,676,552
0,329,484,495,676,552
0,330,484,495,675,552
0,331,484,496,675,552
0,332,484,496,675,552
0,333,484,496,675,551
0,334,484,497,675,551
0,335,484,497,675,551
0,336,484,497,674,551
0,337,484,498,674,551
0,338,484,498,674,551
0,339,484,498,674,550
0,340,484,499,674,550
0,341,484,499,674,550
0,342,484,500,673,550
0,343,484,500,673,550
0,344,484,501,673,550
0,345,484,501,673,550
0,346,483,501,673,550
0,347,483,502,672,550
0,348,483,502,672,550
0,349,483,503,672,550
0,350,483,503,671,550
0,351,483,504,671,550
0,352,483,504,671,550
0,353,483,505,670,550
0,354,483,505,670,551
0,355,483,506,670,551
0,356,483,507,670,551
0,357,483,507,669,551
0,358,483,507,669,551
0,359,483,508,669,551
0,360,483,508,669,551
0,361,483,508,669,551
0,362,483,508,669,551
0,363,483,509,669,551
0,364,483,509,670,551
0,365,483,510,670,551
0,366,483,510,670,551
0,367,483,510,670,551
0,368,484,510,670,551
0,369,484,510,670,551
0,370,484,510,670,551
0,371,484,511,670,551
0,372,484,511,671,551
0,373,484,511,671,551
0,374,484,511,671,551
0,375,484,511,671,551
0,376,484,511,671,551
0,377,484,512,671,551
0,378,484,512,671,551
0,379,484,512,671,551
0,380,484,512,671,551
0,381,484,512,671,551
0,382,484,512,671,551
0,383,484,512,672,551
0,384,484,512,672,551
0,385,484,512,672,551
0,386,484,512,672,551
0,387,484,512,672,551
0,388,484,512,672,551
0,389,484,512,672,551
0,390,484,511,672,551
0,391,484,511,672,551
0,392,484,511,672,551
0,393,484,511,672,551
0,394,484,511,672,551
0,395,484,511,672,551
0,396,484,511,672,551
0,397,484,511,672,551
0,398,484,511,672,551
0,399,484,511,672,551
0,400,484,511,672,551
0,401,484,511,672,551
0,402,484,511,672,551
0,403,484,511,672,551
0,404,484,511,672,551
0,405,484,511,672,551
0,406,484,511,672,551
0,407,484,511,673,551
0,408,484,511,673,551
0,409,484,511,673,551
0,410,484,511,673,551
0,411,484,511,673,551
0,412,485,511,673,551
0,413,485,511,673,551
0,414,485,511,673,551
0,415,485,511,673,551
0,416,485,511,673,551
0,417,485,511,673,551
0,418,485,511,673,551
0,419,485,511,673,551
0,420,485,511,673,551
0,421,485,511,673,551
0,422,485,511,673,551
0,423,485,511,673,551
0,424,485,511,673,551
0,425,485,511,673,551
0,426,485,511,673,551
0,427,485,511,673,551
0,428,485,511,673,551
0,429,485,511,673,551
0,430,485,511,673,551
0,431,485,511,673,551
0,432,485,511,673,551
0,433,485,511,667,551
0,434,485,511,658,551
0,435,485,511,652,551
0,436,485,511,648,551
0,437,485,511,641,551
0,438,485,511,634,551
0,439,485,511,626,551
0,440,485,511,621,551
0,441,485,511,618,551
0,442,485,511,613,551
0,443,485,511,607,551
0,444,485,511,601,551
0,445,485,511,595,551
0,446,485,511,589,551
0,447,485,511,585,551
0,448,485,511,581,551
0,449,485,511,577,551
0,450,485,511,576,551
1,125,516,401,525,427
1,126,516,401,525,427
1,127,516,401,525,427
1,128,516,401,525,427
1,129,516,401,525,427
1,130,516,401,526,427
1,131,516,401,526,427
1,132,516,400,526,427
1,133,516,400,526,427
1,134,516,400,526,427
1,135,516,399,526,427
1,136,516,400,526,427
1,137,516,400,526,427
1,138,516,400,526,427
1,139,516,400,526,427
1,140,516,401,525,427
1,141,516,401,525,427
1,142,516,401,525,428
1,143,516,401,525,428
1,144,516,400,525,428
1,145,516,400,525,428
1,146,516,400,525,428
1,147,516,399,526,428
1,148,516,399,526,428
1,149,516,400,526,428
1,150,516,400,526,428
1,151,516,400,526,428
1,152,516,401,526,428
1,153,515,401,526,428
1,154,515,401,526,428
1,155,515,401,526,428
1,156,515,401,526,428
1,157,515,401,526,428
1,158,515,400,526,428
1,159,515,400,526,429
1,160,515,399,526,429
1,161,515,399,526,429
1,162,515,399,526,428
1,163,515,399,526,429
1,164,515,400,526,429
1,165,515,400,526,429
1,166,515,401,526,429
1,167,515,401,526,429
1,168,515,401,526,429
1,169,515,400,526,429
1,170,516,400,526,429
1,171,516,400,526,429
1,172,516,399,526,429
1,173,516,399,526,429
1,174,515,399,526,429
1,175,515,399,526,429
1,176,515,400,526,430
1,177,515,400,526,430
1,178,515,401,526,430
1,179,515,401,526,430
1,180,515,401,526,430
1,181,515,401,526,430
1,182,515,401,526,430
1,183,514,400,526,430
1,184,514,400,526,430
1,185,514,399,527,430
1,186,514,399,527,430
1,187,514,399,527,430
1,188,514,399,527,430
1,189,514,399,527,430
1,190,514,400,527,431
1,191,514,400,527,431
1,192,514,400,527,431
1,193,514,401,527,431
1,194,514,400,527,431
1,195,515,400,527,431
1,196,515,400,527,431
1,197,515,399,527,431
1,198,515,399,527,431
1,199,515,399,527,431
1,200,515,399,527,431
1,201,514,399,527,431
1,202,514,399,527,431
1,203,514,400,527,432
1,204,514,400,527,432
1,205,514,401,527,432
1,206,514,401,527,432
1,207,514,401,527,432
1,208,514,401,527,432
1,209,514,400,527,432
1,210,513,400,527,432
1,211,513,399,527,432
1,212,513,399,527,432
1,213,513,398,527,432
1,214,513,399,527,432
1,215,513,399,527,432
1,216,513,399,527,433
1,217,513,400,527,433
1,218,513,400,527,433
1,219,513,400,527,433
1,220,513,400,527,433
1,221,514,400,527,433
1,222,514,399,527,433
1,223,514,399,527,433
1,224,514,399,527,433
1,225,514,398,527,434
1,226,514,398,527,433
1,227,513,399,527,434
1,228,513,399,527,434
1,229,513,400,527,434
1,230,513,400,527,434
1,231,513,400,527,434
1,232,512,400,527,434
1,233,512,400,527,434
1,234,512,400,527,434
1,235,512,400,527,434
1,236,512,399,527,435
1,237,512,399,527,435
1,238,512,398,527,435
1,239,512,398,527,435
1,240,512,398,527,434
1,241,512,398,527,435
1,242,512,399,527,435
1,243,512,399,527,435
1,244,512,400,527,436
1,245,512,400,527,436
1,246,512,400,527,436
1,247,512,400,527,436
1,248,513,399,527,436
1,249,513,399,527,436
1,250,513,398,527,436
1,251,513,398,527,436
1,252,512,398,527,436
1,253,512,398,527,436
1,254,512,399,527,436
1,255,512,399,527,437
1,256,511,400,527,437
1,257,511,400,527,437
1,258,511,400,527,437
1,259,511,400,527,437
1,260,511,400,527,437
1,261,511,400,527,437
1,262,511,399,527,437
1,263,511,398,527,438
1,264,511,398,527,438
1,265,511,397,527,438
1,266,511,398,527,437
1,267,511,398,527,438
1,268,510,398,527,438
1,269,510,399,527,439
1,270,510,399,527,439
1,271,511,400,527,439
1,272,511,400,527,439
1,273,511,399,527,439
1,274,511,399,527,439
1,275,511,398,527,439
1,276,511,398,527,439
1,277,511,397,527,439
1,278,511,397,527,439
1,279,511,398,527,440
1,280,510,398,527,440
1,281,510,399,527,440
1,282,510,399,527,441
1,283,510,400,527,441
1,284,510,400,527,441
1,285,510,400,527,441
1,286,510,400,527,441
1,287,509,399,527,441
1,288,509,398,527,441
1,289,509,398,527,441
1,290,509,397,526,441
1,291,509,397,527,441
1,292,509,397,527,441
1,293,509,397,527,441
1,294,509,398,527,442
1,295,509,398,527,442
1,296,509,399,527,442
1,297,509,399,527,443
1,298,509,399,527,443
1,299,509,399,527,443
1,300,510,398,527,443
1,301,510,397,527,443
1,302,510,397,527,443
1,303,509,397,527,443
1,304,509,397,527,443
1,305,509,397,527,444
1,306,509,397,527,444
1,307,508,398,527,445
1,308,508,399,527,445
1,309,508,399,527,445
1,310,508,399,527,445
1,311,508,399,527,445
1,312,508,399,527,445
1,313,507,399,527,445
1,314,507,398,527,445
1,315,507,397,526,445
1,316,507,396,526,445
1,317,507,396,526,445
1,318,507,396,526,445
1,319,507,396,526,446
1,320,506,397,526,446
1,321,506,398,526,447
1,322,507,398,526,447
1,323,507,399,527,447
1,324,507,399,527,447
1,325,507,398,527,447
1,326,507,397,527,448
1,327,507,397,527,448
1,328,507,396,527,448
1,329,507,396,527,448
1,330,507,396,527,448
1,331,507,396,527,449
1,332,506,397,527,449
1,333,506,397,527,450
1,334,506,398,527,450
1,335,505,398,527,450
1,336,505,399,527,450
1,337,505,399,527,450
1,338,505,399,527,450
1,339,505,398,527,450
1,340,505,397,526,451
1,341,505,396,526,451
1,342,504,395,526,451
1,343,504,395,526,451
1,344,504,395,526,451
1,345,504,395,526,452
1,346,504,396,526,452
1,347,504,397,526,453
1,348,504,397,526,453
1,349,504,398,526,453
1,350,504,398,526,453
1,351,505,397,526,454
1,352,505,396,526,454
1,353,505,396,527,454
1,354,505,395,527,454
1,355,504,395,527,454
1,356,504,395,527,454
1,357,504,395,527,455
1,358,503,396,527,456
1,359,503,396,527,457
1,360,503,397,527,457
1,361,502,398,527,457
1,362,502,398,527,457
1,363,502,398,526,457
1,364,502,398,526,457
1,365,501,397,526,457
1,366,501,396,526,458
1,367,501,395,526,458
1,368,501,394,526,458
1,369,501,393,526,458
1,370,501,394,526,459
1,371,500,394,526,460
1,372,500,395,526,460
1,373,500,396,526,461
1,374,500,396,526,461
1,375,500,397,526,461
1,376,501,397,526,461
1,377,501,396,526,462
1,378,501,395,526,462
1,379,501,394,527,462
1,380,501,394,527,462
1,381,501,393,527,462
1,382,500,393,527,463
1,383,500,393,527,464
1,384,499,394,527,465
1,385,499,395,527,466
1,386,498,396,527,467
1,387,498,397,527,467
1,388,497,397,526,467
1,389,497,397,526,467
1,390,497,397,526,467
1,391,497,396,526,467
1,392,497,394,526,467
1,393,496,393,526,467
1,394,496,392,526,468
1,395,496,392,526,468
1,396,496,392,526,469
1,397,495,392,526,470
1,398,495,393,526,471
1,399,495,394,526,472
1,400,495,395,526,473
1,401,495,396,526,473
1,402,496,395,526,473
1,403,496,395,526,473
1,404,496,393,526,473
1,405,496,392,526,474
1,406,496,391,527,474
1,407,496,391,527,474
1,408,495,391,527,476
1,409,494,391,526,477
1,410,494,392,526,478
1,411,493,393,526,480
1,412,492,394,526,480
1,413,492,395,526,480
1,414,491,395,526,481
1,415,491,395,526,481
1,416,491,395,526,481
1,417,490,394,526,481
1,418,490,392,526,481
1,419,489,390,525,482
1,420,489,389,525,483
1,421,489,389,525,483
1,422,488,389,525,485
1,423,488,389,525,486
1,424,487,390,525,488
1,425,487,392,525,489
1,426,487,393,525,490
1,427,488,393,525,490
1,428,488,393,525,490
1,429,488,392,525,490
1,430,488,391,526,491
1,431,488,389,526,491
1,432,488,388,527,492
1,433,488,387,527,493
1,434,487,387,526,495
1,435,486,388,526,497
1,436,485,389,526,499
1,437,484,390,526,502
1,438,483,392,526,502
1,439,482,392,526,502
1,440,481,393,526,503
1,441,480,393,526,503
1,442,480,393,526,503
1,443,480,391,525,503
1,444,479,389,525,504
1,445,478,386,525,506
1,446,478,385,524,507
1,447,477,384,524,508
1,448,477,384,525,510
1,449,476,385,525,513
1,450,475,386,525,516
2,419,815,310,1080,720
2,420,796,326,1080,720
2,421,774,338,1043,720
2,422,755,346,995,720
2,423,738,351,951,720
2,424,724,354,912,720
2,425,724,354,912,720
2,426,713,351,886,720
2,427,701,345,863,720
2,428,690,339,848,720
2,429,678,336,845,720
2,430,667,337,835,720
2,431,656,341,820,720
2,432,647,346,803,720
2,433,638,353,789,720
2,434,630,359,791,720
2,435,624,366,775,720
2,436,619,371,749,720
2,437,613,372,731,720
2,438,607,371,722,720
2,439,600,368,714,720
2,440,593,365,707,718
2,441,587,363,700,714
2,442,583,363,693,706
2,443,580,364,686,698
2,444,577,366,680,687
2,445,575,370,674,673
2,446,573,374,668,656
2,447,571,378,661,642
2,448,569,380,655,630
2,449,568,381,649,627
2,450,565,382,641,628
