0,151,729,314,775,423
0,152,729,312,775,423
0,153,729,311,774,423
0,154,729,310,774,423
0,155,729,309,774,423
0,156,729,308,773,423
0,157,729,307,772,423
0,158,729,306,771,423
0,159,730,305,777,423
0,160,730,305,777,423
0,161,730,306,777,423
0,162,731,307,777,423
0,163,731,309,777,423
0,164,731,310,777,423
0,165,731,311,777,423
0,166,731,311,777,423
0,167,731,311,778,423
0,168,731,311,779,423
0,169,730,311,778,423
0,170,730,311,780,423
0,171,730,311,781,423
0,172,730,310,782,423
0,173,730,310,783,423
0,174,730,309,784,423
0,175,730,308,786,423
0,176,730,307,789,423
0,177,730,306,771,423
0,178,730,306,775,423
0,179,730,305,774,423
0,180,730,304,774,423
0,181,729,304,780,423
0,182,728,304,778,423
0,183,727,304,777,423
0,184,726,303,777,423
0,185,725,303,776,422
0,186,725,303,775,422
0,187,725,304,775,422
0,188,725,304,775,422
0,189,725,304,776,422
0,190,725,304,776,422
0,191,725,305,776,422
0,192,725,305,777,422
0,193,725,306,772,422
0,194,725,306,772,422
0,195,725,306,772,422
0,196,725,305,772,422
0,197,725,305,772,422
0,198,725,305,777,422
0,199,725,305,779,422
0,200,725,304,778,422
0,201,725,304,778,422
0,202,725,304,778,422
0,203,725,304,778,422
0,204,725,304,778,422
0,205,725,305,778,422
0,206,725,305,778,422
0,207,725,305,778,422
0,208,725,306,778,422
0,209,725,305,776,422
0,210,725,305,764,422
0,211,725,305,774,423
0,212,726,305,775,423
0,213,727,306,775,423
0,214,727,364,780,424
0,215,727,363,785,424
0,216,725,317,786,424
0,217,722,323,786,424
0,218,719,330,785,424
0,219,717,335,784,424
0,220,716,336,772,424
0,221,715,337,781,424
0,222,714,338,776,424
0,223,713,340,772,424
0,224,711,342,768,424
0,225,710,345,767,424
0,226,708,348,765,424
0,227,706,352,764,424
0,228,704,355,762,424
0,229,702,359,762,424
0,230,700,362,762,424
0,231,698,366,762,424
0,232,695,369,761,424
0,233,693,370,761,423
0,234,691,371,761,423
0,235,688,372,760,423
0,236,686,371,757,423
0,237,684,370,755,423
0,238,679,370,754,423
0,239,675,370,751,422
0,240,671,372,748,422
0,241,667,373,748,422
0,242,663,374,746,422
0,243,660,375,745,422
0,244,654,377,744,422
0,245,645,379,741,422
0,246,637,377,738,422
0,247,632,376,736,422
0,248,628,374,734,421
0,249,625,374,732,422
0,250,624,374,729,425
0,251,623,375,727,425
0,252,622,375,725,424
0,253,621,377,725,423
0,254,621,378,725,423
0,255,621,380,726,423
0,256,620,382,728,424
0,257,620,382,729,424
0,258,621,382,729,424
0,259,621,382,728,424
0,260,621,382,728,424
0,261,621,382,729,424
0,262,621,382,729,424
0,263,621,382,729,424
0,264,621,382,729,424
0,265,621,382,729,424
0,266,621,382,729,424
0,267,621,382,729,424
0,268,621,382,729,424
0,269,621,382,729,424
0,270,621,382,729,424
0,271,621,382,729,424
0,272,621,382,729,424
0,273,621,382,729,424
0,274,621,382,729,424
0,275,621,382,729,424
0,276,621,382,729,424
0,277,621,382,729,424
0,278,621,382,729,424
0,279,621,382,729,424
0,280,621,382,729,424
0,281,621,382,729,424
0,282,621,382,729,424
0,283,621,382,729,424
0,284,621,382,729,424
0,285,621,382,729,424
0,286,621,382,729,424
0,287,621,382,729,424
0,288,621,382,729,424
0,289,621,382,729,424
0,290,621,382,729,424
0,291,621,382,729,424
0,292,621,382,729,424
0,293,621,382,729,424
0,294,621,382,729,424
0,295,621,382,729,424
0,296,621,382,729,424
0,297,621,382,729,424
0,298,621,382,729,424
0,299,621,382,729,424
0,300,621,382,729,424
0,301,621,382,729,424
0,302,621,382,729,424
0,303,621,382,729,424
0,304,621,382,729,424
0,305,621,382,729,424
0,306,621,382,729,424
0,307,621,382,729,424
0,308,621,382,729,424
0,309,621,382,729,424
0,310,621,382,729,424
0,311,621,382,729,424
0,312,621,382,729,424
0,313,621,382,729,424
0,314,621,382,729,424
0,315,621,382,729,424
0,316,621,382,729,424
0,317,621,382,729,424
0,318,621,382,729,424
0,319,621,382,729,424
0,320,621,382,729,424
0,321,621,382,729,424
0,322,621,382,729,424
0,323,621,382,729,424
0,324,621,382,729,424
0,325,621,382,729,424
0,326,621,382,729,424
0,327,621,382,729,424
0,328,621,382,729,424
0,329,621,382,729,424
0,330,621,382,729,424
0,331,621,382,729,424
0,332,621,382,729,424
0,333,621,382,729,424
0,334,621,382,729,424
0,335,621,382,729,424
0,336,621,382,729,424
0,337,621,382,729,424
0,338,621,382,729,424
0,339,621,382,729,424
0,340,621,382,729,424
0,341,621,382,729,424
0,342,621,382,729,424
0,343,621,382,729,424
0,344,621,382,729,424
0,345,621,382,729,424
0,346,621,382,729,424
0,347,621,382,729,424
0,348,621,382,729,424
0,349,621,382,729,424
0,350,621,382,729,424
0,351,621,382,729,424
0,352,621,382,729,424
0,353,621,382,729,424
0,354,621,382,729,424
0,355,621,382,729,424
0,356,621,382,729,424
0,357,621,382,729,424
0,358,621,382,729,424
0,359,621,382,729,424
0,360,621,382,729,424
0,361,621,382,729,424
0,362,621,382,729,424
0,363,621,382,729,424
0,364,621,382,729,424
0,365,621,382,729,424
0,366,621,382,729,424
0,367,621,382,729,424
0,368,621,382,729,424
0,369,621,382,729,424
0,370,621,382,729,424
0,371,621,382,729,424
0,372,621,382,729,424
0,373,621,382,729,424
0,374,621,382,729,424
0,375,621,382,729,424
0,376,621,382,729,424
0,377,621,382,729,424
0,378,621,382,729,424
0,379,621,382,729,424
0,380,621,382,729,424
0,381,621,382,729,424
0,382,621,382,729,424
0,383,621,382,729,424
0,384,621,382,729,424
0,385,621,382,729,424
0,386,621,382,729,424
0,387,621,382,729,424
0,388,621,382,729,424
0,389,621,382,729,424
0,390,621,382,729,424
0,391,621,382,729,424
0,392,621,382,729,424
0,393,621,382,729,424
0,394,621,382,729,424
0,395,621,382,729,424
0,396,621,382,729,424
0,397,621,383,729,424
0,398,621,389,696,423
0,399,686,382,729,424
0,400,621,383,729,424
0,401,647,383,729,424
0,402,644,382,729,424
0,403,643,382,729,424
0,404,637,382,729,424
0,405,633,382,729,424
0,406,633,382,729,424
0,407,628,382,729,424
0,408,626,382,729,424
0,409,621,382,729,424
0,410,621,382,729,424
0,411,621,382,729,424
0,412,621,382,729,424
0,413,621,382,729,424
0,414,621,382,729,424
0,415,621,382,729,424
0,416,621,382,729,424
0,417,621,382,729,424
0,418,621,382,729,424
0,419,621,382,729,424
0,420,621,382,729,424
0,421,621,382,729,424
0,422,621,382,729,424
0,423,621,382,729,424
0,424,621,382,729,424
0,425,621,382,729,424
0,426,621,382,729,424
0,427,621,382,729,424
0,428,621,382,729,424
0,429,621,382,729,424
0,430,621,382,729,424
0,431,621,382,729,424
0,432,621,382,729,424
0,433,621,382,729,424
0,434,621,382,729,424
0,435,621,382,729,424
0,436,621,382,729,424
0,437,621,382,729,424
0,438,621,382,729,424
0,439,621,382,729,424
0,440,621,382,729,424
0,441,621,382,729,424
0,442,621,382,729,424
0,443,621,382,729,424
0,444,621,382,729,424
0,445,621,382,729,424
0,446,621,382,729,424
0,447,621,382,729,424
0,448,621,382,729,424
0,449,621,382,729,424
0,450,621,382,729,424
0,451,621,382,729,424
0,452,621,382,729,424
0,453,621,382,729,424
0,454,621,382,729,424
0,455,621,382,729,424
0,456,621,382,729,424
0,457,621,382,729,424
0,458,621,382,729,424
0,459,621,382,729,424
0,460,621,382,729,424
1,0,922,305,979,422
1,1,922,305,979,422
1,2,922,305,979,422
1,3,922,305,978,422
1,4,921,304,978,423
1,5,921,304,978,423
1,6,919,304,978,422
1,7,916,304,978,422
1,8,912,304,978,422
1,9,908,305,978,421
1,10,904,305,978,421
1,11,900,305,978,421
1,12,897,306,978,421
1,13,895,306,978,421
1,14,892,306,977,421
1,15,890,306,977,421
1,16,889,306,976,421
1,17,888,307,975,421
1,18,888,307,974,422
1,19,888,307,973,422
1,20,887,306,971,422
1,21,887,306,970,422
1,22,887,305,967,422
1,23,887,305,965,422
1,24,887,304,962,422
1,25,886,304,959,422
1,26,885,304,956,422
1,27,885,304,952,422
1,28,884,304,948,422
1,29,883,304,944,422
1,30,882,305,941,422
1,31,882,305,939,422
1,32,882,305,939,422
1,33,881,305,938,422
1,34,881,305,938,422
1,35,881,305,938,422
1,36,881,304,938,423
1,37,881,304,938,423
1,38,880,304,938,422
1,39,877,304,938,422
1,40,874,304,938,422
1,41,869,304,938,421
1,42,865,305,938,421
1,43,861,305,937,421
1,44,857,306,937,421
1,45,854,306,937,421
1,46,852,306,937,421
1,47,849,306,936,421
1,48,848,306,936,421
1,49,848,307,935,421
1,50,847,307,934,422
1,51,847,307,932,422
1,52,847,306,930,422
1,53,847,306,928,422
1,54,846,305,926,422
1,55,846,305,923,422
1,56,845,304,920,422
1,57,845,304,917,422
1,58,844,304,913,422
1,59,843,304,908,422
1,60,842,304,904,422
1,61,842,305,901,422
1,62,841,305,899,422
1,63,841,305,898,422
1,64,841,305,898,422
1,65,841,305,898,422
1,66,841,305,898,422
1,67,841,304,898,423
1,68,840,304,898,423
1,69,840,304,898,422
1,70,837,304,898,422
1,71,833,304,898,422
1,72,829,304,898,421
1,73,824,305,898,421
1,74,820,305,898,421
1,75,817,306,898,421
1,76,814,306,897,421
1,77,811,306,897,421
1,78,809,306,897,421
1,79,808,306,896,421
1,80,807,307,895,421
1,81,807,307,894,422
1,82,807,307,892,422
1,83,807,306,890,422
1,84,806,306,888,422
1,85,806,305,886,422
1,86,806,305,883,422
1,87,805,304,880,422
1,88,804,304,877,422
1,89,804,304,873,422
1,90,803,304,868,422
1,91,802,304,864,422
1,92,801,305,861,422
1,93,801,305,859,422
1,94,801,305,858,422
1,95,801,306,859,423
1,96,801,306,859,423
1,97,801,305,859,423
1,98,801,305,859,423
1,99,800,305,859,423
1,100,800,305,858,423
1,101,797,305,858,423
1,102,793,305,858,423
1,103,789,305,858,422
1,104,785,306,858,422
1,105,781,306,858,422
1,106,777,306,858,422
1,107,774,307,858,422
1,108,772,307,857,422
1,109,769,307,857,422
1,110,768,307,856,422
1,111,767,307,855,422
1,112,767,307,854,423
1,113,767,307,853,423
1,114,767,307,851,423
1,115,766,306,849,423
1,116,766,306,846,423
1,117,766,305,843,423
1,118,765,305,840,423
1,119,764,304,837,423
1,120,763,304,832,423
1,121,762,304,824,423
1,122,762,305,818,423
1,123,762,305,814,423
1,124,762,305,813,423
1,125,761,305,812,423
1,126,761,305,811,423
1,127,756,304,811,423
1,128,761,304,811,423
1,129,747,304,811,423
1,130,745,304,811,423
1,131,744,304,811,423
1,132,750,304,811,423
1,133,751,304,811,423
1,134,751,304,811,423
1,135,753,304,811,423
1,136,757,304,811,423
1,137,761,304,811,423
1,138,760,304,811,423
1,139,760,304,811,423
1,140,760,304,811,423
1,141,760,304,811,423
1,142,760,305,812,423
1,143,759,305,813,423
1,144,759,305,813,423
1,145,759,305,813,422
1,146,759,304,813,422
1,147,759,304,813,422
1,148,759,304,813,422
1,149,759,304,813,422
1,150,759,304,813,422
1,151,759,304,813,422
1,152,759,305,813,422
1,153,759,305,813,422
1,154,759,305,813,422
1,155,759,306,813,422
1,156,759,306,813,422
1,157,759,306,813,422
1,158,759,306,813,422
1,159,759,305,813,422
1,160,759,305,813,422
1,161,759,305,813,422
1,162,759,304,813,422
1,163,759,304,813,422
1,164,759,304,813,422
1,165,759,304,813,422
1,166,759,305,813,422
1,167,759,305,813,423
1,168,759,305,813,423
1,169,759,306,813,423
1,170,759,306,813,423
1,171,759,306,814,423
1,172,759,305,814,422
1,173,759,303,814,422
1,174,759,302,814,422
1,175,759,302,814,422
1,176,759,303,814,422
1,177,759,305,814,422
1,178,760,307,815,422
1,179,760,309,815,422
1,180,760,311,816,422
1,181,760,312,816,422
1,182,760,314,816,422
1,183,760,315,815,422
1,184,760,315,815,422
1,185,760,315,815,422
1,186,761,314,815,422
1,187,760,313,815,422
1,188,760,312,815,422
1,189,760,311,815,422
1,190,760,310,815,422
1,191,760,309,815,422
1,192,760,308,815,422
1,193,760,307,815,422
1,194,760,307,815,422
1,195,760,306,815,422
1,196,760,306,815,422
1,197,761,304,813,423
1,198,764,301,809,423
1,199,768,300,807,424
1,200,768,300,807,424
1,201,769,300,807,424
1,202,770,300,809,424
1,203,770,301,813,424
1,204,769,302,816,424
1,205,768,303,820,424
1,206,766,303,834,424
1,207,764,303,841,424
1,208,756,302,839,424
1,209,760,301,828,424
1,210,751,300,815,424
1,211,751,299,812,423
1,212,743,298,811,423
1,213,745,298,811,423
1,214,719,298,812,423
1,215,726,298,813,423
1,216,732,298,813,423
1,217,734,298,812,423
1,218,733,299,811,423
1,219,729,299,811,423
1,220,728,299,811,423
1,221,754,298,810,423
1,222,749,297,809,423
1,223,745,297,808,423
1,224,745,297,810,423
1,225,747,298,813,423
1,226,752,298,814,423
1,227,758,298,815,423
1,228,762,298,814,423
1,229,762,298,812,423
1,230,764,297,811,423
1,231,765,297,809,423
1,232,767,297,807,423
1,233,767,298,807,424
1,234,768,299,807,424
1,235,765,299,808,424
1,236,764,300,809,423
1,237,762,301,810,423
1,238,761,302,812,423
1,239,760,303,813,423
1,240,759,304,813,422
1,241,759,304,813,422
1,242,759,305,813,422
1,243,759,305,813,422
1,244,759,306,813,422
1,245,759,306,813,422
1,246,759,306,813,422
1,247,759,305,813,422
1,248,759,305,813,422
1,249,759,304,813,422
1,250,759,304,813,422
1,251,759,304,813,422
1,252,759,305,813,423
1,253,759,305,813,423
1,254,759,306,813,423
1,255,759,306,813,423
1,256,759,306,813,423
1,257,759,305,813,423
1,258,759,305,813,423
1,259,759,304,813,422
1,260,760,304,813,423
1,261,762,303,810,423
1,262,763,303,807,423
1,263,765,302,806,424
1,264,767,302,808,424
1,265,761,302,817,424
1,266,760,302,822,424
1,267,761,301,825,423
1,268,762,301,827,423
1,269,763,301,827,423
1,270,763,300,827,423
1,271,763,300,827,423
1,272,763,300,827,423
1,273,763,300,827,423
1,274,763,300,827,423
1,275,763,299,827,423
1,276,763,299,827,423
1,277,764,299,827,423
1,278,764,299,827,423
1,279,764,299,827,423
1,280,764,299,827,423
1,281,764,298,827,423
1,282,764,298,827,423
1,283,764,298,827,423
1,284,764,298,827,423
1,285,764,298,827,423
1,286,764,298,827,423
1,287,764,298,827,423
1,288,764,298,827,423
1,289,764,298,827,423
1,290,764,298,827,423
1,291,764,298,827,423
1,292,764,298,827,423
1,293,764,298,827,423
1,294,764,299,827,423
1,295,764,299,827,423
1,296,764,299,827,423
1,297,764,299,827,423
1,298,764,299,827,423
1,299,764,299,827,423
1,300,764,300,827,423
1,301,763,300,827,423
1,302,763,300,827,423
1,303,763,300,827,423
1,304,763,301,827,423
1,305,763,301,827,423
1,306,763,301,827,423
1,307,763,301,827,423
1,308,763,301,827,423
1,309,763,301,827,423
1,310,763,301,827,423
1,311,763,302,827,423
1,312,763,302,827,423
1,313,763,302,827,423
1,314,763,302,827,423
1,315,763,302,827,423
1,316,763,302,827,423
1,317,763,302,827,423
1,318,763,302,827,423
1,319,763,302,827,423
1,320,763,302,827,423
1,321,763,302,827,423
1,322,763,302,827,423
1,323,763,302,827,423
1,324,763,302,827,423
1,325,763,302,827,423
1,326,763,302,827,423
1,327,763,302,827,423
1,328,763,302,827,423
1,329,763,302,827,423
1,330,763,302,827,423
1,331,763,302,827,423
1,332,763,303,827,423
1,333,763,303,827,423
1,334,763,303,827,423
1,335,763,303,827,423
1,336,763,303,827,423
1,337,763,303,827,423
1,338,763,303,827,423
1,339,763,303,827,423
1,340,763,303,827,423
1,341,763,303,827,423
1,342,763,303,827,423
1,343,763,303,827,423
1,344,763,303,827,423
1,345,763,303,827,423
1,346,763,303,827,423
1,347,763,303,827,423
1,348,763,303,827,423
1,349,763,303,827,423
1,350,763,303,827,423
1,351,763,303,827,423
1,352,763,303,827,423
1,353,763,303,827,423
1,354,763,303,827,423
1,355,763,303,827,423
1,356,763,302,827,423
1,357,763,302,827,423
1,358,763,302,827,423
1,359,763,302,827,423
1,360,763,302,827,423
1,361,763,302,827,423
1,362,763,302,827,423
1,363,763,302,827,423
1,364,763,302,827,423
1,365,763,302,827,423
1,366,763,302,827,423
1,367,763,302,827,423
1,368,763,302,827,423
1,369,763,302,827,423
1,370,763,302,827,423
1,371,763,302,827,423
1,372,763,302,827,423
1,373,763,302,827,423
1,374,763,302,827,423
1,375,763,302,827,423
1,376,763,302,827,423
1,377,763,302,827,423
1,378,763,302,827,423
1,379,763,302,827,423
1,380,763,302,827,423
1,381,763,302,827,423
1,382,763,302,827,423
1,383,763,302,827,423
1,384,763,301,827,423
1,385,763,301,827,423
1,386,763,301,827,423
1,387,763,301,827,423
1,388,768,301,828,423
1,389,778,300,827,424
1,390,773,299,826,424
1,391,766,298,823,424
1,392,755,297,819,424
1,393,744,297,802,424
1,394,739,298,783,424
1,395,725,299,767,424
1,396,707,298,767,425
1,397,692,296,762,425
1,398,680,293,758,420
1,399,667,291,750,420
1,400,648,290,739,421
1,401,631,290,726,422
1,402,623,291,709,428
1,403,617,292,689,427
1,404,596,293,672,428
1,405,578,293,656,428
1,406,562,292,646,429
1,407,551,290,635,429
1,408,541,288,627,425
1,409,529,286,620,424
1,410,516,286,608,427
1,411,503,287,591,430
1,412,498,289,568,432
1,413,490,290,545,432
1,414,466,291,522,432
1,415,443,290,521,433
1,416,425,287,516,433
1,417,409,284,509,427
1,418,393,282,499,428
1,419,372,280,486,429
1,420,349,280,469,430
1,421,338,281,447,437
1,422,335,283,421,436
1,423,310,284,398,437
1,424,285,284,376,438
1,425,263,282,359,438
1,426,263,282,360,438
1,427,248,280,354,438
1,428,234,277,343,434
1,429,217,275,332,433
1,430,196,275,318,437
1,431,179,276,296,440
1,432,173,278,267,442
1,433,161,279,237,443
1,434,127,281,203,443
1,435,97,279,202,443
1,436,73,276,196,443
1,437,53,272,185,437
1,438,32,270,173,438
1,439,6,267,157,440
1,440,0,267,134,441
1,441,0,268,104,428
1,442,0,298,69,404
1,443,0,360,37,391
1,444,0,385,5,402
