0,230,383,243,1150,618
0,231,382,242,1150,618
0,232,382,240,1150,617
0,233,381,238,1150,617
0,234,380,236,1149,617
0,235,379,234,1149,617
0,236,547,233,1149,618
0,237,545,231,1149,618
0,238,544,229,1149,619
0,239,542,227,1148,620
0,240,540,225,1148,621
0,241,538,224,1148,621
0,242,536,222,1148,621
0,243,535,220,1147,621
0,244,533,218,1147,621
0,245,531,216,1147,622
0,246,529,214,1146,622
0,247,528,212,1146,622
0,248,526,210,1146,622
0,249,524,209,1145,622
0,250,523,207,1145,622
0,251,521,205,1144,622
0,252,520,203,1144,622
0,253,519,201,1143,622
0,254,517,200,1143,622
0,255,515,198,1142,622
0,256,514,196,1142,622
0,257,512,194,1141,621
0,258,510,192,1141,621
0,259,509,190,1141,604
0,260,507,189,1140,603
0,261,505,187,1140,602
0,262,504,185,1140,603
0,263,502,183,1140,602
0,264,516,181,1140,601
0,265,403,179,1140,603
0,266,403,177,1150,602
0,267,402,176,1150,601
0,268,402,174,1150,601
0,269,402,172,1150,604
0,270,401,170,1150,603
0,271,401,168,1150,602
0,272,400,166,1149,602
0,273,400,164,1149,603
0,274,399,163,1149,603
0,275,541,161,1149,602
0,276,539,159,1149,601
0,277,538,157,1149,601
0,278,536,156,1149,600
0,279,534,154,1149,599
0,280,533,152,1149,602
0,281,531,150,1149,602
0,282,529,149,1148,601
0,283,527,147,1148,600
0,284,526,145,1148,603
0,285,397,143,1148,602
0,286,396,142,1148,605
0,287,396,140,1148,604
0,288,395,138,1148,604
0,289,406,136,1148,603
0,290,405,134,1147,603
0,291,406,133,1147,602
0,292,406,131,1147,602
0,293,405,129,1147,601
0,294,405,127,1147,604
0,295,404,126,1147,603
0,296,404,124,1147,602
0,297,404,122,1147,602
0,298,403,120,1147,602
0,299,411,119,1147,603
0,300,410,117,1147,603
0,301,409,116,1146,603
0,302,409,114,1146,603
0,303,408,112,1146,602
0,304,408,111,1146,601
0,305,407,109,1146,601
0,306,407,108,1146,603
0,307,497,106,1146,602
0,308,496,105,1146,602
0,309,513,103,1146,601
0,310,513,102,1145,601
0,311,511,100,1145,602
0,312,509,99,1145,601
0,313,508,97,1145,602
0,314,506,96,1145,603
0,315,504,94,1144,603
0,316,502,93,1144,602
0,317,501,91,1144,601
0,318,499,90,1144,601
0,319,501,202,1144,600
0,320,499,201,1143,600
0,321,498,200,1143,600
0,322,496,230,1143,602
0,323,495,230,1143,601
0,324,493,229,1142,602
0,325,492,228,1142,602
0,326,505,228,1142,602
0,327,409,227,1142,601
0,328,408,227,1141,603
0,329,407,227,1141,602
0,330,406,227,1141,604
0,331,406,227,1140,603
0,332,405,226,1140,602
0,333,404,226,1140,601
0,334,403,226,1139,600
0,335,403,226,1139,599
0,336,402,225,1138,600
0,337,401,224,1138,600
0,338,400,224,1138,601
0,339,400,224,1137,601
0,340,399,223,1137,602
0,341,398,223,1137,601
0,342,397,222,1136,604
0,343,492,222,1136,603
0,344,517,221,1137,602
0,345,515,221,1137,602
0,346,514,221,1137,602
0,347,512,237,1136,605
0,348,511,236,1136,604
0,349,509,234,1136,603
0,350,508,233,1136,603
0,351,506,231,1136,602
0,352,505,230,1136,602
0,353,526,228,1146,601
0,354,524,227,1146,600
0,355,522,225,1146,601
0,356,519,224,1146,601
0,357,517,222,1146,604
0,358,514,221,1146,603
0,359,512,219,1146,602
0,360,509,218,1146,603
0,361,507,216,1146,602
0,362,504,215,1146,602
0,363,502,213,1146,604
0,364,500,212,1146,603
0,365,497,211,1146,602
0,366,495,209,1146,603
0,367,492,208,1146,603
0,368,490,206,1146,603
0,369,487,205,1146,602
0,370,485,204,1146,602
0,371,482,202,1145,602
0,372,480,201,1145,601
0,373,372,200,1145,602
0,374,371,198,1145,601
0,375,370,197,1145,603
0,376,369,196,1145,602
0,377,368,195,1145,602
0,378,367,194,1145,602
0,379,367,193,1145,601
0,380,366,192,1144,601
0,381,365,191,1144,603
0,382,364,190,1144,603
0,383,363,188,1144,603
0,384,504,187,1144,603
0,385,503,186,1144,602
0,386,501,185,1143,601
0,387,499,183,1143,602
0,388,497,182,1143,604
0,389,381,181,1143,603
0,390,380,180,1142,603
0,391,379,179,1142,604
0,392,379,177,1142,603
0,393,378,176,1141,602
0,394,377,175,1141,601
0,395,377,174,1141,604
0,396,376,173,1141,604
0,397,375,172,1140,603
0,398,374,170,1140,603
0,399,374,169,1140,603
0,400,373,168,1139,603
0,401,372,167,1139,602
0,402,372,166,1139,604
0,403,406,165,1138,604
0,404,405,194,1138,602
0,405,405,193,1138,602
0,406,404,192,1138,601
0,407,403,198,1138,604
0,408,403,198,1137,603
0,409,402,198,1137,603
0,410,407,198,1137,604
0,411,407,198,1137,603
0,412,406,202,1137,605
0,413,406,201,1136,604
0,414,405,201,1136,604
0,415,405,235,1136,603
0,416,404,234,1136,602
0,417,404,233,1136,603
0,418,403,232,1136,602
0,419,403,231,1136,604
0,420,402,230,1136,604
0,421,403,228,1136,603
0,422,403,227,1136,603
0,423,402,226,1135,605
0,424,402,225,1135,604
0,425,401,225,1135,603
0,426,400,224,1148,603
0,427,400,223,1148,605
0,428,399,222,1148,604
0,429,399,221,1148,603
0,430,398,220,1148,602
0,431,397,219,1147,604
0,432,397,217,1147,603
0,433,396,216,1147,602
0,434,396,215,1147,601
0,435,395,214,1147,603
0,436,395,214,1147,604
0,437,394,213,1159,603
0,438,393,212,1159,605
0,439,393,226,1159,604
0,440,392,227,1159,603
0,441,392,226,1159,603
0,442,404,225,1159,602
0,443,510,225,1159,602
0,444,509,224,1159,601
0,445,520,223,1159,601
0,446,521,222,1159,604
0,447,520,222,1159,603
0,448,519,221,1159,603
0,449,518,220,1158,602
0,450,518,219,1158,602
1,0,743,610,965,667
1,1,743,610,965,667
1,2,743,610,965,667
1,3,744,609,965,667
1,4,743,606,965,666
1,5,743,602,964,666
1,6,743,599,964,666
1,7,743,598,964,661
1,8,744,598,964,657
1,9,745,598,964,657
1,10,745,598,964,657
1,11,745,598,964,657
1,12,746,596,963,657
1,13,746,593,963,657
1,14,747,591,963,656
1,15,747,589,964,656
1,16,747,589,964,656
1,17,746,589,964,656
1,18,746,590,964,656
1,19,745,592,964,656
1,20,745,593,964,656
1,21,744,595,964,656
1,22,744,596,963,656
1,23,743,598,963,656
1,24,743,598,963,656
1,25,743,598,963,656
1,26,743,598,963,656
1,27,743,598,963,656
1,28,744,598,963,656
1,29,744,598,964,656
1,30,744,599,964,656
1,31,744,599,964,656
1,32,744,600,964,656
1,33,744,600,964,656
1,34,743,601,964,656
1,35,743,601,964,656
1,36,743,602,964,658
1,37,743,602,964,660
1,38,743,604,964,662
1,39,743,604,964,664
1,40,742,605,964,666
1,41,742,607,964,666
1,42,742,608,964,666
1,43,743,610,964,666
1,44,743,610,964,667
1,45,743,610,964,667
1,46,743,610,964,667
1,47,743,610,964,667
1,48,743,610,965,667
1,49,743,610,965,667
1,50,743,606,965,666
1,51,743,602,964,666
1,52,743,599,964,666
1,53,743,598,964,661
1,54,744,598,964,657
1,55,745,598,964,657
1,56,745,598,964,657
1,57,745,598,964,657
1,58,746,596,963,657
1,59,746,593,963,657
1,60,747,591,963,656
1,61,747,589,964,656
1,62,747,589,964,656
1,63,746,589,964,656
1,64,746,590,964,656
1,65,745,593,964,656
1,66,744,598,964,656
1,67,744,600,964,656
1,68,743,601,964,656
1,69,743,600,964,656
1,70,743,599,964,658
1,71,743,598,964,658
1,72,744,598,964,657
1,73,745,598,964,657
1,74,745,598,964,657
1,75,745,598,964,657
1,76,746,596,963,657
1,77,746,593,963,657
1,78,747,591,963,656
1,79,747,589,964,656
1,80,747,589,964,656
1,81,746,589,964,656
1,82,746,590,964,656
1,83,745,592,964,656
1,84,745,593,964,656
1,85,744,595,964,656
1,86,744,596,963,656
1,87,743,598,963,656
1,88,743,598,963,656
1,89,744,598,963,656
1,90,744,599,964,656
1,91,744,600,964,656
1,92,744,600,964,656
1,93,743,601,964,656
1,94,743,601,964,656
1,95,743,602,964,658
1,96,743,602,964,660
1,97,743,604,964,662
1,98,743,604,964,664
1,99,742,605,964,666
1,100,742,607,964,666
1,101,742,608,964,666
1,102,743,610,964,666
1,103,743,610,964,667
1,104,743,610,964,667
1,105,743,610,964,667
1,106,743,610,964,667
1,107,743,610,965,667
1,108,743,610,965,667
1,109,743,606,965,666
1,110,743,602,964,666
1,111,743,599,964,666
1,112,743,598,964,661
1,113,744,598,964,657
1,114,745,598,964,657
1,115,745,598,964,657
1,116,745,598,964,657
1,117,746,596,963,657
1,118,746,593,963,657
1,119,747,591,963,656
1,120,747,589,964,656
1,121,747,589,964,656
1,122,746,589,964,656
1,123,746,590,964,656
1,124,745,592,964,656
1,125,745,593,964,656
1,126,744,595,964,656
1,127,744,596,963,656
1,128,743,598,963,656
1,129,743,598,963,656
1,130,743,598,963,656
1,131,743,598,963,656
1,132,743,598,963,656
1,133,744,598,963,656
1,134,744,598,964,656
1,135,744,599,964,656
1,136,744,599,964,656
1,137,744,600,964,656
1,138,744,600,964,656
1,139,743,601,964,656
1,140,743,601,964,656
1,141,743,602,964,658
1,142,743,602,964,660
1,143,743,604,964,662
1,144,743,604,964,664
1,145,742,605,964,666
1,146,742,607,964,666
1,147,742,608,964,666
1,148,743,610,964,666
1,149,743,610,964,667
1,150,743,610,964,667
1,151,743,610,964,667
1,152,743,610,964,667
1,153,743,610,964,667
1,154,743,610,965,667
1,155,743,610,965,667
1,156,744,609,965,667
1,157,743,606,965,666
1,158,743,602,964,666
1,159,743,599,964,666
1,160,743,598,964,661
1,161,744,598,964,657
1,162,745,598,964,657
1,163,745,598,964,657
1,164,745,598,964,657
1,165,746,596,963,657
1,166,746,593,963,657
1,167,747,591,963,656
1,168,747,589,964,656
1,169,747,589,964,656
1,170,746,589,964,656
1,171,746,590,964,656
1,172,745,592,964,656
1,173,745,593,964,656
1,174,744,595,964,656
1,175,744,596,963,656
1,176,743,598,963,656
1,177,743,598,963,656
1,178,743,598,963,656
1,179,743,598,963,656
1,180,743,598,963,656
1,181,744,598,963,656
1,182,744,598,964,656
1,183,744,599,964,656
1,184,744,599,964,656
1,185,744,600,964,656
1,186,744,600,964,656
1,187,743,601,964,656
1,188,743,601,964,656
1,189,743,602,964,658
1,190,743,602,964,660
1,191,743,604,964,662
1,192,743,604,964,664
1,193,742,605,964,666
1,194,742,607,964,666
1,195,742,608,964,666
1,196,743,610,964,666
1,197,743,610,964,667
1,198,743,610,964,667
1,199,743,610,964,667
1,200,743,610,964,667
1,201,743,610,965,667
1,202,743,610,965,667
1,203,743,606,965,666
1,204,743,602,964,666
1,205,743,599,964,666
1,206,743,598,964,661
1,207,744,598,964,657
1,208,745,598,964,657
1,209,745,598,964,657
1,210,745,598,964,657
1,211,746,596,963,657
1,212,746,593,963,657
1,213,747,591,963,656
1,214,747,589,964,656
1,215,747,589,964,656
1,216,746,589,964,656
1,217,746,590,964,656
1,218,745,593,964,656
1,219,744,598,964,656
1,220,744,600,964,656
1,221,743,601,964,656
1,222,743,600,964,656
1,223,743,599,964,658
1,224,743,598,964,658
1,225,744,598,964,657
1,226,745,598,964,657
1,227,745,598,964,657
1,228,745,598,964,657
1,229,746,596,963,657
1,230,746,593,963,657
1,231,747,591,963,656
1,232,747,589,964,656
1,233,747,589,964,656
1,234,746,589,964,656
1,235,746,590,964,656
1,236,745,592,964,656
1,237,745,593,964,656
1,238,744,595,964,656
1,239,744,596,963,656
1,240,743,598,963,656
1,241,743,598,963,656
1,242,744,599,964,656
1,243,744,600,964,656
1,244,744,600,964,656
1,245,743,601,964,656
1,246,743,601,964,656
1,247,743,602,964,658
1,248,743,602,964,660
1,249,743,604,964,662
1,250,743,604,964,664
1,251,742,605,964,666
1,252,742,607,964,666
1,253,742,608,964,666
1,254,743,610,964,666
1,255,743,610,964,667
1,256,743,610,964,667
1,257,743,610,964,667
1,258,743,610,965,667
1,259,743,608,965,667
1,260,743,603,964,666
1,261,743,599,964,666
1,262,743,598,964,661
1,263,744,598,964,657
1,264,745,598,964,657
1,265,745,598,964,657
1,266,745,598,964,657
1,267,746,596,963,657
1,268,746,593,963,657
1,269,747,591,963,656
1,270,747,589,964,656
1,271,747,589,964,656
1,272,746,589,964,656
1,273,746,590,964,656
1,274,745,592,964,656
1,275,745,593,964,656
1,276,744,595,964,656
1,277,744,596,963,656
1,278,743,598,963,656
1,279,743,598,963,656
1,280,743,598,963,656
1,281,743,598,963,656
1,282,743,598,963,656
1,283,744,598,963,656
1,284,744,598,964,656
1,285,744,599,964,656
1,286,744,599,964,656
1,287,744,600,964,656
1,288,744,600,964,656
1,289,743,601,964,656
1,290,743,601,964,656
1,291,743,602,964,658
1,292,743,602,964,660
1,293,743,604,964,662
1,294,743,604,964,664
1,295,742,605,964,666
1,296,742,607,964,666
1,297,742,608,964,666
1,298,743,610,964,666
1,299,743,610,964,667
1,300,743,610,964,667
1,301,743,610,964,667
1,302,743,610,964,667
1,303,743,610,964,667
1,304,743,610,965,667
1,305,743,610,965,667
1,306,743,610,965,667
1,307,743,610,965,667
1,308,743,610,965,667
1,309,744,609,965,667
1,310,743,606,965,666
1,311,743,602,964,666
1,312,743,599,964,666
1,313,743,598,964,661
1,314,744,598,964,657
1,315,745,598,964,657
1,316,745,598,964,657
1,317,745,598,964,657
1,318,746,596,963,657
1,319,746,593,963,657
1,320,747,591,963,656
1,321,747,589,964,656
1,322,747,589,964,656
1,323,746,589,964,656
1,324,746,590,964,656
1,325,745,592,964,656
1,326,745,593,964,656
1,327,744,595,964,656
1,328,744,596,963,656
1,329,743,598,963,656
1,330,743,598,963,656
1,331,743,598,963,656
1,332,743,598,963,656
1,333,743,598,963,656
1,334,744,598,963,656
1,335,744,598,964,656
1,336,744,599,964,656
1,337,744,599,964,656
1,338,744,600,964,656
1,339,744,600,964,656
1,340,743,601,964,656
1,341,743,601,964,656
1,342,743,602,964,658
1,343,743,602,964,660
1,344,743,604,964,662
1,345,743,604,964,664
1,346,742,605,964,666
1,347,742,607,964,666
1,348,742,608,964,666
1,349,743,610,964,666
1,350,743,610,964,667
1,351,743,610,964,667
1,352,743,610,964,667
1,353,743,610,964,667
1,354,743,610,964,667
1,355,743,610,965,667
1,356,743,610,965,667
1,357,743,610,965,667
1,358,743,610,965,667
1,359,743,610,965,667
1,360,744,609,965,667
1,361,743,606,965,666
1,362,743,602,964,666
1,363,743,599,964,666
1,364,743,598,964,661
1,365,744,598,964,657
1,366,745,598,964,657
1,367,745,598,964,657
1,368,745,598,964,657
1,369,746,596,963,657
1,370,746,593,963,657
1,371,747,591,963,656
1,372,747,589,964,656
1,373,747,589,964,656
1,374,746,589,964,656
1,375,746,590,964,656
1,376,745,592,964,656
1,377,745,593,964,656
1,378,744,595,964,656
1,379,744,596,963,656
1,380,743,598,963,656
1,381,743,598,963,656
1,382,743,598,963,656
1,383,743,598,963,656
1,384,743,598,963,656
1,385,744,598,963,656
1,386,744,598,964,656
1,387,744,599,964,656
1,388,744,599,964,656
1,389,744,600,964,656
1,390,744,600,964,656
1,391,743,601,964,656
1,392,743,601,964,656
1,393,743,602,964,658
1,394,743,602,964,660
1,395,743,604,964,662
1,396,743,604,964,664
1,397,742,605,964,666
1,398,742,607,964,666
1,399,742,608,964,666
1,400,743,610,964,666
1,401,743,610,964,667
1,402,743,610,964,667
1,403,743,610,964,667
1,404,743,610,964,667
1,405,743,610,964,667
1,406,743,610,965,667
1,407,743,610,965,667
1,408,743,610,965,667
1,409,743,610,965,667
1,410,743,610,965,667
1,411,744,609,965,667
1,412,743,606,965,666
1,413,743,602,964,666
1,414,743,599,964,666
1,415,743,598,964,661
1,416,744,598,964,657
1,417,745,598,964,657
1,418,745,598,964,657
1,419,745,598,964,657
1,420,746,596,963,657
1,421,746,593,963,657
1,422,747,591,963,656
1,423,747,589,964,656
1,424,747,589,964,656
1,425,746,589,964,656
1,426,746,590,964,656
1,427,745,592,964,656
1,428,745,593,964,656
1,429,744,595,964,656
1,430,744,596,963,656
1,431,743,598,963,656
1,432,743,598,963,656
1,433,743,598,963,656
1,434,743,598,963,656
1,435,743,598,963,656
1,436,744,598,963,656
1,437,744,598,964,656
1,438,744,599,964,656
1,439,744,599,964,656
1,440,744,600,964,656
1,441,744,600,964,656
1,442,743,601,964,656
1,443,743,601,964,656
1,444,743,602,964,658
1,445,743,602,964,660
1,446,743,604,964,662
1,447,743,604,964,664
1,448,742,605,964,666
1,449,742,607,964,666
1,450,742,608,964,666
2,100,342,427,347,439
2,101,341,427,351,443
2,102,341,427,355,443
2,103,341,427,358,443
2,104,341,427,358,443
2,105,345,426,362,443
2,106,348,425,365,443
2,107,349,424,369,443
2,108,351,423,373,444
2,109,354,422,376,444
2,110,359,423,380,444
2,111,364,423,383,444
2,112,369,424,387,444
2,113,373,425,390,444
2,114,377,426,394,444
2,115,381,427,398,444
2,116,384,427,401,444
2,117,387,426,405,444
2,118,389,425,409,444
2,119,391,424,417,452
2,120,394,423,420,459
2,121,397,423,424,464
2,122,401,423,427,465
2,123,406,423,431,465
2,124,407,424,434,466
2,125,411,426,437,498
2,126,416,427,440,498
2,127,420,427,443,498
2,128,423,427,445,498
2,129,424,427,451,498
2,130,424,427,451,498
2,131,424,427,456,498
2,132,424,425,460,498
2,133,424,424,464,498
2,134,426,423,466,498
2,135,428,423,472,498
2,136,432,423,477,497
2,137,436,423,480,497
2,138,440,424,481,497
2,139,445,425,482,498
2,140,452,426,485,498
2,141,459,427,491,498
2,142,466,427,496,498
2,143,468,426,500,498
2,144,468,425,504,498
2,145,469,424,507,498
2,146,470,423,511,498
2,147,472,423,514,498
2,148,475,423,520,497
2,149,479,423,523,497
2,150,483,424,526,498
2,151,489,426,527,498
2,152,495,427,530,498
2,153,501,427,533,498
2,154,508,427,536,498
2,155,513,427,542,498
2,156,513,427,542,498
2,157,514,426,546,498
2,158,514,425,551,498
2,159,515,424,554,498
2,160,517,423,557,498
2,161,519,422,563,498
2,162,522,423,567,497
2,163,526,423,570,497
2,164,531,424,572,497
2,165,536,425,572,498
2,166,543,426,575,498
2,167,550,427,581,498
2,168,557,427,586,498
2,169,559,426,590,498
2,170,559,425,594,498
2,171,560,424,598,498
2,172,561,423,601,498
2,173,562,423,605,498
2,174,565,423,610,498
2,175,569,423,614,497
2,176,574,424,616,498
2,177,579,426,617,498
2,178,586,427,620,498
2,179,592,427,623,498
2,180,598,427,627,498
2,181,604,427,632,498
2,182,604,427,632,498
2,183,605,426,637,498
2,184,605,425,641,498
2,185,606,424,645,498
2,186,608,423,648,498
2,187,610,422,653,498
2,188,613,423,658,497
2,189,617,423,661,497
2,190,622,424,662,497
2,191,627,425,663,498
2,192,634,426,665,498
2,193,641,427,671,498
2,194,647,427,676,498
2,195,649,428,681,498
2,196,650,430,684,498
2,197,650,431,688,498
2,198,651,432,690,498
2,199,653,434,696,498
2,200,656,437,701,497
2,201,660,439,705,497
2,202,664,441,707,498
2,203,670,443,708,498
2,204,676,446,708,498
2,205,682,448,711,498
2,206,689,449,713,498
2,207,695,451,719,498
2,208,695,451,719,498
2,209,695,454,723,498
2,210,696,457,727,498
2,211,697,459,731,498
2,212,698,462,737,498
2,213,701,464,725,498
2,214,704,467,729,497
2,215,708,470,733,496
2,216,713,474,738,494
2,217,718,476,753,498
2,218,725,478,753,498
2,219,732,478,753,498
2,220,738,480,754,498
2,221,740,484,754,498
2,222,740,485,754,498
2,223,741,485,753,498
2,224,742,486,754,498
2,225,743,486,754,498
2,226,774,423,784,435
2,227,776,423,788,436
2,228,779,424,792,438
2,229,781,426,796,442
2,230,784,427,799,445
2,231,788,427,803,448
2,232,790,427,807,450
2,233,792,427,814,457
2,234,792,427,814,457
2,235,794,426,819,456
2,236,794,425,823,457
2,237,796,424,826,460
2,238,799,423,829,467
2,239,802,423,831,471
2,240,806,423,834,474
2,241,810,423,837,477
2,242,815,424,840,479
2,243,820,425,844,481
2,244,825,426,847,483
2,245,829,427,851,484
2,246,832,427,856,485
2,247,836,426,861,485
2,248,838,425,865,494
2,249,839,424,868,494
2,250,839,423,871,494
2,251,840,423,878,495
2,252,842,423,883,497
2,253,841,423,886,497
2,254,845,424,889,498
2,255,850,426,890,498
2,256,856,427,891,498
2,257,863,427,894,498
2,258,869,427,900,498
2,259,876,427,905,498
2,260,875,427,905,498
2,261,877,426,910,498
2,262,877,425,914,498
2,263,878,424,917,498
2,264,880,423,920,498
2,265,882,422,925,498
2,266,885,423,929,497
2,267,889,423,932,497
2,268,894,424,934,497
2,269,900,425,935,498
2,270,906,426,938,498
2,271,913,427,941,498
2,272,919,427,947,498
2,273,921,426,951,498
2,274,921,425,955,498
2,275,922,424,958,498
2,276,922,423,962,498
2,277,924,423,965,498
2,278,927,423,969,498
2,279,931,423,972,496
2,280,956,424,976,447
2,281,959,425,978,447
2,282,963,426,980,447
2,283,965,427,984,447
2,284,967,427,988,447
2,285,970,427,991,447
2,286,970,427,991,447
2,287,971,426,995,447
2,288,973,425,998,447
2,289,975,424,1001,447
2,290,978,423,1010,447
2,291,982,422,1013,447
2,292,985,423,1015,447
2,293,989,423,1018,447
2,294,994,424,1019,447
2,295,1001,425,1022,447
2,296,1006,426,1026,447
2,297,1011,427,1030,447
2,298,1016,427,1034,447
2,299,1020,426,1038,447
2,300,1024,425,1045,447
2,301,1027,424,1047,447
2,302,1030,423,1049,447
2,303,1034,423,1049,447
2,304,1038,423,1050,447
2,305,1042,430,1049,447
