0,94,738,543,831,575
0,95,738,543,831,575
0,96,739,543,831,575
0,97,739,543,831,575
0,98,739,542,831,575
0,99,739,542,831,575
0,100,739,541,831,575
0,101,739,540,831,575
0,102,739,539,831,575
0,103,739,538,831,575
0,104,739,537,831,575
0,105,739,536,831,575
0,106,739,535,831,575
0,107,738,534,830,575
0,108,738,533,829,576
0,109,738,533,828,576
0,110,739,533,827,575
0,111,739,533,826,575
0,112,739,533,825,575
0,113,740,534,823,575
0,114,740,533,822,575
0,115,740,532,820,575
0,116,740,531,819,575
0,117,740,532,819,575
0,118,740,534,819,575
0,119,741,534,819,575
0,120,740,535,819,576
0,121,738,535,819,576
0,122,735,536,819,577
0,123,733,537,819,577
0,124,731,538,819,577
0,125,731,538,818,578
0,126,731,539,817,579
0,127,732,539,816,579
0,128,731,538,815,579
0,129,730,538,813,579
0,130,729,537,811,578
0,131,728,537,809,578
0,132,727,536,807,579
0,133,725,536,806,579
0,134,725,536,804,580
0,135,726,536,804,581
0,136,726,536,803,581
0,137,726,536,803,581
0,138,726,537,802,581
0,139,726,536,801,581
0,140,726,535,801,581
0,141,726,535,801,580
0,142,726,535,801,580
0,143,726,536,801,580
0,144,726,537,801,579
0,145,726,537,801,579
0,146,726,538,802,579
0,147,726,539,802,579
0,148,727,540,803,579
0,149,727,541,804,579
0,150,727,541,804,579
0,151,727,541,805,579
0,152,727,541,805,578
0,153,727,542,806,578
0,154,727,542,806,578
0,155,728,542,806,578
0,156,728,543,806,578
0,157,728,543,806,578
0,158,728,544,807,578
0,159,728,544,807,579
0,160,728,544,807,579
0,161,728,544,807,579
0,162,728,544,807,579
0,163,728,544,807,580
0,164,727,544,807,580
0,165,726,545,806,580
0,166,725,545,806,580
0,167,724,545,806,580
0,168,723,546,806,580
0,169,722,546,806,580
0,170,721,547,806,580
0,171,720,548,806,579
0,172,720,549,805,579
0,173,720,549,805,578
0,174,720,549,805,578
0,175,720,549,805,578
0,176,720,549,805,578
0,177,720,549,805,578
0,178,720,549,806,578
0,179,720,549,808,578
0,180,720,549,809,578
0,181,720,550,809,578
0,182,720,550,809,578
0,183,720,550,809,579
0,184,720,550,809,579
0,185,720,550,809,579
0,186,720,550,809,579
0,187,720,550,809,579
0,188,720,550,809,579
0,189,720,550,809,579
0,190,720,549,809,579
0,191,720,549,809,579
0,192,720,549,809,578
0,193,720,548,809,579
0,194,720,548,809,579
0,195,720,547,808,579
0,196,721,547,809,579
0,197,721,548,809,579
0,198,723,548,809,579
0,199,725,549,809,579
0,200,727,549,810,579
0,201,728,550,810,579
0,202,728,550,810,579
0,203,728,549,809,580
0,204,728,549,809,582
0,205,728,548,807,583
0,206,727,547,807,583
0,207,726,546,807,583
0,208,725,545,807,583
0,209,725,543,808,583
0,210,724,540,808,583
0,211,724,538,808,583
0,212,724,535,809,583
0,213,724,533,809,583
0,214,725,531,809,583
0,215,725,530,809,583
0,216,726,528,809,583
0,217,726,527,809,583
0,218,726,526,809,583
0,219,725,526,808,583
0,220,725,526,807,582
0,221,725,525,806,582
0,222,725,523,806,581
0,223,724,519,805,580
0,224,725,516,805,579
0,225,725,514,803,579
0,226,727,512,803,578
0,227,728,511,802,578
0,228,728,510,801,578
0,229,728,509,801,578
0,230,731,506,801,578
0,231,733,504,802,578
0,232,733,503,802,578
0,233,734,501,801,578
0,234,734,499,801,578
0,235,734,497,800,577
0,236,734,493,799,577
0,237,733,490,798,577
0,238,733,487,797,576
0,239,732,483,797,576
0,240,731,479,798,577
0,241,730,476,800,578
0,242,730,472,801,579
0,243,730,468,803,579
0,244,729,464,805,579
0,245,729,461,806,579
0,246,727,459,808,579
0,247,725,457,809,579
0,248,724,455,809,579
0,249,723,454,809,578
0,250,722,453,809,578
0,251,721,453,809,578
0,252,721,453,808,578
0,253,720,453,808,578
0,254,720,454,809,578
0,255,720,455,809,579
0,256,720,456,810,579
0,257,720,457,811,579
0,258,720,457,812,579
0,259,720,458,812,579
0,260,721,458,813,579
0,261,721,458,813,579
0,262,721,457,812,578
0,263,721,456,811,578
0,264,721,455,809,578
0,265,721,454,806,577
0,266,722,452,803,577
0,267,723,451,798,577
0,268,726,450,794,576
0,269,728,449,789,576
0,270,731,449,785,575
1,30,567,444,578,474
1,31,567,447,578,474
1,32,567,447,578,474
1,33,567,447,578,474
1,34,568,446,579,474
1,35,568,447,578,475
1,36,568,447,578,475
1,37,568,447,578,475
1,38,568,447,578,475
1,39,568,447,579,475
1,40,568,447,579,475
1,41,569,447,580,475
1,42,569,446,580,475
1,43,570,446,581,475
1,44,570,447,581,476
1,45,571,447,581,476
1,46,571,447,581,476
1,47,571,447,582,476
1,48,571,447,582,476
1,49,571,447,582,475
1,50,571,447,583,475
1,51,571,447,583,475
1,52,572,447,582,476
1,53,572,447,582,476
1,54,572,447,582,476
1,55,572,448,583,476
1,56,572,447,583,476
1,57,572,447,584,476
1,58,572,447,584,476
1,59,573,446,585,476
1,60,573,446,585,477
1,61,574,447,585,477
1,62,574,447,585,477
1,63,575,447,586,477
1,64,575,447,586,477
1,65,575,447,586,477
1,66,575,447,587,477
1,67,575,447,587,476
1,68,575,447,587,477
1,69,576,447,587,477
1,70,576,447,587,477
1,71,576,448,587,477
1,72,576,448,587,478
1,73,576,447,588,478
1,74,576,447,588,478
1,75,577,447,589,477
1,76,577,446,589,477
1,77,578,446,589,478
1,78,578,447,590,478
1,79,579,447,590,478
1,80,579,448,590,478
1,81,579,447,591,478
1,82,579,447,591,478
1,83,579,447,592,478
1,84,579,447,592,478
1,85,580,447,592,478
1,86,580,447,592,479
1,87,581,448,592,479
1,88,581,448,592,479
1,89,580,448,592,479
1,90,580,447,592,479
1,91,581,447,593,479
1,92,581,447,594,479
1,93,582,447,594,479
1,94,582,447,595,479
1,95,583,447,595,479
1,96,583,447,595,479
1,97,584,448,595,479
1,98,584,448,596,479
1,99,584,447,596,479
1,100,584,447,597,479
1,101,584,447,597,479
1,102,584,447,597,480
1,103,585,447,597,480
1,104,586,448,597,480
1,105,585,448,597,480
1,106,585,448,597,480
1,107,585,448,598,480
1,108,585,448,599,480
1,109,586,447,599,480
1,110,587,447,600,480
1,111,587,447,600,481
1,112,588,447,600,481
1,113,589,448,600,481
1,114,589,448,601,481
1,115,589,448,602,481
1,116,589,447,602,481
1,117,589,447,602,481
1,118,589,447,603,481
1,119,590,447,603,481
1,120,590,447,603,482
1,121,591,448,603,482
1,122,591,448,603,482
1,123,591,448,603,482
1,124,591,448,604,482
1,125,591,448,605,482
1,126,591,447,605,482
1,127,592,447,606,482
1,128,593,447,606,483
1,129,593,447,606,483
1,130,594,448,607,483
1,131,595,448,607,483
1,132,595,448,608,483
1,133,595,448,608,483
1,134,595,448,609,483
1,135,595,448,609,483
1,136,595,447,609,483
1,137,596,448,609,484
1,138,597,448,609,484
1,139,597,449,609,484
1,140,596,449,610,484
1,141,596,448,610,484
1,142,597,448,611,483
1,143,597,448,612,484
1,144,598,447,612,484
1,145,599,447,613,485
1,146,600,448,613,485
1,147,600,448,613,485
1,148,601,449,614,485
1,149,601,448,615,485
1,150,601,448,615,485
1,151,601,448,616,485
1,152,601,448,616,485
1,153,602,448,616,485
1,154,603,448,616,486
1,155,603,449,616,486
1,156,603,449,616,486
1,157,603,449,617,486
1,158,603,448,617,486
1,159,603,448,618,486
1,160,604,448,619,486
1,161,605,447,620,486
1,162,605,448,620,487
1,163,606,448,621,487
1,164,607,448,621,487
1,165,608,449,622,487
1,166,608,449,623,487
1,167,608,448,623,487
1,168,608,448,623,487
1,169,608,448,624,487
1,170,609,448,624,488
1,171,610,448,624,488
1,172,610,449,624,488
1,173,610,449,624,488
1,174,610,449,625,488
1,175,610,449,626,488
1,176,611,449,627,488
1,177,611,448,628,488
1,178,612,448,628,489
1,179,613,448,629,489
1,180,614,448,629,489
1,181,615,449,629,489
1,182,615,449,630,489
1,183,616,449,631,489
1,184,616,449,631,489
1,185,616,448,632,489
1,186,616,449,633,489
1,187,617,448,633,491
1,188,618,449,633,491
1,189,619,449,633,491
1,190,618,450,634,491
1,191,618,449,634,491
1,192,619,449,635,491
1,193,619,449,636,491
1,194,620,448,637,491
1,195,621,448,638,492
1,196,622,448,639,492
1,197,623,449,639,492
1,198,624,450,640,492
1,199,625,449,641,492
1,200,625,449,641,492
1,201,625,449,642,492
1,202,625,449,642,492
1,203,626,448,643,493
1,204,627,449,643,494
1,205,628,450,643,494
1,206,628,450,643,494
1,207,628,450,644,494
1,208,628,450,645,494
1,209,628,449,646,494
1,210,629,449,647,494
1,211,630,448,648,495
1,212,631,448,649,495
1,213,632,449,649,495
1,214,633,450,650,495
1,215,634,450,651,495
1,216,635,450,652,495
1,217,635,450,652,495
1,218,635,449,652,496
1,219,635,449,653,496
1,220,636,449,654,496
1,221,636,449,654,497
1,222,638,449,654,497
1,223,638,450,655,497
1,224,638,450,655,497
1,225,638,451,656,497
1,226,638,450,657,497
1,227,639,450,658,497
1,228,640,449,660,497
1,229,641,449,661,499
1,230,642,449,661,499
1,231,644,449,662,499
1,232,645,450,662,499
1,233,646,451,663,499
1,234,646,450,665,499
1,235,646,450,665,499
1,236,647,450,665,499
1,237,647,450,666,499
1,238,648,450,667,499
1,239,648,450,667,501
1,240,650,450,668,501
1,241,651,450,668,501
1,242,651,451,669,501
1,243,651,451,669,501
1,244,651,451,671,501
1,245,651,450,672,501
1,246,652,450,674,502
1,247,654,449,675,503
1,248,655,449,676,504
1,249,657,450,676,504
1,250,658,451,677,504
1,251,659,451,678,504
1,252,660,451,679,504
1,253,660,451,679,504
1,254,660,450,680,504
1,255,661,450,681,504
1,256,661,450,682,504
1,257,662,450,683,505
1,258,664,450,683,506
1,259,665,451,684,506
1,260,665,452,684,506
1,261,665,452,685,506
1,262,665,451,687,506
1,263,666,451,689,506
1,264,667,451,690,506
1,265,668,450,691,508
1,266,670,450,692,509
1,267,672,450,693,509
1,268,674,451,694,509
1,269,675,452,695,509
1,270,676,452,697,509
1,271,676,452,697,509
1,272,676,451,698,509
1,273,677,451,699,509
1,274,678,451,700,509
1,275,679,451,701,511
1,276,681,451,701,512
1,277,682,452,702,512
1,278,682,452,703,512
1,279,682,453,704,512
1,280,682,452,706,512
1,281,683,452,708,512
1,282,684,451,710,512
1,283,686,450,711,514
1,284,688,451,712,515
1,285,690,451,713,515
1,286,692,452,714,515
1,287,694,453,715,515
1,288,695,452,717,515
1,289,695,452,717,515
1,290,695,452,719,515
1,291,696,452,720,515
1,292,697,452,721,515
1,293,698,451,722,518
1,294,700,452,723,518
1,295,702,453,724,518
1,296,702,453,724,518
1,297,702,454,725,507
1,298,702,453,727,518
1,299,703,453,728,518
1,300,705,452,729,499
1,301,707,451,730,498
1,302,709,451,730,497
1,303,712,452,730,494
1,304,714,453,729,493
1,305,716,454,731,491
1,306,720,481,731,522
1,307,720,481,731,522
1,308,721,482,730,522
1,309,722,483,730,522
1,310,724,485,729,504
1,311,734,517,741,526
1,312,745,478,749,495
1,313,737,454,746,465
1,314,743,479,749,510
1,315,742,479,748,515
1,316,739,454,756,485
1,317,740,454,759,484
1,318,741,453,762,503
1,319,739,452,764,530
1,320,738,452,766,531
1,321,739,453,767,531
1,322,744,454,768,531
1,323,745,455,770,531
1,324,746,455,773,531
1,325,746,455,773,531
1,326,747,454,775,531
1,327,748,454,777,531
1,328,750,454,779,533
1,329,752,453,780,535
1,330,754,454,782,537
1,331,756,455,783,537
1,332,757,456,785,537
1,333,757,456,788,537
1,334,758,455,791,536
1,335,760,455,795,536
1,336,762,454,798,539
1,337,765,453,800,541
1,338,768,453,803,543
1,339,772,454,805,542
1,340,776,456,806,543
1,341,779,457,809,543
1,342,781,456,812,543
1,343,781,456,812,543
1,344,783,455,814,543
1,345,785,455,817,543
1,346,787,455,819,545
1,347,789,455,821,548
1,348,791,455,824,549
1,349,794,457,826,550
1,350,796,458,828,550
1,351,796,458,831,550
1,352,798,457,835,549
1,353,800,457,840,549
1,354,803,456,844,552
1,355,807,455,848,555
1,356,811,455,851,557
1,357,815,456,853,557
1,358,820,458,855,557
1,359,824,459,858,558
1,360,828,458,862,558
1,361,828,458,862,558
1,362,830,457,865,558
1,363,833,457,869,559
1,364,834,457,872,561
1,365,836,457,875,565
1,366,839,457,880,567
1,367,843,459,882,567
1,368,846,460,885,567
1,369,848,461,889,567
1,370,850,460,895,567
1,371,853,459,901,566
1,372,857,458,906,571
1,373,862,457,911,575
1,374,868,457,915,577
1,375,874,458,918,577
1,376,880,460,921,578
1,377,886,462,925,578
1,378,891,461,931,578
1,379,891,461,931,578
1,380,895,460,935,578
1,381,897,459,936,580
1,382,897,460,936,583
1,383,900,459,936,588
1,384,905,460,936,566
1,385,910,482,936,568
1,386,916,486,936,567
1,387,920,488,936,568
1,388,923,489,936,538
1,389,927,493,936,535
1,390,933,498,936,514
