1,387,677,387,773,570
1,388,677,389,775,575
1,389,678,393,776,581
1,390,678,398,777,588
1,391,677,404,777,593
1,392,676,410,779,594
1,393,677,413,779,595
1,394,680,412,777,595
1,395,684,409,774,594
1,396,687,406,772,594
1,397,690,403,769,594
1,398,691,401,768,595
1,399,693,401,767,597
1,400,695,400,766,598
2,0,502,512,640,542
2,1,502,512,640,542
2,2,502,512,640,542
2,3,502,512,640,542
2,4,502,512,640,542
2,5,502,512,640,542
2,6,502,512,640,542
2,7,502,512,640,542
2,8,502,512,640,542
2,9,502,512,640,542
2,10,502,512,640,542
2,11,502,512,640,542
2,12,502,512,640,542
2,13,502,512,640,542
2,14,502,512,640,542
2,15,502,513,640,542
2,16,502,512,640,542
2,17,502,512,640,542
2,18,502,512,640,542
2,19,502,512,640,541
2,20,502,511,640,541
2,21,503,510,640,541
2,22,503,509,640,541
2,23,503,508,640,541
2,24,504,507,640,541
2,25,505,507,639,541
2,26,505,507,639,541
2,27,506,507,639,541
2,28,507,507,639,541
2,29,508,507,639,541
2,30,509,506,639,542
2,31,509,506,639,542
2,32,510,506,639,542
2,33,510,506,639,542
2,34,510,506,640,541
2,35,509,506,640,541
2,36,509,506,640,541
2,37,509,506,639,541
2,38,509,507,639,542
2,39,510,507,639,542
2,40,510,507,639,542
2,41,509,508,639,542
2,42,507,508,639,542
2,43,506,509,639,542
2,44,505,509,639,542
2,45,506,509,639,542
2,46,506,509,639,542
2,47,507,509,639,542
2,48,508,508,639,542
2,49,509,508,639,542
2,50,510,508,639,542
2,51,511,508,639,542
2,52,511,508,639,542
2,53,510,507,639,542
2,54,510,507,639,542
2,55,510,506,639,542
2,56,510,506,639,542
2,57,510,505,640,541
2,58,510,505,640,541
2,59,510,504,641,541
2,60,510,504,642,540
2,61,510,503,643,539
2,62,510,503,644,539
2,63,510,504,645,538
2,64,510,504,646,538
2,65,509,503,646,537
2,66,509,501,646,537
2,67,508,499,646,537
2,68,508,498,646,537
2,69,507,498,646,536
2,70,507,498,646,536
2,71,507,498,646,536
2,72,506,498,645,536
2,73,506,498,645,536
2,74,506,498,645,536
2,75,506,497,644,536
2,76,505,497,644,536
2,77,505,497,644,536
2,78,505,496,643,536
2,79,505,496,643,536
2,80,505,496,643,536
2,81,505,496,643,536
2,82,505,495,642,536
2,83,505,495,642,536
2,84,505,495,642,536
2,85,505,495,642,536
2,86,505,495,642,536
2,87,505,495,642,536
2,88,505,494,642,536
2,89,505,494,642,536
2,90,504,493,642,537
2,91,504,493,641,537
2,92,504,493,640,537
2,93,504,493,639,537
2,94,503,493,638,537
2,95,503,494,637,537
2,96,503,495,636,537
2,97,503,495,635,537
2,98,503,497,634,536
2,99,503,498,634,535
2,100,503,499,633,535
2,101,503,500,632,535
2,102,503,501,631,535
2,103,504,502,630,535
2,104,504,501,629,534
2,105,504,498,627,534
2,106,505,496,626,534
2,107,505,495,624,535
2,108,506,494,623,535
2,109,507,493,621,535
2,110,508,494,621,535
2,111,509,495,621,535
2,112,509,497,621,536
2,113,510,500,622,536
2,114,510,500,622,536
2,115,511,500,622,536
2,116,511,500,622,536
2,117,512,500,622,536
2,118,513,500,622,536
2,119,513,500,622,536
2,120,513,500,622,536
2,121,514,500,622,536
2,122,514,499,622,536
2,123,515,499,622,536
2,124,515,499,622,536
2,125,515,498,622,536
2,126,515,499,622,535
2,127,515,499,622,535
2,128,515,499,622,536
2,129,514,499,622,536
2,130,514,500,622,537
2,131,513,500,622,537
2,132,513,501,622,537
2,133,513,501,621,537
2,134,513,501,621,537
2,135,513,501,621,537
2,136,513,501,622,537
2,137,513,501,623,537
2,138,513,501,624,537
2,139,514,501,626,537
2,140,514,501,627,537
2,141,515,501,628,538
2,142,515,502,630,538
2,143,516,502,632,538
2,144,517,502,633,538
2,145,518,501,635,538
2,146,518,501,636,538
2,147,519,500,637,538
2,148,520,500,638,538
2,149,520,500,638,538
2,150,520,499,639,538
2,151,519,500,639,538
2,152,518,500,639,538
2,153,518,501,639,538
2,154,517,502,640,538
2,155,517,502,640,538
2,156,517,503,640,538
2,157,518,503,640,538
2,158,519,503,640,538
2,159,519,503,640,538
2,160,519,503,640,538
2,161,519,503,640,538
2,162,519,502,641,538
2,163,518,501,641,538
2,164,518,499,642,538
2,165,519,498,642,538
2,166,519,496,643,538
2,167,519,496,645,538
2,168,519,496,647,537
2,169,519,497,649,537
2,170,520,496,650,537
2,171,521,493,651,537
2,172,525,490,652,537
2,173,529,487,652,538
2,174,533,484,652,538
2,175,536,483,653,538
2,176,538,482,653,540
2,177,540,482,654,542
2,178,541,483,655,543
2,179,541,483,655,542
2,180,539,483,655,541
2,181,539,482,654,542
2,182,540,482,653,543
2,183,541,482,653,543
2,184,542,482,652,543
2,185,544,481,652,543
2,186,545,479,651,542
2,187,547,478,651,542
2,188,548,476,650,541
2,189,548,474,648,540
2,190,548,474,647,539
2,191,548,474,644,539
2,192,548,475,639,540
2,193,547,476,632,539
2,194,546,477,629,539
2,195,545,476,628,540
2,196,544,475,626,541
2,197,542,475,624,541
2,198,540,475,621,540
2,199,538,475,617,540
2,200,536,475,613,540
2,201,534,476,608,540
2,202,532,476,603,541
2,203,528,475,598,541
2,204,526,474,593,541
2,205,524,473,588,541
2,206,523,471,584,542
2,207,522,468,581,542
2,208,518,466,579,542
2,209,515,461,578,542
2,210,512,456,578,542
2,211,510,451,578,542
2,212,508,447,578,542
2,213,509,443,578,542
2,214,511,440,578,542
2,215,514,437,578,542
2,216,517,435,578,542
2,217,520,434,578,542
2,218,522,433,578,542
2,219,522,433,578,542
2,220,522,432,578,542
2,221,522,432,578,542
2,222,522,433,578,542
2,223,522,433,578,542
2,224,522,433,578,542
2,225,522,433,578,542
2,226,522,434,578,542
2,227,522,434,578,542
2,228,522,434,578,542
2,229,522,435,578,542
2,230,522,435,578,542
2,231,522,435,578,542
2,232,522,435,578,542
2,233,522,435,579,542
2,234,522,435,579,542
2,235,522,435,579,542
2,236,522,435,579,542
2,237,522,435,580,542
2,238,522,435,580,542
2,239,522,435,581,542
2,240,523,435,582,542
2,241,523,435,583,542
2,242,523,434,584,542
2,243,524,434,586,542
2,244,525,434,587,542
2,245,526,433,590,542
2,246,526,433,592,542
2,247,526,433,593,542
2,248,526,433,595,542
2,249,526,432,596,541
2,250,526,432,598,541
2,251,526,431,599,541
2,252,526,430,599,541
2,253,526,430,600,541
2,254,526,429,600,541
2,255,526,429,600,541
2,256,526,428,600,541
2,257,526,428,599,542
2,258,527,427,599,542
2,259,528,427,599,542
2,260,529,426,599,542
2,261,530,426,599,542
2,262,532,426,599,542
2,263,534,425,599,542
2,264,536,425,599,542
2,265,537,425,599,542
2,266,539,425,600,542
2,267,541,425,600,541
2,268,543,425,599,542
2,269,545,426,599,542
2,270,546,427,600,542
2,271,547,428,601,542
2,272,548,429,601,542
2,273,550,430,605,542
2,274,551,431,608,543
2,275,551,432,611,544
2,276,550,433,613,544
2,277,550,434,616,545
2,278,549,434,618,546
2,279,549,435,620,547
2,280,549,436,622,547
2,281,549,436,622,547
2,282,548,437,622,547
2,283,547,437,622,547
2,284,547,438,622,547
2,285,547,438,621,547
2,286,547,438,619,547
2,287,547,439,617,547
2,288,545,439,614,547
2,289,543,439,610,547
2,290,540,438,605,547
2,291,538,438,600,547
2,292,536,437,598,547
2,293,533,437,598,547
2,294,530,436,598,547
2,295,527,436,599,547
2,296,525,435,599,547
2,297,524,434,599,547
2,298,523,432,599,547
2,299,523,431,599,547
2,300,523,430,599,547
2,301,523,429,599,547
2,302,523,429,599,547
2,303,523,428,599,547
2,304,524,427,598,547
2,305,525,427,598,547
2,306,526,426,598,547
2,307,528,426,599,547
2,308,529,425,599,547
2,309,531,425,598,547
2,310,533,424,598,547
2,311,535,424,598,547
2,312,536,424,598,547
2,313,537,424,598,547
2,314,538,425,598,547
2,315,540,425,598,548
2,316,541,426,598,548
2,317,542,427,599,548
2,318,543,427,599,548
2,319,544,428,600,548
2,320,545,430,604,548
2,321,547,431,607,549
2,322,547,432,610,550
2,323,546,433,613,551
2,324,546,434,615,551
2,325,545,435,617,552
2,326,545,435,619,553
2,327,545,436,621,554
2,328,545,436,621,554
2,329,544,437,621,554
2,330,543,438,622,554
2,331,543,438,622,554
2,332,543,439,621,554
2,333,543,439,619,554
2,334,543,439,616,554
2,335,541,439,613,554
2,336,538,439,609,554
2,337,535,439,604,554
2,338,533,438,599,554
2,339,531,438,596,554
2,340,528,437,596,554
2,341,524,437,597,554
2,342,522,436,597,554
2,343,520,435,598,554
2,344,518,434,598,554
2,345,517,433,598,554
2,346,517,431,598,554
2,347,517,430,598,554
2,348,517,429,597,554
2,349,517,429,597,554
2,350,518,428,597,554
2,351,518,427,597,554
2,352,519,427,597,554
2,353,520,426,597,554
2,354,522,425,597,554
2,355,524,425,597,554
2,356,526,425,597,554
2,357,527,424,597,554
2,358,529,424,596,554
2,359,530,424,596,554
2,360,531,424,596,554
2,361,533,424,596,554
2,362,535,425,596,554
2,363,536,425,596,554
2,364,537,426,597,554
2,365,538,427,598,554
2,366,539,429,598,555
2,367,541,430,602,555
2,368,543,431,606,556
2,369,542,432,609,557
2,370,542,433,612,558
2,371,541,434,614,558
2,372,540,435,617,560
2,373,540,436,619,561
2,374,540,436,621,561
2,375,540,436,621,561
2,376,539,438,621,561
2,377,538,438,621,561
2,378,538,439,622,561
2,379,538,439,621,561
2,380,538,440,619,562
2,381,538,440,616,562
2,382,536,440,613,562
2,383,533,440,608,562
2,384,530,440,603,562
2,385,527,439,597,562
2,386,525,438,594,562
2,387,522,438,594,562
2,388,518,437,595,562
2,389,515,437,595,562
2,390,513,436,596,562
2,391,512,434,596,562
2,392,511,433,596,562
2,393,510,432,596,562
2,394,510,430,596,562
2,395,510,430,596,562
2,396,510,429,596,562
2,397,511,428,595,562
2,398,511,427,595,562
2,399,512,426,595,562
2,400,514,426,595,562
2,401,515,425,595,562
2,402,517,425,595,562
2,403,519,424,595,562
2,404,521,424,595,562
2,405,523,424,595,562
2,406,525,424,594,562
2,407,526,424,594,562
2,408,527,424,594,561
2,409,529,424,594,562
2,410,531,425,594,562
2,411,532,426,595,562
2,412,533,427,596,562
2,413,534,429,597,562
2,414,535,430,601,563
2,415,537,431,605,564
2,416,537,433,608,565
2,417,536,434,611,566
2,418,536,435,614,567
2,419,535,435,616,568
2,420,535,436,618,569
2,421,535,437,621,570
2,422,535,437,621,570
2,423,534,438,621,570
2,424,533,439,621,570
2,425,533,440,621,570
2,426,532,440,620,570
2,427,533,440,618,570
2,428,532,441,615,570
2,429,530,441,612,570
2,430,527,441,607,570
2,431,524,440,601,570
2,432,521,440,595,570
2,433,518,439,592,570
2,434,515,438,592,570
2,435,511,438,593,570
2,436,508,437,593,570
2,437,506,436,594,570
2,438,504,435,594,570
2,439,503,433,594,570
2,440,503,432,594,570
2,441,502,431,594,570
2,442,503,430,594,570
2,443,503,429,594,570
2,444,503,428,593,570
2,445,504,427,593,570
2,446,505,426,593,570
2,447,506,426,593,570
2,448,508,425,593,570
2,449,510,424,593,570
2,450,512,424,593,570
