0,186,250,552,541,655
0,187,250,553,542,654
0,188,250,553,542,654
0,189,250,554,543,654
0,190,250,554,543,654
0,191,250,555,544,654
0,192,250,556,544,654
0,193,250,557,545,654
0,194,250,559,545,654
0,195,250,560,545,654
0,196,250,562,545,654
0,197,250,564,546,654
0,198,250,565,546,654
0,199,250,567,546,654
0,200,250,567,546,654
0,201,250,566,545,654
0,202,250,563,545,654
0,203,250,558,545,654
0,204,250,554,545,654
0,205,251,551,545,653
0,206,251,549,544,653
0,207,252,549,543,652
0,208,252,549,541,652
0,209,253,546,539,652
0,210,253,542,537,651
0,211,253,539,535,653
0,212,252,537,532,653
0,213,251,536,531,654
0,214,250,535,530,655
0,215,250,535,529,656
0,216,249,536,529,657
0,217,249,536,530,657
0,218,249,538,532,656
0,219,249,542,535,656
0,220,250,548,538,655
0,221,251,553,541,654
0,222,251,554,543,654
0,223,251,552,543,654
0,224,252,550,543,653
0,225,252,549,542,652
0,226,252,549,541,652
0,227,253,546,539,652
0,228,253,542,537,651
0,229,253,539,535,653
0,230,252,537,532,653
0,231,251,536,531,654
0,232,250,535,530,655
0,233,250,535,529,656
0,234,249,536,529,657
0,235,249,536,530,657
0,236,249,538,531,656
0,237,249,539,532,656
0,238,250,540,533,655
0,239,251,542,534,655
0,240,252,543,535,654
0,241,251,544,536,654
0,242,250,546,538,655
0,243,250,549,539,655
0,244,250,552,541,655
0,245,250,553,542,654
0,246,250,553,542,654
0,247,250,554,543,654
0,248,250,554,543,654
0,249,250,555,544,654
0,250,250,556,544,654
0,251,250,557,545,654
0,252,250,559,545,654
0,253,250,560,545,654
0,254,250,562,545,654
0,255,250,564,546,654
0,256,250,565,546,654
0,257,250,566,546,654
0,258,250,564,545,654
0,259,250,561,545,654
0,260,250,555,545,654
0,261,251,551,545,653
0,262,251,549,544,653
0,263,252,549,543,652
0,264,252,549,541,652
0,265,253,546,539,652
0,266,253,542,537,651
0,267,253,539,535,653
0,268,252,537,532,653
0,269,251,536,531,654
0,270,250,535,530,655
0,271,250,535,529,656
0,272,249,536,529,657
0,273,249,536,530,657
0,274,249,538,531,656
0,275,249,539,532,656
0,276,250,540,533,655
0,277,251,542,534,655
0,278,252,542,535,654
0,279,253,543,536,654
0,280,253,544,536,653
0,281,252,545,537,653
0,282,251,545,537,654
0,283,250,544,537,655
0,284,250,544,537,656
0,285,249,546,538,656
0,286,249,548,539,656
0,287,249,550,540,655
0,288,250,552,541,655
0,289,250,553,542,654
0,290,250,553,542,654
0,291,250,554,543,654
0,292,250,554,543,654
0,293,250,555,544,654
0,294,250,556,544,654
0,295,250,557,545,654
0,296,250,559,545,654
0,297,250,560,545,654
0,298,250,562,545,654
0,299,250,564,546,654
0,300,250,565,546,654
0,301,250,567,546,654
0,302,250,567,546,654
0,303,250,568,546,654
0,304,250,568,546,654
0,305,250,568,545,654
0,306,250,568,545,654
0,307,250,567,545,654
0,308,250,565,545,655
0,309,250,562,545,654
0,310,250,558,545,654
0,311,250,554,545,654
0,312,251,551,545,653
0,313,251,549,544,653
0,314,252,549,543,652
0,315,252,549,541,652
0,316,253,546,539,652
0,317,253,542,537,651
0,318,253,539,535,653
0,319,252,537,532,653
0,320,251,536,531,654
0,321,250,535,530,655
0,322,250,535,529,656
0,323,249,536,529,657
0,324,249,536,530,657
0,325,249,538,531,656
0,326,249,539,532,656
0,327,250,540,533,655
0,328,251,542,534,655
0,329,252,542,535,654
0,330,253,543,536,654
0,331,253,544,536,653
0,332,252,545,537,653
0,333,251,545,537,654
0,334,250,544,537,655
0,335,250,544,537,656
0,336,249,546,538,656
0,337,249,548,539,656
0,338,249,550,540,655
0,339,250,552,541,655
0,340,250,553,542,654
0,341,250,553,542,654
0,342,250,554,543,654
0,343,250,554,543,654
0,344,250,555,544,654
0,345,250,556,544,654
0,346,250,557,545,654
0,347,250,559,545,654
0,348,250,560,545,654
0,349,250,562,545,654
0,350,250,564,546,654
0,351,250,565,546,654
0,352,250,567,546,654
0,353,250,567,546,654
0,354,250,568,546,654
0,355,250,568,546,654
0,356,250,568,545,654
0,357,250,568,545,654
0,358,250,567,545,654
0,359,250,565,545,655
0,360,250,562,545,654
0,361,250,558,545,654
0,362,250,554,545,654
0,363,251,551,545,653
0,364,251,549,544,653
0,365,252,549,543,652
0,366,252,549,541,652
0,367,253,546,539,652
0,368,253,542,537,651
0,369,253,539,535,653
0,370,252,537,532,653
0,371,251,536,531,654
0,372,250,535,530,655
0,373,250,535,529,656
0,374,249,536,529,657
0,375,249,536,530,657
0,376,249,538,531,656
0,377,249,539,532,656
0,378,250,540,533,655
0,379,251,542,534,655
0,380,252,542,535,654
0,381,253,543,536,654
0,382,253,544,536,653
0,383,252,545,537,653
0,384,251,545,537,654
0,385,250,544,537,655
0,386,250,544,537,656
0,387,249,546,538,656
0,388,249,548,539,656
0,389,249,550,540,655
0,390,250,552,541,655
0,391,250,553,542,654
0,392,250,553,542,654
0,393,250,554,543,654
0,394,250,554,543,654
0,395,250,555,544,654
0,396,250,556,544,654
0,397,250,557,545,654
0,398,250,559,545,654
0,399,250,560,545,654
0,400,250,562,545,654
0,401,250,564,546,654
0,402,250,565,546,654
0,403,250,567,546,654
0,404,250,567,546,654
0,405,250,568,546,654
0,406,250,568,546,654
0,407,250,568,545,654
0,408,250,568,545,654
0,409,250,567,545,654
0,410,250,565,545,655
0,411,250,562,545,654
0,412,250,558,545,654
0,413,250,554,545,654
0,414,251,551,545,653
0,415,251,549,544,653
0,416,252,549,543,652
0,417,252,549,541,652
0,418,253,546,539,652
0,419,253,542,537,651
0,420,253,539,535,653
0,421,252,537,532,653
0,422,251,536,531,654
0,423,250,535,530,655
0,424,250,535,529,656
0,425,249,536,529,657
0,426,249,536,530,657
0,427,249,538,531,656
0,428,249,539,532,656
0,429,250,540,533,655
0,430,251,542,534,655
0,431,252,542,535,654
0,432,253,543,536,654
0,433,253,544,536,653
0,434,252,545,537,653
0,435,251,545,537,654
0,436,250,544,537,655
0,437,250,544,537,656
0,438,249,546,538,656
0,439,249,548,539,656
0,440,249,550,540,655
0,441,250,552,541,655
0,442,250,553,542,654
0,443,250,553,542,654
0,444,250,554,543,654
0,445,250,554,543,654
0,446,250,555,544,654
0,447,250,556,544,654
0,448,250,557,545,654
0,449,250,559,539,654
0,450,250,560,528,654
1,0,512,403,518,415
1,1,512,403,518,415
1,2,513,403,518,415
1,3,513,402,518,415
1,4,513,402,518,415
1,5,513,402,518,415
1,6,513,402,518,415
1,7,512,402,518,415
1,8,512,402,518,415
1,9,512,403,518,415
1,10,512,403,518,415
1,11,512,403,517,415
1,12,512,403,517,415
1,13,512,402,517,415
1,14,512,402,517,415
1,15,512,402,517,415
1,16,512,402,517,415
1,17,512,402,517,415
1,18,512,402,518,415
1,19,512,402,518,415
1,20,512,403,518,415
1,21,512,403,518,416
1,22,512,403,518,416
1,23,512,403,518,416
1,24,513,402,518,415
1,25,513,402,518,416
1,26,513,402,518,415
1,27,513,402,518,415
1,28,513,402,518,415
1,29,512,402,518,415
1,30,512,402,518,416
1,31,512,402,518,416
1,32,512,403,518,416
1,33,512,403,517,416
1,34,512,403,517,416
1,35,512,402,517,416
1,36,512,402,517,416
1,37,512,402,517,415
1,38,512,402,518,415
1,39,512,402,518,416
1,40,512,402,518,416
1,41,512,402,518,416
1,42,512,403,518,416
1,43,512,403,518,416
1,44,512,403,518,416
1,45,512,403,518,416
1,46,513,402,518,416
1,47,513,402,518,416
1,48,513,402,518,416
1,49,513,402,518,415
1,50,513,402,518,415
1,51,512,402,518,416
1,52,512,402,518,416
1,53,512,402,518,416
1,54,512,403,518,416
1,55,512,403,518,416
1,56,512,403,517,416
1,57,512,402,517,416
1,58,512,402,518,416
1,59,512,402,518,416
1,60,512,402,518,416
1,61,512,402,518,416
1,62,512,402,518,416
1,63,512,402,518,416
1,64,512,403,518,416
1,65,512,403,518,417
1,66,512,403,518,417
1,67,512,403,518,417
1,68,513,402,519,417
1,69,513,402,519,417
1,70,512,402,519,417
1,71,513,402,519,416
1,72,512,402,519,416
1,73,512,402,519,416
1,74,512,402,518,417
1,75,512,402,518,417
1,76,512,403,518,417
1,77,512,403,518,417
1,78,512,402,518,417
1,79,512,402,518,417
1,80,512,402,518,417
1,81,512,402,518,416
1,82,512,402,518,416
1,83,512,402,518,417
1,84,512,402,518,417
1,85,512,402,518,417
1,86,512,402,518,417
1,87,512,403,518,417
1,88,512,403,518,417
1,89,512,403,519,417
1,90,512,402,519,417
1,91,512,402,519,417
1,92,512,402,519,417
1,93,512,402,519,417
1,94,512,402,519,417
1,95,512,402,519,417
1,96,512,402,519,417
1,97,512,402,519,417
1,98,512,402,518,417
1,99,512,403,518,418
1,100,512,402,518,418
1,101,512,402,518,418
1,102,512,402,518,417
1,103,512,402,518,417
1,104,512,402,518,417
1,105,512,402,518,417
1,106,512,402,518,418
1,107,512,402,518,418
1,108,512,402,519,418
1,109,512,403,519,418
1,110,512,403,519,418
1,111,512,402,519,418
1,112,512,402,519,418
1,113,512,402,519,418
1,114,512,402,519,418
1,115,512,402,519,417
1,116,512,402,519,417
1,117,512,402,519,418
1,118,512,402,519,418
1,119,512,402,519,418
1,120,512,402,518,418
1,121,512,402,518,418
1,122,512,402,518,418
1,123,512,402,518,418
1,124,512,402,518,418
1,125,512,402,518,418
1,126,512,402,518,418
1,127,512,402,518,418
1,128,512,402,519,418
1,129,512,402,519,418
1,130,512,402,519,418
1,131,512,402,519,419
1,132,512,402,519,419
1,133,512,402,519,419
1,134,512,402,519,419
1,135,512,402,519,419
1,136,512,402,519,419
1,137,512,402,519,418
1,138,512,402,519,418
1,139,512,402,519,418
1,140,512,402,519,419
1,141,512,402,519,419
1,142,512,402,519,419
1,143,512,402,518,419
1,144,512,402,518,419
1,145,512,402,518,419
1,146,512,402,518,419
1,147,512,401,518,419
1,148,512,401,518,418
1,149,512,402,519,419
1,150,512,402,519,419
1,151,512,402,519,419
1,152,512,402,519,419
1,153,512,402,519,419
1,154,512,402,519,419
1,155,512,402,519,419
1,156,512,402,520,419
1,157,512,402,520,419
1,158,512,402,520,419
1,159,512,401,520,419
1,160,512,401,520,419
1,161,512,401,520,419
1,162,512,402,519,420
1,163,512,402,519,420
1,164,512,402,519,420
1,165,512,402,519,420
1,166,512,402,519,420
1,167,512,402,518,420
1,168,512,402,519,420
1,169,512,401,519,419
1,170,512,401,519,419
1,171,512,401,519,420
1,172,512,402,519,420
1,173,512,402,519,420
1,174,512,402,519,420
1,175,512,402,520,420
1,176,512,402,520,420
1,177,512,402,520,420
1,178,512,402,520,420
1,179,512,402,520,420
1,180,512,401,520,420
1,181,512,401,520,420
1,182,512,401,520,420
1,183,512,401,520,420
1,184,512,402,520,421
1,185,512,402,520,421
1,186,512,402,519,421
1,187,512,402,519,421
1,188,512,402,519,421
1,189,512,402,519,421
1,190,512,401,519,421
1,191,512,401,519,420
1,192,512,401,519,420
1,193,512,401,519,421
1,194,512,401,519,421
1,195,512,402,520,421
1,196,512,402,520,421
1,197,512,402,520,421
1,198,512,402,520,421
1,199,512,402,520,421
1,200,512,402,520,421
1,201,512,402,520,422
1,202,512,401,520,421
1,203,512,401,520,421
1,204,512,401,520,421
1,205,512,401,520,421
1,206,512,402,520,422
1,207,512,402,520,422
1,208,512,402,520,422
1,209,511,402,519,422
1,210,512,402,519,422
1,211,512,402,519,422
1,212,512,401,519,422
1,213,512,401,519,422
1,214,512,401,519,421
1,215,512,401,520,422
1,216,511,401,520,422
1,217,512,402,520,422
1,218,511,402,520,423
1,219,512,402,520,423
1,220,512,402,520,423
1,221,512,402,521,423
1,222,512,402,521,423
1,223,512,401,521,423
1,224,512,401,521,423
1,225,512,401,521,422
1,226,512,401,521,422
1,227,512,401,521,423
1,228,512,401,521,423
1,229,512,402,521,423
1,230,511,402,520,423
1,231,511,402,520,423
1,232,511,402,520,423
1,233,512,401,519,423
1,234,512,401,520,423
1,235,512,401,520,423
1,236,512,401,520,423
1,237,511,401,520,423
1,238,511,401,520,424
1,239,511,401,521,424
1,240,511,402,521,424
1,241,512,402,521,424
1,242,512,402,521,424
1,243,512,402,521,424
1,244,512,401,521,424
1,245,512,401,521,424
1,246,512,401,521,424
1,247,512,401,521,423
1,248,512,401,521,423
1,249,512,401,521,424
1,250,512,401,521,425
1,251,511,402,521,425
1,252,511,402,521,425
1,253,511,402,520,425
1,254,511,402,520,425
1,255,512,401,520,425
1,256,512,401,520,425
1,257,512,401,520,424
1,258,511,401,520,424
1,259,511,400,521,425
1,260,511,401,521,425
1,261,511,401,521,426
1,262,511,402,521,426
1,263,511,402,521,426
1,264,511,402,521,426
1,265,512,402,522,426
1,266,512,401,522,426
1,267,512,401,522,426
1,268,512,401,522,426
1,269,512,400,522,425
1,270,512,400,522,425
1,271,512,401,522,426
1,272,511,401,522,426
1,273,511,401,522,426
1,274,511,402,521,427
1,275,511,402,521,427
1,276,511,401,521,427
1,277,511,401,521,427
1,278,512,401,521,427
1,279,511,400,521,426
1,280,511,400,521,426
1,281,511,400,521,427
1,282,511,401,521,427
1,283,511,401,522,428
1,284,511,401,522,428
1,285,511,402,522,428
1,286,511,402,522,428
1,287,512,401,522,428
1,288,512,401,523,428
1,289,512,401,523,428
1,290,512,400,523,428
1,291,512,400,523,427
1,292,512,400,523,427
1,293,512,400,523,428
1,294,511,401,522,429
1,295,511,401,522,429
1,296,511,401,522,429
1,297,511,401,521,429
1,298,511,401,521,429
1,299,511,401,521,429
1,300,511,400,521,429
1,301,511,400,521,428
1,302,511,400,522,428
1,303,511,400,522,429
1,304,511,400,522,430
1,305,511,401,523,430
1,306,511,401,523,430
1,307,511,401,523,430
1,308,511,401,523,430
1,309,512,401,523,430
1,310,512,401,524,430
1,311,512,400,524,430
1,312,512,400,524,430
1,313,512,400,524,429
1,314,512,400,524,430
1,315,511,400,524,430
1,316,511,400,523,431
1,317,511,401,523,431
1,318,511,401,523,432
1,319,511,401,522,432
1,320,511,401,522,432
1,321,511,400,522,432
1,322,511,400,522,432
1,323,511,399,522,431
1,324,511,399,522,431
1,325,511,399,523,432
1,326,510,400,523,433
1,327,511,400,523,433
1,328,510,401,524,433
1,329,511,401,524,433
1,330,511,401,524,433
1,331,511,401,524,433
1,332,512,400,525,433
1,333,512,400,525,433
1,334,512,400,525,433
1,335,511,399,525,432
1,336,511,399,525,433
1,337,511,399,525,434
1,338,511,400,524,435
1,339,510,400,524,435
1,340,510,401,524,435
1,341,510,401,523,435
1,342,510,400,523,435
1,343,511,400,523,435
1,344,511,399,523,435
1,345,511,399,523,434
1,346,511,399,524,435
1,347,510,399,524,436
1,348,510,399,524,436
1,349,510,400,525,437
1,350,510,400,525,437
1,351,510,401,525,437
1,352,510,401,525,437
1,353,511,401,526,437
1,354,511,400,526,437
1,355,511,399,526,437
1,356,511,399,526,437
1,357,511,399,526,436
1,358,511,398,526,437
1,359,511,399,526,438
1,360,510,399,526,439
1,361,510,400,526,439
1,362,510,401,525,439
1,363,510,401,524,440
1,364,510,400,524,440
1,365,510,399,524,440
1,366,511,399,524,439
1,367,511,398,525,439
1,368,510,398,525,439
1,369,510,398,525,440
1,370,510,398,526,441
1,371,510,399,526,442
1,372,510,400,527,442
1,373,510,400,527,442
1,374,510,400,527,442
1,375,511,400,527,442
1,376,511,399,528,442
1,377,511,399,528,442
1,378,511,398,528,442
1,379,511,398,528,441
1,380,511,398,528,442
1,381,510,398,528,444
1,382,510,398,528,445
1,383,510,399,528,445
1,384,509,400,527,445
1,385,509,400,526,445
1,386,509,399,526,445
1,387,510,399,526,446
1,388,510,398,526,445
1,389,510,397,527,445
1,390,510,397,527,446
1,391,509,397,527,447
1,392,509,398,528,448
1,393,509,398,529,449
1,394,509,399,529,449
1,395,509,400,529,449
1,396,509,400,529,449
1,397,510,400,530,449
1,398,511,399,531,449
1,399,511,398,531,450
1,400,511,397,531,449
1,401,511,397,531,447
1,402,510,397,531,450
1,403,510,397,531,451
1,404,509,397,531,453
1,405,509,398,531,453
1,406,509,399,530,453
1,407,508,399,528,454
1,408,509,399,528,454
1,409,509,397,528,454
1,410,510,396,529,454
1,411,510,396,529,454
1,412,509,395,530,455
1,413,509,396,530,456
1,414,508,396,531,458
1,415,508,397,532,459
1,416,508,398,532,459
1,417,509,399,533,459
1,418,509,399,533,459
1,419,509,398,533,459
1,420,510,398,534,459
1,421,510,397,534,459
1,422,510,397,535,460
1,423,510,396,535,460
1,424,510,395,535,460
1,425,510,395,535,458
1,426,510,395,535,459
1,427,510,395,535,461
1,428,509,395,535,462
1,429,509,395,535,464
1,430,509,396,535,465
1,431,508,396,535,465
1,432,508,397,534,466
1,433,508,398,534,466
1,434,507,398,533,466
1,435,507,398,532,466
1,436,507,397,532,467
1,437,508,396,532,467
1,438,508,395,532,467
1,439,509,395,533,467
1,440,509,394,533,466
1,441,509,394,533,468
1,442,508,393,534,469
1,443,508,393,534,470
1,444,507,393,535,472
1,445,507,394,536,473
1,446,507,394,536,474
1,447,507,395,537,475
1,448,507,396,537,475
1,449,507,397,538,475
1,450,507,397,535,456
2,438,779,358,1034,720
2,439,736,369,954,720
2,440,737,369,954,720
2,441,691,368,888,720
2,442,648,362,840,720
2,443,619,358,810,720
2,444,594,353,791,720
2,445,568,352,782,720
2,446,554,354,776,720
2,447,542,359,759,720
2,448,537,366,718,720
2,449,514,374,670,708
2,450,497,380,629,707
