0,112,678,585,722,600
0,113,678,584,722,600
0,114,678,584,722,599
0,115,678,584,722,599
0,116,678,585,722,599
0,117,678,585,722,599
0,118,678,586,722,599
0,119,678,586,722,599
0,120,678,586,723,599
0,121,678,587,724,599
0,122,678,587,725,599
0,123,678,587,726,599
0,124,678,587,727,599
0,125,678,587,727,599
0,126,678,587,727,599
0,127,678,587,727,599
0,128,678,587,727,599
0,129,678,587,727,599
0,130,678,587,727,599
0,131,678,587,727,599
0,132,678,587,727,599
0,133,678,587,727,599
0,134,678,587,727,599
0,135,678,587,727,599
0,136,678,587,727,599
0,137,678,587,727,599
0,138,678,587,727,599
0,139,678,587,727,599
0,140,678,587,727,599
0,141,678,587,727,599
0,142,678,587,727,599
0,143,678,587,727,599
0,144,678,586,727,599
0,145,678,586,727,599
0,146,677,586,727,599
0,147,677,585,727,599
0,148,677,585,727,599
0,149,677,584,727,599
0,150,677,584,728,599
0,151,677,583,728,598
0,152,677,583,728,598
0,153,676,582,728,598
0,154,676,582,728,598
0,155,676,582,728,598
0,156,675,582,728,598
0,157,675,582,728,598
0,158,675,582,728,598
0,159,675,583,728,598
0,160,675,583,728,598
0,161,674,583,728,598
0,162,674,583,728,598
0,163,674,583,728,598
0,164,674,583,728,598
0,165,674,584,728,598
0,166,673,584,727,598
0,167,673,585,726,598
0,168,672,585,725,599
0,169,671,586,725,599
0,170,671,586,725,599
0,171,671,587,725,599
0,172,670,587,724,600
0,173,670,587,724,600
0,174,670,587,724,600
0,175,669,587,724,600
0,176,669,587,725,600
0,177,669,587,725,600
0,178,669,587,725,600
0,179,669,587,725,600
0,180,669,586,725,600
0,181,669,586,725,600
0,182,669,586,725,600
0,183,669,586,725,600
0,184,669,586,724,600
0,185,669,586,724,600
0,186,669,586,724,600
0,187,669,586,724,600
0,188,669,586,724,600
0,189,668,587,724,600
0,190,668,587,724,600
0,191,668,587,724,600
0,192,668,587,723,600
0,193,667,588,723,600
0,194,667,588,724,600
0,195,667,588,724,600
0,196,667,588,724,600
0,197,667,588,724,600
0,198,667,588,724,600
0,199,667,588,724,600
0,200,667,588,724,600
0,201,667,589,724,600
0,202,667,589,724,600
0,203,667,589,724,600
0,204,667,589,724,600
0,205,667,589,724,600
0,206,667,589,724,600
0,207,667,589,724,600
0,208,667,589,724,600
0,209,667,589,724,600
0,210,668,589,724,600
0,211,668,588,724,600
0,212,668,588,724,600
0,213,668,588,724,600
0,214,668,588,724,600
0,215,668,588,724,600
0,216,668,588,724,600
0,217,668,589,724,600
0,218,668,589,724,600
0,219,669,589,724,600
0,220,669,589,724,600
0,221,669,590,724,600
0,222,669,589,724,600
0,223,669,589,724,600
0,224,669,590,724,600
0,225,669,590,724,600
0,226,669,590,724,600
0,227,669,590,724,600
0,228,669,590,724,600
0,229,669,590,724,600
0,230,668,590,724,600
0,231,668,590,724,600
0,232,668,590,724,600
0,233,668,590,724,600
0,234,668,590,724,600
0,235,668,590,724,600
0,236,668,590,724,600
0,237,668,590,724,600
0,238,668,590,724,600
0,239,668,590,723,600
0,240,668,590,723,600
0,241,668,590,723,600
0,242,668,590,723,600
0,243,668,590,723,600
0,244,668,590,723,600
0,245,668,590,722,600
0,246,668,590,722,600
0,247,669,590,722,600
0,248,669,590,722,600
0,249,668,590,722,600
0,250,668,590,722,600
0,251,668,590,722,600
0,252,668,590,722,600
0,253,668,590,722,600
0,254,668,590,722,600
0,255,668,590,722,600
0,256,668,590,722,600
0,257,668,590,722,600
0,258,668,590,722,600
0,259,668,590,722,600
0,260,668,590,722,600
0,261,668,590,722,600
0,262,668,590,722,600
0,263,668,590,722,600
0,264,668,590,722,600
0,265,668,590,722,600
0,266,668,590,722,600
0,267,668,590,721,600
0,268,668,590,721,600
0,269,668,589,721,600
0,270,668,589,721,600
0,271,668,589,721,600
0,272,668,589,721,600
0,273,668,589,721,600
0,274,668,589,721,600
0,275,668,589,721,600
0,276,668,589,721,600
0,277,668,589,721,600
0,278,668,589,721,600
0,279,668,589,721,600
0,280,668,589,721,600
0,281,668,589,721,600
0,282,668,589,721,600
0,283,668,589,721,600
0,284,668,589,721,600
0,285,668,589,721,600
0,286,668,589,721,600
0,287,668,589,721,600
0,288,668,589,721,600
0,289,668,589,721,600
0,290,668,589,721,600
0,291,668,589,721,600
0,292,668,589,721,600
0,293,668,589,721,600
0,294,668,589,721,600
0,295,668,589,721,600
0,296,668,589,721,600
0,297,668,589,721,600
0,298,668,589,721,600
0,299,668,589,721,600
0,300,669,589,721,600
0,301,669,589,722,600
0,302,669,589,722,600
0,303,669,589,722,600
0,304,669,589,722,600
0,305,669,589,722,600
0,306,669,589,722,600
0,307,669,589,722,600
0,308,669,589,722,600
0,309,669,589,722,600
0,310,669,589,721,600
0,311,669,589,721,600
0,312,669,589,721,600
0,313,669,589,721,600
0,314,669,589,721,600
0,315,669,589,721,600
0,316,669,589,721,600
0,317,669,589,721,600
0,318,669,589,721,600
0,319,669,589,721,600
0,320,669,589,721,600
0,321,669,589,721,600
0,322,669,589,722,600
0,323,669,589,722,600
0,324,669,589,722,600
0,325,669,589,722,600
0,326,669,589,722,600
0,327,669,589,722,600
0,328,669,589,722,600
0,329,669,589,722,600
0,330,669,589,722,600
0,331,669,589,722,600
0,332,669,589,722,600
0,333,669,589,722,600
0,334,669,589,722,600
0,335,669,589,722,600
0,336,669,589,722,600
0,337,669,589,722,600
0,338,669,589,722,600
0,339,669,589,722,600
0,340,669,589,722,600
0,341,669,589,722,600
0,342,669,589,722,600
0,343,669,589,722,600
0,344,669,589,722,600
0,345,669,589,722,600
0,346,669,589,722,600
0,347,669,589,722,600
0,348,669,589,722,600
0,349,669,589,722,600
0,350,669,589,721,600
0,351,669,589,721,600
0,352,669,589,721,600
0,353,669,589,721,600
0,354,669,589,721,600
0,355,669,589,721,600
0,356,669,589,721,600
0,357,669,589,721,600
0,358,669,589,720,600
0,359,669,589,720,600
0,360,668,589,720,600
0,361,668,589,720,600
0,362,668,589,720,600
0,363,668,589,720,600
0,364,668,589,720,600
0,365,668,589,720,600
0,366,669,589,720,600
0,367,669,589,720,600
0,368,669,589,720,600
0,369,669,589,720,600
0,370,669,589,720,600
0,371,669,589,720,600
0,372,669,589,720,600
0,373,670,589,720,600
0,374,670,589,720,600
0,375,670,589,720,600
0,376,670,589,720,600
0,377,670,589,720,600
0,378,671,589,720,600
0,379,671,589,720,600
0,380,671,589,720,600
0,381,671,589,720,600
0,382,671,589,720,600
0,383,671,589,720,600
0,384,671,589,720,600
0,385,670,589,720,600
0,386,670,589,720,600
0,387,670,589,720,600
0,388,670,589,720,600
0,389,670,589,721,600
0,390,670,589,721,600
0,391,670,589,721,600
0,392,670,589,721,600
0,393,670,589,721,600
0,394,670,589,720,600
0,395,670,589,720,600
0,396,670,589,720,600
0,397,670,589,720,600
0,398,670,589,720,600
0,399,670,589,720,600
0,400,670,589,720,600
0,401,670,589,720,600
0,402,670,589,720,600
0,403,670,589,720,600
0,404,670,589,720,600
0,405,670,589,720,600
0,406,670,589,720,600
0,407,670,589,720,600
0,408,670,589,720,600
0,409,670,589,720,600
0,410,670,589,720,600
0,411,670,589,720,600
0,412,670,589,720,600
0,413,670,589,720,600
0,414,670,589,720,600
0,415,670,589,720,600
0,416,670,589,720,600
0,417,670,589,720,600
0,418,670,589,720,600
0,419,670,589,720,600
0,420,670,589,720,600
0,421,670,589,720,600
0,422,670,589,720,600
0,423,670,589,720,600
0,424,670,589,720,600
0,425,670,589,720,600
0,426,670,589,720,600
0,427,670,589,720,600
0,428,670,589,720,600
0,429,670,589,720,600
0,430,670,588,720,600
0,431,670,588,719,600
0,432,670,588,719,600
0,433,670,588,719,600
0,434,670,588,719,600
0,435,670,588,719,600
0,436,670,588,719,600
0,437,670,588,719,600
0,438,670,588,719,600
0,439,670,588,719,600
0,440,670,588,719,600
0,441,670,588,719,600
0,442,670,588,719,600
0,443,670,588,719,600
0,444,670,588,718,600
0,445,670,588,718,600
0,446,670,588,718,600
0,447,670,589,718,600
0,448,670,589,718,600
0,449,670,589,718,600
0,450,670,589,719,600
1,0,872,596,930,614
1,1,872,596,929,615
1,2,873,596,928,615
1,3,873,596,928,614
1,4,873,595,927,614
1,5,873,594,926,614
1,6,873,592,925,613
1,7,873,589,923,613
1,8,873,588,921,613
1,9,873,586,920,613
1,10,873,585,919,613
1,11,873,584,919,613
1,12,873,584,919,612
1,13,873,583,919,612
1,14,873,583,919,612
1,15,874,582,919,613
1,16,874,582,920,613
1,17,874,582,920,613
1,18,874,582,921,613
1,19,874,582,921,613
1,20,873,582,922,613
1,21,873,583,922,613
1,22,873,583,923,613
1,23,873,583,923,613
1,24,873,584,924,613
1,25,873,584,925,613
1,26,872,584,925,613
1,27,872,585,926,613
1,28,872,586,926,613
1,29,872,586,926,613
1,30,872,587,927,613
1,31,872,588,927,613
1,32,872,589,927,613
1,33,872,590,928,613
1,34,872,591,928,613
1,35,872,592,928,613
1,36,872,594,928,613
1,37,872,594,929,613
1,38,872,595,929,614
1,39,872,595,929,615
1,40,872,595,930,615
1,41,872,595,930,615
1,42,872,595,930,615
1,43,872,596,930,615
1,44,872,596,930,615
1,45,872,596,930,615
1,46,872,596,930,615
1,47,872,596,930,615
1,48,872,596,930,615
1,49,872,596,930,614
1,50,872,596,930,614
1,51,872,596,929,615
1,52,873,596,928,615
1,53,873,596,928,614
1,54,873,595,927,614
1,55,873,594,926,614
1,56,873,592,925,613
1,57,873,589,912,613
1,58,873,588,907,613
1,59,873,586,910,613
1,60,873,585,919,613
1,61,873,584,919,613
1,62,873,584,919,612
1,63,873,583,919,612
1,64,873,583,919,612
1,65,874,582,919,613
1,66,874,582,920,613
1,67,874,582,919,613
1,68,874,582,915,613
1,69,874,582,921,613
1,70,873,582,922,613
1,71,873,583,922,613
1,72,873,583,923,613
1,73,873,583,923,613
1,74,873,584,924,613
1,75,873,584,925,613
1,76,872,584,925,613
1,77,872,585,926,613
1,78,872,586,926,613
1,79,872,586,916,613
1,80,872,587,914,614
1,81,872,588,914,614
1,82,872,589,913,614
1,83,872,590,913,614
1,84,872,591,914,614
1,85,872,592,914,614
1,86,872,594,916,614
1,87,872,594,919,615
1,88,872,595,929,615
1,89,872,595,929,615
1,90,872,595,930,615
1,91,872,595,930,615
1,92,872,595,930,615
1,93,872,596,930,615
1,94,872,596,930,615
1,95,872,596,930,615
1,96,872,596,930,615
1,97,872,596,930,615
1,98,872,596,930,615
1,99,872,596,930,614
1,100,872,596,930,614
1,101,872,596,929,615
1,102,873,596,928,615
1,103,873,596,928,614
1,104,873,595,927,614
1,105,873,594,926,614
1,106,873,592,925,613
1,107,873,589,923,613
1,108,873,588,921,613
1,109,873,586,920,613
1,110,873,585,919,613
1,111,873,584,919,613
1,112,873,584,919,612
1,113,873,583,919,612
1,114,873,583,919,612
1,115,874,582,919,613
1,116,874,582,920,613
1,117,874,582,920,613
1,118,874,582,921,613
1,119,874,582,921,613
1,120,873,582,922,613
1,121,873,583,922,613
1,122,873,583,923,613
1,123,873,583,923,613
1,124,873,584,924,613
1,125,873,584,925,613
1,126,872,584,925,613
1,127,872,585,926,613
1,128,872,586,926,613
1,129,872,586,926,613
1,130,872,587,927,614
1,131,872,588,927,614
1,132,872,589,927,614
1,133,872,590,928,614
1,134,872,591,928,614
1,135,872,592,928,614
1,136,872,594,928,614
1,137,872,594,929,615
1,138,872,595,929,615
1,139,872,595,929,615
1,140,872,595,930,615
1,141,872,595,930,615
1,142,872,595,930,615
1,143,872,596,930,615
1,144,872,596,930,615
1,145,872,596,930,615
1,146,872,596,930,615
1,147,872,596,930,615
1,148,872,596,930,615
1,149,872,596,930,614
1,150,872,596,930,614
1,151,872,596,929,615
1,152,873,596,928,615
1,153,873,596,928,614
1,154,873,595,927,614
1,155,873,594,926,614
1,156,873,592,925,613
1,157,873,589,923,613
1,158,873,588,921,613
1,159,873,586,920,613
1,160,873,585,919,613
1,161,873,584,919,613
1,162,873,584,919,612
1,163,873,583,919,612
1,164,873,583,919,612
1,165,874,582,919,613
1,166,874,582,920,613
1,167,874,582,920,613
1,168,874,582,921,613
1,169,874,582,921,613
1,170,873,582,922,613
1,171,873,583,922,613
1,172,873,583,923,613
1,173,873,583,923,613
1,174,873,584,924,613
1,175,873,584,925,613
1,176,872,584,925,613
1,177,872,585,926,613
1,178,872,586,926,613
1,179,872,586,926,613
1,180,872,587,927,614
1,181,872,588,927,614
1,182,872,589,927,614
1,183,872,590,928,614
1,184,872,591,928,614
1,185,872,592,928,614
1,186,872,594,928,614
1,187,872,594,929,615
1,188,872,595,929,615
1,189,872,595,929,615
1,190,872,595,930,615
1,191,872,595,930,615
1,192,872,595,930,615
1,193,872,596,930,615
1,194,872,596,930,615
1,195,872,596,930,615
1,196,872,596,930,615
1,197,872,596,930,615
1,198,872,596,930,615
1,199,872,596,930,614
1,200,872,596,930,614
1,201,872,596,929,615
1,202,873,596,928,615
1,203,873,596,928,614
1,204,873,595,927,614
1,205,873,594,926,614
1,206,873,592,925,613
1,207,873,589,923,613
1,208,873,588,921,613
1,209,873,586,920,613
1,210,873,585,919,613
1,211,873,584,919,613
1,212,873,584,919,612
1,213,873,583,919,612
1,214,873,583,919,612
1,215,874,582,919,613
1,216,874,582,920,613
1,217,874,582,920,613
1,218,874,582,921,613
1,219,874,582,921,613
1,220,873,582,922,613
1,221,873,583,922,613
1,222,873,583,923,613
1,223,873,583,923,613
1,224,873,584,924,613
1,225,873,584,925,613
1,226,872,584,925,613
1,227,872,585,926,613
1,228,872,586,926,613
1,229,872,586,926,613
1,230,872,587,927,614
1,231,872,588,927,614
1,232,872,589,927,614
1,233,872,590,928,614
1,234,872,591,928,614
1,235,872,592,928,614
1,236,872,594,928,614
1,237,872,594,929,615
1,238,872,595,910,615
1,239,872,595,910,615
1,240,872,595,910,615
1,241,872,595,912,615
1,242,872,595,913,615
1,243,872,596,916,615
1,244,872,596,918,615
1,245,872,596,923,615
1,246,872,596,930,615
1,247,872,596,930,615
1,248,872,596,930,615
1,249,872,596,930,614
1,250,872,596,930,614
1,251,872,596,929,615
1,252,873,596,928,615
1,253,873,596,928,614
1,254,873,595,927,614
1,255,873,594,926,614
1,256,873,592,925,613
1,257,873,589,923,613
1,258,873,588,921,613
1,259,873,586,920,613
1,260,873,585,919,613
1,261,873,584,919,613
1,262,873,584,919,612
1,263,873,583,919,612
1,264,873,583,919,612
1,265,874,582,919,613
1,266,874,582,920,613
1,267,874,582,920,613
1,268,874,582,921,613
1,269,874,582,921,613
1,270,873,582,922,613
1,271,873,583,922,613
1,272,873,583,923,613
1,273,873,583,923,613
1,274,873,584,924,613
1,275,873,584,925,613
1,276,872,584,925,613
1,277,872,585,926,613
1,278,872,586,926,613
1,279,872,586,926,613
1,280,872,587,927,614
1,281,872,588,927,614
1,282,872,589,927,614
1,283,872,590,928,614
1,284,872,591,928,614
1,285,872,592,928,614
1,286,872,594,928,614
1,287,872,594,929,615
1,288,872,595,929,615
1,289,872,595,929,615
1,290,872,595,930,615
1,291,872,595,930,615
1,292,872,595,930,615
1,293,872,596,930,615
1,294,872,596,930,615
1,295,872,596,930,615
1,296,872,596,930,615
1,297,872,596,930,615
1,298,872,596,930,615
1,299,872,596,930,615
1,300,872,596,930,615
1,301,872,596,930,615
1,302,872,596,930,615
1,303,872,596,930,615
1,304,872,596,930,615
1,305,872,596,930,615
1,306,872,596,930,615
1,307,872,596,930,615
1,308,872,596,930,615
1,309,872,596,930,615
1,310,872,596,930,615
1,311,872,596,930,615
1,312,872,596,930,615
1,313,872,596,930,615
1,314,872,596,930,615
1,315,872,596,930,615
1,316,872,596,930,615
1,317,872,596,930,615
1,318,872,596,930,615
1,319,872,596,930,615
1,320,872,596,930,615
1,321,872,596,930,615
1,322,872,596,930,615
1,323,872,596,930,615
1,324,872,596,930,615
1,325,872,596,930,615
1,326,872,596,930,615
1,327,872,596,930,615
1,328,872,596,930,615
1,329,872,596,930,615
1,330,872,596,930,615
1,331,872,596,930,615
1,332,872,596,930,615
1,333,872,596,930,615
1,334,872,596,930,615
1,335,872,596,930,615
1,336,872,596,930,615
1,337,872,596,930,615
1,338,872,596,930,615
1,339,872,596,930,615
1,340,872,596,930,615
1,341,872,596,930,615
1,342,872,596,930,615
1,343,872,596,930,615
1,344,872,596,930,615
1,345,872,596,930,615
1,346,872,596,930,615
1,347,872,596,930,615
1,348,872,596,930,615
1,349,872,596,930,615
1,350,872,596,930,615
1,351,872,596,930,615
1,352,872,596,930,615
1,353,872,596,930,615
1,354,872,596,930,615
1,355,872,596,930,615
1,356,872,596,930,615
1,357,872,596,930,615
1,358,872,596,930,615
1,359,872,596,930,615
1,360,872,596,930,615
1,361,872,596,930,615
1,362,872,596,930,615
1,363,872,596,930,615
1,364,872,596,930,615
1,365,872,596,930,615
1,366,872,596,930,615
1,367,872,596,930,615
1,368,872,596,930,615
1,369,872,596,930,615
1,370,872,596,930,615
1,371,872,596,930,615
1,372,872,596,930,615
1,373,872,596,930,615
1,374,872,596,930,615
1,375,872,596,930,615
1,376,872,596,930,615
1,377,872,596,930,615
1,378,872,596,930,615
1,379,872,596,930,615
1,380,872,596,930,615
1,381,872,596,930,615
1,382,872,596,930,615
1,383,872,596,930,615
1,384,872,596,930,615
1,385,872,596,930,615
1,386,872,596,930,615
1,387,872,596,930,615
1,388,872,596,930,615
1,389,872,596,930,615
1,390,872,596,930,615
1,391,872,596,930,615
1,392,872,596,930,615
1,393,872,596,930,615
1,394,872,596,930,615
1,395,872,596,930,615
1,396,872,596,930,615
1,397,872,596,930,615
1,398,872,596,930,615
1,399,872,596,930,615
1,400,872,596,930,615
1,401,872,596,930,615
1,402,872,596,930,615
1,403,872,596,930,615
1,404,872,596,930,615
1,405,872,596,930,615
1,406,872,596,930,615
1,407,872,596,930,615
1,408,872,596,930,615
1,409,872,596,930,615
1,410,872,596,930,615
1,411,872,596,930,615
1,412,872,596,930,615
1,413,872,596,930,615
1,414,872,596,930,615
1,415,872,596,930,615
1,416,872,596,930,615
1,417,872,596,930,615
1,418,872,596,930,614
1,419,872,596,930,614
1,420,872,596,930,614
1,421,872,596,930,614
1,422,872,596,930,614
1,423,872,596,930,614
1,424,872,596,930,614
1,425,872,596,930,614
1,426,872,596,930,614
1,427,872,596,930,614
1,428,872,596,930,614
1,429,872,596,930,614
1,430,872,596,930,614
1,431,872,596,930,614
1,432,872,596,930,614
1,433,872,596,930,614
1,434,872,596,930,614
1,435,872,596,930,614
1,436,872,596,930,614
1,437,872,596,930,614
1,438,872,596,930,614
1,439,872,596,930,614
1,440,872,596,930,614
1,441,872,596,930,614
1,442,872,596,930,614
1,443,872,596,930,614
1,444,872,596,930,614
1,445,872,596,930,614
1,446,872,596,930,614
1,447,872,596,930,614
1,448,872,596,930,614
1,449,872,596,930,614
1,450,872,596,930,614
2,0,834,623,940,657
2,1,836,623,940,657
2,2,837,623,940,657
2,3,838,623,940,657
2,4,840,623,940,657
2,5,841,623,940,657
2,6,844,623,940,657
2,7,847,623,939,657
2,8,850,623,938,656
2,9,852,624,937,656
2,10,854,625,936,656
2,11,854,625,935,656
2,12,853,625,934,656
2,13,852,625,933,656
2,14,852,623,932,656
2,15,851,623,932,656
2,16,850,622,931,656
2,17,850,621,931,656
2,18,850,620,931,656
2,19,850,620,931,656
2,20,850,619,931,655
2,21,850,618,932,655
2,22,850,617,932,655
2,23,851,616,932,655
2,24,851,615,932,655
2,25,851,614,933,655
2,26,851,614,933,655
2,27,852,613,934,655
2,28,852,612,934,655
2,29,852,611,935,655
2,30,851,610,935,655
2,31,850,609,935,655
2,32,848,609,935,655
2,33,845,609,934,655
2,34,842,609,934,655
2,35,840,609,934,656
2,36,839,610,934,656
2,37,838,611,935,656
2,38,839,612,935,656
2,39,839,613,936,656
2,40,839,615,937,656
2,41,839,617,938,656
2,42,839,619,938,656
2,43,839,622,939,656
2,44,840,624,939,656
2,45,840,624,939,655
2,46,839,624,939,655
2,47,839,624,939,655
2,48,839,624,939,655
2,49,838,623,939,655
2,50,838,623,939,656
2,51,837,623,939,656
2,52,837,623,939,657
2,53,837,622,940,656
2,54,839,620,943,656
2,55,842,615,947,655
2,56,847,608,952,654
2,57,853,598,957,653
2,58,860,593,962,653
2,59,868,595,965,653
2,60,875,603,967,652
2,61,881,606,966,651
2,62,885,603,966,651
2,63,887,599,965,651
2,64,887,597,963,652
2,65,887,597,960,653
2,66,886,597,957,653
2,67,886,598,954,653
2,68,887,600,953,653
2,69,887,603,952,653
2,70,884,605,951,653
2,71,884,606,950,653
2,72,885,606,949,653
2,73,886,606,949,653
2,74,886,606,948,653
2,75,885,606,948,653
2,76,884,606,948,653
2,77,882,605,948,653
2,78,881,605,948,653
2,79,880,604,948,652
2,80,880,604,948,652
2,81,880,603,948,652
2,82,880,603,949,652
2,83,880,603,949,651
2,84,880,603,949,651
2,85,880,603,950,652
2,86,881,604,950,652
2,87,883,605,951,652
2,88,885,606,953,652
2,89,886,606,954,652
2,90,887,607,955,653
2,91,889,607,955,653
2,92,889,607,956,653
2,93,889,607,956,653
2,94,889,607,956,654
2,95,890,608,956,654
2,96,890,609,956,654
2,97,890,609,956,654
2,98,890,610,956,654
2,99,890,610,955,654
2,100,890,610,955,655
2,101,890,611,955,655
2,102,890,611,955,655
2,103,890,611,954,655
2,104,890,611,954,655
2,105,890,611,954,655
2,106,890,612,954,655
2,107,890,612,954,655
2,108,890,612,954,655
2,109,890,612,954,655
2,110,890,612,954,655
2,111,890,612,954,655
2,112,890,612,954,655
2,113,890,612,954,655
2,114,890,612,954,655
2,115,890,612,954,655
2,116,890,612,954,655
2,117,890,612,954,655
2,118,890,612,954,655
2,119,890,612,954,655
2,120,890,612,954,655
2,121,890,612,954,655
2,122,890,612,954,655
2,123,890,612,954,655
2,124,890,612,954,655
2,125,890,612,954,655
2,126,890,612,954,655
2,127,891,612,954,655
2,128,891,612,954,655
2,129,891,612,954,655
2,130,891,612,954,655
2,131,891,612,954,655
2,132,891,612,954,655
2,133,891,612,954,655
2,134,891,612,954,655
2,135,891,612,954,655
2,136,891,612,954,655
2,137,891,612,954,655
2,138,891,612,954,655
2,139,891,612,954,655
2,140,891,612,954,655
2,141,891,612,954,655
2,142,891,612,954,655
2,143,891,612,954,655
2,144,891,612,954,655
2,145,891,612,954,655
2,146,891,612,954,655
2,147,891,612,954,655
2,148,891,612,954,655
2,149,891,612,954,655
2,150,891,612,954,655
2,151,891,612,954,655
2,152,891,612,954,655
2,153,891,612,954,655
2,154,891,612,954,655
2,155,891,611,954,655
2,156,891,610,953,655
2,157,891,610,953,655
2,158,891,610,953,655
2,159,891,609,953,655
2,160,891,609,954,655
2,161,891,609,954,655
2,162,891,609,954,655
2,163,891,608,955,655
2,164,891,608,955,655
2,165,891,608,956,655
2,166,891,608,956,655
2,167,891,607,957,655
2,168,891,607,957,655
2,169,891,607,958,654
2,170,891,607,959,654
2,171,891,606,960,654
2,172,891,606,961,653
2,173,891,606,962,653
2,174,891,606,963,653
2,175,891,605,965,652
2,176,891,604,966,652
2,177,891,604,967,652
2,178,891,603,968,652
2,179,891,603,970,652
2,180,891,602,971,652
2,181,891,602,972,652
2,182,891,602,973,652
2,183,891,602,974,652
2,184,891,602,975,652
2,185,891,602,975,652
2,186,891,602,976,652
2,187,891,603,976,652
2,188,891,603,977,652
2,189,891,602,978,652
2,190,891,602,978,652
2,191,891,601,979,652
2,192,891,601,981,652
2,193,891,600,982,652
2,194,891,600,983,652
2,195,891,600,984,652
2,196,891,601,986,652
2,197,891,603,987,652
2,198,891,604,989,652
2,199,891,607,993,652
2,200,891,607,997,652
2,201,891,609,1000,652
2,202,891,611,1003,652
2,203,891,613,1005,653
2,204,891,613,1006,653
2,205,891,612,1007,653
2,206,891,612,1008,653
2,207,891,612,1008,653
2,208,891,612,1008,653
2,209,891,612,1008,653
2,210,891,612,1008,653
2,211,891,612,1008,653
2,212,891,612,1008,652
2,213,891,612,1008,652
2,214,891,612,1008,652
2,215,891,612,1008,652
2,216,891,612,1008,652
2,217,891,613,1008,652
2,218,891,613,1008,652
2,219,891,613,1008,652
2,220,891,613,1008,652
2,221,891,613,1008,652
2,222,891,612,1008,652
2,223,891,612,1008,652
2,224,891,612,1008,652
2,225,891,611,1008,652
2,226,891,610,1008,652
2,227,891,609,1007,652
2,228,891,608,1007,652
2,229,891,607,1007,652
2,230,891,606,1008,652
2,231,892,604,1008,652
2,232,892,604,1008,651
2,233,893,603,1008,651
2,234,894,602,1008,651
2,235,894,602,1007,651
2,236,895,602,1007,651
2,237,896,603,1006,651
2,238,897,603,1005,651
2,239,898,600,1005,651
2,240,899,597,1005,651
2,241,900,596,1005,651
2,242,900,598,1004,651
2,243,900,601,1003,651
2,244,899,601,1003,651
2,245,899,602,1004,651
2,246,899,603,1007,651
2,247,899,605,1011,651
2,248,899,607,1014,652
2,249,899,608,1016,652
2,250,900,610,1017,651
2,251,900,610,1018,652
2,252,902,611,1016,652
2,253,903,610,1015,653
2,254,905,609,1016,654
2,255,906,608,1016,655
2,256,908,606,1017,655
2,257,910,606,1023,654
2,258,911,605,1026,653
