7,81,334,467,335,468
7,82,334,467,335,468
7,83,339,461,340,462
7,84,334,460,336,462
7,85,335,455,338,461
7,86,337,451,342,462
7,87,340,448,349,461
7,88,342,445,349,461
7,89,345,441,356,461
7,90,348,436,358,458
7,91,352,432,363,454
7,92,356,427,365,452
7,93,360,422,388,458
7,94,360,423,390,457
7,95,363,420,391,451
7,96,366,416,393,447
7,97,370,412,393,443
7,98,373,408,395,438
7,99,376,403,398,434
7,100,379,398,402,431
7,101,378,394,419,427
7,102,378,390,421,423
7,103,380,386,421,420
7,104,380,382,420,416
7,105,384,380,419,412
7,106,389,381,417,408
7,107,395,383,416,405
7,108,405,384,419,398
7,109,409,383,422,394
7,110,412,383,423,390
7,111,415,381,424,387
7,112,419,380,423,382
8,114,430,469,431,470
9,117,439,469,440,470
10,121,430,469,431,470
11,125,439,469,440,470
12,128,449,480,450,481
13,0,226,402,1166,720
13,1,130,402,1166,720
13,2,130,401,1166,720
13,3,130,398,1166,720
13,4,130,396,1166,720
13,5,130,393,1166,720
13,6,130,391,1166,720
13,7,130,388,1166,720
13,8,130,386,1165,720
13,9,130,384,1165,720
13,10,130,381,1165,720
13,11,130,378,1165,720
13,12,130,370,1165,720
13,13,130,363,1165,720
13,14,130,355,1165,720
13,15,130,348,1165,720
13,16,130,340,1165,720
13,17,130,333,1165,720
13,18,130,327,1165,720
13,19,130,319,1165,720
13,20,130,312,1165,720
13,21,130,304,1165,720
13,22,133,297,1166,720
13,23,143,289,1166,720
13,24,153,282,1166,720
13,25,171,274,1166,720
13,26,178,266,1167,720
13,27,180,259,1167,720
13,28,180,252,1167,720
13,29,180,339,1167,720
13,30,180,337,1168,720
13,31,180,335,1168,720
13,32,180,333,1168,720
13,33,130,331,1168,720
13,34,130,329,1168,720
13,35,130,327,1169,720
13,36,130,325,1169,720
13,37,130,322,1169,720
13,38,130,319,1169,720
13,39,130,316,1169,720
13,40,130,313,1169,720
13,41,130,310,1169,720
13,42,130,307,1169,720
13,43,130,305,1169,720
13,44,130,302,1169,720
13,45,130,300,1169,720
13,46,130,297,1169,720
13,47,130,295,1170,720
13,48,130,292,1170,720
13,49,130,290,1170,720
13,50,130,287,1170,720
13,51,130,284,1170,720
13,52,0,282,1170,720
13,53,0,280,1170,720
13,54,0,277,1170,720
13,55,0,275,1170,720
13,56,0,273,1170,720
13,57,0,271,1171,720
13,58,0,269,1170,720
13,59,0,267,1170,720
13,60,0,269,1170,720
13,61,0,267,1170,720
13,62,0,264,1171,720
13,63,0,263,1172,720
13,64,0,261,1172,720
13,65,0,259,1171,720
13,66,0,256,1171,720
13,67,0,254,1171,720
13,68,0,252,1171,720
13,69,0,250,1171,720
13,70,0,247,1171,720
13,71,0,245,1171,720
13,72,0,244,1171,720
13,73,0,242,1171,720
13,74,0,239,1171,720
13,75,0,236,1171,720
13,76,0,234,1171,720
13,77,0,231,1171,720
13,78,0,229,1171,720
13,79,0,226,1171,720
13,80,0,224,1171,720
13,81,0,221,1171,720
13,82,0,219,1171,720
13,83,0,216,1171,720
13,84,0,214,1171,720
13,85,0,212,1171,720
13,86,0,209,1171,720
13,87,0,207,1171,720
13,88,0,204,1171,720
13,89,0,202,1171,720
13,90,0,199,1171,720
13,91,0,197,1171,720
13,92,0,195,1170,720
13,93,0,192,1170,720
13,94,0,190,1170,720
13,95,0,195,1170,720
13,96,0,193,1170,720
13,97,0,191,1171,720
13,98,0,189,1171,720
13,99,0,186,1172,720
13,100,0,184,1172,720
13,101,0,182,1173,720
13,102,0,180,1173,720
13,103,0,178,1174,720
13,104,0,176,1176,720
13,105,0,174,1177,720
13,106,0,172,1179,720
13,107,0,170,1181,720
13,108,0,168,1183,720
13,109,0,176,1184,720
13,110,0,174,1186,720
13,111,0,171,1188,720
13,112,0,169,1190,720
13,113,0,167,1192,720
13,114,0,165,1194,720
13,115,8,162,1195,720
13,116,16,160,1197,720
13,117,24,158,1199,720
13,118,31,205,1200,720
13,119,38,204,1202,720
13,120,45,203,1204,720
13,121,52,202,1205,720
13,122,59,201,1207,720
13,123,59,200,1208,720
13,124,65,199,1207,720
13,125,72,198,1209,720
13,126,77,198,1210,720
13,127,83,197,1212,720
13,128,89,197,1213,720
13,129,0,195,1214,720
13,130,0,191,1216,720
13,131,0,188,1217,720
13,132,0,185,1218,720
13,133,0,187,1219,720
13,134,0,184,1220,720
13,135,0,180,1221,720
13,136,0,177,1223,720
13,137,0,174,1224,720
13,138,0,171,1225,720
13,139,0,168,1226,720
13,140,0,165,1227,720
13,141,0,163,1228,720
13,142,0,160,1228,720
13,143,0,157,1229,720
13,144,0,155,1230,720
13,145,0,152,1230,720
13,146,0,150,1230,720
13,147,0,147,1231,720
13,148,0,144,1230,720
13,149,0,142,1230,720
13,150,0,139,1230,720
13,151,0,137,1229,720
13,152,0,135,1229,720
13,153,0,132,1228,720
13,154,0,130,1226,720
13,155,0,128,1224,720
13,156,0,125,1224,720
13,157,0,123,1222,720
13,158,0,121,1220,720
13,159,0,119,1190,720
13,160,0,116,1178,720
13,161,0,114,1178,720
13,162,0,112,1178,720
13,163,0,110,1178,720
13,164,0,107,1178,720
13,165,0,105,1178,720
13,166,0,103,1178,720
13,167,0,101,1178,720
13,168,0,99,1178,720
13,169,0,97,1178,720
13,170,0,95,1178,720
13,171,0,93,1178,720
13,172,0,91,1177,720
13,173,0,185,1177,720
13,174,0,183,1177,720
13,175,0,182,1177,720
13,176,0,181,1177,720
13,177,0,180,1177,720
13,178,0,161,1177,720
13,179,0,159,1177,720
13,180,0,158,1177,720
13,181,0,157,1177,720
13,182,0,183,1177,720
13,183,0,181,1177,720
13,184,0,180,1177,720
13,185,0,178,1178,720
13,186,0,176,1178,720
13,187,0,173,1178,720
13,188,0,170,1178,720
13,189,0,167,1178,720
13,190,0,164,1178,720
13,191,0,161,1178,720
13,192,0,158,1179,720
13,193,0,156,1179,720
13,194,0,153,1179,720
13,195,0,150,1179,720
13,196,0,148,1179,720
13,197,0,145,1179,720
13,198,0,142,1179,720
13,199,0,140,1179,720
13,200,0,137,1179,720
13,201,0,135,1179,720
13,202,0,133,1179,720
13,203,0,131,1179,720
13,204,0,129,1179,720
13,205,0,127,1179,720
13,206,0,125,1179,720
13,207,130,123,1179,720
13,208,130,121,1179,720
13,209,130,119,1179,720
13,210,130,117,1168,720
13,211,130,115,1168,720
13,212,130,112,1168,720
13,213,130,110,1168,720
13,214,130,108,1168,720
13,215,130,106,1168,720
13,216,130,104,1168,720
13,217,130,102,1168,720
13,218,130,100,1168,720
13,219,130,98,1168,720
13,220,130,97,1168,720
13,221,130,95,1168,720
13,222,130,94,1168,720
13,223,130,93,1168,720
13,224,130,92,1168,720
13,225,130,92,1168,720
13,226,130,132,1168,720
13,227,0,130,1169,720
13,228,130,128,1169,720
13,229,130,127,1169,720
13,230,130,125,1169,720
13,231,130,123,1169,720
13,232,130,123,1169,720
13,233,130,121,1169,720
13,234,130,120,1169,720
13,235,130,119,1170,720
13,236,0,117,1170,720
13,237,0,116,1170,720
13,238,0,115,1171,720
13,239,0,204,1171,720
13,240,0,203,1171,720
13,241,0,201,1172,720
13,242,0,198,1172,720
13,243,0,196,1172,720
13,244,0,193,1172,720
13,245,0,190,1173,720
13,246,0,187,1173,720
13,247,0,185,1173,720
13,248,0,182,1174,720
13,249,0,180,1174,720
13,250,0,178,1174,720
13,251,0,175,1174,720
13,252,0,172,1174,720
13,253,0,170,1175,720
13,254,0,167,1175,720
13,255,0,165,1175,720
13,256,0,162,1176,720
13,257,0,160,1176,720
13,258,0,158,1176,720
13,259,0,155,1176,720
13,260,0,153,1176,720
13,261,0,151,1176,720
13,262,0,149,1177,720
13,263,0,147,1177,720
13,264,0,146,1177,720
13,265,0,144,1177,720
13,266,0,143,1177,720
13,267,0,142,1177,720
13,268,0,140,1178,720
13,269,0,157,1178,720
13,270,0,155,1178,720
13,271,0,153,1178,720
13,272,0,150,1178,720
13,273,0,147,1178,720
13,274,0,144,1178,720
13,275,0,141,1178,720
13,276,0,139,1178,720
13,277,0,136,1178,720
13,278,0,133,1178,720
13,279,0,131,1178,720
13,280,0,128,1178,720
13,281,0,126,1178,720
13,282,0,124,1178,720
13,283,0,121,1178,720
13,284,0,119,1178,720
13,285,0,117,1179,720
13,286,0,114,1179,720
13,287,0,112,1178,720
13,288,0,110,1180,720
13,289,0,108,1179,720
13,290,0,106,1179,720
13,291,0,104,1180,720
13,292,0,102,1180,720
13,293,0,99,1180,720
13,294,0,97,1181,720
13,295,0,96,1181,720
13,296,0,94,1182,720
13,297,0,92,1182,720
13,298,0,90,1182,720
13,299,0,89,1183,720
13,300,0,88,1183,720
13,301,0,87,1183,720
13,302,0,86,1184,720
13,303,0,86,1184,720
13,304,0,86,1185,720
13,305,0,134,1185,720
13,306,0,134,1186,720
13,307,0,135,1186,720
13,308,0,138,1187,720
13,309,0,139,1187,720
13,310,0,137,1187,720
13,311,0,135,1188,720
13,312,0,132,1188,720
13,313,0,130,1189,720
13,314,0,128,1189,720
13,315,0,129,1190,720
13,316,0,128,1190,720
13,317,141,127,1190,720
13,318,0,129,1191,720
13,319,0,128,1191,720
13,320,0,126,1191,720
13,321,0,123,1192,720
13,322,0,121,1192,720
13,323,0,118,1192,720
13,324,0,116,1193,720
13,325,0,114,1193,720
13,326,0,112,1193,720
13,327,0,110,1193,720
13,328,0,108,1194,720
13,329,0,107,1194,720
13,330,0,105,1194,720
13,331,0,107,1193,720
13,332,0,132,1193,720
13,333,0,131,1195,720
13,334,0,130,1194,720
13,335,0,128,1194,720
13,336,0,127,1194,720
13,337,0,178,1195,720
13,338,0,176,1196,720
13,339,0,174,1196,720
13,340,0,172,1195,720
13,341,0,171,1195,720
13,342,0,169,1195,720
13,343,0,167,1196,720
13,344,0,166,1197,720
13,345,0,164,1196,720
13,346,0,163,1196,720
13,347,0,161,1196,720
13,348,0,159,1196,720
13,349,0,158,1196,720
13,350,0,156,1196,720
13,351,0,155,1196,720
13,352,0,153,1196,720
13,353,0,152,1196,720
13,354,0,150,1196,720
13,355,0,149,1196,720
13,356,0,147,1196,720
13,357,0,146,1196,720
13,358,0,145,1196,720
13,359,0,143,1196,720
13,360,0,142,1196,720
13,361,0,141,1196,720
13,362,0,140,1196,720
13,363,0,138,1196,720
13,364,0,138,1196,720
13,365,0,137,1196,720
13,366,0,135,1196,720
13,367,0,186,1196,720
13,368,0,183,1196,720
13,369,0,180,1195,720
13,370,0,177,1195,720
13,371,0,174,1195,720
13,372,0,178,1195,720
13,373,0,175,1195,720
13,374,0,172,1195,720
13,375,0,169,1197,720
13,376,0,166,1201,720
13,377,0,163,1203,720
13,378,0,160,1204,720
13,379,0,157,1205,720
13,380,0,154,1205,720
13,381,0,151,1206,720
13,382,0,149,1207,720
13,383,0,146,1208,720
13,384,0,143,1209,720
13,385,0,141,1210,720
13,386,0,207,1211,720
13,387,0,205,1211,720
13,388,0,204,1212,720
13,389,0,203,1213,720
13,390,0,202,1213,720
13,391,0,202,1214,720
13,392,0,201,1214,720
13,393,0,200,1214,720
13,394,0,199,1215,720
13,395,0,198,1215,720
13,396,0,197,1214,720
13,397,0,192,1214,720
13,398,0,188,1214,720
13,399,0,184,1210,720
13,400,0,180,1210,720
13,401,0,176,1210,720
13,402,0,172,1210,720
13,403,0,167,1210,720
13,404,0,163,1210,720
13,405,0,159,1210,720
13,406,0,156,1210,720
13,407,0,152,1209,720
13,408,0,148,1208,720
13,409,0,144,1204,720
13,410,0,140,1202,720
13,411,0,136,1201,720
13,412,0,133,1201,720
13,413,0,129,1198,720
13,414,0,126,1197,720
13,415,0,122,1196,720
13,416,0,119,1196,720
13,417,0,115,1195,720
13,418,0,112,1195,720
13,419,0,109,1194,720
13,420,0,106,1194,720
13,421,0,103,1194,720
13,422,0,100,1194,720
13,423,0,96,1195,720
13,424,0,93,1195,720
13,425,0,91,1195,720
13,426,0,88,1195,720
13,427,0,193,1195,720
13,428,0,189,1195,720
13,429,0,185,1195,720
13,430,0,181,1195,720
13,431,0,178,1195,720
13,432,0,174,1195,720
13,433,0,170,1195,720
13,434,0,167,1195,720
13,435,0,163,1195,720
13,436,0,160,1195,720
13,437,0,156,1195,720
13,438,0,153,1195,720
13,439,0,150,1194,720
13,440,0,147,1194,720
13,441,0,144,1194,720
13,442,0,140,1194,720
13,443,0,137,1194,720
13,444,0,134,1194,720
13,445,0,132,1194,720
13,446,0,129,1194,720
13,447,0,126,1194,720
13,448,0,124,1194,720
13,449,0,121,1195,720
13,450,0,119,1195,720
14,116,0,368,34,509
14,117,0,371,45,506
14,118,0,374,55,518
14,119,0,377,65,518
14,120,0,379,74,507
14,121,0,379,83,502
14,122,0,380,91,501
14,123,0,380,91,501
14,124,3,377,97,498
14,125,9,374,102,497
14,126,15,370,108,497
14,127,22,368,116,496
14,128,28,367,122,495
14,129,35,368,127,491
14,130,42,370,132,491
14,131,50,373,136,491
14,132,59,375,141,490
14,133,69,378,147,490
14,134,79,380,153,488
14,135,89,380,157,487
14,136,98,378,161,486
14,137,106,376,165,485
14,138,111,373,168,484
14,139,116,372,172,483
14,140,120,371,177,482
14,141,126,371,183,481
14,142,134,372,190,479
14,143,139,374,197,479
14,144,142,377,205,478
14,145,145,380,211,478
14,146,148,381,218,477
14,147,151,382,224,477
14,148,154,382,229,476
14,149,154,382,229,476
14,150,158,380,234,474
14,151,162,377,238,473
14,152,167,374,244,473
14,153,171,372,249,472
14,154,176,371,253,471
14,155,181,372,257,470
14,156,186,374,260,470
14,157,191,376,264,469
14,158,198,378,267,469
14,159,205,380,270,469
14,160,213,381,274,468
14,161,220,381,278,468
14,162,227,380,281,468
14,163,232,378,283,467
14,164,237,376,286,467
14,165,241,375,289,467
14,166,245,374,292,467
14,167,250,374,297,466
14,168,253,375,302,465
14,169,256,377,308,469
14,170,258,379,313,471
14,171,261,381,318,471
14,172,263,383,323,471
14,173,265,383,327,471
14,174,268,383,331,471
14,175,268,383,331,471
14,176,270,382,334,471
14,177,274,379,339,471
14,178,277,376,343,471
14,179,280,375,347,471
14,180,284,374,350,471
14,181,287,375,353,471
14,182,291,376,355,471
14,183,296,378,358,471
14,184,301,380,360,471
14,185,306,382,363,471
14,186,312,383,365,471
14,187,317,383,368,471
14,188,322,382,370,471
14,189,327,380,372,471
14,190,330,378,374,470
14,191,333,377,376,462
14,192,336,376,379,462
14,193,340,376,383,461
14,194,343,377,387,461
14,195,345,379,391,460
14,196,347,381,395,460
14,197,348,383,399,459
14,198,350,384,402,459
14,199,352,384,406,459
14,200,354,384,408,462
14,201,354,384,408,462
14,202,356,383,412,463
14,203,358,381,415,464
14,204,361,378,419,464
14,205,364,377,422,464
14,206,366,376,424,465
14,207,369,377,426,466
14,208,372,378,428,467
14,209,376,380,431,468
14,210,379,381,432,469
14,211,384,383,434,469
14,212,388,384,436,469
14,213,393,384,437,469
14,214,397,383,439,469
14,215,400,381,441,470
14,216,402,380,442,470
14,217,405,379,444,470
14,218,408,378,446,470
14,219,410,378,449,473
14,220,412,379,452,475
14,221,414,380,456,476
14,222,416,382,459,477
14,223,417,384,462,478
14,224,418,385,465,479
14,225,420,385,467,480
14,226,421,385,470,481
14,227,421,385,470,481
14,228,423,384,473,481
14,229,425,382,476,480
14,230,427,380,478,498
14,231,429,379,481,498
14,232,432,378,483,498
14,233,434,379,484,496
14,234,436,380,486,493
14,235,439,381,488,492
14,236,442,383,489,493
14,237,445,384,491,493
14,238,449,385,492,493
14,239,453,385,493,493
14,240,456,384,494,492
14,241,458,383,496,493
14,242,461,381,497,493
14,243,462,380,498,493
14,244,462,380,500,492
14,245,463,380,502,492
14,246,463,380,505,490
14,247,464,382,508,488
14,248,466,383,510,488
14,249,470,385,513,488
14,250,473,386,515,488
14,251,474,386,517,488
14,252,476,386,520,488
14,253,476,386,520,488
14,254,477,385,522,488
14,255,479,383,525,488
14,256,481,381,527,488
14,257,483,380,529,488
14,258,484,380,530,488
14,259,486,380,532,486
14,260,488,381,533,484
14,261,490,382,535,483
14,262,493,384,536,483
14,263,496,385,537,483
14,264,499,386,538,484
14,265,501,386,539,484
14,266,504,385,540,483
14,267,506,384,540,483
14,268,508,382,541,484
14,269,510,381,543,483
14,270,510,381,544,483
14,271,511,381,546,483
14,272,511,382,548,481
14,273,512,383,551,480
14,274,513,384,553,480
14,275,516,386,555,480
14,276,519,386,557,480
14,277,520,387,559,480
14,278,521,387,561,480
14,279,521,387,561,480
14,280,522,386,563,479
14,281,523,384,565,479
14,282,525,382,567,480
14,283,526,381,568,479
14,284,528,381,570,479
14,285,529,381,571,478
14,286,531,382,572,476
14,287,533,383,573,475
14,288,535,384,574,476
14,289,537,386,575,476
14,290,540,386,576,476
14,291,542,386,577,476
14,292,544,386,577,476
14,293,546,384,578,476
14,294,548,383,579,476
14,295,549,382,580,476
14,296,550,382,581,476
14,297,551,382,583,476
14,298,551,382,584,474
14,299,552,384,586,473
14,300,553,385,588,473
14,301,555,386,590,473
14,302,557,387,592,473
14,303,557,387,594,473
14,304,558,387,595,473
14,305,558,387,595,473
14,306,559,386,597,472
14,307,561,385,599,472
14,308,562,383,600,473
14,309,563,382,602,473
14,310,564,382,603,472
14,311,566,382,604,471
14,312,567,383,605,469
14,313,568,384,606,469
14,314,570,385,607,469
14,315,572,386,607,469
14,316,574,387,608,470
14,317,576,387,609,470
14,318,578,386,609,469
14,319,580,385,610,470
14,320,581,384,610,470
14,321,582,383,611,469
14,322,583,383,612,469
14,323,585,383,614,469
14,324,585,383,615,467
14,325,585,384,617,467
14,326,586,386,618,467
14,327,588,387,620,467
14,328,589,387,622,467
14,329,589,388,623,467
14,330,590,388,625,467
14,331,590,388,625,467
14,332,591,387,626,466
14,333,592,385,628,466
14,334,593,384,629,467
14,335,594,383,630,467
14,336,595,382,631,467
14,337,597,383,632,466
14,338,598,384,633,464
14,339,599,384,634,464
14,340,601,386,634,464
14,341,602,387,635,464
14,342,604,387,635,464
14,343,606,387,636,464
14,344,608,387,636,464
14,345,609,386,637,464
14,346,610,385,637,464
14,347,611,384,638,464
14,348,612,383,639,464
14,349,613,383,640,464
14,350,614,384,642,462
14,351,614,385,643,462
14,352,615,386,644,462
14,353,616,387,646,462
14,354,616,388,647,462
14,355,617,388,649,462
14,356,618,388,650,462
14,357,618,388,650,462
14,358,619,387,651,461
14,359,619,386,652,461
14,360,620,384,653,462
14,361,621,383,654,462
14,362,622,383,655,462
14,363,623,383,656,461
14,364,624,384,657,459
14,365,625,385,658,459
14,366,627,386,658,459
14,367,628,387,659,459
14,368,630,388,659,459
14,369,631,388,659,459
14,370,633,387,660,459
14,371,634,386,660,459
14,372,635,385,661,459
14,373,635,384,661,459
14,374,636,384,662,459
14,375,637,384,663,459
14,376,638,385,664,458
14,377,639,385,666,457
14,378,639,387,667,457
14,379,640,387,668,457
14,380,640,388,669,457
14,381,641,388,671,457
14,382,642,388,672,457
14,383,642,388,672,457
14,384,642,387,673,457
14,385,643,386,674,457
14,386,644,385,675,457
14,387,645,384,676,457
14,388,646,384,676,457
14,389,646,384,677,456
14,390,647,385,678,455
14,391,648,386,679,455
14,392,649,387,679,455
14,393,651,388,680,455
14,394,652,388,680,455
14,395,653,388,680,455
14,396,655,387,680,455
14,397,656,386,681,455
14,398,656,386,681,455
14,399,657,385,681,455
14,400,658,385,682,455
14,401,659,385,683,455
14,402,660,385,684,454
14,403,660,386,686,453
14,404,661,387,687,453
14,405,661,388,688,453
14,406,662,388,689,453
14,407,662,389,690,453
14,408,663,389,691,453
14,409,663,389,691,453
14,410,663,388,692,453
14,411,664,387,693,453
14,412,665,385,694,453
14,413,665,385,694,453
14,414,666,384,695,453
14,415,667,385,696,452
14,416,668,385,696,451
14,417,668,386,697,451
14,418,670,387,698,451
14,419,671,388,698,451
14,420,672,388,698,451
14,421,673,388,698,452
14,422,674,388,698,451
14,423,675,387,699,452
14,424,676,386,699,452
14,425,676,385,699,452
14,426,677,385,699,452
14,427,678,385,699,451
14,428,679,386,699,450
14,429,679,386,698,450
14,430,679,387,699,450
14,431,680,388,699,450
14,432,680,389,699,450
14,433,681,389,699,450
14,434,681,389,699,450
14,435,681,389,699,450
14,436,682,388,699,450
