0,306,706,191,754,353
0,307,708,191,754,353
0,308,709,193,754,353
0,309,709,194,757,352
0,310,708,196,757,352
0,311,707,197,757,351
0,312,706,197,756,350
0,313,705,197,756,349
0,314,704,196,757,349
0,315,705,197,757,349
0,316,707,198,757,349
0,317,710,198,758,349
0,318,713,200,759,349
0,319,715,202,761,349
0,320,712,204,762,349
0,321,709,206,764,350
0,322,707,208,766,349
0,323,705,210,766,349
0,324,704,210,765,347
0,325,705,210,763,348
0,326,707,210,760,348
0,327,707,206,758,348
0,328,705,202,757,347
0,329,706,200,757,343
0,330,706,199,757,336
0,331,706,199,758,332
0,332,706,200,758,336
0,333,707,202,759,340
0,334,708,205,760,340
0,335,710,207,760,340
0,336,714,208,761,341
0,337,715,206,760,341
0,338,714,204,758,339
0,339,713,202,756,337
0,340,711,200,756,332
0,341,710,200,757,328
0,342,709,201,757,330
0,343,707,202,757,334
0,344,706,205,756,334
0,345,705,208,756,334
0,346,704,210,753,335
0,347,704,210,753,335
0,348,703,209,750,336
0,349,701,207,748,335
0,350,701,205,748,335
0,351,701,203,747,331
0,352,701,202,747,325
0,353,701,202,748,322
0,354,701,203,749,325
0,355,702,205,749,329
0,356,703,207,750,329
0,357,705,209,750,329
0,358,709,210,751,330
0,359,709,209,750,330
0,360,709,206,748,328
0,361,707,204,747,326
0,362,706,203,747,322
0,363,705,203,747,318
0,364,704,204,748,321
0,365,703,205,748,324
0,366,701,207,747,325
0,367,701,210,747,325
0,368,700,212,745,325
0,369,700,212,745,325
0,370,699,211,742,326
0,371,697,209,740,325
0,372,697,207,740,325
0,373,697,206,739,321
0,374,697,205,739,316
0,375,697,204,740,314
0,376,697,205,741,317
0,377,698,207,741,320
0,378,699,209,742,320
0,379,701,211,742,320
0,380,704,212,743,321
0,381,705,211,742,321
0,382,705,208,740,319
0,383,703,207,739,318
0,384,702,206,739,314
0,385,701,205,740,311
0,386,700,206,740,313
0,387,697,208,741,318
0,388,695,211,739,318
0,389,694,212,734,319
0,390,694,211,732,314
0,391,694,211,731,315
0,392,693,211,730,316
0,393,691,211,730,316
0,394,687,212,730,316
0,395,685,212,732,316
0,396,686,211,732,316
0,397,688,211,733,315
0,398,691,209,733,315
0,399,694,209,732,314
0,400,697,208,733,314
0,401,698,209,733,314
0,402,699,209,732,313
0,403,698,210,732,314
0,404,697,211,732,314
0,405,697,211,731,314
0,406,698,210,731,314
0,407,696,210,731,314
0,408,695,209,731,314
0,409,695,208,731,314
0,410,694,208,733,314
0,411,694,207,735,314
0,412,694,207,737,314
0,413,694,207,738,313
0,414,694,207,738,313
0,415,695,207,737,313
0,416,696,207,736,313
0,417,696,206,734,313
0,418,696,206,733,313
0,419,696,206,732,313
0,420,696,206,731,313
0,421,695,206,730,313
0,422,694,206,729,313
0,423,693,207,727,313
0,424,692,207,726,313
0,425,691,207,725,312
0,426,690,207,724,312
0,427,689,206,723,312
0,428,689,205,722,311
0,429,690,205,722,311
0,430,690,204,722,311
0,431,691,204,722,311
0,432,692,204,723,311
0,433,693,205,723,311
0,434,692,206,725,311
0,435,692,207,725,311
0,436,691,208,725,310
0,437,690,208,724,310
0,438,690,208,724,310
0,439,689,208,724,309
0,440,690,208,725,309
0,441,691,209,725,309
0,442,693,209,726,309
0,443,695,210,727,309
0,444,697,211,728,309
0,445,695,212,729,309
0,446,693,214,730,310
0,447,691,215,731,309
0,448,690,216,731,309
0,449,690,216,731,309
0,450,691,215,729,309
1,125,478,135,647,591
1,126,482,134,640,591
1,127,484,132,630,591
1,128,485,131,624,591
1,129,484,131,620,590
1,130,482,132,616,590
1,131,479,134,612,589
1,132,475,137,609,587
1,133,472,140,604,582
1,134,468,141,600,578
1,135,465,140,595,575
1,136,464,138,591,571
1,137,465,134,591,565
1,138,467,131,592,564
1,139,471,129,593,564
1,140,475,129,595,559
1,141,478,131,599,559
1,142,476,135,610,558
1,143,475,139,620,558
1,144,474,143,621,558
1,145,474,147,620,557
1,146,473,149,620,553
1,147,473,149,621,546
1,148,475,148,620,546
1,149,480,148,619,545
1,150,488,150,619,545
1,151,499,153,621,545
1,152,511,157,625,545
1,153,514,162,629,545
1,154,509,167,634,546
1,155,504,172,638,547
1,156,499,178,642,545
1,157,496,182,643,543
1,158,496,183,640,545
1,159,501,179,634,534
1,160,503,172,631,527
1,161,505,163,631,521
1,162,507,159,633,500
1,163,510,159,636,479
1,164,514,162,638,484
1,165,522,168,640,488
1,166,526,175,643,489
1,167,536,181,645,489
1,168,548,183,647,488
1,169,552,180,645,488
1,170,553,175,642,486
1,171,552,170,641,482
1,172,550,167,642,472
1,173,550,167,645,453
1,174,548,169,648,453
1,175,545,173,649,458
1,176,544,179,646,459
1,177,544,185,646,458
1,178,543,189,644,458
1,179,543,189,644,458
1,180,542,188,639,458
1,181,538,184,636,456
1,182,538,180,637,456
1,183,540,176,638,453
1,184,541,174,639,438
1,185,543,174,641,424
1,186,546,177,643,431
1,187,551,181,645,434
1,188,554,186,647,435
1,189,562,191,648,435
1,190,571,192,650,434
1,191,574,190,648,434
1,192,575,186,646,433
1,193,573,182,645,431
1,194,572,180,646,422
1,195,571,179,648,408
1,196,569,181,650,411
1,197,567,184,651,415
1,198,566,188,648,416
1,199,566,194,649,415
1,200,565,197,647,415
1,201,565,197,647,415
1,202,564,196,643,415
1,203,560,192,641,414
1,204,561,189,641,414
1,205,562,186,642,411
1,206,563,184,643,400
1,207,564,184,644,391
1,208,566,186,646,396
1,209,570,190,647,399
1,210,573,194,649,399
1,211,579,198,651,399
1,212,586,199,652,399
1,213,588,197,650,399
1,214,589,193,648,398
1,215,587,190,647,396
1,216,586,188,648,390
1,217,585,187,650,380
1,218,584,189,652,382
1,219,582,191,653,386
1,220,581,195,650,386
1,221,581,199,651,386
1,222,580,202,649,386
1,223,580,202,649,386
1,224,579,201,646,386
1,225,576,198,644,385
1,226,576,195,644,385
1,227,577,193,645,383
1,228,578,191,645,373
1,229,579,191,647,367
1,230,580,193,648,372
1,231,584,196,649,374
1,232,586,199,651,375
1,233,590,202,652,375
1,234,597,203,653,375
1,235,599,202,652,374
1,236,599,198,650,374
1,237,598,196,649,372
1,238,596,194,650,367
1,239,596,193,652,359
1,240,594,195,653,361
1,241,590,198,653,368
1,242,587,202,652,370
1,243,586,203,645,370
1,244,584,201,643,367
1,245,585,201,642,364
1,246,585,202,641,363
1,247,580,202,641,363
1,248,574,203,643,363
1,249,572,204,647,363
1,250,574,203,649,363
1,251,579,201,650,363
1,252,584,200,650,362
1,253,590,198,650,362
1,254,594,198,650,362
1,255,597,200,651,362
1,256,597,200,653,361
1,257,596,202,654,361
1,258,594,203,655,360
1,259,594,203,654,360
1,260,596,202,654,359
1,261,594,201,654,358
1,262,592,200,654,358
1,263,592,199,655,358
1,264,592,198,655,358
1,265,592,197,655,358
1,266,592,197,655,358
1,267,592,197,657,357
1,268,593,197,657,357
1,269,595,197,657,357
1,270,596,197,656,357
1,271,598,196,653,357
1,272,598,195,650,357
1,273,598,195,648,357
1,274,597,195,646,357
1,275,596,195,645,357
1,276,595,195,644,357
1,277,593,196,642,356
1,278,592,197,641,355
1,279,590,198,639,355
1,280,589,197,637,354
1,281,588,196,636,353
1,282,588,195,635,353
1,283,589,193,635,353
1,284,589,193,636,353
1,285,591,193,636,353
1,286,592,193,637,353
1,287,591,194,641,353
1,288,591,196,645,353
1,289,590,197,646,353
1,290,590,198,645,353
1,291,589,199,645,351
1,292,589,199,645,351
1,293,589,199,645,351
1,294,590,199,645,351
1,295,593,199,645,351
1,296,597,200,645,351
1,297,601,202,647,351
1,298,603,203,648,351
1,299,601,205,650,351
1,300,599,207,652,351
1,301,597,209,653,351
1,302,595,211,654,350
1,303,594,211,653,349
1,304,595,211,651,349
1,305,598,211,649,347
1,306,598,208,648,347
1,307,597,204,648,346
1,308,598,202,649,345
1,309,598,201,649,338
1,310,599,201,650,334
1,311,600,202,651,338
1,312,602,204,652,340
1,313,604,206,653,340
1,314,607,209,654,340
1,315,611,210,655,340
1,316,613,208,654,340
1,317,613,206,653,340
1,318,612,204,652,339
1,319,611,202,653,335
1,320,610,202,654,330
1,321,609,203,655,332
1,322,608,204,655,334
1,323,607,207,654,335
1,324,607,209,654,334
1,325,606,211,653,334
1,326,606,211,653,334
1,327,605,211,651,334
1,328,603,209,649,334
1,329,603,207,649,334
1,330,604,205,650,333
1,331,604,204,650,326
1,332,605,204,651,324
1,333,606,205,652,327
1,334,608,207,653,329
1,335,609,209,654,329
1,336,612,211,655,329
1,337,616,212,655,329
1,338,618,211,655,329
1,339,618,208,653,329
1,340,617,206,653,328
1,341,616,205,653,324
1,342,615,205,654,320
1,343,614,205,656,322
1,344,613,207,656,324
1,345,612,209,655,325
1,346,612,211,655,325
1,347,611,213,654,324
1,348,611,213,654,324
1,349,610,213,652,324
1,350,609,211,650,324
1,351,609,209,651,324
1,352,609,207,651,323
1,353,610,206,651,317
1,354,610,206,652,315
1,355,611,207,653,318
1,356,613,209,654,320
1,357,614,211,655,320
1,358,617,213,655,320
1,359,620,213,656,320
1,360,621,212,655,320
1,361,621,210,654,320
1,362,620,208,654,319
1,363,620,207,654,316
1,364,619,207,655,312
1,365,618,207,656,314
1,366,616,210,656,318
1,367,613,212,655,319
1,368,613,213,651,319
1,369,612,212,649,317
1,370,613,212,649,316
1,371,612,212,648,316
1,372,609,212,648,316
1,373,605,213,650,316
1,374,603,213,652,316
1,375,605,213,653,316
1,376,608,211,654,316
1,377,611,210,654,315
1,378,615,210,654,315
1,379,618,210,654,315
1,380,619,210,654,315
1,381,619,211,655,315
1,382,619,212,657,314
1,383,617,212,657,314
1,384,617,212,657,314
1,385,618,212,657,314
1,386,617,211,657,314
1,387,616,210,657,313
1,388,616,210,657,313
1,389,616,209,657,314
1,390,615,209,657,314
1,391,616,209,657,313
1,392,616,209,658,313
1,393,616,209,659,313
1,394,617,209,658,313
1,395,619,208,657,313
1,396,619,208,656,313
1,397,620,207,654,313
1,398,619,207,652,313
1,399,619,207,651,313
1,400,618,207,650,313
1,401,617,207,649,313
1,402,616,208,649,313
1,403,615,209,648,312
1,404,614,209,646,312
1,405,613,208,645,312
1,406,613,208,644,312
1,407,613,207,644,312
1,408,613,206,644,312
1,409,613,205,644,311
1,410,614,205,645,311
1,411,615,206,645,311
1,412,615,206,648,311
1,413,614,207,650,311
1,414,614,208,651,311
1,415,613,209,650,311
1,416,613,210,650,311
1,417,613,209,651,311
1,418,613,209,650,310
1,419,614,209,650,310
1,420,615,209,650,310
1,421,618,210,650,310
1,422,621,211,651,310
1,423,622,212,653,310
1,424,621,213,654,310
1,425,619,215,655,311
1,426,618,216,656,310
1,427,616,217,656,310
1,428,616,217,655,311
1,429,617,216,653,310
1,430,617,214,653,310
1,431,617,211,652,309
1,432,618,210,653,303
1,433,618,210,654,302
1,434,619,211,654,304
1,435,620,212,655,306
1,436,621,214,656,306
1,437,624,215,656,306
1,438,626,216,657,306
1,439,627,215,656,306
1,440,627,213,655,306
1,441,627,212,655,305
1,442,626,211,655,302
1,443,625,210,656,300
1,444,625,211,657,301
1,445,624,212,657,303
1,446,623,214,656,303
1,447,623,216,656,303
1,448,622,217,655,303
1,449,622,217,655,303
1,450,622,216,654,303
