0,164,1147,108,1162,140
0,165,1147,108,1162,140
0,166,1147,108,1162,140
0,167,1147,108,1162,140
0,168,1147,108,1162,140
0,169,1147,108,1161,140
0,170,1147,108,1161,140
0,171,1147,108,1161,140
0,172,1147,108,1161,140
0,173,1147,108,1161,140
0,174,1147,108,1160,140
0,175,1147,108,1160,140
0,176,1147,107,1160,140
0,177,1147,107,1160,140
0,178,1147,107,1160,140
0,179,1147,107,1160,140
0,180,1147,107,1160,140
0,181,1147,107,1161,140
0,182,1147,107,1161,140
0,183,1147,106,1161,140
0,184,1147,106,1161,140
0,185,1147,106,1161,140
0,186,1147,106,1161,140
0,187,1147,106,1161,140
0,188,1147,106,1162,140
0,189,1147,106,1162,140
0,190,1148,106,1162,139
0,191,1148,106,1162,139
0,192,1149,105,1163,139
0,193,1149,105,1163,139
0,194,1149,105,1163,139
0,195,1149,105,1164,139
0,196,1149,105,1164,139
0,197,1149,105,1164,138
0,198,1149,105,1165,138
0,199,1149,105,1165,138
0,200,1149,105,1165,137
0,201,1149,105,1165,137
0,202,1149,105,1166,137
0,203,1149,105,1166,137
0,204,1149,105,1167,137
0,205,1149,105,1167,137
0,206,1149,105,1167,137
0,207,1149,105,1168,137
0,208,1149,105,1168,137
0,209,1149,105,1169,137
0,210,1149,105,1169,137
0,211,1149,105,1170,137
0,212,1150,106,1170,137
0,213,1151,106,1171,137
0,214,1151,106,1171,137
0,215,1152,105,1172,137
0,216,1153,105,1172,137
0,217,1154,105,1173,137
0,218,1155,105,1173,137
0,219,1157,105,1173,137
0,220,1158,105,1174,137
0,221,1158,104,1174,137
0,222,1158,104,1174,137
0,223,1158,104,1175,137
0,224,1158,104,1175,137
0,225,1158,104,1175,137
0,226,1158,104,1175,137
0,227,1158,104,1175,137
0,228,1158,104,1176,137
0,229,1158,103,1176,137
0,230,1158,103,1176,137
0,231,1159,103,1176,137
0,232,1159,103,1177,137
0,233,1159,103,1177,137
0,234,1160,103,1177,137
0,235,1160,102,1177,137
0,236,1161,102,1177,136
0,237,1161,102,1177,136
0,238,1161,102,1177,136
0,239,1161,102,1178,135
0,240,1161,102,1178,135
0,241,1161,101,1178,134
0,242,1161,101,1178,134
0,243,1162,101,1178,134
0,244,1162,101,1179,134
0,245,1162,101,1179,134
0,246,1162,101,1179,134
0,247,1162,101,1179,134
0,248,1162,101,1179,134
0,249,1162,101,1180,134
0,250,1162,101,1180,134
0,251,1162,101,1180,134
0,252,1162,101,1181,134
0,253,1162,101,1181,134
0,254,1162,100,1182,133
0,255,1162,100,1182,133
0,256,1162,100,1182,133
0,257,1163,100,1183,133
0,258,1163,100,1183,133
0,259,1163,100,1183,132
0,260,1164,100,1183,132
0,261,1164,100,1184,132
0,262,1165,100,1184,132
0,263,1166,100,1184,132
0,264,1166,100,1184,132
0,265,1166,99,1184,132
0,266,1166,99,1185,132
0,267,1166,99,1185,132
0,268,1166,99,1185,132
0,269,1166,99,1185,132
0,270,1167,99,1185,132
0,271,1167,99,1185,132
0,272,1167,99,1185,132
0,273,1167,98,1186,132
0,274,1168,98,1186,132
0,275,1168,98,1186,132
0,276,1168,98,1186,132
0,277,1169,98,1186,132
0,278,1169,98,1186,132
0,279,1169,98,1186,132
0,280,1169,97,1187,131
0,281,1170,97,1187,131
0,282,1170,97,1187,131
0,283,1170,97,1187,131
0,284,1171,97,1187,131
0,285,1171,96,1187,130
0,286,1171,96,1187,130
0,287,1171,96,1187,129
0,288,1171,96,1187,129
0,289,1171,96,1188,128
0,290,1171,96,1188,128
0,291,1171,95,1188,128
0,292,1171,95,1188,128
0,293,1171,95,1188,128
0,294,1171,95,1189,128
0,295,1171,95,1189,128
0,296,1171,95,1189,128
0,297,1171,95,1189,128
0,298,1171,95,1190,128
0,299,1171,95,1190,128
0,300,1172,95,1190,128
0,301,1172,95,1191,127
0,302,1172,95,1191,127
0,303,1172,95,1191,127
0,304,1172,95,1191,127
0,305,1173,95,1192,127
0,306,1173,95,1192,126
0,307,1173,95,1192,126
0,308,1174,95,1192,126
0,309,1174,95,1192,126
0,310,1175,95,1192,126
0,311,1176,95,1192,126
0,312,1177,95,1192,126
0,313,1177,95,1192,126
0,314,1178,95,1192,126
0,315,1178,95,1192,126
0,316,1178,95,1192,126
0,317,1178,95,1192,126
0,318,1178,95,1193,126
0,319,1178,95,1193,126
0,320,1178,94,1193,126
0,321,1178,94,1194,126
0,322,1178,94,1194,126
0,323,1178,95,1194,126
0,324,1178,95,1194,126
0,325,1178,95,1193,126
0,326,1178,95,1193,127
0,327,1178,95,1193,127
0,328,1179,95,1193,127
0,329,1179,95,1193,127
0,330,1178,94,1193,127
0,331,1178,94,1193,126
0,332,1178,94,1193,126
0,333,1177,94,1193,126
0,334,1177,94,1193,126
0,335,1177,94,1193,126
0,336,1177,95,1193,126
0,337,1176,95,1193,126
0,338,1176,95,1193,126
0,339,1176,95,1193,126
0,340,1176,95,1193,126
0,341,1176,95,1193,126
0,342,1176,95,1193,127
0,343,1175,95,1193,127
0,344,1175,95,1193,127
0,345,1175,95,1193,127
0,346,1175,95,1192,128
0,347,1175,95,1192,128
0,348,1175,95,1192,128
0,349,1175,95,1191,128
0,350,1175,95,1191,128
0,351,1175,95,1191,128
0,352,1175,95,1191,128
0,353,1175,95,1191,128
0,354,1175,96,1190,128
0,355,1175,96,1190,128
0,356,1175,96,1190,128
0,357,1175,96,1190,128
0,358,1175,96,1190,128
0,359,1175,96,1190,128
0,360,1174,96,1190,128
0,361,1174,96,1190,128
0,362,1174,96,1189,129
0,363,1174,96,1189,129
0,364,1174,96,1189,129
0,365,1174,97,1189,130
0,366,1174,97,1189,130
0,367,1174,97,1189,130
0,368,1173,97,1189,130
0,369,1173,97,1188,130
0,370,1172,97,1188,131
0,371,1172,98,1188,131
0,372,1172,98,1188,131
0,373,1172,98,1188,131
0,374,1172,98,1188,131
0,375,1172,98,1188,131
0,376,1172,98,1188,132
0,377,1172,99,1188,132
0,378,1172,99,1188,132
0,379,1172,99,1187,132
0,380,1172,99,1187,132
0,381,1172,99,1187,132
0,382,1172,99,1187,132
0,383,1172,99,1187,132
0,384,1171,99,1187,132
0,385,1170,99,1187,132
0,386,1170,99,1187,132
0,387,1169,99,1187,132
0,388,1168,100,1187,132
0,389,1167,100,1187,132
0,390,1167,100,1186,132
0,391,1166,100,1186,132
0,392,1166,100,1186,132
0,393,1166,100,1186,132
0,394,1165,100,1186,132
0,395,1165,101,1185,132
0,396,1166,101,1185,132
0,397,1166,101,1185,133
0,398,1165,101,1185,133
0,399,1165,101,1184,133
0,400,1165,101,1184,133
0,401,1165,101,1184,134
0,402,1165,101,1183,134
0,403,1165,101,1183,134
0,404,1165,101,1183,134
0,405,1165,101,1183,134
0,406,1165,101,1183,134
0,407,1165,101,1182,134
0,408,1165,101,1182,134
0,409,1165,101,1182,134
0,410,1165,101,1182,134
0,411,1165,101,1181,134
0,412,1165,102,1181,134
0,413,1165,102,1181,135
0,414,1165,102,1181,135
0,415,1165,102,1181,135
0,416,1165,102,1180,135
0,417,1164,102,1180,135
0,418,1163,102,1180,135
0,419,1163,102,1180,135
0,420,1162,102,1179,135
0,421,1162,102,1179,135
0,422,1162,102,1179,136
0,423,1161,103,1179,136
0,424,1161,103,1178,136
0,425,1161,103,1178,137
0,426,1161,103,1178,137
0,427,1161,103,1178,137
0,428,1161,103,1177,137
0,429,1161,104,1177,137
0,430,1161,104,1177,137
0,431,1161,104,1177,137
0,432,1161,104,1177,137
0,433,1161,104,1176,137
0,434,1161,104,1176,137
0,435,1161,104,1176,137
0,436,1161,104,1176,137
0,437,1160,105,1176,137
0,438,1159,105,1176,137
0,439,1158,105,1176,137
0,440,1157,105,1176,137
0,441,1156,105,1176,137
0,442,1155,105,1176,137
0,443,1155,105,1176,137
0,444,1154,105,1175,137
0,445,1154,105,1175,137
0,446,1154,105,1175,137
0,447,1154,106,1174,137
0,448,1154,106,1174,138
0,449,1154,106,1174,139
0,450,1154,106,1174,139
1,0,784,410,799,452
1,1,786,410,800,452
1,2,786,410,801,452
1,3,786,410,803,452
1,4,786,410,807,452
1,5,786,410,810,452
1,6,786,411,812,452
1,7,786,411,812,452
1,8,786,411,812,452
1,9,786,411,812,452
1,10,786,411,812,452
1,11,787,411,812,452
1,12,788,411,812,452
1,13,789,411,812,452
1,14,791,411,813,453
1,15,793,411,814,453
1,16,796,411,815,453
1,17,799,412,816,454
1,18,800,412,816,454
1,19,800,412,817,455
1,20,801,412,817,455
1,21,801,412,820,455
1,22,802,412,823,455
1,23,803,413,825,455
1,24,803,413,826,456
1,25,803,413,826,456
1,26,803,414,826,457
1,27,803,414,826,457
1,28,803,414,826,457
1,29,804,414,826,457
1,30,805,414,826,457
1,31,806,415,827,457
1,32,807,415,828,457
1,33,809,415,829,457
1,34,811,415,829,457
1,35,813,415,830,457
1,36,816,415,831,457
1,37,817,415,833,457
1,38,817,415,834,457
1,39,817,415,835,457
1,40,817,415,837,457
1,41,817,415,840,457
1,42,817,415,841,457
1,43,817,415,842,457
1,44,817,415,842,457
1,45,817,415,842,457
1,46,817,415,842,457
1,47,818,415,843,457
1,48,819,415,844,457
1,49,820,415,845,457
1,50,822,415,846,457
1,51,824,415,846,457
1,52,826,415,847,458
1,53,828,415,848,458
1,54,831,415,849,458
1,55,833,415,850,459
1,56,833,415,851,459
1,57,833,415,852,459
1,58,833,415,852,459
1,59,833,415,855,459
1,60,833,416,856,458
1,61,833,416,857,459
1,62,833,416,857,459
1,63,833,417,857,460
1,64,833,417,858,460
1,65,833,417,858,460
1,66,834,418,859,460
1,67,835,418,860,460
1,68,836,418,861,460
1,69,838,419,862,460
1,70,840,419,863,460
1,71,842,419,864,460
1,72,844,419,865,460
1,73,846,419,865,460
1,74,848,418,866,460
1,75,848,419,867,460
1,76,848,419,868,460
1,77,848,419,868,460
1,78,848,419,869,460
1,79,848,419,871,460
1,80,848,419,871,460
1,81,848,419,872,460
1,82,848,419,873,460
1,83,848,419,874,460
1,84,848,419,875,460
1,85,848,419,875,460
1,86,849,419,876,460
1,87,851,419,877,460
1,88,852,419,877,460
1,89,854,419,877,461
1,90,856,419,877,461
1,91,858,419,878,462
1,92,861,419,879,463
1,93,862,419,879,463
1,94,862,419,880,464
1,95,862,419,881,464
1,96,862,419,881,464
1,97,862,419,883,463
1,98,862,419,885,463
1,99,862,420,885,463
1,100,862,420,885,463
1,101,862,420,886,464
1,102,863,421,886,464
1,103,863,421,886,464
1,104,863,422,887,464
1,105,863,422,888,464
1,106,864,422,889,464
1,107,865,422,889,464
1,108,866,422,890,464
1,109,868,422,891,464
1,110,870,422,891,464
1,111,872,422,892,464
1,112,873,422,893,464
1,113,872,421,893,464
1,114,873,421,894,464
1,115,873,421,894,464
1,116,873,421,895,464
1,117,873,421,895,464
1,118,874,421,895,464
1,119,875,420,896,464
1,120,876,420,896,464
1,121,876,420,897,464
1,122,876,419,897,464
1,123,877,419,898,464
1,124,877,419,898,464
1,125,878,419,899,464
1,126,879,418,899,463
1,127,880,418,899,463
1,128,881,418,899,462
1,129,881,417,900,461
1,130,881,417,900,460
1,131,881,416,900,460
1,132,881,416,900,459
1,133,881,416,900,458
1,134,881,416,900,458
1,135,881,416,900,458
1,136,881,415,899,458
1,137,881,415,899,458
1,138,882,415,899,458
1,139,881,415,899,458
1,140,881,415,899,458
1,141,880,415,899,458
1,142,880,415,899,458
1,143,880,415,899,457
1,144,880,415,899,457
1,145,880,414,899,457
1,146,881,414,899,457
1,147,881,414,898,457
1,148,881,414,898,457
1,149,880,414,898,457
1,150,878,414,897,457
1,151,877,414,897,457
1,152,875,414,897,457
1,153,874,414,896,458
1,154,874,414,896,458
1,155,873,414,895,458
1,156,873,415,895,458
1,157,873,415,894,459
1,158,872,415,894,459
1,159,872,415,894,459
1,160,872,416,894,459
1,161,872,416,894,459
1,162,872,416,894,459
1,163,872,416,894,459
1,164,872,417,894,459
1,165,872,417,894,459
1,166,872,417,893,459
1,167,872,417,891,459
1,168,872,417,890,459
1,169,872,417,888,459
1,170,872,417,886,459
1,171,872,417,886,459
1,172,871,417,885,459
1,173,869,417,885,459
1,174,866,417,884,459
1,175,864,417,883,459
1,176,862,417,883,459
1,177,861,418,882,459
1,178,860,418,882,459
1,179,859,418,882,459
1,180,859,417,882,459
1,181,859,417,882,459
1,182,858,417,882,459
1,183,858,417,881,458
1,184,858,417,881,458
1,185,858,417,881,458
1,186,858,417,880,458
1,187,858,417,879,458
1,188,858,417,878,459
1,189,858,417,877,459
1,190,858,417,875,460
1,191,858,417,873,460
1,192,858,417,873,461
1,193,858,416,872,461
1,194,857,416,872,462
1,195,855,416,872,462
1,196,853,416,871,462
1,197,852,416,871,462
1,198,852,417,870,462
1,199,852,417,870,462
1,200,852,417,870,462
1,201,852,417,870,462
1,202,852,417,870,463
1,203,852,418,870,463
1,204,851,417,870,463
1,205,850,417,871,463
1,206,850,417,871,463
1,207,849,418,871,463
1,208,849,418,872,463
1,209,849,418,872,463
1,210,849,418,872,463
1,211,849,418,872,463
1,212,849,419,872,463
1,213,850,419,872,463
1,214,850,419,872,464
1,215,851,419,873,465
1,216,852,419,873,465
1,217,852,419,873,465
1,218,852,420,873,466
1,219,852,420,873,466
1,220,852,420,873,466
1,221,852,420,873,466
1,222,852,421,873,466
1,223,852,421,873,466
1,224,852,421,873,466
1,225,852,422,873,466
1,226,852,422,873,466
1,227,852,422,873,466
1,228,853,422,873,466
1,229,853,422,873,466
1,230,853,422,873,466
1,231,852,422,872,466
1,232,851,423,872,466
1,233,850,423,872,466
1,234,849,423,872,466
1,235,847,423,872,466
1,236,847,423,871,466
1,237,846,423,871,466
1,238,846,423,870,466
1,239,846,423,870,466
1,240,846,423,869,466
1,241,846,423,869,466
1,242,846,423,868,466
1,243,846,423,868,466
1,244,846,423,867,466
1,245,846,423,866,466
1,246,846,423,866,466
1,247,846,423,865,466
1,248,845,422,865,466
1,249,845,422,864,466
1,250,844,422,864,466
1,251,844,422,864,466
1,252,843,422,863,466
1,253,843,422,863,466
1,254,843,421,862,466
1,255,842,421,862,466
1,256,842,421,862,466
1,257,841,421,861,466
1,258,841,421,861,466
1,259,841,421,860,466
1,260,839,420,860,466
1,261,838,420,859,466
1,262,838,420,858,466
1,263,838,420,857,466
1,264,838,419,857,466
1,265,838,419,856,466
1,266,838,419,855,466
1,267,838,418,855,465
1,268,838,418,854,465
1,269,838,418,854,464
1,270,837,418,853,464
1,271,837,417,852,463
1,272,836,417,852,463
1,273,835,417,851,462
1,274,835,417,851,461
1,275,834,416,850,461
1,276,834,416,849,460
1,277,834,416,849,460
1,278,831,416,848,459
1,279,829,416,847,459
1,280,826,415,847,458
1,281,824,415,846,458
1,282,823,415,845,458
1,283,822,416,845,458
1,284,822,416,845,458
1,285,822,416,845,458
1,286,822,416,845,458
1,287,822,416,845,458
1,288,822,416,845,458
1,289,822,416,844,458
1,290,822,416,844,458
1,291,822,416,844,458
1,292,822,416,843,458
1,293,822,416,842,458
1,294,822,416,841,458
1,295,822,416,840,458
1,296,821,416,838,458
1,297,821,416,836,458
1,298,820,416,835,458
1,299,820,416,835,458
1,300,819,416,834,458
1,301,817,416,833,458
1,302,815,416,833,458
1,303,813,415,832,458
1,304,811,415,832,458
1,305,810,415,831,458
1,306,809,415,831,458
1,307,809,415,831,458
1,308,809,415,831,458
1,309,809,414,831,458
1,310,809,414,831,457
1,311,808,414,831,457
1,312,808,414,831,457
1,313,808,413,831,457
1,314,808,413,831,457
1,315,808,413,830,457
1,316,808,413,829,457
1,317,808,413,828,457
1,318,808,413,827,457
1,319,808,412,825,457
1,320,808,412,823,456
1,321,808,412,822,456
1,322,808,412,821,456
1,323,807,412,821,456
1,324,804,412,820,455
1,325,802,411,820,455
1,326,800,411,819,454
1,327,798,411,819,454
1,328,796,411,818,453
1,329,795,411,818,453
1,330,794,411,818,453
1,331,793,412,818,453
1,332,793,412,817,453
1,333,793,412,817,454
1,334,793,412,817,454
1,335,793,412,817,454
1,336,793,412,817,454
1,337,793,412,817,454
1,338,793,412,817,454
1,339,793,412,817,454
1,340,793,413,816,454
1,341,793,413,815,454
1,342,792,413,813,454
1,343,791,412,812,454
1,344,791,412,810,454
1,345,791,412,808,454
1,346,790,412,805,454
1,347,791,412,805,454
1,348,791,412,804,454
1,349,788,412,804,454
1,350,786,411,803,454
1,351,784,411,802,454
1,352,783,411,802,454
1,353,782,411,802,454
1,354,782,411,802,454
1,355,782,411,802,454
1,356,781,411,801,454
1,357,781,410,801,454
1,358,781,410,801,453
1,359,781,410,801,453
1,360,781,410,801,453
1,361,781,410,800,453
1,362,781,410,799,453
1,363,781,409,798,453
1,364,781,409,797,453
1,365,781,409,795,453
1,366,779,409,795,452
1,367,778,408,795,452
1,368,777,408,795,452
1,369,776,408,795,452
1,370,776,408,795,452
1,371,775,408,795,451
1,372,775,407,794,451
1,373,774,407,794,451
1,374,774,408,794,450
1,375,774,407,794,450
1,376,775,407,795,450
1,377,775,407,795,450
1,378,774,407,795,450
1,379,774,407,795,450
1,380,773,407,795,450
1,381,773,407,795,450
1,382,772,407,795,450
1,383,772,407,795,450
1,384,772,407,794,450
1,385,772,407,794,450
1,386,772,407,794,450
1,387,772,407,793,450
1,388,773,407,793,450
1,389,773,407,793,450
1,390,773,407,793,451
1,391,773,407,793,451
1,392,774,407,793,451
1,393,774,407,793,451
1,394,775,408,793,451
1,395,775,408,793,451
1,396,775,408,793,451
1,397,776,408,794,451
1,398,776,408,796,451
1,399,776,408,797,451
1,400,776,408,798,451
1,401,776,408,799,451
1,402,776,409,799,451
1,403,776,409,799,451
1,404,776,409,799,451
1,405,776,409,799,451
1,406,776,409,799,451
1,407,776,409,799,451
1,408,776,410,799,451
1,409,776,410,800,452
1,410,777,410,800,452
1,411,777,410,801,452
1,412,778,410,801,452
1,413,779,410,802,451
1,414,780,410,802,451
1,415,782,411,802,451
1,416,783,411,803,451
1,417,785,411,803,451
1,418,787,411,803,451
1,419,789,411,804,451
1,420,790,411,804,451
1,421,790,411,805,451
1,422,790,411,805,451
1,423,790,411,807,452
1,424,790,411,809,452
1,425,790,411,811,452
1,426,790,411,812,452
1,427,790,411,813,452
1,428,790,411,813,452
1,429,790,411,813,452
1,430,790,411,813,452
1,431,790,411,814,452
1,432,790,411,814,452
1,433,790,411,814,452
1,434,791,411,814,452
1,435,791,411,814,452
1,436,791,411,814,452
1,437,792,411,815,452
1,438,793,411,816,452
1,439,795,410,817,452
1,440,796,410,818,452
1,441,797,410,818,452
1,442,799,410,819,453
1,443,801,410,820,453
1,444,803,410,820,454
1,445,804,410,821,454
1,446,804,410,821,454
1,447,804,410,822,454
1,448,804,410,823,454
1,449,804,410,823,454
1,450,804,410,824,454
