0,210,572,209,756,465
0,211,571,208,757,465
0,212,571,208,757,465
0,213,569,207,757,465
0,214,568,207,757,465
0,215,567,206,758,465
0,216,566,206,758,466
0,217,565,207,758,465
0,218,564,206,758,465
0,219,562,206,758,465
0,220,561,206,759,465
0,221,560,206,759,465
0,222,571,205,759,465
0,223,570,204,759,465
0,224,569,204,759,465
0,225,567,203,760,465
0,226,566,203,760,465
0,227,565,203,752,465
0,228,563,203,752,465
0,229,562,205,752,465
0,230,561,206,752,465
0,231,562,205,752,465
0,232,561,204,752,465
0,233,561,203,752,464
0,234,560,203,752,464
0,235,561,202,753,464
0,236,560,202,753,464
0,237,559,201,753,464
0,238,558,200,753,464
0,239,557,199,753,464
0,240,556,198,753,463
0,241,556,197,753,463
0,242,555,196,753,463
0,243,554,195,753,463
0,244,553,195,753,463
0,245,552,194,753,463
0,246,551,193,753,463
0,247,551,193,753,463
0,248,550,192,753,463
0,249,549,191,753,463
0,250,548,191,753,463
0,251,547,190,753,463
0,252,546,189,753,463
0,253,545,187,753,463
0,254,544,186,753,463
0,255,544,185,753,463
0,256,543,184,752,463
0,257,542,183,752,463
0,258,541,182,749,463
0,259,540,181,748,462
0,260,539,180,748,462
0,261,538,179,739,462
0,262,538,178,739,462
0,263,537,178,739,462
0,264,536,176,739,461
0,265,535,176,739,461
0,266,534,175,739,461
0,267,533,174,740,461
0,268,533,173,740,461
0,269,532,172,740,463
0,270,582,171,740,463
0,271,581,170,740,462
0,272,580,168,740,463
0,273,581,167,740,460
0,274,579,167,740,460
0,275,578,166,740,460
0,276,576,176,741,460
0,277,575,175,741,463
0,278,573,175,741,463
0,279,572,176,741,463
0,280,571,176,741,462
0,281,578,176,741,463
0,282,578,179,741,463
0,283,577,179,741,463
0,284,576,178,742,463
0,285,576,181,742,463
0,286,576,183,742,463
0,287,575,187,742,463
0,288,573,187,742,463
0,289,572,186,742,463
0,290,571,187,742,463
0,291,570,187,743,463
0,292,568,186,743,463
0,293,567,191,743,463
0,294,566,192,743,463
0,295,565,193,743,464
0,296,564,192,743,464
0,297,563,192,743,464
0,298,561,192,743,464
0,299,573,191,743,464
0,300,572,190,744,464
0,301,570,190,744,464
0,302,569,190,744,464
0,303,567,190,744,464
0,304,566,190,744,464
0,305,565,189,744,464
0,306,563,189,744,464
0,307,562,188,744,464
0,308,561,188,744,464
0,309,560,188,744,465
0,310,559,188,744,465
0,311,558,187,744,465
0,312,557,187,743,465
0,313,563,186,743,465
0,314,562,187,742,465
0,315,561,191,742,465
0,316,560,191,742,465
0,317,569,190,741,465
0,318,570,190,736,465
0,319,569,189,737,465
0,320,568,188,737,465
0,321,566,187,737,465
0,322,565,186,737,464
0,323,577,186,737,464
0,324,576,185,738,464
0,325,575,184,738,464
0,326,573,183,738,464
0,327,572,182,738,463
0,328,571,181,738,463
0,329,570,180,738,463
0,330,570,179,738,463
0,331,569,179,739,462
0,332,570,178,739,462
0,333,569,177,739,462
0,334,568,176,739,461
0,335,566,176,739,461
0,336,565,175,739,461
0,337,564,174,739,461
0,338,563,174,739,460
0,339,562,173,739,460
0,340,563,172,740,460
0,341,562,172,740,460
0,342,574,171,740,460
0,343,574,170,740,460
0,344,573,169,740,459
0,345,573,168,741,459
0,346,573,167,741,459
0,347,572,167,741,460
0,348,572,166,741,463
0,349,572,165,741,464
0,350,572,164,741,464
0,351,571,163,741,464
0,352,571,162,741,465
0,353,571,161,741,464
0,354,570,160,741,464
0,355,570,160,733,464
0,356,569,159,733,464
0,357,569,158,733,465
0,358,569,157,733,465
0,359,568,156,733,465
0,360,568,155,734,465
0,361,568,162,734,465
0,362,568,171,734,465
0,363,568,171,734,465
0,364,567,179,734,465
0,365,567,182,734,465
0,366,567,182,734,465
0,367,566,181,734,465
0,368,566,187,734,465
0,369,566,187,735,466
0,370,565,186,735,466
0,371,565,186,735,466
0,372,565,185,736,466
0,373,564,185,736,466
0,374,564,192,737,466
0,375,564,193,737,466
0,376,563,191,737,466
0,377,563,190,738,466
0,378,563,190,738,466
0,379,562,188,738,466
0,380,561,187,738,466
0,381,560,187,739,466
0,382,559,186,739,467
0,383,557,185,740,466
0,384,561,184,740,466
0,385,561,183,740,466
0,386,561,182,740,466
0,387,560,180,741,466
0,388,560,179,741,466
0,389,560,178,741,466
0,390,559,177,741,466
0,391,559,176,742,466
0,392,559,176,742,466
0,393,558,175,742,466
0,394,558,173,742,465
0,395,558,172,742,465
0,396,558,172,743,465
0,397,557,171,743,465
0,398,557,169,743,465
0,399,557,168,743,465
0,400,557,167,743,465
0,401,556,166,744,465
0,402,556,165,744,465
0,403,556,164,744,463
0,404,556,162,744,463
0,405,555,161,744,463
0,406,555,160,744,463
0,407,555,159,745,463
0,408,555,158,745,463
0,409,554,157,745,464
0,410,554,155,745,464
0,411,554,154,745,464
0,412,554,153,745,464
0,413,553,152,746,463
0,414,553,151,746,463
0,415,553,190,746,463
0,416,552,191,746,463
0,417,552,190,746,463
0,418,552,190,746,465
0,419,552,193,746,465
0,420,551,192,746,465
0,421,551,191,746,465
0,422,551,190,745,465
0,423,551,189,745,465
0,424,550,188,745,465
0,425,550,187,745,465
0,426,550,186,745,465
0,427,550,187,745,465
0,428,549,186,742,465
0,429,549,185,743,465
0,430,549,184,743,465
0,431,549,183,744,465
0,432,549,182,744,465
0,433,548,181,744,465
0,434,548,180,745,465
0,435,548,179,745,465
0,436,548,178,745,465
0,437,548,177,746,465
0,438,547,177,746,465
0,439,547,176,746,464
0,440,547,175,747,464
0,441,547,174,747,464
0,442,547,177,748,464
0,443,547,176,748,464
0,444,547,177,748,464
0,445,552,177,749,463
0,446,553,176,749,464
0,447,552,176,750,464
0,448,552,175,750,464
0,449,552,177,751,464
0,450,552,176,751,464
1,0,674,453,710,464
1,1,674,452,710,464
1,2,674,452,710,464
1,3,674,451,709,464
1,4,674,450,709,464
1,5,674,449,709,464
1,6,674,449,709,464
1,7,674,448,709,464
1,8,674,448,710,464
1,9,674,448,710,464
1,10,674,448,710,464
1,11,674,447,710,464
1,12,674,446,710,464
1,13,674,446,710,464
1,14,674,445,710,464
1,15,674,445,710,464
1,16,675,445,710,464
1,17,675,445,710,464
1,18,675,445,710,464
1,19,675,446,710,464
1,20,675,446,711,464
1,21,675,446,710,464
1,22,675,447,710,464
1,23,675,447,710,464
1,24,675,447,710,464
1,25,675,447,710,464
1,26,675,447,710,464
1,27,675,447,710,464
1,28,675,447,710,464
1,29,675,447,710,464
1,30,675,448,710,464
1,31,675,448,710,464
1,32,675,448,710,464
1,33,675,448,710,464
1,34,675,449,710,464
1,35,675,449,710,464
1,36,675,449,710,464
1,37,675,449,710,464
1,38,674,449,710,464
1,39,674,450,710,464
1,40,674,450,710,464
1,41,674,450,710,464
1,42,674,451,710,464
1,43,674,451,710,464
1,44,674,451,710,464
1,45,674,452,710,464
1,46,674,452,710,464
1,47,674,452,710,464
1,48,674,452,710,464
1,49,674,451,709,464
1,50,674,450,709,464
1,51,674,449,709,464
1,52,674,449,709,464
1,53,674,448,709,464
1,54,674,448,710,464
1,55,674,448,710,464
1,56,674,448,710,464
1,57,674,447,710,464
1,58,674,446,710,464
1,59,674,446,710,464
1,60,674,445,710,464
1,61,674,445,710,464
1,62,675,445,710,464
1,63,675,445,710,464
1,64,675,445,710,464
1,65,675,446,710,464
1,66,675,447,710,464
1,67,674,448,710,464
1,68,674,449,710,464
1,69,674,449,710,464
1,70,674,448,710,464
1,71,674,448,710,464
1,72,674,448,710,464
1,73,674,448,710,464
1,74,674,448,710,464
1,75,674,447,710,464
1,76,674,446,710,464
1,77,674,446,710,464
1,78,674,445,710,464
1,79,674,445,710,464
1,80,675,445,710,464
1,81,675,445,710,464
1,82,675,445,710,464
1,83,675,446,710,464
1,84,675,446,711,464
1,85,675,446,710,464
1,86,675,447,710,464
1,87,675,447,710,464
1,88,675,447,710,464
1,89,675,447,710,464
1,90,675,448,710,464
1,91,675,448,710,464
1,92,675,448,710,464
1,93,675,449,710,464
1,94,675,449,710,464
1,95,675,449,710,464
1,96,675,449,710,464
1,97,674,449,710,464
1,98,674,450,710,464
1,99,674,450,710,464
1,100,674,450,710,464
1,101,674,451,710,464
1,102,674,451,710,464
1,103,674,451,710,464
1,104,674,452,710,464
1,105,674,452,710,464
1,106,674,452,710,464
1,107,674,452,710,464
1,108,674,451,709,464
1,109,674,450,709,464
1,110,674,449,709,464
1,111,674,449,709,464
1,112,674,448,709,464
1,113,674,448,710,464
1,114,674,448,710,464
1,115,674,448,710,464
1,116,674,447,710,464
1,117,674,446,710,464
1,118,674,446,710,464
1,119,674,445,710,464
1,120,674,445,710,464
1,121,675,445,710,464
1,122,675,445,710,464
1,123,675,445,710,464
1,124,675,446,710,464
1,125,675,446,711,464
1,126,675,446,710,464
1,127,675,447,710,464
1,128,675,447,710,464
1,129,675,447,710,464
1,130,675,447,710,464
1,131,675,447,710,464
1,132,675,447,710,464
1,133,675,447,710,464
1,134,675,447,710,464
1,135,675,448,710,464
1,136,675,448,710,464
1,137,675,448,710,464
1,138,675,448,710,464
1,139,675,449,710,464
1,140,675,449,710,464
1,141,675,449,710,464
1,142,675,449,710,464
1,143,674,449,710,464
1,144,674,450,710,464
1,145,674,450,710,464
1,146,674,450,710,464
1,147,674,451,710,464
1,148,674,451,710,464
1,149,674,451,710,464
1,150,674,452,710,464
1,151,674,452,710,464
1,152,674,452,710,464
1,153,674,452,710,464
1,154,674,452,710,464
1,155,674,452,710,464
1,156,674,451,709,464
1,157,674,450,709,464
1,158,674,449,709,464
1,159,674,449,709,464
1,160,674,448,709,464
1,161,674,448,710,464
1,162,674,448,710,464
1,163,674,448,710,464
1,164,674,447,710,464
1,165,674,446,710,464
1,166,674,446,710,464
1,167,674,445,710,464
1,168,674,445,710,464
1,169,675,445,710,464
1,170,675,445,710,464
1,171,675,445,710,464
1,172,675,446,710,464
1,173,675,446,711,464
1,174,675,446,710,464
1,175,675,447,710,464
1,176,675,447,710,464
1,177,675,447,710,464
1,178,675,447,710,464
1,179,675,447,710,464
1,180,675,447,710,464
1,181,675,447,710,464
1,182,675,447,710,464
1,183,675,448,710,464
1,184,675,448,710,464
1,185,675,448,710,464
1,186,675,448,710,464
1,187,675,449,710,464
1,188,675,449,710,464
1,189,675,449,710,464
1,190,675,449,710,464
1,191,674,449,710,464
1,192,674,450,710,464
1,193,674,450,710,464
1,194,674,450,710,464
1,195,674,451,710,464
1,196,674,451,710,464
1,197,674,451,710,464
1,198,674,452,710,464
1,199,674,452,710,464
1,200,674,452,710,464
1,201,674,452,710,464
1,202,674,451,709,464
1,203,674,450,709,464
1,204,674,449,709,464
1,205,674,449,709,464
1,206,674,448,709,464
1,207,674,448,710,464
1,208,674,448,710,464
1,209,674,448,710,464
1,210,674,447,710,464
1,211,674,446,710,464
1,212,674,446,710,464
1,213,674,445,710,464
1,214,674,445,710,464
1,215,675,445,710,464
1,216,675,445,710,464
1,217,675,445,710,464
1,218,675,446,710,464
1,219,675,447,710,464
1,220,674,448,710,464
1,221,674,449,710,464
1,222,674,449,710,464
1,223,674,448,710,464
1,224,674,448,710,464
1,225,674,448,710,464
1,226,674,448,710,464
1,227,674,448,710,464
1,228,674,447,710,464
1,229,674,446,710,464
1,230,674,446,710,464
1,231,674,445,710,464
1,232,674,445,710,464
1,233,675,445,710,464
1,234,675,445,710,464
1,235,675,445,710,464
1,236,675,446,710,464
1,237,675,446,711,464
1,238,675,446,710,464
1,239,675,447,710,464
1,240,675,447,710,464
1,241,675,447,710,464
1,242,675,448,710,464
1,243,675,448,710,464
1,244,675,448,710,464
1,245,675,449,710,464
1,246,675,449,710,464
1,247,675,449,710,464
1,248,675,449,710,464
1,249,674,449,710,464
1,250,674,450,710,464
1,251,674,450,710,464
1,252,674,450,710,464
1,253,674,451,710,464
1,254,674,451,710,464
1,255,674,451,710,464
1,256,674,452,710,464
1,257,674,452,710,464
1,258,674,452,710,464
1,259,674,451,709,464
1,260,674,450,709,464
1,261,674,449,709,464
1,262,674,448,709,464
1,263,674,448,710,464
1,264,674,448,710,464
1,265,674,448,710,464
1,266,674,447,710,464
1,267,674,446,710,464
1,268,674,446,710,464
1,269,674,445,710,464
1,270,674,445,710,464
1,271,675,445,710,464
1,272,675,445,710,464
1,273,675,445,710,464
1,274,675,446,710,464
1,275,675,446,711,464
1,276,675,446,710,464
1,277,675,447,710,464
1,278,675,447,710,464
1,279,675,447,710,464
1,280,675,447,710,464
1,281,675,447,710,464
1,282,675,447,710,464
1,283,675,447,710,464
1,284,675,447,710,464
1,285,675,448,710,464
1,286,675,448,710,464
1,287,675,448,710,464
1,288,675,448,710,464
1,289,675,449,710,464
1,290,675,449,710,464
1,291,675,449,710,464
1,292,675,449,710,464
1,293,674,449,710,464
1,294,674,450,710,464
1,295,674,450,710,464
1,296,674,450,710,464
1,297,674,451,710,464
1,298,674,451,710,464
1,299,674,451,710,464
1,300,674,452,710,464
1,301,674,452,710,464
1,302,674,452,710,464
1,303,674,452,710,464
1,304,674,453,710,464
1,305,674,453,710,464
1,306,674,453,710,464
1,307,674,452,710,464
1,308,674,452,710,464
1,309,674,451,709,464
1,310,674,450,709,464
1,311,674,449,709,464
1,312,674,449,709,464
1,313,674,448,709,464
1,314,674,448,710,464
1,315,674,448,710,464
1,316,674,448,710,464
1,317,674,447,710,464
1,318,674,446,710,464
1,319,674,446,710,464
1,320,674,445,710,464
1,321,674,445,710,464
1,322,675,445,710,464
1,323,675,445,710,464
1,324,675,445,710,464
1,325,675,446,710,464
1,326,675,446,711,464
1,327,675,446,710,464
1,328,675,447,710,464
1,329,675,447,710,464
1,330,675,447,710,464
1,331,675,447,710,464
1,332,675,447,710,464
1,333,675,447,710,464
1,334,675,447,710,464
1,335,675,447,710,464
1,336,675,448,710,464
1,337,675,448,710,464
1,338,675,448,710,464
1,339,675,448,710,464
1,340,675,449,710,464
1,341,675,449,710,464
1,342,675,449,710,464
1,343,675,449,710,464
1,344,674,449,710,464
1,345,674,450,710,464
1,346,674,450,710,464
1,347,674,450,710,464
1,348,674,451,710,464
1,349,674,451,710,464
1,350,674,451,710,464
1,351,674,452,710,464
1,352,674,452,710,464
1,353,674,452,710,464
1,354,674,452,710,464
1,355,674,453,710,464
1,356,674,453,710,464
1,357,674,453,710,464
1,358,674,452,710,464
1,359,674,452,710,464
1,360,674,451,709,464
1,361,674,450,709,464
1,362,674,449,709,464
1,363,674,449,709,464
1,364,674,448,709,464
1,365,674,448,710,464
1,366,674,448,710,464
1,367,674,448,710,464
1,368,674,447,710,464
1,369,674,446,710,464
1,370,674,446,710,464
1,371,674,445,710,464
1,372,674,445,710,464
1,373,675,445,710,464
1,374,675,445,710,464
1,375,675,445,710,464
1,376,675,446,710,464
1,377,675,446,711,464
1,378,675,446,710,464
1,379,675,447,710,464
1,380,675,447,710,464
1,381,675,447,710,464
1,382,675,447,710,464
1,383,675,447,710,464
1,384,675,447,710,464
1,385,675,447,710,464
1,386,675,447,710,464
1,387,675,448,710,464
1,388,675,448,710,464
1,389,675,448,710,464
1,390,675,448,710,464
1,391,675,449,710,464
1,392,675,449,710,464
1,393,675,449,710,464
1,394,675,449,710,464
1,395,674,449,710,464
1,396,674,450,710,464
1,397,674,450,710,464
1,398,674,450,710,464
1,399,674,451,710,464
1,400,674,451,710,464
1,401,674,451,710,464
1,402,674,452,710,464
1,403,674,452,710,464
1,404,674,452,710,464
1,405,674,452,710,464
1,406,674,453,710,464
1,407,674,453,710,464
1,408,674,453,710,464
1,409,674,452,710,464
1,410,674,452,710,464
1,411,674,451,709,464
1,412,674,450,707,464
1,413,674,449,705,464
1,414,674,449,705,464
1,415,674,448,705,464
1,416,674,448,704,464
1,417,674,448,704,464
1,418,674,448,703,464
1,419,674,448,702,464
1,420,674,448,701,464
1,421,674,449,700,464
1,422,674,448,699,464
1,423,674,448,699,464
1,424,675,449,699,464
1,425,675,449,699,464
1,426,675,449,698,464
1,427,675,450,699,464
1,428,675,450,698,464
1,429,675,451,694,464
1,430,675,451,692,464
1,431,675,452,693,464
1,432,675,452,691,464
1,433,675,452,691,464
1,434,675,455,690,464
1,435,675,455,690,464
1,436,675,452,690,464
1,437,700,447,710,464
1,438,699,448,710,463
1,439,700,448,710,463
1,440,691,449,710,464
1,441,698,449,710,463
1,442,696,449,710,463
1,443,694,449,710,464
1,444,692,449,710,464
1,445,691,449,710,464
1,446,691,449,710,464
1,447,690,450,710,464
1,448,690,450,710,464
1,449,690,450,710,464
1,450,689,451,710,464
2,321,1132,361,1200,628
2,322,1117,369,1200,698
2,323,1099,375,1200,720
2,324,1075,375,1200,720
2,325,1075,375,1200,720
2,326,1055,373,1200,720
2,327,1036,373,1200,720
2,328,1020,374,1194,720
2,329,1006,374,1198,720
2,330,991,377,1167,688
2,331,979,383,1133,681
2,332,969,386,1103,681
2,333,956,388,1075,680
2,334,940,386,1054,678
2,335,924,385,1044,671
2,336,912,384,1034,667
2,337,902,381,1022,655
2,338,894,383,1003,631
2,339,889,385,981,618
2,340,885,389,963,614
2,341,879,392,950,613
2,342,870,392,945,613
2,343,870,392,945,613
2,344,862,390,945,613
2,345,855,390,943,612
2,346,849,390,940,610
2,347,845,390,934,594
2,348,842,392,924,581
2,349,838,395,915,581
2,350,834,397,906,581
2,351,829,398,897,581
2,352,822,396,892,580
2,353,815,395,888,577
2,354,809,394,881,576
2,355,804,392,873,569
2,356,800,393,865,556
2,357,797,395,857,555
2,358,796,398,850,553
2,359,793,399,843,552
2,360,787,399,838,552
2,361,787,399,838,552
2,362,783,398,837,552
2,363,779,397,836,552
2,364,777,397,834,551
2,365,775,397,831,541
2,366,774,398,827,536
2,367,772,400,823,536
2,368,771,402,819,536
2,369,768,402,817,536
2,370,764,401,815,535
2,371,760,401,813,534
2,372,756,400,809,533
2,373,753,398,804,529
2,374,751,399,799,521
2,375,749,400,794,522
2,376,749,402,790,521
2,377,747,403,786,520
2,378,743,403,783,520
2,379,743,403,783,520
2,380,740,402,782,520
2,381,738,401,780,520
2,382,736,401,778,519
2,383,735,401,776,512
2,384,735,402,774,511
2,385,735,404,772,511
2,386,734,405,771,511
2,387,733,405,771,511
2,388,730,404,770,510
2,389,727,404,768,509
2,390,724,403,766,509
2,391,722,402,763,506
2,392,720,402,759,501
2,393,720,403,756,501
2,394,719,405,753,501
2,395,718,406,750,501
2,396,715,405,749,501
2,397,715,405,749,501
2,398,713,405,748,500
2,399,712,404,747,500
2,400,711,404,746,500
2,401,710,404,744,494
2,402,710,404,742,494
2,403,710,406,740,494
2,404,710,407,741,494
2,405,709,407,741,494
2,406,707,406,740,494
2,407,705,406,739,493
2,408,703,405,737,493
2,409,701,404,735,490
2,410,700,404,732,487
2,411,700,405,730,488
2,412,699,406,728,487
2,413,699,407,726,487
2,414,696,407,725,487
2,415,696,407,725,487
2,416,695,406,725,487
2,417,694,406,724,487
2,418,693,406,723,487
2,419,693,406,722,482
2,420,693,406,720,483
2,421,693,408,719,483
2,422,693,408,719,483
2,423,692,408,719,483
2,424,691,408,719,482
2,425,689,407,718,482
2,426,688,407,717,482
2,427,686,406,715,480
2,428,686,406,713,477
2,429,685,407,711,478
2,430,685,408,709,478
2,431,684,409,708,478
2,432,683,408,707,478
2,433,683,408,707,478
2,434,681,408,707,478
2,435,680,407,707,477
2,436,680,407,707,477
2,437,680,407,706,473
2,438,680,408,704,474
2,439,680,409,703,474
2,440,680,409,703,474
2,441,680,410,704,474
2,442,679,409,703,474
2,443,677,409,703,474
2,444,676,408,702,473
2,445,675,407,700,472
2,446,674,407,699,470
2,447,674,408,697,471
2,448,674,409,696,470
2,449,674,410,695,470
2,450,672,409,694,470
