0,250,398,292,480,499
0,251,399,292,484,498
0,252,399,291,494,497
0,253,398,291,505,495
0,254,398,292,515,494
0,255,398,292,523,493
0,256,397,292,530,492
0,257,397,292,536,492
0,258,398,292,541,492
0,259,400,292,544,492
0,260,402,292,546,492
0,261,405,292,547,492
0,262,409,292,548,492
0,263,414,292,548,492
0,264,419,292,547,492
0,265,426,291,545,492
0,266,432,291,543,494
0,267,438,291,540,495
0,268,442,292,537,496
0,269,446,292,533,497
0,270,450,292,530,497
0,271,454,292,527,497
0,272,458,292,524,497
0,273,458,292,524,496
0,274,458,293,525,495
0,275,458,294,531,494
0,276,458,294,538,493
0,277,458,295,545,493
0,278,458,296,550,493
0,279,459,297,554,495
0,280,460,298,556,499
0,281,461,298,563,500
0,282,462,297,567,500
0,283,466,296,568,500
0,284,473,295,566,500
0,285,484,295,570,500
0,286,497,296,574,500
0,287,511,297,580,500
0,288,522,298,586,500
0,289,526,301,593,500
0,290,523,304,600,500
0,291,519,307,606,500
0,292,520,311,615,500
0,293,525,318,624,501
0,294,530,324,631,501
0,295,531,325,635,501
0,296,533,325,637,500
0,297,538,322,642,499
0,298,546,318,645,497
0,299,556,314,648,496
0,300,568,311,651,495
0,301,579,308,652,494
0,302,587,305,654,494
0,303,592,304,657,496
0,304,596,304,667,497
0,305,596,304,682,497
0,306,597,304,695,494
0,307,597,303,705,490
0,308,597,303,713,490
0,309,598,303,720,490
0,310,598,304,724,492
0,311,599,304,727,497
0,312,601,303,729,498
0,313,604,302,729,498
0,314,607,299,726,498
0,315,613,297,720,498
0,316,621,295,718,497
0,317,629,293,719,497
0,318,638,292,719,497
0,319,646,291,726,497
0,320,655,290,736,497
0,321,655,289,744,497
0,322,651,289,750,497
0,323,651,289,750,497
0,324,649,289,755,497
0,325,648,290,759,497
0,326,648,290,761,497
0,327,648,290,764,497
0,328,649,290,766,497
0,329,651,291,768,497
0,330,654,291,770,497
0,331,658,292,772,497
0,332,662,292,774,497
0,333,666,293,775,497
0,334,671,293,777,497
0,335,678,293,779,497
0,336,685,294,780,497
0,337,694,294,781,497
0,338,695,294,782,497
0,339,696,294,783,497
0,340,697,294,782,497
0,341,697,293,781,497
0,342,698,293,780,495
0,343,697,293,779,494
0,344,697,293,777,493
0,345,697,293,787,491
0,346,697,293,796,490
0,347,697,293,805,490
0,348,698,293,813,490
0,349,699,293,820,490
0,350,700,293,826,490
0,351,703,293,831,490
0,352,706,293,835,490
0,353,709,293,838,490
0,354,713,293,840,490
0,355,718,293,841,490
0,356,724,293,842,490
0,357,730,293,841,491
0,358,732,293,840,492
0,359,735,293,839,493
0,360,738,293,837,494
0,361,742,293,834,494
0,362,743,293,831,494
0,363,743,294,829,494
0,364,743,294,828,493
0,365,743,294,827,492
0,366,743,295,833,491
0,367,743,296,839,490
0,368,743,297,845,490
0,369,743,297,849,491
0,370,744,298,852,492
0,371,745,299,853,496
0,372,747,299,854,497
0,373,750,298,854,497
0,374,753,298,854,497
0,375,758,297,856,497
0,376,768,297,864,497
0,377,781,297,871,497
0,378,796,298,877,497
0,379,794,300,883,497
0,380,789,303,890,497
0,381,786,306,897,497
0,382,786,308,903,497
0,383,789,312,908,498
0,384,795,319,915,498
0,385,802,325,920,498
0,386,807,326,922,498
0,387,815,325,923,497
0,388,823,323,922,497
0,389,833,319,924,495
0,390,845,315,928,493
0,391,858,312,931,492
0,392,862,309,933,491
0,393,866,307,936,492
0,394,869,305,939,493
0,395,872,305,943,494
0,396,872,305,956,494
0,397,873,305,972,492
0,398,873,305,989,488
0,399,873,304,1002,487
0,400,874,304,1009,487
0,401,874,305,1009,490
0,402,875,305,1006,495
0,403,877,305,1007,495
0,404,879,303,1008,495
0,405,883,301,1008,495
0,406,889,299,1008,495
0,407,895,296,1009,495
0,408,902,295,1010,495
0,409,910,293,1019,495
0,410,918,292,1027,495
0,411,921,291,1033,495
0,412,916,291,1037,495
0,413,913,291,1043,494
0,414,913,291,1043,494
0,415,912,291,1046,494
0,416,911,291,1049,494
0,417,912,291,1051,494
0,418,913,292,1052,494
0,419,916,292,1054,494
0,420,919,292,1055,494
0,421,923,293,1056,494
0,422,928,293,1058,494
0,423,933,294,1059,494
0,424,938,294,1061,495
0,425,944,295,1063,495
0,426,949,295,1065,495
0,427,955,295,1067,495
0,428,962,295,1070,495
0,429,970,295,1072,494
0,430,978,295,1074,494
0,431,981,295,1075,494
0,432,981,295,1075,494
0,433,981,294,1076,492
0,434,980,294,1076,491
0,435,979,294,1076,490
0,436,978,294,1075,489
0,437,978,294,1073,488
0,438,978,294,1071,487
0,439,978,294,1081,487
0,440,979,294,1090,487
0,441,981,294,1098,487
0,442,983,294,1105,487
0,443,986,294,1105,487
0,444,990,294,1105,487
0,445,995,294,1105,487
0,446,1000,294,1105,487
0,447,1006,294,1105,487
0,448,1012,294,1105,488
0,449,1013,294,1105,489
0,450,1014,294,1105,490
1,51,1041,311,1104,468
1,52,1037,310,1104,468
1,53,1033,310,1104,468
1,54,1029,310,1104,468
1,55,1023,311,1104,471
1,56,1016,312,1104,470
1,57,1009,314,1104,469
1,58,1001,316,1104,468
1,59,995,318,1104,468
1,60,988,321,1104,468
1,61,980,327,1104,468
1,62,975,331,1096,468
1,63,972,332,1089,470
1,64,969,332,1080,470
1,65,964,330,1069,470
1,66,960,327,1057,469
1,67,957,324,1044,469
1,68,954,321,1033,469
1,69,952,319,1022,469
1,70,949,318,1018,469
1,71,946,317,1014,469
1,72,942,317,1012,469
1,73,927,318,1011,469
1,74,915,318,1011,470
1,75,905,318,1010,470
1,76,898,319,1010,470
1,77,892,319,1010,470
1,78,888,320,1009,470
1,79,886,321,1008,470
1,80,884,321,1007,469
1,81,884,320,1005,469
1,82,886,319,1001,468
1,83,891,317,995,466
1,84,892,316,988,464
1,85,892,315,979,462
1,86,892,314,970,461
1,87,891,313,959,461
1,88,882,313,950,461
1,89,875,312,954,461
1,90,869,312,958,461
1,91,869,312,958,461
1,92,864,312,960,460
1,93,861,312,961,459
1,94,858,312,961,459
1,95,856,313,960,459
1,96,854,313,959,459
1,97,852,313,956,459
1,98,850,313,953,459
1,99,849,313,949,459
1,100,847,314,945,459
1,101,846,314,940,459
1,102,845,314,935,459
1,103,844,314,929,459
1,104,843,314,922,459
1,105,842,314,914,459
1,106,842,314,914,459
1,107,843,313,913,458
1,108,844,313,913,459
1,109,846,313,912,459
1,110,847,313,912,459
1,111,843,312,912,459
1,112,833,312,913,459
1,113,824,312,913,459
1,114,817,312,913,459
1,115,810,312,913,459
1,116,805,311,913,459
1,117,800,311,912,459
1,118,797,311,911,460
1,119,795,311,908,460
1,120,793,311,905,460
1,121,793,311,902,460
1,122,793,311,898,460
1,123,794,311,894,460
1,124,795,311,889,460
1,125,797,311,883,460
1,126,798,312,880,460
1,127,800,312,877,460
1,128,802,312,875,460
1,129,804,313,871,460
1,130,806,313,868,460
1,131,808,314,867,460
1,132,808,315,867,460
1,133,808,316,867,460
1,134,803,316,868,460
1,135,798,317,868,460
1,136,793,318,868,460
1,137,789,319,867,460
1,138,787,320,867,460
1,139,786,321,867,460
1,140,784,321,866,460
1,141,782,320,865,459
1,142,781,320,861,458
1,143,780,319,857,456
1,144,777,319,848,455
1,145,773,319,836,454
1,146,770,319,823,454
1,147,765,320,813,454
1,148,760,322,817,453
1,149,755,324,821,453
1,150,750,326,823,453
1,151,745,328,822,453
1,152,739,333,816,453
1,153,733,337,812,453
1,154,730,337,807,454
1,155,726,337,804,454
1,156,723,335,800,454
1,157,721,333,795,454
1,158,719,330,787,454
1,159,717,328,779,453
1,160,716,326,771,453
1,161,714,325,763,453
1,162,712,325,760,453
1,163,705,325,757,454
1,164,695,325,756,454
1,165,687,325,756,454
1,166,681,326,755,454
1,167,676,326,755,454
1,168,672,326,755,454
1,169,669,327,755,454
1,170,667,328,754,454
1,171,666,327,754,454
1,172,666,327,752,453
1,173,667,326,749,452
1,174,668,324,745,451
1,175,672,323,740,449
1,176,677,322,733,447
1,177,677,321,726,447
1,178,677,321,718,447
1,179,672,374,711,447
1,180,669,367,707,447
1,181,675,354,712,442
1,182,682,355,712,410
1,183,672,420,693,446
1,184,677,424,694,446
1,185,672,400,681,435
1,186,649,320,686,384
1,187,647,320,693,442
1,188,646,321,693,446
1,189,644,321,698,446
1,190,642,321,706,446
1,191,641,321,708,446
1,192,640,322,705,446
1,193,640,322,701,446
1,194,640,322,696,446
1,195,639,322,692,446
1,196,639,321,692,446
1,197,639,321,691,446
1,198,639,321,691,445
1,199,638,321,690,445
1,200,638,321,690,446
1,201,637,320,689,446
1,202,630,320,690,446
1,203,623,320,690,446
1,204,617,320,691,446
1,205,612,320,691,446
1,206,608,319,691,446
1,207,604,319,691,446
1,208,602,319,691,446
1,209,601,319,690,446
1,210,600,319,688,446
1,211,600,319,686,446
1,212,600,319,684,446
1,213,601,319,681,446
1,214,602,319,677,446
1,215,604,319,673,446
1,216,606,319,669,446
1,217,608,319,666,446
1,218,609,320,663,446
1,219,611,320,661,446
1,220,613,320,659,446
1,221,614,321,657,446
1,222,615,321,654,446
1,223,614,322,654,446
1,224,613,323,654,447
1,225,612,323,654,447
1,226,608,324,654,447
1,227,604,325,654,447
1,228,601,326,653,447
1,229,599,326,653,447
1,230,596,327,653,446
1,231,591,327,652,446
1,232,587,326,652,446
1,233,584,326,650,445
1,234,583,325,645,443
1,235,584,325,638,442
1,236,585,325,631,442
1,237,582,326,622,442
1,238,578,326,615,442
1,239,574,328,615,441
1,240,570,330,614,441
1,241,566,331,614,441
1,242,560,333,614,441
1,243,556,337,613,441
1,244,552,341,612,441
1,245,550,341,612,442
1,246,547,341,611,442
1,247,545,339,609,442
1,248,543,337,604,442
1,249,542,335,599,442
1,250,541,333,592,442
1,251,540,331,586,442
1,252,539,331,580,442
1,253,537,330,577,442
1,254,529,330,574,442
1,255,523,330,572,442
1,256,524,331,569,442
1,257,525,331,569,442
1,258,523,331,569,442
1,259,519,331,569,442
1,260,516,332,569,442
1,261,503,333,569,442
1,262,502,332,568,442
1,263,501,358,567,442
1,264,502,358,565,441
1,265,502,359,562,439
1,266,504,359,557,438
1,267,506,361,552,437
1,268,510,363,547,436
1,269,514,327,541,436
1,270,512,326,535,436
1,271,507,326,533,436
1,272,507,326,532,436
1,273,510,326,532,436
1,274,510,326,533,436
1,275,512,326,534,385
1,276,506,371,527,430
1,277,509,371,526,415
1,278,512,371,526,402
1,279,515,377,525,399
1,280,489,347,510,381
1,281,488,327,518,382
1,282,487,327,517,382
1,283,481,327,520,434
1,284,482,327,521,434
1,285,481,327,519,435
1,286,481,327,525,436
1,287,481,327,525,436
1,288,481,327,525,436
1,289,480,327,525,436
1,290,480,326,524,436
1,291,480,326,523,436
1,292,476,326,525,436
1,293,470,326,525,436
1,294,465,326,526,436
1,295,461,325,525,436
1,296,457,325,525,436
1,297,454,325,526,436
1,298,453,325,526,436
1,299,451,325,525,436
1,300,451,325,525,436
1,301,451,325,524,436
1,302,452,325,522,436
1,303,453,325,520,436
1,304,454,325,518,436
1,305,456,325,516,436
1,306,458,325,513,436
1,307,460,325,510,436
1,308,462,325,506,436
1,309,463,325,503,436
1,310,464,326,501,436
1,311,464,326,500,437
1,312,464,326,498,437
1,313,463,327,497,437
1,314,462,327,495,437
1,315,461,328,494,437
1,316,460,328,493,437
1,317,459,329,493,437
1,318,458,330,493,437
1,319,456,330,493,437
1,320,453,331,493,437
1,321,448,332,493,437
1,322,444,332,492,436
1,323,439,331,492,436
1,324,435,331,490,435
1,325,433,331,487,434
1,326,433,330,482,433
1,327,434,330,477,433
1,328,435,330,470,433
1,329,435,331,467,433
1,330,431,332,467,432
1,331,428,334,467,432
1,332,424,335,466,432
1,333,419,337,466,432
1,334,416,341,466,433
1,335,413,344,465,433
1,336,411,344,465,433
1,337,409,344,464,433
1,338,407,343,462,433
1,339,406,341,459,433
1,340,406,339,454,433
1,341,405,337,450,433
1,342,405,336,445,433
1,343,404,335,440,433
1,344,400,334,437,433
1,345,395,334,435,433
1,346,390,335,433,433
1,347,385,335,434,433
1,348,382,335,434,433
1,349,380,335,434,433
1,350,378,335,434,433
1,351,376,336,433,433
1,352,375,336,431,433
1,353,374,336,429,433
1,354,374,336,427,433
1,355,373,335,425,432
1,356,373,334,422,431
1,357,373,333,418,430
1,358,375,332,414,429
1,359,377,331,410,428
1,360,380,331,406,428
1,361,383,331,405,428
1,362,380,330,404,428
1,363,375,330,403,428
1,364,375,330,403,428
1,365,371,330,402,428
1,366,367,330,401,428
1,367,364,330,400,428
1,368,361,330,399,428
1,369,359,331,399,428
1,370,357,331,400,428
1,371,356,331,400,428
1,372,356,331,399,428
1,373,356,331,399,428
1,374,358,331,398,428
1,375,358,332,397,428
1,376,358,332,397,428
1,377,358,331,397,428
1,378,357,331,397,428
1,379,357,331,396,428
1,380,357,331,396,428
1,381,357,331,396,428
1,382,356,331,396,428
1,383,351,330,397,429
1,384,346,330,397,429
1,385,342,330,398,429
1,386,339,330,397,429
1,387,336,330,397,429
1,388,335,330,397,429
1,389,334,330,398,429
1,390,333,330,397,429
1,391,333,329,397,429
1,392,334,329,396,429
1,393,335,329,395,429
1,394,337,329,393,429
1,395,339,329,392,429
1,396,341,329,390,429
1,397,343,329,388,429
1,398,344,329,385,429
1,399,344,330,383,429
1,400,345,330,380,429
1,401,344,330,377,429
1,402,344,330,376,429
1,403,343,331,374,429
1,404,342,331,374,429
1,405,342,331,373,429
1,406,341,332,372,429
1,407,340,333,371,429
1,408,339,333,370,429
1,409,339,334,369,429
1,410,338,334,369,429
1,411,336,335,368,429
1,412,332,335,368,429
1,413,327,335,368,429
1,414,323,335,367,429
1,415,318,335,367,428
1,416,316,334,364,426
1,417,315,334,361,426
1,418,315,334,356,425
1,419,316,334,351,426
1,420,318,335,351,426
1,421,319,336,351,425
1,422,316,337,351,426
1,423,312,339,350,426
1,424,307,340,350,426
1,425,305,343,350,426
1,426,303,346,350,426
1,427,301,346,350,426
1,428,299,346,349,426
1,429,298,345,347,426
1,430,298,343,345,426
1,431,298,342,341,426
1,432,297,340,337,426
1,433,297,339,333,426
1,434,295,338,329,426
1,435,292,338,327,426
1,436,288,338,325,426
1,437,284,338,326,426
1,438,281,338,327,426
1,439,278,338,328,426
1,440,277,338,328,426
1,441,275,338,328,426
1,442,274,339,327,426
1,443,273,339,326,426
1,444,272,339,324,426
1,445,272,339,322,426
1,446,271,338,320,425
1,447,270,337,318,424
1,448,269,336,314,423
1,449,270,335,310,422
1,450,271,335,306,422
