0,86,213,1,381,162
0,87,213,0,381,164
0,88,213,0,382,163
0,89,213,0,383,163
0,90,213,0,384,163
0,91,212,0,385,163
0,92,212,0,386,163
0,93,212,0,387,162
0,94,212,0,388,162
0,95,212,0,389,162
0,96,211,0,390,164
0,97,211,0,391,164
0,98,211,0,392,164
0,99,211,0,393,164
0,100,211,0,394,164
0,101,210,0,395,164
0,102,210,0,396,163
0,103,210,0,397,163
0,104,210,0,397,163
0,105,210,0,398,163
0,106,209,0,399,163
0,107,209,0,400,162
0,108,209,0,401,162
0,109,209,0,402,162
0,110,208,0,403,162
0,111,208,0,404,161
0,112,208,0,405,161
0,113,208,0,405,162
0,114,207,0,406,163
0,115,207,0,407,162
0,116,207,0,407,162
0,117,207,0,408,163
0,118,206,0,409,163
0,119,206,0,410,163
0,120,206,0,410,162
0,121,206,0,411,162
0,122,216,0,412,162
0,123,216,0,413,162
0,124,216,0,414,161
0,125,216,0,415,163
0,126,216,0,416,162
0,127,216,0,417,164
0,128,216,0,418,164
0,129,216,0,419,164
0,130,216,0,420,164
0,131,216,0,421,163
0,132,216,0,422,165
0,133,216,0,423,165
0,134,216,0,424,166
0,135,216,0,425,166
0,136,216,0,426,165
0,137,216,0,427,165
0,138,216,0,428,165
0,139,216,0,429,164
0,140,216,0,430,164
0,141,216,0,431,164
0,142,216,0,432,164
0,143,216,0,433,163
0,144,216,0,433,163
0,145,216,0,434,163
0,146,216,0,435,164
0,147,216,0,436,164
0,148,216,0,437,164
0,149,216,0,438,164
0,150,216,0,439,163
0,151,216,0,440,163
0,152,216,0,441,163
0,153,216,0,441,163
0,154,216,0,439,163
0,155,216,0,440,163
0,156,216,0,441,163
0,157,216,0,442,163
0,158,216,0,443,162
0,159,216,0,444,162
0,160,216,0,445,162
0,161,216,0,446,162
0,162,216,0,447,162
0,163,216,0,448,162
0,164,215,0,449,162
0,165,215,0,450,162
0,166,215,0,451,162
0,167,215,0,452,162
0,168,215,0,453,162
0,169,215,0,454,161
0,170,215,0,455,163
0,171,215,0,455,162
0,172,215,0,456,162
0,173,215,0,457,162
0,174,215,0,458,162
0,175,215,0,459,164
0,176,215,0,460,163
0,177,215,0,460,163
0,178,214,0,461,163
0,179,214,0,462,163
0,180,214,0,463,163
0,181,214,0,462,163
0,182,214,0,462,163
0,183,214,0,455,163
0,184,214,0,456,163
0,185,214,0,457,162
0,186,214,0,458,162
0,187,214,0,459,164
0,188,214,0,461,164
0,189,214,0,462,163
0,190,214,0,463,163
0,191,214,0,464,163
0,192,214,0,465,163
0,193,213,0,466,162
0,194,213,0,467,163
0,195,213,0,468,163
0,196,213,0,469,162
0,197,213,0,470,162
0,198,213,0,472,163
0,199,213,0,473,163
0,200,213,0,474,162
0,201,213,0,475,162
0,202,213,0,476,162
0,203,213,0,477,162
0,204,213,0,478,165
0,205,213,0,479,164
0,206,213,0,480,164
0,207,213,0,481,164
0,208,213,0,482,164
0,209,213,0,483,164
0,210,213,0,484,164
0,211,213,0,485,163
0,212,213,0,486,163
0,213,213,0,487,163
0,214,213,0,489,163
0,215,213,0,490,163
0,216,213,0,491,163
0,217,213,0,492,162
0,218,213,0,493,162
0,219,213,0,494,162
0,220,213,0,495,162
0,221,213,0,496,162
0,222,213,0,497,164
0,223,213,0,498,164
0,224,213,0,499,164
0,225,213,0,501,164
0,226,213,0,502,163
0,227,213,0,503,163
0,228,213,0,504,163
0,229,213,0,505,163
0,230,213,0,506,165
0,231,213,0,507,165
0,232,213,0,508,165
0,233,214,0,493,164
0,234,214,0,486,164
0,235,214,0,486,164
0,236,214,0,479,164
0,237,214,0,480,163
0,238,214,0,481,163
0,239,214,0,482,163
0,240,214,0,481,163
0,241,214,0,482,164
0,242,214,0,483,163
0,243,214,0,484,163
0,244,214,0,484,163
0,245,214,0,485,163
0,246,214,0,486,163
0,247,214,0,487,162
0,248,214,0,488,162
0,249,214,0,488,162
0,250,214,0,488,162
0,251,214,0,488,161
0,252,214,0,487,163
0,253,215,0,487,163
0,254,187,0,488,162
0,255,215,0,489,162
0,256,187,0,474,162
0,257,187,0,473,162
0,258,188,0,474,162
0,259,188,0,474,161
0,260,188,0,475,161
0,261,188,0,475,162
0,262,188,0,476,162
0,263,188,0,476,162
0,264,188,0,476,163
0,265,189,0,477,163
0,266,189,0,478,162
0,267,189,0,478,162
0,268,189,0,480,162
0,269,190,0,481,162
0,270,190,0,481,162
0,271,190,0,482,165
0,272,190,0,483,164
0,273,190,0,484,164
0,274,190,0,485,164
0,275,191,0,485,164
0,276,191,0,467,163
0,277,191,0,466,163
0,278,192,0,468,165
0,279,192,0,469,164
0,280,192,0,471,164
0,281,192,0,472,164
0,282,193,0,474,164
0,283,193,0,475,163
0,284,193,0,476,163
0,285,194,0,478,163
0,286,194,0,479,162
0,287,194,0,481,162
0,288,194,0,482,162
0,289,195,0,481,164
0,290,195,0,483,163
0,291,195,0,484,164
0,292,195,0,486,164
0,293,196,0,487,164
0,294,196,0,488,163
0,295,196,0,490,163
0,296,197,0,491,164
0,297,197,0,485,164
0,298,197,0,487,163
0,299,198,0,488,163
0,300,198,0,486,163
0,301,198,0,487,163
0,302,199,0,487,162
0,303,199,0,479,162
0,304,199,0,479,162
0,305,200,0,480,162
0,306,200,0,481,164
0,307,200,0,481,164
0,308,200,0,482,163
0,309,201,0,482,163
0,310,201,0,483,163
0,311,201,0,484,163
0,312,202,0,485,162
0,313,202,0,485,162
0,314,203,0,486,162
0,315,203,0,487,162
0,316,203,0,488,162
0,317,204,0,489,165
0,318,204,0,490,164
0,319,205,0,459,164
0,320,205,0,460,164
0,321,206,0,460,164
0,322,206,0,460,164
0,323,207,0,460,163
0,324,207,0,461,163
0,325,208,0,462,163
0,326,208,0,463,163
0,327,209,0,464,163
0,328,209,0,464,162
0,329,210,0,465,163
0,330,211,0,466,163
0,331,211,0,466,163
0,332,212,0,467,163
0,333,212,0,468,162
0,334,213,0,469,162
0,335,213,0,470,162
0,336,214,0,470,164
0,337,215,0,471,164
0,338,215,0,472,164
0,339,216,0,473,164
0,340,217,0,474,164
0,341,218,0,475,164
0,342,218,0,475,163
0,343,218,0,475,163
0,344,218,0,473,163
0,345,218,0,474,163
0,346,218,0,475,163
0,347,217,0,467,163
0,348,217,0,468,163
0,349,217,0,468,164
0,350,217,0,469,164
0,351,217,0,470,164
0,352,217,0,467,163
0,353,217,0,468,163
0,354,217,0,469,163
0,355,217,0,470,163
0,356,217,0,471,164
0,357,217,0,472,164
0,358,217,0,473,164
0,359,217,0,474,163
0,360,217,0,475,163
0,361,217,0,476,163
0,362,217,0,477,163
0,363,217,0,477,162
0,364,217,0,478,162
0,365,217,0,479,163
0,366,217,0,480,163
0,367,217,0,480,163
0,368,217,0,481,162
0,369,217,0,482,162
0,370,217,0,482,162
0,371,217,0,483,162
0,372,217,0,484,163
0,373,217,0,485,162
0,374,217,0,486,162
0,375,217,0,487,163
0,376,217,0,487,163
0,377,217,0,488,163
0,378,217,0,489,163
0,379,217,0,490,165
0,380,217,0,491,165
0,381,217,0,492,164
0,382,217,0,493,164
0,383,217,0,494,164
0,384,217,0,495,163
0,385,217,0,495,163
0,386,217,0,495,163
0,387,217,0,496,163
0,388,217,0,497,163
0,389,217,0,491,163
0,390,217,0,492,163
0,391,217,0,493,162
0,392,217,0,494,162
0,393,217,0,495,162
0,394,217,0,493,162
0,395,217,0,494,164
0,396,217,0,494,164
0,397,217,0,465,164
0,398,217,0,465,164
0,399,217,0,465,163
0,400,217,0,465,163
0,401,217,0,466,163
0,402,217,0,466,163
0,403,217,0,467,163
0,404,217,0,468,165
0,405,217,0,468,164
0,406,217,0,469,164
0,407,217,0,470,164
0,408,217,0,470,164
0,409,217,0,471,163
0,410,217,0,472,163
0,411,217,0,473,164
0,412,217,0,473,164
0,413,217,0,474,164
0,414,217,0,475,164
0,415,217,0,476,163
0,416,217,0,468,164
0,417,217,0,469,165
0,418,217,0,471,165
0,419,217,0,472,165
0,420,217,0,473,165
0,421,217,0,474,164
0,422,217,0,475,164
0,423,217,0,477,164
0,424,217,0,478,164
0,425,217,0,479,164
0,426,217,0,479,164
0,427,217,0,481,163
0,428,217,0,482,164
0,429,217,0,483,163
0,430,217,0,484,163
0,431,217,0,486,163
0,432,217,0,487,162
0,433,217,0,488,162
0,434,217,0,490,162
0,435,217,0,491,162
0,436,217,0,492,162
0,437,217,0,493,161
0,438,215,0,495,161
0,439,215,0,496,163
0,440,215,0,497,163
0,441,215,0,498,162
0,442,215,0,500,162
0,443,215,0,501,164
0,444,215,0,502,164
0,445,214,0,503,165
0,446,214,0,505,165
0,447,214,0,506,165
0,448,214,0,507,165
0,449,214,0,508,165
0,450,214,0,509,165
1,0,557,485,597,521
1,1,557,485,596,521
1,2,557,485,596,521
1,3,557,485,596,520
1,4,557,485,596,520
1,5,557,484,595,520
1,6,557,484,594,519
1,7,557,484,594,519
1,8,557,483,593,519
1,9,557,483,592,519
1,10,557,483,591,519
1,11,557,482,591,519
1,12,558,482,591,519
1,13,558,482,590,519
1,14,558,481,590,519
1,15,558,481,590,518
1,16,559,481,590,518
1,17,559,481,590,518
1,18,559,481,590,518
1,19,559,481,591,518
1,20,559,481,591,518
1,21,559,481,591,517
1,22,559,481,591,517
1,23,559,481,591,517
1,24,559,481,591,516
1,25,559,481,591,516
1,26,559,481,592,516
1,27,559,481,592,515
1,28,559,481,592,515
1,29,559,481,592,514
1,30,559,481,592,514
1,31,559,481,593,514
1,32,559,482,594,514
1,33,558,482,594,514
1,34,558,482,595,514
1,35,558,482,596,514
1,36,558,482,596,514
1,37,558,482,596,514
1,38,558,482,596,515
1,39,558,483,596,515
1,40,558,483,596,516
1,41,558,482,596,517
1,42,558,482,596,517
1,43,558,482,596,518
1,44,557,482,595,518
1,45,557,483,595,519
1,46,557,483,595,519
1,47,557,483,596,519
1,48,557,483,596,520
1,49,557,483,596,520
1,50,557,484,596,520
1,51,557,484,596,520
1,52,557,484,596,521
1,53,557,484,596,520
1,54,557,484,596,519
1,55,557,484,596,518
1,56,556,483,596,516
1,57,555,482,595,515
1,58,555,480,594,514
1,59,555,478,593,513
1,60,555,477,592,513
1,61,556,478,591,512
1,62,556,478,590,511
1,63,557,478,590,510
1,64,558,477,589,510
1,65,559,477,589,510
1,66,560,477,589,510
1,67,561,477,589,510
1,68,561,478,589,511
1,69,562,478,589,511
1,70,563,478,589,511
1,71,563,478,589,512
1,72,563,478,589,512
1,73,564,478,589,512
1,74,564,478,589,512
1,75,564,478,589,512
1,76,564,478,589,512
1,77,564,478,589,512
1,78,564,478,589,512
1,79,564,477,589,512
1,80,564,477,589,512
1,81,564,477,589,512
1,82,564,477,589,512
1,83,564,477,589,512
1,84,563,477,589,512
1,85,563,478,589,512
1,86,562,478,589,512
1,87,562,479,589,512
1,88,562,479,589,512
1,89,561,479,589,512
1,90,561,479,589,512
1,91,561,479,589,512
1,92,561,479,589,511
1,93,561,479,589,511
1,94,561,479,588,511
1,95,561,479,588,511
1,96,561,479,588,511
1,97,561,479,588,511
1,98,561,479,588,511
1,99,561,479,588,511
1,100,561,479,588,511
1,101,561,479,588,511
1,102,561,480,588,511
1,103,561,480,588,511
1,104,561,480,588,511
1,105,561,480,588,511
1,106,561,480,588,511
1,107,561,480,588,511
1,108,561,480,588,511
1,109,561,480,588,511
1,110,561,480,588,511
1,111,561,480,588,511
1,112,561,480,588,511
1,113,561,480,588,511
1,114,561,480,588,511
1,115,561,480,588,511
1,116,561,480,588,511
1,117,561,480,588,511
1,118,561,480,588,511
1,119,561,480,588,511
1,120,561,480,588,511
1,121,561,480,588,511
1,122,561,480,588,511
1,123,561,480,588,511
1,124,561,480,588,511
1,125,561,480,588,511
1,126,561,480,588,511
1,127,561,480,588,511
1,128,561,480,588,511
1,129,561,480,588,511
1,130,561,480,588,511
1,131,561,480,588,511
1,132,561,480,588,511
1,133,561,480,588,511
1,134,561,480,588,511
1,135,561,480,588,511
1,136,561,480,588,511
1,137,561,479,588,511
1,138,561,479,588,511
1,139,561,479,588,511
1,140,561,479,588,511
1,141,561,479,588,511
1,142,561,479,588,511
1,143,561,479,588,511
1,144,561,479,588,511
1,145,561,479,588,511
1,146,561,479,588,511
1,147,561,479,588,511
1,148,561,479,588,511
1,149,561,479,588,511
1,150,561,479,588,511
1,151,561,479,588,511
1,152,561,479,588,511
1,153,561,479,588,511
1,154,561,479,588,511
1,155,561,480,588,511
1,156,561,480,588,511
1,157,562,480,588,511
1,158,562,480,588,511
1,159,561,479,588,511
1,160,561,479,588,511
1,161,561,479,588,511
1,162,561,479,588,511
1,163,561,479,588,511
1,164,561,479,588,511
1,165,561,479,588,511
1,166,561,479,588,511
1,167,560,479,588,511
1,168,560,479,588,511
1,169,560,479,588,511
1,170,560,479,588,511
1,171,559,479,588,511
1,172,559,479,588,511
1,173,559,478,588,511
1,174,558,478,588,511
1,175,558,478,588,511
1,176,558,478,588,511
1,177,557,478,588,511
1,178,557,478,588,511
1,179,556,478,588,511
1,180,556,478,588,511
1,181,556,478,588,511
1,182,555,478,588,511
1,183,555,478,588,511
1,184,555,479,588,511
1,185,555,479,588,511
1,186,555,479,588,511
1,187,554,479,588,511
1,188,554,479,588,511
1,189,554,479,588,511
1,190,554,479,588,511
1,191,554,479,588,511
1,192,553,479,588,511
1,193,553,479,588,511
1,194,552,479,588,511
1,195,552,478,588,511
1,196,552,478,588,511
1,197,551,477,588,511
1,198,550,477,588,511
1,199,548,476,588,511
1,200,547,476,588,511
1,201,547,476,588,511
1,202,546,477,588,511
1,203,545,478,588,511
1,204,545,479,588,511
1,205,545,479,588,511
1,206,545,480,588,511
1,207,545,480,588,511
1,208,545,481,588,511
1,209,545,481,588,511
1,210,545,481,588,511
1,211,545,481,588,511
1,212,545,481,588,511
1,213,545,481,588,511
1,214,545,481,588,511
1,215,545,481,588,511
1,216,545,481,588,511
1,217,545,481,588,511
1,218,545,481,588,511
1,219,545,481,588,511
1,220,545,481,588,511
1,221,545,481,588,511
1,222,545,481,588,511
1,223,545,481,588,511
1,224,545,481,588,511
1,225,545,481,588,511
1,226,545,481,588,511
1,227,545,481,588,511
1,228,545,480,588,511
1,229,545,480,588,511
1,230,545,480,588,511
1,231,545,480,588,511
1,232,545,480,588,512
1,233,545,480,588,512
1,234,545,479,587,512
1,235,545,479,587,512
1,236,545,478,587,513
1,237,545,477,587,513
1,238,546,477,586,514
1,239,546,477,586,514
1,240,546,478,585,515
1,241,546,479,585,515
1,242,546,480,585,515
1,243,546,480,585,515
1,244,546,480,585,514
1,245,546,480,585,514
1,246,545,481,585,515
1,247,545,482,585,515
1,248,544,483,585,516
1,249,543,483,585,516
1,250,543,483,585,516
1,251,543,482,585,516
1,252,543,481,585,516
1,253,544,481,584,516
1,254,544,481,584,516
1,255,543,482,583,516
1,256,542,483,583,517
1,257,540,485,582,517
1,258,539,486,582,517
1,259,539,487,581,517
1,260,540,487,581,517
1,261,540,487,581,517
1,262,541,487,581,517
1,263,542,487,581,517
1,264,542,487,580,517
1,265,542,488,580,517
1,266,542,488,580,517
1,267,542,488,580,516
1,268,542,488,580,516
1,269,542,488,580,516
1,270,542,488,580,515
1,271,542,488,581,515
1,272,542,488,581,516
1,273,542,488,581,516
1,274,543,488,581,516
1,275,543,488,581,517
1,276,543,488,581,517
1,277,543,488,581,518
1,278,543,488,581,518
1,279,543,488,581,518
1,280,544,488,581,518
1,281,544,488,581,518
1,282,544,487,581,518
1,283,544,487,581,518
1,284,544,487,581,519
1,285,545,487,581,519
1,286,545,487,581,519
1,287,545,487,581,519
1,288,545,487,581,518
1,289,545,487,581,518
1,290,544,487,581,518
1,291,544,488,581,518
1,292,543,488,581,518
1,293,543,487,581,518
1,294,542,487,581,518
1,295,542,487,581,518
1,296,542,487,580,518
1,297,541,487,580,517
1,298,541,487,580,517
1,299,541,487,580,517
1,300,541,487,580,516
1,301,541,487,580,516
1,302,541,487,580,516
1,303,541,487,580,516
1,304,541,487,580,517
1,305,541,487,581,517
1,306,541,487,581,517
1,307,541,487,581,517
1,308,541,487,581,517
1,309,541,487,581,517
1,310,541,487,581,518
1,311,541,487,581,518
1,312,541,487,581,518
1,313,541,487,581,518
1,314,541,487,581,518
1,315,541,487,581,518
1,316,541,487,581,518
1,317,541,487,581,518
1,318,541,487,581,518
1,319,541,488,581,518
1,320,541,488,581,518
1,321,541,488,581,518
1,322,541,488,581,518
1,323,541,488,581,518
1,324,541,488,581,518
1,325,541,488,581,518
1,326,541,488,581,518
1,327,541,488,581,518
1,328,541,488,581,518
1,329,541,488,581,518
1,330,541,488,581,518
1,331,541,488,581,518
1,332,541,488,581,518
1,333,541,488,581,518
1,334,541,488,581,518
1,335,541,488,581,518
1,336,541,488,581,518
1,337,541,488,581,518
1,338,541,488,581,518
1,339,541,488,581,518
1,340,541,488,581,518
1,341,541,488,581,518
1,342,541,488,581,518
1,343,541,488,581,518
1,344,541,488,581,518
1,345,541,488,581,518
1,346,541,488,581,518
1,347,541,488,581,518
1,348,541,488,581,518
1,349,541,488,581,518
1,350,541,488,581,518
1,351,541,488,581,518
1,352,541,488,581,518
1,353,541,488,581,518
1,354,541,488,581,518
1,355,541,488,581,518
1,356,541,488,580,518
1,357,542,488,580,518
1,358,542,488,580,518
1,359,542,488,580,518
1,360,542,488,580,518
1,361,542,488,580,518
1,362,542,488,580,518
1,363,542,488,580,518
1,364,542,488,580,518
1,365,542,488,579,518
1,366,542,488,579,518
1,367,542,488,579,518
1,368,542,488,578,519
1,369,542,488,578,519
1,370,542,488,578,519
1,371,542,488,577,519
1,372,542,488,577,519
1,373,542,488,577,520
1,374,542,488,576,520
1,375,542,488,576,520
1,376,542,488,576,520
1,377,542,488,576,520
1,378,542,488,576,520
1,379,542,488,576,520
1,380,542,488,576,520
1,381,542,488,576,520
1,382,542,488,576,520
1,383,542,488,576,520
1,384,542,488,576,520
1,385,542,488,576,520
1,386,542,488,576,520
1,387,542,488,576,520
1,388,542,488,577,520
1,389,542,488,577,520
1,390,542,488,577,520
1,391,542,488,577,520
1,392,542,488,577,520
1,393,542,488,577,520
1,394,542,488,577,520
1,395,542,488,577,520
1,396,542,488,577,520
1,397,542,488,577,520
1,398,542,488,577,520
1,399,542,488,577,520
1,400,542,488,577,520
1,401,542,488,577,520
1,402,542,488,577,520
1,403,542,488,577,520
1,404,542,488,577,520
1,405,542,488,577,520
1,406,542,488,577,520
1,407,542,488,577,520
1,408,542,488,577,520
1,409,542,488,577,520
1,410,542,488,577,520
1,411,542,488,577,520
1,412,542,488,577,520
1,413,542,488,577,520
1,414,542,488,577,520
1,415,542,488,577,520
1,416,542,488,577,520
1,417,542,488,577,520
1,418,542,488,577,520
1,419,542,488,577,520
1,420,542,488,577,520
1,421,542,488,577,520
1,422,542,488,577,520
1,423,542,488,577,520
1,424,542,488,577,520
1,425,542,488,577,520
1,426,541,488,577,520
1,427,541,488,577,520
1,428,541,488,577,520
1,429,542,488,577,520
1,430,542,488,577,520
1,431,542,488,577,520
1,432,542,488,577,520
1,433,542,488,577,520
1,434,542,488,578,520
1,435,542,488,578,520
1,436,542,489,578,520
1,437,542,489,578,520
1,438,542,489,578,520
1,439,542,489,578,520
1,440,542,489,578,520
1,441,542,489,578,520
1,442,542,489,578,520
1,443,542,489,578,520
1,444,542,489,578,520
1,445,541,489,578,520
1,446,541,489,578,520
1,447,541,490,578,520
1,448,541,490,578,520
1,449,541,490,578,520
1,450,541,490,577,520
