0,153,0,291,1080,720
0,154,0,289,1080,720
0,155,0,288,1080,720
0,156,0,288,1080,720
0,157,0,287,1080,720
0,158,0,287,1080,720
0,159,0,284,1080,720
0,160,0,284,1080,720
0,161,0,285,1080,720
0,162,0,283,1080,720
0,163,0,283,1080,720
0,164,0,280,1080,720
0,165,0,278,1080,720
0,166,0,280,1080,720
0,167,0,280,1080,720
0,168,0,280,1080,720
0,169,0,278,1080,720
0,170,0,277,1080,720
0,171,0,277,1080,720
0,172,0,276,1080,720
0,173,0,277,1080,720
0,174,0,275,1080,720
0,175,0,275,1080,720
0,176,0,273,1080,720
0,177,0,272,1080,720
0,178,0,272,1080,720
0,179,0,271,1080,720
0,180,0,272,1080,720
0,181,0,271,1080,720
0,182,0,271,1080,720
0,183,0,271,1080,720
0,184,0,271,1080,720
0,185,0,271,1080,720
0,186,0,271,1080,720
0,187,0,273,1080,720
0,188,0,274,1080,720
0,189,0,274,1080,720
0,190,0,273,1080,720
0,191,0,273,1080,720
0,192,0,274,1080,720
0,193,0,275,1080,720
0,194,0,275,1080,720
0,195,0,276,1080,720
0,196,0,276,1080,720
0,197,0,283,1080,720
0,198,0,282,1080,720
0,199,0,282,1080,720
0,200,0,281,1080,720
0,201,0,281,1080,720
0,202,0,280,1080,720
0,203,0,280,1080,720
0,204,0,274,1080,720
0,205,0,274,1080,720
0,206,0,273,1080,720
0,207,0,272,1080,720
0,208,0,272,1080,720
0,209,0,272,1080,720
0,210,0,271,1080,720
0,211,0,272,1080,720
0,212,0,271,1080,720
0,213,0,270,1080,720
0,214,0,269,1080,720
0,215,0,268,1080,720
0,216,0,268,1080,720
0,217,0,267,1080,720
0,218,0,266,1080,720
0,219,0,266,1080,720
0,220,0,266,1080,720
0,221,0,265,1080,720
0,222,0,265,1080,720
0,223,0,264,1080,720
0,224,0,264,1080,720
0,225,0,264,1080,720
0,226,0,269,1080,720
0,227,0,263,1080,720
0,228,0,263,1080,720
0,229,0,263,1080,720
0,230,0,262,1080,720
0,231,0,262,1080,720
0,232,0,261,1080,720
0,233,0,266,1080,720
0,234,0,266,1080,720
0,235,0,266,1080,720
0,236,0,266,1080,720
0,237,0,265,1080,720
0,238,0,265,1080,720
0,239,0,264,1080,720
0,240,0,264,1080,720
0,241,0,264,1080,720
0,242,0,264,1080,720
0,243,0,264,1080,720
0,244,0,264,1080,720
0,245,0,264,1080,720
0,246,0,264,1080,720
0,247,0,264,1080,720
0,248,0,264,1080,720
0,249,0,264,1080,720
0,250,0,264,1080,720
0,251,0,264,1080,720
0,252,0,264,1080,720
0,253,0,264,1080,720
0,254,0,264,1080,720
0,255,0,264,1080,720
0,256,0,264,1080,720
0,257,0,265,1080,720
0,258,0,265,1080,720
0,259,0,265,1080,720
0,260,0,265,1080,720
0,261,0,266,1080,720
0,262,0,265,1080,720
0,263,0,265,1080,720
0,264,0,266,1080,720
0,265,0,266,1080,720
0,266,0,266,1080,720
0,267,0,265,1080,720
0,268,0,265,1080,720
0,269,0,265,1080,720
0,270,0,266,1080,720
0,271,0,266,1080,720
0,272,0,266,1080,720
0,273,0,266,1080,720
0,274,0,266,1080,720
0,275,0,267,1080,720
0,276,0,267,1080,720
0,277,0,267,1080,720
0,278,0,267,1080,720
0,279,0,268,1080,720
0,280,0,269,1080,720
0,281,0,269,1080,720
0,282,0,269,1080,720
0,283,0,270,1080,720
0,284,0,270,1080,720
0,285,0,270,1080,720
0,286,0,270,1080,720
0,287,0,270,1080,720
0,288,0,270,1080,720
0,289,0,272,1080,720
0,290,0,272,1080,720
0,291,0,272,1080,720
0,292,0,272,1080,720
0,293,0,272,1080,720
0,294,0,272,1080,720
0,295,0,271,1080,720
0,296,0,271,1080,720
0,297,0,272,1080,720
0,298,0,271,1080,720
0,299,0,271,1080,720
0,300,0,271,1080,720
0,301,0,272,1080,720
0,302,0,272,1080,720
0,303,0,272,1080,720
0,304,0,272,1080,720
0,305,0,272,1080,720
0,306,0,272,1080,720
0,307,0,272,1080,720
0,308,0,273,1080,720
0,309,0,273,1080,720
0,310,0,270,1080,720
0,311,0,267,1080,720
0,312,0,265,1080,720
0,313,0,262,1080,720
0,314,0,259,1080,720
0,315,0,257,1080,720
0,316,0,254,1080,720
0,317,0,252,1080,720
0,318,0,250,1080,720
0,319,0,248,1080,720
0,320,0,246,1080,720
0,321,0,244,1080,720
0,322,0,241,1080,720
0,323,0,239,1080,720
0,324,0,237,1080,720
0,325,0,235,1080,720
0,326,0,232,1080,720
0,327,0,230,1080,720
0,328,0,228,1080,720
0,329,0,226,1080,720
0,330,0,224,1080,720
0,331,0,222,1080,720
0,332,0,220,1080,720
0,333,0,218,1080,720
0,334,0,216,1080,720
0,335,0,215,1080,720
0,336,0,213,1080,720
0,337,0,211,1080,720
0,338,0,210,1080,720
0,339,0,208,1080,720
0,340,0,207,1080,720
0,341,0,206,1080,720
0,342,0,205,1080,720
0,343,0,203,1080,720
0,344,0,201,1080,720
0,345,0,200,1080,720
0,346,0,199,1080,720
0,347,0,198,1080,720
0,348,0,198,1080,720
0,349,0,197,1080,720
0,350,0,196,1080,720
0,351,0,196,1080,720
0,352,0,195,1080,720
0,353,0,194,1080,720
0,354,0,193,1080,720
0,355,0,192,1080,720
0,356,0,191,1080,720
0,357,0,190,1080,720
0,358,0,189,1080,720
0,359,0,188,1080,720
0,360,0,185,1080,720
0,361,0,186,1080,720
0,362,0,183,1080,720
0,363,0,181,1080,720
0,364,0,179,1080,720
0,365,0,178,1080,720
0,366,0,177,1080,720
0,367,0,176,1080,720
0,368,0,175,1080,720
0,369,0,173,1080,720
0,370,0,172,1080,720
0,371,0,171,1080,720
0,372,0,170,1080,720
0,373,0,170,1080,720
0,374,0,169,1080,720
0,375,0,168,1080,720
0,376,0,168,1080,720
0,377,0,167,1080,720
0,378,0,167,1080,720
0,379,0,166,1080,720
0,380,0,165,1080,720
0,381,0,164,1080,720
0,382,0,163,1080,720
0,383,0,162,1080,720
0,384,0,162,1080,720
0,385,0,161,1080,720
0,386,0,160,1080,720
0,387,0,160,1080,720
0,388,0,159,1080,720
0,389,0,158,1080,720
0,390,0,156,1079,720
0,391,0,155,1077,720
0,392,0,154,1076,720
0,393,0,153,1074,720
0,394,0,153,1080,720
0,395,0,152,1080,720
0,396,0,150,1080,720
0,397,0,150,1080,720
0,398,0,149,1080,720
0,399,0,148,1080,720
0,400,0,149,1080,720
0,401,0,149,1080,720
0,402,0,148,1080,720
0,403,0,147,1080,720
0,404,0,146,1080,720
0,405,0,146,1080,720
0,406,0,146,1080,720
0,407,0,145,1080,720
0,408,0,145,1080,720
0,409,0,145,1080,720
0,410,0,145,1080,720
0,411,0,144,1080,720
0,412,0,144,1080,720
0,413,0,143,1080,720
0,414,0,143,1080,720
0,415,0,143,1080,720
0,416,0,143,1080,720
0,417,0,143,1080,720
0,418,0,143,1080,720
0,419,0,142,1080,720
0,420,0,143,1080,720
0,421,0,143,1080,720
0,422,0,142,1080,720
0,423,0,143,1080,720
0,424,0,142,1080,720
0,425,0,141,1080,720
0,426,0,141,1080,720
0,427,0,140,1080,720
0,428,0,140,1080,720
0,429,0,140,1080,720
0,430,0,139,1080,720
0,431,0,139,1080,720
0,432,0,139,1080,720
0,433,0,139,1080,720
0,434,0,139,1080,720
0,435,0,139,1080,720
0,436,0,138,1080,720
0,437,0,139,1080,720
0,438,0,258,1080,720
0,439,0,258,1080,720
0,440,0,257,1080,720
0,441,0,257,1080,720
0,442,0,257,1080,720
0,443,0,256,1080,720
0,444,0,256,1080,720
0,445,0,256,1080,720
0,446,0,255,1080,720
0,447,0,255,1080,720
0,448,0,254,1080,720
0,449,0,253,1080,720
0,450,0,253,1080,720
1,0,506,454,566,485
1,1,506,454,566,485
1,2,506,454,566,485
1,3,506,454,566,485
1,4,506,454,566,485
1,5,506,454,566,485
1,6,506,454,566,485
1,7,506,454,566,485
1,8,506,454,566,485
1,9,506,454,566,485
1,10,506,454,566,485
1,11,506,454,566,485
1,12,506,454,566,485
1,13,506,454,566,485
1,14,506,454,566,485
1,15,506,454,566,485
1,16,506,454,566,485
1,17,506,454,566,485
1,18,506,454,566,485
1,19,506,454,566,485
1,20,506,454,566,485
1,21,506,454,566,485
1,22,506,454,566,485
1,23,506,454,566,485
1,24,506,454,566,485
1,25,506,454,566,485
1,26,506,454,566,485
1,27,506,454,566,485
1,28,506,454,566,485
1,29,506,454,566,485
1,30,506,454,566,485
1,31,506,454,566,485
1,32,506,454,566,485
1,33,506,454,566,485
1,34,506,454,566,485
1,35,506,454,566,485
1,36,506,454,566,485
1,37,506,454,566,485
1,38,506,454,566,485
1,39,506,454,566,485
1,40,506,454,566,485
1,41,506,454,566,485
1,42,506,454,566,485
1,43,506,454,566,485
1,44,506,454,566,485
1,45,506,454,566,485
1,46,506,454,566,485
1,47,506,454,566,485
1,48,506,454,566,485
1,49,506,454,566,485
1,50,506,454,566,485
1,51,506,454,566,485
1,52,506,454,566,485
1,53,506,454,566,485
1,54,506,454,566,485
1,55,506,454,566,485
1,56,506,454,566,485
1,57,506,454,566,485
1,58,506,454,566,485
1,59,506,454,566,485
1,60,506,454,566,485
1,61,506,454,566,485
1,62,506,454,566,485
1,63,506,454,566,485
1,64,506,454,566,485
1,65,506,454,566,485
1,66,506,454,566,485
1,67,506,454,566,485
1,68,506,454,566,485
1,69,506,454,566,485
1,70,506,454,566,485
1,71,506,454,566,485
1,72,506,454,566,485
1,73,506,454,566,485
1,74,506,454,566,485
1,75,506,454,566,485
1,76,506,454,566,485
1,77,506,454,566,485
1,78,506,454,566,485
1,79,506,454,566,485
1,80,506,454,566,485
1,81,506,454,566,485
1,82,506,454,566,485
1,83,506,454,566,485
1,84,506,454,566,485
1,85,506,454,566,485
1,86,506,454,566,485
1,87,506,454,566,485
1,88,506,454,566,485
1,89,506,454,566,485
1,90,506,454,566,485
1,91,506,454,566,485
1,92,506,454,566,485
1,93,506,454,566,485
1,94,506,454,566,485
1,95,506,454,566,485
1,96,506,454,566,485
1,97,506,454,566,485
1,98,506,454,566,485
1,99,506,454,566,485
1,100,506,454,566,485
1,101,506,454,566,485
1,102,506,454,566,485
1,103,506,454,566,485
1,104,506,454,566,485
1,105,506,454,566,485
1,106,506,454,566,485
1,107,506,454,566,485
1,108,506,454,566,485
1,109,506,454,566,485
1,110,506,454,566,485
1,111,506,454,566,485
1,112,506,454,566,485
1,113,506,454,566,485
1,114,506,454,566,485
1,115,506,454,566,485
1,116,506,454,566,485
1,117,506,454,566,485
1,118,506,454,566,485
1,119,506,454,566,485
1,120,506,454,566,485
1,121,506,454,566,485
1,122,506,454,566,485
1,123,506,454,566,485
1,124,506,454,566,485
1,125,506,454,566,485
1,126,506,454,566,485
1,127,506,454,566,485
1,128,506,454,566,485
1,129,506,454,566,485
1,130,506,454,566,485
1,131,506,454,566,485
1,132,506,454,566,485
1,133,506,454,566,485
1,134,506,454,566,485
1,135,506,454,566,485
1,136,506,454,566,485
1,137,506,454,566,485
1,138,506,454,566,485
1,139,506,454,566,485
1,140,506,454,566,485
1,141,506,454,566,485
1,142,506,454,566,485
1,143,506,454,566,485
1,144,506,454,566,485
1,145,506,454,566,485
1,146,506,454,566,485
1,147,506,454,566,485
1,148,506,454,566,485
1,149,506,454,566,485
1,150,506,454,566,485
1,151,506,454,566,485
1,152,506,454,566,485
1,153,506,454,566,485
1,154,506,454,566,485
1,155,506,454,566,485
1,156,506,454,566,485
1,157,506,454,566,485
1,158,506,454,566,485
1,159,506,454,566,485
1,160,506,454,566,485
1,161,506,454,566,485
1,162,506,454,566,485
1,163,506,454,566,485
1,164,506,454,566,485
1,165,506,454,566,485
1,166,506,454,566,485
1,167,506,454,566,485
1,168,506,454,566,485
1,169,506,454,566,485
1,170,506,454,566,485
1,171,506,454,566,485
1,172,506,454,566,485
1,173,506,454,566,485
1,174,506,454,566,485
1,175,506,454,566,485
1,176,506,454,566,485
1,177,506,454,566,485
1,178,506,454,566,485
1,179,506,454,566,485
1,180,506,454,566,485
1,181,506,454,566,485
1,182,506,454,566,485
1,183,506,454,566,485
1,184,506,454,566,485
1,185,506,454,566,485
1,186,506,454,566,485
1,187,506,454,566,485
1,188,506,454,566,485
1,189,506,454,566,485
1,190,506,454,566,485
1,191,506,454,566,485
1,192,506,454,566,485
1,193,506,454,566,485
1,194,506,454,566,485
1,195,506,454,566,485
1,196,506,454,566,485
1,197,506,454,566,485
1,198,506,454,566,485
1,199,506,454,566,485
1,200,506,454,566,485
1,201,506,454,566,485
1,202,506,454,566,485
1,203,506,454,566,485
1,204,506,454,566,485
1,205,506,454,566,485
1,206,506,454,566,485
1,207,506,454,566,485
1,208,506,454,566,485
1,209,506,454,566,485
1,210,506,454,566,485
1,211,506,454,566,485
1,212,506,454,566,485
1,213,506,454,566,485
1,214,506,454,566,485
1,215,506,454,566,485
1,216,506,454,566,485
1,217,506,454,566,485
1,218,506,454,566,485
1,219,506,454,566,485
1,220,506,454,566,485
1,221,506,454,566,485
1,222,506,454,566,485
1,223,506,454,566,485
1,224,506,454,566,485
1,225,506,454,566,485
1,226,506,454,566,485
1,227,506,454,566,485
1,228,506,454,566,485
1,229,506,454,566,485
1,230,506,454,566,485
1,231,506,454,566,485
1,232,506,454,566,485
1,233,506,454,566,485
1,234,506,454,566,485
1,235,506,454,566,485
1,236,506,454,566,485
1,237,506,454,566,485
1,238,506,454,566,485
1,239,506,454,566,485
1,240,506,454,566,485
1,241,506,454,566,485
1,242,506,454,566,485
1,243,506,454,566,485
1,244,506,454,566,485
1,245,506,454,566,485
1,246,506,454,566,485
1,247,506,454,566,485
1,248,506,454,566,485
1,249,506,454,566,485
1,250,506,454,566,485
1,251,506,454,566,485
1,252,506,454,566,485
1,253,506,454,566,485
1,254,506,454,566,485
1,255,506,454,566,485
1,256,506,454,566,485
1,257,506,454,566,485
1,258,506,454,566,485
1,259,506,454,566,485
1,260,506,454,566,485
1,261,506,454,566,485
1,262,506,454,566,485
1,263,506,454,566,485
1,264,506,454,566,485
1,265,506,454,566,485
1,266,506,454,566,485
1,267,506,454,566,485
1,268,506,454,566,485
1,269,506,454,566,485
1,270,506,454,566,485
1,271,506,454,566,485
1,272,506,454,566,485
1,273,506,454,566,485
1,274,506,454,566,485
1,275,506,454,566,485
1,276,506,454,566,485
1,277,506,454,566,485
1,278,506,454,566,485
1,279,506,454,566,485
1,280,506,454,566,485
1,281,506,454,566,485
1,282,506,454,566,485
1,283,506,454,566,485
1,284,506,454,566,485
1,285,506,454,566,485
1,286,506,454,566,485
1,287,506,454,566,485
1,288,506,454,566,485
1,289,506,454,566,485
1,290,506,454,566,485
1,291,506,454,566,485
1,292,506,454,566,485
1,293,506,454,566,485
1,294,506,454,566,485
1,295,506,454,566,485
1,296,506,454,566,485
1,297,506,454,566,485
1,298,506,454,566,485
1,299,506,454,566,485
1,300,506,454,566,485
1,301,506,454,566,485
1,302,506,454,566,485
1,303,506,454,566,485
1,304,506,454,566,485
1,305,506,454,566,485
1,306,506,454,566,485
1,307,506,454,566,485
1,308,506,454,566,485
1,309,506,454,566,485
1,310,506,454,566,485
1,311,506,454,566,485
1,312,506,454,566,485
1,313,506,454,566,485
1,314,506,454,566,485
1,315,506,454,566,485
1,316,506,454,566,485
1,317,506,454,566,485
1,318,506,454,566,485
1,319,506,454,566,485
1,320,506,454,566,485
1,321,506,454,566,485
1,322,506,454,566,485
1,323,506,454,566,485
1,324,506,454,566,485
1,325,506,454,566,485
1,326,506,454,566,485
1,327,506,454,566,485
1,328,506,454,566,485
1,329,506,454,566,485
1,330,506,454,566,485
1,331,506,454,566,485
1,332,506,454,566,485
1,333,506,454,566,485
1,334,506,454,566,485
1,335,506,454,566,485
1,336,506,454,566,485
1,337,506,454,566,485
1,338,506,454,566,485
1,339,506,454,566,485
1,340,506,454,566,485
1,341,506,454,566,485
1,342,506,454,566,485
1,343,506,454,566,485
1,344,506,454,566,485
1,345,506,454,566,485
1,346,506,454,566,485
1,347,506,454,566,485
1,348,506,454,566,485
1,349,506,454,566,485
1,350,506,454,566,485
1,351,506,454,566,485
1,352,506,454,566,485
1,353,506,454,566,485
1,354,506,454,566,485
1,355,506,454,566,485
1,356,506,454,566,485
1,357,506,454,566,485
1,358,506,454,566,485
1,359,506,454,566,485
1,360,506,454,566,485
1,361,506,454,566,485
1,362,506,454,566,485
1,363,506,454,566,485
1,364,506,454,566,485
1,365,506,454,566,485
1,366,506,454,566,485
1,367,506,454,566,485
1,368,506,454,566,485
1,369,506,454,566,485
1,370,506,454,566,485
1,371,506,454,566,485
1,372,506,454,566,485
1,373,506,454,566,485
1,374,506,454,566,485
1,375,506,454,566,485
1,376,506,454,566,485
1,377,506,454,566,485
1,378,506,454,566,485
1,379,506,454,566,485
1,380,506,454,566,485
1,381,506,454,566,485
1,382,506,454,566,485
1,383,506,454,566,485
1,384,506,454,566,485
1,385,506,454,566,485
1,386,506,454,566,485
1,387,506,454,566,485
1,388,506,454,566,485
1,389,506,454,566,485
1,390,506,454,566,485
1,391,506,454,566,485
1,392,506,454,566,485
1,393,506,454,566,485
1,394,506,454,566,485
1,395,506,454,566,485
1,396,506,454,566,485
1,397,506,454,566,485
1,398,506,454,566,485
1,399,506,454,566,485
1,400,506,454,566,485
1,401,506,454,566,485
1,402,506,454,566,485
1,403,506,454,566,485
1,404,506,454,566,485
1,405,506,454,566,485
1,406,506,454,566,485
1,407,506,454,566,485
1,408,506,454,566,485
1,409,506,454,566,485
1,410,506,454,566,485
1,411,506,454,566,485
1,412,506,454,566,485
1,413,506,454,566,485
1,414,506,454,566,485
1,415,506,454,566,485
1,416,506,454,566,485
1,417,506,454,566,485
1,418,506,454,566,485
1,419,506,454,566,485
1,420,506,454,566,485
1,421,506,454,566,485
1,422,506,454,566,485
1,423,506,454,566,485
1,424,506,454,566,485
1,425,506,454,566,485
1,426,506,454,566,485
1,427,506,454,566,485
1,428,506,454,566,485
1,429,506,454,566,485
1,430,506,454,566,485
1,431,506,454,566,485
1,432,506,454,566,485
1,433,506,454,566,485
1,434,506,454,566,485
1,435,506,454,566,485
1,436,506,454,566,485
1,437,506,454,566,485
1,438,506,454,566,485
1,439,506,454,566,485
1,440,506,454,566,485
1,441,506,454,566,485
1,442,506,454,566,485
1,443,506,454,566,485
1,444,506,454,566,485
1,445,506,454,566,485
1,446,506,454,566,485
1,447,506,454,566,485
1,448,506,454,566,485
1,449,506,454,566,485
1,450,506,454,566,485
2,0,493,517,653,549
2,1,492,517,653,549
2,2,492,517,653,549
2,3,492,517,653,548
2,4,492,516,653,548
2,5,492,515,653,547
2,6,492,514,653,547
2,7,493,514,653,546
2,8,495,514,653,546
2,9,495,514,653,547
2,10,495,514,653,547
2,11,496,514,653,548
2,12,496,514,653,548
2,13,496,515,652,548
2,14,496,515,652,549
2,15,496,515,651,549
2,16,496,515,651,549
2,17,496,515,650,549
2,18,496,514,649,549
2,19,496,513,649,549
2,20,497,512,648,549
2,21,497,510,648,549
2,22,498,509,647,549
2,23,499,508,647,549
2,24,500,507,646,549
2,25,500,506,646,549
2,26,501,505,646,549
2,27,502,504,646,549
2,28,504,503,646,548
2,29,505,502,646,548
2,30,507,501,646,548
2,31,508,501,647,548
2,32,509,500,647,548
2,33,509,500,648,548
2,34,491,500,648,548
2,35,491,500,649,548
2,36,490,501,649,549
2,37,490,501,650,548
2,38,490,502,650,548
2,39,490,503,650,547
2,40,490,505,651,547
2,41,490,506,651,547
2,42,490,509,652,547
2,43,491,511,652,547
2,44,491,513,653,547
2,45,491,516,653,547
2,46,491,515,653,547
2,47,491,515,654,547
2,48,491,516,654,547
2,49,491,516,654,548
2,50,492,517,654,548
2,51,492,517,654,548
2,52,492,517,653,548
2,53,492,516,653,548
2,54,493,514,653,548
2,55,494,510,653,547
2,56,495,505,654,546
2,57,497,496,654,544
2,58,499,490,654,543
2,59,501,490,654,540
2,60,504,492,655,537
2,61,508,488,655,533
2,62,511,484,655,533
2,63,515,481,655,533
2,64,518,480,654,534
2,65,520,480,654,535
2,66,521,481,654,537
2,67,521,482,653,537
2,68,521,485,653,537
2,69,521,488,652,536
2,70,520,489,652,536
2,71,520,490,652,536
2,72,520,490,651,537
2,73,520,491,651,537
2,74,520,491,651,538
2,75,520,491,650,538
2,76,520,491,650,538
2,77,520,491,649,538
2,78,521,491,649,539
2,79,521,490,648,538
2,80,521,490,648,538
2,81,521,490,647,537
2,82,521,489,647,536
2,83,521,490,647,536
2,84,521,490,647,536
2,85,521,490,647,535
2,86,521,490,647,534
2,87,521,490,647,534
2,88,521,490,647,534
2,89,521,491,647,534
2,90,521,491,647,535
2,91,522,491,647,535
2,92,522,491,647,535
2,93,522,491,647,535
2,94,523,491,647,535
2,95,522,491,647,535
2,96,522,492,647,535
2,97,522,492,648,535
2,98,522,493,648,535
2,99,522,493,648,535
2,100,522,494,648,535
2,101,522,494,648,535
2,102,522,495,648,535
2,103,522,495,648,535
2,104,522,495,648,535
2,105,522,495,648,535
2,106,522,495,648,535
2,107,522,495,648,535
2,108,522,495,648,535
2,109,522,496,648,535
2,110,522,496,648,535
2,111,522,496,648,535
2,112,522,496,648,535
2,113,522,496,648,535
2,114,522,496,648,535
2,115,522,496,648,535
2,116,522,496,648,535
2,117,522,496,648,535
2,118,522,496,648,535
2,119,522,496,648,535
2,120,522,496,648,535
2,121,522,496,648,535
2,122,522,496,648,535
2,123,522,496,648,535
2,124,522,496,648,535
2,125,522,496,648,535
2,126,522,496,648,535
2,127,522,496,648,535
2,128,522,496,648,535
2,129,522,496,648,535
2,130,522,496,648,535
2,131,522,496,648,535
2,132,522,496,648,535
2,133,522,496,648,535
2,134,522,496,648,535
2,135,522,496,648,535
2,136,522,496,648,535
2,137,522,496,648,535
2,138,522,496,648,535
2,139,522,496,648,535
2,140,522,496,648,535
2,141,522,496,648,535
2,142,522,496,648,535
2,143,522,496,648,535
2,144,522,496,648,535
2,145,522,496,648,535
2,146,522,496,648,535
2,147,522,496,648,535
2,148,522,496,648,535
2,149,522,496,648,535
2,150,522,496,648,535
2,151,522,496,648,535
2,152,522,496,648,535
2,153,522,496,648,535
2,154,522,495,648,535
2,155,522,495,648,535
2,156,522,494,648,535
2,157,522,493,649,535
2,158,522,493,649,535
2,159,522,492,649,535
2,160,522,492,649,535
2,161,522,492,649,535
2,162,522,492,649,535
2,163,522,491,649,535
2,164,522,491,649,535
2,165,522,491,649,535
2,166,522,490,649,535
2,167,522,490,649,536
2,168,522,489,650,535
2,169,522,489,650,535
2,170,522,488,650,535
2,171,522,488,650,535
2,172,522,488,650,535
2,173,522,488,650,535
2,174,522,487,650,535
2,175,522,487,650,535
2,176,522,487,650,534
2,177,522,487,649,534
2,178,522,487,649,534
2,179,522,486,649,534
2,180,522,485,649,533
2,181,522,485,649,533
2,182,522,484,649,533
2,183,522,484,649,532
2,184,522,484,649,532
2,185,522,484,649,532
2,186,522,484,649,532
2,187,522,485,649,532
2,188,522,485,649,532
2,189,522,484,649,532
2,190,522,483,649,532
2,191,522,483,649,532
2,192,522,482,649,532
2,193,522,481,650,532
2,194,522,481,650,532
2,195,522,481,650,532
2,196,522,481,650,532
2,197,522,482,649,532
2,198,522,483,649,532
2,199,522,485,650,532
2,200,522,487,653,532
2,201,522,488,656,532
2,202,522,490,658,532
2,203,522,493,660,531
2,204,522,494,662,531
2,205,522,494,662,531
2,206,522,494,663,531
2,207,522,494,664,531
2,208,522,494,664,531
2,209,522,494,664,531
2,210,522,494,664,531
2,211,522,494,664,531
2,212,522,494,664,531
2,213,522,494,664,531
2,214,522,494,664,531
2,215,522,494,664,531
2,216,522,494,664,531
2,217,522,494,664,531
2,218,522,495,664,531
2,219,522,495,664,531
2,220,522,495,664,531
2,221,522,495,664,531
2,222,522,494,664,531
2,223,522,494,664,531
2,224,522,493,664,531
2,225,522,492,664,531
2,226,522,491,664,530
