0,107,330,504,462,547
0,108,330,505,462,547
0,109,330,506,462,547
0,110,330,507,462,547
0,111,330,509,463,547
0,112,330,511,466,547
0,113,330,512,470,547
0,114,330,514,473,547
0,115,330,513,477,547
0,116,330,513,478,547
0,117,330,513,479,547
0,118,330,513,480,547
0,119,330,513,480,547
0,120,330,513,480,547
0,121,330,513,480,547
0,122,330,513,480,547
0,123,330,513,480,547
0,124,330,513,480,547
0,125,330,513,480,547
0,126,330,513,480,547
0,127,330,513,480,547
0,128,330,513,480,547
0,129,330,513,480,547
0,130,330,513,480,547
0,131,330,513,480,547
0,132,330,513,480,547
0,133,330,513,480,547
0,134,330,513,480,547
0,135,330,513,480,547
0,136,330,512,480,547
0,137,330,512,480,547
0,138,330,511,480,547
0,139,330,510,480,547
0,140,330,509,481,547
0,141,330,508,481,546
0,142,329,507,481,546
0,143,329,506,482,546
0,144,328,505,482,546
0,145,327,504,482,546
0,146,327,504,483,546
0,147,326,504,483,546
0,148,326,504,483,547
0,149,326,504,483,547
0,150,326,505,483,547
0,151,326,504,483,547
0,152,326,502,482,547
0,153,326,501,482,547
0,154,326,502,481,547
0,155,325,504,481,547
0,156,325,505,481,547
0,157,324,505,480,547
0,158,323,506,478,547
0,159,321,507,476,548
0,160,320,508,474,548
0,161,318,509,473,548
0,162,317,510,473,548
0,163,317,511,473,547
0,164,316,511,474,547
0,165,316,511,474,547
0,166,315,510,475,546
0,167,315,509,475,546
0,168,314,508,477,546
0,169,314,507,478,546
0,170,314,506,479,546
0,171,314,505,479,546
0,172,314,505,478,546
0,173,314,504,478,546
0,174,313,504,477,546
0,175,313,504,476,546
0,176,314,504,475,546
0,177,314,504,474,546
0,178,314,504,474,546
0,179,314,504,474,546
0,180,313,505,474,546
0,181,313,505,474,546
0,182,312,506,474,546
0,183,311,507,474,546
0,184,311,507,474,547
0,185,310,508,474,547
0,186,309,509,474,547
0,187,309,509,474,547
0,188,309,509,474,547
0,189,309,510,474,547
0,190,309,510,475,547
0,191,309,511,475,547
0,192,309,511,475,547
0,193,309,512,475,547
0,194,309,513,475,547
0,195,310,513,475,547
0,196,310,514,475,547
0,197,310,514,475,547
0,198,311,514,475,547
0,199,311,514,474,547
0,200,312,514,474,547
0,201,312,514,474,547
0,202,312,515,474,547
0,203,313,515,474,547
0,204,313,515,474,547
0,205,314,515,474,548
0,206,314,515,474,547
0,207,315,515,474,547
0,208,315,515,474,547
0,209,315,516,474,547
0,210,315,517,474,547
0,211,315,518,474,547
0,212,315,518,474,547
0,213,316,518,474,547
0,214,316,518,474,547
0,215,316,518,474,547
0,216,316,518,474,547
0,217,316,518,475,547
0,218,316,519,475,547
0,219,315,519,475,547
0,220,315,519,475,547
0,221,315,519,475,547
0,222,314,519,475,547
0,223,314,519,475,547
0,224,313,519,475,547
0,225,314,519,475,547
0,226,314,519,475,547
0,227,314,519,475,547
0,228,314,518,475,547
0,229,314,518,475,547
0,230,314,518,475,547
0,231,314,517,474,547
0,232,314,517,473,547
0,233,314,517,473,547
0,234,314,517,472,547
0,235,314,517,471,547
0,236,314,517,470,547
0,237,314,517,470,547
0,238,314,518,469,547
0,239,314,518,468,547
0,240,314,518,468,547
0,241,314,518,468,547
0,242,314,518,468,547
0,243,313,518,468,547
0,244,313,519,468,547
0,245,313,519,468,547
0,246,313,519,468,547
0,247,313,519,468,547
0,248,313,519,468,547
0,249,313,519,468,547
0,250,313,519,468,547
0,251,313,519,468,547
0,252,313,519,468,547
0,253,313,519,468,547
0,254,313,519,468,547
0,255,313,519,468,547
0,256,313,519,468,547
0,257,313,518,468,547
0,258,313,518,468,547
0,259,313,518,467,547
0,260,313,518,467,547
0,261,313,518,467,547
0,262,313,518,466,547
0,263,313,517,467,547
0,264,313,517,467,547
0,265,313,517,467,547
0,266,313,517,467,547
0,267,313,517,467,547
0,268,313,517,467,547
0,269,313,517,467,547
0,270,313,517,467,547
0,271,313,517,467,547
0,272,313,517,467,547
0,273,313,517,466,547
0,274,313,517,466,547
0,275,313,517,466,547
0,276,313,516,466,547
0,277,313,516,466,547
0,278,313,516,466,547
0,279,313,516,466,547
0,280,313,516,466,547
0,281,314,516,466,547
0,282,314,516,466,547
0,283,314,516,466,547
0,284,314,516,466,547
0,285,314,517,466,547
0,286,315,517,467,547
0,287,315,517,467,547
0,288,315,517,467,547
0,289,316,517,467,547
0,290,317,517,467,547
0,291,317,517,467,547
0,292,318,517,467,547
0,293,318,517,467,547
0,294,318,517,467,547
0,295,318,517,467,547
0,296,318,517,467,547
0,297,318,517,467,547
0,298,318,517,467,547
0,299,318,517,467,547
0,300,319,517,467,547
0,301,319,517,467,547
0,302,319,517,467,547
0,303,319,517,467,547
0,304,319,517,467,547
0,305,319,517,467,547
0,306,319,517,467,547
0,307,319,517,467,547
0,308,319,517,467,547
0,309,319,517,467,547
0,310,319,517,467,547
0,311,319,517,467,547
0,312,319,517,467,547
0,313,319,517,467,547
0,314,319,517,467,547
0,315,319,518,467,547
0,316,319,518,467,547
0,317,319,518,467,547
0,318,319,518,467,547
0,319,319,518,467,547
0,320,319,518,467,547
0,321,319,518,467,547
0,322,318,518,467,547
0,323,318,518,467,547
0,324,318,518,467,547
0,325,318,518,467,547
0,326,318,518,467,547
0,327,318,518,467,547
0,328,318,518,467,547
0,329,318,518,467,547
0,330,318,518,467,547
0,331,318,518,467,547
0,332,318,518,467,547
0,333,318,517,467,547
0,334,318,517,467,547
0,335,318,517,467,547
0,336,318,517,467,547
0,337,318,517,467,547
0,338,318,517,467,547
0,339,318,517,467,547
0,340,318,517,467,547
0,341,318,517,467,547
0,342,318,517,467,547
0,343,318,517,466,547
0,344,318,517,465,547
0,345,318,516,465,547
0,346,318,516,464,547
0,347,318,515,463,547
0,348,318,515,463,547
0,349,318,514,462,547
0,350,317,514,462,547
0,351,317,513,461,547
0,352,317,513,461,547
0,353,317,513,461,547
0,354,317,512,460,547
0,355,317,512,460,547
0,356,317,512,460,547
0,357,317,512,460,547
0,358,317,512,460,547
0,359,317,513,460,547
0,360,317,513,460,547
0,361,318,514,461,547
0,362,318,514,461,547
0,363,319,514,461,547
0,364,319,514,461,547
0,365,320,514,461,547
0,366,321,514,461,547
0,367,321,515,461,547
0,368,322,515,461,547
0,369,322,515,462,547
0,370,323,515,462,547
0,371,323,515,462,547
0,372,323,515,462,547
0,373,323,515,462,547
0,374,323,515,462,547
0,375,323,515,462,547
0,376,323,515,462,547
0,377,322,515,462,547
0,378,322,515,462,547
0,379,322,516,462,547
0,380,322,516,463,547
0,381,322,516,463,547
0,382,322,516,463,547
0,383,322,517,463,547
0,384,322,517,463,547
0,385,321,517,463,547
0,386,321,517,463,547
0,387,321,517,462,547
0,388,321,517,462,547
0,389,321,517,462,547
0,390,321,517,462,547
0,391,321,517,462,547
0,392,321,517,462,547
0,393,321,517,462,547
0,394,321,517,462,547
0,395,321,517,462,547
0,396,321,517,462,547
0,397,321,517,462,547
0,398,321,517,462,547
0,399,321,517,462,547
0,400,321,517,462,547
0,401,321,517,462,547
0,402,321,517,462,547
0,403,321,517,462,547
0,404,321,517,462,547
0,405,321,517,462,547
0,406,321,517,462,547
0,407,321,517,462,547
0,408,321,517,462,547
0,409,321,517,462,547
0,410,321,517,462,547
0,411,321,517,462,547
0,412,321,517,462,547
0,413,321,517,462,547
0,414,321,517,462,547
0,415,321,517,462,547
0,416,321,517,462,547
0,417,321,516,462,547
0,418,321,515,462,547
0,419,321,514,462,547
0,420,321,514,462,547
0,421,321,513,461,547
0,422,321,512,461,547
0,423,321,512,460,547
0,424,321,512,459,547
0,425,321,512,458,547
0,426,321,512,458,547
0,427,321,512,457,547
0,428,321,512,456,547
0,429,321,512,456,547
0,430,321,511,456,547
0,431,321,511,456,547
0,432,321,511,456,547
0,433,321,511,456,547
0,434,321,511,456,547
0,435,321,512,456,547
0,436,321,512,455,547
0,437,321,512,455,547
0,438,321,512,455,547
0,439,321,513,457,547
0,440,321,513,459,547
0,441,321,513,460,547
0,442,321,513,461,547
0,443,321,513,461,547
0,444,321,513,460,547
0,445,321,513,459,547
0,446,321,513,458,547
0,447,320,513,457,548
0,448,319,512,455,548
0,449,318,512,455,548
0,450,316,512,455,549
1,123,494,416,542,537
1,124,490,417,543,536
1,125,486,419,542,535
1,126,486,420,540,534
1,127,489,420,540,534
1,128,492,419,540,533
1,129,496,418,539,533
1,130,499,418,539,533
1,131,501,419,540,533
1,132,502,420,541,533
1,133,502,421,542,532
1,134,501,421,542,532
1,135,501,422,541,531
1,136,501,421,541,531
1,137,500,421,541,531
1,138,499,420,541,530
1,139,498,419,542,530
1,140,498,419,542,530
1,141,497,419,544,530
1,142,497,418,545,530
1,143,498,418,546,530
1,144,498,419,546,530
1,145,499,419,546,530
1,146,500,418,545,529
1,147,501,418,543,529
1,148,501,418,542,529
1,149,502,417,541,529
1,150,501,417,540,529
1,151,500,417,539,529
1,152,500,418,538,529
1,153,499,419,537,529
1,154,498,419,536,528
1,155,497,420,534,528
1,156,496,419,533,528
1,157,495,419,532,527
1,158,495,418,532,527
1,159,496,417,531,527
1,160,496,417,531,527
1,161,497,417,531,527
1,162,498,417,532,526
1,163,500,418,533,526
1,164,500,419,535,526
1,165,500,420,535,526
1,166,499,421,535,526
1,167,498,421,535,526
1,168,498,421,535,526
1,169,497,421,535,526
1,170,498,421,535,526
1,171,499,422,535,526
1,172,501,423,536,526
1,173,504,424,537,526
1,174,504,425,538,526
1,175,503,427,540,526
1,176,501,428,541,526
1,177,499,429,542,526
1,178,498,431,543,526
1,179,498,431,542,526
1,180,499,430,541,525
1,181,500,428,540,525
1,182,500,425,540,524
1,183,501,424,540,519
1,184,501,424,541,516
1,185,502,425,542,518
1,186,503,427,542,519
1,187,504,428,543,520
1,188,506,430,544,520
1,189,509,431,544,520
1,190,510,430,543,520
1,191,510,428,542,520
1,192,510,427,542,520
1,193,510,426,542,517
1,194,509,426,542,514
1,195,509,427,543,515
1,196,508,428,544,516
1,197,507,430,543,516
1,198,506,432,543,516
1,199,506,433,542,516
1,200,506,433,542,516
1,201,505,433,541,516
1,202,504,432,540,516
1,203,504,430,539,516
1,204,505,429,539,516
1,205,505,429,540,512
1,206,505,429,540,510
1,207,506,429,541,512
1,208,507,431,542,513
1,209,507,432,542,513
1,210,509,434,543,513
1,211,512,434,543,513
1,212,513,434,542,513
1,213,513,432,541,513
1,214,513,431,541,513
1,215,512,430,541,511
1,216,512,430,542,508
1,217,511,431,542,509
1,218,511,432,543,510
1,219,510,433,542,510
1,220,509,435,542,510
1,221,509,436,541,510
1,222,509,436,541,510
1,223,508,436,540,510
1,224,507,435,539,510
1,225,507,434,539,510
1,226,508,433,539,510
1,227,508,432,539,507
1,228,508,432,540,505
1,229,509,433,540,507
1,230,510,434,541,507
1,231,510,436,541,508
1,232,512,437,542,508
1,233,514,437,542,508
1,234,515,437,542,508
1,235,515,435,541,508
1,236,515,434,540,508
1,237,515,434,540,506
1,238,514,433,541,503
1,239,514,434,542,504
1,240,513,435,542,505
1,241,512,436,541,505
1,242,512,438,542,505
1,243,511,439,541,505
1,244,511,439,541,505
1,245,511,439,539,506
1,246,510,438,539,505
1,247,510,437,539,505
1,248,510,436,539,505
1,249,511,435,539,502
1,250,511,435,539,501
1,251,511,436,540,502
1,252,512,437,540,503
1,253,513,438,541,503
1,254,514,439,541,503
1,255,516,440,542,504
1,256,517,439,541,504
1,257,517,438,540,504
1,258,517,437,540,503
1,259,516,436,540,502
1,260,516,436,540,500
1,261,516,437,541,501
1,262,514,438,541,503
1,263,512,440,541,503
1,264,512,440,538,503
1,265,511,439,537,502
1,266,512,439,536,501
1,267,511,440,536,501
1,268,510,440,536,501
1,269,508,440,536,501
1,270,507,440,536,501
1,271,508,440,537,501
1,272,509,439,537,501
1,273,511,438,538,501
1,274,513,438,537,501
1,275,515,438,537,501
1,276,516,439,537,501
1,277,516,439,538,501
1,278,516,439,539,501
1,279,516,440,539,501
1,280,516,440,538,501
1,281,516,439,538,501
1,282,515,439,538,500
1,283,514,439,538,500
1,284,514,438,539,500
1,285,514,438,539,500
1,286,513,438,540,500
1,287,514,438,541,500
1,288,514,438,541,500
1,289,514,438,541,500
1,290,514,438,541,500
1,291,515,438,540,500
1,292,515,438,540,500
1,293,516,437,539,500
1,294,516,437,538,500
1,295,515,437,538,500
1,296,515,437,537,500
1,297,515,437,536,500
1,298,514,438,536,500
1,299,513,438,535,500
1,300,513,438,535,499
1,301,512,438,534,499
1,302,512,438,533,499
1,303,512,437,533,499
1,304,512,437,533,499
1,305,513,436,533,499
1,306,513,436,533,499
1,307,514,437,533,499
1,308,514,437,534,499
1,309,514,438,535,499
1,310,514,438,535,499
1,311,514,439,535,499
1,312,513,439,535,499
1,313,513,439,535,499
1,314,513,439,535,499
1,315,513,439,535,499
1,316,514,439,535,499
1,317,515,439,536,499
1,318,516,440,536,499
1,319,517,441,537,499
1,320,516,442,538,499
1,321,515,442,539,499
1,322,514,443,539,499
1,323,513,444,540,499
1,324,513,444,539,499
1,325,513,444,539,499
1,326,514,444,538,498
1,327,515,443,538,498
1,328,514,441,538,498
1,329,514,440,538,498
1,330,515,440,538,495
1,331,515,440,539,494
1,332,515,440,539,496
1,333,516,441,539,496
1,334,516,442,540,496
1,335,517,443,540,497
1,336,519,443,540,497
1,337,520,443,540,497
1,338,520,442,539,497
1,339,519,441,539,497
1,340,519,441,539,495
1,341,519,440,539,494
1,342,519,441,540,494
1,343,518,442,540,495
1,344,517,443,540,495
1,345,517,444,540,495
1,346,517,445,539,495
1,347,517,445,539,495
1,348,516,444,538,495
1,349,516,443,538,495
1,350,516,443,538,495
1,351,516,442,538,495
1,352,516,441,538,493
1,353,516,441,538,492
1,354,516,442,539,493
1,355,517,443,539,494
1,356,517,444,539,494
1,357,519,445,540,494
1,358,520,445,540,494
1,359,521,444,540,494
1,360,521,443,539,494
1,361,521,443,539,494
1,362,520,442,539,493
1,363,520,442,539,491
1,364,520,442,540,492
1,365,519,443,540,493
1,366,519,444,539,493
1,367,518,445,540,493
1,368,518,446,539,493
1,369,518,446,539,493
1,370,518,446,538,493
1,371,517,445,538,493
1,372,517,444,538,493
1,373,517,443,538,493
1,374,517,443,538,491
1,375,517,443,538,490
1,376,518,443,538,491
1,377,518,444,539,492
1,378,519,445,539,492
1,379,520,446,539,492
1,380,521,446,540,492
1,381,522,446,539,492
1,382,522,445,539,492
1,383,521,444,538,492
1,384,521,444,538,491
1,385,521,443,539,489
1,386,521,444,539,490
1,387,519,445,540,492
1,388,518,446,539,492
1,389,518,446,537,492
1,390,517,446,536,491
1,391,518,446,536,491
1,392,518,446,536,491
1,393,517,446,535,491
1,394,515,446,536,491
1,395,514,446,536,491
1,396,515,446,536,491
1,397,516,445,537,491
1,398,517,445,537,491
1,399,519,445,537,491
1,400,520,445,537,491
1,401,521,445,537,491
1,402,521,445,537,491
1,403,521,446,538,490
1,404,521,446,538,490
1,405,521,446,538,490
1,406,521,446,537,490
1,407,520,445,537,490
1,408,520,445,537,490
1,409,519,445,538,490
1,410,519,445,538,490
1,411,519,444,538,490
1,412,519,444,539,490
1,413,519,444,540,490
1,414,519,444,540,490
1,415,520,444,539,490
1,416,520,444,539,490
1,417,520,444,538,490
1,418,520,444,538,490
1,419,520,444,537,490
1,420,520,444,537,490
1,421,520,444,536,490
1,422,520,444,536,490
1,423,519,444,536,490
1,424,519,444,535,490
1,425,518,444,535,490
1,426,518,444,534,490
1,427,518,444,534,490
1,428,518,444,534,490
1,429,518,443,533,490
1,430,518,443,533,490
1,431,518,443,533,490
1,432,519,443,533,489
1,433,519,444,534,490
1,434,520,444,535,490
1,435,519,444,535,490
1,436,519,445,535,490
1,437,519,445,535,490
1,438,519,445,535,490
1,439,518,445,535,490
1,440,518,445,535,489
1,441,519,445,535,489
1,442,520,445,535,489
1,443,521,446,536,489
1,444,521,446,536,489
1,445,520,447,537,490
1,446,520,447,538,490
1,447,519,448,538,490
1,448,518,448,538,490
1,449,518,449,538,490
1,450,519,448,538,490
