0,358,975,616,1075,648
0,359,976,616,1076,648
0,360,976,616,1077,648
0,361,976,617,1077,648
0,362,975,617,1076,648
0,363,976,616,1076,648
0,364,976,615,1076,648
0,365,976,616,1076,647
0,366,975,616,1076,647
0,367,975,617,1075,646
0,368,975,616,1073,645
0,369,975,616,1071,643
0,370,974,618,1070,644
0,371,973,617,1070,646
0,372,972,616,1070,646
0,373,971,615,1072,646
0,374,971,615,1073,645
0,375,972,615,1075,646
0,376,972,615,1075,647
0,377,971,614,1074,646
0,378,970,615,1073,645
0,379,970,617,1072,646
0,380,970,618,1071,647
0,381,970,618,1071,646
0,382,970,618,1072,646
0,383,970,617,1074,646
0,384,971,617,1074,647
0,385,971,619,1074,646
0,386,972,619,1073,646
0,387,971,619,1075,647
0,388,971,618,1077,647
0,389,971,618,1078,647
0,390,971,617,1078,647
0,391,970,616,1078,647
0,392,970,616,1078,647
0,393,971,617,1078,647
0,394,972,617,1078,647
0,395,972,616,1078,647
0,396,971,616,1079,647
0,397,970,617,1079,647
0,398,969,618,1079,647
0,399,969,617,1077,648
0,400,969,618,1074,647
0,401,969,617,1071,647
0,402,969,617,1069,646
0,403,969,617,1070,646
0,404,970,616,1072,646
0,405,970,616,1076,647
0,406,970,616,1079,648
0,407,970,616,1079,648
0,408,970,617,1078,648
0,409,971,617,1075,647
0,410,971,617,1070,646
0,411,971,617,1066,646
0,412,970,616,1066,646
0,413,969,617,1068,645
0,414,969,616,1071,645
0,415,970,616,1075,646
0,416,971,615,1077,647
0,417,972,615,1077,647
0,418,972,616,1076,647
0,419,971,614,1074,647
0,420,971,612,1071,646
0,421,971,611,1069,646
0,422,972,611,1068,646
0,423,975,612,1069,647
0,424,975,614,1071,647
0,425,974,615,1074,647
0,426,974,616,1075,647
0,427,974,616,1075,646
0,428,973,616,1074,645
0,429,972,616,1073,644
0,430,971,616,1073,644
0,431,970,616,1075,646
0,432,970,616,1077,647
0,433,969,617,1078,648
0,434,969,617,1078,648
0,435,969,616,1078,648
0,436,969,616,1077,647
0,437,970,616,1076,646
0,438,970,616,1074,646
0,439,971,616,1073,646
0,440,972,616,1073,646
0,441,972,616,1074,646
0,442,973,616,1075,647
0,443,972,616,1076,647
0,444,972,615,1075,647
0,445,972,616,1076,647
0,446,971,616,1076,647
0,447,971,615,1077,648
0,448,970,614,1077,647
0,449,970,614,1076,647
0,450,970,613,1074,648
1,47,0,449,8,520
1,48,0,349,16,519
1,49,0,343,27,518
1,50,0,260,39,518
1,51,0,262,53,720
1,52,0,271,68,720
1,53,0,282,83,720
1,54,0,296,97,720
1,55,0,307,111,720
1,56,0,315,123,720
1,57,0,321,134,720
1,58,0,325,146,720
1,59,0,325,146,720
1,60,0,324,158,720
1,61,0,319,168,720
1,62,0,314,178,720
1,63,0,312,186,720
1,64,8,314,193,720
1,65,17,319,199,720
1,66,27,326,205,720
1,67,37,335,210,720
1,68,49,344,214,720
1,69,62,354,216,720
1,70,76,361,217,720
1,71,89,364,219,720
1,72,100,363,221,720
1,73,106,360,224,720
1,74,109,358,228,720
1,75,112,357,233,720
1,76,114,357,239,720
1,77,116,360,245,720
1,78,119,365,253,720
1,79,120,372,260,720
1,80,124,380,267,720
1,81,135,387,275,720
1,82,148,392,282,720
1,83,161,395,289,720
1,84,165,397,295,720
1,85,165,397,295,720
1,86,170,395,301,720
1,87,176,391,306,720
1,88,181,387,311,720
1,89,186,384,315,720
1,90,191,385,319,720
1,91,196,388,322,720
1,92,201,393,325,720
1,93,206,398,328,720
1,94,212,404,330,720
1,95,219,411,331,720
1,96,227,415,331,720
1,97,234,417,332,720
1,98,241,416,332,720
1,99,246,414,334,720
1,100,249,411,336,720
1,101,249,409,338,720
1,102,249,409,342,720
1,103,250,411,346,720
1,104,252,414,350,714
1,105,255,419,355,713
1,106,259,425,360,714
1,107,265,430,364,714
1,108,272,433,369,714
1,109,275,435,373,714
1,110,278,437,376,715
1,111,278,437,376,715
1,112,281,435,380,713
1,113,284,431,383,709
1,114,287,427,386,709
1,115,291,425,389,708
1,116,294,425,391,706
1,117,296,428,393,701
1,118,299,431,394,698
1,119,302,435,396,698
1,120,306,440,398,699
1,121,310,445,398,699
1,122,315,448,398,699
1,123,320,449,398,700
1,124,324,448,398,696
1,125,327,446,399,695
1,126,329,443,399,696
1,127,331,442,401,695
1,128,334,441,403,695
1,129,334,442,406,691
1,130,335,445,410,686
1,131,337,449,413,687
1,132,339,453,416,688
1,133,342,457,420,688
1,134,345,459,423,688
1,135,346,461,426,688
1,136,348,462,428,688
1,137,348,462,428,688
1,138,350,460,430,687
1,139,352,457,432,684
1,140,355,454,434,684
1,141,357,452,436,683
1,142,359,452,437,682
1,143,361,453,439,677
1,144,362,456,440,677
1,145,365,459,442,677
1,146,367,463,443,678
1,147,370,467,443,678
1,148,373,469,442,678
1,149,376,470,442,678
1,150,379,469,442,675
1,151,382,467,442,675
1,152,383,465,443,675
1,153,384,464,444,675
1,154,386,463,446,674
1,155,388,464,448,672
1,156,390,466,450,668
1,157,391,469,453,669
1,158,392,473,455,670
1,159,394,476,457,670
1,160,395,478,460,670
1,161,396,479,462,670
1,162,397,479,463,670
1,163,397,479,463,670
1,164,399,478,465,669
1,165,400,475,466,667
1,166,402,472,468,667
1,167,404,470,469,666
1,168,405,470,470,665
1,169,406,471,471,662
1,170,407,474,472,662
1,171,408,476,473,662
1,172,410,479,474,663
1,173,412,483,474,662
1,174,414,485,474,663
1,175,416,485,473,663
1,176,419,484,473,660
1,177,420,483,473,660
1,178,421,481,474,661
1,179,422,479,475,660
1,180,423,479,476,660
1,181,425,479,477,658
1,182,426,481,479,656
1,183,427,483,481,656
1,184,428,487,483,657
1,185,429,489,485,657
1,186,429,491,487,657
1,187,430,492,488,657
1,188,431,492,489,657
1,189,431,492,489,657
1,190,432,491,490,656
1,191,434,488,491,654
1,192,435,486,493,654
1,193,436,484,493,654
1,194,437,484,494,653
1,195,438,485,495,650
1,196,439,487,496,651
1,197,440,489,497,651
1,198,442,492,497,651
1,199,443,494,497,651
1,200,445,496,497,651
1,201,447,497,496,652
1,202,448,496,496,649
1,203,450,494,496,649
1,204,450,492,496,650
1,205,451,491,497,649
1,206,452,491,498,649
1,207,453,491,499,647
1,208,454,493,501,646
1,209,455,495,502,647
1,210,455,497,504,647
1,211,456,499,505,647
1,212,456,501,507,647
1,213,457,502,508,647
1,214,458,502,509,647
1,215,458,502,509,647
1,216,459,501,510,646
1,217,460,498,511,645
1,218,461,496,511,645
1,219,462,495,512,645
1,220,463,494,513,644
1,221,463,495,513,641
1,222,464,497,514,642
1,223,465,499,515,642
1,224,466,501,515,643
1,225,467,503,515,643
1,226,468,505,515,643
1,227,470,505,514,643
1,228,471,505,514,641
1,229,472,503,514,641
1,230,473,502,514,642
1,231,473,500,515,641
1,232,474,500,516,641
1,233,475,500,517,639
1,234,476,501,518,639
1,235,476,503,519,639
1,236,477,506,520,639
1,237,477,508,522,639
1,238,477,509,523,639
1,239,478,509,524,640
1,240,479,510,524,640
1,241,479,510,524,640
1,242,479,509,525,639
1,243,480,506,526,638
1,244,481,504,526,638
1,245,482,503,527,637
1,246,483,503,527,637
1,247,483,504,528,634
1,248,484,505,529,635
1,249,484,507,529,636
1,250,485,509,530,636
1,251,486,511,529,636
1,252,487,512,529,636
1,253,488,512,529,636
1,254,490,512,528,634
1,255,490,510,528,635
1,256,491,509,528,635
1,257,491,508,529,635
1,258,492,507,529,634
1,259,492,508,530,633
1,260,493,509,531,632
1,261,494,510,532,633
1,262,494,512,533,633
1,263,494,514,535,633
1,264,495,515,536,633
1,265,495,516,537,633
1,266,496,516,537,633
1,267,496,516,537,633
1,268,496,515,538,633
1,269,497,513,538,632
1,270,498,511,539,632
1,271,498,510,539,632
1,272,499,510,539,631
1,273,499,510,540,629
1,274,500,511,540,630
1,275,500,513,541,630
1,276,501,515,541,630
1,277,502,517,541,630
1,278,503,518,541,630
1,279,504,518,540,631
1,280,505,517,540,629
1,281,505,516,540,629
1,282,505,515,540,630
1,283,506,514,540,629
1,284,506,513,541,629
1,285,507,514,542,628
1,286,507,515,542,627
1,287,508,516,543,628
1,288,508,518,544,628
1,289,508,520,545,628
1,290,509,520,546,628
1,291,509,521,547,628
1,292,510,521,547,628
1,293,510,521,547,628
1,294,510,520,548,628
1,295,511,518,548,627
1,296,511,517,549,627
1,297,512,515,549,627
1,298,512,515,549,626
1,299,513,516,550,624
1,300,513,517,550,625
1,301,513,518,551,626
1,302,514,520,551,626
1,303,515,522,551,626
1,304,515,523,550,626
1,305,516,523,550,626
1,306,517,522,550,625
1,307,518,521,549,625
1,308,518,520,550,625
1,309,518,519,550,625
1,310,518,519,550,625
1,311,519,519,551,623
1,312,519,520,552,623
1,313,520,521,553,624
1,314,520,523,553,624
1,315,520,524,554,624
1,316,520,525,555,624
1,317,521,525,556,624
1,318,521,526,556,624
1,319,521,526,556,624
1,320,522,525,556,624
1,321,522,523,557,623
1,322,523,521,557,623
1,323,523,520,557,623
1,324,524,520,558,622
1,325,524,520,558,621
1,326,524,521,558,622
1,327,525,523,559,622
1,328,525,524,559,622
1,329,526,526,559,622
1,330,526,527,558,622
1,331,527,527,558,622
1,332,528,526,558,621
1,333,528,525,558,621
1,334,528,524,558,621
1,335,528,523,558,621
1,336,529,523,558,621
1,337,529,523,559,620
1,338,530,524,560,620
1,339,530,525,560,620
1,340,530,527,561,620
1,341,530,528,562,620
1,342,530,529,563,620
1,343,531,529,563,620
1,344,531,529,563,621
1,345,531,529,563,621
1,346,532,528,564,620
1,347,532,527,564,619
1,348,532,525,564,619
1,349,533,524,565,619
1,350,533,524,565,619
1,351,534,524,565,617
1,352,534,525,565,618
1,353,534,527,566,618
1,354,534,528,566,619
1,355,535,529,566,619
1,356,535,530,565,619
1,357,536,530,565,619
1,358,537,530,565,618
1,359,537,529,565,618
1,360,537,528,565,618
1,361,537,527,565,618
1,362,537,527,565,618
1,363,538,527,566,617
1,364,538,527,566,617
1,365,539,529,567,617
1,366,539,530,568,617
1,367,539,531,568,617
1,368,539,532,569,617
1,369,539,532,570,617
1,370,540,532,570,617
1,371,540,532,570,617
1,372,540,532,570,617
1,373,540,530,570,616
1,374,541,529,571,616
1,375,541,528,571,616
1,376,542,528,571,616
1,377,542,528,571,615
1,378,542,529,572,615
1,379,542,530,572,616
1,380,543,531,572,616
1,381,543,532,572,616
1,382,543,533,571,616
1,383,544,533,571,616
1,384,544,533,571,615
1,385,545,532,571,615
1,386,545,531,571,615
1,387,545,530,571,615
1,388,545,530,571,615
1,389,546,530,572,614
1,390,546,531,572,614
1,391,546,532,573,614
1,392,546,533,573,615
1,393,546,534,574,615
1,394,547,535,575,615
1,395,547,535,575,615
1,396,547,535,575,615
1,397,547,535,575,615
1,398,547,534,575,614
1,399,548,533,576,614
1,400,548,532,576,614
1,401,549,531,576,614
1,402,549,531,576,613
1,403,549,531,576,612
1,404,549,532,577,613
1,405,549,533,577,613
1,406,550,534,577,613
1,407,550,535,577,613
1,408,550,536,577,613
1,409,551,536,576,613
1,410,551,536,576,612
1,411,552,535,576,613
1,412,552,534,576,613
1,413,552,533,576,613
1,414,552,533,576,612
1,415,552,533,577,611
1,416,553,533,577,612
1,417,553,534,578,612
1,418,553,536,578,612
1,419,553,537,579,612
1,420,553,537,580,612
1,421,553,538,580,612
1,422,554,538,580,612
1,423,554,538,580,612
1,424,554,537,580,612
1,425,554,536,581,611
1,426,555,534,581,611
1,427,555,534,581,611
1,428,555,533,581,611
1,429,555,534,581,610
1,430,555,534,581,611
1,431,556,535,582,611
1,432,556,536,582,611
1,433,556,538,582,611
1,434,556,538,581,611
1,435,557,538,581,611
1,436,557,538,581,610
1,437,558,537,581,610
1,438,558,536,581,611
1,439,558,535,581,610
1,440,558,535,581,610
1,441,558,535,581,609
1,442,558,536,582,610
1,443,559,537,582,610
1,444,559,538,583,610
1,445,559,539,583,610
1,446,559,539,584,610
1,447,559,540,584,610
1,448,559,540,584,610
1,449,559,540,584,610
1,450,560,539,585,610
