1,16,591,381,617,465
1,17,592,381,617,465
1,18,591,381,617,465
1,19,591,382,617,465
1,20,590,382,616,465
1,21,590,383,616,465
1,22,590,383,616,465
1,23,589,383,616,465
1,24,589,384,616,465
1,25,589,384,616,466
1,26,588,383,616,466
1,27,587,383,616,466
1,28,585,383,617,466
1,29,584,382,619,466
1,30,584,382,621,466
1,31,584,383,622,466
1,32,583,383,623,466
1,33,583,384,623,466
1,34,583,385,622,466
1,35,583,386,620,466
1,36,584,388,618,466
1,37,582,391,617,466
1,38,581,394,615,467
1,39,581,394,614,468
1,40,581,394,613,468
1,41,582,393,611,468
1,42,582,391,610,468
1,43,583,389,609,468
1,44,582,388,608,468
1,45,581,386,605,468
1,46,580,385,603,468
1,47,578,385,602,468
1,48,576,385,602,468
1,49,574,385,601,468
1,50,573,385,601,468
1,51,570,385,601,468
1,52,568,385,601,468
1,53,568,385,601,468
1,54,567,386,601,468
1,55,566,386,601,470
1,56,566,386,601,470
1,57,570,385,601,470
1,58,566,384,601,470
1,59,565,383,601,470
1,60,564,382,601,470
1,61,563,381,600,470
1,62,563,381,600,470
1,63,563,380,601,470
1,64,563,380,602,470
1,65,563,380,602,470
1,66,563,380,602,470
1,67,563,380,602,470
1,68,562,380,602,470
1,69,562,380,602,470
1,70,562,380,601,470
1,71,562,380,601,470
1,72,562,380,599,470
1,73,562,380,598,470
1,74,562,380,597,470
1,75,562,380,595,470
1,76,562,380,594,470
1,77,562,381,593,470
1,78,561,381,592,470
1,79,561,381,591,470
1,80,561,381,591,470
1,81,560,380,590,470
1,82,560,380,590,470
1,83,559,380,589,471
1,84,558,380,588,471
1,85,558,380,588,471
1,86,557,380,587,471
1,87,557,379,585,471
1,88,556,379,584,471
1,89,556,379,583,471
1,90,556,379,582,471
1,91,557,379,582,471
1,92,558,379,582,472
1,93,559,379,582,472
1,94,560,379,582,472
1,95,561,379,582,472
1,96,560,379,582,472
1,97,558,379,582,472
1,98,556,379,582,472
1,99,555,379,581,472
1,100,553,378,581,472
1,101,552,379,581,472
1,102,551,379,581,472
1,103,551,379,581,472
1,104,550,379,581,472
1,105,551,379,581,472
1,106,551,379,581,472
1,107,552,380,581,472
1,108,553,380,580,472
1,109,552,380,580,472
1,110,551,381,580,472
1,111,550,381,579,472
1,112,550,382,579,472
1,113,550,382,579,472
1,114,549,382,579,472
1,115,549,383,579,473
1,116,549,383,579,473
1,117,548,382,579,473
1,118,547,382,579,473
1,119,545,381,579,473
1,120,544,381,582,473
1,121,543,381,584,473
1,122,543,381,585,473
1,123,542,382,586,473
1,124,542,383,586,474
1,125,542,384,585,474
1,126,542,386,583,474
1,127,542,388,581,474
1,128,540,391,579,474
1,129,539,394,577,475
1,130,539,395,576,476
1,131,540,394,575,476
1,132,540,393,573,476
1,133,541,391,571,476
1,134,541,389,570,476
1,135,541,387,568,476
1,136,539,385,566,476
1,137,538,385,563,476
1,138,535,384,562,476
1,139,533,384,562,476
1,140,531,384,561,476
1,141,529,384,561,476
1,142,526,384,561,476
1,143,524,384,561,476
1,144,523,384,561,476
1,145,524,385,561,476
1,146,523,385,561,478
1,147,522,385,561,478
1,148,522,384,561,478
1,149,522,383,561,478
1,150,520,382,560,478
1,151,519,381,560,478
1,152,518,380,560,478
1,153,518,379,559,478
1,154,518,379,560,478
1,155,518,379,561,478
1,156,518,378,561,478
1,157,517,378,561,478
1,158,517,378,561,478
1,159,517,378,561,478
1,160,517,378,561,478
1,161,516,378,560,478
1,162,516,378,560,478
1,163,516,378,558,478
1,164,516,379,557,478
1,165,516,379,555,478
1,166,516,379,554,478
1,167,516,379,552,478
1,168,515,379,551,478
1,169,515,379,550,478
1,170,515,379,549,478
1,171,514,379,548,479
1,172,514,379,547,479
1,173,513,379,547,479
1,174,512,379,546,479
1,175,511,379,545,479
1,176,511,378,544,480
1,177,510,378,542,480
1,178,510,378,541,480
1,179,509,378,539,480
1,180,509,378,538,480
1,181,509,377,538,480
1,182,510,377,538,480
1,183,511,377,539,480
1,184,512,377,538,480
1,185,514,377,538,480
1,186,514,377,538,480
1,187,512,377,538,480
1,188,509,377,537,480
1,189,508,377,537,480
1,190,506,377,537,480
1,191,505,377,536,480
1,192,503,377,536,480
1,193,502,377,536,480
1,194,502,377,536,480
1,195,502,377,536,480
1,196,502,378,536,481
1,197,502,378,536,481
1,198,503,378,536,481
1,199,504,378,535,481
1,200,503,379,535,481
1,201,502,379,535,481
1,202,502,380,534,481
1,203,501,380,534,481
1,204,500,381,534,481
1,205,500,381,534,481
1,206,500,382,534,481
1,207,500,382,534,482
1,208,500,381,534,482
1,209,497,381,534,482
1,210,495,380,533,482
1,211,494,380,536,482
1,212,493,380,538,482
1,213,492,380,539,482
1,214,492,381,540,483
1,215,491,382,540,483
1,216,491,383,540,483
1,217,491,385,538,483
1,218,491,387,535,483
1,219,489,390,533,483
1,220,487,394,531,484
1,221,488,395,530,485
1,222,488,394,528,485
1,223,489,393,526,485
1,224,489,391,524,485
1,225,489,388,522,485
1,226,489,386,520,485
1,227,488,385,516,485
1,228,485,384,514,485
1,229,483,383,513,485
1,230,481,383,512,485
1,231,479,383,511,485
1,232,475,383,511,485
1,233,471,383,511,486
1,234,469,383,511,486
1,235,467,383,511,486
1,236,468,384,511,486
1,237,468,384,511,488
1,238,468,384,511,488
1,239,468,383,511,488
1,240,467,382,511,488
1,241,466,381,510,488
1,242,464,379,510,488
1,243,463,379,509,488
1,244,462,378,508,488
1,245,461,377,509,488
1,246,461,377,510,488
1,247,461,377,510,488
1,248,460,376,510,488
1,249,460,376,510,488
1,250,460,376,510,488
1,251,460,376,510,488
1,252,459,377,510,488
1,253,459,377,509,488
1,254,459,377,507,488
1,255,459,377,506,488
1,256,459,377,504,488
1,257,459,377,502,488
1,258,458,377,500,488
1,259,458,378,499,488
1,260,457,378,497,488
1,261,457,378,497,489
1,262,456,378,496,489
1,263,455,377,494,489
1,264,455,377,493,489
1,265,454,377,492,490
1,266,453,377,491,490
1,267,452,377,489,490
1,268,452,376,487,490
1,269,451,376,485,491
1,270,451,376,484,491
1,271,451,376,484,491
1,272,451,375,484,491
1,273,452,375,485,491
1,274,453,375,484,491
1,275,455,375,484,491
1,276,456,375,484,491
1,277,454,375,483,491
1,278,451,375,483,491
1,279,449,375,482,491
1,280,447,375,482,491
1,281,445,375,481,491
1,282,443,375,480,491
1,283,442,375,480,491
1,284,441,375,480,491
1,285,441,375,480,491
1,286,441,375,480,491
1,287,441,376,480,491
1,288,442,376,480,491
1,289,443,376,479,491
1,290,444,377,479,491
1,291,445,377,479,491
1,292,446,378,478,491
1,293,447,378,478,491
1,294,446,379,478,491
1,295,445,379,478,491
1,296,444,380,478,491
1,297,443,380,478,491
1,298,441,380,478,492
1,299,438,380,478,492
1,300,436,379,478,491
1,301,433,378,476,491
1,302,431,378,478,491
1,303,430,378,480,491
1,304,429,378,482,492
1,305,428,379,483,493
1,306,427,381,483,493
1,307,426,382,483,493
1,308,426,384,481,484
1,309,426,386,478,482
1,310,424,390,475,479
1,311,422,394,473,479
1,312,423,395,471,479
1,313,423,394,469,478
1,314,424,393,466,478
1,315,424,390,464,478
1,316,424,388,462,478
1,317,424,385,458,478
1,318,422,384,454,477
1,319,420,382,452,477
1,320,417,382,451,477
1,321,414,382,450,477
1,322,412,382,449,477
1,323,409,382,447,477
1,324,407,382,447,477
1,325,405,382,446,476
1,326,403,382,446,476
1,327,401,383,446,476
1,328,400,383,445,475
1,329,399,383,445,475
1,330,399,382,444,475
1,331,398,380,443,471
1,332,396,379,441,470
1,333,394,378,440,470
1,334,392,377,438,470
1,335,391,376,441,470
1,336,390,375,444,470
1,337,389,375,445,470
1,338,388,374,446,469
1,339,387,374,446,469
1,340,387,374,446,469
1,341,387,374,446,469
1,342,386,374,446,469
1,343,386,374,445,469
1,344,386,374,444,469
1,345,386,375,443,469
1,346,385,375,441,469
1,347,385,375,439,469
1,348,385,375,437,469
1,349,384,375,434,469
1,350,384,376,432,468
1,351,383,376,431,468
1,352,382,376,430,467
1,353,382,376,428,467
1,354,381,375,427,467
1,355,380,375,425,467
1,356,379,375,423,466
1,357,378,375,421,466
1,358,378,374,419,466
1,359,377,374,417,466
1,360,377,374,414,466
1,361,376,373,413,466
1,362,376,373,413,465
1,363,377,373,412,465
1,364,377,373,411,465
1,365,379,373,411,465
1,366,381,373,411,465
1,367,379,373,411,465
1,368,376,372,411,465
1,369,373,372,411,465
1,370,370,372,411,465
1,371,368,372,410,465
1,372,366,372,410,465
1,373,364,372,409,465
1,374,363,372,409,465
1,375,362,372,409,465
1,376,362,373,408,465
1,377,362,373,408,465
1,378,362,373,408,465
1,379,363,373,408,465
1,380,365,374,407,465
1,381,366,374,407,465
1,382,367,375,406,465
1,383,368,375,406,465
1,384,369,376,405,465
1,385,369,377,404,465
1,386,368,377,404,465
1,387,368,378,403,465
1,388,366,378,402,465
1,389,362,378,402,465
1,390,359,378,400,465
1,391,356,377,399,464
1,392,353,376,399,463
1,393,350,376,403,459
1,394,348,376,406,459
1,395,347,376,408,459
1,396,346,377,409,459
1,397,344,379,410,459
1,398,343,381,409,459
1,399,342,382,407,460
1,400,342,385,404,460
1,401,340,390,401,460
1,402,338,394,398,460
1,403,338,395,396,460
1,404,339,395,393,460
1,405,339,393,389,460
1,406,339,390,386,461
1,407,339,387,383,461
1,408,339,384,379,461
1,409,336,382,373,461
1,410,333,381,371,462
1,411,330,380,370,462
1,412,327,380,369,462
1,413,324,380,367,470
1,414,322,380,365,471
1,415,319,380,363,471
1,416,316,380,361,471
1,417,314,380,360,471
1,418,312,381,358,471
1,419,310,381,357,471
1,420,309,381,355,471
1,421,309,380,354,471
1,422,307,378,352,471
1,423,305,377,351,471
1,424,302,375,349,471
1,425,299,374,349,471
1,426,297,373,354,471
1,427,295,372,358,471
1,428,294,372,360,471
1,429,292,371,361,471
1,430,291,371,361,471
1,431,291,371,361,471
1,432,290,371,362,471
1,433,289,371,361,471
1,434,289,371,361,471
1,435,288,371,359,471
1,436,288,372,358,471
1,437,288,372,355,471
1,438,287,372,353,471
1,439,287,372,350,471
1,440,286,372,348,471
1,441,285,373,345,471
1,442,284,373,343,471
1,443,284,373,341,471
1,444,283,373,339,471
1,445,281,372,337,471
1,446,280,372,335,471
1,447,279,372,332,471
1,448,278,372,329,471
1,449,278,371,326,471
1,450,277,371,322,471
